from,to,weight,edge_type,level,level_name
ASV_00122,ASV_00269,0.286,neg,Farm,IT1
ASV_00122,ASV_00275,0.176,neg,Farm,IT1
ASV_00122,ASV_00276,0.254,neg,Farm,IT1
ASV_00122,ASV_00278,0.532,neg,Farm,IT1
ASV_00122,ASV_00288,0.438,neg,Farm,IT1
ASV_00122,ASV_00290,0.311,neg,Farm,IT1
ASV_00122,ASV_00292,0.18,neg,Farm,IT1
ASV_00122,ASV_00294,0.38,neg,Farm,IT1
ASV_00122,ASV_00296,0.438,neg,Farm,IT1
ASV_00122,ASV_00297,0.254,neg,Farm,IT1
ASV_00122,ASV_00299,0.254,neg,Farm,IT1
ASV_00122,ASV_00304,0.209,neg,Farm,IT1
ASV_00122,ASV_00311,0.348,neg,Farm,IT1
ASV_00122,ASV_00312,0.299,neg,Farm,IT1
ASV_00122,ASV_00315,0.401,neg,Farm,IT1
ASV_00122,ASV_00318,0.295,neg,Farm,IT1
ASV_00122,ASV_00324,0.36,neg,Farm,IT1
ASV_00122,ASV_00328,0.36,neg,Farm,IT1
ASV_00122,ASV_00331,0.254,neg,Farm,IT1
ASV_00122,ASV_00333,0.597,neg,Farm,IT1
ASV_00122,ASV_00335,0.258,neg,Farm,IT1
ASV_00122,ASV_00337,0.413,neg,Farm,IT1
ASV_00122,ASV_00345,0.466,neg,Farm,IT1
ASV_00122,ASV_00350,0.155,neg,Farm,IT1
ASV_00122,ASV_00356,0.295,neg,Farm,IT1
ASV_00122,ASV_00359,0.229,neg,Farm,IT1
ASV_00122,ASV_00361,0.164,neg,Farm,IT1
ASV_00122,ASV_00367,0.221,neg,Farm,IT1
ASV_00122,ASV_00372,0.213,neg,Farm,IT1
ASV_00122,ASV_00373,0.258,neg,Farm,IT1
ASV_00122,ASV_00377,0.168,neg,Farm,IT1
ASV_00122,ASV_00381,0.458,neg,Farm,IT1
ASV_00122,ASV_00387,0.2,neg,Farm,IT1
ASV_00122,ASV_00392,0.176,neg,Farm,IT1
ASV_00122,ASV_00395,0.16,neg,Farm,IT1
ASV_00122,ASV_00399,0.196,neg,Farm,IT1
ASV_00122,ASV_00404,0.299,neg,Farm,IT1
ASV_00122,ASV_00409,0.172,neg,Farm,IT1
ASV_00122,ASV_00410,0.569,neg,Farm,IT1
ASV_00122,ASV_00440,0.282,neg,Farm,IT1
ASV_00122,ASV_00441,0.164,neg,Farm,IT1
ASV_00122,ASV_00444,0.164,neg,Farm,IT1
ASV_00122,ASV_00452,0.25,neg,Farm,IT1
ASV_00122,ASV_00464,0.372,neg,Farm,IT1
ASV_00122,ASV_00471,0.168,neg,Farm,IT1
ASV_00122,ASV_00483,0.217,neg,Farm,IT1
ASV_00122,ASV_00490,0.295,neg,Farm,IT1
ASV_00122,ASV_00494,0.155,neg,Farm,IT1
ASV_00122,ASV_00495,0.192,neg,Farm,IT1
ASV_00122,ASV_00504,0.311,neg,Farm,IT1
ASV_00122,ASV_00512,0.225,neg,Farm,IT1
ASV_00122,ASV_00514,0.229,neg,Farm,IT1
ASV_00122,ASV_00517,0.172,neg,Farm,IT1
ASV_00122,ASV_00522,0.172,neg,Farm,IT1
ASV_00122,ASV_00527,0.282,neg,Farm,IT1
ASV_00122,ASV_00534,0.151,neg,Farm,IT1
ASV_00122,ASV_00548,0.151,neg,Farm,IT1
ASV_00122,ASV_00550,0.52,neg,Farm,IT1
ASV_00122,ASV_00555,0.278,neg,Farm,IT1
ASV_00122,ASV_00566,0.164,neg,Farm,IT1
ASV_00122,ASV_00568,0.188,neg,Farm,IT1
ASV_00122,ASV_00570,0.34,neg,Farm,IT1
ASV_00122,ASV_00572,0.196,neg,Farm,IT1
ASV_00122,ASV_00574,0.274,neg,Farm,IT1
ASV_00122,ASV_00587,0.168,neg,Farm,IT1
ASV_00122,ASV_00595,0.25,neg,Farm,IT1
ASV_00122,ASV_00612,0.188,neg,Farm,IT1
ASV_00122,ASV_00635,0.319,neg,Farm,IT1
ASV_00122,ASV_00643,0.172,neg,Farm,IT1
ASV_00122,ASV_00648,0.16,neg,Farm,IT1
ASV_00122,ASV_00649,0.168,neg,Farm,IT1
ASV_00122,ASV_00654,0.401,neg,Farm,IT1
ASV_00122,ASV_00662,0.172,neg,Farm,IT1
ASV_00122,ASV_00686,0.213,neg,Farm,IT1
ASV_00122,ASV_00723,0.2,neg,Farm,IT1
ASV_00122,ASV_00726,0.2,neg,Farm,IT1
ASV_00122,ASV_00727,0.164,neg,Farm,IT1
ASV_00122,ASV_00848,0.155,neg,Farm,IT1
ASV_00122,ASV_00880,0.295,neg,Farm,IT1
ASV_00122,ASV_00959,0.245,neg,Farm,IT1
ASV_00122,ASV_01048,0.27,neg,Farm,IT1
ASV_00122,ASV_01250,0.172,neg,Farm,IT1
ASV_00122,ASV_01342,0.188,neg,Farm,IT1
ASV_00123,ASV_00129,0.215,neg,Farm,IT1
ASV_00123,ASV_00154,0.188,neg,Farm,IT1
ASV_00123,ASV_00178,0.083,neg,Farm,IT1
ASV_00123,ASV_00191,0.178,neg,Farm,IT1
ASV_00123,ASV_00192,0.168,neg,Farm,IT1
ASV_00123,ASV_00195,0.124,neg,Farm,IT1
ASV_00123,ASV_00203,0.156,neg,Farm,IT1
ASV_00123,ASV_00216,0.136,neg,Farm,IT1
ASV_00123,ASV_00222,0.094,neg,Farm,IT1
ASV_00123,ASV_00266,0.168,neg,Farm,IT1
ASV_00123,ASV_00273,0.181,neg,Farm,IT1
ASV_00123,ASV_00279,0.156,neg,Farm,IT1
ASV_00123,ASV_00285,0.109,neg,Farm,IT1
ASV_00123,ASV_00308,0.151,neg,Farm,IT1
ASV_00123,ASV_00317,0.119,neg,Farm,IT1
ASV_00123,ASV_00330,0.111,neg,Farm,IT1
ASV_00123,ASV_00343,0.102,neg,Farm,IT1
ASV_00123,ASV_00352,0.129,neg,Farm,IT1
ASV_00123,ASV_00383,0.075,neg,Farm,IT1
ASV_00123,ASV_00391,0.138,neg,Farm,IT1
ASV_00123,ASV_00396,0.079,neg,Farm,IT1
ASV_00123,ASV_00460,0.107,neg,Farm,IT1
ASV_00123,ASV_00537,0.195,neg,Farm,IT1
ASV_00123,ASV_00571,0.088,neg,Farm,IT1
ASV_00123,ASV_00594,0.155,neg,Farm,IT1
ASV_00123,ASV_00619,0.074,neg,Farm,IT1
ASV_00123,ASV_00674,0.075,neg,Farm,IT1
ASV_00123,ASV_00745,0.062,neg,Farm,IT1
ASV_00123,ASV_00780,0.054,neg,Farm,IT1
ASV_00123,ASV_00787,0.083,neg,Farm,IT1
ASV_00123,ASV_00822,0.106,neg,Farm,IT1
ASV_00123,ASV_00872,0.064,neg,Farm,IT1
ASV_00123,ASV_00903,0.057,neg,Farm,IT1
ASV_00123,ASV_00925,0.054,neg,Farm,IT1
ASV_00123,ASV_00998,0.067,neg,Farm,IT1
ASV_00123,ASV_01003,0.077,neg,Farm,IT1
ASV_00123,ASV_01179,0.054,neg,Farm,IT1
ASV_00123,ASV_01228,0.064,neg,Farm,IT1
ASV_00123,ASV_01251,0.068,neg,Farm,IT1
ASV_00123,ASV_01292,0.046,neg,Farm,IT1
ASV_00123,ASV_01389,0.055,neg,Farm,IT1
ASV_00123,ASV_01867,0.069,neg,Farm,IT1
ASV_00127,ASV_00153,0.257,neg,Farm,IT1
ASV_00127,ASV_00392,0.209,neg,Farm,IT1
ASV_00127,ASV_00483,0.257,neg,Farm,IT1
ASV_00128,ASV_00145,0.377,neg,Farm,IT1
ASV_00128,ASV_00154,0.565,neg,Farm,IT1
ASV_00128,ASV_00156,0.498,neg,Farm,IT1
ASV_00128,ASV_00178,0.249,neg,Farm,IT1
ASV_00128,ASV_00192,0.505,neg,Farm,IT1
ASV_00128,ASV_00195,0.373,neg,Farm,IT1
ASV_00128,ASV_00216,0.407,neg,Farm,IT1
ASV_00128,ASV_00222,0.283,neg,Farm,IT1
ASV_00128,ASV_00266,0.505,neg,Farm,IT1
ASV_00128,ASV_00279,0.467,neg,Farm,IT1
ASV_00128,ASV_00285,0.328,neg,Farm,IT1
ASV_00128,ASV_00308,0.452,neg,Farm,IT1
ASV_00128,ASV_00330,0.332,neg,Farm,IT1
ASV_00128,ASV_00339,0.2,neg,Farm,IT1
ASV_00128,ASV_00343,0.305,neg,Farm,IT1
ASV_00128,ASV_00383,0.226,neg,Farm,IT1
ASV_00128,ASV_00391,0.415,neg,Farm,IT1
ASV_00128,ASV_00396,0.237,neg,Farm,IT1
ASV_00128,ASV_00460,0.32,neg,Farm,IT1
ASV_00128,ASV_00537,0.584,neg,Farm,IT1
ASV_00128,ASV_00571,0.264,neg,Farm,IT1
ASV_00128,ASV_00594,0.464,neg,Farm,IT1
ASV_00128,ASV_00619,0.222,neg,Farm,IT1
ASV_00128,ASV_00674,0.226,neg,Farm,IT1
ASV_00128,ASV_00780,0.162,neg,Farm,IT1
ASV_00128,ASV_00787,0.249,neg,Farm,IT1
ASV_00128,ASV_00872,0.192,neg,Farm,IT1
ASV_00128,ASV_00903,0.17,neg,Farm,IT1
ASV_00128,ASV_00925,0.162,neg,Farm,IT1
ASV_00128,ASV_00998,0.2,neg,Farm,IT1
ASV_00128,ASV_01003,0.23,neg,Farm,IT1
ASV_00128,ASV_01179,0.162,neg,Farm,IT1
ASV_00128,ASV_01228,0.192,neg,Farm,IT1
ASV_00128,ASV_01251,0.204,neg,Farm,IT1
ASV_00128,ASV_01292,0.139,neg,Farm,IT1
ASV_00128,ASV_01389,0.166,neg,Farm,IT1
ASV_00128,ASV_01867,0.207,neg,Farm,IT1
ASV_00129,ASV_00141,0.5,neg,Farm,IT1
ASV_00129,ASV_00144,0.655,neg,Farm,IT1
ASV_00129,ASV_00153,0.265,neg,Farm,IT1
ASV_00129,ASV_00226,0.395,neg,Farm,IT1
ASV_00129,ASV_00242,0.255,neg,Farm,IT1
ASV_00129,ASV_00318,0.36,neg,Farm,IT1
ASV_00129,ASV_00392,0.215,neg,Farm,IT1
ASV_00129,ASV_00404,0.365,neg,Farm,IT1
ASV_00129,ASV_00483,0.265,neg,Farm,IT1
ASV_00129,ASV_00555,0.34,neg,Farm,IT1
ASV_00129,ASV_00648,0.195,neg,Farm,IT1
ASV_00129,ASV_00726,0.245,neg,Farm,IT1
ASV_00130,ASV_00178,0.241,neg,Farm,IT1
ASV_00130,ASV_00192,0.489,neg,Farm,IT1
ASV_00130,ASV_00195,0.362,neg,Farm,IT1
ASV_00130,ASV_00216,0.394,neg,Farm,IT1
ASV_00130,ASV_00222,0.274,neg,Farm,IT1
ASV_00130,ASV_00237,0.168,neg,Farm,IT1
ASV_00130,ASV_00279,0.453,neg,Farm,IT1
ASV_00130,ASV_00285,0.318,neg,Farm,IT1
ASV_00130,ASV_00308,0.438,neg,Farm,IT1
ASV_00130,ASV_00330,0.321,neg,Farm,IT1
ASV_00130,ASV_00336,0.457,neg,Farm,IT1
ASV_00130,ASV_00383,0.219,neg,Farm,IT1
ASV_00130,ASV_00396,0.23,neg,Farm,IT1
ASV_00130,ASV_00460,0.31,neg,Farm,IT1
ASV_00130,ASV_00537,0.566,neg,Farm,IT1
ASV_00130,ASV_00619,0.215,neg,Farm,IT1
ASV_00130,ASV_00674,0.219,neg,Farm,IT1
ASV_00130,ASV_00780,0.157,neg,Farm,IT1
ASV_00130,ASV_00787,0.241,neg,Farm,IT1
ASV_00130,ASV_00872,0.186,neg,Farm,IT1
ASV_00130,ASV_00903,0.164,neg,Farm,IT1
ASV_00130,ASV_00925,0.157,neg,Farm,IT1
ASV_00130,ASV_01003,0.223,neg,Farm,IT1
ASV_00130,ASV_01228,0.186,neg,Farm,IT1
ASV_00130,ASV_01251,0.197,neg,Farm,IT1
ASV_00130,ASV_01292,0.135,neg,Farm,IT1
ASV_00130,ASV_01389,0.161,neg,Farm,IT1
ASV_00130,ASV_01867,0.201,neg,Farm,IT1
ASV_00131,ASV_00178,0.324,neg,Farm,IT1
ASV_00131,ASV_00192,0.658,neg,Farm,IT1
ASV_00131,ASV_00195,0.486,neg,Farm,IT1
ASV_00131,ASV_00221,0.648,neg,Farm,IT1
ASV_00131,ASV_00222,0.368,neg,Farm,IT1
ASV_00131,ASV_00263,0.569,neg,Farm,IT1
ASV_00131,ASV_00327,0.682,neg,Farm,IT1
ASV_00131,ASV_00330,0.432,neg,Farm,IT1
ASV_00131,ASV_00383,0.295,neg,Farm,IT1
ASV_00131,ASV_00460,0.417,neg,Farm,IT1
ASV_00131,ASV_00508,0.285,neg,Farm,IT1
ASV_00131,ASV_00513,0.226,neg,Farm,IT1
ASV_00131,ASV_00619,0.29,neg,Farm,IT1
ASV_00131,ASV_00674,0.295,neg,Farm,IT1
ASV_00131,ASV_00780,0.211,neg,Farm,IT1
ASV_00131,ASV_00787,0.324,neg,Farm,IT1
ASV_00131,ASV_00872,0.25,neg,Farm,IT1
ASV_00131,ASV_00903,0.221,neg,Farm,IT1
ASV_00131,ASV_01228,0.25,neg,Farm,IT1
ASV_00131,ASV_01251,0.265,neg,Farm,IT1
ASV_00133,ASV_00178,0.237,neg,Farm,IT1
ASV_00133,ASV_00192,0.482,neg,Farm,IT1
ASV_00133,ASV_00195,0.356,neg,Farm,IT1
ASV_00133,ASV_00216,0.388,neg,Farm,IT1
ASV_00133,ASV_00222,0.27,neg,Farm,IT1
ASV_00133,ASV_00265,0.165,neg,Farm,IT1
ASV_00133,ASV_00308,0.431,neg,Farm,IT1
ASV_00133,ASV_00330,0.316,neg,Farm,IT1
ASV_00133,ASV_00343,0.291,neg,Farm,IT1
ASV_00133,ASV_00383,0.216,neg,Farm,IT1
ASV_00133,ASV_00396,0.226,neg,Farm,IT1
ASV_00133,ASV_00460,0.305,neg,Farm,IT1
ASV_00133,ASV_00619,0.212,neg,Farm,IT1
ASV_00133,ASV_00674,0.216,neg,Farm,IT1
ASV_00133,ASV_00780,0.155,neg,Farm,IT1
ASV_00133,ASV_00787,0.237,neg,Farm,IT1
ASV_00133,ASV_00872,0.183,neg,Farm,IT1
ASV_00133,ASV_00903,0.162,neg,Farm,IT1
ASV_00133,ASV_00925,0.155,neg,Farm,IT1
ASV_00133,ASV_01003,0.219,neg,Farm,IT1
ASV_00133,ASV_01228,0.183,neg,Farm,IT1
ASV_00133,ASV_01251,0.194,neg,Farm,IT1
ASV_00133,ASV_01292,0.133,neg,Farm,IT1
ASV_00133,ASV_01389,0.158,neg,Farm,IT1
ASV_00133,ASV_01867,0.198,neg,Farm,IT1
ASV_00136,ASV_00154,0.421,neg,Farm,IT1
ASV_00136,ASV_00178,0.185,neg,Farm,IT1
ASV_00136,ASV_00192,0.376,neg,Farm,IT1
ASV_00136,ASV_00195,0.278,neg,Farm,IT1
ASV_00136,ASV_00203,0.348,neg,Farm,IT1
ASV_00136,ASV_00216,0.303,neg,Farm,IT1
ASV_00136,ASV_00222,0.21,neg,Farm,IT1
ASV_00136,ASV_00308,0.337,neg,Farm,IT1
ASV_00136,ASV_00330,0.247,neg,Farm,IT1
ASV_00136,ASV_00339,0.149,neg,Farm,IT1
ASV_00136,ASV_00343,0.227,neg,Farm,IT1
ASV_00136,ASV_00383,0.168,neg,Farm,IT1
ASV_00136,ASV_00391,0.309,neg,Farm,IT1
ASV_00136,ASV_00396,0.177,neg,Farm,IT1
ASV_00136,ASV_00460,0.238,neg,Farm,IT1
ASV_00136,ASV_00537,0.435,neg,Farm,IT1
ASV_00136,ASV_00594,0.345,neg,Farm,IT1
ASV_00136,ASV_00619,0.165,neg,Farm,IT1
ASV_00136,ASV_00674,0.168,neg,Farm,IT1
ASV_00136,ASV_00780,0.121,neg,Farm,IT1
ASV_00136,ASV_00787,0.185,neg,Farm,IT1
ASV_00136,ASV_00872,0.143,neg,Farm,IT1
ASV_00136,ASV_00903,0.126,neg,Farm,IT1
ASV_00136,ASV_00925,0.121,neg,Farm,IT1
ASV_00136,ASV_00998,0.149,neg,Farm,IT1
ASV_00136,ASV_01003,0.171,neg,Farm,IT1
ASV_00136,ASV_01179,0.121,neg,Farm,IT1
ASV_00136,ASV_01228,0.143,neg,Farm,IT1
ASV_00136,ASV_01251,0.151,neg,Farm,IT1
ASV_00136,ASV_01292,0.104,neg,Farm,IT1
ASV_00136,ASV_01389,0.123,neg,Farm,IT1
ASV_00136,ASV_01867,0.154,neg,Farm,IT1
ASV_00137,ASV_00178,0.218,neg,Farm,IT1
ASV_00137,ASV_00192,0.442,neg,Farm,IT1
ASV_00137,ASV_00195,0.327,neg,Farm,IT1
ASV_00137,ASV_00216,0.357,neg,Farm,IT1
ASV_00137,ASV_00222,0.248,neg,Farm,IT1
ASV_00137,ASV_00285,0.287,neg,Farm,IT1
ASV_00137,ASV_00330,0.291,neg,Farm,IT1
ASV_00137,ASV_00343,0.267,neg,Farm,IT1
ASV_00137,ASV_00383,0.198,neg,Farm,IT1
ASV_00137,ASV_00391,0.363,neg,Farm,IT1
ASV_00137,ASV_00396,0.208,neg,Farm,IT1
ASV_00137,ASV_00460,0.281,neg,Farm,IT1
ASV_00137,ASV_00556,0.337,neg,Farm,IT1
ASV_00137,ASV_00594,0.406,neg,Farm,IT1
ASV_00137,ASV_00619,0.195,neg,Farm,IT1
ASV_00137,ASV_00674,0.198,neg,Farm,IT1
ASV_00137,ASV_00787,0.218,neg,Farm,IT1
ASV_00137,ASV_00872,0.168,neg,Farm,IT1
ASV_00137,ASV_00903,0.149,neg,Farm,IT1
ASV_00137,ASV_00925,0.142,neg,Farm,IT1
ASV_00137,ASV_00998,0.175,neg,Farm,IT1
ASV_00137,ASV_01179,0.142,neg,Farm,IT1
ASV_00137,ASV_01228,0.168,neg,Farm,IT1
ASV_00137,ASV_01251,0.178,neg,Farm,IT1
ASV_00137,ASV_01292,0.122,neg,Farm,IT1
ASV_00137,ASV_01389,0.145,neg,Farm,IT1
ASV_00137,ASV_01867,0.182,neg,Farm,IT1
ASV_00139,ASV_00594,0.539,neg,Farm,IT1
ASV_00139,ASV_01389,0.193,neg,Farm,IT1
ASV_00140,ASV_00178,0.166,neg,Farm,IT1
ASV_00140,ASV_00192,0.337,neg,Farm,IT1
ASV_00140,ASV_00222,0.188,neg,Farm,IT1
ASV_00140,ASV_00383,0.151,neg,Farm,IT1
ASV_00140,ASV_00396,0.158,neg,Farm,IT1
ASV_00140,ASV_00460,0.214,neg,Farm,IT1
ASV_00140,ASV_00674,0.151,neg,Farm,IT1
ASV_00140,ASV_01228,0.128,neg,Farm,IT1
ASV_00140,ASV_01251,0.136,neg,Farm,IT1
ASV_00140,ASV_01389,0.111,neg,Farm,IT1
ASV_00140,ASV_01867,0.138,neg,Farm,IT1
ASV_00141,ASV_00154,0.438,neg,Farm,IT1
ASV_00141,ASV_00156,0.386,neg,Farm,IT1
ASV_00141,ASV_00178,0.193,neg,Farm,IT1
ASV_00141,ASV_00192,0.392,neg,Farm,IT1
ASV_00141,ASV_00195,0.289,neg,Farm,IT1
ASV_00141,ASV_00203,0.362,neg,Farm,IT1
ASV_00141,ASV_00216,0.316,neg,Farm,IT1
ASV_00141,ASV_00222,0.219,neg,Farm,IT1
ASV_00141,ASV_00273,0.421,neg,Farm,IT1
ASV_00141,ASV_00279,0.362,neg,Farm,IT1
ASV_00141,ASV_00308,0.351,neg,Farm,IT1
ASV_00141,ASV_00330,0.257,neg,Farm,IT1
ASV_00141,ASV_00343,0.237,neg,Farm,IT1
ASV_00141,ASV_00383,0.175,neg,Farm,IT1
ASV_00141,ASV_00391,0.321,neg,Farm,IT1
ASV_00141,ASV_00396,0.184,neg,Farm,IT1
ASV_00141,ASV_00460,0.248,neg,Farm,IT1
ASV_00141,ASV_00537,0.453,neg,Farm,IT1
ASV_00141,ASV_00571,0.205,neg,Farm,IT1
ASV_00141,ASV_00594,0.359,neg,Farm,IT1
ASV_00141,ASV_00619,0.172,neg,Farm,IT1
ASV_00141,ASV_00674,0.175,neg,Farm,IT1
ASV_00141,ASV_00787,0.193,neg,Farm,IT1
ASV_00141,ASV_00822,0.245,neg,Farm,IT1
ASV_00141,ASV_00872,0.149,neg,Farm,IT1
ASV_00141,ASV_00903,0.131,neg,Farm,IT1
ASV_00141,ASV_00925,0.126,neg,Farm,IT1
ASV_00141,ASV_00998,0.155,neg,Farm,IT1
ASV_00141,ASV_01003,0.178,neg,Farm,IT1
ASV_00141,ASV_01179,0.126,neg,Farm,IT1
ASV_00141,ASV_01228,0.149,neg,Farm,IT1
ASV_00141,ASV_01251,0.158,neg,Farm,IT1
ASV_00141,ASV_01292,0.108,neg,Farm,IT1
ASV_00141,ASV_01389,0.129,neg,Farm,IT1
ASV_00141,ASV_01867,0.161,neg,Farm,IT1
ASV_00142,ASV_01087,0.385,neg,Farm,IT1
ASV_00144,ASV_00145,0.383,neg,Farm,IT1
ASV_00144,ASV_00154,0.574,neg,Farm,IT1
ASV_00144,ASV_00156,0.505,neg,Farm,IT1
ASV_00144,ASV_00178,0.253,neg,Farm,IT1
ASV_00144,ASV_00191,0.544,neg,Farm,IT1
ASV_00144,ASV_00192,0.513,neg,Farm,IT1
ASV_00144,ASV_00195,0.379,neg,Farm,IT1
ASV_00144,ASV_00203,0.475,neg,Farm,IT1
ASV_00144,ASV_00216,0.413,neg,Farm,IT1
ASV_00144,ASV_00222,0.287,neg,Farm,IT1
ASV_00144,ASV_00273,0.551,neg,Farm,IT1
ASV_00144,ASV_00308,0.459,neg,Farm,IT1
ASV_00144,ASV_00330,0.337,neg,Farm,IT1
ASV_00144,ASV_00336,0.478,neg,Farm,IT1
ASV_00144,ASV_00339,0.203,neg,Farm,IT1
ASV_00144,ASV_00343,0.31,neg,Farm,IT1
ASV_00144,ASV_00383,0.23,neg,Farm,IT1
ASV_00144,ASV_00391,0.421,neg,Farm,IT1
ASV_00144,ASV_00396,0.241,neg,Farm,IT1
ASV_00144,ASV_00460,0.325,neg,Farm,IT1
ASV_00144,ASV_00537,0.593,neg,Farm,IT1
ASV_00144,ASV_00556,0.39,neg,Farm,IT1
ASV_00144,ASV_00564,0.398,neg,Farm,IT1
ASV_00144,ASV_00594,0.471,neg,Farm,IT1
ASV_00144,ASV_00619,0.226,neg,Farm,IT1
ASV_00144,ASV_00674,0.23,neg,Farm,IT1
ASV_00144,ASV_00780,0.165,neg,Farm,IT1
ASV_00144,ASV_00787,0.253,neg,Farm,IT1
ASV_00144,ASV_00872,0.195,neg,Farm,IT1
ASV_00144,ASV_00903,0.172,neg,Farm,IT1
ASV_00144,ASV_00925,0.165,neg,Farm,IT1
ASV_00144,ASV_00998,0.203,neg,Farm,IT1
ASV_00144,ASV_01003,0.233,neg,Farm,IT1
ASV_00144,ASV_01179,0.165,neg,Farm,IT1
ASV_00144,ASV_01228,0.195,neg,Farm,IT1
ASV_00144,ASV_01251,0.207,neg,Farm,IT1
ASV_00144,ASV_01292,0.142,neg,Farm,IT1
ASV_00144,ASV_01389,0.168,neg,Farm,IT1
ASV_00144,ASV_01867,0.211,neg,Farm,IT1
ASV_00145,ASV_00153,0.155,neg,Farm,IT1
ASV_00145,ASV_00166,0.254,neg,Farm,IT1
ASV_00145,ASV_00185,0.275,neg,Farm,IT1
ASV_00145,ASV_00186,0.172,neg,Farm,IT1
ASV_00145,ASV_00188,0.438,neg,Farm,IT1
ASV_00145,ASV_00198,0.243,neg,Farm,IT1
ASV_00145,ASV_00211,0.123,neg,Farm,IT1
ASV_00145,ASV_00242,0.149,neg,Farm,IT1
ASV_00145,ASV_00275,0.126,neg,Farm,IT1
ASV_00145,ASV_00335,0.184,neg,Farm,IT1
ASV_00145,ASV_00359,0.164,neg,Farm,IT1
ASV_00145,ASV_00392,0.126,neg,Farm,IT1
ASV_00145,ASV_00395,0.114,neg,Farm,IT1
ASV_00145,ASV_00483,0.155,neg,Farm,IT1
ASV_00145,ASV_00512,0.161,neg,Farm,IT1
ASV_00145,ASV_00548,0.108,neg,Farm,IT1
ASV_00145,ASV_00550,0.371,neg,Farm,IT1
ASV_00145,ASV_00555,0.199,neg,Farm,IT1
ASV_00145,ASV_00648,0.114,neg,Farm,IT1
ASV_00145,ASV_00662,0.123,neg,Farm,IT1
ASV_00145,ASV_00726,0.143,neg,Farm,IT1
ASV_00146,ASV_00154,0.188,neg,Farm,IT1
ASV_00146,ASV_00178,0.083,neg,Farm,IT1
ASV_00146,ASV_00192,0.168,neg,Farm,IT1
ASV_00146,ASV_00195,0.124,neg,Farm,IT1
ASV_00146,ASV_00216,0.136,neg,Farm,IT1
ASV_00146,ASV_00222,0.094,neg,Farm,IT1
ASV_00146,ASV_00266,0.168,neg,Farm,IT1
ASV_00146,ASV_00279,0.156,neg,Farm,IT1
ASV_00146,ASV_00285,0.109,neg,Farm,IT1
ASV_00146,ASV_00308,0.151,neg,Farm,IT1
ASV_00146,ASV_00317,0.119,neg,Farm,IT1
ASV_00146,ASV_00330,0.111,neg,Farm,IT1
ASV_00146,ASV_00336,0.157,neg,Farm,IT1
ASV_00146,ASV_00343,0.102,neg,Farm,IT1
ASV_00146,ASV_00383,0.075,neg,Farm,IT1
ASV_00146,ASV_00396,0.079,neg,Farm,IT1
ASV_00146,ASV_00460,0.107,neg,Farm,IT1
ASV_00146,ASV_00537,0.195,neg,Farm,IT1
ASV_00146,ASV_00571,0.088,neg,Farm,IT1
ASV_00146,ASV_00594,0.155,neg,Farm,IT1
ASV_00146,ASV_00619,0.074,neg,Farm,IT1
ASV_00146,ASV_00674,0.075,neg,Farm,IT1
ASV_00146,ASV_00780,0.054,neg,Farm,IT1
ASV_00146,ASV_00787,0.083,neg,Farm,IT1
ASV_00146,ASV_00872,0.064,neg,Farm,IT1
ASV_00146,ASV_00903,0.057,neg,Farm,IT1
ASV_00146,ASV_00925,0.054,neg,Farm,IT1
ASV_00146,ASV_01179,0.054,neg,Farm,IT1
ASV_00146,ASV_01228,0.064,neg,Farm,IT1
ASV_00146,ASV_01251,0.068,neg,Farm,IT1
ASV_00146,ASV_01292,0.046,neg,Farm,IT1
ASV_00146,ASV_01389,0.055,neg,Farm,IT1
ASV_00146,ASV_01867,0.069,neg,Farm,IT1
ASV_00147,ASV_00178,0.337,neg,Farm,IT1
ASV_00147,ASV_00192,0.685,neg,Farm,IT1
ASV_00147,ASV_00195,0.506,neg,Farm,IT1
ASV_00147,ASV_00222,0.383,neg,Farm,IT1
ASV_00147,ASV_00285,0.445,neg,Farm,IT1
ASV_00147,ASV_00343,0.414,neg,Farm,IT1
ASV_00147,ASV_00383,0.307,neg,Farm,IT1
ASV_00147,ASV_00460,0.435,neg,Farm,IT1
ASV_00147,ASV_00619,0.302,neg,Farm,IT1
ASV_00147,ASV_00674,0.307,neg,Farm,IT1
ASV_00147,ASV_01179,0.22,neg,Farm,IT1
ASV_00147,ASV_01228,0.261,neg,Farm,IT1
ASV_00147,ASV_01251,0.276,neg,Farm,IT1
ASV_00147,ASV_01292,0.189,neg,Farm,IT1
ASV_00147,ASV_01389,0.225,neg,Farm,IT1
ASV_00147,ASV_01867,0.281,neg,Farm,IT1
ASV_00150,ASV_00154,0.342,neg,Farm,IT1
ASV_00150,ASV_00178,0.15,neg,Farm,IT1
ASV_00150,ASV_00191,0.324,neg,Farm,IT1
ASV_00150,ASV_00192,0.305,neg,Farm,IT1
ASV_00150,ASV_00195,0.226,neg,Farm,IT1
ASV_00150,ASV_00203,0.283,neg,Farm,IT1
ASV_00150,ASV_00216,0.246,neg,Farm,IT1
ASV_00150,ASV_00222,0.171,neg,Farm,IT1
ASV_00150,ASV_00266,0.305,neg,Farm,IT1
ASV_00150,ASV_00279,0.283,neg,Farm,IT1
ASV_00150,ASV_00308,0.273,neg,Farm,IT1
ASV_00150,ASV_00330,0.201,neg,Farm,IT1
ASV_00150,ASV_00343,0.185,neg,Farm,IT1
ASV_00150,ASV_00383,0.137,neg,Farm,IT1
ASV_00150,ASV_00391,0.251,neg,Farm,IT1
