from,to,weight,edge_type,level,level_name
ASV_00038,ASV_00378,0.4873096446700508,pos,Farm,UK1
ASV_00038,ASV_00380,0.47668393782383417,pos,Farm,UK1
ASV_00038,ASV_00381,0.45989304812834225,pos,Farm,UK1
ASV_00038,ASV_00382,0.5053191489361702,pos,Farm,UK1
ASV_00038,ASV_00384,0.5185185185185185,pos,Farm,UK1
ASV_00038,ASV_00390,0.5372340425531915,pos,Farm,UK1
ASV_00038,ASV_00391,0.46113989637305697,pos,Farm,UK1
ASV_00038,ASV_00392,0.46632124352331605,pos,Farm,UK1
ASV_00038,ASV_00394,0.4731182795698925,pos,Farm,UK1
ASV_00038,ASV_00398,0.46842105263157896,pos,Farm,UK1
ASV_00038,ASV_00402,0.4918918918918919,pos,Farm,UK1
ASV_00038,ASV_00410,0.4842105263157895,pos,Farm,UK1
ASV_00038,ASV_00411,0.44086021505376344,pos,Farm,UK1
ASV_00038,ASV_00416,0.4607329842931937,pos,Farm,UK1
ASV_00038,ASV_00421,0.45652173913043476,pos,Farm,UK1
ASV_00038,ASV_00425,0.5212765957446809,pos,Farm,UK1
ASV_00038,ASV_00426,0.46808510638297873,pos,Farm,UK1
ASV_00038,ASV_00429,0.45595854922279794,pos,Farm,UK1
ASV_00038,ASV_00430,0.4444444444444444,pos,Farm,UK1
ASV_00038,ASV_00436,0.49222797927461137,pos,Farm,UK1
ASV_00038,ASV_00437,0.5027027027027027,pos,Farm,UK1
ASV_00038,ASV_00442,0.4666666666666667,pos,Farm,UK1
ASV_00038,ASV_00443,0.45263157894736844,pos,Farm,UK1
ASV_00038,ASV_00447,0.515625,pos,Farm,UK1
ASV_00038,ASV_00452,0.48186528497409326,pos,Farm,UK1
ASV_00038,ASV_00454,0.4787234042553192,pos,Farm,UK1
ASV_00038,ASV_00457,0.47692307692307695,pos,Farm,UK1
ASV_00038,ASV_00458,0.483695652173913,pos,Farm,UK1
ASV_00038,ASV_00464,0.5103092783505154,pos,Farm,UK1
ASV_00038,ASV_00475,0.48186528497409326,pos,Farm,UK1
ASV_00038,ASV_00476,0.45263157894736844,pos,Farm,UK1
ASV_00038,ASV_00483,0.4918918918918919,pos,Farm,UK1
ASV_00038,ASV_00490,0.4973821989528796,pos,Farm,UK1
ASV_00038,ASV_00493,0.49473684210526314,pos,Farm,UK1
ASV_00038,ASV_00494,0.4635416666666667,pos,Farm,UK1
ASV_00038,ASV_00499,0.46842105263157896,pos,Farm,UK1
ASV_00038,ASV_00506,0.43548387096774194,pos,Farm,UK1
ASV_00038,ASV_00507,0.47619047619047616,pos,Farm,UK1
ASV_00038,ASV_00508,0.4712041884816754,pos,Farm,UK1
ASV_00038,ASV_00510,0.4631578947368421,pos,Farm,UK1
ASV_00038,ASV_00511,0.46236559139784944,pos,Farm,UK1
ASV_00038,ASV_00513,0.48205128205128206,pos,Farm,UK1
ASV_00038,ASV_00517,0.45549738219895286,pos,Farm,UK1
ASV_00038,ASV_00519,0.4885057471264368,pos,Farm,UK1
ASV_00038,ASV_00522,0.4497354497354497,pos,Farm,UK1
ASV_00038,ASV_00526,0.48743718592964824,pos,Farm,UK1
ASV_00038,ASV_00527,0.5052083333333334,pos,Farm,UK1
ASV_00038,ASV_00528,0.4864864864864865,pos,Farm,UK1
ASV_00038,ASV_00529,0.5163043478260869,pos,Farm,UK1
ASV_00038,ASV_00537,0.5271739130434783,pos,Farm,UK1
ASV_00038,ASV_00538,0.5210526315789473,pos,Farm,UK1
ASV_00038,ASV_00541,0.4635416666666667,pos,Farm,UK1
ASV_00038,ASV_00542,0.4846938775510204,pos,Farm,UK1
ASV_00038,ASV_00550,0.4607329842931937,pos,Farm,UK1
ASV_00038,ASV_00551,0.4666666666666667,pos,Farm,UK1
ASV_00038,ASV_00554,0.5128205128205128,pos,Farm,UK1
ASV_00038,ASV_00556,0.4946236559139785,pos,Farm,UK1
ASV_00038,ASV_00562,0.48743718592964824,pos,Farm,UK1
ASV_00038,ASV_00564,0.4973821989528796,pos,Farm,UK1
ASV_00038,ASV_00568,0.5,pos,Farm,UK1
ASV_00038,ASV_00569,0.45549738219895286,pos,Farm,UK1
ASV_00038,ASV_00574,0.4656084656084656,pos,Farm,UK1
ASV_00038,ASV_00576,0.5279187817258884,pos,Farm,UK1
ASV_00038,ASV_00577,0.4789473684210526,pos,Farm,UK1
ASV_00038,ASV_00581,0.48484848484848486,pos,Farm,UK1
ASV_00038,ASV_00584,0.484375,pos,Farm,UK1
ASV_00038,ASV_00587,0.48704663212435234,pos,Farm,UK1
ASV_00038,ASV_00589,0.5,pos,Farm,UK1
ASV_00038,ASV_00604,0.5309278350515464,pos,Farm,UK1
ASV_00038,ASV_00611,0.5139664804469274,pos,Farm,UK1
ASV_00038,ASV_00612,0.5,pos,Farm,UK1
ASV_00038,ASV_00615,0.5052083333333334,pos,Farm,UK1
ASV_00038,ASV_00618,0.4791666666666667,pos,Farm,UK1
ASV_00038,ASV_00622,0.47368421052631576,pos,Farm,UK1
ASV_00038,ASV_00627,0.5,pos,Farm,UK1
ASV_00038,ASV_00635,0.4497354497354497,pos,Farm,UK1
ASV_00038,ASV_00641,0.44385026737967914,pos,Farm,UK1
ASV_00038,ASV_00671,0.4869109947643979,pos,Farm,UK1
ASV_00038,ASV_00673,0.48484848484848486,pos,Farm,UK1
ASV_00038,ASV_00679,0.5105263157894737,pos,Farm,UK1
ASV_00038,ASV_00697,0.453125,pos,Farm,UK1
ASV_00038,ASV_00701,0.5135135135135135,pos,Farm,UK1
ASV_00038,ASV_00727,0.5243243243243243,pos,Farm,UK1
ASV_00038,ASV_00733,0.4816753926701571,pos,Farm,UK1
ASV_00038,ASV_00736,0.5181347150259067,pos,Farm,UK1
ASV_00038,ASV_00744,0.44623655913978494,pos,Farm,UK1
ASV_00038,ASV_00769,0.4791666666666667,pos,Farm,UK1
ASV_00038,ASV_00772,0.4842105263157895,pos,Farm,UK1
ASV_00038,ASV_00779,0.4702702702702703,pos,Farm,UK1
ASV_00038,ASV_00789,0.48128342245989303,pos,Farm,UK1
ASV_00038,ASV_00806,0.5208333333333334,pos,Farm,UK1
ASV_00038,ASV_00813,0.4734042553191489,pos,Farm,UK1
ASV_00038,ASV_00814,0.46632124352331605,pos,Farm,UK1
ASV_00038,ASV_00828,0.484375,pos,Farm,UK1
ASV_00038,ASV_00843,0.4864864864864865,pos,Farm,UK1
ASV_00038,ASV_00852,0.4583333333333333,pos,Farm,UK1
ASV_00038,ASV_00864,0.5102040816326531,pos,Farm,UK1
ASV_00038,ASV_00881,0.47368421052631576,pos,Farm,UK1
ASV_00038,ASV_00902,0.47715736040609136,pos,Farm,UK1
ASV_00038,ASV_00912,0.4972972972972973,pos,Farm,UK1
ASV_00038,ASV_00990,0.5473684210526316,pos,Farm,UK1
ASV_00038,ASV_01031,0.5368421052631579,pos,Farm,UK1
ASV_00038,ASV_01066,0.48717948717948717,pos,Farm,UK1
ASV_00038,ASV_01089,0.49473684210526314,pos,Farm,UK1
ASV_00038,ASV_01090,0.48066298342541436,pos,Farm,UK1
ASV_00038,ASV_01101,0.46596858638743455,pos,Farm,UK1
ASV_00038,ASV_01150,0.47959183673469385,pos,Farm,UK1
ASV_00038,ASV_01204,0.5126903553299492,pos,Farm,UK1
ASV_00038,ASV_01250,0.515625,pos,Farm,UK1
ASV_00038,ASV_01368,0.47368421052631576,pos,Farm,UK1
ASV_00038,ASV_01533,0.46808510638297873,pos,Farm,UK1
ASV_00039,ASV_00040,0.4486486486486487,pos,Farm,UK1
ASV_00039,ASV_00041,0.45161290322580644,pos,Farm,UK1
ASV_00039,ASV_00042,0.4486486486486487,pos,Farm,UK1
ASV_00039,ASV_00043,0.48633879781420764,pos,Farm,UK1
ASV_00039,ASV_00044,0.4385026737967914,pos,Farm,UK1
ASV_00039,ASV_00047,0.48148148148148145,pos,Farm,UK1
ASV_00039,ASV_00048,0.44692737430167595,pos,Farm,UK1
ASV_00039,ASV_00049,0.4521276595744681,pos,Farm,UK1
ASV_00039,ASV_00050,0.44385026737967914,pos,Farm,UK1
ASV_00039,ASV_00051,0.42702702702702705,pos,Farm,UK1
ASV_00039,ASV_00054,0.46524064171123,pos,Farm,UK1
ASV_00039,ASV_00056,0.44385026737967914,pos,Farm,UK1
ASV_00039,ASV_00059,0.42702702702702705,pos,Farm,UK1
ASV_00039,ASV_00061,0.4581005586592179,pos,Farm,UK1
ASV_00039,ASV_00062,0.5,pos,Farm,UK1
ASV_00039,ASV_00063,0.45901639344262296,pos,Farm,UK1
ASV_00039,ASV_00066,0.4198895027624309,pos,Farm,UK1
ASV_00039,ASV_00067,0.43915343915343913,pos,Farm,UK1
ASV_00039,ASV_00070,0.4696969696969697,pos,Farm,UK1
ASV_00039,ASV_00073,0.4943820224719101,pos,Farm,UK1
ASV_00039,ASV_00074,0.45263157894736844,pos,Farm,UK1
ASV_00039,ASV_00075,0.43478260869565216,pos,Farm,UK1
ASV_00039,ASV_00076,0.4919786096256685,pos,Farm,UK1
ASV_00039,ASV_00079,0.4385026737967914,pos,Farm,UK1
ASV_00039,ASV_00080,0.5027932960893855,pos,Farm,UK1
ASV_00039,ASV_00081,0.4838709677419355,pos,Farm,UK1
ASV_00039,ASV_00084,0.44502617801047123,pos,Farm,UK1
ASV_00039,ASV_00088,0.4262295081967213,pos,Farm,UK1
ASV_00039,ASV_00089,0.5,pos,Farm,UK1
ASV_00039,ASV_00091,0.4444444444444444,pos,Farm,UK1
ASV_00039,ASV_00092,0.5078534031413613,pos,Farm,UK1
ASV_00039,ASV_00093,0.4166666666666667,pos,Farm,UK1
ASV_00039,ASV_00094,0.4731182795698925,pos,Farm,UK1
ASV_00039,ASV_00099,0.43617021276595747,pos,Farm,UK1
ASV_00039,ASV_00100,0.4722222222222222,pos,Farm,UK1
ASV_00039,ASV_00102,0.4702702702702703,pos,Farm,UK1
ASV_00039,ASV_00103,0.4385026737967914,pos,Farm,UK1
ASV_00039,ASV_00104,0.44148936170212766,pos,Farm,UK1
ASV_00039,ASV_00105,0.46994535519125685,pos,Farm,UK1
ASV_00039,ASV_00108,0.48404255319148937,pos,Farm,UK1
ASV_00039,ASV_00111,0.4816753926701571,pos,Farm,UK1
ASV_00039,ASV_00116,0.45549738219895286,pos,Farm,UK1
ASV_00039,ASV_00117,0.45263157894736844,pos,Farm,UK1
ASV_00039,ASV_00119,0.45108695652173914,pos,Farm,UK1
ASV_00039,ASV_00120,0.4861878453038674,pos,Farm,UK1
ASV_00039,ASV_00125,0.4421052631578947,pos,Farm,UK1
ASV_00039,ASV_00126,0.4587628865979381,pos,Farm,UK1
ASV_00039,ASV_00127,0.4444444444444444,pos,Farm,UK1
ASV_00039,ASV_00129,0.47619047619047616,pos,Farm,UK1
ASV_00039,ASV_00132,0.41847826086956524,pos,Farm,UK1
ASV_00039,ASV_00133,0.453551912568306,pos,Farm,UK1
ASV_00039,ASV_00134,0.455026455026455,pos,Farm,UK1
ASV_00039,ASV_00135,0.43548387096774194,pos,Farm,UK1
ASV_00039,ASV_00139,0.43617021276595747,pos,Farm,UK1
ASV_00039,ASV_00142,0.44751381215469616,pos,Farm,UK1
ASV_00039,ASV_00143,0.4574468085106383,pos,Farm,UK1
ASV_00039,ASV_00146,0.4421052631578947,pos,Farm,UK1
ASV_00039,ASV_00147,0.46195652173913043,pos,Farm,UK1
ASV_00039,ASV_00153,0.4530386740331492,pos,Farm,UK1
ASV_00039,ASV_00155,0.46368715083798884,pos,Farm,UK1
ASV_00039,ASV_00156,0.4602272727272727,pos,Farm,UK1
ASV_00039,ASV_00158,0.5384615384615384,pos,Farm,UK1
ASV_00039,ASV_00161,0.4666666666666667,pos,Farm,UK1
ASV_00039,ASV_00163,0.4473684210526316,pos,Farm,UK1
ASV_00039,ASV_00164,0.4388888888888889,pos,Farm,UK1
ASV_00039,ASV_00166,0.44021739130434784,pos,Farm,UK1
ASV_00039,ASV_00167,0.48128342245989303,pos,Farm,UK1
ASV_00039,ASV_00169,0.44086021505376344,pos,Farm,UK1
ASV_00039,ASV_00170,0.41847826086956524,pos,Farm,UK1
ASV_00039,ASV_00171,0.4708994708994709,pos,Farm,UK1
ASV_00039,ASV_00172,0.4603174603174603,pos,Farm,UK1
ASV_00039,ASV_00174,0.43783783783783786,pos,Farm,UK1
ASV_00039,ASV_00180,0.48148148148148145,pos,Farm,UK1
ASV_00039,ASV_00190,0.44324324324324327,pos,Farm,UK1
ASV_00039,ASV_00191,0.4603174603174603,pos,Farm,UK1
ASV_00039,ASV_00193,0.43010752688172044,pos,Farm,UK1
ASV_00039,ASV_00196,0.4816753926701571,pos,Farm,UK1
ASV_00039,ASV_00198,0.44919786096256686,pos,Farm,UK1
ASV_00039,ASV_00200,0.48663101604278075,pos,Farm,UK1
ASV_00039,ASV_00203,0.44680851063829785,pos,Farm,UK1
ASV_00039,ASV_00205,0.4731182795698925,pos,Farm,UK1
ASV_00039,ASV_00206,0.43820224719101125,pos,Farm,UK1
ASV_00039,ASV_00208,0.45549738219895286,pos,Farm,UK1
ASV_00039,ASV_00214,0.46808510638297873,pos,Farm,UK1
ASV_00039,ASV_00215,0.43915343915343913,pos,Farm,UK1
ASV_00039,ASV_00216,0.4748603351955307,pos,Farm,UK1
ASV_00039,ASV_00217,0.41847826086956524,pos,Farm,UK1
ASV_00039,ASV_00218,0.4438202247191011,pos,Farm,UK1
ASV_00039,ASV_00219,0.4385026737967914,pos,Farm,UK1
ASV_00039,ASV_00222,0.43010752688172044,pos,Farm,UK1
ASV_00039,ASV_00223,0.43548387096774194,pos,Farm,UK1
ASV_00039,ASV_00224,0.46875,pos,Farm,UK1
ASV_00039,ASV_00233,0.44385026737967914,pos,Farm,UK1
ASV_00039,ASV_00235,0.45108695652173914,pos,Farm,UK1
ASV_00039,ASV_00239,0.4090909090909091,pos,Farm,UK1
ASV_00039,ASV_00242,0.44148936170212766,pos,Farm,UK1
ASV_00039,ASV_00243,0.45,pos,Farm,UK1
ASV_00039,ASV_00245,0.48936170212765956,pos,Farm,UK1
ASV_00039,ASV_00246,0.4143646408839779,pos,Farm,UK1
ASV_00039,ASV_00250,0.4585635359116022,pos,Farm,UK1
ASV_00039,ASV_00253,0.46111111111111114,pos,Farm,UK1
ASV_00039,ASV_00257,0.42391304347826086,pos,Farm,UK1
ASV_00039,ASV_00259,0.4864864864864865,pos,Farm,UK1
ASV_00039,ASV_00260,0.43820224719101125,pos,Farm,UK1
ASV_00039,ASV_00261,0.46629213483146065,pos,Farm,UK1
ASV_00039,ASV_00262,0.45161290322580644,pos,Farm,UK1
ASV_00039,ASV_00263,0.45901639344262296,pos,Farm,UK1
ASV_00039,ASV_00264,0.43820224719101125,pos,Farm,UK1
ASV_00039,ASV_00265,0.41208791208791207,pos,Farm,UK1
ASV_00039,ASV_00270,0.48148148148148145,pos,Farm,UK1
ASV_00039,ASV_00277,0.4789473684210526,pos,Farm,UK1
ASV_00039,ASV_00280,0.4712041884816754,pos,Farm,UK1
ASV_00039,ASV_00285,0.43915343915343913,pos,Farm,UK1
ASV_00039,ASV_00286,0.4574468085106383,pos,Farm,UK1
ASV_00039,ASV_00289,0.4918918918918919,pos,Farm,UK1
ASV_00039,ASV_00292,0.4574468085106383,pos,Farm,UK1
ASV_00039,ASV_00293,0.43548387096774194,pos,Farm,UK1
ASV_00039,ASV_00294,0.4627659574468085,pos,Farm,UK1
ASV_00039,ASV_00295,0.4607329842931937,pos,Farm,UK1
ASV_00039,ASV_00296,0.478494623655914,pos,Farm,UK1
ASV_00039,ASV_00304,0.44086021505376344,pos,Farm,UK1
ASV_00039,ASV_00308,0.44086021505376344,pos,Farm,UK1
ASV_00039,ASV_00309,0.4486486486486487,pos,Farm,UK1
ASV_00039,ASV_00310,0.47191011235955055,pos,Farm,UK1
ASV_00039,ASV_00312,0.467005076142132,pos,Farm,UK1
ASV_00039,ASV_00313,0.4887640449438202,pos,Farm,UK1
ASV_00039,ASV_00316,0.44680851063829785,pos,Farm,UK1
ASV_00039,ASV_00318,0.4772727272727273,pos,Farm,UK1
ASV_00039,ASV_00320,0.4756756756756757,pos,Farm,UK1
ASV_00039,ASV_00323,0.48066298342541436,pos,Farm,UK1
ASV_00039,ASV_00325,0.45077720207253885,pos,Farm,UK1
ASV_00039,ASV_00328,0.45161290322580644,pos,Farm,UK1
ASV_00039,ASV_00330,0.47802197802197804,pos,Farm,UK1
ASV_00039,ASV_00333,0.44680851063829785,pos,Farm,UK1
ASV_00039,ASV_00335,0.478494623655914,pos,Farm,UK1
ASV_00039,ASV_00341,0.4088397790055249,pos,Farm,UK1
ASV_00039,ASV_00342,0.4486486486486487,pos,Farm,UK1
ASV_00039,ASV_00345,0.43548387096774194,pos,Farm,UK1
ASV_00039,ASV_00350,0.49444444444444446,pos,Farm,UK1
ASV_00039,ASV_00354,0.4521276595744681,pos,Farm,UK1
ASV_00039,ASV_00355,0.44565217391304346,pos,Farm,UK1
ASV_00039,ASV_00356,0.45595854922279794,pos,Farm,UK1
ASV_00039,ASV_00369,0.4540540540540541,pos,Farm,UK1
ASV_00039,ASV_00370,0.42857142857142855,pos,Farm,UK1
ASV_00039,ASV_00373,0.46236559139784944,pos,Farm,UK1
ASV_00039,ASV_00374,0.44565217391304346,pos,Farm,UK1
ASV_00039,ASV_00376,0.4479166666666667,pos,Farm,UK1
ASV_00039,ASV_00378,0.45077720207253885,pos,Farm,UK1
ASV_00039,ASV_00381,0.43646408839779005,pos,Farm,UK1
ASV_00039,ASV_00384,0.4731182795698925,pos,Farm,UK1
ASV_00039,ASV_00385,0.4143646408839779,pos,Farm,UK1
ASV_00039,ASV_00387,0.4175824175824176,pos,Farm,UK1
ASV_00039,ASV_00391,0.47802197802197804,pos,Farm,UK1
ASV_00039,ASV_00394,0.4581005586592179,pos,Farm,UK1
ASV_00039,ASV_00397,0.43333333333333335,pos,Farm,UK1
ASV_00039,ASV_00399,0.46285714285714286,pos,Farm,UK1
ASV_00039,ASV_00402,0.42934782608695654,pos,Farm,UK1
ASV_00039,ASV_00411,0.4406779661016949,pos,Farm,UK1
ASV_00039,ASV_00421,0.44886363636363635,pos,Farm,UK1
ASV_00039,ASV_00429,0.4644808743169399,pos,Farm,UK1
ASV_00039,ASV_00442,0.4756756756756757,pos,Farm,UK1
ASV_00039,ASV_00443,0.4530386740331492,pos,Farm,UK1
ASV_00039,ASV_00444,0.44680851063829785,pos,Farm,UK1
ASV_00039,ASV_00445,0.43548387096774194,pos,Farm,UK1
ASV_00039,ASV_00452,0.483695652173913,pos,Farm,UK1
ASV_00039,ASV_00458,0.4689265536723164,pos,Farm,UK1
ASV_00039,ASV_00461,0.455026455026455,pos,Farm,UK1
ASV_00039,ASV_00462,0.43169398907103823,pos,Farm,UK1
ASV_00039,ASV_00464,0.4583333333333333,pos,Farm,UK1
ASV_00039,ASV_00471,0.44680851063829785,pos,Farm,UK1
ASV_00039,ASV_00476,0.4371584699453552,pos,Farm,UK1
ASV_00039,ASV_00486,0.5027932960893855,pos,Farm,UK1
ASV_00039,ASV_00493,0.5055555555555555,pos,Farm,UK1
ASV_00039,ASV_00494,0.4486486486486487,pos,Farm,UK1
ASV_00039,ASV_00495,0.4627659574468085,pos,Farm,UK1
ASV_00039,ASV_00506,0.4111111111111111,pos,Farm,UK1
ASV_00039,ASV_00507,0.43783783783783786,pos,Farm,UK1
ASV_00039,ASV_00508,0.4725274725274725,pos,Farm,UK1
ASV_00039,ASV_00510,0.44021739130434784,pos,Farm,UK1
ASV_00039,ASV_00511,0.5058139534883721,pos,Farm,UK1
ASV_00039,ASV_00512,0.4371584699453552,pos,Farm,UK1
ASV_00039,ASV_00513,0.45263157894736844,pos,Farm,UK1
ASV_00039,ASV_00517,0.48044692737430167,pos,Farm,UK1
ASV_00039,ASV_00519,0.3898305084745763,pos,Farm,UK1
ASV_00039,ASV_00526,0.4587628865979381,pos,Farm,UK1
ASV_00039,ASV_00529,0.43010752688172044,pos,Farm,UK1
ASV_00039,ASV_00537,0.44086021505376344,pos,Farm,UK1
ASV_00039,ASV_00538,0.4603174603174603,pos,Farm,UK1
ASV_00039,ASV_00542,0.4631578947368421,pos,Farm,UK1
ASV_00039,ASV_00554,0.47643979057591623,pos,Farm,UK1
ASV_00039,ASV_00569,0.45604395604395603,pos,Farm,UK1
ASV_00039,ASV_00574,0.42702702702702705,pos,Farm,UK1
ASV_00039,ASV_00576,0.5,pos,Farm,UK1
ASV_00039,ASV_00581,0.45595854922279794,pos,Farm,UK1
ASV_00039,ASV_00591,0.4838709677419355,pos,Farm,UK1
ASV_00039,ASV_00604,0.4639175257731959,pos,Farm,UK1
ASV_00039,ASV_00611,0.4576271186440678,pos,Farm,UK1
ASV_00039,ASV_00612,0.4473684210526316,pos,Farm,UK1
ASV_00039,ASV_00622,0.45901639344262296,pos,Farm,UK1
ASV_00039,ASV_00641,0.42777777777777776,pos,Farm,UK1
ASV_00039,ASV_00643,0.43617021276595747,pos,Farm,UK1
ASV_00039,ASV_00651,0.45161290322580644,pos,Farm,UK1
ASV_00039,ASV_00654,0.453125,pos,Farm,UK1
ASV_00039,ASV_00671,0.4808743169398907,pos,Farm,UK1
ASV_00039,ASV_00673,0.45595854922279794,pos,Farm,UK1
ASV_00039,ASV_00679,0.4574468085106383,pos,Farm,UK1
ASV_00039,ASV_00708,0.44505494505494503,pos,Farm,UK1
ASV_00039,ASV_00721,0.44385026737967914,pos,Farm,UK1
ASV_00039,ASV_00727,0.4540540540540541,pos,Farm,UK1
ASV_00039,ASV_00744,0.4143646408839779,pos,Farm,UK1
ASV_00039,ASV_00751,0.4550561797752809,pos,Farm,UK1
ASV_00039,ASV_00770,0.4971751412429379,pos,Farm,UK1
ASV_00039,ASV_00772,0.46994535519125685,pos,Farm,UK1
ASV_00039,ASV_00779,0.41530054644808745,pos,Farm,UK1
ASV_00039,ASV_00806,0.47619047619047616,pos,Farm,UK1
ASV_00039,ASV_00812,0.44808743169398907,pos,Farm,UK1
ASV_00039,ASV_00813,0.4426229508196721,pos,Farm,UK1
ASV_00039,ASV_00815,0.4712041884816754,pos,Farm,UK1
ASV_00039,ASV_00832,0.45161290322580644,pos,Farm,UK1
ASV_00039,ASV_00843,0.43169398907103823,pos,Farm,UK1
ASV_00039,ASV_00851,0.43915343915343913,pos,Farm,UK1
ASV_00039,ASV_00864,0.46632124352331605,pos,Farm,UK1
ASV_00039,ASV_00880,0.47058823529411764,pos,Farm,UK1
ASV_00039,ASV_00881,0.43548387096774194,pos,Farm,UK1
ASV_00039,ASV_00959,0.4444444444444444,pos,Farm,UK1
ASV_00039,ASV_00987,0.43915343915343913,pos,Farm,UK1
ASV_00039,ASV_00990,0.4712041884816754,pos,Farm,UK1
ASV_00039,ASV_01065,0.4627659574468085,pos,Farm,UK1
ASV_00039,ASV_01066,0.4656084656084656,pos,Farm,UK1
ASV_00039,ASV_01071,0.46808510638297873,pos,Farm,UK1
ASV_00039,ASV_01089,0.44148936170212766,pos,Farm,UK1
ASV_00039,ASV_01090,0.43258426966292135,pos,Farm,UK1
ASV_00039,ASV_01101,0.48333333333333334,pos,Farm,UK1
ASV_00039,ASV_01150,0.45789473684210524,pos,Farm,UK1
ASV_00039,ASV_01204,0.47668393782383417,pos,Farm,UK1
ASV_00039,ASV_01250,0.48663101604278075,pos,Farm,UK1
ASV_00039,ASV_01328,0.45161290322580644,pos,Farm,UK1
ASV_00039,ASV_01368,0.44324324324324327,pos,Farm,UK1
ASV_00040,ASV_00041,0.5108695652173914,pos,Farm,UK1
ASV_00040,ASV_00042,0.5333333333333333,pos,Farm,UK1
ASV_00040,ASV_00043,0.47368421052631576,pos,Farm,UK1
ASV_00040,ASV_00044,0.489247311827957,pos,Farm,UK1
ASV_00040,ASV_00045,0.526595744680851,pos,Farm,UK1
ASV_00040,ASV_00046,0.521978021978022,pos,Farm,UK1
ASV_00040,ASV_00047,0.5,pos,Farm,UK1
ASV_00040,ASV_00048,0.47513812154696133,pos,Farm,UK1
ASV_00040,ASV_00049,0.4946808510638298,pos,Farm,UK1
ASV_00040,ASV_00050,0.48663101604278075,pos,Farm,UK1
ASV_00040,ASV_00051,0.4782608695652174,pos,Farm,UK1
ASV_00040,ASV_00052,0.489010989010989,pos,Farm,UK1
ASV_00040,ASV_00053,0.4702702702702703,pos,Farm,UK1
ASV_00040,ASV_00054,0.5,pos,Farm,UK1
ASV_00040,ASV_00055,0.4656084656084656,pos,Farm,UK1
ASV_00040,ASV_00056,0.45549738219895286,pos,Farm,UK1
ASV_00040,ASV_00057,0.5133689839572193,pos,Farm,UK1
ASV_00040,ASV_00058,0.48633879781420764,pos,Farm,UK1
ASV_00040,ASV_00059,0.43915343915343913,pos,Farm,UK1
ASV_00040,ASV_00060,0.48128342245989303,pos,Farm,UK1
ASV_00040,ASV_00061,0.46994535519125685,pos,Farm,UK1
ASV_00040,ASV_00062,0.5026178010471204,pos,Farm,UK1
ASV_00040,ASV_00063,0.47058823529411764,pos,Farm,UK1
ASV_00040,ASV_00064,0.4864864864864865,pos,Farm,UK1
ASV_00040,ASV_00065,0.44148936170212766,pos,Farm,UK1
ASV_00040,ASV_00066,0.42473118279569894,pos,Farm,UK1
ASV_00040,ASV_00068,0.5271739130434783,pos,Farm,UK1
ASV_00040,ASV_00069,0.4712041884816754,pos,Farm,UK1
ASV_00040,ASV_00070,0.51010101010101,pos,Farm,UK1
ASV_00040,ASV_00071,0.45901639344262296,pos,Farm,UK1
ASV_00040,ASV_00072,0.5028248587570622,pos,Farm,UK1
ASV_00040,ASV_00073,0.46524064171123,pos,Farm,UK1
ASV_00040,ASV_00074,0.5026455026455027,pos,Farm,UK1
ASV_00040,ASV_00075,0.45454545454545453,pos,Farm,UK1
ASV_00040,ASV_00076,0.5105263157894737,pos,Farm,UK1
ASV_00040,ASV_00078,0.4639175257731959,pos,Farm,UK1
ASV_00040,ASV_00079,0.4972972972972973,pos,Farm,UK1
ASV_00040,ASV_00080,0.489247311827957,pos,Farm,UK1
ASV_00040,ASV_00081,0.5026455026455027,pos,Farm,UK1
ASV_00040,ASV_00085,0.4708994708994709,pos,Farm,UK1
ASV_00040,ASV_00086,0.46808510638297873,pos,Farm,UK1
ASV_00040,ASV_00087,0.47593582887700536,pos,Farm,UK1
ASV_00040,ASV_00089,0.5359116022099447,pos,Farm,UK1
ASV_00040,ASV_00090,0.4734042553191489,pos,Farm,UK1
ASV_00040,ASV_00091,0.4712041884816754,pos,Farm,UK1
ASV_00040,ASV_00092,0.494949494949495,pos,Farm,UK1
ASV_00040,ASV_00093,0.4530386740331492,pos,Farm,UK1
ASV_00040,ASV_00094,0.5,pos,Farm,UK1
ASV_00040,ASV_00095,0.5111111111111111,pos,Farm,UK1
ASV_00040,ASV_00096,0.4388888888888889,pos,Farm,UK1
ASV_00040,ASV_00097,0.4603174603174603,pos,Farm,UK1
ASV_00040,ASV_00098,0.47058823529411764,pos,Farm,UK1
ASV_00040,ASV_00099,0.5108695652173914,pos,Farm,UK1
ASV_00040,ASV_00100,0.46774193548387094,pos,Farm,UK1
ASV_00040,ASV_00101,0.4631578947368421,pos,Farm,UK1
ASV_00040,ASV_00102,0.46596858638743455,pos,Farm,UK1
ASV_00040,ASV_00103,0.48128342245989303,pos,Farm,UK1
ASV_00040,ASV_00104,0.5,pos,Farm,UK1
ASV_00040,ASV_00105,0.4972972972972973,pos,Farm,UK1
ASV_00040,ASV_00106,0.4444444444444444,pos,Farm,UK1
ASV_00040,ASV_00107,0.48128342245989303,pos,Farm,UK1
ASV_00040,ASV_00108,0.5347593582887701,pos,Farm,UK1
ASV_00040,ASV_00109,0.4673913043478261,pos,Farm,UK1
ASV_00040,ASV_00111,0.4846938775510204,pos,Farm,UK1
ASV_00040,ASV_00112,0.518324607329843,pos,Farm,UK1
