node_id,module,layer_id,flow,node_name,layer_name
198,1,6,2.00229e-4,ASV_00200,UK2
198,1,7,5.56043e-4,ASV_00200,SE1
199,1,4,1.04673e-4,ASV_00201,FI1
199,1,6,2.37352e-4,ASV_00201,UK2
199,1,7,1.61774e-4,ASV_00201,SE1
200,1,1,2.69158e-4,ASV_00202,IT1
200,1,2,6.20166e-4,ASV_00202,IT2
200,1,3,4.49659e-5,ASV_00202,IT3
200,1,5,5.55155e-4,ASV_00202,UK1
200,1,6,1.69644e-4,ASV_00202,UK2
201,1,1,2.16324e-4,ASV_00203,IT1
201,1,2,4.34264e-4,ASV_00203,IT2
201,1,3,2.98914e-5,ASV_00203,IT3
201,1,5,9.55892e-4,ASV_00203,UK1
201,1,6,2.11924e-4,ASV_00203,UK2
202,1,4,1.93992e-4,ASV_00204,FI1
202,1,6,1.25854e-4,ASV_00204,UK2
202,1,7,2.08865e-4,ASV_00204,SE1
203,1,1,2.03172e-4,ASV_00205,IT1
203,1,2,2.76404e-4,ASV_00205,IT2
203,1,5,6.94156e-4,ASV_00205,UK1
203,1,6,1.92268e-4,ASV_00205,UK2
203,1,7,4.05055e-4,ASV_00205,SE1
204,1,1,3.02803e-4,ASV_00206,IT1
204,1,2,3.76655e-4,ASV_00206,IT2
204,1,4,2.92481e-4,ASV_00206,FI1
204,1,5,8.40956e-4,ASV_00206,UK1
204,1,6,2.1849e-4,ASV_00206,UK2
205,1,5,7.93905e-4,ASV_00207,UK1
206,1,2,3.15249e-4,ASV_00208,IT2
206,1,5,0.00103038,ASV_00208,UK1
207,1,6,9.39836e-5,ASV_00209,UK2
208,1,2,4.93278e-4,ASV_00210,IT2
208,1,4,6.39257e-5,ASV_00210,FI1
208,1,5,7.69779e-4,ASV_00210,UK1
208,1,6,2.7598e-4,ASV_00210,UK2
208,1,7,2.52895e-4,ASV_00210,SE1
209,1,2,2.97978e-4,ASV_00211,IT2
209,1,3,2.47576e-5,ASV_00211,IT3
209,1,4,3.78197e-4,ASV_00211,FI1
209,1,6,1.26883e-4,ASV_00211,UK2
209,1,7,2.48558e-4,ASV_00211,SE1
210,1,2,3.14644e-4,ASV_00212,IT2
210,1,5,7.88179e-4,ASV_00212,UK1
210,1,6,1.82302e-4,ASV_00212,UK2
211,1,1,2.08685e-4,ASV_00213,IT1
211,1,2,5.60535e-4,ASV_00213,IT2
211,1,5,7.97618e-4,ASV_00213,UK1
211,1,6,1.41122e-4,ASV_00213,UK2
212,1,2,4.28285e-4,ASV_00214,IT2
212,1,3,5.75926e-5,ASV_00214,IT3
212,1,5,3.0221e-4,ASV_00214,UK1
212,1,6,1.61165e-4,ASV_00214,UK2
213,1,3,5.14991e-5,ASV_00215,IT3
213,1,5,6.03147e-4,ASV_00215,UK1
213,1,6,1.45235e-4,ASV_00215,UK2
214,1,1,2.65844e-4,ASV_00216,IT1
214,1,2,4.15038e-4,ASV_00216,IT2
214,1,5,6.93912e-4,ASV_00216,UK1
215,1,5,6.04544e-4,ASV_00217,UK1
215,1,6,2.45965e-4,ASV_00217,UK2
215,1,7,2.17761e-4,ASV_00217,SE1
216,1,1,2.50827e-4,ASV_00218,IT1
216,1,2,5.02431e-4,ASV_00218,IT2
216,1,3,2.24265e-5,ASV_00218,IT3
216,1,4,1.90142e-4,ASV_00218,FI1
216,1,5,6.61165e-4,ASV_00218,UK1
216,1,6,1.66723e-4,ASV_00218,UK2
216,1,7,3.07401e-4,ASV_00218,SE1
217,1,2,1.62483e-4,ASV_00219,IT2
217,1,4,5.94519e-4,ASV_00219,FI1
217,1,5,8.14877e-4,ASV_00219,UK1
217,1,6,1.2121e-4,ASV_00219,UK2
217,1,7,1.75391e-4,ASV_00219,SE1
218,1,1,2.38464e-4,ASV_00221,IT1
218,1,2,4.78323e-4,ASV_00221,IT2
218,1,3,4.02318e-5,ASV_00221,IT3
218,1,5,7.47378e-4,ASV_00221,UK1
218,1,6,8.04432e-5,ASV_00221,UK2
219,1,1,2.70242e-4,ASV_00222,IT1
219,1,5,7.13786e-4,ASV_00222,UK1
220,1,4,3.47673e-4,ASV_00223,FI1
220,1,5,8.79715e-4,ASV_00223,UK1
220,1,6,1.25058e-4,ASV_00223,UK2
220,1,7,4.78379e-4,ASV_00223,SE1
221,1,4,3.73198e-4,ASV_00224,FI1
221,1,5,8.62534e-4,ASV_00224,UK1
221,1,6,1.01236e-4,ASV_00224,UK2
221,1,7,3.63074e-4,ASV_00224,SE1
222,1,1,2.22933e-4,ASV_00225,IT1
222,1,5,5.18206e-4,ASV_00225,UK1
223,1,1,1.452e-4,ASV_00226,IT1
223,1,2,4.84914e-4,ASV_00226,IT2
223,1,6,1.701e-4,ASV_00226,UK2
224,1,1,2.15915e-4,ASV_00227,IT1
224,1,2,4.99952e-4,ASV_00227,IT2
224,1,3,5.54128e-5,ASV_00227,IT3
224,1,5,0.00105414,ASV_00227,UK1
224,1,6,1.98192e-4,ASV_00227,UK2
225,1,2,2.39015e-4,ASV_00228,IT2
225,1,6,2.238e-4,ASV_00228,UK2
226,1,2,2.29388e-4,ASV_00229,IT2
226,1,5,5.9392e-4,ASV_00229,UK1
226,1,6,9.03405e-5,ASV_00229,UK2
227,1,1,2.00324e-4,ASV_00230,IT1
227,1,2,2.77207e-4,ASV_00230,IT2
227,1,5,6.09362e-4,ASV_00230,UK1
227,1,6,1.54052e-4,ASV_00230,UK2
228,1,2,4.709e-4,ASV_00231,IT2
228,1,4,2.39286e-4,ASV_00231,FI1
228,1,5,9.21538e-4,ASV_00231,UK1
228,1,6,2.07949e-4,ASV_00231,UK2
228,1,7,4.68487e-4,ASV_00231,SE1
229,1,1,3.1443e-4,ASV_00232,IT1
229,1,2,4.37375e-4,ASV_00232,IT2
229,1,3,3.53705e-5,ASV_00232,IT3
229,1,4,3.48189e-4,ASV_00232,FI1
229,1,5,9.27424e-4,ASV_00232,UK1
229,1,6,1.9702e-4,ASV_00232,UK2
229,1,7,5.41432e-5,ASV_00232,SE1
230,1,1,3.99535e-4,ASV_00233,IT1
230,1,2,5.74751e-4,ASV_00233,IT2
230,1,3,4.0706e-5,ASV_00233,IT3
230,1,4,3.65037e-4,ASV_00233,FI1
230,1,5,7.81728e-4,ASV_00233,UK1
230,1,6,3.07918e-4,ASV_00233,UK2
230,1,7,3.87891e-4,ASV_00233,SE1
231,1,2,6.21336e-4,ASV_00235,IT2
231,1,4,5.82651e-4,ASV_00235,FI1
231,1,5,7.32876e-4,ASV_00235,UK1
231,1,6,1.55523e-4,ASV_00235,UK2
231,1,7,1.84495e-4,ASV_00235,SE1
232,1,5,8.1399e-4,ASV_00236,UK1
232,1,6,2.86241e-4,ASV_00236,UK2
232,1,7,3.31437e-4,ASV_00236,SE1
233,1,2,2.80318e-4,ASV_00237,IT2
233,1,7,2.16068e-4,ASV_00237,SE1
234,1,1,2.06504e-4,ASV_00238,IT1
234,1,2,3.51796e-4,ASV_00238,IT2
234,1,3,5.05588e-5,ASV_00238,IT3
234,1,5,5.60118e-4,ASV_00238,UK1
234,1,6,3.17087e-4,ASV_00238,UK2
235,1,2,3.41104e-4,ASV_00239,IT2
235,1,5,7.06616e-4,ASV_00239,UK1
235,1,6,2.09256e-4,ASV_00239,UK2
236,1,2,2.24467e-4,ASV_00240,IT2
236,1,4,2.36705e-4,ASV_00240,FI1
236,1,5,6.88977e-4,ASV_00240,UK1
236,1,6,1.52447e-4,ASV_00240,UK2
236,1,7,4.25921e-4,ASV_00240,SE1
237,1,4,2.18773e-4,ASV_00241,FI1
237,1,5,5.65768e-4,ASV_00241,UK1
237,1,6,1.21959e-4,ASV_00241,UK2
237,1,7,4.65214e-4,ASV_00241,SE1
238,1,2,5.50408e-4,ASV_00242,IT2
238,1,3,3.72751e-5,ASV_00242,IT3
238,1,4,2.38572e-4,ASV_00242,FI1
238,1,5,6.87373e-4,ASV_00242,UK1
238,1,6,9.97992e-5,ASV_00242,UK2
238,1,7,4.78199e-4,ASV_00242,SE1
239,1,1,1.55405e-4,ASV_00243,IT1
239,1,2,2.79615e-4,ASV_00243,IT2
239,1,4,4.20976e-4,ASV_00243,FI1
239,1,5,7.44007e-4,ASV_00243,UK1
239,1,6,2.17492e-4,ASV_00243,UK2
239,1,7,3.7978e-4,ASV_00243,SE1
240,1,1,2.39854e-4,ASV_00244,IT1
240,1,2,3.30432e-4,ASV_00244,IT2
240,1,3,1.6151e-5,ASV_00244,IT3
240,1,5,7.46263e-4,ASV_00244,UK1
240,1,6,1.08277e-4,ASV_00244,UK2
241,1,5,7.84446e-4,ASV_00245,UK1
241,1,6,1.03931e-4,ASV_00245,UK2
242,1,2,2.61949e-4,ASV_00246,IT2
242,1,5,5.48931e-4,ASV_00246,UK1
243,1,2,8.57345e-5,ASV_00247,IT2
243,1,5,6.88452e-4,ASV_00247,UK1
244,1,4,3.78445e-4,ASV_00248,FI1
244,1,6,1.68093e-4,ASV_00248,UK2
244,1,7,3.39498e-4,ASV_00248,SE1
245,1,1,3.55004e-4,ASV_00249,IT1
245,1,2,4.6862e-4,ASV_00249,IT2
245,1,3,3.68819e-5,ASV_00249,IT3
245,1,4,2.69569e-4,ASV_00249,FI1
245,1,5,5.30024e-4,ASV_00249,UK1
245,1,6,1.86066e-4,ASV_00249,UK2
245,1,7,2.97764e-4,ASV_00249,SE1
246,1,1,1.53359e-4,ASV_00250,IT1
246,1,2,2.90111e-4,ASV_00250,IT2
246,1,3,3.70522e-5,ASV_00250,IT3
246,1,4,2.97712e-4,ASV_00250,FI1
246,1,5,5.89035e-4,ASV_00250,UK1
246,1,6,1.28833e-4,ASV_00250,UK2
246,1,7,4.0072e-4,ASV_00250,SE1
247,1,2,5.82508e-4,ASV_00251,IT2
247,1,5,7.22829e-4,ASV_00251,UK1
247,1,6,1.52623e-4,ASV_00251,UK2
247,1,7,2.1258e-4,ASV_00251,SE1
248,1,2,4.41183e-4,ASV_00252,IT2
248,1,6,9.69838e-5,ASV_00252,UK2
248,1,7,1.03369e-4,ASV_00252,SE1
249,1,2,3.34498e-4,ASV_00253,IT2
249,1,5,8.81132e-4,ASV_00253,UK1
249,1,6,1.58063e-4,ASV_00253,UK2
250,1,1,3.36237e-4,ASV_00254,IT1
250,1,2,1.91409e-4,ASV_00254,IT2
250,1,3,5.49228e-5,ASV_00254,IT3
250,1,5,9.16911e-4,ASV_00254,UK1
250,1,6,1.89582e-4,ASV_00254,UK2
250,1,7,1.53453e-4,ASV_00254,SE1
251,1,4,3.58729e-4,ASV_00255,FI1
251,1,6,1.30037e-4,ASV_00255,UK2
251,1,7,3.89381e-4,ASV_00255,SE1
252,1,4,3.75697e-4,ASV_00256,FI1
252,1,5,5.07851e-4,ASV_00256,UK1
252,1,6,2.4252e-4,ASV_00256,UK2
252,1,7,1.41651e-4,ASV_00256,SE1
253,1,1,2.41404e-4,ASV_00257,IT1
253,1,2,2.75882e-4,ASV_00257,IT2
253,1,4,4.71741e-4,ASV_00257,FI1
253,1,5,5.84414e-4,ASV_00257,UK1
253,1,6,2.33104e-4,ASV_00257,UK2
253,1,7,2.08399e-4,ASV_00257,SE1
254,1,4,3.53346e-4,ASV_00258,FI1
254,1,6,1.56913e-4,ASV_00258,UK2
254,1,7,2.47495e-4,ASV_00258,SE1
255,1,1,2.59964e-4,ASV_00259,IT1
255,1,2,5.2977e-4,ASV_00259,IT2
255,1,3,6.64998e-6,ASV_00259,IT3
255,1,5,6.17386e-4,ASV_00259,UK1
255,1,6,1.20334e-4,ASV_00259,UK2
256,1,4,2.34764e-4,ASV_00260,FI1
256,1,5,9.61268e-4,ASV_00260,UK1
256,1,6,9.90733e-5,ASV_00260,UK2
256,1,7,4.07346e-4,ASV_00260,SE1
257,1,4,2.14284e-4,ASV_00261,FI1
257,1,5,6.1463e-4,ASV_00261,UK1
257,1,6,9.90656e-5,ASV_00261,UK2
257,1,7,3.05461e-4,ASV_00261,SE1
258,1,2,5.7116e-4,ASV_00262,IT2
258,1,3,4.03708e-5,ASV_00262,IT3
258,1,4,2.85424e-4,ASV_00262,FI1
258,1,5,8.04547e-4,ASV_00262,UK1
258,1,6,1.64222e-4,ASV_00262,UK2
258,1,7,4.66264e-4,ASV_00262,SE1
259,1,1,3.35626e-4,ASV_00263,IT1
259,1,2,3.5864e-4,ASV_00263,IT2
259,1,5,6.00351e-4,ASV_00263,UK1
259,1,6,2.19409e-4,ASV_00263,UK2
260,1,1,2.36101e-4,ASV_00264,IT1
260,1,2,4.38549e-4,ASV_00264,IT2
260,1,3,2.66224e-5,ASV_00264,IT3
260,1,5,6.99098e-4,ASV_00264,UK1
260,1,6,2.8094e-4,ASV_00264,UK2
261,1,2,2.6131e-4,ASV_00265,IT2
261,1,4,2.03113e-4,ASV_00265,FI1
261,1,5,7.82809e-4,ASV_00265,UK1
261,1,6,1.31919e-4,ASV_00265,UK2
261,1,7,1.27426e-4,ASV_00265,SE1
262,1,1,2.72092e-4,ASV_00266,IT1
262,1,2,3.81059e-4,ASV_00266,IT2
262,1,3,6.53165e-5,ASV_00266,IT3
262,1,5,9.04384e-4,ASV_00266,UK1
262,1,6,2.21339e-4,ASV_00266,UK2
263,1,2,2.51639e-4,ASV_00267,IT2
263,1,4,3.67933e-4,ASV_00267,FI1
263,1,5,5.58254e-4,ASV_00267,UK1
263,1,6,1.52075e-4,ASV_00267,UK2
263,1,7,1.93446e-4,ASV_00267,SE1
264,1,6,1.40927e-4,ASV_00268,UK2
264,1,7,4.38005e-4,ASV_00268,SE1
265,1,1,3.21786e-4,ASV_00269,IT1
265,1,2,2.89181e-4,ASV_00269,IT2
265,1,4,2.63147e-4,ASV_00269,FI1
265,1,5,7.59389e-4,ASV_00269,UK1
265,1,6,1.59764e-4,ASV_00269,UK2
265,1,7,5.01489e-4,ASV_00269,SE1
266,1,2,4.06284e-4,ASV_00270,IT2
266,1,3,5.15598e-5,ASV_00270,IT3
266,1,4,3.39579e-4,ASV_00270,FI1
266,1,5,7.47847e-4,ASV_00270,UK1
266,1,6,1.04766e-4,ASV_00270,UK2
267,1,1,2.71826e-4,ASV_00271,IT1
267,1,2,2.33559e-4,ASV_00271,IT2
268,1,1,2.06517e-4,ASV_00272,IT1
268,1,2,4.78446e-4,ASV_00272,IT2
268,1,5,9.11189e-4,ASV_00272,UK1
268,1,6,9.60227e-5,ASV_00272,UK2
269,1,1,1.14654e-4,ASV_00273,IT1
269,1,2,2.66953e-4,ASV_00273,IT2
269,1,3,1.31337e-5,ASV_00273,IT3
269,1,5,8.5613e-4,ASV_00273,UK1
269,1,6,7.95025e-5,ASV_00273,UK2
270,1,2,4.60767e-4,ASV_00274,IT2
270,1,4,5.7162e-4,ASV_00274,FI1
270,1,6,1.63032e-4,ASV_00274,UK2
270,1,7,2.07147e-4,ASV_00274,SE1
271,1,2,2.99523e-4,ASV_00275,IT2
271,1,4,4.11357e-4,ASV_00275,FI1
271,1,5,7.19285e-4,ASV_00275,UK1
271,1,6,2.33078e-4,ASV_00275,UK2
271,1,7,2.87711e-4,ASV_00275,SE1
272,1,1,3.535e-4,ASV_00276,IT1
272,1,2,5.10619e-4,ASV_00276,IT2
272,1,4,0.00030654500000000003,ASV_00276,FI1
272,1,5,7.81387e-4,ASV_00276,UK1
272,1,6,1.93622e-4,ASV_00276,UK2
272,1,7,1.84306e-4,ASV_00276,SE1
273,1,2,1.71256e-4,ASV_00277,IT2
273,1,4,1.97141e-4,ASV_00277,FI1
273,1,5,8.95498e-4,ASV_00277,UK1
273,1,6,1.72169e-4,ASV_00277,UK2
273,1,7,1.26281e-4,ASV_00277,SE1
274,1,1,1.59679e-4,ASV_00278,IT1
274,1,2,3.3248e-4,ASV_00278,IT2
274,1,3,1.22953e-5,ASV_00278,IT3
274,1,5,7.88972e-4,ASV_00278,UK1
274,1,6,1.55332e-4,ASV_00278,UK2
275,1,1,1.99542e-4,ASV_00279,IT1
275,1,2,2.45372e-4,ASV_00279,IT2
275,1,3,4.0498e-5,ASV_00279,IT3
275,1,5,6.74833e-4,ASV_00279,UK1
276,1,1,2.21667e-4,ASV_00280,IT1
276,1,2,3.53325e-4,ASV_00280,IT2
276,1,4,2.48767e-4,ASV_00280,FI1
276,1,5,4.59271e-4,ASV_00280,UK1
276,1,6,1.82354e-4,ASV_00280,UK2
276,1,7,1.60264e-4,ASV_00280,SE1
277,1,4,2.16321e-4,ASV_00281,FI1
277,1,6,1.27322e-4,ASV_00281,UK2
277,1,7,2.27513e-4,ASV_00281,SE1
278,1,2,3.62774e-4,ASV_00282,IT2
278,1,6,1.76111e-4,ASV_00282,UK2
279,1,2,2.78103e-4,ASV_00283,IT2
279,1,4,2.51063e-4,ASV_00283,FI1
279,1,6,1.61466e-4,ASV_00283,UK2
280,1,2,2.86035e-4,ASV_00284,IT2
281,1,1,2.43505e-4,ASV_00285,IT1
281,1,2,5.15938e-4,ASV_00285,IT2
281,1,5,0.00101128,ASV_00285,UK1
281,1,6,1.07832e-4,ASV_00285,UK2
282,1,2,7.05673e-4,ASV_00286,IT2
282,1,3,1.62636e-5,ASV_00286,IT3
282,1,5,8.33604e-4,ASV_00286,UK1
282,1,6,9.42059e-5,ASV_00286,UK2
283,1,1,2.57579e-4,ASV_00287,IT1
283,1,2,6.06891e-4,ASV_00287,IT2
283,1,5,7.56228e-4,ASV_00287,UK1
283,1,6,1.2782e-4,ASV_00287,UK2
284,1,1,2.38418e-4,ASV_00288,IT1
284,1,2,4.69123e-4,ASV_00288,IT2
284,1,3,3.04414e-5,ASV_00288,IT3
284,1,4,3.06893e-4,ASV_00288,FI1
284,1,5,8.82636e-4,ASV_00288,UK1
284,1,6,1.22008e-4,ASV_00288,UK2
284,1,7,3.27119e-4,ASV_00288,SE1
285,1,4,3.80635e-4,ASV_00289,FI1
285,1,5,8.75215e-4,ASV_00289,UK1
285,1,6,1.77272e-4,ASV_00289,UK2
285,1,7,3.49842e-4,ASV_00289,SE1
286,1,1,3.17039e-4,ASV_00290,IT1
286,1,2,2.20205e-4,ASV_00290,IT2
286,1,3,4.32249e-5,ASV_00290,IT3
286,1,4,2.90787e-4,ASV_00290,FI1
286,1,5,3.5583e-4,ASV_00290,UK1
286,1,6,1.15129e-4,ASV_00290,UK2
286,1,7,1.59474e-4,ASV_00290,SE1
287,1,2,2.82938e-4,ASV_00291,IT2
288,1,2,6.0027e-4,ASV_00292,IT2
288,1,4,2.12358e-4,ASV_00292,FI1
288,1,5,0.00106376,ASV_00292,UK1
288,1,6,1.9966e-4,ASV_00292,UK2
288,1,7,3.04146e-4,ASV_00292,SE1
289,1,1,1.83929e-4,ASV_00293,IT1
289,1,2,2.73257e-4,ASV_00293,IT2
289,1,5,8.35387e-4,ASV_00293,UK1
289,1,6,1.34881e-4,ASV_00293,UK2
289,1,7,2.93591e-4,ASV_00293,SE1
290,1,1,2.02999e-4,ASV_00294,IT1
290,1,2,4.87915e-4,ASV_00294,IT2
290,1,3,2.81174e-5,ASV_00294,IT3
290,1,5,8.41286e-4,ASV_00294,UK1
290,1,6,1.41747e-4,ASV_00294,UK2
290,1,7,1.83739e-4,ASV_00294,SE1
291,1,1,3.33512e-4,ASV_00295,IT1
291,1,2,3.40848e-4,ASV_00295,IT2
291,1,3,2.34652e-5,ASV_00295,IT3
291,1,5,6.47071e-4,ASV_00295,UK1
291,1,6,1.10742e-4,ASV_00295,UK2
292,1,1,2.24319e-4,ASV_00296,IT1
292,1,2,3.34075e-4,ASV_00296,IT2
292,1,4,2.39277e-4,ASV_00296,FI1
292,1,5,9.60557e-4,ASV_00296,UK1
292,1,6,1.45021e-4,ASV_00296,UK2
292,1,7,4.11383e-4,ASV_00296,SE1
293,1,1,2.18424e-4,ASV_00297,IT1
293,1,2,2.13192e-4,ASV_00297,IT2
293,1,4,4.70725e-4,ASV_00297,FI1
293,1,5,7.73662e-4,ASV_00297,UK1
293,1,6,1.71517e-4,ASV_00297,UK2
293,1,7,2.07518e-4,ASV_00297,SE1
294,1,2,5.65045e-4,ASV_00298,IT2
294,1,4,2.6397e-4,ASV_00298,FI1
294,1,5,4.49489e-4,ASV_00298,UK1
294,1,6,2.48064e-4,ASV_00298,UK2
294,1,7,3.04951e-4,ASV_00298,SE1
295,1,1,2.10868e-4,ASV_00299,IT1
295,1,2,4.06725e-4,ASV_00299,IT2
295,1,4,3.21263e-4,ASV_00299,FI1
295,1,5,5.8977e-4,ASV_00299,UK1
295,1,6,2.81071e-4,ASV_00299,UK2
296,1,2,1.86445e-4,ASV_00300,IT2
296,1,5,8.93218e-4,ASV_00300,UK1
296,1,6,1.71389e-4,ASV_00300,UK2
297,1,4,1.79681e-4,ASV_00301,FI1
297,1,6,2.27788e-4,ASV_00301,UK2
297,1,7,4.37481e-4,ASV_00301,SE1
298,1,6,2.4019e-4,ASV_00302,UK2
299,1,2,3.20853e-4,ASV_00303,IT2
299,1,4,2.71744e-4,ASV_00303,FI1
299,1,5,7.21825e-4,ASV_00303,UK1
299,1,6,1.60527e-4,ASV_00303,UK2
299,1,7,1.81568e-4,ASV_00303,SE1
300,1,2,2.1794e-4,ASV_00304,IT2
300,1,5,9.91567e-4,ASV_00304,UK1
300,1,6,1.59276e-4,ASV_00304,UK2
301,1,2,6.3766e-4,ASV_00305,IT2
301,1,6,1.82678e-4,ASV_00305,UK2
302,1,1,3.55451e-4,ASV_00307,IT1
302,1,2,4.55793e-4,ASV_00307,IT2
302,1,3,2.78345e-5,ASV_00307,IT3
302,1,6,1.64436e-4,ASV_00307,UK2
303,1,1,3.00672e-4,ASV_00308,IT1
303,1,2,2.95203e-4,ASV_00308,IT2
303,1,3,6.10362e-5,ASV_00308,IT3
303,1,5,5.35122e-4,ASV_00308,UK1
304,1,2,4.45212e-4,ASV_00309,IT2
304,1,4,1.97413e-4,ASV_00309,FI1
304,1,5,8.1683e-4,ASV_00309,UK1
304,1,6,1.44367e-4,ASV_00309,UK2
304,1,7,2.48998e-4,ASV_00309,SE1
305,1,4,2.91515e-4,ASV_00310,FI1
305,1,5,6.52672e-4,ASV_00310,UK1
305,1,6,1.42295e-4,ASV_00310,UK2
306,1,1,1.52499e-4,ASV_00311,IT1
306,1,2,4.36708e-4,ASV_00311,IT2
306,1,3,1.38353e-5,ASV_00311,IT3
306,1,4,2.87733e-4,ASV_00311,FI1
306,1,5,6.60525e-4,ASV_00311,UK1
306,1,6,2.33167e-4,ASV_00311,UK2
307,1,1,3.4079e-4,ASV_00312,IT1
307,1,2,1.53275e-4,ASV_00312,IT2
307,1,3,1.90991e-5,ASV_00312,IT3
307,1,5,8.70288e-4,ASV_00312,UK1
308,1,1,3.48115e-4,ASV_00313,IT1
308,1,2,2.00215e-4,ASV_00313,IT2
308,1,3,1.87772e-5,ASV_00313,IT3
308,1,5,6.93067e-4,ASV_00313,UK1
308,1,6,1.93492e-4,ASV_00313,UK2
308,1,7,2.91392e-4,ASV_00313,SE1
309,1,6,1.47768e-4,ASV_00314,UK2
309,1,7,1.47288e-4,ASV_00314,SE1
310,1,1,1.67423e-4,ASV_00315,IT1
310,1,2,6.46227e-4,ASV_00315,IT2
310,1,3,2.95223e-5,ASV_00315,IT3
310,1,4,2.95251e-4,ASV_00315,FI1
310,1,5,5.31188e-4,ASV_00315,UK1
310,1,6,1.69807e-4,ASV_00315,UK2
310,1,7,1.23331e-4,ASV_00315,SE1
311,1,5,4.91774e-4,ASV_00316,UK1
311,1,6,2.26954e-4,ASV_00316,UK2
312,1,1,3.39076e-4,ASV_00317,IT1
312,1,2,6.07773e-4,ASV_00317,IT2
313,1,1,2.86431e-4,ASV_00318,IT1
313,1,2,3.82499e-4,ASV_00318,IT2
313,1,3,3.23955e-5,ASV_00318,IT3
313,1,4,2.39935e-4,ASV_00318,FI1
313,1,5,7.28146e-4,ASV_00318,UK1
313,1,6,1.90181e-4,ASV_00318,UK2
313,1,7,1.3696e-4,ASV_00318,SE1
314,1,4,2.1339e-4,ASV_00319,FI1
314,1,6,3.07817e-4,ASV_00319,UK2
315,1,2,3.98904e-4,ASV_00320,IT2
315,1,5,8.05357e-4,ASV_00320,UK1
315,1,6,2.38988e-4,ASV_00320,UK2
316,1,2,2.82633e-4,ASV_00321,IT2
316,1,5,7.95833e-4,ASV_00321,UK1
316,1,6,2.66093e-4,ASV_00321,UK2
317,1,6,1.17854e-4,ASV_00322,UK2
318,1,1,1.9979e-4,ASV_00323,IT1
318,1,2,6.23258e-4,ASV_00323,IT2
318,1,4,3.68441e-4,ASV_00323,FI1
318,1,5,9.60385e-4,ASV_00323,UK1
318,1,6,1.63585e-4,ASV_00323,UK2
318,1,7,1.39582e-4,ASV_00323,SE1
319,1,1,1.50247e-4,ASV_00324,IT1
319,1,2,7.0813e-4,ASV_00324,IT2
319,1,3,2.71211e-5,ASV_00324,IT3
319,1,4,4.10019e-4,ASV_00324,FI1
319,1,5,7.40715e-4,ASV_00324,UK1
319,1,6,9.22037e-5,ASV_00324,UK2
319,1,7,3.35545e-4,ASV_00324,SE1
320,1,1,2.17285e-4,ASV_00325,IT1
320,1,2,6.35128e-4,ASV_00325,IT2
320,1,5,6.02143e-4,ASV_00325,UK1
320,1,6,1.24369e-4,ASV_00325,UK2
321,1,1,2.58937e-4,ASV_00326,IT1
321,1,2,3.80496e-4,ASV_00326,IT2
321,1,3,6.84974e-5,ASV_00326,IT3
321,1,5,7.03956e-4,ASV_00326,UK1
321,1,6,3.60402e-4,ASV_00326,UK2
322,1,1,1.94663e-4,ASV_00327,IT1
322,1,2,6.19348e-4,ASV_00327,IT2
322,1,3,4.93038e-5,ASV_00327,IT3
323,1,1,3.31682e-4,ASV_00328,IT1
323,1,2,3.08783e-4,ASV_00328,IT2
323,1,5,9.24176e-4,ASV_00328,UK1
323,1,6,1.60759e-4,ASV_00328,UK2
323,1,7,1.64709e-4,ASV_00328,SE1
324,1,4,1.61387e-4,ASV_00329,FI1
324,1,6,1.83674e-4,ASV_00329,UK2
324,1,7,3.10386e-4,ASV_00329,SE1
325,1,1,4.07752e-4,ASV_00330,IT1
325,1,2,7.69829e-4,ASV_00330,IT2
325,1,5,3.08305e-4,ASV_00330,UK1
326,1,1,2.25652e-4,ASV_00331,IT1
326,1,2,3.6846e-4,ASV_00331,IT2
326,1,3,4.94048e-5,ASV_00331,IT3
326,1,4,2.98361e-4,ASV_00331,FI1
326,1,5,3.61272e-4,ASV_00331,UK1
326,1,6,2.32004e-4,ASV_00331,UK2
326,1,7,1.94518e-4,ASV_00331,SE1
327,1,2,1.75573e-4,ASV_00332,IT2
327,1,6,1.44211e-4,ASV_00332,UK2
327,1,7,3.18575e-4,ASV_00332,SE1
328,1,1,8.97211e-5,ASV_00333,IT1
328,1,2,3.89002e-4,ASV_00333,IT2
328,1,3,2.25853e-5,ASV_00333,IT3
328,1,5,0.00108948,ASV_00333,UK1
328,1,6,1.39687e-4,ASV_00333,UK2
329,1,2,5.1929e-4,ASV_00334,IT2
329,1,6,5.00123e-5,ASV_00334,UK2
329,1,7,1.06689e-4,ASV_00334,SE1
330,1,1,2.75916e-4,ASV_00335,IT1
330,1,2,1.40453e-4,ASV_00335,IT2
330,1,3,3.82134e-5,ASV_00335,IT3
330,1,4,1.96339e-4,ASV_00335,FI1
330,1,5,8.63517e-4,ASV_00335,UK1
330,1,6,1.59144e-4,ASV_00335,UK2
330,1,7,4.41296e-4,ASV_00335,SE1
331,1,1,1.67343e-4,ASV_00336,IT1
331,1,2,5.56798e-4,ASV_00336,IT2
331,1,3,2.0251e-5,ASV_00336,IT3
331,1,5,4.83775e-4,ASV_00336,UK1
332,1,1,1.26346e-4,ASV_00337,IT1
332,1,2,1.82316e-4,ASV_00337,IT2
332,1,3,1.61437e-5,ASV_00337,IT3
332,1,5,9.67406e-4,ASV_00337,UK1
332,1,6,2.37916e-4,ASV_00337,UK2
