from,to,weight,edge_type,level,level_name
ASV_00426,ASV_00705,0.236,pos,Farm,UK2
ASV_00426,ASV_00726,0.501,pos,Farm,UK2
ASV_00426,ASV_00727,0.453,pos,Farm,UK2
ASV_00426,ASV_00737,0.316,pos,Farm,UK2
ASV_00426,ASV_00743,0.321,pos,Farm,UK2
ASV_00426,ASV_00747,0.368,pos,Farm,UK2
ASV_00426,ASV_00752,0.26,pos,Farm,UK2
ASV_00426,ASV_00761,0.288,pos,Farm,UK2
ASV_00426,ASV_00762,0.283,pos,Farm,UK2
ASV_00426,ASV_00763,0.307,pos,Farm,UK2
ASV_00426,ASV_00769,0.302,pos,Farm,UK2
ASV_00426,ASV_00772,0.349,pos,Farm,UK2
ASV_00426,ASV_00797,0.288,pos,Farm,UK2
ASV_00426,ASV_00799,0.236,pos,Farm,UK2
ASV_00426,ASV_00801,0.378,pos,Farm,UK2
ASV_00426,ASV_00804,0.434,pos,Farm,UK2
ASV_00426,ASV_00810,0.26,pos,Farm,UK2
ASV_00426,ASV_00829,0.307,pos,Farm,UK2
ASV_00426,ASV_00834,0.255,pos,Farm,UK2
ASV_00426,ASV_00837,0.345,pos,Farm,UK2
ASV_00426,ASV_00852,0.241,pos,Farm,UK2
ASV_00426,ASV_00855,0.321,pos,Farm,UK2
ASV_00426,ASV_00856,0.321,pos,Farm,UK2
ASV_00426,ASV_00879,0.297,pos,Farm,UK2
ASV_00426,ASV_00881,0.279,pos,Farm,UK2
ASV_00426,ASV_00885,0.43,pos,Farm,UK2
ASV_00426,ASV_00887,0.331,pos,Farm,UK2
ASV_00426,ASV_00888,0.288,pos,Farm,UK2
ASV_00426,ASV_00890,0.373,pos,Farm,UK2
ASV_00426,ASV_00891,0.331,pos,Farm,UK2
ASV_00426,ASV_00897,0.373,pos,Farm,UK2
ASV_00426,ASV_00904,0.25,pos,Farm,UK2
ASV_00426,ASV_00907,0.297,pos,Farm,UK2
ASV_00426,ASV_00920,0.25,pos,Farm,UK2
ASV_00426,ASV_00928,0.368,pos,Farm,UK2
ASV_00426,ASV_00931,0.241,pos,Farm,UK2
ASV_00426,ASV_00949,0.236,pos,Farm,UK2
ASV_00426,ASV_00952,0.236,pos,Farm,UK2
ASV_00426,ASV_00957,0.293,pos,Farm,UK2
ASV_00426,ASV_00960,0.26,pos,Farm,UK2
ASV_00426,ASV_00968,0.264,pos,Farm,UK2
ASV_00426,ASV_00978,0.279,pos,Farm,UK2
ASV_00426,ASV_00996,0.25,pos,Farm,UK2
ASV_00426,ASV_01022,0.279,pos,Farm,UK2
ASV_00426,ASV_01027,0.293,pos,Farm,UK2
ASV_00426,ASV_01057,0.279,pos,Farm,UK2
ASV_00426,ASV_01094,0.279,pos,Farm,UK2
ASV_00426,ASV_01178,0.236,pos,Farm,UK2
ASV_00426,ASV_01181,0.378,pos,Farm,UK2
ASV_00426,ASV_01188,0.279,pos,Farm,UK2
ASV_00426,ASV_01208,0.283,pos,Farm,UK2
ASV_00426,ASV_01353,0.269,pos,Farm,UK2
ASV_00426,ASV_01446,0.354,pos,Farm,UK2
ASV_00426,ASV_01458,0.307,pos,Farm,UK2
ASV_00426,ASV_01496,0.288,pos,Farm,UK2
ASV_00426,ASV_01611,0.349,pos,Farm,UK2
ASV_00426,ASV_01621,0.463,pos,Farm,UK2
ASV_00426,ASV_01881,0.316,pos,Farm,UK2
ASV_00426,ASV_01952,0.241,pos,Farm,UK2
ASV_00428,ASV_00437,0.208,pos,Farm,UK2
ASV_00428,ASV_00442,0.181,pos,Farm,UK2
ASV_00428,ASV_00467,0.172,pos,Farm,UK2
ASV_00428,ASV_00471,0.297,pos,Farm,UK2
ASV_00428,ASV_00479,0.145,pos,Farm,UK2
ASV_00428,ASV_00483,0.266,pos,Farm,UK2
ASV_00428,ASV_00486,0.22,pos,Farm,UK2
ASV_00428,ASV_00493,0.321,pos,Farm,UK2
ASV_00428,ASV_00496,0.131,pos,Farm,UK2
ASV_00428,ASV_00504,0.266,pos,Farm,UK2
ASV_00428,ASV_00507,0.155,pos,Farm,UK2
ASV_00428,ASV_00510,0.164,pos,Farm,UK2
ASV_00428,ASV_00520,0.135,pos,Farm,UK2
ASV_00428,ASV_00524,0.242,pos,Farm,UK2
ASV_00428,ASV_00529,0.222,pos,Farm,UK2
ASV_00428,ASV_00548,0.16,pos,Farm,UK2
ASV_00428,ASV_00566,0.203,pos,Farm,UK2
ASV_00428,ASV_00581,0.121,pos,Farm,UK2
ASV_00428,ASV_00591,0.123,pos,Farm,UK2
ASV_00428,ASV_00593,0.203,pos,Farm,UK2
ASV_00428,ASV_00618,0.189,pos,Farm,UK2
ASV_00428,ASV_00628,0.14,pos,Farm,UK2
ASV_00428,ASV_00637,0.193,pos,Farm,UK2
ASV_00428,ASV_00660,0.147,pos,Farm,UK2
ASV_00428,ASV_00665,0.123,pos,Farm,UK2
ASV_00428,ASV_00709,0.167,pos,Farm,UK2
ASV_00428,ASV_00723,0.16,pos,Farm,UK2
ASV_00428,ASV_00736,0.135,pos,Farm,UK2
ASV_00428,ASV_00744,0.138,pos,Farm,UK2
ASV_00428,ASV_00751,0.193,pos,Farm,UK2
ASV_00428,ASV_00752,0.133,pos,Farm,UK2
ASV_00428,ASV_00755,0.22,pos,Farm,UK2
ASV_00428,ASV_00790,0.121,pos,Farm,UK2
ASV_00428,ASV_00793,0.196,pos,Farm,UK2
ASV_00428,ASV_00795,0.121,pos,Farm,UK2
ASV_00428,ASV_00814,0.167,pos,Farm,UK2
ASV_00428,ASV_00833,0.147,pos,Farm,UK2
ASV_00428,ASV_00854,0.169,pos,Farm,UK2
ASV_00428,ASV_00880,0.215,pos,Farm,UK2
ASV_00428,ASV_00912,0.162,pos,Farm,UK2
ASV_00428,ASV_00959,0.203,pos,Farm,UK2
ASV_00428,ASV_00987,0.213,pos,Farm,UK2
ASV_00428,ASV_01078,0.128,pos,Farm,UK2
ASV_00428,ASV_01101,0.196,pos,Farm,UK2
ASV_00428,ASV_01204,0.179,pos,Farm,UK2
ASV_00428,ASV_01236,0.131,pos,Farm,UK2
ASV_00428,ASV_01503,0.167,pos,Farm,UK2
ASV_00428,ASV_01621,0.237,pos,Farm,UK2
ASV_00429,ASV_00437,0.323,pos,Farm,UK2
ASV_00429,ASV_00447,0.503,pos,Farm,UK2
ASV_00429,ASV_00448,0.368,pos,Farm,UK2
ASV_00429,ASV_00454,0.24,pos,Farm,UK2
ASV_00429,ASV_00456,0.252,pos,Farm,UK2
ASV_00429,ASV_00457,0.188,pos,Farm,UK2
ASV_00429,ASV_00458,0.289,pos,Farm,UK2
ASV_00429,ASV_00459,0.424,pos,Farm,UK2
ASV_00429,ASV_00461,0.372,pos,Farm,UK2
ASV_00429,ASV_00467,0.267,pos,Farm,UK2
ASV_00429,ASV_00468,0.304,pos,Farm,UK2
ASV_00429,ASV_00475,0.259,pos,Farm,UK2
ASV_00429,ASV_00477,0.285,pos,Farm,UK2
ASV_00429,ASV_00486,0.342,pos,Farm,UK2
ASV_00429,ASV_00496,0.203,pos,Farm,UK2
ASV_00429,ASV_00501,0.188,pos,Farm,UK2
ASV_00429,ASV_00507,0.24,pos,Farm,UK2
ASV_00429,ASV_00511,0.259,pos,Farm,UK2
ASV_00429,ASV_00512,0.255,pos,Farm,UK2
ASV_00429,ASV_00517,0.349,pos,Farm,UK2
ASV_00429,ASV_00524,0.376,pos,Farm,UK2
ASV_00429,ASV_00529,0.345,pos,Farm,UK2
ASV_00429,ASV_00538,0.248,pos,Farm,UK2
ASV_00429,ASV_00540,0.218,pos,Farm,UK2
ASV_00429,ASV_00550,0.334,pos,Farm,UK2
ASV_00429,ASV_00576,0.24,pos,Farm,UK2
ASV_00429,ASV_00581,0.188,pos,Farm,UK2
ASV_00429,ASV_00584,0.237,pos,Farm,UK2
ASV_00429,ASV_00586,0.24,pos,Farm,UK2
ASV_00429,ASV_00589,0.3,pos,Farm,UK2
ASV_00429,ASV_00591,0.192,pos,Farm,UK2
ASV_00429,ASV_00604,0.225,pos,Farm,UK2
ASV_00429,ASV_00618,0.293,pos,Farm,UK2
ASV_00429,ASV_00622,0.214,pos,Farm,UK2
ASV_00429,ASV_00628,0.218,pos,Farm,UK2
ASV_00429,ASV_00630,0.289,pos,Farm,UK2
ASV_00429,ASV_00637,0.3,pos,Farm,UK2
ASV_00429,ASV_00656,0.349,pos,Farm,UK2
ASV_00429,ASV_00657,0.282,pos,Farm,UK2
ASV_00429,ASV_00669,0.195,pos,Farm,UK2
ASV_00429,ASV_00671,0.379,pos,Farm,UK2
ASV_00429,ASV_00673,0.263,pos,Farm,UK2
ASV_00429,ASV_00721,0.274,pos,Farm,UK2
ASV_00429,ASV_00728,0.218,pos,Farm,UK2
ASV_00429,ASV_00733,0.304,pos,Farm,UK2
ASV_00429,ASV_00742,0.274,pos,Farm,UK2
ASV_00429,ASV_00744,0.214,pos,Farm,UK2
ASV_00429,ASV_00757,0.203,pos,Farm,UK2
ASV_00429,ASV_00781,0.188,pos,Farm,UK2
ASV_00429,ASV_00790,0.188,pos,Farm,UK2
ASV_00429,ASV_00795,0.188,pos,Farm,UK2
ASV_00429,ASV_00807,0.315,pos,Farm,UK2
ASV_00429,ASV_00809,0.203,pos,Farm,UK2
ASV_00429,ASV_00812,0.188,pos,Farm,UK2
ASV_00429,ASV_00814,0.259,pos,Farm,UK2
ASV_00429,ASV_00821,0.27,pos,Farm,UK2
ASV_00429,ASV_00832,0.207,pos,Farm,UK2
ASV_00429,ASV_00833,0.229,pos,Farm,UK2
ASV_00429,ASV_00865,0.267,pos,Farm,UK2
ASV_00429,ASV_00880,0.334,pos,Farm,UK2
ASV_00429,ASV_00912,0.252,pos,Farm,UK2
ASV_00429,ASV_00959,0.315,pos,Farm,UK2
ASV_00429,ASV_00976,0.263,pos,Farm,UK2
ASV_00429,ASV_00979,0.214,pos,Farm,UK2
ASV_00429,ASV_00987,0.33,pos,Farm,UK2
ASV_00429,ASV_01007,0.188,pos,Farm,UK2
ASV_00429,ASV_01040,0.192,pos,Farm,UK2
ASV_00429,ASV_01065,0.417,pos,Farm,UK2
ASV_00429,ASV_01101,0.304,pos,Farm,UK2
ASV_00429,ASV_01204,0.278,pos,Farm,UK2
ASV_00429,ASV_01236,0.203,pos,Farm,UK2
ASV_00429,ASV_01328,0.192,pos,Farm,UK2
ASV_00429,ASV_01556,0.207,pos,Farm,UK2
ASV_00429,ASV_01621,0.368,pos,Farm,UK2
ASV_00431,ASV_00435,0.159,pos,Farm,UK2
ASV_00431,ASV_00436,0.159,pos,Farm,UK2
ASV_00431,ASV_00438,0.138,pos,Farm,UK2
ASV_00431,ASV_00442,0.178,pos,Farm,UK2
ASV_00431,ASV_00444,0.219,pos,Farm,UK2
ASV_00431,ASV_00453,0.2,pos,Farm,UK2
ASV_00431,ASV_00462,0.171,pos,Farm,UK2
ASV_00431,ASV_00466,0.124,pos,Farm,UK2
ASV_00431,ASV_00471,0.293,pos,Farm,UK2
ASV_00431,ASV_00478,0.155,pos,Farm,UK2
ASV_00431,ASV_00479,0.143,pos,Farm,UK2
ASV_00431,ASV_00481,0.152,pos,Farm,UK2
ASV_00431,ASV_00484,0.217,pos,Farm,UK2
ASV_00431,ASV_00487,0.152,pos,Farm,UK2
ASV_00431,ASV_00490,0.324,pos,Farm,UK2
ASV_00431,ASV_00494,0.359,pos,Farm,UK2
ASV_00431,ASV_00497,0.221,pos,Farm,UK2
ASV_00431,ASV_00527,0.267,pos,Farm,UK2
ASV_00431,ASV_00531,0.148,pos,Farm,UK2
ASV_00431,ASV_00535,0.131,pos,Farm,UK2
ASV_00431,ASV_00540,0.138,pos,Farm,UK2
ASV_00431,ASV_00541,0.221,pos,Farm,UK2
ASV_00431,ASV_00543,0.15,pos,Farm,UK2
ASV_00431,ASV_00545,0.169,pos,Farm,UK2
ASV_00431,ASV_00546,0.186,pos,Farm,UK2
ASV_00431,ASV_00554,0.169,pos,Farm,UK2
ASV_00431,ASV_00555,0.169,pos,Farm,UK2
ASV_00431,ASV_00557,0.152,pos,Farm,UK2
ASV_00431,ASV_00558,0.159,pos,Farm,UK2
ASV_00431,ASV_00559,0.259,pos,Farm,UK2
ASV_00431,ASV_00563,0.207,pos,Farm,UK2
ASV_00431,ASV_00568,0.138,pos,Farm,UK2
ASV_00431,ASV_00572,0.233,pos,Farm,UK2
ASV_00431,ASV_00575,0.181,pos,Farm,UK2
ASV_00431,ASV_00577,0.202,pos,Farm,UK2
ASV_00431,ASV_00585,0.148,pos,Farm,UK2
ASV_00431,ASV_00587,0.305,pos,Farm,UK2
ASV_00431,ASV_00597,0.181,pos,Farm,UK2
ASV_00431,ASV_00603,0.224,pos,Farm,UK2
ASV_00431,ASV_00607,0.264,pos,Farm,UK2
ASV_00431,ASV_00620,0.207,pos,Farm,UK2
ASV_00431,ASV_00626,0.128,pos,Farm,UK2
ASV_00431,ASV_00627,0.288,pos,Farm,UK2
ASV_00431,ASV_00629,0.195,pos,Farm,UK2
ASV_00431,ASV_00633,0.121,pos,Farm,UK2
ASV_00431,ASV_00639,0.121,pos,Farm,UK2
ASV_00431,ASV_00640,0.136,pos,Farm,UK2
ASV_00431,ASV_00645,0.202,pos,Farm,UK2
ASV_00431,ASV_00651,0.178,pos,Farm,UK2
ASV_00431,ASV_00653,0.124,pos,Farm,UK2
ASV_00431,ASV_00660,0.145,pos,Farm,UK2
ASV_00431,ASV_00663,0.121,pos,Farm,UK2
ASV_00431,ASV_00670,0.126,pos,Farm,UK2
ASV_00431,ASV_00676,0.198,pos,Farm,UK2
ASV_00431,ASV_00688,0.195,pos,Farm,UK2
ASV_00431,ASV_00693,0.212,pos,Farm,UK2
ASV_00431,ASV_00694,0.136,pos,Farm,UK2
ASV_00431,ASV_00695,0.157,pos,Farm,UK2
ASV_00431,ASV_00699,0.178,pos,Farm,UK2
ASV_00431,ASV_00705,0.119,pos,Farm,UK2
ASV_00431,ASV_00709,0.164,pos,Farm,UK2
ASV_00431,ASV_00726,0.252,pos,Farm,UK2
ASV_00431,ASV_00727,0.228,pos,Farm,UK2
ASV_00431,ASV_00737,0.159,pos,Farm,UK2
ASV_00431,ASV_00743,0.162,pos,Farm,UK2
ASV_00431,ASV_00747,0.186,pos,Farm,UK2
ASV_00431,ASV_00755,0.217,pos,Farm,UK2
ASV_00431,ASV_00761,0.145,pos,Farm,UK2
ASV_00431,ASV_00762,0.143,pos,Farm,UK2
ASV_00431,ASV_00763,0.155,pos,Farm,UK2
ASV_00431,ASV_00769,0.152,pos,Farm,UK2
ASV_00431,ASV_00772,0.176,pos,Farm,UK2
ASV_00431,ASV_00797,0.145,pos,Farm,UK2
ASV_00431,ASV_00799,0.119,pos,Farm,UK2
ASV_00431,ASV_00804,0.219,pos,Farm,UK2
ASV_00431,ASV_00810,0.131,pos,Farm,UK2
ASV_00431,ASV_00837,0.174,pos,Farm,UK2
ASV_00431,ASV_00855,0.162,pos,Farm,UK2
ASV_00431,ASV_00856,0.162,pos,Farm,UK2
ASV_00431,ASV_00879,0.15,pos,Farm,UK2
ASV_00431,ASV_00881,0.14,pos,Farm,UK2
ASV_00431,ASV_00885,0.217,pos,Farm,UK2
ASV_00431,ASV_00887,0.167,pos,Farm,UK2
ASV_00431,ASV_00888,0.145,pos,Farm,UK2
ASV_00431,ASV_00891,0.167,pos,Farm,UK2
ASV_00431,ASV_00897,0.188,pos,Farm,UK2
ASV_00431,ASV_00904,0.126,pos,Farm,UK2
ASV_00431,ASV_00907,0.15,pos,Farm,UK2
ASV_00431,ASV_00920,0.126,pos,Farm,UK2
ASV_00431,ASV_00928,0.186,pos,Farm,UK2
ASV_00431,ASV_00936,0.136,pos,Farm,UK2
ASV_00431,ASV_00949,0.119,pos,Farm,UK2
ASV_00431,ASV_00952,0.119,pos,Farm,UK2
ASV_00431,ASV_00957,0.148,pos,Farm,UK2
ASV_00431,ASV_00960,0.131,pos,Farm,UK2
ASV_00431,ASV_00968,0.133,pos,Farm,UK2
ASV_00431,ASV_00996,0.126,pos,Farm,UK2
ASV_00431,ASV_01022,0.14,pos,Farm,UK2
ASV_00431,ASV_01027,0.148,pos,Farm,UK2
ASV_00431,ASV_01044,0.128,pos,Farm,UK2
ASV_00431,ASV_01057,0.14,pos,Farm,UK2
ASV_00431,ASV_01085,0.202,pos,Farm,UK2
ASV_00431,ASV_01094,0.14,pos,Farm,UK2
ASV_00431,ASV_01169,0.121,pos,Farm,UK2
ASV_00431,ASV_01178,0.119,pos,Farm,UK2
ASV_00431,ASV_01181,0.19,pos,Farm,UK2
ASV_00431,ASV_01208,0.143,pos,Farm,UK2
ASV_00431,ASV_01288,0.15,pos,Farm,UK2
ASV_00431,ASV_01353,0.136,pos,Farm,UK2
ASV_00431,ASV_01446,0.178,pos,Farm,UK2
ASV_00431,ASV_01458,0.155,pos,Farm,UK2
ASV_00431,ASV_01496,0.145,pos,Farm,UK2
ASV_00431,ASV_01559,0.138,pos,Farm,UK2
ASV_00431,ASV_01611,0.176,pos,Farm,UK2
ASV_00431,ASV_01881,0.159,pos,Farm,UK2
ASV_00431,ASV_01952,0.121,pos,Farm,UK2
ASV_00434,ASV_00435,0.157,pos,Farm,UK2
ASV_00434,ASV_00436,0.157,pos,Farm,UK2
ASV_00434,ASV_00442,0.176,pos,Farm,UK2
ASV_00434,ASV_00444,0.215,pos,Farm,UK2
ASV_00434,ASV_00450,0.126,pos,Farm,UK2
ASV_00434,ASV_00456,0.157,pos,Farm,UK2
ASV_00434,ASV_00461,0.232,pos,Farm,UK2
ASV_00434,ASV_00462,0.169,pos,Farm,UK2
ASV_00434,ASV_00468,0.19,pos,Farm,UK2
ASV_00434,ASV_00471,0.288,pos,Farm,UK2
ASV_00434,ASV_00477,0.178,pos,Farm,UK2
ASV_00434,ASV_00479,0.141,pos,Farm,UK2
ASV_00434,ASV_00481,0.15,pos,Farm,UK2
ASV_00434,ASV_00483,0.258,pos,Farm,UK2
ASV_00434,ASV_00484,0.213,pos,Farm,UK2
ASV_00434,ASV_00486,0.213,pos,Farm,UK2
ASV_00434,ASV_00495,0.241,pos,Farm,UK2
ASV_00434,ASV_00497,0.218,pos,Farm,UK2
ASV_00434,ASV_00502,0.124,pos,Farm,UK2
ASV_00434,ASV_00504,0.258,pos,Farm,UK2
ASV_00434,ASV_00510,0.159,pos,Farm,UK2
ASV_00434,ASV_00512,0.159,pos,Farm,UK2
ASV_00434,ASV_00517,0.218,pos,Farm,UK2
ASV_00434,ASV_00520,0.131,pos,Farm,UK2
ASV_00434,ASV_00522,0.138,pos,Farm,UK2
ASV_00434,ASV_00527,0.262,pos,Farm,UK2
ASV_00434,ASV_00531,0.145,pos,Farm,UK2
ASV_00434,ASV_00532,0.199,pos,Farm,UK2
ASV_00434,ASV_00538,0.155,pos,Farm,UK2
ASV_00434,ASV_00540,0.136,pos,Farm,UK2
ASV_00434,ASV_00541,0.218,pos,Farm,UK2
ASV_00434,ASV_00543,0.148,pos,Farm,UK2
ASV_00434,ASV_00545,0.166,pos,Farm,UK2
ASV_00434,ASV_00548,0.155,pos,Farm,UK2
ASV_00434,ASV_00554,0.166,pos,Farm,UK2
ASV_00434,ASV_00557,0.15,pos,Farm,UK2
ASV_00434,ASV_00558,0.157,pos,Farm,UK2
ASV_00434,ASV_00563,0.204,pos,Farm,UK2
ASV_00434,ASV_00570,0.262,pos,Farm,UK2
ASV_00434,ASV_00575,0.178,pos,Farm,UK2
ASV_00434,ASV_00577,0.199,pos,Farm,UK2
ASV_00434,ASV_00582,0.129,pos,Farm,UK2
ASV_00434,ASV_00589,0.187,pos,Farm,UK2
ASV_00434,ASV_00591,0.119,pos,Farm,UK2
ASV_00434,ASV_00595,0.22,pos,Farm,UK2
ASV_00434,ASV_00602,0.138,pos,Farm,UK2
ASV_00434,ASV_00607,0.26,pos,Farm,UK2
ASV_00434,ASV_00618,0.183,pos,Farm,UK2
ASV_00434,ASV_00620,0.204,pos,Farm,UK2
ASV_00434,ASV_00626,0.126,pos,Farm,UK2
ASV_00434,ASV_00627,0.283,pos,Farm,UK2
ASV_00434,ASV_00629,0.192,pos,Farm,UK2
ASV_00434,ASV_00637,0.187,pos,Farm,UK2
ASV_00434,ASV_00639,0.119,pos,Farm,UK2
ASV_00434,ASV_00645,0.199,pos,Farm,UK2
ASV_00434,ASV_00653,0.122,pos,Farm,UK2
ASV_00434,ASV_00656,0.218,pos,Farm,UK2
ASV_00434,ASV_00660,0.143,pos,Farm,UK2
ASV_00434,ASV_00663,0.119,pos,Farm,UK2
ASV_00434,ASV_00665,0.119,pos,Farm,UK2
ASV_00434,ASV_00670,0.124,pos,Farm,UK2
ASV_00434,ASV_00682,0.194,pos,Farm,UK2
ASV_00434,ASV_00688,0.192,pos,Farm,UK2
ASV_00434,ASV_00689,0.124,pos,Farm,UK2
ASV_00434,ASV_00693,0.208,pos,Farm,UK2
ASV_00434,ASV_00695,0.155,pos,Farm,UK2
ASV_00434,ASV_00699,0.176,pos,Farm,UK2
ASV_00434,ASV_00705,0.117,pos,Farm,UK2
ASV_00434,ASV_00727,0.225,pos,Farm,UK2
ASV_00434,ASV_00730,0.197,pos,Farm,UK2
ASV_00434,ASV_00733,0.19,pos,Farm,UK2
ASV_00434,ASV_00744,0.134,pos,Farm,UK2
ASV_00434,ASV_00752,0.129,pos,Farm,UK2
ASV_00434,ASV_00761,0.143,pos,Farm,UK2
ASV_00434,ASV_00762,0.141,pos,Farm,UK2
ASV_00434,ASV_00763,0.152,pos,Farm,UK2
ASV_00434,ASV_00769,0.15,pos,Farm,UK2
ASV_00434,ASV_00797,0.143,pos,Farm,UK2
ASV_00434,ASV_00801,0.187,pos,Farm,UK2
ASV_00434,ASV_00808,0.176,pos,Farm,UK2
ASV_00434,ASV_00810,0.129,pos,Farm,UK2
ASV_00434,ASV_00814,0.162,pos,Farm,UK2
ASV_00434,ASV_00834,0.126,pos,Farm,UK2
ASV_00434,ASV_00837,0.171,pos,Farm,UK2
ASV_00434,ASV_00852,0.119,pos,Farm,UK2
ASV_00434,ASV_00855,0.159,pos,Farm,UK2
ASV_00434,ASV_00856,0.159,pos,Farm,UK2
ASV_00434,ASV_00874,0.152,pos,Farm,UK2
ASV_00434,ASV_00881,0.138,pos,Farm,UK2
ASV_00434,ASV_00887,0.164,pos,Farm,UK2
ASV_00434,ASV_00888,0.143,pos,Farm,UK2
ASV_00434,ASV_00890,0.185,pos,Farm,UK2
ASV_00434,ASV_00891,0.164,pos,Farm,UK2
ASV_00434,ASV_00897,0.185,pos,Farm,UK2
ASV_00434,ASV_00907,0.148,pos,Farm,UK2
ASV_00434,ASV_00949,0.117,pos,Farm,UK2
ASV_00434,ASV_00952,0.117,pos,Farm,UK2
ASV_00434,ASV_00960,0.129,pos,Farm,UK2
ASV_00434,ASV_00968,0.131,pos,Farm,UK2
ASV_00434,ASV_00976,0.164,pos,Farm,UK2
ASV_00434,ASV_00978,0.138,pos,Farm,UK2
ASV_00434,ASV_00996,0.124,pos,Farm,UK2
ASV_00434,ASV_01027,0.145,pos,Farm,UK2
ASV_00434,ASV_01057,0.138,pos,Farm,UK2
ASV_00434,ASV_01062,0.211,pos,Farm,UK2
ASV_00434,ASV_01078,0.124,pos,Farm,UK2
ASV_00434,ASV_01090,0.134,pos,Farm,UK2
ASV_00434,ASV_01188,0.138,pos,Farm,UK2
ASV_00434,ASV_01236,0.126,pos,Farm,UK2
ASV_00434,ASV_01288,0.148,pos,Farm,UK2
ASV_00434,ASV_01328,0.119,pos,Farm,UK2
ASV_00434,ASV_01446,0.176,pos,Farm,UK2
ASV_00434,ASV_01556,0.129,pos,Farm,UK2
ASV_00435,ASV_00436,0.167,pos,Farm,UK2
ASV_00435,ASV_00438,0.144,pos,Farm,UK2
ASV_00435,ASV_00442,0.187,pos,Farm,UK2
ASV_00435,ASV_00444,0.229,pos,Farm,UK2
ASV_00435,ASV_00450,0.135,pos,Farm,UK2
ASV_00435,ASV_00462,0.179,pos,Farm,UK2
ASV_00435,ASV_00471,0.306,pos,Farm,UK2
ASV_00435,ASV_00478,0.162,pos,Farm,UK2
ASV_00435,ASV_00481,0.159,pos,Farm,UK2
ASV_00435,ASV_00484,0.227,pos,Farm,UK2
ASV_00435,ASV_00487,0.159,pos,Farm,UK2
ASV_00435,ASV_00492,0.267,pos,Farm,UK2
ASV_00435,ASV_00494,0.376,pos,Farm,UK2
ASV_00435,ASV_00497,0.232,pos,Farm,UK2
ASV_00435,ASV_00502,0.132,pos,Farm,UK2
ASV_00435,ASV_00510,0.169,pos,Farm,UK2
ASV_00435,ASV_00520,0.14,pos,Farm,UK2
ASV_00435,ASV_00522,0.147,pos,Farm,UK2
ASV_00435,ASV_00531,0.154,pos,Farm,UK2
ASV_00435,ASV_00535,0.137,pos,Farm,UK2
ASV_00435,ASV_00540,0.144,pos,Farm,UK2
ASV_00435,ASV_00541,0.232,pos,Farm,UK2
ASV_00435,ASV_00543,0.157,pos,Farm,UK2
ASV_00435,ASV_00545,0.177,pos,Farm,UK2
ASV_00435,ASV_00546,0.194,pos,Farm,UK2
ASV_00435,ASV_00552,0.135,pos,Farm,UK2
ASV_00435,ASV_00555,0.177,pos,Farm,UK2
ASV_00435,ASV_00557,0.159,pos,Farm,UK2
ASV_00435,ASV_00558,0.167,pos,Farm,UK2
ASV_00435,ASV_00559,0.272,pos,Farm,UK2
ASV_00435,ASV_00565,0.209,pos,Farm,UK2
ASV_00435,ASV_00568,0.144,pos,Farm,UK2
ASV_00435,ASV_00572,0.244,pos,Farm,UK2
ASV_00435,ASV_00575,0.189,pos,Farm,UK2
ASV_00435,ASV_00577,0.212,pos,Farm,UK2
ASV_00435,ASV_00582,0.137,pos,Farm,UK2
ASV_00435,ASV_00585,0.154,pos,Farm,UK2
ASV_00435,ASV_00587,0.319,pos,Farm,UK2
ASV_00435,ASV_00597,0.189,pos,Farm,UK2
ASV_00435,ASV_00602,0.147,pos,Farm,UK2
ASV_00435,ASV_00603,0.234,pos,Farm,UK2
ASV_00435,ASV_00607,0.277,pos,Farm,UK2
ASV_00435,ASV_00620,0.217,pos,Farm,UK2
ASV_00435,ASV_00627,0.301,pos,Farm,UK2
ASV_00435,ASV_00629,0.204,pos,Farm,UK2
ASV_00435,ASV_00633,0.127,pos,Farm,UK2
ASV_00435,ASV_00639,0.127,pos,Farm,UK2
ASV_00435,ASV_00643,0.157,pos,Farm,UK2
ASV_00435,ASV_00645,0.212,pos,Farm,UK2
ASV_00435,ASV_00651,0.187,pos,Farm,UK2
ASV_00435,ASV_00660,0.152,pos,Farm,UK2
ASV_00435,ASV_00663,0.127,pos,Farm,UK2
ASV_00435,ASV_00670,0.132,pos,Farm,UK2
ASV_00435,ASV_00676,0.207,pos,Farm,UK2
ASV_00435,ASV_00682,0.207,pos,Farm,UK2
ASV_00435,ASV_00688,0.204,pos,Farm,UK2
ASV_00435,ASV_00689,0.132,pos,Farm,UK2
ASV_00435,ASV_00693,0.222,pos,Farm,UK2
ASV_00435,ASV_00694,0.142,pos,Farm,UK2
ASV_00435,ASV_00695,0.164,pos,Farm,UK2
ASV_00435,ASV_00699,0.187,pos,Farm,UK2
ASV_00435,ASV_00726,0.264,pos,Farm,UK2
ASV_00435,ASV_00727,0.239,pos,Farm,UK2
ASV_00435,ASV_00737,0.167,pos,Farm,UK2
ASV_00435,ASV_00743,0.169,pos,Farm,UK2
ASV_00435,ASV_00747,0.194,pos,Farm,UK2
ASV_00435,ASV_00752,0.137,pos,Farm,UK2
ASV_00435,ASV_00755,0.227,pos,Farm,UK2
ASV_00435,ASV_00761,0.152,pos,Farm,UK2
ASV_00435,ASV_00762,0.149,pos,Farm,UK2
ASV_00435,ASV_00763,0.162,pos,Farm,UK2
ASV_00435,ASV_00769,0.159,pos,Farm,UK2
