ASV_00002,ASV_00003,ASV_00004,ASV_00005,ASV_00006,ASV_00007,ASV_00008,ASV_00009,ASV_00010,ASV_00011,ASV_00012,ASV_00013,ASV_00014,ASV_00015,ASV_00016,ASV_00018,ASV_00019,ASV_00020,ASV_00021,ASV_00022,ASV_00023,ASV_00024,ASV_00026,ASV_00028,ASV_00029,ASV_00030,ASV_00031,ASV_00032,ASV_00033,ASV_00034,ASV_00035,ASV_00036,ASV_00039,ASV_00040,ASV_00042,ASV_00044,ASV_00045,ASV_00046,ASV_00048,ASV_00050,ASV_00051,ASV_00052,ASV_00053,ASV_00054,ASV_00055,ASV_00056,ASV_00057,ASV_00058,ASV_00059,ASV_00060,ASV_00061,ASV_00062,ASV_00063,ASV_00064,ASV_00066,ASV_00067,ASV_00069,ASV_00070,ASV_00071,ASV_00076,ASV_00078,ASV_00080,ASV_00081,ASV_00083,ASV_00084,ASV_00085,ASV_00086,ASV_00087,ASV_00090,ASV_00092,ASV_00093,ASV_00094,ASV_00096,ASV_00099,ASV_00100,ASV_00101,ASV_00104,ASV_00105,ASV_00106,ASV_00107,ASV_00109,ASV_00112,ASV_00113,ASV_00116,ASV_00117,ASV_00118,ASV_00119,ASV_00121,ASV_00123,ASV_00125,ASV_00126,ASV_00128,ASV_00130,ASV_00131,ASV_00133,ASV_00134,ASV_00135,ASV_00136,ASV_00138,ASV_00140,ASV_00142,ASV_00144,ASV_00146,ASV_00148,ASV_00149,ASV_00151,ASV_00152,ASV_00155,ASV_00156,ASV_00157,ASV_00158,ASV_00160,ASV_00161,ASV_00163,ASV_00164,ASV_00166,ASV_00168,ASV_00171,ASV_00172,ASV_00174,ASV_00177,ASV_00180,ASV_00181,ASV_00182,ASV_00185,ASV_00187,ASV_00188,ASV_00190,ASV_00196,ASV_00197,ASV_00200,ASV_00201,ASV_00204,ASV_00206,ASV_00210,ASV_00211,ASV_00218,ASV_00219,ASV_00223,ASV_00224,ASV_00231,ASV_00232,ASV_00233,ASV_00235,ASV_00240,ASV_00241,ASV_00242,ASV_00243,ASV_00248,ASV_00249,ASV_00250,ASV_00255,ASV_00256,ASV_00257,ASV_00258,ASV_00260,ASV_00261,ASV_00262,ASV_00265,ASV_00267,ASV_00269,ASV_00270,ASV_00274,ASV_00275,ASV_00276,ASV_00277,ASV_00280,ASV_00281,ASV_00283,ASV_00288,ASV_00289,ASV_00290,ASV_00292,ASV_00296,ASV_00297,ASV_00298,ASV_00299,ASV_00301,ASV_00303,ASV_00309,ASV_00310,ASV_00311,ASV_00315,ASV_00318,ASV_00319,ASV_00323,ASV_00324,ASV_00329,ASV_00331,ASV_00335,ASV_00338,ASV_00339,ASV_00341,ASV_00342,ASV_00348,ASV_00349,ASV_00350,ASV_00351,ASV_00356,ASV_00360,ASV_00361,ASV_00365,ASV_00376,ASV_00377,ASV_00379,ASV_00384,ASV_00385,ASV_00387,ASV_00388,ASV_00392,ASV_00397,ASV_00406,ASV_00421,ASV_00425,ASV_00426,ASV_00435,ASV_00442,ASV_00449,ASV_00452,ASV_00461,ASV_00464,ASV_00472,ASV_00474,ASV_00475,ASV_00477,ASV_00478,ASV_00481,ASV_00483,ASV_00486,ASV_00487,ASV_00493,ASV_00494,ASV_00495,ASV_00497,ASV_00499,ASV_00504,ASV_00505,ASV_00513,ASV_00517,ASV_00523,ASV_00531,ASV_00535,ASV_00536,ASV_00538,ASV_00541,ASV_00543,ASV_00546,ASV_00548,ASV_00554,ASV_00557,ASV_00563,ASV_00570,ASV_00575,ASV_00583,ASV_00587,ASV_00600,ASV_00601,ASV_00603,ASV_00607,ASV_00610,ASV_00620,ASV_00621,ASV_00626,ASV_00627,ASV_00630,ASV_00638,ASV_00640,ASV_00641,ASV_00643,ASV_00644,ASV_00645,ASV_00649,ASV_00651,ASV_00656,ASV_00662,ASV_00666,ASV_00682,ASV_00683,ASV_00689,ASV_00704,ASV_00705,ASV_00712,ASV_00715,ASV_00723,ASV_00727,ASV_00729,ASV_00743,ASV_00746,ASV_00753,ASV_00758,ASV_00761,ASV_00763,ASV_00764,ASV_00772,ASV_00774,ASV_00775,ASV_00786,ASV_00795,ASV_00805,ASV_00807,ASV_00827,ASV_00865,ASV_00868,ASV_00883,ASV_00888,ASV_00890,ASV_00910,ASV_00930,ASV_00962,ASV_00973,ASV_01009,ASV_01032,ASV_01049,ASV_01074,ASV_01099,ASV_01111,ASV_01178,ASV_01188,ASV_01245,ASV_01247,ASV_01249,ASV_01257,ASV_01439,ASV_01483,ASV_01503,ASV_01558,ASV_01579,ASV_01603,ASV_02092
0,0,0,0,0,0,0,0,0,0,0,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.351,0,0,0,0,0.308,0.254,0,0,0,0,0,0.191,0.254,0,0,0,0.324,0,0.308,0,0,0.226,0.211,0.32,0,0,0.218,0.254,0.3,0.238,0.207,0.164,0,0.179,0.296,0.359,0,0.332,0.304,0.14,0.125,0,0,0.191,0.292,0,0,0.289,0.176,0.152,0.222,0,0.234,0.129,0.14,0.16,0,0,0.156,0.207,0,0.203,0,0.152,0.164,0.172,0,0.312,0.121,0.164,0.218,0.121,0.207,0.179,0.129,0.176,0.117,0.254,0.312,0,0.136,0.125,0.312,0.273,0.121,0,0.3,0.148,0,0.211,0.191,0.183,0.168,0,0.168,0,0.296,0,0,0.195,0.254,0.265,0,0.207,0.152,0.234,0,0.226,0,0.152,0,0.129,0.246,0.261,0,0,0.14,0,0,0.136,0.289,0,0.144,0,0,0.164,0.133,0,0,0.203,0,0.125,0.292,0,0.226,0.199,0.242,0.187,0,0,0.308,0.292,0.117,0.156,0.238,0.144,0.191,0.168,0.261,0,0,0.168,0.218,0.136,0.156,0.207,0.211,0.179,0.265,0.215,0.148,0.23,0.23,0.164,0.129,0.179,0.265,0.304,0.211,0.125,0.16,0.16,0,0.285,0.125,0.152,0.254,0.16,0.133,0,0.273,0.125,0.254,0,0.226,0,0.121,0.328,0,0.176,0.129,0.234,0.152,0,0.234,0,0.211,0.129,0.199,0.187,0.148,0.172,0.195,0.16,0.183,0.121,0,0.136,0.172,0,0.129,0.156,0,0.125,0,0.14,0.136,0.133,0.164,0.308,0.254,0.117,0.242,0.195,0.136,0.273,0,0,0.156,0.164,0.292,0.195,0.191,0.16,0.277,0.226,0.152,0.222,0.136,0,0.125,0,0.191,0.129,0.195,0.148,0.234,0.148,0,0.129,0.156,0,0.133,0,0,0,0.152,0.136,0.164,0.133,0.144,0.129,0.144,0,0,0.23,0,0,0.136,0.172,0.172,0.152,0,0.254,0.152,0.148,0,0.199,0,0.133,0,0.129,0.179,0.125,0.183,0.168,0.16,0.133,0.125,0.125,0.148,0.152,0.215,0.117,0,0.164,0.121,0.125
0,0,0,0,0,0,0,0,0,0,0.346,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0,0,0,0,0,0.3,0.247,0,0,0,0.323,0,0,0,0.331,0,0,0,0,0.3,0,0,0,0.205,0,0,0,0.213,0.247,0,0,0,0,0,0,0.289,0,0,0,0,0.137,0.122,0,0.144,0,0,0,0,0,0,0.148,0,0,0,0.125,0,0,0,0.232,0.152,0,0,0,0,0,0.16,0,0.323,0,0,0,0,0,0.201,0.175,0.125,0.171,0,0.247,0,0,0.133,0,0,0.266,0.118,0,0,0.144,0,0,0.186,0,0.163,0,0.163,0,0,0.163,0,0,0,0,0,0.201,0,0,0,0,0,0,0,0.125,0.239,0.255,0,0,0.137,0,0,0,0,0.16,0.141,0,0.209,0,0,0.22,0,0,0,0,0,0,0.22,0.194,0.236,0.182,0,0.122,0,0,0.114,0.152,0,0.141,0.186,0,0,0,0,0,0,0.133,0,0,0,0,0,0,0,0.224,0.224,0.16,0,0.175,0,0,0,0.122,0.156,0.156,0,0,0,0.148,0.247,0,0.129,0,0,0.122,0.247,0,0,0,0,0,0.122,0,0,0.228,0,0.19,0,0,0.205,0.125,0.194,0,0,0.167,0.19,0,0,0.118,0,0.133,0,0,0,0.152,0,0,0,0,0,0,0,0.3,0.247,0.114,0.236,0,0.133,0.266,0,0,0.152,0,0.285,0.19,0,0,0,0.22,0,0.217,0.133,0,0,0,0,0.125,0,0.144,0,0.144,0,0,0,0,0,0.217,0,0,0,0,0.16,0,0,0,0.141,0,0,0,0,0,0.133,0,0.167,0,0,0.247,0.148,0,0,0.194,0,0.129,0.255,0.125,0,0,0,0.163,0,0.129,0,0,0,0.148,0.209,0.114,0,0,0.118,0.122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.531,0,0.419,0,0.389,0.466,0.384,0.555,0,0,0,0,0.289,0.384,0.513,0,0,0.49,0,0,0,0,0,0.319,0.484,0,0,0.33,0.384,0,0.36,0.313,0.248,0.478,0.271,0.448,0.543,0.46,0,0.46,0.212,0.189,0,0,0.289,0.442,0.566,0,0.437,0.266,0.23,0.336,0,0.354,0.195,0.212,0.242,0,0.36,0.236,0.313,0,0.307,0.555,0,0.248,0.26,0.501,0.472,0.183,0.248,0.33,0.183,0.313,0.271,0.195,0.266,0,0.384,0.472,0,0.206,0.189,0.472,0.413,0.183,0,0.454,0.224,0.407,0,0.289,0,0.254,0,0.254,0,0.448,0.254,0,0.295,0.384,0.401,0.23,0,0,0.354,0,0.342,0.513,0.23,0,0.195,0,0.395,0.236,0,0.212,0,0,0.206,0.437,0.248,0.218,0,0.324,0.248,0.201,0.342,0.177,0,0.26,0.189,0.442,0.212,0.342,0.301,0.366,0.283,0,0.189,0.466,0.442,0.177,0.236,0.36,0.218,0.289,0.254,0.395,0,0,0.254,0.33,0.206,0,0.313,0.319,0.271,0.401,0.324,0.224,0.348,0.348,0.248,0.195,0.271,0.401,0.46,0.319,0.189,0,0.242,0,0.431,0.189,0.23,0.384,0.242,0.201,0,0.413,0.189,0.384,0,0.342,0.236,0.183,0,0,0,0.195,0,0.23,0,0.354,0.413,0.319,0.195,0.301,0.283,0.224,0.26,0.295,0.242,0.277,0.183,0,0.206,0,0.206,0.195,0.236,0.224,0.189,0.348,0.212,0.206,0.201,0.248,0.466,0.384,0.177,0.366,0.295,0.206,0.413,0,0,0.236,0.248,0,0.295,0.289,0.242,0.419,0.342,0.23,0.336,0.206,0,0,0.189,0.289,0,0.295,0.224,0.354,0.224,0,0.195,0.236,0,0.201,0.336,0,0,0.23,0.206,0.248,0.201,0.218,0,0.218,0.23,0,0,0.248,0,0.206,0,0,0.23,0,0,0.23,0.224,0,0.301,0,0.201,0.395,0.195,0.271,0.189,0,0.254,0.242,0,0.189,0.189,0.224,0.23,0.324,0.177,0.195,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0.206,0.273,0,0,0,0,0,0.332,0,0,0,0,0,0,0,0.235,0.273,0,0.256,0,0.176,0,0,0.319,0,0,0.357,0,0.151,0.134,0,0,0,0.315,0,0,0,0.189,0.164,0,0,0.252,0,0.151,0,0,0,0.168,0,0,0.218,0,0,0.176,0.185,0,0,0,0,0,0,0.223,0.193,0,0.189,0,0.273,0.336,0.218,0,0,0,0,0.13,0,0.323,0.16,0,0,0.206,0,0.181,0,0,0,0.319,0.181,0,0,0,0.286,0.164,0,0,0.252,0,0,0,0,0,0,0,0.281,0.168,0,0.151,0,0,0.147,0,0,0.155,0,0.231,0,0,0,0.126,0,0,0.134,0,0.151,0.244,0.214,0,0.202,0,0,0.332,0.315,0.126,0,0.256,0,0.206,0,0.281,0,0,0,0,0.147,0,0,0,0,0.286,0.231,0.16,0.248,0,0,0,0.193,0,0,0,0.134,0,0.172,0,0,0.134,0.164,0.273,0.172,0.143,0,0.294,0.134,0,0.353,0.244,0.168,0,0,0,0,0,0,0.164,0.21,0,0,0.227,0,0.214,0.202,0,0.185,0.21,0.172,0.197,0.13,0,0.147,0.185,0,0.139,0.168,0.16,0.134,0,0,0,0.143,0.176,0.332,0,0.126,0.26,0.21,0,0,0,0,0,0.176,0,0.21,0,0.172,0.298,0,0.164,0,0.147,0,0.134,0.134,0.206,0,0.21,0.16,0,0.16,0,0.139,0.168,0,0.143,0,0,0,0,0.147,0,0.143,0.155,0.139,0.155,0,0,0.248,0,0,0,0,0,0.164,0,0,0.164,0.16,0.223,0.214,0,0.143,0.281,0.139,0.193,0.134,0.197,0.181,0.172,0,0.134,0,0.16,0.164,0.231,0.126,0.139,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435,0,0,0,0,0,0,0.189,0,0,0,0,0,0,0.246,0,0,0,0,0,0,0,0,0.208,0,0,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.326,0,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0,0,0,0,0,0.276,0.227,0,0,0,0.298,0,0.171,0.227,0.304,0,0,0,0,0,0,0,0.203,0.189,0.287,0,0,0.196,0.227,0,0.214,0.186,0.147,0.284,0.161,0.266,0,0,0,0,0.126,0.112,0,0.133,0,0.262,0,0,0.259,0.158,0.136,0.199,0.178,0.21,0.115,0.126,0.144,0,0,0.14,0.186,0,0.182,0,0,0.147,0.154,0.298,0.28,0,0.147,0.196,0.108,0.186,0.161,0.115,0.158,0.105,0.227,0,0,0.122,0.112,0,0,0.108,0,0,0.133,0,0.189,0.171,0.164,0.15,0,0.15,0,0.266,0.15,0.318,0,0.227,0,0,0.186,0.136,0.21,0.115,0.203,0.304,0.136,0,0.115,0.22,0.234,0,0,0.126,0.15,0,0.122,0,0,0.13,0,0,0.147,0.119,0.203,0.105,0.182,0,0.112,0,0.126,0.203,0.178,0.217,0.168,0,0.112,0.276,0.262,0.105,0.14,0,0,0,0,0.234,0,0,0.15,0.196,0.122,0.14,0.186,0.189,0.161,0.238,0.192,0.133,0.206,0.206,0.147,0.115,0.161,0.238,0.273,0,0.112,0.144,0.144,0,0.256,0.112,0.136,0.227,0,0.119,0,0.245,0.112,0.227,0,0,0,0,0.294,0,0.158,0,0,0,0.175,0,0.245,0.189,0.115,0.178,0.168,0.133,0.154,0.175,0,0.164,0,0,0.122,0.154,0,0.115,0.14,0,0.112,0,0.126,0.122,0.119,0,0.276,0,0.105,0,0.175,0.122,0.245,0,0,0.14,0.147,0,0.175,0.171,0.144,0.248,0.203,0.136,0.199,0.122,0.241,0,0.112,0,0.115,0.175,0.133,0,0,0,0.115,0,0,0.119,0,0,0,0.136,0.122,0.147,0.119,0,0,0.13,0.136,0.133,0.206,0,0,0,0.154,0.154,0.136,0,0.227,0.136,0.133,0.186,0,0,0.119,0.234,0.115,0.161,0.112,0.164,0.15,0,0.119,0.112,0,0.133,0.136,0.192,0.105,0.115,0.147,0.108,0.112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0,0,0,0,0.29,0.348,0,0,0,0,0.374,0,0.216,0.286,0.383,0,0,0,0,0,0,0,0,0.238,0,0,0,0.246,0.286,0,0.268,0.233,0,0,0,0,0,0,0,0,0.158,0,0,0.167,0,0,0,0,0,0.198,0.172,0,0,0.264,0.145,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0,0.202,0.145,0,0.132,0.286,0,0,0,0,0,0,0.136,0,0,0,0,0,0,0,0.189,0,0.189,0,0,0.189,0.4,0,0.286,0,0,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0,0,0.211,0.185,0,0,0.33,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0,0,0,0.26,0.26,0,0,0.202,0,0,0,0.141,0,0.18,0,0.321,0,0,0,0,0,0,0,0.141,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.194,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0.308,0,0,0,0,0.33,0,0.216,0,0,0,0.172,0,0,0,0,0,0,0.145,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0,0,0,0,0.172,0,0,0,0,0.154,0,0.194,0,0,0.286,0,0,0.233,0,0,0,0,0.145,0,0,0,0.189,0,0,0,0,0,0,0,0,0,0,0.136,0
0,0,0,0,0,0,0,0,0,0,0,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0,0,0,0,0,0.348,0.286,0,0,0,0.374,0,0.216,0,0.383,0,0,0,0,0,0,0,0.255,0,0,0,0,0.246,0.286,0,0.268,0.233,0.185,0.356,0,0,0,0,0,0,0.158,0.141,0,0,0,0.33,0,0,0.326,0.198,0.172,0.251,0,0.264,0.145,0,0.18,0,0,0.176,0.233,0,0.229,0,0,0.185,0,0.374,0.352,0,0.185,0.246,0.136,0.233,0.202,0.145,0.198,0.132,0.286,0,0,0.154,0.141,0,0,0.136,0,0,0.167,0,0.238,0.216,0.207,0.189,0,0.189,0,0,0.189,0.4,0,0.286,0,0,0.233,0.172,0.264,0,0,0.383,0.172,0,0.145,0.277,0.295,0,0,0.158,0,0,0.154,0,0,0,0.194,0,0,0.15,0,0.132,0.229,0.194,0,0,0.158,0,0.224,0.273,0.211,0,0,0,0.33,0.132,0.176,0.268,0,0,0.189,0,0,0,0,0.246,0.154,0.176,0.233,0.238,0.202,0,0,0.167,0.26,0.26,0.185,0.145,0.202,0.299,0,0,0.141,0.18,0.18,0,0.321,0.141,0.172,0.286,0,0.15,0,0,0.141,0,0,0,0,0,0.37,0,0.198,0.145,0.264,0,0,0.264,0,0,0.145,0.224,0.211,0.167,0.194,0.22,0.18,0.207,0.136,0,0.154,0,0,0.145,0,0,0.141,0,0,0,0,0,0,0.286,0.132,0.273,0,0.154,0.308,0.163,0,0.176,0.185,0,0,0.216,0.18,0.312,0.255,0.172,0.251,0.154,0,0.141,0,0,0.145,0.22,0.167,0.264,0.167,0,0,0,0,0.15,0,0,0,0.172,0.154,0.185,0,0,0,0.163,0.172,0.167,0,0,0,0.154,0.194,0,0.172,0,0.286,0.172,0.167,0.233,0,0,0.15,0.295,0.145,0,0,0,0.189,0,0.15,0,0.141,0.167,0,0.242,0.132,0.145,0.185,0.136,0.141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0,0,0,0,0.218,0.351,0,0,0,0.257,0.308,0.254,0.367,0,0,0.332,0,0.191,0.254,0.339,0,0,0,0,0.308,0,0,0,0.211,0,0,0,0.218,0.254,0,0.238,0.207,0.164,0.316,0,0.296,0,0,0,0,0.14,0.125,0,0,0.191,0.292,0,0,0.289,0.176,0.152,0.222,0,0.234,0.129,0.14,0.16,0,0,0.156,0.207,0,0.203,0,0,0.164,0.172,0.332,0.312,0.121,0.164,0.218,0.121,0.207,0.179,0.129,0.176,0.117,0.254,0,0,0,0.125,0.312,0.273,0.121,0,0.3,0.148,0,0,0.191,0,0.168,0,0.168,0,0.296,0.168,0,0.195,0.254,0.265,0.152,0,0,0.234,0,0.226,0,0.152,0,0.129,0.246,0.261,0.156,0,0.14,0,0,0.136,0.289,0.164,0.144,0,0.215,0.164,0.133,0,0.117,0,0.172,0.125,0,0.14,0.226,0.199,0.242,0.187,0,0,0.308,0,0.117,0.156,0,0,0.191,0,0.261,0,0,0.168,0.218,0.136,0.156,0.207,0.211,0,0.265,0.215,0.148,0.23,0.23,0.164,0.129,0.179,0.265,0.304,0,0.125,0.16,0.16,0,0,0.125,0.152,0.254,0,0.133,0,0.273,0.125,0.254,0,0.226,0,0.121,0,0,0.176,0,0,0.152,0,0.234,0.273,0.211,0.129,0.199,0.187,0.148,0.172,0.195,0.16,0.183,0,0,0.136,0.172,0,0.129,0.156,0,0.125,0,0.14,0.136,0.133,0,0.308,0,0.117,0.242,0.195,0.136,0.273,0,0,0,0.164,0,0,0.191,0.16,0.277,0.226,0.152,0.222,0.136,0,0.125,0.125,0,0.129,0.195,0.148,0,0.148,0,0,0.156,0,0.133,0.222,0,0,0.152,0.136,0.164,0.133,0.144,0,0.144,0.152,0,0.23,0.164,0,0.136,0,0.172,0,0,0.254,0.152,0.148,0.207,0.199,0,0.133,0.261,0.129,0,0.125,0.183,0.168,0,0.133,0.125,0.125,0.148,0.152,0.215,0.117,0.129,0.164,0,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.605,0,0,0,0,0,0.527,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0.364,0,0,0,0,0,0.514,0,0,0,0,0.552,0,0.318,0.423,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0.423,0,0.396,0,0.273,0,0.299,0.494,0,0,0,0,0.234,0.208,0,0.247,0.318,0.488,0,0,0.481,0.293,0.254,0,0.332,0,0.215,0,0.266,0,0.396,0.26,0,0,0,0,0,0.273,0.286,0.552,0,0,0,0.364,0.202,0.345,0.299,0.215,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.306,0.28,0,0,0,0.494,0.28,0.592,0,0,0,0.254,0,0,0,0,0,0,0,0,0.215,0.41,0.436,0.26,0,0,0,0.585,0.227,0,0,0.24,0,0,0.273,0.221,0,0,0,0,0.208,0,0.234,0.377,0,0.403,0.312,0.273,0,0.514,0.488,0.195,0,0.396,0.24,0,0,0,0,0,0,0.364,0.227,0.26,0,0,0,0,0.358,0.247,0.384,0.384,0.273,0,0,0,0,0,0.208,0,0.266,0,0,0,0.254,0.423,0,0,0,0.455,0.208,0,0.546,0,0,0,0.546,0,0,0,0,0,0,0,0,0,0.215,0.332,0.312,0.247,0.286,0,0.266,0.306,0.202,0,0.227,0,0,0,0,0,0.208,0,0,0.227,0,0.273,0.514,0,0.195,0.403,0,0,0.455,0,0,0.26,0,0.488,0.325,0,0.266,0,0,0.254,0.37,0.227,0,0.208,0.208,0,0.215,0.325,0.247,0,0,0,0.215,0,0,0,0,0,0,0.254,0.227,0.273,0,0,0,0.24,0.254,0.247,0,0,0,0.227,0.286,0.286,0.254,0,0,0,0.247,0.345,0,0,0,0.436,0.215,0,0.208,0,0.28,0,0.221,0,0,0.247,0,0.358,0.195,0,0.273,0.202,0.208
0,0,0,0,0,0,0,0,0,0,0,0.316,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.351,0,0,0,0,0,0.254,0,0,0,0,0,0.191,0.254,0,0,0,0.324,0,0.308,0,0,0,0.211,0.32,0,0,0.218,0.254,0.3,0.238,0.207,0.164,0,0,0.296,0.359,0.304,0,0.304,0.14,0.125,0,0,0,0.292,0,0,0.289,0.176,0.152,0.222,0,0.234,0,0.14,0,0,0.238,0.156,0,0,0.203,0.367,0.152,0.164,0.172,0.332,0.312,0,0.164,0.218,0.121,0.207,0.179,0,0.176,0,0.254,0.312,0,0.136,0,0,0,0.121,0,0.3,0.148,0.269,0,0.191,0,0.168,0,0.168,0,0.296,0.168,0,0.195,0.254,0.265,0.152,0.207,0,0.234,0.129,0.226,0,0,0,0.129,0,0.261,0.156,0,0.14,0,0,0.136,0.289,0.164,0.144,0,0,0.164,0.133,0.226,0.117,0.203,0.172,0,0.292,0.14,0.226,0.199,0.242,0.187,0,0,0.308,0.292,0,0.156,0.238,0.144,0.191,0.168,0.261,0,0,0.168,0.218,0.136,0.156,0.207,0,0,0.265,0.215,0,0.23,0.23,0.164,0.129,0.179,0.265,0.304,0.211,0.125,0,0.16,0,0.285,0.125,0.152,0.254,0,0.133,0,0.273,0,0.254,0.328,0.226,0.156,0.121,0,0,0,0.129,0,0.152,0,0.234,0.273,0.211,0.129,0.199,0.187,0.148,0.172,0.195,0.16,0.183,0.121,0,0.136,0.172,0.136,0.129,0.156,0,0.125,0.23,0.14,0.136,0.133,0.164,0.308,0.254,0.117,0.242,0.195,0.136,0.273,0,0,0.156,0.164,0,0.195,0.191,0.16,0.277,0.226,0,0.222,0.136,0,0.125,0.125,0,0,0.195,0.148,0,0.148,0.269,0,0.156,0.125,0.133,0.222,0,0.129,0.152,0.136,0.164,0.133,0.144,0.129,0.144,0.152,0.148,0.23,0.164,0,0.136,0,0.172,0.152,0,0,0,0.148,0,0.199,0,0.133,0.261,0.129,0,0.125,0.183,0.168,0.16,0,0.125,0,0.148,0.152,0.215,0.117,0.129,0,0.121,0.125
