from,to,weight,edge_type,level,level_name
ASV_00267,ASV_00627,0.5294117647058824,pos,Farm,SE1
ASV_00267,ASV_00631,0.5571428571428572,pos,Farm,SE1
ASV_00267,ASV_00688,0.5405405405405406,pos,Farm,SE1
ASV_00267,ASV_00711,0.5,pos,Farm,SE1
ASV_00267,ASV_00727,0.4864864864864865,pos,Farm,SE1
ASV_00267,ASV_00843,0.4722222222222222,pos,Farm,SE1
ASV_00267,ASV_00854,0.527027027027027,pos,Farm,SE1
ASV_00267,ASV_00897,0.4647887323943662,pos,Farm,SE1
ASV_00267,ASV_00910,0.5,pos,Farm,SE1
ASV_00267,ASV_01009,0.4861111111111111,pos,Farm,SE1
ASV_00267,ASV_01037,0.5324675324675324,pos,Farm,SE1
ASV_00267,ASV_01046,0.5,pos,Farm,SE1
ASV_00267,ASV_01090,0.5,pos,Farm,SE1
ASV_00267,ASV_01111,0.5070422535211268,pos,Farm,SE1
ASV_00267,ASV_01140,0.5405405405405406,pos,Farm,SE1
ASV_00267,ASV_01141,0.5211267605633803,pos,Farm,SE1
ASV_00267,ASV_01159,0.5342465753424658,pos,Farm,SE1
ASV_00267,ASV_01495,0.45714285714285713,pos,Farm,SE1
ASV_00267,ASV_01549,0.5428571428571428,pos,Farm,SE1
ASV_00267,ASV_01635,0.4861111111111111,pos,Farm,SE1
ASV_00267,ASV_02120,0.527027027027027,pos,Farm,SE1
ASV_00268,ASV_00313,0.4864864864864865,pos,Farm,SE1
ASV_00268,ASV_00329,0.5616438356164384,pos,Farm,SE1
ASV_00268,ASV_00363,0.49295774647887325,pos,Farm,SE1
ASV_00268,ASV_00386,0.4714285714285714,pos,Farm,SE1
ASV_00268,ASV_00395,0.4931506849315068,pos,Farm,SE1
ASV_00268,ASV_00417,0.4264705882352941,pos,Farm,SE1
ASV_00268,ASV_00419,0.4861111111111111,pos,Farm,SE1
ASV_00268,ASV_00431,0.4927536231884058,pos,Farm,SE1
ASV_00268,ASV_00452,0.5068493150684932,pos,Farm,SE1
ASV_00268,ASV_00471,0.5066666666666667,pos,Farm,SE1
ASV_00268,ASV_00483,0.4857142857142857,pos,Farm,SE1
ASV_00268,ASV_00494,0.45714285714285713,pos,Farm,SE1
ASV_00268,ASV_00495,0.4647887323943662,pos,Farm,SE1
ASV_00268,ASV_00515,0.5072463768115942,pos,Farm,SE1
ASV_00268,ASV_00524,0.4861111111111111,pos,Farm,SE1
ASV_00268,ASV_00543,0.5,pos,Farm,SE1
ASV_00268,ASV_00546,0.43478260869565216,pos,Farm,SE1
ASV_00268,ASV_00685,0.5064935064935064,pos,Farm,SE1
ASV_00268,ASV_00727,0.5211267605633803,pos,Farm,SE1
ASV_00268,ASV_00737,0.4411764705882353,pos,Farm,SE1
ASV_00268,ASV_00743,0.4722222222222222,pos,Farm,SE1
ASV_00268,ASV_00751,0.5735294117647058,pos,Farm,SE1
ASV_00268,ASV_00774,0.4794520547945205,pos,Farm,SE1
ASV_00268,ASV_00897,0.45714285714285713,pos,Farm,SE1
ASV_00268,ASV_00996,0.5142857142857142,pos,Farm,SE1
ASV_00268,ASV_01128,0.5,pos,Farm,SE1
ASV_00268,ASV_01140,0.5342465753424658,pos,Farm,SE1
ASV_00268,ASV_01176,0.5072463768115942,pos,Farm,SE1
ASV_00268,ASV_01246,0.4647887323943662,pos,Farm,SE1
ASV_00268,ASV_01294,0.4788732394366197,pos,Farm,SE1
ASV_00268,ASV_01556,0.45714285714285713,pos,Farm,SE1
ASV_00268,ASV_01581,0.5,pos,Farm,SE1
ASV_00268,ASV_02424,0.4722222222222222,pos,Farm,SE1
ASV_00269,ASV_00276,0.43478260869565216,pos,Farm,SE1
ASV_00269,ASV_00288,0.547945205479452,pos,Farm,SE1
ASV_00269,ASV_00292,0.4794520547945205,pos,Farm,SE1
ASV_00269,ASV_00293,0.4864864864864865,pos,Farm,SE1
ASV_00269,ASV_00298,0.5753424657534246,pos,Farm,SE1
ASV_00269,ASV_00301,0.5405405405405406,pos,Farm,SE1
ASV_00269,ASV_00303,0.5066666666666667,pos,Farm,SE1
ASV_00269,ASV_00309,0.44285714285714284,pos,Farm,SE1
ASV_00269,ASV_00313,0.5135135135135135,pos,Farm,SE1
ASV_00269,ASV_00318,0.4722222222222222,pos,Farm,SE1
ASV_00269,ASV_00323,0.5066666666666667,pos,Farm,SE1
ASV_00269,ASV_00324,0.5540540540540541,pos,Farm,SE1
ASV_00269,ASV_00329,0.5263157894736842,pos,Farm,SE1
ASV_00269,ASV_00348,0.5492957746478874,pos,Farm,SE1
ASV_00269,ASV_00350,0.4722222222222222,pos,Farm,SE1
ASV_00269,ASV_00356,0.4794520547945205,pos,Farm,SE1
ASV_00269,ASV_00363,0.4794520547945205,pos,Farm,SE1
ASV_00269,ASV_00364,0.52,pos,Farm,SE1
ASV_00269,ASV_00365,0.5285714285714286,pos,Farm,SE1
ASV_00269,ASV_00367,0.44285714285714284,pos,Farm,SE1
ASV_00269,ASV_00373,0.5,pos,Farm,SE1
ASV_00269,ASV_00376,0.5657894736842105,pos,Farm,SE1
ASV_00269,ASV_00382,0.4788732394366197,pos,Farm,SE1
ASV_00269,ASV_00384,0.4722222222222222,pos,Farm,SE1
ASV_00269,ASV_00385,0.5211267605633803,pos,Farm,SE1
ASV_00269,ASV_00395,0.5,pos,Farm,SE1
ASV_00269,ASV_00406,0.5797101449275363,pos,Farm,SE1
ASV_00269,ASV_00410,0.5492957746478874,pos,Farm,SE1
ASV_00269,ASV_00415,0.4931506849315068,pos,Farm,SE1
ASV_00269,ASV_00417,0.47761194029850745,pos,Farm,SE1
ASV_00269,ASV_00442,0.4931506849315068,pos,Farm,SE1
ASV_00269,ASV_00447,0.5066666666666667,pos,Farm,SE1
ASV_00269,ASV_00456,0.5277777777777778,pos,Farm,SE1
ASV_00269,ASV_00478,0.4794520547945205,pos,Farm,SE1
ASV_00269,ASV_00481,0.5588235294117647,pos,Farm,SE1
ASV_00269,ASV_00484,0.5138888888888888,pos,Farm,SE1
ASV_00269,ASV_00486,0.4647887323943662,pos,Farm,SE1
ASV_00269,ASV_00487,0.45714285714285713,pos,Farm,SE1
ASV_00269,ASV_00517,0.5,pos,Farm,SE1
ASV_00269,ASV_00543,0.463768115942029,pos,Farm,SE1
ASV_00269,ASV_00546,0.44285714285714284,pos,Farm,SE1
ASV_00269,ASV_00548,0.5774647887323944,pos,Farm,SE1
ASV_00269,ASV_00554,0.5147058823529411,pos,Farm,SE1
ASV_00269,ASV_00563,0.5,pos,Farm,SE1
ASV_00269,ASV_00574,0.5352112676056338,pos,Farm,SE1
ASV_00269,ASV_00575,0.5194805194805194,pos,Farm,SE1
ASV_00269,ASV_00583,0.5538461538461539,pos,Farm,SE1
ASV_00269,ASV_00593,0.4492753623188406,pos,Farm,SE1
ASV_00269,ASV_00610,0.5694444444444444,pos,Farm,SE1
ASV_00269,ASV_00621,0.5352112676056338,pos,Farm,SE1
ASV_00269,ASV_00630,0.5405405405405406,pos,Farm,SE1
ASV_00269,ASV_00641,0.4931506849315068,pos,Farm,SE1
ASV_00269,ASV_00645,0.49295774647887325,pos,Farm,SE1
ASV_00269,ASV_00647,0.5454545454545454,pos,Farm,SE1
ASV_00269,ASV_00654,0.5,pos,Farm,SE1
ASV_00269,ASV_00666,0.5070422535211268,pos,Farm,SE1
ASV_00269,ASV_00700,0.4931506849315068,pos,Farm,SE1
ASV_00269,ASV_00712,0.4722222222222222,pos,Farm,SE1
ASV_00269,ASV_00723,0.5294117647058824,pos,Farm,SE1
ASV_00269,ASV_00735,0.4931506849315068,pos,Farm,SE1
ASV_00269,ASV_00736,0.4647887323943662,pos,Farm,SE1
ASV_00269,ASV_00737,0.47058823529411764,pos,Farm,SE1
ASV_00269,ASV_00743,0.5652173913043478,pos,Farm,SE1
ASV_00269,ASV_00746,0.5138888888888888,pos,Farm,SE1
ASV_00269,ASV_00764,0.52,pos,Farm,SE1
ASV_00269,ASV_00774,0.4864864864864865,pos,Farm,SE1
ASV_00269,ASV_00788,0.4411764705882353,pos,Farm,SE1
ASV_00269,ASV_00792,0.5352112676056338,pos,Farm,SE1
ASV_00269,ASV_00794,0.5,pos,Farm,SE1
ASV_00269,ASV_00803,0.40298507462686567,pos,Farm,SE1
ASV_00269,ASV_00804,0.5138888888888888,pos,Farm,SE1
ASV_00269,ASV_00807,0.4864864864864865,pos,Farm,SE1
ASV_00269,ASV_00843,0.5588235294117647,pos,Farm,SE1
ASV_00269,ASV_00874,0.4794520547945205,pos,Farm,SE1
ASV_00269,ASV_00891,0.4857142857142857,pos,Farm,SE1
ASV_00269,ASV_00920,0.6338028169014085,pos,Farm,SE1
ASV_00269,ASV_00939,0.5571428571428572,pos,Farm,SE1
ASV_00269,ASV_00973,0.5,pos,Farm,SE1
ASV_00269,ASV_01029,0.5066666666666667,pos,Farm,SE1
ASV_00269,ASV_01074,0.5138888888888888,pos,Farm,SE1
ASV_00269,ASV_01111,0.4861111111111111,pos,Farm,SE1
ASV_00269,ASV_01128,0.4864864864864865,pos,Farm,SE1
ASV_00269,ASV_01140,0.6056338028169014,pos,Farm,SE1
ASV_00269,ASV_01141,0.5882352941176471,pos,Farm,SE1
ASV_00269,ASV_01159,0.5342465753424658,pos,Farm,SE1
ASV_00269,ASV_01176,0.49295774647887325,pos,Farm,SE1
ASV_00269,ASV_01182,0.5333333333333333,pos,Farm,SE1
ASV_00269,ASV_01208,0.49295774647887325,pos,Farm,SE1
ASV_00269,ASV_01246,0.49295774647887325,pos,Farm,SE1
ASV_00269,ASV_01294,0.5070422535211268,pos,Farm,SE1
ASV_00269,ASV_01312,0.4492753623188406,pos,Farm,SE1
ASV_00269,ASV_01363,0.5131578947368421,pos,Farm,SE1
ASV_00269,ASV_01375,0.4931506849315068,pos,Farm,SE1
ASV_00269,ASV_01396,0.5066666666666667,pos,Farm,SE1
ASV_00269,ASV_01408,0.4931506849315068,pos,Farm,SE1
ASV_00269,ASV_01421,0.4722222222222222,pos,Farm,SE1
ASV_00269,ASV_01495,0.45714285714285713,pos,Farm,SE1
ASV_00269,ASV_01556,0.5072463768115942,pos,Farm,SE1
ASV_00269,ASV_01635,0.4861111111111111,pos,Farm,SE1
ASV_00269,ASV_01692,0.5735294117647058,pos,Farm,SE1
ASV_00269,ASV_01861,0.4794520547945205,pos,Farm,SE1
ASV_00269,ASV_01986,0.5068493150684932,pos,Farm,SE1
ASV_00269,ASV_02120,0.5066666666666667,pos,Farm,SE1
ASV_00269,ASV_02163,0.5066666666666667,pos,Farm,SE1
ASV_00274,ASV_00309,0.4714285714285714,pos,Farm,SE1
ASV_00274,ASV_00386,0.5070422535211268,pos,Farm,SE1
ASV_00274,ASV_00477,0.5,pos,Farm,SE1
ASV_00274,ASV_00563,0.5066666666666667,pos,Farm,SE1
ASV_00274,ASV_00570,0.5616438356164384,pos,Farm,SE1
ASV_00274,ASV_00600,0.5194805194805194,pos,Farm,SE1
ASV_00274,ASV_00631,0.5205479452054794,pos,Farm,SE1
ASV_00274,ASV_00643,0.5466666666666666,pos,Farm,SE1
ASV_00274,ASV_00662,0.527027027027027,pos,Farm,SE1
ASV_00274,ASV_00683,0.4722222222222222,pos,Farm,SE1
ASV_00274,ASV_00685,0.5584415584415584,pos,Farm,SE1
ASV_00274,ASV_00688,0.5263157894736842,pos,Farm,SE1
ASV_00274,ASV_00735,0.5205479452054794,pos,Farm,SE1
ASV_00274,ASV_00764,0.5263157894736842,pos,Farm,SE1
ASV_00274,ASV_00786,0.5443037974683544,pos,Farm,SE1
ASV_00274,ASV_00788,0.4492753623188406,pos,Farm,SE1
ASV_00274,ASV_00795,0.4931506849315068,pos,Farm,SE1
ASV_00274,ASV_00834,0.52,pos,Farm,SE1
ASV_00274,ASV_00868,0.4794520547945205,pos,Farm,SE1
ASV_00274,ASV_00891,0.4722222222222222,pos,Farm,SE1
ASV_00274,ASV_00897,0.49295774647887325,pos,Farm,SE1
ASV_00274,ASV_01031,0.5526315789473685,pos,Farm,SE1
ASV_00274,ASV_01176,0.4794520547945205,pos,Farm,SE1
ASV_00274,ASV_01482,0.5066666666666667,pos,Farm,SE1
ASV_00274,ASV_01581,0.5324675324675324,pos,Farm,SE1
ASV_00274,ASV_01861,0.4864864864864865,pos,Farm,SE1
ASV_00274,ASV_02358,0.5066666666666667,pos,Farm,SE1
ASV_00274,ASV_02424,0.4864864864864865,pos,Farm,SE1
ASV_00275,ASV_00324,0.5394736842105263,pos,Farm,SE1
ASV_00275,ASV_00406,0.5416666666666666,pos,Farm,SE1
ASV_00275,ASV_00416,0.5066666666666667,pos,Farm,SE1
ASV_00275,ASV_00447,0.5131578947368421,pos,Farm,SE1
ASV_00275,ASV_00700,0.5,pos,Farm,SE1
ASV_00275,ASV_00712,0.5211267605633803,pos,Farm,SE1
ASV_00275,ASV_00727,0.5342465753424658,pos,Farm,SE1
ASV_00275,ASV_00891,0.4722222222222222,pos,Farm,SE1
ASV_00275,ASV_01031,0.5526315789473685,pos,Farm,SE1
ASV_00275,ASV_01176,0.5,pos,Farm,SE1
ASV_00275,ASV_01205,0.5540540540540541,pos,Farm,SE1
ASV_00276,ASV_00280,0.44285714285714284,pos,Farm,SE1
ASV_00276,ASV_00379,0.4626865671641791,pos,Farm,SE1
ASV_00276,ASV_00386,0.43283582089552236,pos,Farm,SE1
ASV_00276,ASV_00431,0.43283582089552236,pos,Farm,SE1
ASV_00276,ASV_00452,0.4507042253521127,pos,Farm,SE1
ASV_00276,ASV_00483,0.4264705882352941,pos,Farm,SE1
ASV_00276,ASV_00502,0.45714285714285713,pos,Farm,SE1
ASV_00276,ASV_00515,0.4264705882352941,pos,Farm,SE1
ASV_00276,ASV_00548,0.4507042253521127,pos,Farm,SE1
ASV_00276,ASV_00575,0.5,pos,Farm,SE1
ASV_00276,ASV_00600,0.4520547945205479,pos,Farm,SE1
ASV_00276,ASV_00638,0.4411764705882353,pos,Farm,SE1
ASV_00276,ASV_00644,0.4857142857142857,pos,Farm,SE1
ASV_00276,ASV_00645,0.44776119402985076,pos,Farm,SE1
ASV_00276,ASV_00683,0.46153846153846156,pos,Farm,SE1
ASV_00276,ASV_00723,0.4393939393939394,pos,Farm,SE1
ASV_00276,ASV_00833,0.43478260869565216,pos,Farm,SE1
ASV_00276,ASV_00868,0.4264705882352941,pos,Farm,SE1
ASV_00276,ASV_00888,0.4264705882352941,pos,Farm,SE1
ASV_00276,ASV_00976,0.417910447761194,pos,Farm,SE1
ASV_00276,ASV_01556,0.417910447761194,pos,Farm,SE1
ASV_00276,ASV_01692,0.4626865671641791,pos,Farm,SE1
ASV_00276,ASV_01861,0.43478260869565216,pos,Farm,SE1
ASV_00277,ASV_00289,0.5294117647058824,pos,Farm,SE1
ASV_00277,ASV_00296,0.4722222222222222,pos,Farm,SE1
ASV_00277,ASV_00297,0.5135135135135135,pos,Farm,SE1
ASV_00277,ASV_00313,0.4931506849315068,pos,Farm,SE1
ASV_00277,ASV_00324,0.5135135135135135,pos,Farm,SE1
ASV_00277,ASV_00341,0.5217391304347826,pos,Farm,SE1
ASV_00277,ASV_00342,0.45714285714285713,pos,Farm,SE1
ASV_00277,ASV_00350,0.5373134328358209,pos,Farm,SE1
ASV_00277,ASV_00351,0.4492753623188406,pos,Farm,SE1
ASV_00277,ASV_00365,0.4647887323943662,pos,Farm,SE1
ASV_00277,ASV_00369,0.4722222222222222,pos,Farm,SE1
ASV_00277,ASV_00376,0.5263157894736842,pos,Farm,SE1
ASV_00277,ASV_00384,0.4927536231884058,pos,Farm,SE1
ASV_00277,ASV_00416,0.5211267605633803,pos,Farm,SE1
ASV_00277,ASV_00426,0.4861111111111111,pos,Farm,SE1
ASV_00277,ASV_00431,0.5,pos,Farm,SE1
ASV_00277,ASV_00435,0.4864864864864865,pos,Farm,SE1
ASV_00277,ASV_00438,0.5352112676056338,pos,Farm,SE1
ASV_00277,ASV_00449,0.45714285714285713,pos,Farm,SE1
ASV_00277,ASV_00481,0.4927536231884058,pos,Farm,SE1
ASV_00277,ASV_00493,0.5294117647058824,pos,Farm,SE1
ASV_00277,ASV_00535,0.5070422535211268,pos,Farm,SE1
ASV_00277,ASV_00548,0.4931506849315068,pos,Farm,SE1
ASV_00277,ASV_00607,0.5285714285714286,pos,Farm,SE1
ASV_00277,ASV_00610,0.5068493150684932,pos,Farm,SE1
ASV_00277,ASV_00643,0.5633802816901409,pos,Farm,SE1
ASV_00277,ASV_00644,0.5277777777777778,pos,Farm,SE1
ASV_00277,ASV_00666,0.4857142857142857,pos,Farm,SE1
ASV_00277,ASV_00675,0.4647887323943662,pos,Farm,SE1
ASV_00277,ASV_00736,0.5303030303030303,pos,Farm,SE1
ASV_00277,ASV_00746,0.49295774647887325,pos,Farm,SE1
ASV_00277,ASV_00747,0.4647887323943662,pos,Farm,SE1
ASV_00277,ASV_00788,0.46153846153846156,pos,Farm,SE1
ASV_00277,ASV_00792,0.5142857142857142,pos,Farm,SE1
ASV_00277,ASV_00801,0.45714285714285713,pos,Farm,SE1
ASV_00277,ASV_00803,0.4,pos,Farm,SE1
ASV_00277,ASV_00807,0.4861111111111111,pos,Farm,SE1
ASV_00277,ASV_00825,0.5263157894736842,pos,Farm,SE1
ASV_00277,ASV_00834,0.4931506849315068,pos,Farm,SE1
ASV_00277,ASV_00843,0.4714285714285714,pos,Farm,SE1
ASV_00277,ASV_00854,0.5277777777777778,pos,Farm,SE1
ASV_00277,ASV_00891,0.4852941176470588,pos,Farm,SE1
ASV_00277,ASV_00912,0.42424242424242425,pos,Farm,SE1
ASV_00277,ASV_00939,0.4722222222222222,pos,Farm,SE1
ASV_00277,ASV_00996,0.4788732394366197,pos,Farm,SE1
ASV_00277,ASV_01009,0.4647887323943662,pos,Farm,SE1
ASV_00277,ASV_01037,0.5333333333333333,pos,Farm,SE1
ASV_00277,ASV_01040,0.4864864864864865,pos,Farm,SE1
ASV_00277,ASV_01169,0.45714285714285713,pos,Farm,SE1
ASV_00277,ASV_01312,0.4264705882352941,pos,Farm,SE1
ASV_00277,ASV_01375,0.4722222222222222,pos,Farm,SE1
ASV_00277,ASV_01482,0.5,pos,Farm,SE1
ASV_00277,ASV_01483,0.47058823529411764,pos,Farm,SE1
ASV_00277,ASV_01514,0.5362318840579711,pos,Farm,SE1
ASV_00277,ASV_01549,0.5441176470588235,pos,Farm,SE1
ASV_00277,ASV_01635,0.4647887323943662,pos,Farm,SE1
ASV_00277,ASV_01684,0.45714285714285713,pos,Farm,SE1
ASV_00277,ASV_01692,0.4857142857142857,pos,Farm,SE1
ASV_00277,ASV_02027,0.4722222222222222,pos,Farm,SE1
ASV_00277,ASV_02272,0.5205479452054794,pos,Farm,SE1
ASV_00280,ASV_00328,0.5,pos,Farm,SE1
ASV_00280,ASV_00335,0.5072463768115942,pos,Farm,SE1
ASV_00280,ASV_00363,0.4864864864864865,pos,Farm,SE1
ASV_00280,ASV_00366,0.5135135135135135,pos,Farm,SE1
ASV_00280,ASV_00400,0.5405405405405406,pos,Farm,SE1
ASV_00280,ASV_00419,0.5,pos,Farm,SE1
ASV_00280,ASV_00431,0.5070422535211268,pos,Farm,SE1
ASV_00280,ASV_00483,0.5211267605633803,pos,Farm,SE1
ASV_00280,ASV_00494,0.4722222222222222,pos,Farm,SE1
ASV_00280,ASV_00515,0.4794520547945205,pos,Farm,SE1
ASV_00280,ASV_00543,0.4927536231884058,pos,Farm,SE1
ASV_00280,ASV_00554,0.5,pos,Farm,SE1
ASV_00280,ASV_00723,0.4722222222222222,pos,Farm,SE1
ASV_00280,ASV_00764,0.5263157894736842,pos,Farm,SE1
ASV_00280,ASV_00795,0.4931506849315068,pos,Farm,SE1
ASV_00280,ASV_00814,0.52,pos,Farm,SE1
ASV_00280,ASV_00868,0.4794520547945205,pos,Farm,SE1
ASV_00280,ASV_00888,0.4794520547945205,pos,Farm,SE1
ASV_00280,ASV_00973,0.5277777777777778,pos,Farm,SE1
ASV_00280,ASV_00976,0.4722222222222222,pos,Farm,SE1
ASV_00280,ASV_01053,0.5277777777777778,pos,Farm,SE1
ASV_00280,ASV_01141,0.4864864864864865,pos,Farm,SE1
ASV_00280,ASV_01208,0.4794520547945205,pos,Farm,SE1
ASV_00280,ASV_01549,0.5277777777777778,pos,Farm,SE1
ASV_00280,ASV_01556,0.4722222222222222,pos,Farm,SE1
ASV_00280,ASV_02027,0.5416666666666666,pos,Farm,SE1
ASV_00281,ASV_00289,0.49295774647887325,pos,Farm,SE1
ASV_00281,ASV_00296,0.4794520547945205,pos,Farm,SE1
ASV_00281,ASV_00379,0.4722222222222222,pos,Farm,SE1
ASV_00281,ASV_00385,0.4861111111111111,pos,Farm,SE1
ASV_00281,ASV_00387,0.4794520547945205,pos,Farm,SE1
ASV_00281,ASV_00438,0.5205479452054794,pos,Farm,SE1
ASV_00281,ASV_00441,0.5142857142857142,pos,Farm,SE1
ASV_00281,ASV_00446,0.5,pos,Farm,SE1
ASV_00281,ASV_00447,0.49333333333333335,pos,Farm,SE1
ASV_00281,ASV_00502,0.4864864864864865,pos,Farm,SE1
ASV_00281,ASV_00524,0.4794520547945205,pos,Farm,SE1
ASV_00281,ASV_00593,0.43478260869565216,pos,Farm,SE1
ASV_00281,ASV_00610,0.49333333333333335,pos,Farm,SE1
ASV_00281,ASV_00630,0.5066666666666667,pos,Farm,SE1
ASV_00281,ASV_00641,0.5,pos,Farm,SE1
ASV_00281,ASV_00649,0.5,pos,Farm,SE1
ASV_00281,ASV_00656,0.4788732394366197,pos,Farm,SE1
ASV_00281,ASV_00659,0.5135135135135135,pos,Farm,SE1
ASV_00281,ASV_00688,0.5066666666666667,pos,Farm,SE1
ASV_00281,ASV_00693,0.44776119402985076,pos,Farm,SE1
ASV_00281,ASV_00722,0.43478260869565216,pos,Farm,SE1
ASV_00281,ASV_00735,0.5,pos,Farm,SE1
ASV_00281,ASV_00775,0.5342465753424658,pos,Farm,SE1
ASV_00281,ASV_00792,0.4794520547945205,pos,Farm,SE1
ASV_00281,ASV_00825,0.5324675324675324,pos,Farm,SE1
ASV_00281,ASV_00834,0.5,pos,Farm,SE1
ASV_00281,ASV_01048,0.4794520547945205,pos,Farm,SE1
ASV_00281,ASV_01090,0.5070422535211268,pos,Farm,SE1
ASV_00281,ASV_01107,0.4714285714285714,pos,Farm,SE1
ASV_00281,ASV_01111,0.4722222222222222,pos,Farm,SE1
ASV_00281,ASV_01196,0.5142857142857142,pos,Farm,SE1
ASV_00281,ASV_01205,0.5135135135135135,pos,Farm,SE1
ASV_00281,ASV_01289,0.4864864864864865,pos,Farm,SE1
ASV_00281,ASV_01294,0.4722222222222222,pos,Farm,SE1
ASV_00281,ASV_01378,0.42424242424242425,pos,Farm,SE1
ASV_00281,ASV_01483,0.5223880597014925,pos,Farm,SE1
ASV_00281,ASV_01549,0.4861111111111111,pos,Farm,SE1
ASV_00281,ASV_01556,0.4927536231884058,pos,Farm,SE1
ASV_00281,ASV_02272,0.5066666666666667,pos,Farm,SE1
ASV_00281,ASV_02424,0.4861111111111111,pos,Farm,SE1
ASV_00288,ASV_00294,0.5,pos,Farm,SE1
ASV_00288,ASV_00296,0.5405405405405406,pos,Farm,SE1
ASV_00288,ASV_00297,0.5789473684210527,pos,Farm,SE1
ASV_00288,ASV_00303,0.5733333333333334,pos,Farm,SE1
ASV_00288,ASV_00314,0.547945205479452,pos,Farm,SE1
ASV_00288,ASV_00331,0.5714285714285714,pos,Farm,SE1
ASV_00288,ASV_00384,0.5,pos,Farm,SE1
ASV_00288,ASV_00385,0.5066666666666667,pos,Farm,SE1
ASV_00288,ASV_00386,0.4864864864864865,pos,Farm,SE1
ASV_00288,ASV_00392,0.5454545454545454,pos,Farm,SE1
ASV_00288,ASV_00406,0.5405405405405406,pos,Farm,SE1
ASV_00288,ASV_00438,0.5394736842105263,pos,Farm,SE1
ASV_00288,ASV_00446,0.5194805194805194,pos,Farm,SE1
ASV_00288,ASV_00470,0.4864864864864865,pos,Farm,SE1
ASV_00288,ASV_00475,0.5394736842105263,pos,Farm,SE1
ASV_00288,ASV_00477,0.5616438356164384,pos,Farm,SE1
ASV_00288,ASV_00481,0.5,pos,Farm,SE1
ASV_00288,ASV_00484,0.5833333333333334,pos,Farm,SE1
ASV_00288,ASV_00493,0.5342465753424658,pos,Farm,SE1
ASV_00288,ASV_00497,0.5263157894736842,pos,Farm,SE1
ASV_00288,ASV_00502,0.5466666666666666,pos,Farm,SE1
ASV_00288,ASV_00515,0.5,pos,Farm,SE1
ASV_00288,ASV_00517,0.5066666666666667,pos,Farm,SE1
ASV_00288,ASV_00575,0.5641025641025641,pos,Farm,SE1
ASV_00288,ASV_00583,0.49295774647887325,pos,Farm,SE1
ASV_00288,ASV_00587,0.4507042253521127,pos,Farm,SE1
ASV_00288,ASV_00600,0.5584415584415584,pos,Farm,SE1
ASV_00288,ASV_00607,0.5333333333333333,pos,Farm,SE1
ASV_00288,ASV_00621,0.5616438356164384,pos,Farm,SE1
ASV_00288,ASV_00627,0.5138888888888888,pos,Farm,SE1
ASV_00288,ASV_00638,0.49333333333333335,pos,Farm,SE1
ASV_00288,ASV_00644,0.5324675324675324,pos,Farm,SE1
ASV_00288,ASV_00647,0.4657534246575342,pos,Farm,SE1
ASV_00288,ASV_00662,0.5466666666666666,pos,Farm,SE1
ASV_00288,ASV_00666,0.49333333333333335,pos,Farm,SE1
ASV_00288,ASV_00675,0.5342465753424658,pos,Farm,SE1
ASV_00288,ASV_00686,0.5131578947368421,pos,Farm,SE1
ASV_00288,ASV_00712,0.5,pos,Farm,SE1
ASV_00288,ASV_00774,0.5753424657534246,pos,Farm,SE1
ASV_00288,ASV_00788,0.4507042253521127,pos,Farm,SE1
ASV_00288,ASV_00803,0.45588235294117646,pos,Farm,SE1
ASV_00288,ASV_00807,0.5540540540540541,pos,Farm,SE1
ASV_00288,ASV_00825,0.569620253164557,pos,Farm,SE1
ASV_00288,ASV_00834,0.5194805194805194,pos,Farm,SE1
ASV_00288,ASV_00843,0.5,pos,Farm,SE1
ASV_00288,ASV_00874,0.5066666666666667,pos,Farm,SE1
ASV_00288,ASV_00912,0.43661971830985913,pos,Farm,SE1
ASV_00288,ASV_00973,0.5066666666666667,pos,Farm,SE1
ASV_00288,ASV_00976,0.5138888888888888,pos,Farm,SE1
ASV_00288,ASV_01037,0.64,pos,Farm,SE1
ASV_00288,ASV_01040,0.5733333333333334,pos,Farm,SE1
ASV_00288,ASV_01048,0.52,pos,Farm,SE1
ASV_00288,ASV_01077,0.5921052631578947,pos,Farm,SE1
ASV_00288,ASV_01128,0.5540540540540541,pos,Farm,SE1
ASV_00288,ASV_01141,0.5066666666666667,pos,Farm,SE1
ASV_00288,ASV_01169,0.5277777777777778,pos,Farm,SE1
ASV_00288,ASV_01182,0.6216216216216216,pos,Farm,SE1
ASV_00288,ASV_01196,0.5135135135135135,pos,Farm,SE1
ASV_00288,ASV_01205,0.5324675324675324,pos,Farm,SE1
ASV_00288,ASV_01246,0.5,pos,Farm,SE1
ASV_00288,ASV_01312,0.4583333333333333,pos,Farm,SE1
ASV_00288,ASV_01363,0.5584415584415584,pos,Farm,SE1
ASV_00288,ASV_01556,0.4931506849315068,pos,Farm,SE1
ASV_00288,ASV_01581,0.5512820512820513,pos,Farm,SE1
ASV_00288,ASV_01684,0.5068493150684932,pos,Farm,SE1
ASV_00288,ASV_01861,0.547945205479452,pos,Farm,SE1
ASV_00288,ASV_02027,0.5405405405405406,pos,Farm,SE1
ASV_00289,ASV_00292,0.5507246376811594,pos,Farm,SE1
ASV_00289,ASV_00296,0.5428571428571428,pos,Farm,SE1
ASV_00289,ASV_00297,0.52,pos,Farm,SE1
ASV_00289,ASV_00301,0.5066666666666667,pos,Farm,SE1
ASV_00289,ASV_00313,0.5,pos,Farm,SE1
