from,to,weight,edge_type,level,level_name
ASV_00218,ASV_00323,0.5142857142857142,pos,Farm,SE1
ASV_00218,ASV_00335,0.5,pos,Farm,SE1
ASV_00218,ASV_00349,0.4696969696969697,pos,Farm,SE1
ASV_00218,ASV_00361,0.4626865671641791,pos,Farm,SE1
ASV_00218,ASV_00364,0.4788732394366197,pos,Farm,SE1
ASV_00218,ASV_00367,0.463768115942029,pos,Farm,SE1
ASV_00218,ASV_00373,0.5211267605633803,pos,Farm,SE1
ASV_00218,ASV_00382,0.4857142857142857,pos,Farm,SE1
ASV_00218,ASV_00386,0.47058823529411764,pos,Farm,SE1
ASV_00218,ASV_00387,0.5074626865671642,pos,Farm,SE1
ASV_00218,ASV_00456,0.463768115942029,pos,Farm,SE1
ASV_00218,ASV_00471,0.5606060606060606,pos,Farm,SE1
ASV_00218,ASV_00475,0.4696969696969697,pos,Farm,SE1
ASV_00218,ASV_00483,0.4864864864864865,pos,Farm,SE1
ASV_00218,ASV_00497,0.5,pos,Farm,SE1
ASV_00218,ASV_00504,0.4927536231884058,pos,Farm,SE1
ASV_00218,ASV_00520,0.463768115942029,pos,Farm,SE1
ASV_00218,ASV_00541,0.45588235294117646,pos,Farm,SE1
ASV_00218,ASV_00546,0.49333333333333335,pos,Farm,SE1
ASV_00218,ASV_00575,0.5074626865671642,pos,Farm,SE1
ASV_00218,ASV_00583,0.5135135135135135,pos,Farm,SE1
ASV_00218,ASV_00610,0.4864864864864865,pos,Farm,SE1
ASV_00218,ASV_00614,0.4861111111111111,pos,Farm,SE1
ASV_00218,ASV_00647,0.5142857142857142,pos,Farm,SE1
ASV_00218,ASV_00656,0.5142857142857142,pos,Farm,SE1
ASV_00218,ASV_00686,0.5074626865671642,pos,Farm,SE1
ASV_00218,ASV_00688,0.4861111111111111,pos,Farm,SE1
ASV_00218,ASV_00763,0.45588235294117646,pos,Farm,SE1
ASV_00218,ASV_00775,0.4852941176470588,pos,Farm,SE1
ASV_00218,ASV_00807,0.4857142857142857,pos,Farm,SE1
ASV_00218,ASV_00814,0.4788732394366197,pos,Farm,SE1
ASV_00218,ASV_00843,0.45714285714285713,pos,Farm,SE1
ASV_00218,ASV_00874,0.4794520547945205,pos,Farm,SE1
ASV_00218,ASV_00897,0.4714285714285714,pos,Farm,SE1
ASV_00218,ASV_00978,0.4857142857142857,pos,Farm,SE1
ASV_00218,ASV_01016,0.4492753623188406,pos,Farm,SE1
ASV_00218,ASV_01046,0.4794520547945205,pos,Farm,SE1
ASV_00218,ASV_01094,0.5,pos,Farm,SE1
ASV_00218,ASV_01111,0.5,pos,Farm,SE1
ASV_00218,ASV_01363,0.5,pos,Farm,SE1
ASV_00218,ASV_01483,0.4788732394366197,pos,Farm,SE1
ASV_00218,ASV_01549,0.47058823529411764,pos,Farm,SE1
ASV_00218,ASV_01558,0.5142857142857142,pos,Farm,SE1
ASV_00218,ASV_01861,0.4492753623188406,pos,Farm,SE1
ASV_00218,ASV_01956,0.4788732394366197,pos,Farm,SE1
ASV_00218,ASV_02027,0.5135135135135135,pos,Farm,SE1
ASV_00218,ASV_02038,0.49295774647887325,pos,Farm,SE1
ASV_00218,ASV_02272,0.4788732394366197,pos,Farm,SE1
ASV_00218,ASV_02424,0.4647887323943662,pos,Farm,SE1
ASV_00219,ASV_00236,0.4931506849315068,pos,Farm,SE1
ASV_00219,ASV_00250,0.49333333333333335,pos,Farm,SE1
ASV_00219,ASV_00254,0.49295774647887325,pos,Farm,SE1
ASV_00219,ASV_00255,0.463768115942029,pos,Farm,SE1
ASV_00219,ASV_00256,0.5428571428571428,pos,Farm,SE1
ASV_00219,ASV_00257,0.5,pos,Farm,SE1
ASV_00219,ASV_00260,0.4861111111111111,pos,Farm,SE1
ASV_00219,ASV_00262,0.4647887323943662,pos,Farm,SE1
ASV_00219,ASV_00267,0.5294117647058824,pos,Farm,SE1
ASV_00219,ASV_00268,0.5,pos,Farm,SE1
ASV_00219,ASV_00274,0.5,pos,Farm,SE1
ASV_00219,ASV_00277,0.49333333333333335,pos,Farm,SE1
ASV_00219,ASV_00281,0.45714285714285713,pos,Farm,SE1
ASV_00219,ASV_00289,0.5070422535211268,pos,Farm,SE1
ASV_00219,ASV_00294,0.47058823529411764,pos,Farm,SE1
ASV_00219,ASV_00309,0.4714285714285714,pos,Farm,SE1
ASV_00219,ASV_00323,0.5,pos,Farm,SE1
ASV_00219,ASV_00331,0.5303030303030303,pos,Farm,SE1
ASV_00219,ASV_00348,0.47058823529411764,pos,Farm,SE1
ASV_00219,ASV_00351,0.647887323943662,pos,Farm,SE1
ASV_00219,ASV_00364,0.5285714285714286,pos,Farm,SE1
ASV_00219,ASV_00366,0.4852941176470588,pos,Farm,SE1
ASV_00219,ASV_00376,0.5066666666666667,pos,Farm,SE1
ASV_00219,ASV_00379,0.44776119402985076,pos,Farm,SE1
ASV_00219,ASV_00387,0.4927536231884058,pos,Farm,SE1
ASV_00219,ASV_00395,0.4931506849315068,pos,Farm,SE1
ASV_00219,ASV_00400,0.4861111111111111,pos,Farm,SE1
ASV_00219,ASV_00426,0.5142857142857142,pos,Farm,SE1
ASV_00219,ASV_00438,0.5142857142857142,pos,Farm,SE1
ASV_00219,ASV_00442,0.5,pos,Farm,SE1
ASV_00219,ASV_00447,0.4722222222222222,pos,Farm,SE1
ASV_00219,ASV_00449,0.5070422535211268,pos,Farm,SE1
ASV_00219,ASV_00478,0.5342465753424658,pos,Farm,SE1
ASV_00219,ASV_00483,0.5135135135135135,pos,Farm,SE1
ASV_00219,ASV_00490,0.5128205128205128,pos,Farm,SE1
ASV_00219,ASV_00495,0.5277777777777778,pos,Farm,SE1
ASV_00219,ASV_00497,0.4861111111111111,pos,Farm,SE1
ASV_00219,ASV_00504,0.5441176470588235,pos,Farm,SE1
ASV_00219,ASV_00508,0.4714285714285714,pos,Farm,SE1
ASV_00219,ASV_00517,0.5694444444444444,pos,Farm,SE1
ASV_00219,ASV_00524,0.4492753623188406,pos,Farm,SE1
ASV_00219,ASV_00541,0.5538461538461539,pos,Farm,SE1
ASV_00219,ASV_00543,0.4931506849315068,pos,Farm,SE1
ASV_00219,ASV_00546,0.5,pos,Farm,SE1
ASV_00219,ASV_00574,0.5138888888888888,pos,Farm,SE1
ASV_00219,ASV_00583,0.5405405405405406,pos,Farm,SE1
ASV_00219,ASV_00590,0.5194805194805194,pos,Farm,SE1
ASV_00219,ASV_00603,0.4794520547945205,pos,Farm,SE1
ASV_00219,ASV_00621,0.4931506849315068,pos,Farm,SE1
ASV_00219,ASV_00643,0.47761194029850745,pos,Farm,SE1
ASV_00219,ASV_00645,0.47761194029850745,pos,Farm,SE1
ASV_00219,ASV_00649,0.5,pos,Farm,SE1
ASV_00219,ASV_00675,0.5,pos,Farm,SE1
ASV_00219,ASV_00709,0.4864864864864865,pos,Farm,SE1
ASV_00219,ASV_00721,0.44776119402985076,pos,Farm,SE1
ASV_00219,ASV_00726,0.43478260869565216,pos,Farm,SE1
ASV_00219,ASV_00737,0.4838709677419355,pos,Farm,SE1
ASV_00219,ASV_00743,0.4647887323943662,pos,Farm,SE1
ASV_00219,ASV_00788,0.4788732394366197,pos,Farm,SE1
ASV_00219,ASV_00792,0.5352112676056338,pos,Farm,SE1
ASV_00219,ASV_00860,0.5068493150684932,pos,Farm,SE1
ASV_00219,ASV_00910,0.4647887323943662,pos,Farm,SE1
ASV_00219,ASV_00928,0.4794520547945205,pos,Farm,SE1
ASV_00219,ASV_00978,0.5142857142857142,pos,Farm,SE1
ASV_00219,ASV_01004,0.5066666666666667,pos,Farm,SE1
ASV_00219,ASV_01016,0.4782608695652174,pos,Farm,SE1
ASV_00219,ASV_01037,0.5,pos,Farm,SE1
ASV_00219,ASV_01048,0.463768115942029,pos,Farm,SE1
ASV_00219,ASV_01053,0.4857142857142857,pos,Farm,SE1
ASV_00219,ASV_01105,0.4722222222222222,pos,Farm,SE1
ASV_00219,ASV_01111,0.5070422535211268,pos,Farm,SE1
ASV_00219,ASV_01123,0.47058823529411764,pos,Farm,SE1
ASV_00219,ASV_01131,0.5,pos,Farm,SE1
ASV_00219,ASV_01208,0.5142857142857142,pos,Farm,SE1
ASV_00219,ASV_01396,0.45714285714285713,pos,Farm,SE1
ASV_00219,ASV_01421,0.5068493150684932,pos,Farm,SE1
ASV_00219,ASV_01482,0.547945205479452,pos,Farm,SE1
ASV_00219,ASV_01549,0.45714285714285713,pos,Farm,SE1
ASV_00219,ASV_01581,0.4788732394366197,pos,Farm,SE1
ASV_00219,ASV_01706,0.5131578947368421,pos,Farm,SE1
ASV_00219,ASV_01780,0.5,pos,Farm,SE1
ASV_00219,ASV_01956,0.4861111111111111,pos,Farm,SE1
ASV_00219,ASV_01986,0.5068493150684932,pos,Farm,SE1
ASV_00219,ASV_02027,0.5,pos,Farm,SE1
ASV_00219,ASV_02038,0.5,pos,Farm,SE1
ASV_00219,ASV_02358,0.4647887323943662,pos,Farm,SE1
ASV_00223,ASV_00224,0.4264705882352941,pos,Farm,SE1
ASV_00223,ASV_00236,0.4782608695652174,pos,Farm,SE1
ASV_00223,ASV_00243,0.46875,pos,Farm,SE1
ASV_00223,ASV_00248,0.5076923076923077,pos,Farm,SE1
ASV_00223,ASV_00249,0.4626865671641791,pos,Farm,SE1
ASV_00223,ASV_00252,0.4714285714285714,pos,Farm,SE1
ASV_00223,ASV_00255,0.49206349206349204,pos,Farm,SE1
ASV_00223,ASV_00256,0.463768115942029,pos,Farm,SE1
ASV_00223,ASV_00257,0.463768115942029,pos,Farm,SE1
ASV_00223,ASV_00261,0.4626865671641791,pos,Farm,SE1
ASV_00223,ASV_00262,0.4264705882352941,pos,Farm,SE1
ASV_00223,ASV_00268,0.484375,pos,Farm,SE1
ASV_00223,ASV_00269,0.44776119402985076,pos,Farm,SE1
ASV_00223,ASV_00275,0.4520547945205479,pos,Farm,SE1
ASV_00223,ASV_00276,0.4153846153846154,pos,Farm,SE1
ASV_00223,ASV_00277,0.4583333333333333,pos,Farm,SE1
ASV_00223,ASV_00289,0.4492753623188406,pos,Farm,SE1
ASV_00223,ASV_00294,0.5,pos,Farm,SE1
ASV_00223,ASV_00298,0.4838709677419355,pos,Farm,SE1
ASV_00223,ASV_00301,0.4782608695652174,pos,Farm,SE1
ASV_00223,ASV_00303,0.4411764705882353,pos,Farm,SE1
ASV_00223,ASV_00309,0.43283582089552236,pos,Farm,SE1
ASV_00223,ASV_00313,0.43283582089552236,pos,Farm,SE1
ASV_00223,ASV_00314,0.44285714285714284,pos,Farm,SE1
ASV_00223,ASV_00315,0.45588235294117646,pos,Farm,SE1
ASV_00223,ASV_00324,0.46875,pos,Farm,SE1
ASV_00223,ASV_00329,0.4520547945205479,pos,Farm,SE1
ASV_00223,ASV_00332,0.5,pos,Farm,SE1
ASV_00223,ASV_00342,0.4507042253521127,pos,Farm,SE1
ASV_00223,ASV_00348,0.5245901639344263,pos,Farm,SE1
ASV_00223,ASV_00350,0.4852941176470588,pos,Farm,SE1
ASV_00223,ASV_00360,0.4583333333333333,pos,Farm,SE1
ASV_00223,ASV_00366,0.42424242424242425,pos,Farm,SE1
ASV_00223,ASV_00369,0.47619047619047616,pos,Farm,SE1
ASV_00223,ASV_00371,0.5147058823529411,pos,Farm,SE1
ASV_00223,ASV_00374,0.4393939393939394,pos,Farm,SE1
ASV_00223,ASV_00382,0.47761194029850745,pos,Farm,SE1
ASV_00223,ASV_00385,0.4594594594594595,pos,Farm,SE1
ASV_00223,ASV_00387,0.47692307692307695,pos,Farm,SE1
ASV_00223,ASV_00400,0.47058823529411764,pos,Farm,SE1
ASV_00223,ASV_00410,0.45588235294117646,pos,Farm,SE1
ASV_00223,ASV_00431,0.5,pos,Farm,SE1
ASV_00223,ASV_00441,0.625,pos,Farm,SE1
ASV_00223,ASV_00442,0.4657534246575342,pos,Farm,SE1
ASV_00223,ASV_00447,0.45588235294117646,pos,Farm,SE1
ASV_00223,ASV_00449,0.4492753623188406,pos,Farm,SE1
ASV_00223,ASV_00470,0.47058823529411764,pos,Farm,SE1
ASV_00223,ASV_00471,0.5076923076923077,pos,Farm,SE1
ASV_00223,ASV_00474,0.4794520547945205,pos,Farm,SE1
ASV_00223,ASV_00483,0.4583333333333333,pos,Farm,SE1
ASV_00223,ASV_00484,0.463768115942029,pos,Farm,SE1
ASV_00223,ASV_00487,0.4393939393939394,pos,Farm,SE1
ASV_00223,ASV_00490,0.5416666666666666,pos,Farm,SE1
ASV_00223,ASV_00493,0.4461538461538462,pos,Farm,SE1
ASV_00223,ASV_00494,0.4520547945205479,pos,Farm,SE1
ASV_00223,ASV_00495,0.4714285714285714,pos,Farm,SE1
ASV_00223,ASV_00505,0.4626865671641791,pos,Farm,SE1
ASV_00223,ASV_00520,0.45454545454545453,pos,Farm,SE1
ASV_00223,ASV_00524,0.5,pos,Farm,SE1
ASV_00223,ASV_00541,0.4461538461538462,pos,Farm,SE1
ASV_00223,ASV_00546,0.5285714285714286,pos,Farm,SE1
ASV_00223,ASV_00548,0.43283582089552236,pos,Farm,SE1
ASV_00223,ASV_00563,0.5151515151515151,pos,Farm,SE1
ASV_00223,ASV_00583,0.4861111111111111,pos,Farm,SE1
ASV_00223,ASV_00590,0.4864864864864865,pos,Farm,SE1
ASV_00223,ASV_00600,0.4307692307692308,pos,Farm,SE1
ASV_00223,ASV_00603,0.44285714285714284,pos,Farm,SE1
ASV_00223,ASV_00607,0.453125,pos,Farm,SE1
ASV_00223,ASV_00614,0.45714285714285713,pos,Farm,SE1
ASV_00223,ASV_00621,0.45714285714285713,pos,Farm,SE1
ASV_00223,ASV_00627,0.49206349206349204,pos,Farm,SE1
ASV_00223,ASV_00638,0.43283582089552236,pos,Farm,SE1
ASV_00223,ASV_00640,0.4647887323943662,pos,Farm,SE1
ASV_00223,ASV_00641,0.4857142857142857,pos,Farm,SE1
ASV_00223,ASV_00652,0.4492753623188406,pos,Farm,SE1
ASV_00223,ASV_00662,0.417910447761194,pos,Farm,SE1
ASV_00223,ASV_00671,0.4411764705882353,pos,Farm,SE1
ASV_00223,ASV_00675,0.4857142857142857,pos,Farm,SE1
ASV_00223,ASV_00685,0.532258064516129,pos,Farm,SE1
ASV_00223,ASV_00686,0.43283582089552236,pos,Farm,SE1
ASV_00223,ASV_00712,0.4492753623188406,pos,Farm,SE1
ASV_00223,ASV_00722,0.43478260869565216,pos,Farm,SE1
ASV_00223,ASV_00726,0.4375,pos,Farm,SE1
ASV_00223,ASV_00736,0.4307692307692308,pos,Farm,SE1
ASV_00223,ASV_00743,0.44776119402985076,pos,Farm,SE1
ASV_00223,ASV_00746,0.47692307692307695,pos,Farm,SE1
ASV_00223,ASV_00751,0.49295774647887325,pos,Farm,SE1
ASV_00223,ASV_00804,0.4393939393939394,pos,Farm,SE1
ASV_00223,ASV_00807,0.5,pos,Farm,SE1
ASV_00223,ASV_00810,0.5076923076923077,pos,Farm,SE1
ASV_00223,ASV_00825,0.43478260869565216,pos,Farm,SE1
ASV_00223,ASV_00843,0.4696969696969697,pos,Farm,SE1
ASV_00223,ASV_00865,0.4507042253521127,pos,Farm,SE1
ASV_00223,ASV_00874,0.4927536231884058,pos,Farm,SE1
ASV_00223,ASV_00888,0.453125,pos,Farm,SE1
ASV_00223,ASV_00897,0.48484848484848486,pos,Farm,SE1
ASV_00223,ASV_00914,0.4492753623188406,pos,Farm,SE1
ASV_00223,ASV_00928,0.5074626865671642,pos,Farm,SE1
ASV_00223,ASV_00976,0.5151515151515151,pos,Farm,SE1
ASV_00223,ASV_00978,0.45588235294117646,pos,Farm,SE1
ASV_00223,ASV_01031,0.4264705882352941,pos,Farm,SE1
ASV_00223,ASV_01037,0.44285714285714284,pos,Farm,SE1
ASV_00223,ASV_01040,0.5,pos,Farm,SE1
ASV_00223,ASV_01046,0.4714285714285714,pos,Farm,SE1
ASV_00223,ASV_01048,0.42424242424242425,pos,Farm,SE1
ASV_00223,ASV_01053,0.4696969696969697,pos,Farm,SE1
ASV_00223,ASV_01054,0.48484848484848486,pos,Farm,SE1
ASV_00223,ASV_01077,0.4507042253521127,pos,Farm,SE1
ASV_00223,ASV_01105,0.43478260869565216,pos,Farm,SE1
ASV_00223,ASV_01123,0.5245901639344263,pos,Farm,SE1
ASV_00223,ASV_01140,0.4852941176470588,pos,Farm,SE1
ASV_00223,ASV_01141,0.43478260869565216,pos,Farm,SE1
ASV_00223,ASV_01176,0.4411764705882353,pos,Farm,SE1
ASV_00223,ASV_01220,0.5072463768115942,pos,Farm,SE1
ASV_00223,ASV_01246,0.5,pos,Farm,SE1
ASV_00223,ASV_01294,0.44285714285714284,pos,Farm,SE1
ASV_00223,ASV_01312,0.463768115942029,pos,Farm,SE1
ASV_00223,ASV_01363,0.44776119402985076,pos,Farm,SE1
ASV_00223,ASV_01378,0.49295774647887325,pos,Farm,SE1
ASV_00223,ASV_01396,0.4393939393939394,pos,Farm,SE1
ASV_00223,ASV_01408,0.5076923076923077,pos,Farm,SE1
ASV_00223,ASV_01416,0.48484848484848486,pos,Farm,SE1
ASV_00223,ASV_01482,0.49295774647887325,pos,Farm,SE1
ASV_00223,ASV_01483,0.4492753623188406,pos,Farm,SE1
ASV_00223,ASV_01549,0.417910447761194,pos,Farm,SE1
ASV_00223,ASV_01556,0.5245901639344263,pos,Farm,SE1
ASV_00223,ASV_01684,0.45588235294117646,pos,Farm,SE1
ASV_00223,ASV_01692,0.45714285714285713,pos,Farm,SE1
ASV_00223,ASV_01706,0.4794520547945205,pos,Farm,SE1
ASV_00223,ASV_01780,0.4626865671641791,pos,Farm,SE1
ASV_00223,ASV_01861,0.417910447761194,pos,Farm,SE1
ASV_00223,ASV_01956,0.47058823529411764,pos,Farm,SE1
ASV_00223,ASV_02038,0.44285714285714284,pos,Farm,SE1
ASV_00223,ASV_02272,0.47058823529411764,pos,Farm,SE1
ASV_00223,ASV_02358,0.515625,pos,Farm,SE1
ASV_00224,ASV_00250,0.5135135135135135,pos,Farm,SE1
ASV_00224,ASV_00252,0.5068493150684932,pos,Farm,SE1
ASV_00224,ASV_00265,0.4857142857142857,pos,Farm,SE1
ASV_00224,ASV_00277,0.49333333333333335,pos,Farm,SE1
ASV_00224,ASV_00292,0.49295774647887325,pos,Farm,SE1
ASV_00224,ASV_00294,0.4492753623188406,pos,Farm,SE1
ASV_00224,ASV_00298,0.5230769230769231,pos,Farm,SE1
ASV_00224,ASV_00301,0.5352112676056338,pos,Farm,SE1
ASV_00224,ASV_00318,0.5277777777777778,pos,Farm,SE1
ASV_00224,ASV_00329,0.527027027027027,pos,Farm,SE1
ASV_00224,ASV_00349,0.43478260869565216,pos,Farm,SE1
ASV_00224,ASV_00365,0.5066666666666667,pos,Farm,SE1
ASV_00224,ASV_00379,0.4264705882352941,pos,Farm,SE1
ASV_00224,ASV_00384,0.5138888888888888,pos,Farm,SE1
ASV_00224,ASV_00387,0.4714285714285714,pos,Farm,SE1
ASV_00224,ASV_00395,0.5138888888888888,pos,Farm,SE1
ASV_00224,ASV_00431,0.4927536231884058,pos,Farm,SE1
ASV_00224,ASV_00441,0.5,pos,Farm,SE1
ASV_00224,ASV_00444,0.5652173913043478,pos,Farm,SE1
ASV_00224,ASV_00472,0.4931506849315068,pos,Farm,SE1
ASV_00224,ASV_00504,0.5,pos,Farm,SE1
ASV_00224,ASV_00541,0.5074626865671642,pos,Farm,SE1
ASV_00224,ASV_00543,0.4931506849315068,pos,Farm,SE1
ASV_00224,ASV_00546,0.5,pos,Farm,SE1
ASV_00224,ASV_00548,0.4714285714285714,pos,Farm,SE1
ASV_00224,ASV_00559,0.4788732394366197,pos,Farm,SE1
ASV_00224,ASV_00570,0.4722222222222222,pos,Farm,SE1
ASV_00224,ASV_00583,0.52,pos,Farm,SE1
ASV_00224,ASV_00621,0.4931506849315068,pos,Farm,SE1
ASV_00224,ASV_00644,0.4722222222222222,pos,Farm,SE1
ASV_00224,ASV_00662,0.45714285714285713,pos,Farm,SE1
ASV_00224,ASV_00711,0.4722222222222222,pos,Farm,SE1
ASV_00224,ASV_00726,0.45588235294117646,pos,Farm,SE1
ASV_00224,ASV_00774,0.45588235294117646,pos,Farm,SE1
ASV_00224,ASV_00788,0.5,pos,Farm,SE1
ASV_00224,ASV_00804,0.45714285714285713,pos,Farm,SE1
ASV_00224,ASV_00825,0.5142857142857142,pos,Farm,SE1
ASV_00224,ASV_00834,0.4925373134328358,pos,Farm,SE1
ASV_00224,ASV_00928,0.4794520547945205,pos,Farm,SE1
ASV_00224,ASV_00976,0.4861111111111111,pos,Farm,SE1
ASV_00224,ASV_01016,0.45714285714285713,pos,Farm,SE1
ASV_00224,ASV_01031,0.5072463768115942,pos,Farm,SE1
ASV_00224,ASV_01046,0.5068493150684932,pos,Farm,SE1
ASV_00224,ASV_01048,0.463768115942029,pos,Farm,SE1
ASV_00224,ASV_01053,0.4857142857142857,pos,Farm,SE1
ASV_00224,ASV_01054,0.5,pos,Farm,SE1
ASV_00224,ASV_01111,0.5070422535211268,pos,Farm,SE1
ASV_00224,ASV_01312,0.4794520547945205,pos,Farm,SE1
ASV_00224,ASV_01482,0.5066666666666667,pos,Farm,SE1
ASV_00224,ASV_01549,0.4782608695652174,pos,Farm,SE1
ASV_00224,ASV_01861,0.5223880597014925,pos,Farm,SE1
ASV_00224,ASV_01956,0.5507246376811594,pos,Farm,SE1
ASV_00224,ASV_02358,0.4857142857142857,pos,Farm,SE1
ASV_00231,ASV_00236,0.55,pos,Farm,SE1
ASV_00231,ASV_00240,0.631578947368421,pos,Farm,SE1
ASV_00231,ASV_00289,0.5443037974683544,pos,Farm,SE1
ASV_00231,ASV_00332,0.5316455696202531,pos,Farm,SE1
ASV_00231,ASV_00367,0.5128205128205128,pos,Farm,SE1
ASV_00231,ASV_00384,0.55,pos,Farm,SE1
ASV_00231,ASV_00497,0.5443037974683544,pos,Farm,SE1
ASV_00231,ASV_00541,0.5064935064935064,pos,Farm,SE1
ASV_00231,ASV_00563,0.5443037974683544,pos,Farm,SE1
ASV_00231,ASV_00575,0.5128205128205128,pos,Farm,SE1
ASV_00231,ASV_00603,0.5974025974025974,pos,Farm,SE1
ASV_00231,ASV_00630,0.5569620253164557,pos,Farm,SE1
ASV_00231,ASV_00643,0.5405405405405406,pos,Farm,SE1
ASV_00231,ASV_00644,0.5512820512820513,pos,Farm,SE1
ASV_00231,ASV_00688,0.55,pos,Farm,SE1
ASV_00231,ASV_00700,0.6049382716049383,pos,Farm,SE1
ASV_00231,ASV_00803,0.5128205128205128,pos,Farm,SE1
ASV_00231,ASV_00843,0.5454545454545454,pos,Farm,SE1
ASV_00231,ASV_00868,0.5679012345679012,pos,Farm,SE1
ASV_00231,ASV_00888,0.4935064935064935,pos,Farm,SE1
ASV_00231,ASV_00897,0.5384615384615384,pos,Farm,SE1
ASV_00231,ASV_00976,0.5641025641025641,pos,Farm,SE1
ASV_00231,ASV_00978,0.5316455696202531,pos,Farm,SE1
ASV_00231,ASV_01031,0.5256410256410257,pos,Farm,SE1
ASV_00231,ASV_01053,0.5657894736842105,pos,Farm,SE1
ASV_00231,ASV_01077,0.5822784810126582,pos,Farm,SE1
ASV_00231,ASV_01363,0.5454545454545454,pos,Farm,SE1
ASV_00232,ASV_00260,0.5135135135135135,pos,Farm,SE1
ASV_00232,ASV_00274,0.589041095890411,pos,Farm,SE1
ASV_00232,ASV_00276,0.4857142857142857,pos,Farm,SE1
ASV_00232,ASV_00288,0.5394736842105263,pos,Farm,SE1
ASV_00232,ASV_00294,0.4788732394366197,pos,Farm,SE1
ASV_00232,ASV_00328,0.4722222222222222,pos,Farm,SE1
ASV_00232,ASV_00364,0.5342465753424658,pos,Farm,SE1
ASV_00232,ASV_00366,0.5142857142857142,pos,Farm,SE1
ASV_00232,ASV_00371,0.5131578947368421,pos,Farm,SE1
ASV_00232,ASV_00373,0.5333333333333333,pos,Farm,SE1
ASV_00232,ASV_00392,0.6111111111111112,pos,Farm,SE1
ASV_00232,ASV_00452,0.4583333333333333,pos,Farm,SE1
ASV_00232,ASV_00464,0.4931506849315068,pos,Farm,SE1
ASV_00232,ASV_00472,0.52,pos,Farm,SE1
ASV_00232,ASV_00490,0.5569620253164557,pos,Farm,SE1
ASV_00232,ASV_00495,0.5131578947368421,pos,Farm,SE1
ASV_00232,ASV_00508,0.4794520547945205,pos,Farm,SE1
ASV_00232,ASV_00517,0.5526315789473685,pos,Farm,SE1
ASV_00232,ASV_00534,0.5,pos,Farm,SE1
ASV_00232,ASV_00554,0.5142857142857142,pos,Farm,SE1
ASV_00232,ASV_00557,0.5070422535211268,pos,Farm,SE1
ASV_00232,ASV_00583,0.5454545454545454,pos,Farm,SE1
ASV_00232,ASV_00593,0.5,pos,Farm,SE1
ASV_00232,ASV_00600,0.4788732394366197,pos,Farm,SE1
ASV_00232,ASV_00640,0.5263157894736842,pos,Farm,SE1
ASV_00232,ASV_00645,0.4857142857142857,pos,Farm,SE1
ASV_00232,ASV_00656,0.5066666666666667,pos,Farm,SE1
ASV_00232,ASV_00727,0.5131578947368421,pos,Farm,SE1
ASV_00232,ASV_00736,0.4583333333333333,pos,Farm,SE1
ASV_00232,ASV_00737,0.4264705882352941,pos,Farm,SE1
ASV_00232,ASV_00764,0.5066666666666667,pos,Farm,SE1
ASV_00232,ASV_00810,0.5492957746478874,pos,Farm,SE1
ASV_00232,ASV_00833,0.49295774647887325,pos,Farm,SE1
ASV_00232,ASV_00854,0.527027027027027,pos,Farm,SE1
ASV_00232,ASV_00860,0.5131578947368421,pos,Farm,SE1
ASV_00232,ASV_00874,0.5540540540540541,pos,Farm,SE1
ASV_00232,ASV_00939,0.5135135135135135,pos,Farm,SE1
ASV_00232,ASV_00973,0.5,pos,Farm,SE1
ASV_00232,ASV_01141,0.5,pos,Farm,SE1
ASV_00232,ASV_01294,0.547945205479452,pos,Farm,SE1
ASV_00232,ASV_01483,0.5135135135135135,pos,Farm,SE1
ASV_00232,ASV_01684,0.5416666666666666,pos,Farm,SE1
ASV_00232,ASV_01706,0.5584415584415584,pos,Farm,SE1
ASV_00232,ASV_01986,0.5131578947368421,pos,Farm,SE1
ASV_00233,ASV_00235,0.5072463768115942,pos,Farm,SE1
ASV_00233,ASV_00249,0.4782608695652174,pos,Farm,SE1
ASV_00233,ASV_00250,0.4931506849315068,pos,Farm,SE1
ASV_00233,ASV_00256,0.5217391304347826,pos,Farm,SE1
ASV_00233,ASV_00257,0.4788732394366197,pos,Farm,SE1
ASV_00233,ASV_00268,0.5,pos,Farm,SE1
ASV_00233,ASV_00275,0.5277777777777778,pos,Farm,SE1
ASV_00233,ASV_00323,0.4788732394366197,pos,Farm,SE1
ASV_00233,ASV_00332,0.4714285714285714,pos,Farm,SE1
ASV_00233,ASV_00334,0.5285714285714286,pos,Farm,SE1
ASV_00233,ASV_00348,0.44776119402985076,pos,Farm,SE1
ASV_00233,ASV_00364,0.4857142857142857,pos,Farm,SE1
ASV_00233,ASV_00371,0.4861111111111111,pos,Farm,SE1
ASV_00233,ASV_00382,0.4714285714285714,pos,Farm,SE1
ASV_00233,ASV_00387,0.4492753623188406,pos,Farm,SE1
ASV_00233,ASV_00392,0.4794520547945205,pos,Farm,SE1
ASV_00233,ASV_00415,0.4492753623188406,pos,Farm,SE1
ASV_00233,ASV_00417,0.4,pos,Farm,SE1
ASV_00233,ASV_00441,0.5,pos,Farm,SE1
ASV_00233,ASV_00446,0.4722222222222222,pos,Farm,SE1
ASV_00233,ASV_00471,0.45714285714285713,pos,Farm,SE1
ASV_00233,ASV_00483,0.4931506849315068,pos,Farm,SE1
ASV_00233,ASV_00493,0.4626865671641791,pos,Farm,SE1
ASV_00233,ASV_00497,0.4647887323943662,pos,Farm,SE1
ASV_00233,ASV_00505,0.45714285714285713,pos,Farm,SE1
