farm1,farm2,nmi_val,iter
SE1,UK2,0.1371973255452327,410
IT2,IT1,0.14908160115350402,410
IT3,IT1,0.09520251629317801,410
FI1,IT1,0.22020576211733583,410
SE1,IT1,0.2592212542407005,410
IT3,IT2,0.1181012830207337,410
FI1,IT2,0.20994882610512935,410
SE1,IT2,0.21734142692483846,410
FI1,IT3,0.11808687164640518,410
SE1,IT3,0.1392283339972944,410
SE1,FI1,0.1355459114816561,410
UK2,UK1,0.15745402378886508,411
IT1,UK1,0.14827701525166417,411
IT2,UK1,0.17257077199184698,411
IT3,UK1,0.11650467968328129,411
FI1,UK1,0.19320058063090195,411
SE1,UK1,0.20391955491676222,411
IT1,UK2,0.1682637504636319,411
IT2,UK2,0.15561004046948976,411
IT3,UK2,0.14049531524686004,411
FI1,UK2,0.13154930220965613,411
SE1,UK2,0.15496716324796464,411
IT2,IT1,0.16915502399221746,411
IT3,IT1,0.1059982204822723,411
FI1,IT1,0.2352611088496998,411
SE1,IT1,0.21321475459445022,411
IT3,IT2,0.11932197890302458,411
FI1,IT2,0.23166671697590213,411
SE1,IT2,0.21441873485573476,411
FI1,IT3,0.1889803501581738,411
SE1,IT3,0.16745488043009987,411
SE1,FI1,0.144501508230004,411
UK2,UK1,0.1400188201925066,412
IT1,UK1,0.15862730844948872,412
IT2,UK1,0.18802136485495113,412
IT3,UK1,0.13423219282558985,412
FI1,UK1,0.20981008637812776,412
SE1,UK1,0.20061627338990728,412
IT1,UK2,0.15549379569091912,412
IT2,UK2,0.16079679380327866,412
IT3,UK2,0.12835871958500383,412
FI1,UK2,0.1267727679228028,412
SE1,UK2,0.138561317729967,412
IT2,IT1,0.16698267501897412,412
IT3,IT1,0.11074413365883921,412
FI1,IT1,0.1957167309625475,412
SE1,IT1,0.26822250614851656,412
IT3,IT2,0.12418130774754121,412
FI1,IT2,0.2188740275032622,412
SE1,IT2,0.24073067936759873,412
FI1,IT3,0.15991551241911084,412
SE1,IT3,0.17577806890676528,412
SE1,FI1,0.10677211822795564,412
UK2,UK1,0.1640455166177368,413
IT1,UK1,0.1441460634098918,413
IT2,UK1,0.15554518365807735,413
IT3,UK1,0.12094374650237072,413
FI1,UK1,0.18860356557064584,413
SE1,UK1,0.21030148702304335,413
IT1,UK2,0.1674849013080218,413
IT2,UK2,0.15816073604594988,413
IT3,UK2,0.13390022777259744,413
FI1,UK2,0.15340565898082176,413
SE1,UK2,0.14031121920974796,413
IT2,IT1,0.18242902281681447,413
IT3,IT1,0.08369909668796055,413
FI1,IT1,0.21019855972784002,413
SE1,IT1,0.20948396470531053,413
IT3,IT2,0.14631425060280387,413
FI1,IT2,0.18283223444701957,413
SE1,IT2,0.2076140564324782,413
FI1,IT3,0.1266334321718894,413
SE1,IT3,0.16727723795790858,413
SE1,FI1,0.1366183128396439,413
UK2,UK1,0.17257852721270445,414
IT1,UK1,0.17021439422510937,414
IT2,UK1,0.1881103201564587,414
IT3,UK1,0.10304830344572345,414
FI1,UK1,0.20095444095358125,414
SE1,UK1,0.22002498260221875,414
IT1,UK2,0.18822126659589145,414
IT2,UK2,0.15724733902992755,414
IT3,UK2,0.10684619210532673,414
FI1,UK2,0.12528305224485559,414
SE1,UK2,0.15940476806105022,414
IT2,IT1,0.17092326160701757,414
IT3,IT1,0.07510530735691702,414
FI1,IT1,0.21994926430872144,414
SE1,IT1,0.2435853036630481,414
IT3,IT2,0.11785065551004269,414
FI1,IT2,0.1941789285203959,414
SE1,IT2,0.20536760047005942,414
FI1,IT3,0.14179440517610217,414
SE1,IT3,0.1278679560099747,414
SE1,FI1,0.12079709727004276,414
UK2,UK1,0.16425753359096795,415
IT1,UK1,0.1564244828778563,415
IT2,UK1,0.1879178506403831,415
IT3,UK1,0.10156008811920637,415
FI1,UK1,0.19725583025974683,415
SE1,UK1,0.21987212095274936,415
IT1,UK2,0.18438933485028836,415
IT2,UK2,0.15044687260070416,415
IT3,UK2,0.09688637672037907,415
FI1,UK2,0.1368866026270097,415
SE1,UK2,0.15084065368419106,415
IT2,IT1,0.17069513530806113,415
IT3,IT1,0.0991218930480392,415
FI1,IT1,0.1762636862335523,415
SE1,IT1,0.2321188714143656,415
IT3,IT2,0.11656855126292401,415
FI1,IT2,0.21475737391968813,415
SE1,IT2,0.2208950351279873,415
FI1,IT3,0.13559090687493947,415
SE1,IT3,0.12970668279120373,415
SE1,FI1,0.14532535016930517,415
UK2,UK1,0.1639066695814602,416
IT1,UK1,0.1908588264695136,416
IT2,UK1,0.17865538760390112,416
IT3,UK1,0.14142139465025103,416
FI1,UK1,0.1895217947917621,416
SE1,UK1,0.22753421224327333,416
IT1,UK2,0.16015743337126348,416
IT2,UK2,0.1367644144550385,416
IT3,UK2,0.11957346556397665,416
FI1,UK2,0.11407233373305649,416
SE1,UK2,0.12941226549892715,416
IT2,IT1,0.16027531959651384,416
IT3,IT1,0.12376118255494552,416
FI1,IT1,0.2322842037192928,416
SE1,IT1,0.21049795680002936,416
IT3,IT2,0.10796577988969566,416
FI1,IT2,0.22402223480155203,416
SE1,IT2,0.22227053497764013,416
FI1,IT3,0.17417996023875212,416
SE1,IT3,0.23645400910350708,416
SE1,FI1,0.1463361132503086,416
UK2,UK1,0.15185542315413886,417
IT1,UK1,0.19822860284586868,417
IT2,UK1,0.17663375259299732,417
IT3,UK1,0.13856704193025055,417
FI1,UK1,0.19981945607937165,417
SE1,UK1,0.2258629713125818,417
IT1,UK2,0.15064078760644142,417
IT2,UK2,0.16031153828488948,417
IT3,UK2,0.10752070006261591,417
FI1,UK2,0.14359398048643554,417
SE1,UK2,0.14406663931600389,417
IT2,IT1,0.18070466361156104,417
IT3,IT1,0.0992976730905407,417
FI1,IT1,0.21505523887750452,417
SE1,IT1,0.22829450837603124,417
IT3,IT2,0.15815032642852728,417
FI1,IT2,0.23368075820601353,417
SE1,IT2,0.23240739864634677,417
FI1,IT3,0.0954760832844476,417
SE1,IT3,0.13816251865890677,417
SE1,FI1,0.10615972074278476,417
UK2,UK1,0.15962749009659313,418
IT1,UK1,0.1698693669370304,418
IT2,UK1,0.20142941837752182,418
IT3,UK1,0.12278501555111879,418
FI1,UK1,0.21546806987165965,418
SE1,UK1,0.20205658301243376,418
IT1,UK2,0.20006375565628215,418
IT2,UK2,0.15391265453776512,418
IT3,UK2,0.11966332321495485,418
FI1,UK2,0.14941243084004474,418
SE1,UK2,0.15679454942626053,418
IT2,IT1,0.16732036917499615,418
IT3,IT1,0.09641312479119284,418
FI1,IT1,0.2545908002812263,418
SE1,IT1,0.23124853778337118,418
IT3,IT2,0.10241518104685561,418
FI1,IT2,0.20360665920363932,418
SE1,IT2,0.21261911916953058,418
FI1,IT3,0.16746953421588767,418
SE1,IT3,0.13751736077773774,418
SE1,FI1,0.12941708060058602,418
UK2,UK1,0.15775890098052103,419
IT1,UK1,0.15984541248633735,419
IT2,UK1,0.18894061979835283,419
IT3,UK1,0.1539524100608277,419
FI1,UK1,0.18290422094434108,419
SE1,UK1,0.22411392874048755,419
IT1,UK2,0.17351709123395756,419
IT2,UK2,0.1742505327195464,419
IT3,UK2,0.13774097146237152,419
FI1,UK2,0.14154185300090305,419
SE1,UK2,0.15094432859533832,419
IT2,IT1,0.16323776831771758,419
IT3,IT1,0.09150208797030279,419
FI1,IT1,0.2419028277390326,419
SE1,IT1,0.23208176907371128,419
IT3,IT2,0.12435870328621175,419
FI1,IT2,0.19683260572182648,419
SE1,IT2,0.2097891714270854,419
FI1,IT3,0.1981206934371598,419
SE1,IT3,0.1554566714967479,419
SE1,FI1,0.14694702661213382,419
UK2,UK1,0.16288734319716333,420
IT1,UK1,0.19635776476100253,420
IT2,UK1,0.16599176409056307,420
IT3,UK1,0.1420751232097259,420
FI1,UK1,0.18699712021439324,420
SE1,UK1,0.21063727131680818,420
IT1,UK2,0.14861528873563595,420
IT2,UK2,0.15267452061362458,420
IT3,UK2,0.10320483036570019,420
FI1,UK2,0.13634933572512875,420
SE1,UK2,0.14172719414457488,420
IT2,IT1,0.15443840697090586,420
IT3,IT1,0.08969987907810956,420
FI1,IT1,0.25300147467950623,420
SE1,IT1,0.23167654442732544,420
IT3,IT2,0.1374897063259132,420
FI1,IT2,0.1871101443219389,420
SE1,IT2,0.22668200434474756,420
FI1,IT3,0.1563471637393716,420
SE1,IT3,0.170723031054325,420
SE1,FI1,0.13940052404967868,420
UK2,UK1,0.1669162638002233,421
IT1,UK1,0.18552803027673057,421
IT2,UK1,0.19264424247186338,421
IT3,UK1,0.15659033197106112,421
FI1,UK1,0.21755562974614553,421
SE1,UK1,0.1951989872976269,421
IT1,UK2,0.18137668845440855,421
IT2,UK2,0.15719595433821715,421
IT3,UK2,0.12940484438713573,421
FI1,UK2,0.14740695196197054,421
SE1,UK2,0.16946416307858703,421
IT2,IT1,0.15294313060904713,421
IT3,IT1,0.0782521350613704,421
FI1,IT1,0.22602342342003975,421
SE1,IT1,0.24530047320138093,421
IT3,IT2,0.12890920078479912,421
FI1,IT2,0.22190558767045868,421
SE1,IT2,0.2324897447424242,421
FI1,IT3,0.13941903594120586,421
SE1,IT3,0.16858554701256026,421
SE1,FI1,0.13420955655519584,421
UK2,UK1,0.16519201435299857,422
IT1,UK1,0.1523728725809212,422
IT2,UK1,0.17273249515125114,422
IT3,UK1,0.12081019248618054,422
FI1,UK1,0.21751709122112575,422
SE1,UK1,0.24004716933172945,422
IT1,UK2,0.17289085806195256,422
IT2,UK2,0.1572476057521157,422
IT3,UK2,0.1383768015754125,422
FI1,UK2,0.13220475607771112,422
SE1,UK2,0.1499009594625185,422
IT2,IT1,0.15671281559561037,422
IT3,IT1,0.10853071022386623,422
FI1,IT1,0.2657422472977311,422
SE1,IT1,0.2184432516236647,422
IT3,IT2,0.12354338294294782,422
FI1,IT2,0.21801710055852488,422
SE1,IT2,0.22535394877177628,422
FI1,IT3,0.15008906399501085,422
SE1,IT3,0.16151379167573277,422
SE1,FI1,0.13735805965691797,422
UK2,UK1,0.15148861976754702,423
IT1,UK1,0.17813909240224038,423
IT2,UK1,0.17188264760323338,423
IT3,UK1,0.14724719857734844,423
FI1,UK1,0.19900529454326385,423
SE1,UK1,0.21354557866078153,423
IT1,UK2,0.16091518310084693,423
IT2,UK2,0.15077677764496117,423
IT3,UK2,0.1324300795527081,423
FI1,UK2,0.14385184822400515,423
SE1,UK2,0.12835100767001653,423
IT2,IT1,0.14863286076260276,423
IT3,IT1,0.07594693682052862,423
FI1,IT1,0.272930120584728,423
SE1,IT1,0.255832331611607,423
IT3,IT2,0.13038343018090975,423
FI1,IT2,0.20806899070308857,423
SE1,IT2,0.24178045303032164,423
FI1,IT3,0.16385513548647462,423
SE1,IT3,0.12921371771015944,423
SE1,FI1,0.13456440775434866,423
UK2,UK1,0.1615025767727085,424
IT1,UK1,0.15750752223485737,424
IT2,UK1,0.1918841060423271,424
IT3,UK1,0.11651874727212048,424
FI1,UK1,0.1972645354407895,424
SE1,UK1,0.20983513399098627,424
IT1,UK2,0.18414782003448604,424
IT2,UK2,0.15911799229011245,424
IT3,UK2,0.13550856341719036,424
FI1,UK2,0.15367442070256393,424
SE1,UK2,0.13891829637266706,424
IT2,IT1,0.15706169559488603,424
IT3,IT1,0.08534213482487453,424
FI1,IT1,0.27221420350720404,424
SE1,IT1,0.23218504944419427,424
IT3,IT2,0.124203466267789,424
FI1,IT2,0.20054984843299464,424
SE1,IT2,0.23067664634213098,424
FI1,IT3,0.1518196732597264,424
SE1,IT3,0.159297852328018,424
SE1,FI1,0.1357328693412877,424
UK2,UK1,0.15761157486561736,425
IT1,UK1,0.17683744548795965,425
IT2,UK1,0.18361658393473693,425
IT3,UK1,0.14228531446329393,425
FI1,UK1,0.21936264250794768,425
SE1,UK1,0.1991065668918427,425
IT1,UK2,0.18436475517340553,425
IT2,UK2,0.1605490303183681,425
IT3,UK2,0.11329818039465425,425
FI1,UK2,0.1607532119481751,425
SE1,UK2,0.17045923776140934,425
IT2,IT1,0.16987832529092628,425
IT3,IT1,0.0898326941618218,425
FI1,IT1,0.26256835919128624,425
SE1,IT1,0.21477692902837459,425
IT3,IT2,0.11644429766642139,425
FI1,IT2,0.2170985565558711,425
SE1,IT2,0.2265034846403274,425
FI1,IT3,0.13658237308024526,425
SE1,IT3,0.1933139388953727,425
SE1,FI1,0.12124412715013773,425
UK2,UK1,0.16388536936798753,426
IT1,UK1,0.1620207962140108,426
IT2,UK1,0.2078058116604626,426
IT3,UK1,0.1110761594395233,426
FI1,UK1,0.2191205361295323,426
SE1,UK1,0.22436535520307602,426
IT1,UK2,0.19101067988146356,426
IT2,UK2,0.15401588052012744,426
IT3,UK2,0.1136347614091441,426
FI1,UK2,0.14107907424006533,426
SE1,UK2,0.14204484371343412,426
IT2,IT1,0.14968688815124093,426
IT3,IT1,0.09058160429230826,426
FI1,IT1,0.19993202544845914,426
SE1,IT1,0.24619987377254607,426
IT3,IT2,0.10897145945174457,426
FI1,IT2,0.20123702741054003,426
SE1,IT2,0.229688828383086,426
FI1,IT3,0.1297134782869743,426
SE1,IT3,0.1674490813962125,426
SE1,FI1,0.13376777987905727,426
UK2,UK1,0.18487653819697128,427
IT1,UK1,0.15097825678878135,427
IT2,UK1,0.1861561334594903,427
IT3,UK1,0.13712222685700878,427
FI1,UK1,0.19226324359150077,427
SE1,UK1,0.19479855094001824,427
IT1,UK2,0.17921293221695553,427
IT2,UK2,0.16782352804594633,427
IT3,UK2,0.10252437882133891,427
FI1,UK2,0.15769778369108511,427
SE1,UK2,0.15368132331879303,427
IT2,IT1,0.16447756069426292,427
IT3,IT1,0.10862718584488089,427
FI1,IT1,0.21620121164779732,427
SE1,IT1,0.21146646530356947,427
IT3,IT2,0.1348894340189822,427
FI1,IT2,0.21830703240726174,427
SE1,IT2,0.25659056009414394,427
FI1,IT3,0.14135469673129844,427
SE1,IT3,0.12356233190287873,427
SE1,FI1,0.12532386714339505,427
UK2,UK1,0.14933096563042597,428
IT1,UK1,0.18800448598295494,428
IT2,UK1,0.1897992964196293,428
IT3,UK1,0.14155891238806687,428
FI1,UK1,0.23471333367378047,428
SE1,UK1,0.20372045517582657,428
IT1,UK2,0.1921266317883509,428
IT2,UK2,0.13501905596713637,428
IT3,UK2,0.13106879628102336,428
FI1,UK2,0.14624751280441217,428
SE1,UK2,0.14682919135707145,428
IT2,IT1,0.15867184096425335,428
IT3,IT1,0.09476452119851647,428
FI1,IT1,0.2360890876964102,428
SE1,IT1,0.24182357018090253,428
IT3,IT2,0.13064420765558635,428
FI1,IT2,0.20009154063031828,428
SE1,IT2,0.21855838491475646,428
FI1,IT3,0.17522342463462087,428
SE1,IT3,0.1370188573047873,428
SE1,FI1,0.11344910929484169,428
UK2,UK1,0.1651312884430041,429
IT1,UK1,0.1741381375027389,429
IT2,UK1,0.1772730887219541,429
IT3,UK1,0.12322657585908113,429
FI1,UK1,0.1907223654692478,429
SE1,UK1,0.23436977892354224,429
IT1,UK2,0.1614547427032083,429
IT2,UK2,0.16584004676947625,429
IT3,UK2,0.10557333804695603,429
FI1,UK2,0.12795179745334512,429
SE1,UK2,0.15617957195981472,429
IT2,IT1,0.16278835448042545,429
IT3,IT1,0.0974474098239276,429
FI1,IT1,0.25319005106922804,429
SE1,IT1,0.21539019298701617,429
IT3,IT2,0.15493374121874334,429
FI1,IT2,0.21554764025649406,429
SE1,IT2,0.22935437747986928,429
FI1,IT3,0.17917314713742025,429
SE1,IT3,0.16280426512924653,429
SE1,FI1,0.1303873178648235,429
UK2,UK1,0.15662732476359018,430
IT1,UK1,0.17707115269068263,430
IT2,UK1,0.18144564188189477,430
IT3,UK1,0.1260598452290872,430
FI1,UK1,0.1983222013115918,430
SE1,UK1,0.21904783306241887,430
IT1,UK2,0.16293743282410852,430
IT2,UK2,0.1548384274717732,430
IT3,UK2,0.09862741434700663,430
FI1,UK2,0.1600144065395532,430
SE1,UK2,0.15641052045222978,430
IT2,IT1,0.15036527277717043,430
IT3,IT1,0.05471942057984027,430
FI1,IT1,0.2229271160289535,430
SE1,IT1,0.23384528845611777,430
IT3,IT2,0.10839831057695246,430
FI1,IT2,0.21913813698547874,430
SE1,IT2,0.23948340158418568,430
FI1,IT3,0.11754601259850471,430
SE1,IT3,0.14743049058328975,430
SE1,FI1,0.12330115074974206,430
UK2,UK1,0.15658141206345422,431
IT1,UK1,0.18014802208797667,431
IT2,UK1,0.19154834350820638,431
IT3,UK1,0.15199204042566916,431
FI1,UK1,0.1832185153800056,431
SE1,UK1,0.21346521236938593,431
IT1,UK2,0.18568626134911545,431
IT2,UK2,0.1486752416787929,431
IT3,UK2,0.1111127470823419,431
FI1,UK2,0.13618826146201743,431
SE1,UK2,0.14132376990272974,431
IT2,IT1,0.17069006819140553,431
IT3,IT1,0.08858577956469213,431
FI1,IT1,0.3089248780101474,431
SE1,IT1,0.25232863659536947,431
IT3,IT2,0.10052632551009164,431
FI1,IT2,0.2086594723093498,431
SE1,IT2,0.20229111717112402,431
FI1,IT3,0.1900967043648832,431
SE1,IT3,0.15874019418741386,431
SE1,FI1,0.1286449258173801,431
UK2,UK1,0.14221068471946682,432
IT1,UK1,0.17529828099808312,432
IT2,UK1,0.189557470915699,432
IT3,UK1,0.10491919925032944,432
FI1,UK1,0.2057130974920562,432
SE1,UK1,0.22196478548316703,432
IT1,UK2,0.16229571942062312,432
IT2,UK2,0.1392034151393831,432
IT3,UK2,0.14438086150030793,432
FI1,UK2,0.1517279981825904,432
SE1,UK2,0.15622151278299545,432
IT2,IT1,0.1756284855891027,432
IT3,IT1,0.10591747974086538,432
FI1,IT1,0.24377925921026528,432
SE1,IT1,0.22508287776727745,432
IT3,IT2,0.12090658517751748,432
FI1,IT2,0.20727540967693017,432
SE1,IT2,0.23399513057235266,432
FI1,IT3,0.18009376741897848,432
SE1,IT3,0.1757275546533814,432
SE1,FI1,0.15242897797429278,432
UK2,UK1,0.1469706902497453,433
IT1,UK1,0.16384338156535325,433
IT2,UK1,0.19294646967844362,433
IT3,UK1,0.1281162309394996,433
FI1,UK1,0.19600998346195042,433
SE1,UK1,0.22520307412872295,433
IT1,UK2,0.166501995879771,433
IT2,UK2,0.16597600166994414,433
IT3,UK2,0.12937866534990056,433
FI1,UK2,0.12972999101923585,433
SE1,UK2,0.14869493539153222,433
IT2,IT1,0.1487164504612921,433
IT3,IT1,0.08583343167496493,433
FI1,IT1,0.2656768808431245,433
SE1,IT1,0.21784390927019873,433
IT3,IT2,0.12882754597408336,433
FI1,IT2,0.21033989175716977,433
SE1,IT2,0.22069878167915416,433
FI1,IT3,0.16084563884662062,433
SE1,IT3,0.15842000092547862,433
SE1,FI1,0.1467321940533011,433
UK2,UK1,0.16047449588082827,434
IT1,UK1,0.20083134019425292,434
IT2,UK1,0.1929212847406015,434
IT3,UK1,0.13964689708470235,434
FI1,UK1,0.19749650466863208,434
SE1,UK1,0.2509971057123177,434
IT1,UK2,0.1760632369027847,434
IT2,UK2,0.1650233678808666,434
IT3,UK2,0.12760835586324878,434
FI1,UK2,0.1358178429831581,434
SE1,UK2,0.13762426832122485,434
IT2,IT1,0.1731355834599787,434
IT3,IT1,0.08077250283023474,434
FI1,IT1,0.22410365888438785,434
SE1,IT1,0.21775177781115537,434
IT3,IT2,0.13386003199152394,434
FI1,IT2,0.21826093747787295,434
SE1,IT2,0.21392419284693825,434
FI1,IT3,0.15702844074492614,434
SE1,IT3,0.14948725282182015,434
SE1,FI1,0.13941278344599672,434
UK2,UK1,0.14534921193457787,435
IT1,UK1,0.17233777422839713,435
IT2,UK1,0.16592243826704153,435
IT3,UK1,0.14996766672856043,435
FI1,UK1,0.20414223588870492,435
SE1,UK1,0.2129263454918824,435
IT1,UK2,0.18757149992502814,435
IT2,UK2,0.17045200486324252,435
IT3,UK2,0.13625128096217562,435
FI1,UK2,0.15302562034671313,435
SE1,UK2,0.12784659572165838,435
IT2,IT1,0.1613768306649527,435
IT3,IT1,0.0809281793048241,435
FI1,IT1,0.2395838118470011,435
SE1,IT1,0.233158459130602,435
IT3,IT2,0.14579451060621024,435
FI1,IT2,0.20539615243193074,435
SE1,IT2,0.2237462561507392,435
FI1,IT3,0.18214678644544066,435
SE1,IT3,0.13622704280400316,435
SE1,FI1,0.11729514723526027,435
UK2,UK1,0.1647671051554763,436
IT1,UK1,0.1584319903599599,436
IT2,UK1,0.16503788621242196,436
IT3,UK1,0.13058042475870196,436
FI1,UK1,0.20952021956851546,436
SE1,UK1,0.21449891234556204,436
IT1,UK2,0.19074851539910784,436
IT2,UK2,0.1690013065975764,436
IT3,UK2,0.14952792824043504,436
FI1,UK2,0.134430807778397,436
SE1,UK2,0.14073638592530072,436
IT2,IT1,0.17702837400862625,436
IT3,IT1,0.10530121760571527,436
FI1,IT1,0.2179654863794423,436
SE1,IT1,0.22757580203190633,436
IT3,IT2,0.14167544238191562,436
FI1,IT2,0.21035097433757333,436
SE1,IT2,0.21616801400139254,436
FI1,IT3,0.15355211480439102,436
SE1,IT3,0.160440118328137,436
SE1,FI1,0.13577131751203747,436
UK2,UK1,0.1607724575262152,437
IT1,UK1,0.173521439540686,437
IT2,UK1,0.1710233374489184,437
IT3,UK1,0.13819619428369498,437
FI1,UK1,0.21279908342030748,437
SE1,UK1,0.22311254156848248,437
IT1,UK2,0.21657734154279543,437
IT2,UK2,0.15738107851790134,437
IT3,UK2,0.11741780978577457,437
FI1,UK2,0.15102003907807,437
SE1,UK2,0.15730701650813997,437
IT2,IT1,0.17353173952842676,437
IT3,IT1,0.10778680532649748,437
FI1,IT1,0.24602603923916985,437
SE1,IT1,0.212189666678264,437
IT3,IT2,0.13241316821292606,437
FI1,IT2,0.2113366861972468,437
SE1,IT2,0.21015081849367417,437
FI1,IT3,0.1948275239839644,437
SE1,IT3,0.14462112348887438,437
SE1,FI1,0.13659299384467652,437
UK2,UK1,0.1479633210171521,438
IT1,UK1,0.19469621684839566,438
IT2,UK1,0.19569843162828945,438
IT3,UK1,0.15020930657733764,438
FI1,UK1,0.20143528616688564,438
SE1,UK1,0.22064933099392753,438
IT1,UK2,0.2074197818362848,438
IT2,UK2,0.15732314587471824,438
IT3,UK2,0.10282595340452437,438
FI1,UK2,0.13600664656334704,438
SE1,UK2,0.1258661442504084,438
IT2,IT1,0.16105784600757156,438
IT3,IT1,0.06770653512064649,438
FI1,IT1,0.17689603160616468,438
SE1,IT1,0.2598528894686719,438
IT3,IT2,0.14710132150538213,438
FI1,IT2,0.22514952893935267,438
SE1,IT2,0.1944189452877461,438
FI1,IT3,0.1239982643874628,438
SE1,IT3,0.14450697528781,438
SE1,FI1,0.12642342982286298,438
UK2,UK1,0.15348250018410164,439
IT1,UK1,0.19161478693787043,439
IT2,UK1,0.19144504618624728,439
IT3,UK1,0.14034307570893764,439
FI1,UK1,0.18701094459074472,439
SE1,UK1,0.2033865517841203,439
IT1,UK2,0.16259697985953986,439
IT2,UK2,0.16504566011726296,439
IT3,UK2,0.11545353360214361,439
FI1,UK2,0.1509420413532878,439
SE1,UK2,0.14709270780523717,439
IT2,IT1,0.1731507227897404,439
IT3,IT1,0.11247935998630723,439
FI1,IT1,0.2121596392640101,439
SE1,IT1,0.22957426911716772,439
IT3,IT2,0.10080509570167309,439
FI1,IT2,0.2502709958667182,439
SE1,IT2,0.2284286038091547,439
FI1,IT3,0.1772223386129085,439
SE1,IT3,0.15386296625504325,439
SE1,FI1,0.12484857574311542,439
UK2,UK1,0.17243074351461804,440
IT1,UK1,0.1759213255453367,440
IT2,UK1,0.18036242156816215,440
IT3,UK1,0.11731359227674967,440
FI1,UK1,0.19117083637376478,440
SE1,UK1,0.21230857541690323,440
IT1,UK2,0.18070218902683816,440
IT2,UK2,0.16886388288124138,440
IT3,UK2,0.10890780263906501,440
FI1,UK2,0.1684237379081515,440
SE1,UK2,0.12081006786042463,440
IT2,IT1,0.15511226601292669,440
IT3,IT1,0.08525242286404258,440
FI1,IT1,0.26032451861709427,440
SE1,IT1,0.24443497322531343,440
IT3,IT2,0.12801525319309326,440
FI1,IT2,0.20511708775800522,440
SE1,IT2,0.23061324968187327,440
FI1,IT3,0.13873155357699637,440
SE1,IT3,0.15419349347268904,440
SE1,FI1,0.1267329911501334,440
UK2,UK1,0.1629353744241896,441
IT1,UK1,0.18181350533504495,441
IT2,UK1,0.19990146905397752,441
IT3,UK1,0.13849362029285697,441
FI1,UK1,0.19326636550162368,441
SE1,UK1,0.21623453101968348,441
IT1,UK2,0.1753495647564124,441
IT2,UK2,0.1693827739100553,441
IT3,UK2,0.15819270087213658,441
FI1,UK2,0.13841057582765312,441
SE1,UK2,0.13806007127049585,441
IT2,IT1,0.1513221968599446,441
IT3,IT1,0.09919244013870243,441
FI1,IT1,0.2192111735283871,441
SE1,IT1,0.2440404433481041,441
IT3,IT2,0.11078923957474986,441
FI1,IT2,0.20178162545246417,441
SE1,IT2,0.20923805611783283,441
FI1,IT3,0.14270439108233463,441
SE1,IT3,0.16991563706531765,441
SE1,FI1,0.14597245843307738,441
UK2,UK1,0.14751673758858508,442
IT1,UK1,0.18232791712484334,442
IT2,UK1,0.17412980993210225,442
IT3,UK1,0.14569368712051903,442
FI1,UK1,0.22444011075840928,442
SE1,UK1,0.1910215871470504,442
IT1,UK2,0.16564695610209362,442
IT2,UK2,0.1480363357547604,442
IT3,UK2,0.12453944101380206,442
FI1,UK2,0.15225479507283052,442
SE1,UK2,0.126729148311921,442
IT2,IT1,0.16390538379938813,442
IT3,IT1,0.0995986064165919,442
FI1,IT1,0.18645545465827087,442
SE1,IT1,0.2287310295451901,442
IT3,IT2,0.11562800363733715,442
FI1,IT2,0.231441689621734,442
SE1,IT2,0.23418685706602213,442
FI1,IT3,0.1857564219266568,442
SE1,IT3,0.1432215694183608,442
SE1,FI1,0.13374180498336888,442
UK2,UK1,0.13939350757107963,443
IT1,UK1,0.16464855713598134,443
IT2,UK1,0.18315616224083034,443
IT3,UK1,0.11015375680131524,443
FI1,UK1,0.18813886042651268,443
SE1,UK1,0.20308549854684393,443
IT1,UK2,0.18389797220207632,443
IT2,UK2,0.1492184903758507,443
IT3,UK2,0.09848404296072989,443
FI1,UK2,0.1255793189861765,443
SE1,UK2,0.14054419602735468,443
IT2,IT1,0.16123791351527048,443
IT3,IT1,0.06924600321017517,443
FI1,IT1,0.2639843613818005,443
SE1,IT1,0.2243754089966372,443
IT3,IT2,0.11754575184768688,443
FI1,IT2,0.20828197145226562,443
SE1,IT2,0.2310363928032729,443
FI1,IT3,0.10216027568335187,443
SE1,IT3,0.20198055426936062,443
SE1,FI1,0.11153267809022736,443
UK2,UK1,0.14680149763930406,444
IT1,UK1,0.1861336092673369,444
IT2,UK1,0.17401240884887945,444
IT3,UK1,0.11399178121072144,444
FI1,UK1,0.1945873917759143,444
SE1,UK1,0.20600138850715255,444
IT1,UK2,0.16928798099969383,444
IT2,UK2,0.16113421161162209,444
IT3,UK2,0.13251257089719218,444
FI1,UK2,0.18837072577906228,444
SE1,UK2,0.12798817179931835,444
IT2,IT1,0.1902188090493256,444
IT3,IT1,0.09157612319693544,444
FI1,IT1,0.2310800932878729,444
SE1,IT1,0.23461430006061523,444
IT3,IT2,0.12675007335753266,444
FI1,IT2,0.20042436805421707,444
SE1,IT2,0.21571536356172427,444
FI1,IT3,0.1502349808643054,444
SE1,IT3,0.13361266634550967,444
SE1,FI1,0.10834562462681577,444
UK2,UK1,0.1652943448004624,445
IT1,UK1,0.17394722235953672,445
IT2,UK1,0.1731596534538281,445
IT3,UK1,0.12525429668673818,445
FI1,UK1,0.1891460941588097,445
SE1,UK1,0.22057102382387545,445
IT1,UK2,0.1741732161834087,445
IT2,UK2,0.14509130308322551,445
IT3,UK2,0.11656339449687612,445
FI1,UK2,0.14954356760361284,445
SE1,UK2,0.15262772418346016,445
