farm1,farm2,nmi_val,iter
SE1,UK1,0.23509110159358948,435
IT1,UK2,0.21535255286486124,435
IT2,UK2,0.1614539171402927,435
IT3,UK2,0.11091064007790404,435
FI1,UK2,0.14871856328326796,435
SE1,UK2,0.13560615912801288,435
IT2,IT1,0.1676477561877991,435
IT3,IT1,0.10002610419758949,435
FI1,IT1,0.2501382911951768,435
SE1,IT1,0.23101220758172633,435
IT3,IT2,0.12620958811910268,435
FI1,IT2,0.23199458368520942,435
SE1,IT2,0.20762328441929145,435
FI1,IT3,0.1354668493806796,435
SE1,IT3,0.16989292577575468,435
SE1,FI1,0.12000606068263371,435
UK2,UK1,0.1452182479955581,436
IT1,UK1,0.18207224682663717,436
IT2,UK1,0.16742128084845684,436
IT3,UK1,0.11539424798847644,436
FI1,UK1,0.16768640163815882,436
SE1,UK1,0.23509110159358948,436
IT1,UK2,0.21535255286486124,436
IT2,UK2,0.1614539171402927,436
IT3,UK2,0.11091064007790404,436
FI1,UK2,0.14871856328326796,436
SE1,UK2,0.13560615912801288,436
IT2,IT1,0.1676477561877991,436
IT3,IT1,0.10002610419758949,436
FI1,IT1,0.2501382911951768,436
SE1,IT1,0.23101220758172633,436
IT3,IT2,0.12620958811910268,436
FI1,IT2,0.23199458368520942,436
SE1,IT2,0.20762328441929145,436
FI1,IT3,0.1354668493806796,436
SE1,IT3,0.16989292577575468,436
SE1,FI1,0.12000606068263371,436
UK2,UK1,0.1452182479955581,437
IT1,UK1,0.18207224682663717,437
IT2,UK1,0.16742128084845684,437
IT3,UK1,0.11539424798847644,437
FI1,UK1,0.16768640163815882,437
SE1,UK1,0.23509110159358948,437
IT1,UK2,0.21535255286486124,437
IT2,UK2,0.1614539171402927,437
IT3,UK2,0.11091064007790404,437
FI1,UK2,0.14871856328326796,437
SE1,UK2,0.13560615912801288,437
IT2,IT1,0.1676477561877991,437
IT3,IT1,0.10002610419758949,437
FI1,IT1,0.2501382911951768,437
SE1,IT1,0.23101220758172633,437
IT3,IT2,0.12620958811910268,437
FI1,IT2,0.23199458368520942,437
SE1,IT2,0.20762328441929145,437
FI1,IT3,0.1354668493806796,437
SE1,IT3,0.16989292577575468,437
SE1,FI1,0.12000606068263371,437
UK2,UK1,0.1452182479955581,438
IT1,UK1,0.18207224682663717,438
IT2,UK1,0.16742128084845684,438
IT3,UK1,0.11539424798847644,438
FI1,UK1,0.16768640163815882,438
SE1,UK1,0.23509110159358948,438
IT1,UK2,0.21535255286486124,438
IT2,UK2,0.1614539171402927,438
IT3,UK2,0.11091064007790404,438
FI1,UK2,0.14871856328326796,438
SE1,UK2,0.13560615912801288,438
IT2,IT1,0.1676477561877991,438
IT3,IT1,0.10002610419758949,438
FI1,IT1,0.2501382911951768,438
SE1,IT1,0.23101220758172633,438
IT3,IT2,0.12620958811910268,438
FI1,IT2,0.23199458368520942,438
SE1,IT2,0.20762328441929145,438
FI1,IT3,0.1354668493806796,438
SE1,IT3,0.16989292577575468,438
SE1,FI1,0.12000606068263371,438
UK2,UK1,0.1452182479955581,439
IT1,UK1,0.18207224682663717,439
IT2,UK1,0.16742128084845684,439
IT3,UK1,0.11539424798847644,439
FI1,UK1,0.16768640163815882,439
SE1,UK1,0.23509110159358948,439
IT1,UK2,0.21535255286486124,439
IT2,UK2,0.1614539171402927,439
IT3,UK2,0.11091064007790404,439
FI1,UK2,0.14871856328326796,439
SE1,UK2,0.13560615912801288,439
IT2,IT1,0.1676477561877991,439
IT3,IT1,0.10002610419758949,439
FI1,IT1,0.2501382911951768,439
SE1,IT1,0.23101220758172633,439
IT3,IT2,0.12620958811910268,439
FI1,IT2,0.23199458368520942,439
SE1,IT2,0.20762328441929145,439
FI1,IT3,0.1354668493806796,439
SE1,IT3,0.16989292577575468,439
SE1,FI1,0.12000606068263371,439
UK2,UK1,0.1452182479955581,440
IT1,UK1,0.18207224682663717,440
IT2,UK1,0.16742128084845684,440
IT3,UK1,0.11539424798847644,440
FI1,UK1,0.16768640163815882,440
SE1,UK1,0.23509110159358948,440
IT1,UK2,0.21535255286486124,440
IT2,UK2,0.1614539171402927,440
IT3,UK2,0.11091064007790404,440
FI1,UK2,0.14871856328326796,440
SE1,UK2,0.13560615912801288,440
IT2,IT1,0.1676477561877991,440
IT3,IT1,0.10002610419758949,440
FI1,IT1,0.2501382911951768,440
SE1,IT1,0.23101220758172633,440
IT3,IT2,0.12620958811910268,440
FI1,IT2,0.23199458368520942,440
SE1,IT2,0.20762328441929145,440
FI1,IT3,0.1354668493806796,440
SE1,IT3,0.16989292577575468,440
SE1,FI1,0.12000606068263371,440
UK2,UK1,0.1452182479955581,441
IT1,UK1,0.18207224682663717,441
IT2,UK1,0.16742128084845684,441
IT3,UK1,0.11539424798847644,441
FI1,UK1,0.16768640163815882,441
SE1,UK1,0.23509110159358948,441
IT1,UK2,0.21535255286486124,441
IT2,UK2,0.1614539171402927,441
IT3,UK2,0.11091064007790404,441
FI1,UK2,0.14871856328326796,441
SE1,UK2,0.13560615912801288,441
IT2,IT1,0.1676477561877991,441
IT3,IT1,0.10002610419758949,441
FI1,IT1,0.2501382911951768,441
SE1,IT1,0.23101220758172633,441
IT3,IT2,0.12620958811910268,441
FI1,IT2,0.23199458368520942,441
SE1,IT2,0.20762328441929145,441
FI1,IT3,0.1354668493806796,441
SE1,IT3,0.16989292577575468,441
SE1,FI1,0.12000606068263371,441
UK2,UK1,0.1452182479955581,442
IT1,UK1,0.18207224682663717,442
IT2,UK1,0.16742128084845684,442
IT3,UK1,0.11539424798847644,442
FI1,UK1,0.16768640163815882,442
SE1,UK1,0.23509110159358948,442
IT1,UK2,0.21535255286486124,442
IT2,UK2,0.1614539171402927,442
IT3,UK2,0.11091064007790404,442
FI1,UK2,0.14871856328326796,442
SE1,UK2,0.13560615912801288,442
IT2,IT1,0.1676477561877991,442
IT3,IT1,0.10002610419758949,442
FI1,IT1,0.2501382911951768,442
SE1,IT1,0.23101220758172633,442
IT3,IT2,0.12620958811910268,442
FI1,IT2,0.23199458368520942,442
SE1,IT2,0.20762328441929145,442
FI1,IT3,0.1354668493806796,442
SE1,IT3,0.16989292577575468,442
SE1,FI1,0.12000606068263371,442
UK2,UK1,0.1452182479955581,443
IT1,UK1,0.18207224682663717,443
IT2,UK1,0.16742128084845684,443
IT3,UK1,0.11539424798847644,443
FI1,UK1,0.16768640163815882,443
SE1,UK1,0.23509110159358948,443
IT1,UK2,0.21535255286486124,443
IT2,UK2,0.1614539171402927,443
IT3,UK2,0.11091064007790404,443
FI1,UK2,0.14871856328326796,443
SE1,UK2,0.13560615912801288,443
IT2,IT1,0.1676477561877991,443
IT3,IT1,0.10002610419758949,443
FI1,IT1,0.2501382911951768,443
SE1,IT1,0.23101220758172633,443
IT3,IT2,0.12620958811910268,443
FI1,IT2,0.23199458368520942,443
SE1,IT2,0.20762328441929145,443
FI1,IT3,0.1354668493806796,443
SE1,IT3,0.16989292577575468,443
SE1,FI1,0.12000606068263371,443
UK2,UK1,0.1452182479955581,444
IT1,UK1,0.18207224682663717,444
IT2,UK1,0.16742128084845684,444
IT3,UK1,0.11539424798847644,444
FI1,UK1,0.16768640163815882,444
SE1,UK1,0.23509110159358948,444
IT1,UK2,0.21535255286486124,444
IT2,UK2,0.1614539171402927,444
IT3,UK2,0.11091064007790404,444
FI1,UK2,0.14871856328326796,444
SE1,UK2,0.13560615912801288,444
IT2,IT1,0.1676477561877991,444
IT3,IT1,0.10002610419758949,444
FI1,IT1,0.2501382911951768,444
SE1,IT1,0.23101220758172633,444
IT3,IT2,0.12620958811910268,444
FI1,IT2,0.23199458368520942,444
SE1,IT2,0.20762328441929145,444
FI1,IT3,0.1354668493806796,444
SE1,IT3,0.16989292577575468,444
SE1,FI1,0.12000606068263371,444
UK2,UK1,0.1452182479955581,445
IT1,UK1,0.18207224682663717,445
IT2,UK1,0.16742128084845684,445
IT3,UK1,0.11539424798847644,445
FI1,UK1,0.16768640163815882,445
SE1,UK1,0.23509110159358948,445
IT1,UK2,0.21535255286486124,445
IT2,UK2,0.1614539171402927,445
IT3,UK2,0.11091064007790404,445
FI1,UK2,0.14871856328326796,445
SE1,UK2,0.13560615912801288,445
IT2,IT1,0.1676477561877991,445
IT3,IT1,0.10002610419758949,445
FI1,IT1,0.2501382911951768,445
SE1,IT1,0.23101220758172633,445
IT3,IT2,0.12620958811910268,445
FI1,IT2,0.23199458368520942,445
SE1,IT2,0.20762328441929145,445
FI1,IT3,0.1354668493806796,445
SE1,IT3,0.16989292577575468,445
SE1,FI1,0.12000606068263371,445
UK2,UK1,0.1452182479955581,446
IT1,UK1,0.18207224682663717,446
IT2,UK1,0.16742128084845684,446
IT3,UK1,0.11539424798847644,446
FI1,UK1,0.16768640163815882,446
SE1,UK1,0.23509110159358948,446
IT1,UK2,0.21535255286486124,446
IT2,UK2,0.1614539171402927,446
IT3,UK2,0.11091064007790404,446
FI1,UK2,0.14871856328326796,446
SE1,UK2,0.13560615912801288,446
IT2,IT1,0.1676477561877991,446
IT3,IT1,0.10002610419758949,446
FI1,IT1,0.2501382911951768,446
SE1,IT1,0.23101220758172633,446
IT3,IT2,0.12620958811910268,446
FI1,IT2,0.23199458368520942,446
SE1,IT2,0.20762328441929145,446
FI1,IT3,0.1354668493806796,446
SE1,IT3,0.16989292577575468,446
SE1,FI1,0.12000606068263371,446
UK2,UK1,0.1452182479955581,447
IT1,UK1,0.18207224682663717,447
IT2,UK1,0.16742128084845684,447
IT3,UK1,0.11539424798847644,447
FI1,UK1,0.16768640163815882,447
SE1,UK1,0.23509110159358948,447
IT1,UK2,0.21535255286486124,447
IT2,UK2,0.1614539171402927,447
IT3,UK2,0.11091064007790404,447
FI1,UK2,0.14871856328326796,447
SE1,UK2,0.13560615912801288,447
IT2,IT1,0.1676477561877991,447
IT3,IT1,0.10002610419758949,447
FI1,IT1,0.2501382911951768,447
SE1,IT1,0.23101220758172633,447
IT3,IT2,0.12620958811910268,447
FI1,IT2,0.23199458368520942,447
SE1,IT2,0.20762328441929145,447
FI1,IT3,0.1354668493806796,447
SE1,IT3,0.16989292577575468,447
SE1,FI1,0.12000606068263371,447
UK2,UK1,0.1452182479955581,448
IT1,UK1,0.18207224682663717,448
IT2,UK1,0.16742128084845684,448
IT3,UK1,0.11539424798847644,448
FI1,UK1,0.16768640163815882,448
SE1,UK1,0.23509110159358948,448
IT1,UK2,0.21535255286486124,448
IT2,UK2,0.1614539171402927,448
IT3,UK2,0.11091064007790404,448
FI1,UK2,0.14871856328326796,448
SE1,UK2,0.13560615912801288,448
IT2,IT1,0.1676477561877991,448
IT3,IT1,0.10002610419758949,448
FI1,IT1,0.2501382911951768,448
SE1,IT1,0.23101220758172633,448
IT3,IT2,0.12620958811910268,448
FI1,IT2,0.23199458368520942,448
SE1,IT2,0.20762328441929145,448
FI1,IT3,0.1354668493806796,448
SE1,IT3,0.16989292577575468,448
SE1,FI1,0.12000606068263371,448
UK2,UK1,0.1452182479955581,449
IT1,UK1,0.18207224682663717,449
IT2,UK1,0.16742128084845684,449
IT3,UK1,0.11539424798847644,449
FI1,UK1,0.16768640163815882,449
SE1,UK1,0.23509110159358948,449
IT1,UK2,0.21535255286486124,449
IT2,UK2,0.1614539171402927,449
IT3,UK2,0.11091064007790404,449
FI1,UK2,0.14871856328326796,449
SE1,UK2,0.13560615912801288,449
IT2,IT1,0.1676477561877991,449
IT3,IT1,0.10002610419758949,449
FI1,IT1,0.2501382911951768,449
SE1,IT1,0.23101220758172633,449
IT3,IT2,0.12620958811910268,449
FI1,IT2,0.23199458368520942,449
SE1,IT2,0.20762328441929145,449
FI1,IT3,0.1354668493806796,449
SE1,IT3,0.16989292577575468,449
SE1,FI1,0.12000606068263371,449
UK2,UK1,0.1452182479955581,450
IT1,UK1,0.18207224682663717,450
IT2,UK1,0.16742128084845684,450
IT3,UK1,0.11539424798847644,450
FI1,UK1,0.16768640163815882,450
SE1,UK1,0.23509110159358948,450
IT1,UK2,0.21535255286486124,450
IT2,UK2,0.1614539171402927,450
IT3,UK2,0.11091064007790404,450
FI1,UK2,0.14871856328326796,450
SE1,UK2,0.13560615912801288,450
IT2,IT1,0.1676477561877991,450
IT3,IT1,0.10002610419758949,450
FI1,IT1,0.2501382911951768,450
SE1,IT1,0.23101220758172633,450
IT3,IT2,0.12620958811910268,450
FI1,IT2,0.23199458368520942,450
SE1,IT2,0.20762328441929145,450
FI1,IT3,0.1354668493806796,450
SE1,IT3,0.16989292577575468,450
SE1,FI1,0.12000606068263371,450
UK2,UK1,0.1452182479955581,451
IT1,UK1,0.18207224682663717,451
IT2,UK1,0.16742128084845684,451
IT3,UK1,0.11539424798847644,451
FI1,UK1,0.16768640163815882,451
SE1,UK1,0.23509110159358948,451
IT1,UK2,0.21535255286486124,451
IT2,UK2,0.1614539171402927,451
IT3,UK2,0.11091064007790404,451
FI1,UK2,0.14871856328326796,451
SE1,UK2,0.13560615912801288,451
IT2,IT1,0.1676477561877991,451
IT3,IT1,0.10002610419758949,451
FI1,IT1,0.2501382911951768,451
SE1,IT1,0.23101220758172633,451
IT3,IT2,0.12620958811910268,451
FI1,IT2,0.23199458368520942,451
SE1,IT2,0.20762328441929145,451
FI1,IT3,0.1354668493806796,451
SE1,IT3,0.16989292577575468,451
SE1,FI1,0.12000606068263371,451
UK2,UK1,0.1452182479955581,452
IT1,UK1,0.18207224682663717,452
IT2,UK1,0.16742128084845684,452
IT3,UK1,0.11539424798847644,452
FI1,UK1,0.16768640163815882,452
SE1,UK1,0.23509110159358948,452
IT1,UK2,0.21535255286486124,452
IT2,UK2,0.1614539171402927,452
IT3,UK2,0.11091064007790404,452
FI1,UK2,0.14871856328326796,452
SE1,UK2,0.13560615912801288,452
IT2,IT1,0.1676477561877991,452
IT3,IT1,0.10002610419758949,452
FI1,IT1,0.2501382911951768,452
SE1,IT1,0.23101220758172633,452
IT3,IT2,0.12620958811910268,452
FI1,IT2,0.23199458368520942,452
SE1,IT2,0.20762328441929145,452
FI1,IT3,0.1354668493806796,452
SE1,IT3,0.16989292577575468,452
SE1,FI1,0.12000606068263371,452
UK2,UK1,0.1452182479955581,453
IT1,UK1,0.18207224682663717,453
IT2,UK1,0.16742128084845684,453
IT3,UK1,0.11539424798847644,453
FI1,UK1,0.16768640163815882,453
SE1,UK1,0.23509110159358948,453
IT1,UK2,0.21535255286486124,453
IT2,UK2,0.1614539171402927,453
IT3,UK2,0.11091064007790404,453
FI1,UK2,0.14871856328326796,453
SE1,UK2,0.13560615912801288,453
IT2,IT1,0.1676477561877991,453
IT3,IT1,0.10002610419758949,453
FI1,IT1,0.2501382911951768,453
SE1,IT1,0.23101220758172633,453
IT3,IT2,0.12620958811910268,453
FI1,IT2,0.23199458368520942,453
SE1,IT2,0.20762328441929145,453
FI1,IT3,0.1354668493806796,453
SE1,IT3,0.16989292577575468,453
SE1,FI1,0.12000606068263371,453
UK2,UK1,0.1452182479955581,454
IT1,UK1,0.18207224682663717,454
IT2,UK1,0.16742128084845684,454
IT3,UK1,0.11539424798847644,454
FI1,UK1,0.16768640163815882,454
SE1,UK1,0.23509110159358948,454
IT1,UK2,0.21535255286486124,454
IT2,UK2,0.1614539171402927,454
IT3,UK2,0.11091064007790404,454
FI1,UK2,0.14871856328326796,454
SE1,UK2,0.13560615912801288,454
IT2,IT1,0.1676477561877991,454
IT3,IT1,0.10002610419758949,454
FI1,IT1,0.2501382911951768,454
SE1,IT1,0.23101220758172633,454
IT3,IT2,0.12620958811910268,454
FI1,IT2,0.23199458368520942,454
SE1,IT2,0.20762328441929145,454
FI1,IT3,0.1354668493806796,454
SE1,IT3,0.16989292577575468,454
SE1,FI1,0.12000606068263371,454
UK2,UK1,0.1452182479955581,455
IT1,UK1,0.18207224682663717,455
IT2,UK1,0.16742128084845684,455
IT3,UK1,0.11539424798847644,455
FI1,UK1,0.16768640163815882,455
SE1,UK1,0.23509110159358948,455
IT1,UK2,0.21535255286486124,455
IT2,UK2,0.1614539171402927,455
IT3,UK2,0.11091064007790404,455
FI1,UK2,0.14871856328326796,455
SE1,UK2,0.13560615912801288,455
IT2,IT1,0.1676477561877991,455
IT3,IT1,0.10002610419758949,455
FI1,IT1,0.2501382911951768,455
SE1,IT1,0.23101220758172633,455
IT3,IT2,0.12620958811910268,455
FI1,IT2,0.23199458368520942,455
SE1,IT2,0.20762328441929145,455
FI1,IT3,0.1354668493806796,455
SE1,IT3,0.16989292577575468,455
SE1,FI1,0.12000606068263371,455
UK2,UK1,0.1452182479955581,456
IT1,UK1,0.18207224682663717,456
IT2,UK1,0.16742128084845684,456
IT3,UK1,0.11539424798847644,456
FI1,UK1,0.16768640163815882,456
SE1,UK1,0.23509110159358948,456
IT1,UK2,0.21535255286486124,456
IT2,UK2,0.1614539171402927,456
IT3,UK2,0.11091064007790404,456
FI1,UK2,0.14871856328326796,456
SE1,UK2,0.13560615912801288,456
IT2,IT1,0.1676477561877991,456
IT3,IT1,0.10002610419758949,456
FI1,IT1,0.2501382911951768,456
SE1,IT1,0.23101220758172633,456
IT3,IT2,0.12620958811910268,456
FI1,IT2,0.23199458368520942,456
SE1,IT2,0.20762328441929145,456
FI1,IT3,0.1354668493806796,456
SE1,IT3,0.16989292577575468,456
SE1,FI1,0.12000606068263371,456
UK2,UK1,0.1452182479955581,457
IT1,UK1,0.18207224682663717,457
IT2,UK1,0.16742128084845684,457
IT3,UK1,0.11539424798847644,457
FI1,UK1,0.16768640163815882,457
SE1,UK1,0.23509110159358948,457
IT1,UK2,0.21535255286486124,457
IT2,UK2,0.1614539171402927,457
IT3,UK2,0.11091064007790404,457
FI1,UK2,0.14871856328326796,457
SE1,UK2,0.13560615912801288,457
IT2,IT1,0.1676477561877991,457
IT3,IT1,0.10002610419758949,457
FI1,IT1,0.2501382911951768,457
SE1,IT1,0.23101220758172633,457
IT3,IT2,0.12620958811910268,457
FI1,IT2,0.23199458368520942,457
SE1,IT2,0.20762328441929145,457
FI1,IT3,0.1354668493806796,457
SE1,IT3,0.16989292577575468,457
SE1,FI1,0.12000606068263371,457
UK2,UK1,0.1452182479955581,458
IT1,UK1,0.18207224682663717,458
IT2,UK1,0.16742128084845684,458
IT3,UK1,0.11539424798847644,458
FI1,UK1,0.16768640163815882,458
SE1,UK1,0.23509110159358948,458
IT1,UK2,0.21535255286486124,458
IT2,UK2,0.1614539171402927,458
IT3,UK2,0.11091064007790404,458
FI1,UK2,0.14871856328326796,458
SE1,UK2,0.13560615912801288,458
IT2,IT1,0.1676477561877991,458
IT3,IT1,0.10002610419758949,458
FI1,IT1,0.2501382911951768,458
SE1,IT1,0.23101220758172633,458
IT3,IT2,0.12620958811910268,458
FI1,IT2,0.23199458368520942,458
SE1,IT2,0.20762328441929145,458
FI1,IT3,0.1354668493806796,458
SE1,IT3,0.16989292577575468,458
SE1,FI1,0.12000606068263371,458
UK2,UK1,0.1452182479955581,459
IT1,UK1,0.18207224682663717,459
IT2,UK1,0.16742128084845684,459
IT3,UK1,0.11539424798847644,459
FI1,UK1,0.16768640163815882,459
SE1,UK1,0.23509110159358948,459
IT1,UK2,0.21535255286486124,459
IT2,UK2,0.1614539171402927,459
IT3,UK2,0.11091064007790404,459
FI1,UK2,0.14871856328326796,459
SE1,UK2,0.13560615912801288,459
IT2,IT1,0.1676477561877991,459
IT3,IT1,0.10002610419758949,459
FI1,IT1,0.2501382911951768,459
SE1,IT1,0.23101220758172633,459
IT3,IT2,0.12620958811910268,459
FI1,IT2,0.23199458368520942,459
SE1,IT2,0.20762328441929145,459
FI1,IT3,0.1354668493806796,459
SE1,IT3,0.16989292577575468,459
SE1,FI1,0.12000606068263371,459
UK2,UK1,0.1452182479955581,460
IT1,UK1,0.18207224682663717,460
IT2,UK1,0.16742128084845684,460
IT3,UK1,0.11539424798847644,460
FI1,UK1,0.16768640163815882,460
SE1,UK1,0.23509110159358948,460
IT1,UK2,0.21535255286486124,460
IT2,UK2,0.1614539171402927,460
IT3,UK2,0.11091064007790404,460
FI1,UK2,0.14871856328326796,460
SE1,UK2,0.13560615912801288,460
IT2,IT1,0.1676477561877991,460
IT3,IT1,0.10002610419758949,460
FI1,IT1,0.2501382911951768,460
SE1,IT1,0.23101220758172633,460
IT3,IT2,0.12620958811910268,460
FI1,IT2,0.23199458368520942,460
SE1,IT2,0.20762328441929145,460
FI1,IT3,0.1354668493806796,460
SE1,IT3,0.16989292577575468,460
SE1,FI1,0.12000606068263371,460
UK2,UK1,0.1452182479955581,461
IT1,UK1,0.18207224682663717,461
IT2,UK1,0.16742128084845684,461
IT3,UK1,0.11539424798847644,461
FI1,UK1,0.16768640163815882,461
SE1,UK1,0.23509110159358948,461
IT1,UK2,0.21535255286486124,461
IT2,UK2,0.1614539171402927,461
IT3,UK2,0.11091064007790404,461
FI1,UK2,0.14871856328326796,461
SE1,UK2,0.13560615912801288,461
IT2,IT1,0.1676477561877991,461
IT3,IT1,0.10002610419758949,461
FI1,IT1,0.2501382911951768,461
SE1,IT1,0.23101220758172633,461
IT3,IT2,0.12620958811910268,461
FI1,IT2,0.23199458368520942,461
SE1,IT2,0.20762328441929145,461
FI1,IT3,0.1354668493806796,461
SE1,IT3,0.16989292577575468,461
SE1,FI1,0.12000606068263371,461
UK2,UK1,0.1452182479955581,462
IT1,UK1,0.18207224682663717,462
IT2,UK1,0.16742128084845684,462
IT3,UK1,0.11539424798847644,462
FI1,UK1,0.16768640163815882,462
SE1,UK1,0.23509110159358948,462
IT1,UK2,0.21535255286486124,462
IT2,UK2,0.1614539171402927,462
IT3,UK2,0.11091064007790404,462
FI1,UK2,0.14871856328326796,462
SE1,UK2,0.13560615912801288,462
IT2,IT1,0.1676477561877991,462
IT3,IT1,0.10002610419758949,462
FI1,IT1,0.2501382911951768,462
SE1,IT1,0.23101220758172633,462
IT3,IT2,0.12620958811910268,462
FI1,IT2,0.23199458368520942,462
SE1,IT2,0.20762328441929145,462
FI1,IT3,0.1354668493806796,462
SE1,IT3,0.16989292577575468,462
SE1,FI1,0.12000606068263371,462
UK2,UK1,0.1452182479955581,463
IT1,UK1,0.18207224682663717,463
IT2,UK1,0.16742128084845684,463
IT3,UK1,0.11539424798847644,463
FI1,UK1,0.16768640163815882,463
SE1,UK1,0.23509110159358948,463
IT1,UK2,0.21535255286486124,463
IT2,UK2,0.1614539171402927,463
IT3,UK2,0.11091064007790404,463
FI1,UK2,0.14871856328326796,463
SE1,UK2,0.13560615912801288,463
IT2,IT1,0.1676477561877991,463
IT3,IT1,0.10002610419758949,463
FI1,IT1,0.2501382911951768,463
SE1,IT1,0.23101220758172633,463
IT3,IT2,0.12620958811910268,463
FI1,IT2,0.23199458368520942,463
SE1,IT2,0.20762328441929145,463
FI1,IT3,0.1354668493806796,463
SE1,IT3,0.16989292577575468,463
SE1,FI1,0.12000606068263371,463
UK2,UK1,0.1452182479955581,464
IT1,UK1,0.18207224682663717,464
IT2,UK1,0.16742128084845684,464
IT3,UK1,0.11539424798847644,464
FI1,UK1,0.16768640163815882,464
SE1,UK1,0.23509110159358948,464
IT1,UK2,0.21535255286486124,464
IT2,UK2,0.1614539171402927,464
IT3,UK2,0.11091064007790404,464
FI1,UK2,0.14871856328326796,464
SE1,UK2,0.13560615912801288,464
IT2,IT1,0.1676477561877991,464
IT3,IT1,0.10002610419758949,464
FI1,IT1,0.2501382911951768,464
SE1,IT1,0.23101220758172633,464
IT3,IT2,0.12620958811910268,464
FI1,IT2,0.23199458368520942,464
SE1,IT2,0.20762328441929145,464
FI1,IT3,0.1354668493806796,464
SE1,IT3,0.16989292577575468,464
SE1,FI1,0.12000606068263371,464
UK2,UK1,0.1452182479955581,465
IT1,UK1,0.18207224682663717,465
IT2,UK1,0.16742128084845684,465
IT3,UK1,0.11539424798847644,465
FI1,UK1,0.16768640163815882,465
SE1,UK1,0.23509110159358948,465
IT1,UK2,0.21535255286486124,465
IT2,UK2,0.1614539171402927,465
IT3,UK2,0.11091064007790404,465
FI1,UK2,0.14871856328326796,465
SE1,UK2,0.13560615912801288,465
IT2,IT1,0.1676477561877991,465
IT3,IT1,0.10002610419758949,465
FI1,IT1,0.2501382911951768,465
SE1,IT1,0.23101220758172633,465
IT3,IT2,0.12620958811910268,465
FI1,IT2,0.23199458368520942,465
SE1,IT2,0.20762328441929145,465
FI1,IT3,0.1354668493806796,465
SE1,IT3,0.16989292577575468,465
SE1,FI1,0.12000606068263371,465
UK2,UK1,0.1452182479955581,466
IT1,UK1,0.18207224682663717,466
IT2,UK1,0.16742128084845684,466
IT3,UK1,0.11539424798847644,466
FI1,UK1,0.16768640163815882,466
SE1,UK1,0.23509110159358948,466
IT1,UK2,0.21535255286486124,466
IT2,UK2,0.1614539171402927,466
IT3,UK2,0.11091064007790404,466
FI1,UK2,0.14871856328326796,466
SE1,UK2,0.13560615912801288,466
IT2,IT1,0.1676477561877991,466
IT3,IT1,0.10002610419758949,466
FI1,IT1,0.2501382911951768,466
SE1,IT1,0.23101220758172633,466
IT3,IT2,0.12620958811910268,466
FI1,IT2,0.23199458368520942,466
SE1,IT2,0.20762328441929145,466
FI1,IT3,0.1354668493806796,466
SE1,IT3,0.16989292577575468,466
SE1,FI1,0.12000606068263371,466
UK2,UK1,0.1452182479955581,467
IT1,UK1,0.18207224682663717,467
IT2,UK1,0.16742128084845684,467
IT3,UK1,0.11539424798847644,467
FI1,UK1,0.16768640163815882,467
SE1,UK1,0.23509110159358948,467
IT1,UK2,0.21535255286486124,467
IT2,UK2,0.1614539171402927,467
IT3,UK2,0.11091064007790404,467
FI1,UK2,0.14871856328326796,467
SE1,UK2,0.13560615912801288,467
IT2,IT1,0.1676477561877991,467
IT3,IT1,0.10002610419758949,467
FI1,IT1,0.2501382911951768,467
SE1,IT1,0.23101220758172633,467
IT3,IT2,0.12620958811910268,467
FI1,IT2,0.23199458368520942,467
SE1,IT2,0.20762328441929145,467
FI1,IT3,0.1354668493806796,467
SE1,IT3,0.16989292577575468,467
SE1,FI1,0.12000606068263371,467
UK2,UK1,0.1452182479955581,468
IT1,UK1,0.18207224682663717,468
IT2,UK1,0.16742128084845684,468
IT3,UK1,0.11539424798847644,468
FI1,UK1,0.16768640163815882,468
SE1,UK1,0.23509110159358948,468
IT1,UK2,0.21535255286486124,468
IT2,UK2,0.1614539171402927,468
IT3,UK2,0.11091064007790404,468
FI1,UK2,0.14871856328326796,468
SE1,UK2,0.13560615912801288,468
IT2,IT1,0.1676477561877991,468
IT3,IT1,0.10002610419758949,468
FI1,IT1,0.2501382911951768,468
SE1,IT1,0.23101220758172633,468
IT3,IT2,0.12620958811910268,468
FI1,IT2,0.23199458368520942,468
SE1,IT2,0.20762328441929145,468
FI1,IT3,0.1354668493806796,468
SE1,IT3,0.16989292577575468,468
SE1,FI1,0.12000606068263371,468
UK2,UK1,0.1452182479955581,469
IT1,UK1,0.18207224682663717,469
IT2,UK1,0.16742128084845684,469
IT3,UK1,0.11539424798847644,469
FI1,UK1,0.16768640163815882,469
SE1,UK1,0.23509110159358948,469
IT1,UK2,0.21535255286486124,469
IT2,UK2,0.1614539171402927,469
IT3,UK2,0.11091064007790404,469
FI1,UK2,0.14871856328326796,469
SE1,UK2,0.13560615912801288,469
IT2,IT1,0.1676477561877991,469
IT3,IT1,0.10002610419758949,469
FI1,IT1,0.2501382911951768,469
SE1,IT1,0.23101220758172633,469
IT3,IT2,0.12620958811910268,469
FI1,IT2,0.23199458368520942,469
SE1,IT2,0.20762328441929145,469
FI1,IT3,0.1354668493806796,469
SE1,IT3,0.16989292577575468,469
SE1,FI1,0.12000606068263371,469
UK2,UK1,0.1452182479955581,470
IT1,UK1,0.18207224682663717,470
IT2,UK1,0.16742128084845684,470
IT3,UK1,0.11539424798847644,470
FI1,UK1,0.16768640163815882,470
