node_id,module,layer_id,flow,node_name,short_name
742,1,6,2.95777e-5,ASV_00744,FI1
743,1,1,1.82784e-4,ASV_00745,UK1
743,1,2,1.37088e-4,ASV_00745,UK2
743,1,3,9.72078e-5,ASV_00745,IT1
743,1,4,1.38583e-4,ASV_00745,IT2
743,1,5,2.40942e-5,ASV_00745,IT3
744,1,2,1.01528e-4,ASV_00746,UK2
744,1,6,1.64339e-4,ASV_00746,FI1
744,1,7,1.61348e-4,ASV_00746,SE1
745,1,1,1.65835e-4,ASV_00747,UK1
745,1,2,1.99733e-4,ASV_00747,UK2
745,1,4,1.51378e-4,ASV_00747,IT2
745,1,7,9.92018e-5,ASV_00747,SE1
746,1,2,1.08341e-4,ASV_00748,UK2
746,1,4,1.69324e-4,ASV_00748,IT2
746,1,6,1.48055e-4,ASV_00748,FI1
746,1,7,8.47452e-5,ASV_00748,SE1
747,2,7,1.32934e-6,ASV_00749,SE1
748,1,1,1.78297e-4,ASV_00751,UK1
748,1,2,8.65731e-5,ASV_00751,UK2
748,1,4,6.71315e-5,ASV_00751,IT2
748,1,6,1.26619e-4,ASV_00751,FI1
748,1,7,9.83709e-5,ASV_00751,SE1
749,1,1,2.31637e-4,ASV_00752,UK1
749,1,2,1.55034e-4,ASV_00752,UK2
749,1,6,1.67663e-4,ASV_00752,FI1
749,1,7,7.74339e-5,ASV_00752,SE1
750,1,1,1.69324e-4,ASV_00753,UK1
750,1,2,8.79024e-5,ASV_00753,UK2
750,1,3,7.02887e-5,ASV_00753,IT1
750,1,4,5.69953e-5,ASV_00753,IT2
750,1,6,1.90428e-4,ASV_00753,FI1
750,1,7,5.28411e-5,ASV_00753,SE1
751,1,1,1.13824e-4,ASV_00754,UK1
751,1,2,1.08009e-5,ASV_00754,UK2
751,1,4,7.21165e-5,ASV_00754,IT2
751,1,6,8.80686e-6,ASV_00754,FI1
752,1,1,4.32201e-4,ASV_00755,UK1
752,1,2,2.01395e-4,ASV_00755,UK2
752,1,3,3.29177e-4,ASV_00755,IT1
752,1,4,3.39479e-4,ASV_00755,IT2
752,1,6,2.44598e-4,ASV_00755,FI1
752,1,7,2.19839e-4,ASV_00755,SE1
753,1,1,1.33266e-4,ASV_00756,UK1
753,1,2,5.8657e-5,ASV_00756,UK2
753,1,3,3.02424e-5,ASV_00756,IT1
753,1,4,1.31438e-4,ASV_00756,IT2
753,1,6,1.96077e-5,ASV_00756,FI1
753,1,7,2.27649e-5,ASV_00756,SE1
754,1,1,1.8295e-4,ASV_00757,UK1
754,1,2,1.51212e-4,ASV_00757,UK2
754,1,3,1.89597e-4,ASV_00757,IT1
754,1,4,1.58357e-4,ASV_00757,IT2
754,1,5,6.97902e-6,ASV_00757,IT3
754,1,7,2.52574e-5,ASV_00757,SE1
755,1,1,3.52773e-4,ASV_00758,UK1
755,1,2,3.98801e-5,ASV_00758,UK2
755,1,3,3.01261e-4,ASV_00758,IT1
755,1,4,2.24658e-4,ASV_00758,IT2
755,1,5,9.97003e-7,ASV_00758,IT3
755,1,6,2.49749e-4,ASV_00758,FI1
755,1,7,1.34595e-4,ASV_00758,SE1
756,1,2,6.91255e-5,ASV_00759,UK2
756,1,4,1.37753e-4,ASV_00759,IT2
756,1,5,2.47589e-5,ASV_00759,IT3
757,1,1,5.98202e-5,ASV_00760,UK1
757,1,3,1.67496e-4,ASV_00760,IT1
757,1,4,1.20637e-4,ASV_00760,IT2
758,1,2,1.58191e-4,ASV_00761,UK2
758,1,4,1.19308e-4,ASV_00761,IT2
758,1,6,1.32103e-4,ASV_00761,FI1
758,1,7,7.27812e-5,ASV_00761,SE1
759,1,2,1.09504e-4,ASV_00762,UK2
759,1,4,1.33432e-4,ASV_00762,IT2
760,1,1,2.45096e-4,ASV_00763,UK1
760,1,2,2.56396e-4,ASV_00763,UK2
760,1,3,1.84445e-4,ASV_00763,IT1
760,1,4,2.62876e-4,ASV_00763,IT2
760,1,5,3.85508e-5,ASV_00763,IT3
760,1,6,2.31969e-4,ASV_00763,FI1
760,1,7,1.96576e-4,ASV_00763,SE1
761,1,1,2.33132e-4,ASV_00764,UK1
761,1,2,2.19174e-4,ASV_00764,UK2
761,1,4,2.6271e-4,ASV_00764,IT2
761,1,5,2.35957e-5,ASV_00764,IT3
761,1,6,1.1748e-4,ASV_00764,FI1
761,1,7,2.00896e-4,ASV_00764,SE1
762,1,4,4.17079e-5,ASV_00765,IT2
762,1,5,9.97003e-7,ASV_00765,IT3
763,1,4,3.70553e-5,ASV_00766,IT2
764,1,1,2.88965e-4,ASV_00767,UK1
764,1,2,9.00626e-5,ASV_00767,UK2
764,1,3,2.07875e-4,ASV_00767,IT1
764,1,4,1.5304e-4,ASV_00767,IT2
764,1,6,2.37619e-5,ASV_00767,FI1
765,1,1,1.10833e-4,ASV_00768,UK1
765,1,2,7.1618e-5,ASV_00768,UK2
765,1,3,1.7514e-4,ASV_00768,IT1
765,1,4,1.13326e-4,ASV_00768,IT2
765,1,6,9.62108e-5,ASV_00768,FI1
765,1,7,2.65867e-5,ASV_00768,SE1
766,1,1,3.54268e-4,ASV_00769,UK1
766,1,2,1.52708e-4,ASV_00769,UK2
766,1,3,2.78995e-4,ASV_00769,IT1
766,1,4,2.79825e-4,ASV_00769,IT2
766,1,6,2.74176e-5,ASV_00769,FI1
766,1,7,5.6663e-5,ASV_00769,SE1
767,1,1,1.71817e-4,ASV_00770,UK1
767,1,2,5.51675e-5,ASV_00770,UK2
767,1,6,1.02359e-4,ASV_00770,FI1
768,1,1,3.04086e-5,ASV_00771,UK1
768,1,2,2.44266e-5,ASV_00771,UK2
768,1,3,9.87033e-5,ASV_00771,IT1
768,1,4,4.00463e-5,ASV_00771,IT2
768,1,5,3.32334e-7,ASV_00771,IT3
769,1,1,3.34162e-4,ASV_00772,UK1
769,1,2,1.12994e-4,ASV_00772,UK2
769,1,4,2.07044e-4,ASV_00772,IT2
769,1,6,2.66532e-4,ASV_00772,FI1
769,1,7,1.5736e-4,ASV_00772,SE1
770,1,1,1.57693e-4,ASV_00773,UK1
770,1,2,6.4639e-5,ASV_00773,UK2
771,1,1,1.44732e-4,ASV_00774,UK1
771,1,2,7.2615e-5,ASV_00774,UK2
771,1,3,2.27649e-4,ASV_00774,IT1
771,1,4,2.12694e-4,ASV_00774,IT2
771,1,5,1.32934e-5,ASV_00774,IT3
771,1,6,2.44764e-4,ASV_00774,FI1
771,1,7,1.25456e-4,ASV_00774,SE1
772,1,2,5.00163e-5,ASV_00775,UK2
772,1,6,7.01225e-5,ASV_00775,FI1
772,1,7,1.0186e-4,ASV_00775,SE1
773,1,2,5.1678e-5,ASV_00776,UK2
773,1,6,4.22064e-5,ASV_00776,FI1
773,1,7,2.67529e-5,ASV_00776,SE1
774,1,1,1.55532e-4,ASV_00777,UK1
774,1,2,7.62707e-5,ASV_00777,UK2
774,1,3,1.65004e-4,ASV_00777,IT1
775,1,1,1.80956e-4,ASV_00778,UK1
775,1,2,9.23889e-5,ASV_00778,UK2
775,1,4,1.39913e-4,ASV_00778,IT2
775,1,5,1.01362e-5,ASV_00778,IT3
776,1,1,2.3629e-4,ASV_00779,UK1
776,1,2,1.32934e-4,ASV_00779,UK2
776,1,4,1.04353e-4,ASV_00779,IT2
776,1,5,3.98801e-6,ASV_00779,IT3
776,1,6,2.21002e-5,ASV_00779,FI1
776,1,7,4.20403e-5,ASV_00779,SE1
777,1,1,6.21465e-5,ASV_00780,UK1
777,1,3,4.05448e-5,ASV_00780,IT1
777,1,4,8.47452e-5,ASV_00780,IT2
777,1,5,7.64369e-6,ASV_00780,IT3
778,1,1,2.29477e-4,ASV_00781,UK1
778,1,2,1.17148e-4,ASV_00781,UK2
778,1,3,1.71484e-4,ASV_00781,IT1
778,1,4,2.05216e-4,ASV_00781,IT2
778,1,5,1.08009e-5,ASV_00781,IT3
778,1,6,1.10003e-4,ASV_00781,FI1
779,1,1,7.12857e-5,ASV_00782,UK1
779,1,2,3.53936e-5,ASV_00782,UK2
779,1,3,6.84609e-5,ASV_00782,IT1
779,1,4,3.52274e-5,ASV_00782,IT2
779,1,5,8.64069e-6,ASV_00782,IT3
780,1,1,8.80686e-5,ASV_00783,UK1
780,1,2,3.67229e-5,ASV_00783,UK2
781,1,2,9.62108e-5,ASV_00784,UK2
781,1,4,5.63307e-5,ASV_00784,IT2
781,1,6,4.75238e-5,ASV_00784,FI1
781,1,7,7.76e-5,ASV_00784,SE1
782,1,1,1.59354e-4,ASV_00785,UK1
782,1,2,8.88994e-5,ASV_00785,UK2
782,1,4,1.19142e-4,ASV_00785,IT2
783,1,6,1.39747e-4,ASV_00786,FI1
783,1,7,6.92917e-5,ASV_00786,SE1
784,1,1,8.0591e-5,ASV_00787,UK1
784,1,3,5.61645e-5,ASV_00787,IT1
784,1,4,8.52437e-5,ASV_00787,IT2
784,1,5,2.42604e-5,ASV_00787,IT3
785,1,1,1.46061e-4,ASV_00788,UK1
785,1,2,1.20139e-4,ASV_00788,UK2
785,1,3,9.53799e-5,ASV_00788,IT1
785,1,6,1.02359e-4,ASV_00788,FI1
785,1,7,1.34928e-4,ASV_00788,SE1
786,1,1,2.26984e-4,ASV_00789,UK1
786,1,2,1.23296e-4,ASV_00789,UK2
786,1,4,1.33598e-4,ASV_00789,IT2
787,1,1,1.06845e-4,ASV_00790,UK1
787,1,2,9.42168e-5,ASV_00790,UK2
787,1,4,2.59221e-5,ASV_00790,IT2
788,1,1,1.35426e-4,ASV_00791,UK1
788,1,2,6.0651e-5,ASV_00791,UK2
788,1,3,1.60351e-4,ASV_00791,IT1
788,1,4,9.77063e-5,ASV_00791,IT2
789,1,1,7.32797e-5,ASV_00792,UK1
789,1,2,5.35058e-5,ASV_00792,UK2
789,1,3,9.30536e-6,ASV_00792,IT1
789,1,6,1.16982e-4,ASV_00792,FI1
789,1,7,1.06513e-4,ASV_00792,SE1
790,1,1,2.73179e-4,ASV_00793,UK1
790,1,2,1.07842e-4,ASV_00793,UK2
790,1,3,2.63873e-4,ASV_00793,IT1
790,1,4,3.04252e-4,ASV_00793,IT2
790,1,5,3.32334e-7,ASV_00793,IT3
790,1,6,7.34459e-5,ASV_00793,FI1
790,1,7,7.04549e-5,ASV_00793,SE1
791,1,1,3.17712e-4,ASV_00794,UK1
791,1,2,7.90955e-5,ASV_00794,UK2
791,1,3,2.5623e-4,ASV_00794,IT1
791,1,4,1.86772e-4,ASV_00794,IT2
791,1,6,1.0186e-4,ASV_00794,FI1
791,1,7,1.67829e-4,ASV_00794,SE1
792,1,1,2.16183e-4,ASV_00795,UK1
792,1,2,6.03187e-5,ASV_00795,UK2
792,1,3,1.02857e-4,ASV_00795,IT1
792,1,4,1.86606e-4,ASV_00795,IT2
792,1,5,1.81122e-5,ASV_00795,IT3
792,1,6,1.48553e-4,ASV_00795,FI1
792,1,7,1.15652e-4,ASV_00795,SE1
793,1,2,4.65268e-5,ASV_00796,UK2
793,1,3,1.64007e-4,ASV_00796,IT1
793,1,4,4.38681e-5,ASV_00796,IT2
793,1,6,7.77662e-5,ASV_00796,FI1
794,1,1,2.53073e-4,ASV_00797,UK1
794,1,2,1.50381e-4,ASV_00797,UK2
794,1,4,2.22498e-4,ASV_00797,IT2
794,1,6,1.06845e-4,ASV_00797,FI1
794,1,7,1.48387e-4,ASV_00797,SE1
795,1,1,1.39913e-4,ASV_00798,UK1
795,1,2,1.06513e-4,ASV_00798,UK2
795,1,3,1.40744e-4,ASV_00798,IT1
795,1,4,1.34097e-4,ASV_00798,IT2
795,1,5,3.98801e-6,ASV_00798,IT3
796,1,1,1.94083e-4,ASV_00799,UK1
796,1,2,1.40079e-4,ASV_00799,UK2
796,1,4,1.89431e-4,ASV_00799,IT2
796,1,5,2.12694e-5,ASV_00799,IT3
797,1,2,3.15718e-5,ASV_00800,UK2
797,1,3,1.79793e-4,ASV_00800,IT1
797,1,4,1.61016e-4,ASV_00800,IT2
797,1,7,2.50912e-5,ASV_00800,SE1
798,1,1,2.36456e-4,ASV_00801,UK1
798,1,2,1.57693e-4,ASV_00801,UK2
798,1,4,1.73146e-4,ASV_00801,IT2
798,1,6,2.15353e-4,ASV_00801,FI1
798,1,7,1.08673e-4,ASV_00801,SE1
799,1,3,1.46227e-4,ASV_00802,IT1
799,1,4,8.34159e-5,ASV_00802,IT2
799,1,5,5.98202e-6,ASV_00802,IT3
800,1,1,1.21634e-4,ASV_00803,UK1
800,1,2,5.78262e-5,ASV_00803,UK2
800,1,6,4.3702e-5,ASV_00803,FI1
800,1,7,5.51675e-5,ASV_00803,SE1
801,1,1,2.28147e-4,ASV_00804,UK1
801,1,2,1.20637e-4,ASV_00804,UK2
801,1,3,1.67995e-4,ASV_00804,IT1
801,1,4,2.01893e-4,ASV_00804,IT2
801,1,5,9.13919e-6,ASV_00804,IT3
801,1,6,1.52874e-5,ASV_00804,FI1
801,1,7,4.50313e-5,ASV_00804,SE1
802,1,1,1.0751e-4,ASV_00805,UK1
802,1,2,1.02193e-4,ASV_00805,UK2
802,1,5,3.48951e-6,ASV_00805,IT3
802,1,6,1.41242e-5,ASV_00805,FI1
802,1,7,3.65568e-5,ASV_00805,SE1
803,1,1,2.83315e-4,ASV_00806,UK1
803,1,2,1.29943e-4,ASV_00806,UK2
803,1,3,2.90792e-4,ASV_00806,IT1
803,1,4,2.03555e-4,ASV_00806,IT2
803,1,5,2.95777e-5,ASV_00806,IT3
803,1,6,5.83247e-5,ASV_00806,FI1
803,1,7,5.79923e-5,ASV_00806,SE1
804,1,1,1.59022e-4,ASV_00807,UK1
804,1,2,6.763e-5,ASV_00807,UK2
804,1,3,6.6633e-5,ASV_00807,IT1
804,1,4,8.90656e-5,ASV_00807,IT2
804,1,5,3.98801e-6,ASV_00807,IT3
804,1,6,1.73811e-4,ASV_00807,FI1
804,1,7,8.60746e-5,ASV_00807,SE1
805,1,1,2.328e-4,ASV_00808,UK1
805,1,2,9.05611e-5,ASV_00808,UK2
805,1,3,2.2848e-4,ASV_00808,IT1
805,1,4,2.60882e-4,ASV_00808,IT2
805,1,5,3.92154e-5,ASV_00808,IT3
805,1,6,4.25388e-5,ASV_00808,FI1
805,1,7,2.94116e-5,ASV_00808,SE1
806,1,1,2.23495e-4,ASV_00809,UK1
806,1,2,8.55761e-5,ASV_00809,UK2
806,1,3,1.72481e-4,ASV_00809,IT1
806,1,4,1.13326e-4,ASV_00809,IT2
806,1,7,2.52574e-5,ASV_00809,SE1
807,1,1,6.64668e-5,ASV_00810,UK1
807,1,2,9.25551e-5,ASV_00810,UK2
807,1,6,1.08175e-4,ASV_00810,FI1
807,1,7,5.766e-5,ASV_00810,SE1
808,1,1,5.38381e-5,ASV_00811,UK1
808,1,2,5.03486e-5,ASV_00811,UK2
808,1,3,1.43901e-4,ASV_00811,IT1
808,1,4,1.24792e-4,ASV_00811,IT2
808,1,6,6.29773e-5,ASV_00811,FI1
808,1,7,2.92454e-5,ASV_00811,SE1
809,1,1,1.10833e-4,ASV_00812,UK1
809,1,2,7.52737e-5,ASV_00812,UK2
809,1,6,4.78561e-5,ASV_00812,FI1
809,1,7,1.1964e-5,ASV_00812,SE1
810,1,1,1.62844e-4,ASV_00813,UK1
810,1,3,1.46227e-5,ASV_00813,IT1
810,1,4,8.12557e-5,ASV_00813,IT2
810,1,5,4.65268e-6,ASV_00813,IT3
811,1,1,1.61514e-4,ASV_00814,UK1
811,1,2,1.05018e-4,ASV_00814,UK2
811,1,4,6.29773e-5,ASV_00814,IT2
811,1,6,5.05148e-5,ASV_00814,FI1
811,1,7,5.74938e-5,ASV_00814,SE1
812,1,1,2.66532e-4,ASV_00815,UK1
812,1,2,1.58191e-4,ASV_00815,UK2
812,1,3,1.17812e-4,ASV_00815,IT1
812,1,4,1.84279e-4,ASV_00815,IT2
813,1,1,1.42904e-4,ASV_00816,UK1
813,1,2,8.65731e-5,ASV_00816,UK2
813,1,3,3.77199e-5,ASV_00816,IT1
813,1,4,1.10667e-4,ASV_00816,IT2
814,1,1,2.30806e-4,ASV_00817,UK1
814,1,2,1.72814e-4,ASV_00817,UK2
814,1,3,1.97074e-4,ASV_00817,IT1
814,1,4,2.12029e-4,ASV_00817,IT2
814,1,5,9.47153e-6,ASV_00817,IT3
815,1,2,3.60583e-5,ASV_00818,UK2
815,1,4,1.22299e-4,ASV_00818,IT2
815,1,5,1.47889e-5,ASV_00818,IT3
815,1,6,1.62844e-5,ASV_00818,FI1
815,1,7,3.60583e-5,ASV_00818,SE1
816,1,1,1.84778e-4,ASV_00819,UK1
816,1,2,4.05448e-5,ASV_00819,UK2
816,1,3,1.63342e-4,ASV_00819,IT1
816,1,4,8.75701e-5,ASV_00819,IT2
816,1,6,4.71915e-5,ASV_00819,FI1
816,1,7,3.60583e-5,ASV_00819,SE1
817,1,1,5.51675e-5,ASV_00820,UK1
817,1,2,1.92754e-5,ASV_00820,UK2
817,1,6,5.33396e-5,ASV_00820,FI1
817,1,7,3.72214e-5,ASV_00820,SE1
818,1,1,2.77001e-4,ASV_00821,UK1
818,1,2,1.11664e-4,ASV_00821,UK2
818,1,3,2.16183e-4,ASV_00821,IT1
818,1,4,1.9641e-4,ASV_00821,IT2
819,1,1,2.00398e-4,ASV_00822,UK1
819,1,2,1.37919e-4,ASV_00822,UK2
819,1,3,6.11495e-5,ASV_00822,IT1
819,1,4,1.52043e-4,ASV_00822,IT2
819,1,5,1.86107e-5,ASV_00822,IT3
820,1,1,1.12495e-4,ASV_00823,UK1
820,1,2,1.16317e-5,ASV_00823,UK2
820,1,3,1.27783e-4,ASV_00823,IT1
820,1,4,7.0621e-5,ASV_00823,IT2
820,1,5,9.97003e-7,ASV_00823,IT3
821,1,1,8.09234e-5,ASV_00824,UK1
821,1,2,2.47589e-5,ASV_00824,UK2
821,1,4,1.32435e-4,ASV_00824,IT2
822,1,1,5.23426e-5,ASV_00825,UK1
822,1,2,3.52274e-5,ASV_00825,UK2
822,1,4,1.17979e-5,ASV_00825,IT2
822,1,6,6.64668e-7,ASV_00825,FI1
822,1,7,2.75837e-5,ASV_00825,SE1
823,1,1,1.3094e-4,ASV_00826,UK1
823,1,2,8.88994e-5,ASV_00826,UK2
823,1,3,7.1618e-5,ASV_00826,IT1
823,1,4,1.11e-4,ASV_00826,IT2
824,1,1,4.58621e-5,ASV_00827,UK1
824,1,6,2.92454e-5,ASV_00827,FI1
825,1,1,2.53405e-4,ASV_00828,UK1
825,1,2,1.15154e-4,ASV_00828,UK2
825,1,3,1.0319e-4,ASV_00828,IT1
825,1,4,7.69354e-5,ASV_00828,IT2
825,1,7,6.48052e-5,ASV_00828,SE1
826,1,1,2.02392e-4,ASV_00829,UK1
826,1,2,1.00365e-4,ASV_00829,UK2
826,1,3,1.95413e-4,ASV_00829,IT1
826,1,4,1.87935e-4,ASV_00829,IT2
826,1,6,1.05018e-4,ASV_00829,FI1
826,1,7,4.98501e-6,ASV_00829,SE1
827,1,1,1.14655e-4,ASV_00830,UK1
827,1,2,7.37782e-5,ASV_00830,UK2
828,1,1,8.39144e-5,ASV_00831,UK1
828,1,2,5.88232e-5,ASV_00831,UK2
828,1,6,4.83546e-5,ASV_00831,FI1
828,1,7,1.31272e-5,ASV_00831,SE1
829,1,1,2.47423e-4,ASV_00832,UK1
829,1,2,1.4739e-4,ASV_00832,UK2
829,1,3,2.42604e-4,ASV_00832,IT1
829,1,4,8.80686e-5,ASV_00832,IT2
829,1,6,1.14655e-4,ASV_00832,FI1
829,1,7,2.16017e-5,ASV_00832,SE1
830,1,1,2.61215e-4,ASV_00833,UK1
830,1,2,1.27118e-4,ASV_00833,UK2
830,1,3,2.20504e-4,ASV_00833,IT1
830,1,4,8.57422e-5,ASV_00833,IT2
830,1,5,5.98202e-6,ASV_00833,IT3
830,1,6,1.81454e-4,ASV_00833,FI1
830,1,7,7.39444e-5,ASV_00833,SE1
831,1,1,7.04549e-5,ASV_00834,UK1
831,1,2,7.64369e-5,ASV_00834,UK2
831,1,4,8.47452e-6,ASV_00834,IT2
831,1,6,1.11332e-5,ASV_00834,FI1
831,1,7,2.49251e-5,ASV_00834,SE1
832,1,1,1.37254e-4,ASV_00835,UK1
832,1,2,8.88994e-5,ASV_00835,UK2
832,1,3,1.64672e-4,ASV_00835,IT1
832,1,4,5.48351e-5,ASV_00835,IT2
833,1,2,4.58621e-5,ASV_00836,UK2
833,1,6,5.30073e-5,ASV_00836,FI1
833,1,7,4.33696e-5,ASV_00836,SE1
834,1,1,1.90926e-4,ASV_00837,UK1
834,1,2,1.85775e-4,ASV_00837,UK2
834,1,4,1.16483e-4,ASV_00837,IT2
834,1,6,8.17542e-5,ASV_00837,FI1
835,1,2,7.90955e-5,ASV_00838,UK2
835,1,6,3.32334e-6,ASV_00838,FI1
835,1,7,7.5606e-5,ASV_00838,SE1
836,1,1,4.23726e-5,ASV_00839,UK1
836,1,2,1.34595e-5,ASV_00839,UK2
836,1,3,1.51212e-5,ASV_00839,IT1
836,1,4,6.69653e-5,ASV_00839,IT2
837,1,1,1.39913e-4,ASV_00840,UK1
837,1,3,1.40411e-4,ASV_00840,IT1
837,1,4,1.18145e-4,ASV_00840,IT2
838,1,1,1.58357e-4,ASV_00841,UK1
838,1,2,8.62407e-5,ASV_00841,UK2
838,1,4,9.52138e-5,ASV_00841,IT2
838,1,6,2.55897e-5,ASV_00841,FI1
838,1,7,6.23127e-5,ASV_00841,SE1
839,1,1,1.54535e-4,ASV_00842,UK1
839,1,2,7.69354e-5,ASV_00842,UK2
839,1,3,1.72648e-4,ASV_00842,IT1
839,1,4,1.46559e-4,ASV_00842,IT2
839,1,6,6.58022e-5,ASV_00842,FI1
839,1,7,3.10733e-5,ASV_00842,SE1
840,1,1,1.66666e-4,ASV_00843,UK1
840,1,2,8.80686e-5,ASV_00843,UK2
840,1,3,1.52043e-4,ASV_00843,IT1
840,1,4,1.67995e-4,ASV_00843,IT2
840,1,5,1.47889e-5,ASV_00843,IT3
840,1,6,1.73977e-4,ASV_00843,FI1
840,1,7,1.43236e-4,ASV_00843,SE1
841,1,1,1.9076e-4,ASV_00844,UK1
841,1,2,7.62707e-5,ASV_00844,UK2
841,1,3,1.86938e-4,ASV_00844,IT1
841,1,4,1.47889e-4,ASV_00844,IT2
842,1,3,3.02424e-5,ASV_00845,IT1
842,1,4,6.48052e-5,ASV_00845,IT2
843,1,2,1.89431e-5,ASV_00846,UK2
843,1,3,2.50912e-5,ASV_00846,IT1
843,1,4,5.99863e-5,ASV_00846,IT2
843,1,6,6.24788e-5,ASV_00846,FI1
843,1,7,1.26287e-5,ASV_00846,SE1
844,1,2,8.50776e-5,ASV_00847,UK2
844,1,4,1.3742e-4,ASV_00847,IT2
844,1,5,5.81585e-6,ASV_00847,IT3
844,1,6,8.32497e-5,ASV_00847,FI1
844,1,7,6.19803e-5,ASV_00847,SE1
845,1,1,3.18709e-4,ASV_00848,UK1
845,1,2,1.15486e-4,ASV_00848,UK2
845,1,3,2.80656e-4,ASV_00848,IT1
845,1,4,2.9262e-4,ASV_00848,IT2
845,1,5,3.32334e-6,ASV_00848,IT3
845,1,6,1.53538e-4,ASV_00848,FI1
845,1,7,6.84609e-5,ASV_00848,SE1
846,1,1,9.18904e-5,ASV_00849,UK1
846,1,2,6.24788e-5,ASV_00849,UK2
846,1,3,1.2878e-4,ASV_00849,IT1
847,1,1,8.44129e-5,ASV_00850,UK1
847,1,2,3.40643e-5,ASV_00850,UK2
847,1,6,9.50476e-5,ASV_00850,FI1
847,1,7,7.31135e-6,ASV_00850,SE1
848,1,1,2.84146e-5,ASV_00851,UK1
849,1,1,2.4626e-4,ASV_00852,UK1
849,1,2,1.63508e-4,ASV_00852,UK2
849,1,6,1.67496e-4,ASV_00852,FI1
850,1,1,4.43666e-5,ASV_00853,UK1
850,1,3,1.4955e-5,ASV_00853,IT1
851,1,1,1.72315e-4,ASV_00854,UK1
851,1,2,9.35521e-5,ASV_00854,UK2
851,1,4,9.05611e-5,ASV_00854,IT2
851,1,6,1.4955e-4,ASV_00854,FI1
851,1,7,3.15718e-5,ASV_00854,SE1
852,1,1,1.81787e-4,ASV_00855,UK1
852,1,2,1.70155e-4,ASV_00855,UK2
852,1,4,1.66499e-4,ASV_00855,IT2
852,1,5,5.64968e-6,ASV_00855,IT3
852,1,6,2.99101e-6,ASV_00855,FI1
852,1,7,4.48651e-6,ASV_00855,SE1
853,1,1,1.47058e-4,ASV_00856,UK1
853,1,2,1.12163e-4,ASV_00856,UK2
854,1,1,1.886e-4,ASV_00857,UK1
854,1,2,8.65731e-5,ASV_00857,UK2
854,1,4,8.93979e-5,ASV_00857,IT2
854,1,6,6.54698e-5,ASV_00857,FI1
854,1,7,8.24189e-5,ASV_00857,SE1
855,1,1,1.94083e-4,ASV_00858,UK1
855,1,2,2.57559e-5,ASV_00858,UK2
855,1,4,1.5952e-4,ASV_00858,IT2
855,1,5,1.24625e-5,ASV_00858,IT3
855,1,6,6.0651e-5,ASV_00858,FI1
855,1,7,9.63769e-6,ASV_00858,SE1
856,1,1,2.03389e-4,ASV_00859,UK1
856,1,2,3.73876e-5,ASV_00859,UK2
856,1,4,1.38251e-4,ASV_00859,IT2
857,1,6,1.2313e-4,ASV_00860,FI1
857,1,7,9.37183e-5,ASV_00860,SE1
858,1,2,8.59084e-5,ASV_00861,UK2
858,1,3,8.64069e-5,ASV_00861,IT1
858,1,4,1.41242e-4,ASV_00861,IT2
858,1,5,8.30836e-7,ASV_00861,IT3
858,1,6,2.25987e-5,ASV_00861,FI1
859,2,7,8.30836e-6,ASV_00862,SE1
860,1,1,2.90959e-4,ASV_00863,UK1
860,1,2,1.38085e-4,ASV_00863,UK2
860,1,3,1.94249e-4,ASV_00863,IT1
860,1,4,1.33432e-4,ASV_00863,IT2
860,1,5,1.6949e-5,ASV_00863,IT3
860,1,7,5.1678e-5,ASV_00863,SE1
861,1,1,2.03721e-4,ASV_00864,UK1
861,1,2,1.21967e-4,ASV_00864,UK2
861,1,4,2.92454e-5,ASV_00864,IT2
861,1,5,1.4955e-6,ASV_00864,IT3
861,1,6,4.45328e-5,ASV_00864,FI1
862,1,1,1.89597e-4,ASV_00865,UK1
862,1,2,1.05018e-4,ASV_00865,UK2
862,1,3,1.46559e-4,ASV_00865,IT1
862,1,4,1.28946e-4,ASV_00865,IT2
862,1,5,3.65568e-6,ASV_00865,IT3
862,1,6,1.55366e-4,ASV_00865,FI1
862,1,7,7.99264e-5,ASV_00865,SE1
863,1,1,5.98202e-5,ASV_00866,UK1
863,1,2,2.40942e-5,ASV_00866,UK2
863,1,6,2.82484e-6,ASV_00866,FI1
864,1,2,3.98801e-5,ASV_00867,UK2
864,1,6,9.55461e-5,ASV_00867,FI1
865,1,1,2.18344e-4,ASV_00868,UK1
865,1,2,1.24127e-4,ASV_00868,UK2
865,1,3,1.77965e-4,ASV_00868,IT1
865,1,4,1.91258e-4,ASV_00868,IT2
865,1,6,2.09038e-4,ASV_00868,FI1
865,1,7,1.30607e-4,ASV_00868,SE1
866,1,3,1.22964e-4,ASV_00869,IT1
866,1,4,1.11997e-4,ASV_00869,IT2
867,1,1,7.39444e-5,ASV_00870,UK1
867,1,3,4.55298e-5,ASV_00870,IT1
867,1,4,6.48052e-5,ASV_00870,IT2
868,1,2,4.32034e-5,ASV_00871,UK2
868,1,7,4.17079e-5,ASV_00871,SE1
869,1,1,9.05611e-5,ASV_00872,UK1
869,1,2,7.9594e-5,ASV_00872,UK2
869,1,3,5.78262e-5,ASV_00872,IT1
869,1,4,5.74938e-5,ASV_00872,IT2
870,1,2,5.2675e-5,ASV_00873,UK2
870,1,3,1.84113e-4,ASV_00873,IT1
870,1,4,2.03721e-4,ASV_00873,IT2
870,1,5,4.81885e-6,ASV_00873,IT3
870,1,7,1.13492e-4,ASV_00873,SE1
