Country,Farm,Cow_Code,ASV_ID,Abundance
IT,IT1,IT656,ASV_00142,51
IT,IT1,IT656,ASV_00147,216
IT,IT1,IT656,ASV_00148,50
IT,IT1,IT656,ASV_00154,362
IT,IT1,IT656,ASV_00155,105
IT,IT1,IT656,ASV_00162,71
IT,IT1,IT656,ASV_00188,51
IT,IT1,IT656,ASV_00202,81
IT,IT1,IT656,ASV_00254,42
IT,IT1,IT656,ASV_00354,67
IT,IT1,IT656,ASV_00537,22
IT,IT1,IT657,ASV_00001,5545
IT,IT1,IT657,ASV_00003,1176
IT,IT1,IT657,ASV_00004,693
IT,IT1,IT657,ASV_00006,323
IT,IT1,IT657,ASV_00007,152
IT,IT1,IT657,ASV_00008,824
IT,IT1,IT657,ASV_00009,73
IT,IT1,IT657,ASV_00010,561
IT,IT1,IT657,ASV_00011,249
IT,IT1,IT657,ASV_00013,177
IT,IT1,IT657,ASV_00014,586
IT,IT1,IT657,ASV_00015,129
IT,IT1,IT657,ASV_00017,48
IT,IT1,IT657,ASV_00018,435
IT,IT1,IT657,ASV_00019,284
IT,IT1,IT657,ASV_00020,220
IT,IT1,IT657,ASV_00022,253
IT,IT1,IT657,ASV_00023,306
IT,IT1,IT657,ASV_00024,384
IT,IT1,IT657,ASV_00025,16
IT,IT1,IT657,ASV_00026,174
IT,IT1,IT657,ASV_00028,179
IT,IT1,IT657,ASV_00029,373
IT,IT1,IT657,ASV_00030,374
IT,IT1,IT657,ASV_00033,26
IT,IT1,IT657,ASV_00035,293
IT,IT1,IT657,ASV_00037,225
IT,IT1,IT657,ASV_00040,201
IT,IT1,IT657,ASV_00041,148
IT,IT1,IT657,ASV_00042,208
IT,IT1,IT657,ASV_00043,260
IT,IT1,IT657,ASV_00044,441
IT,IT1,IT657,ASV_00046,425
IT,IT1,IT657,ASV_00054,191
IT,IT1,IT657,ASV_00057,243
IT,IT1,IT657,ASV_00062,63
IT,IT1,IT657,ASV_00064,323
IT,IT1,IT657,ASV_00067,118
IT,IT1,IT657,ASV_00073,118
IT,IT1,IT657,ASV_00075,139
IT,IT1,IT657,ASV_00079,185
IT,IT1,IT657,ASV_00091,152
IT,IT1,IT657,ASV_00095,185
IT,IT1,IT657,ASV_00102,189
IT,IT1,IT657,ASV_00103,21
IT,IT1,IT657,ASV_00111,56
IT,IT1,IT657,ASV_00112,131
IT,IT1,IT657,ASV_00127,152
IT,IT1,IT657,ASV_00129,287
IT,IT1,IT657,ASV_00131,149
IT,IT1,IT657,ASV_00139,180
IT,IT1,IT657,ASV_00142,125
IT,IT1,IT657,ASV_00147,228
IT,IT1,IT657,ASV_00148,93
IT,IT1,IT657,ASV_00154,190
IT,IT1,IT657,ASV_00155,338
IT,IT1,IT657,ASV_00162,114
IT,IT1,IT657,ASV_00188,398
IT,IT1,IT657,ASV_00202,50
IT,IT1,IT657,ASV_00254,194
IT,IT1,IT657,ASV_00354,101
IT,IT1,IT657,ASV_00537,51
IT,IT1,IT658,ASV_00001,9266
IT,IT1,IT658,ASV_00003,849
IT,IT1,IT658,ASV_00004,1310
IT,IT1,IT658,ASV_00006,247
IT,IT1,IT658,ASV_00007,659
IT,IT1,IT658,ASV_00008,797
IT,IT1,IT658,ASV_00009,605
IT,IT1,IT658,ASV_00010,458
IT,IT1,IT658,ASV_00011,172
IT,IT1,IT658,ASV_00013,347
IT,IT1,IT658,ASV_00014,173
IT,IT1,IT658,ASV_00015,100
IT,IT1,IT658,ASV_00017,182
IT,IT1,IT658,ASV_00018,259
IT,IT1,IT658,ASV_00019,233
IT,IT1,IT658,ASV_00020,804
IT,IT1,IT658,ASV_00022,292
IT,IT1,IT658,ASV_00023,250
IT,IT1,IT658,ASV_00024,570
IT,IT1,IT658,ASV_00025,247
IT,IT1,IT658,ASV_00026,348
IT,IT1,IT658,ASV_00028,309
IT,IT1,IT658,ASV_00029,366
IT,IT1,IT658,ASV_00030,241
IT,IT1,IT658,ASV_00033,53
IT,IT1,IT658,ASV_00035,332
IT,IT1,IT658,ASV_00037,207
IT,IT1,IT658,ASV_00040,184
IT,IT1,IT658,ASV_00041,242
IT,IT1,IT658,ASV_00042,265
IT,IT1,IT658,ASV_00043,377
IT,IT1,IT658,ASV_00044,371
IT,IT1,IT658,ASV_00046,236
IT,IT1,IT658,ASV_00054,313
IT,IT1,IT658,ASV_00057,293
IT,IT1,IT658,ASV_00064,400
IT,IT1,IT658,ASV_00067,87
IT,IT1,IT658,ASV_00073,361
IT,IT1,IT658,ASV_00075,249
IT,IT1,IT658,ASV_00079,293
IT,IT1,IT658,ASV_00091,129
IT,IT1,IT658,ASV_00095,246
IT,IT1,IT658,ASV_00102,249
IT,IT1,IT658,ASV_00103,45
IT,IT1,IT658,ASV_00111,12
IT,IT1,IT658,ASV_00112,213
IT,IT1,IT658,ASV_00127,177
IT,IT1,IT658,ASV_00129,187
IT,IT1,IT658,ASV_00131,32
IT,IT1,IT658,ASV_00139,262
IT,IT1,IT658,ASV_00142,165
IT,IT1,IT658,ASV_00147,462
IT,IT1,IT658,ASV_00148,102
IT,IT1,IT658,ASV_00154,238
IT,IT1,IT658,ASV_00155,192
IT,IT1,IT658,ASV_00162,96
IT,IT1,IT658,ASV_00188,165
IT,IT1,IT658,ASV_00202,121
IT,IT1,IT658,ASV_00254,115
IT,IT1,IT658,ASV_00354,113
IT,IT1,IT658,ASV_00537,34
IT,IT1,IT659,ASV_00001,13445
IT,IT1,IT659,ASV_00003,830
IT,IT1,IT659,ASV_00004,859
IT,IT1,IT659,ASV_00006,391
IT,IT1,IT659,ASV_00007,234
IT,IT1,IT659,ASV_00008,134
IT,IT1,IT659,ASV_00009,1741
IT,IT1,IT659,ASV_00010,357
IT,IT1,IT659,ASV_00011,295
IT,IT1,IT659,ASV_00013,585
IT,IT1,IT659,ASV_00014,75
IT,IT1,IT659,ASV_00015,64
IT,IT1,IT659,ASV_00017,703
IT,IT1,IT659,ASV_00018,221
IT,IT1,IT659,ASV_00019,233
IT,IT1,IT659,ASV_00020,428
IT,IT1,IT659,ASV_00022,185
IT,IT1,IT659,ASV_00023,236
IT,IT1,IT659,ASV_00024,273
IT,IT1,IT659,ASV_00025,858
IT,IT1,IT659,ASV_00026,471
IT,IT1,IT659,ASV_00028,312
IT,IT1,IT659,ASV_00029,456
IT,IT1,IT659,ASV_00030,131
IT,IT1,IT659,ASV_00033,44
IT,IT1,IT659,ASV_00035,180
IT,IT1,IT659,ASV_00037,315
IT,IT1,IT659,ASV_00040,222
IT,IT1,IT659,ASV_00041,98
IT,IT1,IT659,ASV_00042,413
IT,IT1,IT659,ASV_00043,459
IT,IT1,IT659,ASV_00044,222
IT,IT1,IT659,ASV_00046,463
IT,IT1,IT659,ASV_00054,390
IT,IT1,IT659,ASV_00057,157
IT,IT1,IT659,ASV_00062,123
IT,IT1,IT659,ASV_00064,193
IT,IT1,IT659,ASV_00067,162
IT,IT1,IT659,ASV_00073,482
IT,IT1,IT659,ASV_00075,354
IT,IT1,IT659,ASV_00079,345
IT,IT1,IT659,ASV_00091,242
IT,IT1,IT659,ASV_00095,185
IT,IT1,IT659,ASV_00102,192
IT,IT1,IT659,ASV_00103,380
IT,IT1,IT659,ASV_00111,392
IT,IT1,IT659,ASV_00112,153
IT,IT1,IT659,ASV_00127,163
IT,IT1,IT659,ASV_00129,182
IT,IT1,IT659,ASV_00131,26
IT,IT1,IT659,ASV_00139,133
IT,IT1,IT659,ASV_00142,118
IT,IT1,IT659,ASV_00147,149
IT,IT1,IT659,ASV_00148,141
IT,IT1,IT659,ASV_00154,297
IT,IT1,IT659,ASV_00155,193
IT,IT1,IT659,ASV_00162,52
IT,IT1,IT659,ASV_00188,43
IT,IT1,IT659,ASV_00202,73
IT,IT1,IT659,ASV_00254,54
IT,IT1,IT659,ASV_00354,53
IT,IT1,IT659,ASV_00537,58
IT,IT1,IT660,ASV_00001,2300
IT,IT1,IT660,ASV_00003,2648
IT,IT1,IT660,ASV_00004,1073
IT,IT1,IT660,ASV_00006,197
IT,IT1,IT660,ASV_00007,233
IT,IT1,IT660,ASV_00008,536
IT,IT1,IT660,ASV_00009,1074
IT,IT1,IT660,ASV_00010,304
IT,IT1,IT660,ASV_00011,414
IT,IT1,IT660,ASV_00013,1365
IT,IT1,IT660,ASV_00014,285
IT,IT1,IT660,ASV_00015,120
IT,IT1,IT660,ASV_00017,67
IT,IT1,IT660,ASV_00018,362
IT,IT1,IT660,ASV_00019,307
IT,IT1,IT660,ASV_00020,387
IT,IT1,IT660,ASV_00022,476
IT,IT1,IT660,ASV_00023,337
IT,IT1,IT660,ASV_00024,203
IT,IT1,IT660,ASV_00025,42
IT,IT1,IT660,ASV_00026,420
IT,IT1,IT660,ASV_00028,509
IT,IT1,IT660,ASV_00029,577
IT,IT1,IT660,ASV_00030,310
IT,IT1,IT660,ASV_00033,43
IT,IT1,IT660,ASV_00035,219
IT,IT1,IT660,ASV_00037,228
IT,IT1,IT660,ASV_00040,281
IT,IT1,IT660,ASV_00041,242
IT,IT1,IT660,ASV_00042,688
IT,IT1,IT660,ASV_00043,184
IT,IT1,IT660,ASV_00044,90
IT,IT1,IT660,ASV_00046,475
IT,IT1,IT660,ASV_00054,232
IT,IT1,IT660,ASV_00057,446
IT,IT1,IT660,ASV_00062,61
IT,IT1,IT660,ASV_00064,125
IT,IT1,IT660,ASV_00067,300
IT,IT1,IT660,ASV_00073,181
IT,IT1,IT660,ASV_00075,119
IT,IT1,IT660,ASV_00079,140
IT,IT1,IT660,ASV_00095,75
IT,IT1,IT660,ASV_00102,91
IT,IT1,IT660,ASV_00103,21
IT,IT1,IT660,ASV_00111,2
IT,IT1,IT660,ASV_00112,67
IT,IT1,IT660,ASV_00127,213
IT,IT1,IT660,ASV_00129,162
IT,IT1,IT660,ASV_00131,110
IT,IT1,IT660,ASV_00139,107
IT,IT1,IT660,ASV_00142,42
IT,IT1,IT660,ASV_00147,167
IT,IT1,IT660,ASV_00148,77
IT,IT1,IT660,ASV_00154,67
IT,IT1,IT660,ASV_00155,72
IT,IT1,IT660,ASV_00162,151
IT,IT1,IT660,ASV_00188,188
IT,IT1,IT660,ASV_00202,120
IT,IT1,IT660,ASV_00254,41
IT,IT1,IT660,ASV_00354,12
IT,IT1,IT661,ASV_00001,18
IT,IT1,IT661,ASV_00003,3025
IT,IT1,IT661,ASV_00004,354
IT,IT1,IT661,ASV_00006,99
IT,IT1,IT661,ASV_00007,36
IT,IT1,IT661,ASV_00008,929
IT,IT1,IT661,ASV_00009,74
IT,IT1,IT661,ASV_00010,433
IT,IT1,IT661,ASV_00011,132
IT,IT1,IT661,ASV_00014,234
IT,IT1,IT661,ASV_00015,174
IT,IT1,IT661,ASV_00018,737
IT,IT1,IT661,ASV_00019,433
IT,IT1,IT661,ASV_00020,37
IT,IT1,IT661,ASV_00022,302
IT,IT1,IT661,ASV_00023,537
IT,IT1,IT661,ASV_00024,239
IT,IT1,IT661,ASV_00026,119
IT,IT1,IT661,ASV_00028,109
IT,IT1,IT661,ASV_00029,159
IT,IT1,IT661,ASV_00030,354
IT,IT1,IT661,ASV_00033,10
IT,IT1,IT661,ASV_00035,219
IT,IT1,IT661,ASV_00040,83
IT,IT1,IT661,ASV_00041,22
IT,IT1,IT661,ASV_00044,137
IT,IT1,IT661,ASV_00046,209
IT,IT1,IT661,ASV_00054,92
IT,IT1,IT661,ASV_00057,339
IT,IT1,IT661,ASV_00062,99
IT,IT1,IT661,ASV_00064,96
IT,IT1,IT661,ASV_00067,85
IT,IT1,IT661,ASV_00095,140
IT,IT1,IT661,ASV_00112,71
IT,IT1,IT661,ASV_00131,19
IT,IT1,IT661,ASV_00139,105
IT,IT1,IT661,ASV_00142,76
IT,IT1,IT661,ASV_00147,323
IT,IT1,IT661,ASV_00148,14
IT,IT1,IT661,ASV_00155,133
IT,IT1,IT661,ASV_00202,58
IT,IT1,IT661,ASV_00254,82
IT,IT1,IT661,ASV_00354,25
IT,IT1,IT662,ASV_00001,12529
IT,IT1,IT662,ASV_00003,597
IT,IT1,IT662,ASV_00004,900
IT,IT1,IT662,ASV_00006,475
IT,IT1,IT662,ASV_00007,245
IT,IT1,IT662,ASV_00008,139
IT,IT1,IT662,ASV_00009,677
IT,IT1,IT662,ASV_00010,320
IT,IT1,IT662,ASV_00011,1402
IT,IT1,IT662,ASV_00013,544
IT,IT1,IT662,ASV_00014,263
IT,IT1,IT662,ASV_00015,117
IT,IT1,IT662,ASV_00017,957
IT,IT1,IT662,ASV_00018,295
IT,IT1,IT662,ASV_00019,169
IT,IT1,IT662,ASV_00020,493
IT,IT1,IT662,ASV_00022,193
IT,IT1,IT662,ASV_00023,262
IT,IT1,IT662,ASV_00024,282
IT,IT1,IT662,ASV_00025,486
IT,IT1,IT662,ASV_00026,312
IT,IT1,IT662,ASV_00028,164
IT,IT1,IT662,ASV_00029,628
IT,IT1,IT662,ASV_00030,125
IT,IT1,IT662,ASV_00033,47
IT,IT1,IT662,ASV_00035,233
IT,IT1,IT662,ASV_00037,351
IT,IT1,IT662,ASV_00040,174
IT,IT1,IT662,ASV_00041,62
IT,IT1,IT662,ASV_00042,241
IT,IT1,IT662,ASV_00043,452
IT,IT1,IT662,ASV_00044,308
IT,IT1,IT662,ASV_00046,295
IT,IT1,IT662,ASV_00054,197
IT,IT1,IT662,ASV_00057,212
IT,IT1,IT662,ASV_00062,171
IT,IT1,IT662,ASV_00064,229
IT,IT1,IT662,ASV_00067,183
IT,IT1,IT662,ASV_00073,377
IT,IT1,IT662,ASV_00075,342
IT,IT1,IT662,ASV_00079,281
IT,IT1,IT662,ASV_00091,384
IT,IT1,IT662,ASV_00095,271
IT,IT1,IT662,ASV_00102,237
IT,IT1,IT662,ASV_00103,213
IT,IT1,IT662,ASV_00111,313
IT,IT1,IT662,ASV_00112,99
IT,IT1,IT662,ASV_00127,206
IT,IT1,IT662,ASV_00129,293
IT,IT1,IT662,ASV_00131,120
IT,IT1,IT662,ASV_00139,128
IT,IT1,IT662,ASV_00142,94
IT,IT1,IT662,ASV_00147,225
IT,IT1,IT662,ASV_00148,136
IT,IT1,IT662,ASV_00154,248
IT,IT1,IT662,ASV_00155,192
IT,IT1,IT662,ASV_00162,99
IT,IT1,IT662,ASV_00188,131
IT,IT1,IT662,ASV_00202,86
IT,IT1,IT662,ASV_00254,110
IT,IT1,IT662,ASV_00354,86
IT,IT1,IT662,ASV_00537,57
IT,IT1,IT663,ASV_00001,6756
IT,IT1,IT663,ASV_00003,314
IT,IT1,IT663,ASV_00004,429
IT,IT1,IT663,ASV_00006,232
IT,IT1,IT663,ASV_00007,89
IT,IT1,IT663,ASV_00008,65
IT,IT1,IT663,ASV_00009,349
IT,IT1,IT663,ASV_00010,198
IT,IT1,IT663,ASV_00011,41
IT,IT1,IT663,ASV_00013,376
IT,IT1,IT663,ASV_00017,389
IT,IT1,IT663,ASV_00018,74
IT,IT1,IT663,ASV_00019,81
IT,IT1,IT663,ASV_00020,744
IT,IT1,IT663,ASV_00022,217
IT,IT1,IT663,ASV_00023,141
IT,IT1,IT663,ASV_00024,85
IT,IT1,IT663,ASV_00025,668
IT,IT1,IT663,ASV_00026,220
IT,IT1,IT663,ASV_00028,202
IT,IT1,IT663,ASV_00029,279
IT,IT1,IT663,ASV_00030,226
IT,IT1,IT663,ASV_00033,45
IT,IT1,IT663,ASV_00035,119
IT,IT1,IT663,ASV_00037,168
IT,IT1,IT663,ASV_00040,122
IT,IT1,IT663,ASV_00041,64
IT,IT1,IT663,ASV_00042,314
IT,IT1,IT663,ASV_00043,225
IT,IT1,IT663,ASV_00044,177
IT,IT1,IT663,ASV_00046,193
IT,IT1,IT663,ASV_00054,255
IT,IT1,IT663,ASV_00057,21
IT,IT1,IT663,ASV_00062,87
IT,IT1,IT663,ASV_00064,147
IT,IT1,IT663,ASV_00067,115
IT,IT1,IT663,ASV_00073,222
IT,IT1,IT663,ASV_00075,269
IT,IT1,IT663,ASV_00079,228
IT,IT1,IT663,ASV_00091,117
IT,IT1,IT663,ASV_00095,116
IT,IT1,IT663,ASV_00102,128
IT,IT1,IT663,ASV_00103,258
IT,IT1,IT663,ASV_00111,271
IT,IT1,IT663,ASV_00112,78
IT,IT1,IT663,ASV_00127,122
IT,IT1,IT663,ASV_00129,106
IT,IT1,IT663,ASV_00131,52
IT,IT1,IT663,ASV_00139,78
IT,IT1,IT663,ASV_00142,119
IT,IT1,IT663,ASV_00147,98
IT,IT1,IT663,ASV_00148,98
IT,IT1,IT663,ASV_00154,78
IT,IT1,IT663,ASV_00155,68
IT,IT1,IT663,ASV_00162,89
IT,IT1,IT663,ASV_00202,68
IT,IT1,IT663,ASV_00254,38
IT,IT1,IT663,ASV_00354,33
IT,IT1,IT663,ASV_00537,49
IT,IT1,IT664,ASV_00001,10547
IT,IT1,IT664,ASV_00003,726
IT,IT1,IT664,ASV_00004,1046
IT,IT1,IT664,ASV_00006,251
IT,IT1,IT664,ASV_00007,287
IT,IT1,IT664,ASV_00008,311
IT,IT1,IT664,ASV_00009,663
IT,IT1,IT664,ASV_00010,388
IT,IT1,IT664,ASV_00011,123
IT,IT1,IT664,ASV_00013,462
IT,IT1,IT664,ASV_00014,195
IT,IT1,IT664,ASV_00015,55
IT,IT1,IT664,ASV_00017,403
IT,IT1,IT664,ASV_00018,364
IT,IT1,IT664,ASV_00019,277
IT,IT1,IT664,ASV_00020,424
IT,IT1,IT664,ASV_00022,322
IT,IT1,IT664,ASV_00023,182
IT,IT1,IT664,ASV_00024,301
IT,IT1,IT664,ASV_00025,422
IT,IT1,IT664,ASV_00026,373
IT,IT1,IT664,ASV_00028,276
IT,IT1,IT664,ASV_00029,435
IT,IT1,IT664,ASV_00030,165
IT,IT1,IT664,ASV_00033,85
IT,IT1,IT664,ASV_00035,279
IT,IT1,IT664,ASV_00037,218
IT,IT1,IT664,ASV_00040,100
IT,IT1,IT664,ASV_00041,45
IT,IT1,IT664,ASV_00042,408
IT,IT1,IT664,ASV_00043,452
IT,IT1,IT664,ASV_00044,185
IT,IT1,IT664,ASV_00046,361
IT,IT1,IT664,ASV_00054,259
IT,IT1,IT664,ASV_00057,232
IT,IT1,IT664,ASV_00062,40
IT,IT1,IT664,ASV_00064,189
IT,IT1,IT664,ASV_00067,163
IT,IT1,IT664,ASV_00073,373
IT,IT1,IT664,ASV_00075,267
IT,IT1,IT664,ASV_00079,324
IT,IT1,IT664,ASV_00091,204
IT,IT1,IT664,ASV_00095,142
IT,IT1,IT664,ASV_00102,59
IT,IT1,IT664,ASV_00103,116
IT,IT1,IT664,ASV_00111,152
IT,IT1,IT664,ASV_00112,100
IT,IT1,IT664,ASV_00127,186
IT,IT1,IT664,ASV_00129,171
IT,IT1,IT664,ASV_00131,51
IT,IT1,IT664,ASV_00139,130
IT,IT1,IT664,ASV_00142,79
IT,IT1,IT664,ASV_00147,239
IT,IT1,IT664,ASV_00148,63
IT,IT1,IT664,ASV_00154,258
IT,IT1,IT664,ASV_00155,143
IT,IT1,IT664,ASV_00162,65
IT,IT1,IT664,ASV_00188,134
IT,IT1,IT664,ASV_00202,177
IT,IT1,IT664,ASV_00254,65
IT,IT1,IT664,ASV_00354,54
IT,IT1,IT664,ASV_00537,31
IT,IT1,IT665,ASV_00001,5719
IT,IT1,IT665,ASV_00003,610
IT,IT1,IT665,ASV_00004,1103
IT,IT1,IT665,ASV_00006,321
IT,IT1,IT665,ASV_00007,316
IT,IT1,IT665,ASV_00008,247
IT,IT1,IT665,ASV_00009,987
IT,IT1,IT665,ASV_00010,416
IT,IT1,IT665,ASV_00011,390
IT,IT1,IT665,ASV_00013,391
IT,IT1,IT665,ASV_00014,196
IT,IT1,IT665,ASV_00015,157
IT,IT1,IT665,ASV_00017,257
IT,IT1,IT665,ASV_00018,277
IT,IT1,IT665,ASV_00019,126
IT,IT1,IT665,ASV_00020,439
IT,IT1,IT665,ASV_00022,304
IT,IT1,IT665,ASV_00023,206
IT,IT1,IT665,ASV_00024,378
IT,IT1,IT665,ASV_00025,300
IT,IT1,IT665,ASV_00026,211
IT,IT1,IT665,ASV_00028,228
IT,IT1,IT665,ASV_00029,316
IT,IT1,IT665,ASV_00030,201
IT,IT1,IT665,ASV_00033,33
IT,IT1,IT665,ASV_00035,226
IT,IT1,IT665,ASV_00037,117
IT,IT1,IT665,ASV_00040,93
IT,IT1,IT665,ASV_00041,110
IT,IT1,IT665,ASV_00042,298
IT,IT1,IT665,ASV_00043,427
IT,IT1,IT665,ASV_00044,272
IT,IT1,IT665,ASV_00046,219
IT,IT1,IT665,ASV_00054,220
IT,IT1,IT665,ASV_00057,208
IT,IT1,IT665,ASV_00062,70
IT,IT1,IT665,ASV_00064,315
IT,IT1,IT665,ASV_00067,111
IT,IT1,IT665,ASV_00073,214
IT,IT1,IT665,ASV_00075,197
IT,IT1,IT665,ASV_00079,284
IT,IT1,IT665,ASV_00091,206
IT,IT1,IT665,ASV_00095,150
IT,IT1,IT665,ASV_00102,166
IT,IT1,IT665,ASV_00103,76
IT,IT1,IT665,ASV_00111,108
IT,IT1,IT665,ASV_00112,74
IT,IT1,IT665,ASV_00127,300
IT,IT1,IT665,ASV_00129,182
IT,IT1,IT665,ASV_00131,102
IT,IT1,IT665,ASV_00139,120
IT,IT1,IT665,ASV_00142,105
IT,IT1,IT665,ASV_00147,272
IT,IT1,IT665,ASV_00148,86
IT,IT1,IT665,ASV_00154,245
IT,IT1,IT665,ASV_00155,153
IT,IT1,IT665,ASV_00162,74
IT,IT1,IT665,ASV_00188,178
IT,IT1,IT665,ASV_00202,68
IT,IT1,IT665,ASV_00254,112
IT,IT1,IT665,ASV_00354,71
IT,IT1,IT665,ASV_00537,40
IT,IT1,IT666,ASV_00001,6604
IT,IT1,IT666,ASV_00003,481
IT,IT1,IT666,ASV_00004,543
IT,IT1,IT666,ASV_00006,214
IT,IT1,IT666,ASV_00007,84
IT,IT1,IT666,ASV_00008,145
IT,IT1,IT666,ASV_00009,435
IT,IT1,IT666,ASV_00010,245
IT,IT1,IT666,ASV_00011,731
IT,IT1,IT666,ASV_00013,288
IT,IT1,IT666,ASV_00014,96
IT,IT1,IT666,ASV_00015,21
IT,IT1,IT666,ASV_00017,137
IT,IT1,IT666,ASV_00018,125
IT,IT1,IT666,ASV_00019,131
IT,IT1,IT666,ASV_00020,724
IT,IT1,IT666,ASV_00022,131
IT,IT1,IT666,ASV_00023,209
IT,IT1,IT666,ASV_00024,274
IT,IT1,IT666,ASV_00025,389
IT,IT1,IT666,ASV_00026,137
IT,IT1,IT666,ASV_00028,183
IT,IT1,IT666,ASV_00029,261
IT,IT1,IT666,ASV_00030,175
IT,IT1,IT666,ASV_00033,95
IT,IT1,IT666,ASV_00035,160
IT,IT1,IT666,ASV_00037,169
IT,IT1,IT666,ASV_00040,104
IT,IT1,IT666,ASV_00041,97
IT,IT1,IT666,ASV_00042,185
IT,IT1,IT666,ASV_00043,213
IT,IT1,IT666,ASV_00044,231
IT,IT1,IT666,ASV_00046,207
IT,IT1,IT666,ASV_00054,160
IT,IT1,IT666,ASV_00057,83
IT,IT1,IT666,ASV_00062,42
IT,IT1,IT666,ASV_00064,139
IT,IT1,IT666,ASV_00067,41
IT,IT1,IT666,ASV_00073,165
IT,IT1,IT666,ASV_00075,237
IT,IT1,IT666,ASV_00079,172
IT,IT1,IT666,ASV_00091,202
IT,IT1,IT666,ASV_00095,182
IT,IT1,IT666,ASV_00102,93
IT,IT1,IT666,ASV_00103,49
IT,IT1,IT666,ASV_00111,231
IT,IT1,IT666,ASV_00112,95
IT,IT1,IT666,ASV_00127,128
IT,IT1,IT666,ASV_00129,137
IT,IT1,IT666,ASV_00131,19
IT,IT1,IT666,ASV_00139,96
IT,IT1,IT666,ASV_00142,79
IT,IT1,IT666,ASV_00147,134
IT,IT1,IT666,ASV_00148,44
IT,IT1,IT666,ASV_00154,144
IT,IT1,IT666,ASV_00155,172
IT,IT1,IT666,ASV_00162,64
IT,IT1,IT666,ASV_00188,79
IT,IT1,IT666,ASV_00202,61
IT,IT1,IT666,ASV_00254,36
IT,IT1,IT666,ASV_00354,46
IT,IT1,IT666,ASV_00537,23
IT,IT1,IT667,ASV_00001,9868
IT,IT1,IT667,ASV_00003,1340
IT,IT1,IT667,ASV_00004,1270
IT,IT1,IT667,ASV_00006,397
IT,IT1,IT667,ASV_00007,286
IT,IT1,IT667,ASV_00008,619
IT,IT1,IT667,ASV_00009,1093
IT,IT1,IT667,ASV_00010,476
IT,IT1,IT667,ASV_00011,1421
IT,IT1,IT667,ASV_00013,840
IT,IT1,IT667,ASV_00014,297
IT,IT1,IT667,ASV_00015,123
IT,IT1,IT667,ASV_00017,195
IT,IT1,IT667,ASV_00018,472
IT,IT1,IT667,ASV_00019,351
IT,IT1,IT667,ASV_00020,457
IT,IT1,IT667,ASV_00022,383
IT,IT1,IT667,ASV_00023,352
IT,IT1,IT667,ASV_00024,513
IT,IT1,IT667,ASV_00025,278
IT,IT1,IT667,ASV_00026,220
IT,IT1,IT667,ASV_00028,351
IT,IT1,IT667,ASV_00029,391
IT,IT1,IT667,ASV_00030,340
IT,IT1,IT667,ASV_00033,127
IT,IT1,IT667,ASV_00035,323
IT,IT1,IT667,ASV_00037,217
IT,IT1,IT667,ASV_00040,216
IT,IT1,IT667,ASV_00041,105
IT,IT1,IT667,ASV_00042,332
IT,IT1,IT667,ASV_00043,320
IT,IT1,IT667,ASV_00044,189
IT,IT1,IT667,ASV_00046,354
IT,IT1,IT667,ASV_00054,149
IT,IT1,IT667,ASV_00057,423
IT,IT1,IT667,ASV_00062,87
IT,IT1,IT667,ASV_00064,174
IT,IT1,IT667,ASV_00067,70
IT,IT1,IT667,ASV_00073,234
IT,IT1,IT667,ASV_00075,301
IT,IT1,IT667,ASV_00079,295
IT,IT1,IT667,ASV_00091,128
IT,IT1,IT667,ASV_00095,189
IT,IT1,IT667,ASV_00102,155
IT,IT1,IT667,ASV_00103,77
IT,IT1,IT667,ASV_00111,49
IT,IT1,IT667,ASV_00112,73
IT,IT1,IT667,ASV_00127,159
IT,IT1,IT667,ASV_00129,182
IT,IT1,IT667,ASV_00131,74
IT,IT1,IT667,ASV_00139,203
IT,IT1,IT667,ASV_00142,57
IT,IT1,IT667,ASV_00147,585
IT,IT1,IT667,ASV_00148,89
IT,IT1,IT667,ASV_00155,232
IT,IT1,IT667,ASV_00162,202
IT,IT1,IT667,ASV_00188,225
IT,IT1,IT667,ASV_00202,158
IT,IT1,IT667,ASV_00254,72
IT,IT1,IT667,ASV_00354,71
IT,IT1,IT667,ASV_00537,24
IT,IT1,IT668,ASV_00001,9140
IT,IT1,IT668,ASV_00003,2181
IT,IT1,IT668,ASV_00004,992
IT,IT1,IT668,ASV_00006,421
IT,IT1,IT668,ASV_00007,169
IT,IT1,IT668,ASV_00008,423
IT,IT1,IT668,ASV_00009,2243
IT,IT1,IT668,ASV_00010,431
IT,IT1,IT668,ASV_00011,2120
IT,IT1,IT668,ASV_00013,371
IT,IT1,IT668,ASV_00014,275
IT,IT1,IT668,ASV_00015,62
IT,IT1,IT668,ASV_00017,118
IT,IT1,IT668,ASV_00018,425
IT,IT1,IT668,ASV_00019,335
IT,IT1,IT668,ASV_00020,481
IT,IT1,IT668,ASV_00022,278
IT,IT1,IT668,ASV_00023,349
IT,IT1,IT668,ASV_00024,531
IT,IT1,IT668,ASV_00025,489
IT,IT1,IT668,ASV_00026,229
IT,IT1,IT668,ASV_00028,204
IT,IT1,IT668,ASV_00029,488
IT,IT1,IT668,ASV_00030,165
IT,IT1,IT668,ASV_00033,60
IT,IT1,IT668,ASV_00035,366
IT,IT1,IT668,ASV_00037,520
IT,IT1,IT668,ASV_00040,144
IT,IT1,IT668,ASV_00041,80
IT,IT1,IT668,ASV_00042,311
