from,to,weight,edge_type,level,level_name
ASV_00098,ASV_00130,0.471,neg,Farm,IT1
ASV_00098,ASV_00131,0.633,neg,Farm,IT1
ASV_00098,ASV_00133,0.464,neg,Farm,IT1
ASV_00098,ASV_00136,0.362,neg,Farm,IT1
ASV_00098,ASV_00137,0.426,neg,Farm,IT1
ASV_00098,ASV_00140,0.324,neg,Farm,IT1
ASV_00098,ASV_00141,0.377,neg,Farm,IT1
ASV_00098,ASV_00144,0.494,neg,Farm,IT1
ASV_00098,ASV_00150,0.294,neg,Farm,IT1
ASV_00098,ASV_00157,0.407,neg,Farm,IT1
ASV_00098,ASV_00159,0.415,neg,Farm,IT1
ASV_00098,ASV_00160,0.362,neg,Farm,IT1
ASV_00098,ASV_00166,0.328,neg,Farm,IT1
ASV_00098,ASV_00171,0.351,neg,Farm,IT1
ASV_00098,ASV_00176,0.396,neg,Farm,IT1
ASV_00098,ASV_00177,0.328,neg,Farm,IT1
ASV_00098,ASV_00179,0.366,neg,Farm,IT1
ASV_00098,ASV_00183,0.445,neg,Farm,IT1
ASV_00098,ASV_00184,0.52,neg,Farm,IT1
ASV_00098,ASV_00185,0.354,neg,Farm,IT1
ASV_00098,ASV_00186,0.222,neg,Farm,IT1
ASV_00098,ASV_00187,0.369,neg,Farm,IT1
ASV_00098,ASV_00196,0.332,neg,Farm,IT1
ASV_00098,ASV_00198,0.313,neg,Farm,IT1
ASV_00098,ASV_00200,0.309,neg,Farm,IT1
ASV_00098,ASV_00206,0.302,neg,Farm,IT1
ASV_00098,ASV_00218,0.317,neg,Farm,IT1
ASV_00098,ASV_00226,0.298,neg,Farm,IT1
ASV_00098,ASV_00227,0.339,neg,Farm,IT1
ASV_00098,ASV_00232,0.298,neg,Farm,IT1
ASV_00098,ASV_00238,0.384,neg,Farm,IT1
ASV_00098,ASV_00244,0.249,neg,Farm,IT1
ASV_00098,ASV_00249,0.298,neg,Farm,IT1
ASV_00098,ASV_00250,0.271,neg,Farm,IT1
ASV_00098,ASV_00254,0.622,neg,Farm,IT1
ASV_00098,ASV_00257,0.271,neg,Farm,IT1
ASV_00098,ASV_00259,0.516,neg,Farm,IT1
ASV_00098,ASV_00269,0.264,neg,Farm,IT1
ASV_00098,ASV_00276,0.234,neg,Farm,IT1
ASV_00098,ASV_00278,0.49,neg,Farm,IT1
ASV_00098,ASV_00288,0.403,neg,Farm,IT1
ASV_00098,ASV_00290,0.286,neg,Farm,IT1
ASV_00098,ASV_00294,0.351,neg,Farm,IT1
ASV_00098,ASV_00296,0.403,neg,Farm,IT1
ASV_00098,ASV_00297,0.234,neg,Farm,IT1
ASV_00098,ASV_00299,0.234,neg,Farm,IT1
ASV_00098,ASV_00311,0.32,neg,Farm,IT1
ASV_00098,ASV_00312,0.275,neg,Farm,IT1
ASV_00098,ASV_00315,0.369,neg,Farm,IT1
ASV_00098,ASV_00318,0.271,neg,Farm,IT1
ASV_00098,ASV_00324,0.332,neg,Farm,IT1
ASV_00098,ASV_00328,0.332,neg,Farm,IT1
ASV_00098,ASV_00331,0.234,neg,Farm,IT1
ASV_00098,ASV_00333,0.55,neg,Farm,IT1
ASV_00098,ASV_00335,0.237,neg,Farm,IT1
ASV_00098,ASV_00337,0.381,neg,Farm,IT1
ASV_00098,ASV_00345,0.43,neg,Farm,IT1
ASV_00098,ASV_00356,0.271,neg,Farm,IT1
ASV_00098,ASV_00359,0.211,neg,Farm,IT1
ASV_00098,ASV_00373,0.237,neg,Farm,IT1
ASV_00098,ASV_00381,0.422,neg,Farm,IT1
ASV_00098,ASV_00384,0.46,neg,Farm,IT1
ASV_00098,ASV_00393,0.351,neg,Farm,IT1
ASV_00098,ASV_00404,0.275,neg,Farm,IT1
ASV_00098,ASV_00410,0.524,neg,Farm,IT1
ASV_00098,ASV_00440,0.26,neg,Farm,IT1
ASV_00098,ASV_00447,0.403,neg,Farm,IT1
ASV_00098,ASV_00452,0.23,neg,Farm,IT1
ASV_00098,ASV_00464,0.343,neg,Farm,IT1
ASV_00098,ASV_00476,0.411,neg,Farm,IT1
ASV_00098,ASV_00490,0.271,neg,Farm,IT1
ASV_00098,ASV_00504,0.286,neg,Farm,IT1
ASV_00098,ASV_00514,0.211,neg,Farm,IT1
ASV_00098,ASV_00527,0.26,neg,Farm,IT1
ASV_00098,ASV_00550,0.479,neg,Farm,IT1
ASV_00098,ASV_00555,0.256,neg,Farm,IT1
ASV_00098,ASV_00570,0.313,neg,Farm,IT1
ASV_00098,ASV_00574,0.253,neg,Farm,IT1
ASV_00098,ASV_00595,0.23,neg,Farm,IT1
ASV_00098,ASV_00635,0.294,neg,Farm,IT1
ASV_00098,ASV_00654,0.369,neg,Farm,IT1
ASV_00098,ASV_00671,0.286,neg,Farm,IT1
ASV_00098,ASV_00880,0.271,neg,Farm,IT1
ASV_00098,ASV_00931,0.283,neg,Farm,IT1
ASV_00098,ASV_00959,0.226,neg,Farm,IT1
ASV_00098,ASV_01048,0.249,neg,Farm,IT1
ASV_00102,ASV_00118,0.378,neg,Farm,IT1
ASV_00102,ASV_00243,0.579,neg,Farm,IT1
ASV_00102,ASV_00555,0.31,neg,Farm,IT1
ASV_00103,ASV_00105,0.577,neg,Farm,IT1
ASV_00103,ASV_00107,0.657,neg,Farm,IT1
ASV_00103,ASV_00113,0.38,neg,Farm,IT1
ASV_00103,ASV_00116,0.286,neg,Farm,IT1
ASV_00103,ASV_00118,0.371,neg,Farm,IT1
ASV_00103,ASV_00128,0.577,neg,Farm,IT1
ASV_00103,ASV_00131,0.751,neg,Farm,IT1
ASV_00103,ASV_00136,0.429,neg,Farm,IT1
ASV_00103,ASV_00141,0.447,neg,Farm,IT1
ASV_00103,ASV_00144,0.586,neg,Farm,IT1
ASV_00103,ASV_00150,0.349,neg,Farm,IT1
ASV_00103,ASV_00157,0.483,neg,Farm,IT1
ASV_00103,ASV_00166,0.389,neg,Farm,IT1
ASV_00103,ASV_00171,0.416,neg,Farm,IT1
ASV_00103,ASV_00177,0.389,neg,Farm,IT1
ASV_00103,ASV_00183,0.528,neg,Farm,IT1
ASV_00103,ASV_00184,0.617,neg,Farm,IT1
ASV_00103,ASV_00185,0.42,neg,Farm,IT1
ASV_00103,ASV_00186,0.264,neg,Farm,IT1
ASV_00103,ASV_00196,0.393,neg,Farm,IT1
ASV_00103,ASV_00197,0.541,neg,Farm,IT1
ASV_00103,ASV_00198,0.371,neg,Farm,IT1
ASV_00103,ASV_00200,0.367,neg,Farm,IT1
ASV_00103,ASV_00206,0.358,neg,Farm,IT1
ASV_00103,ASV_00218,0.376,neg,Farm,IT1
ASV_00103,ASV_00226,0.353,neg,Farm,IT1
ASV_00103,ASV_00232,0.353,neg,Farm,IT1
ASV_00103,ASV_00233,0.411,neg,Farm,IT1
ASV_00103,ASV_00238,0.456,neg,Farm,IT1
ASV_00103,ASV_00243,0.568,neg,Farm,IT1
ASV_00103,ASV_00244,0.295,neg,Farm,IT1
ASV_00103,ASV_00249,0.353,neg,Farm,IT1
ASV_00103,ASV_00250,0.322,neg,Farm,IT1
ASV_00103,ASV_00257,0.322,neg,Farm,IT1
ASV_00103,ASV_00259,0.612,neg,Farm,IT1
ASV_00103,ASV_00269,0.313,neg,Farm,IT1
ASV_00103,ASV_00276,0.277,neg,Farm,IT1
ASV_00103,ASV_00290,0.34,neg,Farm,IT1
ASV_00103,ASV_00293,0.295,neg,Farm,IT1
ASV_00103,ASV_00296,0.478,neg,Farm,IT1
ASV_00103,ASV_00297,0.277,neg,Farm,IT1
ASV_00103,ASV_00299,0.277,neg,Farm,IT1
ASV_00103,ASV_00311,0.38,neg,Farm,IT1
ASV_00103,ASV_00312,0.326,neg,Farm,IT1
ASV_00103,ASV_00315,0.438,neg,Farm,IT1
ASV_00103,ASV_00318,0.322,neg,Farm,IT1
ASV_00103,ASV_00324,0.393,neg,Farm,IT1
ASV_00103,ASV_00328,0.393,neg,Farm,IT1
ASV_00103,ASV_00331,0.277,neg,Farm,IT1
ASV_00103,ASV_00333,0.653,neg,Farm,IT1
ASV_00103,ASV_00335,0.282,neg,Farm,IT1
ASV_00103,ASV_00337,0.452,neg,Farm,IT1
ASV_00103,ASV_00345,0.51,neg,Farm,IT1
ASV_00103,ASV_00356,0.322,neg,Farm,IT1
ASV_00103,ASV_00373,0.282,neg,Farm,IT1
ASV_00103,ASV_00404,0.326,neg,Farm,IT1
ASV_00103,ASV_00440,0.308,neg,Farm,IT1
ASV_00103,ASV_00452,0.273,neg,Farm,IT1
ASV_00103,ASV_00464,0.407,neg,Farm,IT1
ASV_00103,ASV_00476,0.487,neg,Farm,IT1
ASV_00103,ASV_00490,0.322,neg,Farm,IT1
ASV_00103,ASV_00504,0.34,neg,Farm,IT1
ASV_00103,ASV_00550,0.568,neg,Farm,IT1
ASV_00103,ASV_00555,0.304,neg,Farm,IT1
ASV_00103,ASV_00570,0.371,neg,Farm,IT1
ASV_00103,ASV_00574,0.3,neg,Farm,IT1
ASV_00103,ASV_00635,0.349,neg,Farm,IT1
ASV_00103,ASV_00654,0.438,neg,Farm,IT1
ASV_00103,ASV_00880,0.322,neg,Farm,IT1
ASV_00103,ASV_00959,0.268,neg,Farm,IT1
ASV_00105,ASV_00111,0.611,neg,Farm,IT1
ASV_00105,ASV_00114,0.381,neg,Farm,IT1
ASV_00105,ASV_00122,0.528,neg,Farm,IT1
ASV_00105,ASV_00156,0.498,neg,Farm,IT1
ASV_00105,ASV_00178,0.249,neg,Farm,IT1
ASV_00105,ASV_00192,0.505,neg,Farm,IT1
ASV_00105,ASV_00195,0.373,neg,Farm,IT1
ASV_00105,ASV_00216,0.407,neg,Farm,IT1
ASV_00105,ASV_00222,0.283,neg,Farm,IT1
ASV_00105,ASV_00266,0.505,neg,Farm,IT1
ASV_00105,ASV_00273,0.543,neg,Farm,IT1
ASV_00105,ASV_00279,0.467,neg,Farm,IT1
ASV_00105,ASV_00285,0.328,neg,Farm,IT1
ASV_00105,ASV_00308,0.452,neg,Farm,IT1
ASV_00105,ASV_00330,0.332,neg,Farm,IT1
ASV_00105,ASV_00343,0.305,neg,Farm,IT1
ASV_00105,ASV_00383,0.226,neg,Farm,IT1
ASV_00105,ASV_00391,0.415,neg,Farm,IT1
ASV_00105,ASV_00396,0.237,neg,Farm,IT1
ASV_00105,ASV_00460,0.32,neg,Farm,IT1
ASV_00105,ASV_00537,0.584,neg,Farm,IT1
ASV_00105,ASV_00594,0.464,neg,Farm,IT1
ASV_00105,ASV_00619,0.222,neg,Farm,IT1
ASV_00105,ASV_00674,0.226,neg,Farm,IT1
ASV_00105,ASV_00690,0.226,neg,Farm,IT1
ASV_00105,ASV_00787,0.249,neg,Farm,IT1
ASV_00106,ASV_00114,0.286,neg,Farm,IT1
ASV_00106,ASV_00168,0.179,neg,Farm,IT1
ASV_00106,ASV_00178,0.187,neg,Farm,IT1
ASV_00106,ASV_00222,0.213,neg,Farm,IT1
ASV_00106,ASV_00225,0.176,neg,Farm,IT1
ASV_00106,ASV_00336,0.354,neg,Farm,IT1
ASV_00106,ASV_00396,0.179,neg,Farm,IT1
ASV_00106,ASV_00674,0.17,neg,Farm,IT1
ASV_00107,ASV_00111,0.696,neg,Farm,IT1
ASV_00107,ASV_00114,0.434,neg,Farm,IT1
ASV_00107,ASV_00122,0.601,neg,Farm,IT1
ASV_00107,ASV_00154,0.644,neg,Farm,IT1
ASV_00107,ASV_00178,0.283,neg,Farm,IT1
ASV_00107,ASV_00192,0.576,neg,Farm,IT1
ASV_00107,ASV_00195,0.425,neg,Farm,IT1
ASV_00107,ASV_00216,0.464,neg,Farm,IT1
ASV_00107,ASV_00222,0.322,neg,Farm,IT1
ASV_00107,ASV_00308,0.515,neg,Farm,IT1
ASV_00107,ASV_00330,0.378,neg,Farm,IT1
ASV_00107,ASV_00343,0.348,neg,Farm,IT1
ASV_00107,ASV_00383,0.258,neg,Farm,IT1
ASV_00107,ASV_00391,0.472,neg,Farm,IT1
ASV_00107,ASV_00396,0.271,neg,Farm,IT1
ASV_00107,ASV_00460,0.365,neg,Farm,IT1
ASV_00107,ASV_00537,0.666,neg,Farm,IT1
ASV_00107,ASV_00594,0.528,neg,Farm,IT1
ASV_00107,ASV_00619,0.253,neg,Farm,IT1
ASV_00107,ASV_00674,0.258,neg,Farm,IT1
ASV_00107,ASV_00787,0.283,neg,Farm,IT1
ASV_00107,ASV_01003,0.262,neg,Farm,IT1
ASV_00110,ASV_00114,0.248,neg,Farm,IT1
ASV_00110,ASV_00178,0.162,neg,Farm,IT1
ASV_00110,ASV_00195,0.243,neg,Farm,IT1
ASV_00110,ASV_00383,0.147,neg,Farm,IT1
ASV_00110,ASV_00396,0.155,neg,Farm,IT1
ASV_00110,ASV_00460,0.209,neg,Farm,IT1
ASV_00110,ASV_00674,0.147,neg,Farm,IT1
ASV_00111,ASV_00113,0.402,neg,Farm,IT1
ASV_00111,ASV_00116,0.303,neg,Farm,IT1
ASV_00111,ASV_00118,0.393,neg,Farm,IT1
ASV_00111,ASV_00128,0.611,neg,Farm,IT1
ASV_00111,ASV_00130,0.592,neg,Farm,IT1
ASV_00111,ASV_00136,0.454,neg,Farm,IT1
ASV_00111,ASV_00140,0.407,neg,Farm,IT1
ASV_00111,ASV_00141,0.473,neg,Farm,IT1
ASV_00111,ASV_00144,0.62,neg,Farm,IT1
ASV_00111,ASV_00150,0.369,neg,Farm,IT1
ASV_00111,ASV_00157,0.511,neg,Farm,IT1
ASV_00111,ASV_00160,0.454,neg,Farm,IT1
ASV_00111,ASV_00166,0.412,neg,Farm,IT1
ASV_00111,ASV_00171,0.44,neg,Farm,IT1
ASV_00111,ASV_00177,0.412,neg,Farm,IT1
ASV_00111,ASV_00184,0.653,neg,Farm,IT1
ASV_00111,ASV_00185,0.445,neg,Farm,IT1
ASV_00111,ASV_00186,0.279,neg,Farm,IT1
ASV_00111,ASV_00187,0.464,neg,Farm,IT1
ASV_00111,ASV_00196,0.417,neg,Farm,IT1
ASV_00111,ASV_00200,0.388,neg,Farm,IT1
ASV_00111,ASV_00206,0.379,neg,Farm,IT1
ASV_00111,ASV_00218,0.398,neg,Farm,IT1
ASV_00111,ASV_00226,0.374,neg,Farm,IT1
ASV_00111,ASV_00227,0.426,neg,Farm,IT1
ASV_00111,ASV_00232,0.374,neg,Farm,IT1
ASV_00111,ASV_00244,0.312,neg,Farm,IT1
ASV_00111,ASV_00249,0.374,neg,Farm,IT1
ASV_00111,ASV_00250,0.341,neg,Farm,IT1
ASV_00111,ASV_00259,0.648,neg,Farm,IT1
ASV_00111,ASV_00269,0.331,neg,Farm,IT1
ASV_00111,ASV_00276,0.293,neg,Farm,IT1
ASV_00111,ASV_00290,0.36,neg,Farm,IT1
ASV_00111,ASV_00294,0.44,neg,Farm,IT1
ASV_00111,ASV_00296,0.506,neg,Farm,IT1
ASV_00111,ASV_00297,0.293,neg,Farm,IT1
ASV_00111,ASV_00299,0.293,neg,Farm,IT1
ASV_00111,ASV_00311,0.402,neg,Farm,IT1
ASV_00111,ASV_00312,0.346,neg,Farm,IT1
ASV_00111,ASV_00313,0.577,neg,Farm,IT1
ASV_00111,ASV_00315,0.464,neg,Farm,IT1
ASV_00111,ASV_00318,0.341,neg,Farm,IT1
ASV_00111,ASV_00324,0.417,neg,Farm,IT1
ASV_00111,ASV_00328,0.417,neg,Farm,IT1
ASV_00111,ASV_00331,0.293,neg,Farm,IT1
ASV_00111,ASV_00335,0.298,neg,Farm,IT1
ASV_00111,ASV_00337,0.478,neg,Farm,IT1
ASV_00111,ASV_00356,0.341,neg,Farm,IT1
ASV_00111,ASV_00373,0.298,neg,Farm,IT1
ASV_00111,ASV_00404,0.346,neg,Farm,IT1
ASV_00111,ASV_00440,0.327,neg,Farm,IT1
ASV_00111,ASV_00447,0.506,neg,Farm,IT1
ASV_00111,ASV_00452,0.289,neg,Farm,IT1
ASV_00111,ASV_00464,0.431,neg,Farm,IT1
ASV_00111,ASV_00490,0.341,neg,Farm,IT1
ASV_00111,ASV_00504,0.36,neg,Farm,IT1
ASV_00111,ASV_00514,0.265,neg,Farm,IT1
ASV_00111,ASV_00527,0.327,neg,Farm,IT1
ASV_00111,ASV_00550,0.601,neg,Farm,IT1
ASV_00111,ASV_00555,0.322,neg,Farm,IT1
ASV_00111,ASV_00570,0.393,neg,Farm,IT1
ASV_00111,ASV_00574,0.317,neg,Farm,IT1
ASV_00111,ASV_00595,0.289,neg,Farm,IT1
ASV_00111,ASV_00654,0.464,neg,Farm,IT1
ASV_00111,ASV_00959,0.284,neg,Farm,IT1
ASV_00111,ASV_01204,0.293,neg,Farm,IT1
ASV_00112,ASV_00460,0.42,neg,Farm,IT1
ASV_00113,ASV_00114,0.251,neg,Farm,IT1
ASV_00113,ASV_00117,0.278,neg,Farm,IT1
ASV_00113,ASV_00122,0.348,neg,Farm,IT1
ASV_00113,ASV_00129,0.425,neg,Farm,IT1
ASV_00113,ASV_00145,0.248,neg,Farm,IT1
ASV_00113,ASV_00154,0.373,neg,Farm,IT1
ASV_00113,ASV_00156,0.328,neg,Farm,IT1
ASV_00113,ASV_00178,0.164,neg,Farm,IT1
ASV_00113,ASV_00191,0.353,neg,Farm,IT1
ASV_00113,ASV_00192,0.333,neg,Farm,IT1
ASV_00113,ASV_00195,0.246,neg,Farm,IT1
ASV_00113,ASV_00203,0.308,neg,Farm,IT1
ASV_00113,ASV_00216,0.268,neg,Farm,IT1
ASV_00113,ASV_00222,0.186,neg,Farm,IT1
ASV_00113,ASV_00230,0.214,neg,Farm,IT1
ASV_00113,ASV_00266,0.333,neg,Farm,IT1
ASV_00113,ASV_00273,0.358,neg,Farm,IT1
ASV_00113,ASV_00279,0.308,neg,Farm,IT1
ASV_00113,ASV_00307,0.251,neg,Farm,IT1
ASV_00113,ASV_00308,0.298,neg,Farm,IT1
ASV_00113,ASV_00330,0.219,neg,Farm,IT1
ASV_00113,ASV_00343,0.201,neg,Farm,IT1
ASV_00113,ASV_00383,0.149,neg,Farm,IT1
ASV_00113,ASV_00391,0.273,neg,Farm,IT1
ASV_00113,ASV_00396,0.156,neg,Farm,IT1
ASV_00113,ASV_00449,0.161,neg,Farm,IT1
ASV_00113,ASV_00460,0.211,neg,Farm,IT1
ASV_00113,ASV_00537,0.385,neg,Farm,IT1
ASV_00113,ASV_00564,0.258,neg,Farm,IT1
ASV_00113,ASV_00571,0.174,neg,Farm,IT1
ASV_00113,ASV_00594,0.305,neg,Farm,IT1
ASV_00113,ASV_00596,0.161,neg,Farm,IT1
ASV_00113,ASV_00619,0.147,neg,Farm,IT1
ASV_00113,ASV_00674,0.149,neg,Farm,IT1
ASV_00113,ASV_00787,0.164,neg,Farm,IT1
ASV_00113,ASV_00822,0.209,neg,Farm,IT1
ASV_00113,ASV_01003,0.151,neg,Farm,IT1
ASV_00114,ASV_00116,0.189,neg,Farm,IT1
ASV_00114,ASV_00118,0.245,neg,Farm,IT1
ASV_00114,ASV_00128,0.381,neg,Farm,IT1
ASV_00114,ASV_00130,0.369,neg,Farm,IT1
ASV_00114,ASV_00131,0.496,neg,Farm,IT1
ASV_00114,ASV_00133,0.363,neg,Farm,IT1
ASV_00114,ASV_00136,0.283,neg,Farm,IT1
ASV_00114,ASV_00137,0.333,neg,Farm,IT1
ASV_00114,ASV_00140,0.254,neg,Farm,IT1
ASV_00114,ASV_00141,0.295,neg,Farm,IT1
ASV_00114,ASV_00144,0.387,neg,Farm,IT1
ASV_00114,ASV_00150,0.23,neg,Farm,IT1
ASV_00114,ASV_00157,0.319,neg,Farm,IT1
ASV_00114,ASV_00159,0.325,neg,Farm,IT1
ASV_00114,ASV_00160,0.283,neg,Farm,IT1
ASV_00114,ASV_00166,0.257,neg,Farm,IT1
ASV_00114,ASV_00169,0.413,neg,Farm,IT1
ASV_00114,ASV_00171,0.274,neg,Farm,IT1
ASV_00114,ASV_00176,0.31,neg,Farm,IT1
ASV_00114,ASV_00177,0.257,neg,Farm,IT1
ASV_00114,ASV_00183,0.348,neg,Farm,IT1
ASV_00114,ASV_00184,0.407,neg,Farm,IT1
ASV_00114,ASV_00185,0.277,neg,Farm,IT1
ASV_00114,ASV_00186,0.174,neg,Farm,IT1
ASV_00114,ASV_00187,0.289,neg,Farm,IT1
ASV_00114,ASV_00188,0.443,neg,Farm,IT1
ASV_00114,ASV_00196,0.26,neg,Farm,IT1
ASV_00114,ASV_00197,0.357,neg,Farm,IT1
ASV_00114,ASV_00198,0.245,neg,Farm,IT1
ASV_00114,ASV_00206,0.236,neg,Farm,IT1
ASV_00114,ASV_00218,0.248,neg,Farm,IT1
ASV_00114,ASV_00226,0.233,neg,Farm,IT1
ASV_00114,ASV_00227,0.266,neg,Farm,IT1
ASV_00114,ASV_00232,0.233,neg,Farm,IT1
ASV_00114,ASV_00233,0.271,neg,Farm,IT1
ASV_00114,ASV_00238,0.301,neg,Farm,IT1
ASV_00114,ASV_00243,0.375,neg,Farm,IT1
ASV_00114,ASV_00244,0.195,neg,Farm,IT1
ASV_00114,ASV_00249,0.233,neg,Farm,IT1
ASV_00114,ASV_00250,0.212,neg,Farm,IT1
ASV_00114,ASV_00254,0.487,neg,Farm,IT1
ASV_00114,ASV_00257,0.212,neg,Farm,IT1
ASV_00114,ASV_00259,0.404,neg,Farm,IT1
ASV_00114,ASV_00269,0.207,neg,Farm,IT1
ASV_00114,ASV_00271,0.186,neg,Farm,IT1
ASV_00114,ASV_00276,0.183,neg,Farm,IT1
ASV_00114,ASV_00288,0.316,neg,Farm,IT1
ASV_00114,ASV_00290,0.224,neg,Farm,IT1
ASV_00114,ASV_00293,0.195,neg,Farm,IT1
ASV_00114,ASV_00294,0.274,neg,Farm,IT1
ASV_00114,ASV_00296,0.316,neg,Farm,IT1
ASV_00114,ASV_00297,0.183,neg,Farm,IT1
ASV_00114,ASV_00299,0.183,neg,Farm,IT1
ASV_00114,ASV_00311,0.251,neg,Farm,IT1
ASV_00114,ASV_00312,0.215,neg,Farm,IT1
ASV_00114,ASV_00315,0.289,neg,Farm,IT1
ASV_00114,ASV_00318,0.212,neg,Farm,IT1
ASV_00114,ASV_00324,0.26,neg,Farm,IT1
ASV_00114,ASV_00328,0.26,neg,Farm,IT1
ASV_00114,ASV_00331,0.183,neg,Farm,IT1
ASV_00114,ASV_00333,0.431,neg,Farm,IT1
ASV_00114,ASV_00335,0.186,neg,Farm,IT1
ASV_00114,ASV_00337,0.298,neg,Farm,IT1
ASV_00114,ASV_00345,0.336,neg,Farm,IT1
ASV_00114,ASV_00356,0.212,neg,Farm,IT1
ASV_00114,ASV_00359,0.165,neg,Farm,IT1
ASV_00114,ASV_00373,0.186,neg,Farm,IT1
ASV_00114,ASV_00381,0.331,neg,Farm,IT1
ASV_00114,ASV_00384,0.36,neg,Farm,IT1
ASV_00114,ASV_00404,0.215,neg,Farm,IT1
ASV_00114,ASV_00440,0.204,neg,Farm,IT1
ASV_00114,ASV_00452,0.18,neg,Farm,IT1
ASV_00114,ASV_00464,0.269,neg,Farm,IT1
ASV_00114,ASV_00476,0.322,neg,Farm,IT1
ASV_00114,ASV_00490,0.212,neg,Farm,IT1
ASV_00114,ASV_00504,0.224,neg,Farm,IT1
ASV_00114,ASV_00514,0.165,neg,Farm,IT1
ASV_00114,ASV_00527,0.204,neg,Farm,IT1
ASV_00114,ASV_00550,0.375,neg,Farm,IT1
ASV_00114,ASV_00555,0.201,neg,Farm,IT1
ASV_00114,ASV_00570,0.245,neg,Farm,IT1
ASV_00114,ASV_00574,0.198,neg,Farm,IT1
ASV_00114,ASV_00595,0.18,neg,Farm,IT1
ASV_00114,ASV_00635,0.23,neg,Farm,IT1
ASV_00114,ASV_00654,0.289,neg,Farm,IT1
ASV_00114,ASV_00671,0.224,neg,Farm,IT1
ASV_00114,ASV_00714,0.18,neg,Farm,IT1
ASV_00114,ASV_00835,0.298,neg,Farm,IT1
ASV_00114,ASV_00880,0.212,neg,Farm,IT1
ASV_00114,ASV_00931,0.221,neg,Farm,IT1
ASV_00114,ASV_01048,0.195,neg,Farm,IT1
ASV_00114,ASV_01164,0.218,neg,Farm,IT1
ASV_00114,ASV_01204,0.183,neg,Farm,IT1
ASV_00116,ASV_00117,0.209,neg,Farm,IT1
ASV_00116,ASV_00122,0.262,neg,Farm,IT1
ASV_00116,ASV_00154,0.28,neg,Farm,IT1
ASV_00116,ASV_00178,0.123,neg,Farm,IT1
ASV_00116,ASV_00191,0.266,neg,Farm,IT1
ASV_00116,ASV_00192,0.251,neg,Farm,IT1
ASV_00116,ASV_00195,0.185,neg,Farm,IT1
ASV_00116,ASV_00203,0.232,neg,Farm,IT1
ASV_00116,ASV_00216,0.202,neg,Farm,IT1
ASV_00116,ASV_00222,0.14,neg,Farm,IT1
ASV_00116,ASV_00266,0.251,neg,Farm,IT1
ASV_00116,ASV_00279,0.232,neg,Farm,IT1
ASV_00116,ASV_00307,0.189,neg,Farm,IT1
ASV_00116,ASV_00308,0.224,neg,Farm,IT1
ASV_00116,ASV_00330,0.165,neg,Farm,IT1
ASV_00116,ASV_00343,0.151,neg,Farm,IT1
ASV_00116,ASV_00383,0.112,neg,Farm,IT1
ASV_00116,ASV_00396,0.118,neg,Farm,IT1
ASV_00116,ASV_00460,0.159,neg,Farm,IT1
ASV_00116,ASV_00537,0.29,neg,Farm,IT1
ASV_00116,ASV_00571,0.131,neg,Farm,IT1
ASV_00116,ASV_00594,0.23,neg,Farm,IT1
ASV_00116,ASV_00619,0.11,neg,Farm,IT1
ASV_00116,ASV_00674,0.112,neg,Farm,IT1
ASV_00116,ASV_00787,0.123,neg,Farm,IT1
ASV_00116,ASV_00822,0.157,neg,Farm,IT1
ASV_00116,ASV_01003,0.114,neg,Farm,IT1
ASV_00117,ASV_00136,0.314,neg,Farm,IT1
ASV_00117,ASV_00141,0.327,neg,Farm,IT1
ASV_00117,ASV_00185,0.308,neg,Farm,IT1
ASV_00117,ASV_00186,0.193,neg,Farm,IT1
ASV_00117,ASV_00198,0.272,neg,Farm,IT1
ASV_00117,ASV_00254,0.54,neg,Farm,IT1
ASV_00117,ASV_00335,0.206,neg,Farm,IT1
ASV_00117,ASV_00373,0.206,neg,Farm,IT1
ASV_00117,ASV_00504,0.249,neg,Farm,IT1
ASV_00117,ASV_00550,0.416,neg,Farm,IT1
ASV_00117,ASV_00555,0.223,neg,Farm,IT1
ASV_00117,ASV_01048,0.216,neg,Farm,IT1
ASV_00118,ASV_00122,0.34,neg,Farm,IT1
ASV_00118,ASV_00178,0.16,neg,Farm,IT1
ASV_00118,ASV_00192,0.325,neg,Farm,IT1
ASV_00118,ASV_00195,0.24,neg,Farm,IT1
ASV_00118,ASV_00222,0.182,neg,Farm,IT1
ASV_00118,ASV_00266,0.325,neg,Farm,IT1
ASV_00118,ASV_00273,0.349,neg,Farm,IT1
ASV_00118,ASV_00279,0.301,neg,Farm,IT1
ASV_00118,ASV_00307,0.245,neg,Farm,IT1
ASV_00118,ASV_00308,0.291,neg,Farm,IT1
ASV_00118,ASV_00317,0.23,neg,Farm,IT1
ASV_00118,ASV_00330,0.213,neg,Farm,IT1
ASV_00118,ASV_00343,0.196,neg,Farm,IT1
ASV_00118,ASV_00383,0.146,neg,Farm,IT1
ASV_00118,ASV_00460,0.206,neg,Farm,IT1
ASV_00118,ASV_00571,0.17,neg,Farm,IT1
ASV_00118,ASV_00594,0.298,neg,Farm,IT1
ASV_00118,ASV_00619,0.143,neg,Farm,IT1
ASV_00118,ASV_00674,0.146,neg,Farm,IT1
ASV_00118,ASV_00787,0.16,neg,Farm,IT1
ASV_00120,ASV_00192,0.278,neg,Farm,IT1
ASV_00122,ASV_00128,0.528,neg,Farm,IT1
ASV_00122,ASV_00130,0.511,neg,Farm,IT1
ASV_00122,ASV_00133,0.503,neg,Farm,IT1
