ASV,Farm,rand_prob
ASV_00842,IT3,0
ASV_00837,IT3,0
ASV_00835,IT3,0
ASV_00834,IT3,0
ASV_00833,IT3,0
ASV_00832,IT3,0
ASV_00829,IT3,0
ASV_00828,IT3,0
ASV_00827,IT3,0
ASV_00825,IT3,0
ASV_00822,IT3,0
ASV_00821,IT3,0
ASV_00819,IT3,0
ASV_00817,IT3,0
ASV_00815,IT3,0
ASV_00814,IT3,0
ASV_00813,IT3,0
ASV_00812,IT3,0
ASV_00811,IT3,0
ASV_00810,IT3,0
ASV_00809,IT3,0
ASV_00808,IT3,0
ASV_00807,IT3,0
ASV_00806,IT3,0
ASV_00805,IT3,0
ASV_00804,IT3,0
ASV_00803,IT3,0
ASV_00802,IT3,0
ASV_00801,IT3,0
ASV_00799,IT3,0
ASV_00798,IT3,0
ASV_00797,IT3,0
ASV_00795,IT3,0
ASV_00794,IT3,0
ASV_00793,IT3,0
ASV_00792,IT3,0
ASV_00790,IT3,0
ASV_00789,IT3,0
ASV_00788,IT3,0
ASV_00787,IT3,0
ASV_00786,IT3,0
ASV_00782,IT3,0
ASV_00781,IT3,0
ASV_00779,IT3,0
ASV_00778,IT3,0
ASV_00775,IT3,0
ASV_00774,IT3,0
ASV_00772,IT3,0
ASV_00770,IT3,0
ASV_00769,IT3,0
ASV_00764,IT3,0
ASV_00763,IT3,0
ASV_00762,IT3,0
ASV_00761,IT3,0
ASV_00760,IT3,0
ASV_00758,IT3,0
ASV_00757,IT3,0
ASV_00755,IT3,0
ASV_00753,IT3,0
ASV_00752,IT3,0
ASV_00751,IT3,0
ASV_00747,IT3,0
ASV_00746,IT3,0
ASV_00745,IT3,0
ASV_00744,IT3,0
ASV_00743,IT3,0
ASV_00742,IT3,0
ASV_00737,IT3,0
ASV_00736,IT3,0
ASV_00735,IT3,0
ASV_00734,IT3,0
ASV_00733,IT3,0
ASV_00732,IT3,0
ASV_00730,IT3,0
ASV_00729,IT3,0
ASV_00728,IT3,0
ASV_00727,IT3,0
ASV_00726,IT3,0
ASV_00724,IT3,0
ASV_00723,IT3,0
ASV_00722,IT3,0
ASV_00721,IT3,0
ASV_00718,IT3,0
ASV_00715,IT3,0
ASV_00714,IT3,0
ASV_00712,IT3,0
ASV_00711,IT3,0
ASV_00709,IT3,0
ASV_00708,IT3,0
ASV_00705,IT3,0
ASV_00704,IT3,0
ASV_00701,IT3,0
ASV_00700,IT3,0
ASV_00699,IT3,0
ASV_00697,IT3,0
ASV_00695,IT3,0
ASV_00694,IT3,0
ASV_00693,IT3,0
ASV_00690,IT3,0
ASV_00689,IT3,0
ASV_00688,IT3,0
ASV_00687,IT3,0
ASV_00686,IT3,0
ASV_00685,IT3,0
ASV_00683,IT3,0
ASV_00682,IT3,0
ASV_00679,IT3,0
ASV_00676,IT3,0
ASV_00675,IT3,0
ASV_00674,IT3,0
ASV_00673,IT3,0
ASV_00671,IT3,0
ASV_00670,IT3,0
ASV_00669,IT3,0
ASV_00668,IT3,0
ASV_00666,IT3,0
ASV_00665,IT3,0
ASV_00663,IT3,0
ASV_00662,IT3,0
ASV_00660,IT3,0
ASV_00659,IT3,0
ASV_00657,IT3,0
ASV_00656,IT3,0
ASV_00654,IT3,0
ASV_00653,IT3,0
ASV_00652,IT3,0
ASV_00651,IT3,0
ASV_00649,IT3,0
ASV_00647,IT3,0
ASV_00645,IT3,0
ASV_00644,IT3,0
ASV_00643,IT3,0
ASV_00641,IT3,0
ASV_00640,IT3,0
ASV_00639,IT3,0
ASV_00638,IT3,0
ASV_00637,IT3,0
ASV_00636,IT3,0
ASV_00635,IT3,0
ASV_00633,IT3,0
ASV_00631,IT3,0
ASV_00630,IT3,0
ASV_00629,IT3,0
ASV_00628,IT3,0
ASV_00627,IT3,0
ASV_00626,IT3,0
ASV_00622,IT3,0
ASV_00621,IT3,0
ASV_00620,IT3,0
ASV_00619,IT3,0
ASV_00618,IT3,0
ASV_00615,IT3,0
ASV_00614,IT3,0
ASV_00613,IT3,0
ASV_00612,IT3,0
ASV_00611,IT3,0
ASV_00610,IT3,0
ASV_00607,IT3,0
ASV_00604,IT3,0
ASV_00603,IT3,0
ASV_00602,IT3,0
ASV_00601,IT3,0
ASV_00600,IT3,0
ASV_00597,IT3,0
ASV_00596,IT3,0
ASV_00595,IT3,0
ASV_00594,IT3,0
ASV_00593,IT3,0
ASV_00592,IT3,0
ASV_00591,IT3,0
ASV_00590,IT3,0
ASV_00589,IT3,0
ASV_00587,IT3,0
ASV_00586,IT3,0
ASV_00585,IT3,0
ASV_00584,IT3,0
ASV_00583,IT3,0
ASV_00582,IT3,0
ASV_00581,IT3,0
ASV_00577,IT3,0
ASV_00576,IT3,0
ASV_00575,IT3,0
ASV_00574,IT3,0
ASV_00572,IT3,0
ASV_00571,IT3,0
ASV_00570,IT3,0
ASV_00569,IT3,0
ASV_00568,IT3,0
ASV_00566,IT3,0
ASV_00565,IT3,0
ASV_00564,IT3,0
ASV_00563,IT3,0
ASV_00562,IT3,0
ASV_00561,IT3,0
ASV_00559,IT3,0
ASV_00558,IT3,0
ASV_00557,IT3,0
ASV_00556,IT3,0
ASV_00555,IT3,0
ASV_00554,IT3,0
ASV_00552,IT3,0
ASV_00551,IT3,0
ASV_00550,IT3,0
ASV_00548,IT3,0
ASV_00546,IT3,0
ASV_00545,IT3,0
ASV_00544,IT3,0
ASV_00543,IT3,0
ASV_00542,IT3,0
ASV_00541,IT3,0
ASV_00540,IT3,0
ASV_00538,IT3,0
ASV_00537,IT3,0
ASV_00536,IT3,0
ASV_00535,IT3,0
ASV_00534,IT3,0
ASV_00533,IT3,0
ASV_00532,IT3,0
ASV_00531,IT3,0
ASV_00530,IT3,0
ASV_00529,IT3,0
ASV_00528,IT3,0
ASV_00527,IT3,0
ASV_00526,IT3,0
ASV_00524,IT3,0
ASV_00523,IT3,0
ASV_00522,IT3,0
ASV_00521,IT3,0
ASV_00520,IT3,0
ASV_00519,IT3,0
ASV_00518,IT3,0
ASV_00517,IT3,0
ASV_00515,IT3,0
ASV_00514,IT3,0
ASV_00513,IT3,0
ASV_00512,IT3,0
ASV_00511,IT3,0
ASV_00510,IT3,0
ASV_00509,IT3,0
ASV_00508,IT3,0
ASV_00507,IT3,0
ASV_00506,IT3,0
ASV_00505,IT3,0
ASV_00504,IT3,0
ASV_00503,IT3,0
ASV_00502,IT3,0
ASV_00501,IT3,0
ASV_00499,IT3,0
ASV_00498,IT3,0
ASV_00497,IT3,0
ASV_00496,IT3,0
ASV_00495,IT3,0
ASV_00494,IT3,0
ASV_00493,IT3,0
ASV_00492,IT3,0
ASV_00490,IT3,0
ASV_00488,IT3,0
ASV_00487,IT3,0
ASV_00486,IT3,0
ASV_00485,IT3,0
ASV_00484,IT3,0
ASV_00483,IT3,0
ASV_00482,IT3,0
ASV_00481,IT3,0
ASV_00479,IT3,0
ASV_00478,IT3,0
ASV_00477,IT3,0
ASV_00476,IT3,0
ASV_00475,IT3,0
ASV_00474,IT3,0
ASV_00472,IT3,0
ASV_00471,IT3,0
ASV_00470,IT3,0
ASV_00468,IT3,0
ASV_00467,IT3,0
ASV_00466,IT3,0
ASV_00465,IT3,0
ASV_00464,IT3,0
ASV_00463,IT3,0
ASV_00462,IT3,0
ASV_00461,IT3,0
ASV_00460,IT3,0
ASV_00459,IT3,0
ASV_00458,IT3,0
ASV_00457,IT3,0
ASV_00456,IT3,0
ASV_00455,IT3,0
ASV_00454,IT3,0
ASV_00453,IT3,0
ASV_00452,IT3,0
ASV_00451,IT3,0
ASV_00450,IT3,0
ASV_00449,IT3,0
ASV_00448,IT3,0
ASV_00447,IT3,0
ASV_00446,IT3,0
ASV_00445,IT3,0
ASV_00444,IT3,0
ASV_00443,IT3,0
ASV_00442,IT3,0
ASV_00441,IT3,0
ASV_00440,IT3,0
ASV_00439,IT3,0
ASV_00438,IT3,0
ASV_00437,IT3,0
ASV_00436,IT3,0
ASV_00435,IT3,0
ASV_00434,IT3,0
ASV_00431,IT3,0
ASV_00430,IT3,0
ASV_00429,IT3,0
ASV_00428,IT3,0
ASV_00426,IT3,0
ASV_00425,IT3,0
ASV_00424,IT3,0
ASV_00423,IT3,0
ASV_00422,IT3,0
ASV_00421,IT3,0
ASV_00420,IT3,0
ASV_00419,IT3,0
ASV_00418,IT3,0
ASV_00417,IT3,0
ASV_00416,IT3,0
ASV_00415,IT3,0
ASV_00413,IT3,0
ASV_00412,IT3,0
ASV_00411,IT3,0
ASV_00410,IT3,0
ASV_00409,IT3,0
ASV_00407,IT3,0
ASV_00406,IT3,0
ASV_00404,IT3,0
ASV_00403,IT3,0
ASV_00402,IT3,0
ASV_00400,IT3,0
ASV_00399,IT3,0
ASV_00398,IT3,0
ASV_00397,IT3,0
ASV_00396,IT3,0
ASV_00395,IT3,0
ASV_00394,IT3,0
ASV_00393,IT3,0
ASV_00392,IT3,0
ASV_00391,IT3,0
ASV_00390,IT3,0
ASV_00389,IT3,0
ASV_00388,IT3,0
ASV_00387,IT3,0
ASV_00386,IT3,0
ASV_00385,IT3,0
ASV_00384,IT3,0
ASV_00383,IT3,0
ASV_00382,IT3,0
ASV_00381,IT3,0
ASV_00380,IT3,0
ASV_00379,IT3,0
ASV_00378,IT3,0
ASV_00377,IT3,0
ASV_00376,IT3,0
ASV_00375,IT3,0
ASV_00374,IT3,0
ASV_00373,IT3,0
ASV_00372,IT3,0
ASV_00371,IT3,0
ASV_00370,IT3,0
ASV_00369,IT3,0
ASV_00368,IT3,0
ASV_00367,IT3,0
ASV_00366,IT3,0
ASV_00365,IT3,0
ASV_00364,IT3,0
ASV_00363,IT3,0
ASV_00362,IT3,0
ASV_00361,IT3,0
ASV_00360,IT3,0
ASV_00359,IT3,0
ASV_00358,IT3,0
ASV_00357,IT3,0
ASV_00356,IT3,0
ASV_00355,IT3,0
ASV_00354,IT3,0
ASV_00353,IT3,0
ASV_00352,IT3,0
ASV_00351,IT3,0
ASV_00350,IT3,0
ASV_00349,IT3,0
ASV_00348,IT3,0
ASV_00347,IT3,0
ASV_00346,IT3,0
ASV_00345,IT3,0
ASV_00343,IT3,0
ASV_00342,IT3,0
ASV_00341,IT3,0
ASV_00340,IT3,0
ASV_00339,IT3,0
ASV_00338,IT3,0
ASV_00337,IT3,0
ASV_00336,IT3,0
ASV_00335,IT3,0
ASV_00334,IT3,0
ASV_00333,IT3,0
ASV_00332,IT3,0
ASV_00331,IT3,0
ASV_00330,IT3,0
ASV_00329,IT3,0
ASV_00328,IT3,0
ASV_00327,IT3,0
ASV_00326,IT3,0
ASV_00325,IT3,0
ASV_00324,IT3,0
ASV_00323,IT3,0
ASV_00322,IT3,0
ASV_00321,IT3,0
ASV_00320,IT3,0
ASV_00319,IT3,0
ASV_00318,IT3,0
ASV_00317,IT3,0
ASV_00316,IT3,0
ASV_00315,IT3,0
ASV_00314,IT3,0
ASV_00313,IT3,0
ASV_00312,IT3,0
ASV_00311,IT3,0
ASV_00310,IT3,0
ASV_00309,IT3,0
ASV_00308,IT3,0
ASV_00307,IT3,0
ASV_00305,IT3,0
ASV_00304,IT3,0
ASV_00303,IT3,0
ASV_00302,IT3,0
ASV_00301,IT3,0
ASV_00300,IT3,0
ASV_00299,IT3,0
ASV_00298,IT3,0
ASV_00297,IT3,0
ASV_00296,IT3,0
ASV_00295,IT3,0
ASV_00294,IT3,0
ASV_00293,IT3,0
ASV_00292,IT3,0
ASV_00291,IT3,0
ASV_00290,IT3,0
ASV_00289,IT3,0
ASV_00288,IT3,0
ASV_00287,IT3,0
ASV_00286,IT3,0
ASV_00285,IT3,0
ASV_00284,IT3,0
ASV_00283,IT3,0
ASV_00282,IT3,0
ASV_00281,IT3,0
ASV_00280,IT3,0
ASV_00279,IT3,0
ASV_00278,IT3,0
ASV_00277,IT3,0
ASV_00276,IT3,0
ASV_00275,IT3,0
ASV_00274,IT3,0
ASV_00273,IT3,0
ASV_00272,IT3,0
ASV_00271,IT3,0
ASV_00270,IT3,0
ASV_00269,IT3,0
ASV_00268,IT3,0
ASV_00267,IT3,0
ASV_00266,IT3,0
ASV_00265,IT3,0
ASV_00264,IT3,0
ASV_00263,IT3,0
ASV_00262,IT3,0
ASV_00261,IT3,0
ASV_00260,IT3,0
ASV_00259,IT3,0
ASV_00258,IT3,0
ASV_00257,IT3,0
ASV_00256,IT3,0
ASV_00255,IT3,0
ASV_00254,IT3,0
ASV_00253,IT3,0
ASV_00252,IT3,0
ASV_00251,IT3,0
ASV_00250,IT3,0
ASV_00249,IT3,0
ASV_00248,IT3,0
ASV_00247,IT3,0
ASV_00246,IT3,0
ASV_00245,IT3,0
ASV_00244,IT3,0
ASV_00243,IT3,0
ASV_00242,IT3,0
ASV_00241,IT3,0
ASV_00240,IT3,0
ASV_00239,IT3,0
ASV_00238,IT3,0
ASV_00237,IT3,0
ASV_00236,IT3,0
ASV_00235,IT3,0
ASV_00233,IT3,0
ASV_00232,IT3,0
ASV_00231,IT3,0
ASV_00230,IT3,0
ASV_00229,IT3,0
ASV_00228,IT3,0
ASV_00227,IT3,0
ASV_00226,IT3,0
ASV_00225,IT3,0
ASV_00224,IT3,0
ASV_00223,IT3,0
ASV_00222,IT3,0
ASV_00221,IT3,0
ASV_00219,IT3,0
ASV_00218,IT3,0
ASV_00217,IT3,0
ASV_00216,IT3,0
ASV_00215,IT3,0
ASV_00214,IT3,0
ASV_00213,IT3,0
ASV_00212,IT3,0
ASV_00211,IT3,0
ASV_00210,IT3,0
ASV_00209,IT3,0
ASV_00208,IT3,0
ASV_00207,IT3,0
ASV_00206,IT3,0
ASV_00205,IT3,0
ASV_00204,IT3,0
ASV_00203,IT3,0
ASV_00202,IT3,0
ASV_00201,IT3,0
ASV_00200,IT3,0
ASV_00199,IT3,0
ASV_00198,IT3,0
ASV_00197,IT3,0
ASV_00196,IT3,0
ASV_00195,IT3,0
ASV_00194,IT3,0
ASV_00193,IT3,0
ASV_00192,IT3,0
ASV_00191,IT3,0
ASV_00190,IT3,0
ASV_00189,IT3,0
ASV_00188,IT3,0
ASV_00187,IT3,0
ASV_00186,IT3,0
ASV_00185,IT3,0
ASV_00184,IT3,0
ASV_00183,IT3,0
ASV_00182,IT3,0
ASV_00181,IT3,0
ASV_00180,IT3,0
ASV_00179,IT3,0
ASV_00178,IT3,0
ASV_00177,IT3,0
ASV_00176,IT3,0
ASV_00174,IT3,0
ASV_00173,IT3,0
ASV_00172,IT3,0
ASV_00171,IT3,0
ASV_00170,IT3,0
ASV_00169,IT3,0
ASV_00168,IT3,0
ASV_00167,IT3,0
ASV_00166,IT3,0
ASV_00165,IT3,0
ASV_00164,IT3,0
ASV_00163,IT3,0
ASV_00162,IT3,0
ASV_00161,IT3,0
ASV_00160,IT3,0
ASV_00159,IT3,0
ASV_00158,IT3,0
ASV_00157,IT3,0
ASV_00156,IT3,0
ASV_00155,IT3,0
ASV_00154,IT3,0
ASV_00153,IT3,0
ASV_00152,IT3,0
ASV_00151,IT3,0
ASV_00150,IT3,0
ASV_00149,IT3,0
ASV_00148,IT3,0
ASV_00147,IT3,0.9166666666666666
ASV_00146,IT3,0
ASV_00145,IT3,0
ASV_00144,IT3,0.875
ASV_00143,IT3,0
ASV_00142,IT3,0
ASV_00141,IT3,0.8333333333333334
ASV_00140,IT3,0
ASV_00139,IT3,0
ASV_00138,IT3,0
ASV_00137,IT3,0
ASV_00136,IT3,0
ASV_00135,IT3,0
ASV_00134,IT3,0
ASV_00133,IT3,0
ASV_00132,IT3,0
ASV_00131,IT3,0
ASV_00130,IT3,0
ASV_00129,IT3,0
ASV_00128,IT3,0
ASV_00127,IT3,0
ASV_00126,IT3,0
ASV_00125,IT3,0
ASV_00123,IT3,0
ASV_00122,IT3,0
ASV_00121,IT3,0
ASV_00120,IT3,0
ASV_00119,IT3,0
ASV_00118,IT3,0
ASV_00117,IT3,0
ASV_00116,IT3,0
ASV_00115,IT3,0
ASV_00114,IT3,0
ASV_00113,IT3,0
ASV_00112,IT3,0
ASV_00111,IT3,0
ASV_00110,IT3,0
ASV_00109,IT3,0
ASV_00108,IT3,0
ASV_00107,IT3,0.9375
ASV_00106,IT3,0
ASV_00105,IT3,0
ASV_00104,IT3,0
ASV_00103,IT3,0
ASV_00102,IT3,0
ASV_00101,IT3,0
ASV_00100,IT3,0
ASV_00099,IT3,0
ASV_00098,IT3,0
ASV_00097,IT3,0
ASV_00096,IT3,0
ASV_00095,IT3,0.9375
ASV_00094,IT3,0
ASV_00093,IT3,0
ASV_00092,IT3,0
ASV_00091,IT3,0
ASV_00090,IT3,0
ASV_00089,IT3,0
ASV_00088,IT3,0
ASV_00087,IT3,0.8958333333333334
ASV_00086,IT3,0
ASV_00085,IT3,0
ASV_00084,IT3,0.8333333333333334
ASV_00083,IT3,0
ASV_00082,IT3,0
ASV_00081,IT3,0.875
ASV_00080,IT3,0
ASV_00079,IT3,0
ASV_00078,IT3,0.9583333333333334
ASV_00077,IT3,0
ASV_00076,IT3,0
ASV_00075,IT3,0
ASV_00074,IT3,0
ASV_00073,IT3,0
ASV_00072,IT3,0
ASV_00071,IT3,0
ASV_00070,IT3,0
ASV_00069,IT3,0
ASV_00068,IT3,0
ASV_00067,IT3,0.9791666666666666
ASV_00066,IT3,0
ASV_00065,IT3,0
ASV_00064,IT3,0
ASV_00063,IT3,0.9375
ASV_00062,IT3,0
ASV_00061,IT3,0
ASV_00060,IT3,0
ASV_00059,IT3,0.8541666666666666
ASV_00058,IT3,0
ASV_00057,IT3,0.875
ASV_00056,IT3,0
ASV_00055,IT3,0
ASV_00054,IT3,0
ASV_00053,IT3,0
ASV_00052,IT3,0
ASV_00051,IT3,0
ASV_00050,IT3,0
ASV_00049,IT3,0.875
ASV_00048,IT3,0
ASV_00047,IT3,0
ASV_00046,IT3,1
ASV_00045,IT3,0
ASV_00044,IT3,0.9375
ASV_00043,IT3,0
ASV_00042,IT3,0.8541666666666666
ASV_00041,IT3,0
ASV_00040,IT3,0.8333333333333334
ASV_00039,IT3,0
ASV_00038,IT3,0
ASV_00037,IT3,0
ASV_00036,IT3,0
ASV_00035,IT3,0.9375
ASV_00034,IT3,0
ASV_00033,IT3,0.875
ASV_00032,IT3,0
ASV_00031,IT3,0
ASV_00030,IT3,0.9166666666666666
ASV_00029,IT3,0.9791666666666666
ASV_00028,IT3,1
ASV_00027,IT3,0
ASV_00026,IT3,0
ASV_00025,IT3,0
ASV_00024,IT3,0.9166666666666666
ASV_00023,IT3,0.875
ASV_00022,IT3,0.9791666666666666
ASV_00021,IT3,0
ASV_00020,IT3,0.8958333333333334
ASV_00019,IT3,0
ASV_00018,IT3,0.9791666666666666
ASV_00017,IT3,0
ASV_00016,IT3,0
ASV_00015,IT3,0
ASV_00014,IT3,0.9583333333333334
ASV_00013,IT3,0
ASV_00012,IT3,0
ASV_00011,IT3,0.9791666666666666
ASV_00010,IT3,0.9791666666666666
ASV_00009,IT3,0.9791666666666666
ASV_00008,IT3,0.9791666666666666
ASV_00007,IT3,0.9791666666666666
ASV_00006,IT3,1
ASV_00005,IT3,0.875
ASV_00004,IT3,1
ASV_00003,IT3,1
ASV_00002,IT3,0.8541666666666666
ASV_00001,IT3,0.9791666666666666
ASV_02424,IT2,0
ASV_02358,IT2,0
ASV_02332,IT2,0
ASV_02272,IT2,0
ASV_02182,IT2,0
ASV_02163,IT2,0
ASV_02149,IT2,0
ASV_02120,IT2,0
ASV_02092,IT2,0
ASV_02040,IT2,0
ASV_02038,IT2,0
ASV_02027,IT2,0
ASV_02020,IT2,0
ASV_01986,IT2,0
ASV_01956,IT2,0
ASV_01952,IT2,0
ASV_01941,IT2,0
ASV_01881,IT2,0
ASV_01861,IT2,0
ASV_01840,IT2,0
ASV_01799,IT2,0
ASV_01780,IT2,0
ASV_01706,IT2,0
ASV_01692,IT2,0
ASV_01684,IT2,0
ASV_01635,IT2,0
ASV_01621,IT2,0
ASV_01611,IT2,0
ASV_01603,IT2,0
ASV_01594,IT2,0
ASV_01581,IT2,0
ASV_01579,IT2,0
ASV_01578,IT2,0
ASV_01571,IT2,0
ASV_01559,IT2,0
ASV_01558,IT2,0
ASV_01556,IT2,0
ASV_01549,IT2,0
ASV_01542,IT2,0
ASV_01541,IT2,0
ASV_01533,IT2,0
ASV_01522,IT2,0
ASV_01514,IT2,0
ASV_01512,IT2,0
ASV_01508,IT2,0
ASV_01503,IT2,0
ASV_01496,IT2,0
ASV_01495,IT2,0
ASV_01491,IT2,0
ASV_01483,IT2,0
ASV_01482,IT2,0
ASV_01459,IT2,0
ASV_01458,IT2,0
ASV_01446,IT2,0
ASV_01439,IT2,0
ASV_01426,IT2,0
ASV_01421,IT2,0
ASV_01417,IT2,0
ASV_01416,IT2,0
ASV_01408,IT2,0
ASV_01396,IT2,0
ASV_01385,IT2,0
ASV_01378,IT2,0
ASV_01375,IT2,0
ASV_01368,IT2,0
ASV_01363,IT2,0
ASV_01353,IT2,0
ASV_01349,IT2,0
ASV_01342,IT2,0
ASV_01328,IT2,0
ASV_01312,IT2,0
ASV_01294,IT2,0
ASV_01289,IT2,0
ASV_01288,IT2,0
ASV_01276,IT2,0
ASV_01268,IT2,0
ASV_01267,IT2,0
ASV_01257,IT2,0
ASV_01253,IT2,0
ASV_01250,IT2,0
ASV_01249,IT2,0
ASV_01247,IT2,0
ASV_01246,IT2,0
ASV_01245,IT2,0
ASV_01236,IT2,0
ASV_01230,IT2,0
ASV_01223,IT2,0
ASV_01220,IT2,0
ASV_01208,IT2,0
ASV_01207,IT2,0
ASV_01205,IT2,0
ASV_01204,IT2,0
ASV_01196,IT2,0
ASV_01195,IT2,0
ASV_01188,IT2,0
ASV_01182,IT2,0
ASV_01181,IT2,0
ASV_01179,IT2,0
ASV_01178,IT2,0
ASV_01176,IT2,0
ASV_01169,IT2,0
ASV_01164,IT2,0
ASV_01159,IT2,0
ASV_01153,IT2,0
ASV_01152,IT2,0
ASV_01150,IT2,0
ASV_01141,IT2,0
ASV_01140,IT2,0
ASV_01131,IT2,0
ASV_01128,IT2,0
ASV_01124,IT2,0
ASV_01123,IT2,0
ASV_01119,IT2,0
ASV_01111,IT2,0
ASV_01107,IT2,0
ASV_01105,IT2,0
ASV_01101,IT2,0
ASV_01099,IT2,0
ASV_01094,IT2,0
ASV_01092,IT2,0
ASV_01090,IT2,0
ASV_01089,IT2,0
ASV_01087,IT2,0
ASV_01085,IT2,0
ASV_01078,IT2,0
ASV_01077,IT2,0
ASV_01074,IT2,0
ASV_01071,IT2,0
ASV_01066,IT2,0
ASV_01065,IT2,0
ASV_01062,IT2,0
ASV_01060,IT2,0
ASV_01057,IT2,0
ASV_01054,IT2,0
ASV_01053,IT2,0
ASV_01049,IT2,0
ASV_01048,IT2,0
ASV_01046,IT2,0
ASV_01044,IT2,0
ASV_01040,IT2,0
ASV_01037,IT2,0
ASV_01032,IT2,0
ASV_01031,IT2,0
ASV_01029,IT2,0
ASV_01027,IT2,0
ASV_01023,IT2,0
ASV_01022,IT2,0
ASV_01018,IT2,0
ASV_01016,IT2,0
ASV_01009,IT2,0
ASV_01007,IT2,0
ASV_01004,IT2,0
ASV_01003,IT2,0
ASV_00996,IT2,0
ASV_00990,IT2,0
ASV_00989,IT2,0
ASV_00987,IT2,0
ASV_00984,IT2,0
ASV_00983,IT2,0
ASV_00982,IT2,0
ASV_00979,IT2,0
ASV_00978,IT2,0
ASV_00976,IT2,0
ASV_00973,IT2,0
ASV_00968,IT2,0
ASV_00966,IT2,0
ASV_00962,IT2,0
ASV_00960,IT2,0
ASV_00959,IT2,0
ASV_00958,IT2,0
ASV_00957,IT2,0
ASV_00952,IT2,0
ASV_00949,IT2,0
ASV_00939,IT2,0
ASV_00936,IT2,0
ASV_00935,IT2,0
ASV_00931,IT2,0
ASV_00930,IT2,0
ASV_00929,IT2,0
ASV_00928,IT2,0
ASV_00924,IT2,0
ASV_00920,IT2,0
ASV_00914,IT2,0
ASV_00913,IT2,0
ASV_00912,IT2,0
ASV_00910,IT2,0
ASV_00909,IT2,0
ASV_00907,IT2,0
ASV_00906,IT2,0
ASV_00904,IT2,0
ASV_00902,IT2,0
ASV_00897,IT2,0
ASV_00891,IT2,0
ASV_00890,IT2,0
ASV_00888,IT2,0
ASV_00887,IT2,0
ASV_00885,IT2,0
ASV_00883,IT2,0
ASV_00881,IT2,0
ASV_00880,IT2,0
ASV_00879,IT2,0
ASV_00875,IT2,0
ASV_00874,IT2,0
ASV_00873,IT2,0
ASV_00869,IT2,0
ASV_00868,IT2,0
ASV_00865,IT2,0
ASV_00864,IT2,0
ASV_00860,IT2,0
ASV_00856,IT2,0
ASV_00855,IT2,0
ASV_00854,IT2,0
ASV_00852,IT2,0
ASV_00851,IT2,0
ASV_00849,IT2,0
ASV_00848,IT2,0
ASV_00845,IT2,0
ASV_00843,IT2,0
ASV_00842,IT2,0
ASV_00837,IT2,0
ASV_00835,IT2,0
ASV_00834,IT2,0
ASV_00833,IT2,0
ASV_00832,IT2,0
ASV_00829,IT2,0
ASV_00828,IT2,0
ASV_00827,IT2,0
ASV_00825,IT2,0
ASV_00822,IT2,0
ASV_00821,IT2,0
ASV_00819,IT2,0
ASV_00817,IT2,0
ASV_00815,IT2,0
ASV_00814,IT2,0
ASV_00813,IT2,0
ASV_00812,IT2,0
ASV_00811,IT2,0
ASV_00810,IT2,0
ASV_00809,IT2,0
ASV_00808,IT2,0
ASV_00807,IT2,0
ASV_00806,IT2,0
ASV_00805,IT2,0
ASV_00804,IT2,0
ASV_00803,IT2,0
ASV_00802,IT2,0
ASV_00801,IT2,0
ASV_00799,IT2,0
ASV_00798,IT2,0
ASV_00797,IT2,0
ASV_00795,IT2,0
ASV_00794,IT2,0
ASV_00793,IT2,0
ASV_00792,IT2,0
ASV_00790,IT2,0
ASV_00789,IT2,0
ASV_00788,IT2,0
ASV_00787,IT2,0
ASV_00786,IT2,0
ASV_00782,IT2,0
ASV_00781,IT2,0
ASV_00779,IT2,0
ASV_00778,IT2,0
ASV_00775,IT2,0
ASV_00774,IT2,0
ASV_00772,IT2,0
ASV_00770,IT2,0
ASV_00769,IT2,0
ASV_00764,IT2,0
ASV_00763,IT2,0
ASV_00762,IT2,0
ASV_00761,IT2,0
ASV_00760,IT2,0
ASV_00758,IT2,0
ASV_00757,IT2,0
ASV_00755,IT2,0
ASV_00753,IT2,0
ASV_00752,IT2,0
ASV_00751,IT2,0
ASV_00747,IT2,0
ASV_00746,IT2,0
ASV_00745,IT2,0
ASV_00744,IT2,0
ASV_00743,IT2,0
ASV_00742,IT2,0
ASV_00737,IT2,0
ASV_00736,IT2,0
ASV_00735,IT2,0
ASV_00734,IT2,0
ASV_00733,IT2,0
ASV_00732,IT2,0
ASV_00730,IT2,0
ASV_00729,IT2,0
ASV_00728,IT2,0
ASV_00727,IT2,0
ASV_00726,IT2,0
ASV_00724,IT2,0
ASV_00723,IT2,0
ASV_00722,IT2,0
ASV_00721,IT2,0
ASV_00718,IT2,0
ASV_00715,IT2,0
ASV_00714,IT2,0
ASV_00712,IT2,0
ASV_00711,IT2,0
ASV_00709,IT2,0
ASV_00708,IT2,0
ASV_00705,IT2,0
ASV_00704,IT2,0
ASV_00701,IT2,0
ASV_00700,IT2,0
ASV_00699,IT2,0
ASV_00697,IT2,0
ASV_00695,IT2,0
ASV_00694,IT2,0
ASV_00693,IT2,0
ASV_00690,IT2,0
ASV_00689,IT2,0
ASV_00688,IT2,0
ASV_00687,IT2,0
ASV_00686,IT2,0
ASV_00685,IT2,0
ASV_00683,IT2,0
ASV_00682,IT2,0
ASV_00679,IT2,0
ASV_00676,IT2,0
ASV_00675,IT2,0
ASV_00674,IT2,0
ASV_00673,IT2,0
ASV_00671,IT2,0
ASV_00670,IT2,0
ASV_00669,IT2,0
ASV_00668,IT2,0
