from,to,weight,edge_type,level,level_name
ASV_00123,ASV_00626,0.147,pos,Farm,Mink
ASV_00123,ASV_00645,0.279,pos,Farm,Mink
ASV_00123,ASV_00704,0.3,pos,Farm,Mink
ASV_00123,ASV_00729,0.196,pos,Farm,Mink
ASV_00123,ASV_00962,0.182,pos,Farm,Mink
ASV_00126,ASV_00130,0.135,pos,Farm,Mink
ASV_00126,ASV_00163,0.271,pos,Farm,Mink
ASV_00126,ASV_00177,0.174,pos,Farm,Mink
ASV_00126,ASV_00200,0.148,pos,Farm,Mink
ASV_00126,ASV_00223,0.181,pos,Farm,Mink
ASV_00126,ASV_00255,0.258,pos,Farm,Mink
ASV_00126,ASV_00265,0.187,pos,Farm,Mink
ASV_00126,ASV_00269,0.161,pos,Farm,Mink
ASV_00126,ASV_00270,0.135,pos,Farm,Mink
ASV_00126,ASV_00292,0.245,pos,Farm,Mink
ASV_00126,ASV_00318,0.135,pos,Farm,Mink
ASV_00126,ASV_00323,0.123,pos,Farm,Mink
ASV_00126,ASV_00329,0.161,pos,Farm,Mink
ASV_00126,ASV_00331,0.123,pos,Farm,Mink
ASV_00126,ASV_00335,0.219,pos,Farm,Mink
ASV_00126,ASV_00341,0.155,pos,Farm,Mink
ASV_00126,ASV_00342,0.155,pos,Farm,Mink
ASV_00126,ASV_00351,0.206,pos,Farm,Mink
ASV_00126,ASV_00425,0.206,pos,Farm,Mink
ASV_00126,ASV_00497,0.123,pos,Farm,Mink
ASV_00126,ASV_00543,0.187,pos,Farm,Mink
ASV_00126,ASV_00570,0.219,pos,Farm,Mink
ASV_00126,ASV_00583,0.181,pos,Farm,Mink
ASV_00126,ASV_00627,0.123,pos,Farm,Mink
ASV_00126,ASV_00638,0.226,pos,Farm,Mink
ASV_00126,ASV_00640,0.174,pos,Farm,Mink
ASV_00126,ASV_00643,0.148,pos,Farm,Mink
ASV_00126,ASV_00645,0.258,pos,Farm,Mink
ASV_00126,ASV_00727,0.187,pos,Farm,Mink
ASV_00126,ASV_00786,0.142,pos,Farm,Mink
ASV_00126,ASV_00962,0.168,pos,Farm,Mink
ASV_00126,ASV_01032,0.213,pos,Farm,Mink
ASV_00126,ASV_01579,0.142,pos,Farm,Mink
ASV_00128,ASV_00290,0.613,pos,Farm,Mink
ASV_00128,ASV_00406,0.506,pos,Farm,Mink
ASV_00128,ASV_00452,0.735,pos,Farm,Mink
ASV_00130,ASV_00133,0.107,pos,Farm,Mink
ASV_00130,ASV_00136,0.26,pos,Farm,Mink
ASV_00130,ASV_00156,0.158,pos,Farm,Mink
ASV_00130,ASV_00163,0.237,pos,Farm,Mink
ASV_00130,ASV_00164,0.203,pos,Farm,Mink
ASV_00130,ASV_00171,0.226,pos,Farm,Mink
ASV_00130,ASV_00181,0.135,pos,Farm,Mink
ASV_00130,ASV_00201,0.181,pos,Farm,Mink
ASV_00130,ASV_00204,0.192,pos,Farm,Mink
ASV_00130,ASV_00206,0.113,pos,Farm,Mink
ASV_00130,ASV_00235,0.186,pos,Farm,Mink
ASV_00130,ASV_00255,0.226,pos,Farm,Mink
ASV_00130,ASV_00275,0.214,pos,Farm,Mink
ASV_00130,ASV_00283,0.113,pos,Farm,Mink
ASV_00130,ASV_00290,0.226,pos,Farm,Mink
ASV_00130,ASV_00292,0.214,pos,Farm,Mink
ASV_00130,ASV_00298,0.169,pos,Farm,Mink
ASV_00130,ASV_00323,0.107,pos,Farm,Mink
ASV_00130,ASV_00335,0.192,pos,Farm,Mink
ASV_00130,ASV_00338,0.13,pos,Farm,Mink
ASV_00130,ASV_00341,0.135,pos,Farm,Mink
ASV_00130,ASV_00342,0.135,pos,Farm,Mink
ASV_00130,ASV_00379,0.203,pos,Farm,Mink
ASV_00130,ASV_00425,0.181,pos,Farm,Mink
ASV_00130,ASV_00497,0.107,pos,Farm,Mink
ASV_00130,ASV_00499,0.113,pos,Farm,Mink
ASV_00130,ASV_00601,0.175,pos,Farm,Mink
ASV_00130,ASV_00621,0.231,pos,Farm,Mink
ASV_00130,ASV_00626,0.119,pos,Farm,Mink
ASV_00130,ASV_00638,0.198,pos,Farm,Mink
ASV_00130,ASV_00656,0.119,pos,Farm,Mink
ASV_00130,ASV_00727,0.164,pos,Farm,Mink
ASV_00130,ASV_00786,0.124,pos,Farm,Mink
ASV_00130,ASV_00962,0.147,pos,Farm,Mink
ASV_00130,ASV_01032,0.186,pos,Farm,Mink
ASV_00131,ASV_00171,0.591,pos,Farm,Mink
ASV_00131,ASV_00255,0.591,pos,Farm,Mink
ASV_00131,ASV_00275,0.562,pos,Farm,Mink
ASV_00131,ASV_00729,0.414,pos,Farm,Mink
ASV_00133,ASV_00138,0.22,pos,Farm,Mink
ASV_00133,ASV_00156,0.143,pos,Farm,Mink
ASV_00133,ASV_00157,0.209,pos,Farm,Mink
ASV_00133,ASV_00171,0.204,pos,Farm,Mink
ASV_00133,ASV_00174,0.169,pos,Farm,Mink
ASV_00133,ASV_00190,0.194,pos,Farm,Mink
ASV_00133,ASV_00197,0.271,pos,Farm,Mink
ASV_00133,ASV_00201,0.163,pos,Farm,Mink
ASV_00133,ASV_00204,0.174,pos,Farm,Mink
ASV_00133,ASV_00232,0.26,pos,Farm,Mink
ASV_00133,ASV_00235,0.169,pos,Farm,Mink
ASV_00133,ASV_00240,0.153,pos,Farm,Mink
ASV_00133,ASV_00255,0.204,pos,Farm,Mink
ASV_00133,ASV_00338,0.117,pos,Farm,Mink
ASV_00133,ASV_00342,0.123,pos,Farm,Mink
ASV_00133,ASV_00379,0.184,pos,Farm,Mink
ASV_00133,ASV_00426,0.23,pos,Farm,Mink
ASV_00133,ASV_00435,0.153,pos,Farm,Mink
ASV_00133,ASV_00497,0.097,pos,Farm,Mink
ASV_00133,ASV_00523,0.117,pos,Farm,Mink
ASV_00133,ASV_00563,0.214,pos,Farm,Mink
ASV_00133,ASV_00583,0.143,pos,Farm,Mink
ASV_00133,ASV_00601,0.158,pos,Farm,Mink
ASV_00133,ASV_00626,0.107,pos,Farm,Mink
ASV_00133,ASV_00638,0.179,pos,Farm,Mink
ASV_00133,ASV_00645,0.204,pos,Farm,Mink
ASV_00133,ASV_00683,0.158,pos,Farm,Mink
ASV_00133,ASV_00729,0.143,pos,Farm,Mink
ASV_00136,ASV_00185,0.359,pos,Farm,Mink
ASV_00136,ASV_00190,0.47,pos,Farm,Mink
ASV_00136,ASV_00201,0.396,pos,Farm,Mink
ASV_00136,ASV_00277,0.284,pos,Farm,Mink
ASV_00136,ASV_00288,0.284,pos,Farm,Mink
ASV_00136,ASV_00342,0.297,pos,Farm,Mink
ASV_00136,ASV_00474,0.396,pos,Farm,Mink
ASV_00136,ASV_00497,0.235,pos,Farm,Mink
ASV_00136,ASV_00563,0.519,pos,Farm,Mink
ASV_00136,ASV_00570,0.42,pos,Farm,Mink
ASV_00136,ASV_00583,0.346,pos,Farm,Mink
ASV_00136,ASV_00638,0.433,pos,Farm,Mink
ASV_00136,ASV_01032,0.408,pos,Farm,Mink
ASV_00138,ASV_00185,0.335,pos,Farm,Mink
ASV_00138,ASV_00197,0.612,pos,Farm,Mink
ASV_00138,ASV_00201,0.37,pos,Farm,Mink
ASV_00138,ASV_00232,0.589,pos,Farm,Mink
ASV_00138,ASV_00260,0.289,pos,Farm,Mink
ASV_00138,ASV_00290,0.462,pos,Farm,Mink
ASV_00138,ASV_00318,0.243,pos,Farm,Mink
ASV_00138,ASV_00323,0.22,pos,Farm,Mink
ASV_00138,ASV_00351,0.37,pos,Farm,Mink
ASV_00138,ASV_00481,0.416,pos,Farm,Mink
ASV_00138,ASV_00497,0.22,pos,Farm,Mink
ASV_00138,ASV_00563,0.485,pos,Farm,Mink
ASV_00138,ASV_00638,0.404,pos,Farm,Mink
ASV_00138,ASV_00645,0.462,pos,Farm,Mink
ASV_00138,ASV_01579,0.254,pos,Farm,Mink
ASV_00144,ASV_00177,0.181,pos,Farm,Mink
ASV_00144,ASV_00232,0.343,pos,Farm,Mink
ASV_00144,ASV_00235,0.222,pos,Farm,Mink
ASV_00144,ASV_00292,0.255,pos,Farm,Mink
ASV_00144,ASV_00331,0.128,pos,Farm,Mink
ASV_00144,ASV_00379,0.242,pos,Farm,Mink
ASV_00144,ASV_00397,0.168,pos,Farm,Mink
ASV_00144,ASV_00452,0.322,pos,Farm,Mink
ASV_00144,ASV_00474,0.215,pos,Farm,Mink
ASV_00144,ASV_00601,0.208,pos,Farm,Mink
ASV_00144,ASV_00643,0.155,pos,Farm,Mink
ASV_00144,ASV_01032,0.222,pos,Farm,Mink
ASV_00144,ASV_01074,0.161,pos,Farm,Mink
ASV_00156,ASV_00157,0.309,pos,Farm,Mink
ASV_00156,ASV_00163,0.316,pos,Farm,Mink
ASV_00156,ASV_00164,0.271,pos,Farm,Mink
ASV_00156,ASV_00171,0.301,pos,Farm,Mink
ASV_00156,ASV_00197,0.399,pos,Farm,Mink
ASV_00156,ASV_00240,0.226,pos,Farm,Mink
ASV_00156,ASV_00260,0.188,pos,Farm,Mink
ASV_00156,ASV_00275,0.286,pos,Farm,Mink
ASV_00156,ASV_00290,0.301,pos,Farm,Mink
ASV_00156,ASV_00298,0.226,pos,Farm,Mink
ASV_00156,ASV_00318,0.158,pos,Farm,Mink
ASV_00156,ASV_00335,0.256,pos,Farm,Mink
ASV_00156,ASV_00342,0.181,pos,Farm,Mink
ASV_00156,ASV_00379,0.271,pos,Farm,Mink
ASV_00156,ASV_00477,0.233,pos,Farm,Mink
ASV_00156,ASV_00583,0.211,pos,Farm,Mink
ASV_00156,ASV_00587,0.166,pos,Farm,Mink
ASV_00156,ASV_00626,0.158,pos,Farm,Mink
ASV_00156,ASV_00729,0.211,pos,Farm,Mink
ASV_00156,ASV_00962,0.196,pos,Farm,Mink
ASV_00157,ASV_00163,0.463,pos,Farm,Mink
ASV_00157,ASV_00164,0.397,pos,Farm,Mink
ASV_00157,ASV_00171,0.441,pos,Farm,Mink
ASV_00157,ASV_00190,0.419,pos,Farm,Mink
ASV_00157,ASV_00240,0.331,pos,Farm,Mink
ASV_00157,ASV_00275,0.419,pos,Farm,Mink
ASV_00157,ASV_00310,0.485,pos,Farm,Mink
ASV_00157,ASV_00338,0.253,pos,Farm,Mink
ASV_00157,ASV_00543,0.32,pos,Farm,Mink
ASV_00157,ASV_00587,0.242,pos,Farm,Mink
ASV_00157,ASV_00729,0.309,pos,Farm,Mink
ASV_00158,ASV_00260,0.208,pos,Farm,Mink
ASV_00158,ASV_00298,0.25,pos,Farm,Mink
ASV_00158,ASV_00563,0.35,pos,Farm,Mink
ASV_00158,ASV_00587,0.183,pos,Farm,Mink
ASV_00158,ASV_00962,0.217,pos,Farm,Mink
ASV_00163,ASV_00171,0.451,pos,Farm,Mink
ASV_00163,ASV_00181,0.271,pos,Farm,Mink
ASV_00163,ASV_00204,0.384,pos,Farm,Mink
ASV_00163,ASV_00260,0.282,pos,Farm,Mink
ASV_00163,ASV_00275,0.429,pos,Farm,Mink
ASV_00163,ASV_00281,0.316,pos,Farm,Mink
ASV_00163,ASV_00342,0.271,pos,Farm,Mink
ASV_00163,ASV_00356,0.463,pos,Farm,Mink
ASV_00163,ASV_00387,0.316,pos,Farm,Mink
ASV_00163,ASV_00388,0.271,pos,Farm,Mink
ASV_00163,ASV_00497,0.214,pos,Farm,Mink
ASV_00163,ASV_00583,0.316,pos,Farm,Mink
ASV_00163,ASV_00638,0.395,pos,Farm,Mink
ASV_00163,ASV_00729,0.316,pos,Farm,Mink
ASV_00163,ASV_01111,0.282,pos,Farm,Mink
ASV_00164,ASV_00185,0.281,pos,Farm,Mink
ASV_00164,ASV_00201,0.31,pos,Farm,Mink
ASV_00164,ASV_00240,0.29,pos,Farm,Mink
ASV_00164,ASV_00265,0.281,pos,Farm,Mink
ASV_00164,ASV_00269,0.242,pos,Farm,Mink
ASV_00164,ASV_00275,0.368,pos,Farm,Mink
ASV_00164,ASV_00290,0.387,pos,Farm,Mink
ASV_00164,ASV_00298,0.29,pos,Farm,Mink
ASV_00164,ASV_00318,0.203,pos,Farm,Mink
ASV_00164,ASV_00335,0.329,pos,Farm,Mink
ASV_00164,ASV_00342,0.232,pos,Farm,Mink
ASV_00164,ASV_00474,0.31,pos,Farm,Mink
ASV_00164,ASV_00477,0.3,pos,Farm,Mink
ASV_00164,ASV_00538,0.203,pos,Farm,Mink
ASV_00164,ASV_00543,0.281,pos,Farm,Mink
ASV_00164,ASV_00563,0.406,pos,Farm,Mink
ASV_00164,ASV_00570,0.329,pos,Farm,Mink
ASV_00164,ASV_00601,0.3,pos,Farm,Mink
ASV_00164,ASV_00621,0.397,pos,Farm,Mink
ASV_00164,ASV_00626,0.203,pos,Farm,Mink
ASV_00164,ASV_00656,0.203,pos,Farm,Mink
ASV_00164,ASV_01111,0.242,pos,Farm,Mink
ASV_00171,ASV_00174,0.355,pos,Farm,Mink
ASV_00171,ASV_00204,0.365,pos,Farm,Mink
ASV_00171,ASV_00206,0.215,pos,Farm,Mink
ASV_00171,ASV_00255,0.43,pos,Farm,Mink
ASV_00171,ASV_00260,0.269,pos,Farm,Mink
ASV_00171,ASV_00275,0.408,pos,Farm,Mink
ASV_00171,ASV_00277,0.247,pos,Farm,Mink
ASV_00171,ASV_00283,0.215,pos,Farm,Mink
ASV_00171,ASV_00335,0.365,pos,Farm,Mink
ASV_00171,ASV_00338,0.247,pos,Farm,Mink
ASV_00171,ASV_00356,0.441,pos,Farm,Mink
ASV_00171,ASV_00387,0.301,pos,Farm,Mink
ASV_00171,ASV_00388,0.258,pos,Farm,Mink
ASV_00171,ASV_00435,0.322,pos,Farm,Mink
ASV_00171,ASV_00497,0.204,pos,Farm,Mink
ASV_00171,ASV_00583,0.301,pos,Farm,Mink
ASV_00171,ASV_00587,0.236,pos,Farm,Mink
ASV_00171,ASV_00626,0.226,pos,Farm,Mink
ASV_00171,ASV_00656,0.226,pos,Farm,Mink
ASV_00171,ASV_00729,0.301,pos,Farm,Mink
ASV_00171,ASV_00786,0.236,pos,Farm,Mink
ASV_00171,ASV_00962,0.279,pos,Farm,Mink
ASV_00174,ASV_00204,0.302,pos,Farm,Mink
ASV_00174,ASV_00206,0.177,pos,Farm,Mink
ASV_00174,ASV_00281,0.248,pos,Farm,Mink
ASV_00174,ASV_00310,0.39,pos,Farm,Mink
ASV_00174,ASV_00338,0.204,pos,Farm,Mink
ASV_00174,ASV_00351,0.284,pos,Farm,Mink
ASV_00174,ASV_00356,0.364,pos,Farm,Mink
ASV_00174,ASV_00497,0.169,pos,Farm,Mink
ASV_00174,ASV_00538,0.186,pos,Farm,Mink
ASV_00174,ASV_00656,0.186,pos,Farm,Mink
ASV_00174,ASV_00805,0.364,pos,Farm,Mink
ASV_00177,ASV_00181,0.174,pos,Farm,Mink
ASV_00177,ASV_00218,0.196,pos,Farm,Mink
ASV_00177,ASV_00269,0.181,pos,Farm,Mink
ASV_00177,ASV_00292,0.276,pos,Farm,Mink
ASV_00177,ASV_00329,0.181,pos,Farm,Mink
ASV_00177,ASV_00331,0.138,pos,Farm,Mink
ASV_00177,ASV_00478,0.21,pos,Farm,Mink
ASV_00177,ASV_00621,0.298,pos,Farm,Mink
ASV_00177,ASV_00627,0.138,pos,Farm,Mink
ASV_00177,ASV_00643,0.167,pos,Farm,Mink
ASV_00177,ASV_00683,0.225,pos,Farm,Mink
ASV_00177,ASV_01032,0.239,pos,Farm,Mink
ASV_00177,ASV_01074,0.174,pos,Farm,Mink
ASV_00181,ASV_00275,0.245,pos,Farm,Mink
ASV_00181,ASV_00387,0.181,pos,Farm,Mink
ASV_00181,ASV_00406,0.213,pos,Farm,Mink
ASV_00181,ASV_00483,0.148,pos,Farm,Mink
ASV_00181,ASV_00621,0.264,pos,Farm,Mink
ASV_00181,ASV_00888,0.213,pos,Farm,Mink
ASV_00181,ASV_00930,0.2,pos,Farm,Mink
ASV_00181,ASV_01032,0.213,pos,Farm,Mink
ASV_00185,ASV_00290,0.312,pos,Farm,Mink
ASV_00185,ASV_00474,0.249,pos,Farm,Mink
ASV_00185,ASV_00563,0.327,pos,Farm,Mink
ASV_00190,ASV_00200,0.235,pos,Farm,Mink
ASV_00190,ASV_00201,0.327,pos,Farm,Mink
ASV_00190,ASV_00204,0.347,pos,Farm,Mink
ASV_00190,ASV_00206,0.204,pos,Farm,Mink
ASV_00190,ASV_00235,0.337,pos,Farm,Mink
ASV_00190,ASV_00277,0.235,pos,Farm,Mink
ASV_00190,ASV_00298,0.306,pos,Farm,Mink
ASV_00190,ASV_00335,0.347,pos,Farm,Mink
ASV_00190,ASV_00338,0.235,pos,Farm,Mink
ASV_00190,ASV_00341,0.245,pos,Farm,Mink
ASV_00190,ASV_00356,0.419,pos,Farm,Mink
ASV_00190,ASV_00365,0.204,pos,Farm,Mink
ASV_00190,ASV_00388,0.245,pos,Farm,Mink
ASV_00190,ASV_00425,0.327,pos,Farm,Mink
ASV_00190,ASV_00452,0.49,pos,Farm,Mink
ASV_00190,ASV_00481,0.368,pos,Farm,Mink
ASV_00190,ASV_00499,0.204,pos,Farm,Mink
ASV_00190,ASV_00563,0.429,pos,Farm,Mink
ASV_00190,ASV_00583,0.286,pos,Farm,Mink
ASV_00190,ASV_00621,0.419,pos,Farm,Mink
ASV_00190,ASV_00962,0.266,pos,Farm,Mink
ASV_00197,ASV_00224,0.698,pos,Farm,Mink
ASV_00197,ASV_00255,0.57,pos,Farm,Mink
ASV_00197,ASV_00281,0.399,pos,Farm,Mink
ASV_00197,ASV_00338,0.328,pos,Farm,Mink
ASV_00197,ASV_00342,0.342,pos,Farm,Mink
ASV_00197,ASV_00379,0.513,pos,Farm,Mink
ASV_00197,ASV_00626,0.299,pos,Farm,Mink
ASV_00200,ASV_00269,0.155,pos,Farm,Mink
ASV_00200,ASV_00275,0.235,pos,Farm,Mink
ASV_00200,ASV_00425,0.198,pos,Farm,Mink
ASV_00200,ASV_00497,0.117,pos,Farm,Mink
ASV_00200,ASV_00570,0.21,pos,Farm,Mink
ASV_00200,ASV_00587,0.136,pos,Farm,Mink
ASV_00200,ASV_00627,0.117,pos,Farm,Mink
ASV_00200,ASV_00640,0.167,pos,Farm,Mink
ASV_00200,ASV_00645,0.247,pos,Farm,Mink
ASV_00200,ASV_00727,0.179,pos,Farm,Mink
ASV_00201,ASV_00206,0.172,pos,Farm,Mink
ASV_00201,ASV_00240,0.258,pos,Farm,Mink
ASV_00201,ASV_00255,0.344,pos,Farm,Mink
ASV_00201,ASV_00258,0.232,pos,Farm,Mink
ASV_00201,ASV_00260,0.215,pos,Farm,Mink
ASV_00201,ASV_00269,0.215,pos,Farm,Mink
ASV_00201,ASV_00283,0.172,pos,Farm,Mink
ASV_00201,ASV_00290,0.344,pos,Farm,Mink
ASV_00201,ASV_00298,0.258,pos,Farm,Mink
ASV_00201,ASV_00323,0.163,pos,Farm,Mink
ASV_00201,ASV_00342,0.206,pos,Farm,Mink
ASV_00201,ASV_00365,0.172,pos,Farm,Mink
ASV_00201,ASV_00426,0.387,pos,Farm,Mink
ASV_00201,ASV_00464,0.163,pos,Farm,Mink
ASV_00201,ASV_00478,0.249,pos,Farm,Mink
ASV_00201,ASV_00570,0.292,pos,Farm,Mink
ASV_00201,ASV_00583,0.241,pos,Farm,Mink
ASV_00201,ASV_00601,0.267,pos,Farm,Mink
ASV_00201,ASV_00621,0.353,pos,Farm,Mink
ASV_00201,ASV_00645,0.344,pos,Farm,Mink
ASV_00201,ASV_00962,0.224,pos,Farm,Mink
ASV_00204,ASV_00206,0.183,pos,Farm,Mink
ASV_00204,ASV_00275,0.347,pos,Farm,Mink
ASV_00204,ASV_00351,0.292,pos,Farm,Mink
ASV_00204,ASV_00356,0.375,pos,Farm,Mink
ASV_00204,ASV_00388,0.219,pos,Farm,Mink
ASV_00204,ASV_00481,0.329,pos,Farm,Mink
ASV_00204,ASV_00497,0.174,pos,Farm,Mink
ASV_00204,ASV_00583,0.256,pos,Farm,Mink
ASV_00204,ASV_00656,0.192,pos,Farm,Mink
ASV_00204,ASV_00729,0.256,pos,Farm,Mink
ASV_00204,ASV_00786,0.201,pos,Farm,Mink
ASV_00206,ASV_00277,0.124,pos,Farm,Mink
ASV_00206,ASV_00290,0.215,pos,Farm,Mink
ASV_00206,ASV_00298,0.161,pos,Farm,Mink
ASV_00206,ASV_00310,0.236,pos,Farm,Mink
ASV_00206,ASV_00323,0.102,pos,Farm,Mink
ASV_00206,ASV_00335,0.183,pos,Farm,Mink
ASV_00206,ASV_00338,0.124,pos,Farm,Mink
ASV_00206,ASV_00387,0.15,pos,Farm,Mink
ASV_00206,ASV_00426,0.242,pos,Farm,Mink
ASV_00206,ASV_00481,0.193,pos,Farm,Mink
ASV_00206,ASV_00497,0.102,pos,Farm,Mink
ASV_00206,ASV_00499,0.107,pos,Farm,Mink
ASV_00206,ASV_00538,0.113,pos,Farm,Mink
ASV_00206,ASV_00563,0.226,pos,Farm,Mink
ASV_00206,ASV_00583,0.15,pos,Farm,Mink
ASV_00206,ASV_00656,0.113,pos,Farm,Mink
ASV_00206,ASV_00729,0.15,pos,Farm,Mink
ASV_00206,ASV_00805,0.22,pos,Farm,Mink
ASV_00206,ASV_00888,0.177,pos,Farm,Mink
ASV_00206,ASV_01111,0.134,pos,Farm,Mink
ASV_00209,ASV_00218,0.138,pos,Farm,Mink
ASV_00209,ASV_00270,0.107,pos,Farm,Mink
ASV_00209,ASV_00329,0.128,pos,Farm,Mink
ASV_00209,ASV_00474,0.163,pos,Farm,Mink
ASV_00209,ASV_00587,0.112,pos,Farm,Mink
ASV_00210,ASV_00235,0.213,pos,Farm,Mink
ASV_00210,ASV_00329,0.161,pos,Farm,Mink
ASV_00210,ASV_00331,0.123,pos,Farm,Mink
ASV_00210,ASV_00477,0.2,pos,Farm,Mink
ASV_00210,ASV_00627,0.123,pos,Farm,Mink
ASV_00210,ASV_00640,0.174,pos,Farm,Mink
ASV_00210,ASV_00643,0.148,pos,Farm,Mink
ASV_00218,ASV_00275,0.276,pos,Farm,Mink
ASV_00218,ASV_00329,0.181,pos,Farm,Mink
ASV_00218,ASV_00341,0.174,pos,Farm,Mink
ASV_00218,ASV_00478,0.21,pos,Farm,Mink
ASV_00218,ASV_00497,0.138,pos,Farm,Mink
ASV_00218,ASV_00543,0.21,pos,Farm,Mink
ASV_00218,ASV_00587,0.16,pos,Farm,Mink
ASV_00218,ASV_00656,0.152,pos,Farm,Mink
ASV_00218,ASV_00973,0.138,pos,Farm,Mink
ASV_00218,ASV_01074,0.174,pos,Farm,Mink
ASV_00218,ASV_01111,0.181,pos,Farm,Mink
ASV_00223,ASV_00255,0.301,pos,Farm,Mink
ASV_00223,ASV_00281,0.211,pos,Farm,Mink
ASV_00223,ASV_00342,0.181,pos,Farm,Mink
ASV_00223,ASV_00379,0.271,pos,Farm,Mink
ASV_00223,ASV_00435,0.226,pos,Farm,Mink
ASV_00223,ASV_00497,0.143,pos,Farm,Mink
ASV_00223,ASV_00645,0.301,pos,Farm,Mink
ASV_00223,ASV_00786,0.166,pos,Farm,Mink
ASV_00224,ASV_00269,0.329,pos,Farm,Mink
ASV_00224,ASV_00351,0.421,pos,Farm,Mink
ASV_00224,ASV_00379,0.474,pos,Farm,Mink
ASV_00224,ASV_01579,0.29,pos,Farm,Mink
ASV_00232,ASV_00379,0.493,pos,Farm,Mink
ASV_00232,ASV_00426,0.617,pos,Farm,Mink
ASV_00232,ASV_00601,0.425,pos,Farm,Mink
ASV_00232,ASV_00603,0.288,pos,Farm,Mink
ASV_00232,ASV_00643,0.315,pos,Farm,Mink
ASV_00235,ASV_00281,0.248,pos,Farm,Mink
ASV_00235,ASV_00298,0.266,pos,Farm,Mink
ASV_00235,ASV_00335,0.302,pos,Farm,Mink
ASV_00235,ASV_00342,0.213,pos,Farm,Mink
ASV_00235,ASV_00351,0.284,pos,Farm,Mink
ASV_00235,ASV_00365,0.177,pos,Farm,Mink
ASV_00235,ASV_00425,0.284,pos,Farm,Mink
ASV_00235,ASV_00435,0.266,pos,Farm,Mink
ASV_00235,ASV_00477,0.275,pos,Farm,Mink
ASV_00235,ASV_00563,0.372,pos,Farm,Mink
ASV_00235,ASV_00583,0.248,pos,Farm,Mink
ASV_00235,ASV_00587,0.195,pos,Farm,Mink
ASV_00235,ASV_00621,0.364,pos,Farm,Mink
ASV_00235,ASV_00638,0.31,pos,Farm,Mink
ASV_00235,ASV_00643,0.204,pos,Farm,Mink
ASV_00235,ASV_00888,0.293,pos,Farm,Mink
ASV_00235,ASV_01032,0.293,pos,Farm,Mink
ASV_00240,ASV_00255,0.322,pos,Farm,Mink
ASV_00240,ASV_00260,0.202,pos,Farm,Mink
ASV_00240,ASV_00270,0.169,pos,Farm,Mink
ASV_00240,ASV_00283,0.161,pos,Farm,Mink
ASV_00240,ASV_00342,0.193,pos,Farm,Mink
ASV_00240,ASV_00426,0.363,pos,Farm,Mink
ASV_00240,ASV_00474,0.258,pos,Farm,Mink
ASV_00240,ASV_00483,0.185,pos,Farm,Mink
ASV_00240,ASV_00563,0.339,pos,Farm,Mink
ASV_00240,ASV_00583,0.226,pos,Farm,Mink
ASV_00240,ASV_00601,0.25,pos,Farm,Mink
ASV_00240,ASV_00621,0.331,pos,Farm,Mink
ASV_00240,ASV_00683,0.25,pos,Farm,Mink
ASV_00240,ASV_00704,0.347,pos,Farm,Mink
ASV_00240,ASV_00729,0.226,pos,Farm,Mink
ASV_00240,ASV_00930,0.25,pos,Farm,Mink
ASV_00240,ASV_00962,0.21,pos,Farm,Mink
ASV_00240,ASV_01111,0.202,pos,Farm,Mink
ASV_00242,ASV_00258,0.399,pos,Farm,Mink
ASV_00242,ASV_00426,0.665,pos,Farm,Mink
ASV_00248,ASV_00265,0.171,pos,Farm,Mink
ASV_00248,ASV_00269,0.148,pos,Farm,Mink
ASV_00248,ASV_00292,0.225,pos,Farm,Mink
ASV_00248,ASV_00331,0.112,pos,Farm,Mink
ASV_00248,ASV_00627,0.112,pos,Farm,Mink
ASV_00249,ASV_00288,0.34,pos,Farm,Mink
ASV_00249,ASV_00329,0.37,pos,Farm,Mink
ASV_00249,ASV_00341,0.355,pos,Farm,Mink
ASV_00249,ASV_00342,0.355,pos,Farm,Mink
ASV_00249,ASV_00377,0.443,pos,Farm,Mink
ASV_00249,ASV_00397,0.37,pos,Farm,Mink
ASV_00249,ASV_00523,0.34,pos,Farm,Mink
ASV_00255,ASV_00260,0.269,pos,Farm,Mink
ASV_00255,ASV_00270,0.226,pos,Farm,Mink
ASV_00255,ASV_00281,0.301,pos,Farm,Mink
ASV_00255,ASV_00342,0.258,pos,Farm,Mink
ASV_00255,ASV_00425,0.344,pos,Farm,Mink
ASV_00255,ASV_00435,0.322,pos,Farm,Mink
ASV_00255,ASV_00464,0.204,pos,Farm,Mink
ASV_00255,ASV_00497,0.204,pos,Farm,Mink
ASV_00255,ASV_00583,0.301,pos,Farm,Mink
ASV_00255,ASV_00626,0.226,pos,Farm,Mink
ASV_00255,ASV_00638,0.376,pos,Farm,Mink
ASV_00255,ASV_00645,0.43,pos,Farm,Mink
ASV_00255,ASV_00729,0.301,pos,Farm,Mink
ASV_00255,ASV_00786,0.236,pos,Farm,Mink
ASV_00258,ASV_00338,0.167,pos,Farm,Mink
ASV_00258,ASV_00377,0.218,pos,Farm,Mink
ASV_00258,ASV_00379,0.261,pos,Farm,Mink
ASV_00258,ASV_00601,0.225,pos,Farm,Mink
ASV_00258,ASV_00603,0.152,pos,Farm,Mink
ASV_00260,ASV_00283,0.134,pos,Farm,Mink
ASV_00260,ASV_00290,0.269,pos,Farm,Mink
ASV_00260,ASV_00298,0.202,pos,Farm,Mink
ASV_00260,ASV_00323,0.128,pos,Farm,Mink
ASV_00260,ASV_00341,0.161,pos,Farm,Mink
