from,to,weight,edge_type,level,level_name
ASV_00158,ASV_00340,0.263,pos,Farm,NUDC
ASV_00158,ASV_00342,0.242,pos,Farm,NUDC
ASV_00158,ASV_00352,0.216,pos,Farm,NUDC
ASV_00158,ASV_00354,0.274,pos,Farm,NUDC
ASV_00158,ASV_00355,0.265,pos,Farm,NUDC
ASV_00158,ASV_00359,0.21,pos,Farm,NUDC
ASV_00158,ASV_00365,0.362,pos,Farm,NUDC
ASV_00158,ASV_00368,0.244,pos,Farm,NUDC
ASV_00158,ASV_00369,0.246,pos,Farm,NUDC
ASV_00158,ASV_00370,0.2,pos,Farm,NUDC
ASV_00158,ASV_00371,0.193,pos,Farm,NUDC
ASV_00158,ASV_00374,0.253,pos,Farm,NUDC
ASV_00158,ASV_00377,0.369,pos,Farm,NUDC
ASV_00158,ASV_00378,0.221,pos,Farm,NUDC
ASV_00158,ASV_00380,0.318,pos,Farm,NUDC
ASV_00158,ASV_00381,0.24,pos,Farm,NUDC
ASV_00158,ASV_00382,0.359,pos,Farm,NUDC
ASV_00158,ASV_00390,0.329,pos,Farm,NUDC
ASV_00158,ASV_00391,0.246,pos,Farm,NUDC
ASV_00158,ASV_00394,0.318,pos,Farm,NUDC
ASV_00158,ASV_00397,0.233,pos,Farm,NUDC
ASV_00158,ASV_00399,0.189,pos,Farm,NUDC
ASV_00158,ASV_00402,0.29,pos,Farm,NUDC
ASV_00158,ASV_00406,0.359,pos,Farm,NUDC
ASV_00158,ASV_00410,0.295,pos,Farm,NUDC
ASV_00158,ASV_00411,0.348,pos,Farm,NUDC
ASV_00158,ASV_00421,0.44,pos,Farm,NUDC
ASV_00158,ASV_00422,0.244,pos,Farm,NUDC
ASV_00158,ASV_00425,0.288,pos,Farm,NUDC
ASV_00158,ASV_00428,0.18,pos,Farm,NUDC
ASV_00158,ASV_00429,0.438,pos,Farm,NUDC
ASV_00158,ASV_00430,0.233,pos,Farm,NUDC
ASV_00158,ASV_00437,0.32,pos,Farm,NUDC
ASV_00158,ASV_00442,0.29,pos,Farm,NUDC
ASV_00158,ASV_00445,0.18,pos,Farm,NUDC
ASV_00158,ASV_00447,0.343,pos,Farm,NUDC
ASV_00158,ASV_00452,0.355,pos,Farm,NUDC
ASV_00158,ASV_00454,0.281,pos,Farm,NUDC
ASV_00158,ASV_00455,0.205,pos,Farm,NUDC
ASV_00158,ASV_00457,0.316,pos,Farm,NUDC
ASV_00158,ASV_00458,0.405,pos,Farm,NUDC
ASV_00158,ASV_00461,0.352,pos,Farm,NUDC
ASV_00158,ASV_00462,0.249,pos,Farm,NUDC
ASV_00158,ASV_00463,0.242,pos,Farm,NUDC
ASV_00158,ASV_00464,0.309,pos,Farm,NUDC
ASV_00158,ASV_00475,0.325,pos,Farm,NUDC
ASV_00158,ASV_00486,0.304,pos,Farm,NUDC
ASV_00158,ASV_00493,0.398,pos,Farm,NUDC
ASV_00158,ASV_00495,0.281,pos,Farm,NUDC
ASV_00158,ASV_00501,0.23,pos,Farm,NUDC
ASV_00158,ASV_00506,0.212,pos,Farm,NUDC
ASV_00158,ASV_00507,0.24,pos,Farm,NUDC
ASV_00158,ASV_00511,0.177,pos,Farm,NUDC
ASV_00158,ASV_00513,0.175,pos,Farm,NUDC
ASV_00158,ASV_00517,0.336,pos,Farm,NUDC
ASV_00158,ASV_00519,0.288,pos,Farm,NUDC
ASV_00158,ASV_00524,0.267,pos,Farm,NUDC
ASV_00158,ASV_00527,0.187,pos,Farm,NUDC
ASV_00158,ASV_00529,0.364,pos,Farm,NUDC
ASV_00158,ASV_00530,0.274,pos,Farm,NUDC
ASV_00158,ASV_00537,0.235,pos,Farm,NUDC
ASV_00158,ASV_00541,0.24,pos,Farm,NUDC
ASV_00158,ASV_00542,0.24,pos,Farm,NUDC
ASV_00158,ASV_00550,0.401,pos,Farm,NUDC
ASV_00158,ASV_00551,0.212,pos,Farm,NUDC
ASV_00158,ASV_00554,0.216,pos,Farm,NUDC
ASV_00158,ASV_00556,0.223,pos,Farm,NUDC
ASV_00158,ASV_00564,0.207,pos,Farm,NUDC
ASV_00158,ASV_00566,0.175,pos,Farm,NUDC
ASV_00158,ASV_00568,0.193,pos,Farm,NUDC
ASV_00158,ASV_00569,0.203,pos,Farm,NUDC
ASV_00158,ASV_00576,0.233,pos,Farm,NUDC
ASV_00158,ASV_00581,0.21,pos,Farm,NUDC
ASV_00158,ASV_00584,0.249,pos,Farm,NUDC
ASV_00158,ASV_00587,0.327,pos,Farm,NUDC
ASV_00158,ASV_00591,0.359,pos,Farm,NUDC
ASV_00158,ASV_00595,0.265,pos,Farm,NUDC
ASV_00158,ASV_00604,0.189,pos,Farm,NUDC
ASV_00158,ASV_00611,0.256,pos,Farm,NUDC
ASV_00158,ASV_00612,0.173,pos,Farm,NUDC
ASV_00158,ASV_00615,0.196,pos,Farm,NUDC
ASV_00158,ASV_00618,0.21,pos,Farm,NUDC
ASV_00158,ASV_00622,0.17,pos,Farm,NUDC
ASV_00158,ASV_00628,0.322,pos,Farm,NUDC
ASV_00158,ASV_00635,0.269,pos,Farm,NUDC
ASV_00158,ASV_00641,0.203,pos,Farm,NUDC
ASV_00158,ASV_00643,0.306,pos,Farm,NUDC
ASV_00158,ASV_00651,0.242,pos,Farm,NUDC
ASV_00158,ASV_00654,0.295,pos,Farm,NUDC
ASV_00158,ASV_00656,0.244,pos,Farm,NUDC
ASV_00158,ASV_00671,0.334,pos,Farm,NUDC
ASV_00158,ASV_00673,0.327,pos,Farm,NUDC
ASV_00158,ASV_00679,0.189,pos,Farm,NUDC
ASV_00158,ASV_00690,0.189,pos,Farm,NUDC
ASV_00158,ASV_00697,0.187,pos,Farm,NUDC
ASV_00158,ASV_00708,0.276,pos,Farm,NUDC
ASV_00158,ASV_00736,0.173,pos,Farm,NUDC
ASV_00158,ASV_00744,0.219,pos,Farm,NUDC
ASV_00158,ASV_00745,0.182,pos,Farm,NUDC
ASV_00158,ASV_00758,0.168,pos,Farm,NUDC
ASV_00158,ASV_00770,0.193,pos,Farm,NUDC
ASV_00158,ASV_00772,0.233,pos,Farm,NUDC
ASV_00158,ASV_00778,0.207,pos,Farm,NUDC
ASV_00158,ASV_00779,0.17,pos,Farm,NUDC
ASV_00158,ASV_00789,0.214,pos,Farm,NUDC
ASV_00158,ASV_00806,0.265,pos,Farm,NUDC
ASV_00158,ASV_00812,0.233,pos,Farm,NUDC
ASV_00158,ASV_00813,0.235,pos,Farm,NUDC
ASV_00158,ASV_00814,0.251,pos,Farm,NUDC
ASV_00158,ASV_00815,0.233,pos,Farm,NUDC
ASV_00158,ASV_00817,0.223,pos,Farm,NUDC
ASV_00158,ASV_00819,0.187,pos,Farm,NUDC
ASV_00158,ASV_00821,0.286,pos,Farm,NUDC
ASV_00158,ASV_00832,0.18,pos,Farm,NUDC
ASV_00158,ASV_00880,0.286,pos,Farm,NUDC
ASV_00158,ASV_00902,0.17,pos,Farm,NUDC
ASV_00158,ASV_00912,0.193,pos,Farm,NUDC
ASV_00158,ASV_00929,0.177,pos,Farm,NUDC
ASV_00158,ASV_00958,0.214,pos,Farm,NUDC
ASV_00158,ASV_00959,0.216,pos,Farm,NUDC
ASV_00158,ASV_00987,0.237,pos,Farm,NUDC
ASV_00158,ASV_00990,0.168,pos,Farm,NUDC
ASV_00158,ASV_01031,0.203,pos,Farm,NUDC
ASV_00158,ASV_01065,0.249,pos,Farm,NUDC
ASV_00158,ASV_01066,0.168,pos,Farm,NUDC
ASV_00158,ASV_01071,0.205,pos,Farm,NUDC
ASV_00158,ASV_01087,0.175,pos,Farm,NUDC
ASV_00158,ASV_01089,0.177,pos,Farm,NUDC
ASV_00158,ASV_01090,0.219,pos,Farm,NUDC
ASV_00158,ASV_01101,0.267,pos,Farm,NUDC
ASV_00158,ASV_01150,0.175,pos,Farm,NUDC
ASV_00158,ASV_01204,0.212,pos,Farm,NUDC
ASV_00158,ASV_01250,0.216,pos,Farm,NUDC
ASV_00158,ASV_01288,0.175,pos,Farm,NUDC
ASV_00158,ASV_01328,0.168,pos,Farm,NUDC
ASV_00158,ASV_01368,0.182,pos,Farm,NUDC
ASV_00158,ASV_01533,0.235,pos,Farm,NUDC
ASV_00158,ASV_01542,0.175,pos,Farm,NUDC
ASV_00159,ASV_00160,0.44,pos,Farm,NUDC
ASV_00159,ASV_00161,0.334,pos,Farm,NUDC
ASV_00159,ASV_00162,0.624,pos,Farm,NUDC
ASV_00159,ASV_00163,0.677,pos,Farm,NUDC
ASV_00159,ASV_00164,0.507,pos,Farm,NUDC
ASV_00159,ASV_00165,0.47,pos,Farm,NUDC
ASV_00159,ASV_00166,0.48,pos,Farm,NUDC
ASV_00159,ASV_00167,0.284,pos,Farm,NUDC
ASV_00159,ASV_00168,0.29,pos,Farm,NUDC
ASV_00159,ASV_00169,0.641,pos,Farm,NUDC
ASV_00159,ASV_00170,0.447,pos,Farm,NUDC
ASV_00159,ASV_00171,0.614,pos,Farm,NUDC
ASV_00159,ASV_00172,0.294,pos,Farm,NUDC
ASV_00159,ASV_00173,0.48,pos,Farm,NUDC
ASV_00159,ASV_00176,0.527,pos,Farm,NUDC
ASV_00159,ASV_00177,0.577,pos,Farm,NUDC
ASV_00159,ASV_00180,0.377,pos,Farm,NUDC
ASV_00159,ASV_00181,0.347,pos,Farm,NUDC
ASV_00159,ASV_00182,0.557,pos,Farm,NUDC
ASV_00159,ASV_00184,0.741,pos,Farm,NUDC
ASV_00159,ASV_00187,0.584,pos,Farm,NUDC
ASV_00159,ASV_00188,0.47,pos,Farm,NUDC
ASV_00159,ASV_00189,0.457,pos,Farm,NUDC
ASV_00159,ASV_00191,0.504,pos,Farm,NUDC
ASV_00159,ASV_00193,0.354,pos,Farm,NUDC
ASV_00159,ASV_00196,0.537,pos,Farm,NUDC
ASV_00159,ASV_00197,0.454,pos,Farm,NUDC
ASV_00159,ASV_00198,0.404,pos,Farm,NUDC
ASV_00159,ASV_00199,0.357,pos,Farm,NUDC
ASV_00159,ASV_00200,0.601,pos,Farm,NUDC
ASV_00159,ASV_00202,0.55,pos,Farm,NUDC
ASV_00159,ASV_00203,0.514,pos,Farm,NUDC
ASV_00159,ASV_00205,0.424,pos,Farm,NUDC
ASV_00159,ASV_00206,0.374,pos,Farm,NUDC
ASV_00159,ASV_00207,0.294,pos,Farm,NUDC
ASV_00159,ASV_00208,0.317,pos,Farm,NUDC
ASV_00159,ASV_00212,0.504,pos,Farm,NUDC
ASV_00159,ASV_00213,0.44,pos,Farm,NUDC
ASV_00159,ASV_00214,0.53,pos,Farm,NUDC
ASV_00159,ASV_00216,0.49,pos,Farm,NUDC
ASV_00159,ASV_00217,0.454,pos,Farm,NUDC
ASV_00159,ASV_00218,0.444,pos,Farm,NUDC
ASV_00159,ASV_00219,0.404,pos,Farm,NUDC
ASV_00159,ASV_00221,0.714,pos,Farm,NUDC
ASV_00159,ASV_00225,0.35,pos,Farm,NUDC
ASV_00159,ASV_00227,0.514,pos,Farm,NUDC
ASV_00159,ASV_00229,0.304,pos,Farm,NUDC
ASV_00159,ASV_00230,0.467,pos,Farm,NUDC
ASV_00159,ASV_00231,0.39,pos,Farm,NUDC
ASV_00159,ASV_00232,0.651,pos,Farm,NUDC
ASV_00159,ASV_00233,0.494,pos,Farm,NUDC
ASV_00159,ASV_00235,0.437,pos,Farm,NUDC
ASV_00159,ASV_00238,0.617,pos,Farm,NUDC
ASV_00159,ASV_00239,0.51,pos,Farm,NUDC
ASV_00159,ASV_00240,0.384,pos,Farm,NUDC
ASV_00159,ASV_00241,0.31,pos,Farm,NUDC
ASV_00159,ASV_00243,0.417,pos,Farm,NUDC
ASV_00159,ASV_00244,0.657,pos,Farm,NUDC
ASV_00159,ASV_00245,0.294,pos,Farm,NUDC
ASV_00159,ASV_00246,0.287,pos,Farm,NUDC
ASV_00159,ASV_00247,0.254,pos,Farm,NUDC
ASV_00159,ASV_00249,0.694,pos,Farm,NUDC
ASV_00159,ASV_00250,0.404,pos,Farm,NUDC
ASV_00159,ASV_00253,0.44,pos,Farm,NUDC
ASV_00159,ASV_00254,0.657,pos,Farm,NUDC
ASV_00159,ASV_00256,0.404,pos,Farm,NUDC
ASV_00159,ASV_00257,0.657,pos,Farm,NUDC
ASV_00159,ASV_00259,0.644,pos,Farm,NUDC
ASV_00159,ASV_00263,0.557,pos,Farm,NUDC
ASV_00159,ASV_00264,0.534,pos,Farm,NUDC
ASV_00159,ASV_00266,0.42,pos,Farm,NUDC
ASV_00159,ASV_00269,0.41,pos,Farm,NUDC
ASV_00159,ASV_00270,0.287,pos,Farm,NUDC
ASV_00159,ASV_00272,0.54,pos,Farm,NUDC
ASV_00159,ASV_00273,0.55,pos,Farm,NUDC
ASV_00159,ASV_00276,0.56,pos,Farm,NUDC
ASV_00159,ASV_00278,0.5,pos,Farm,NUDC
ASV_00159,ASV_00279,0.31,pos,Farm,NUDC
ASV_00159,ASV_00280,0.674,pos,Farm,NUDC
ASV_00159,ASV_00285,0.244,pos,Farm,NUDC
ASV_00159,ASV_00286,0.377,pos,Farm,NUDC
ASV_00159,ASV_00287,0.387,pos,Farm,NUDC
ASV_00159,ASV_00288,0.517,pos,Farm,NUDC
ASV_00159,ASV_00290,0.614,pos,Farm,NUDC
ASV_00159,ASV_00292,0.487,pos,Farm,NUDC
ASV_00159,ASV_00294,0.43,pos,Farm,NUDC
ASV_00159,ASV_00295,0.627,pos,Farm,NUDC
ASV_00159,ASV_00296,0.34,pos,Farm,NUDC
ASV_00159,ASV_00298,0.36,pos,Farm,NUDC
ASV_00159,ASV_00299,0.474,pos,Farm,NUDC
ASV_00159,ASV_00300,0.554,pos,Farm,NUDC
ASV_00159,ASV_00303,0.37,pos,Farm,NUDC
ASV_00159,ASV_00304,0.577,pos,Farm,NUDC
ASV_00159,ASV_00308,0.534,pos,Farm,NUDC
ASV_00159,ASV_00309,0.284,pos,Farm,NUDC
ASV_00159,ASV_00312,0.28,pos,Farm,NUDC
ASV_00159,ASV_00313,0.514,pos,Farm,NUDC
ASV_00159,ASV_00315,0.584,pos,Farm,NUDC
ASV_00159,ASV_00316,0.55,pos,Farm,NUDC
ASV_00159,ASV_00320,0.487,pos,Farm,NUDC
ASV_00159,ASV_00321,0.357,pos,Farm,NUDC
ASV_00159,ASV_00323,0.32,pos,Farm,NUDC
ASV_00159,ASV_00324,0.651,pos,Farm,NUDC
ASV_00159,ASV_00325,0.42,pos,Farm,NUDC
ASV_00159,ASV_00326,0.447,pos,Farm,NUDC
ASV_00159,ASV_00328,0.454,pos,Farm,NUDC
ASV_00159,ASV_00330,0.344,pos,Farm,NUDC
ASV_00159,ASV_00331,0.354,pos,Farm,NUDC
ASV_00159,ASV_00333,0.641,pos,Farm,NUDC
ASV_00159,ASV_00335,0.55,pos,Farm,NUDC
ASV_00159,ASV_00336,0.38,pos,Farm,NUDC
ASV_00159,ASV_00337,0.514,pos,Farm,NUDC
ASV_00159,ASV_00338,0.314,pos,Farm,NUDC
ASV_00159,ASV_00340,0.38,pos,Farm,NUDC
ASV_00159,ASV_00342,0.35,pos,Farm,NUDC
ASV_00159,ASV_00350,0.564,pos,Farm,NUDC
ASV_00159,ASV_00352,0.314,pos,Farm,NUDC
ASV_00159,ASV_00354,0.397,pos,Farm,NUDC
ASV_00159,ASV_00355,0.384,pos,Farm,NUDC
ASV_00159,ASV_00356,0.56,pos,Farm,NUDC
ASV_00159,ASV_00359,0.304,pos,Farm,NUDC
ASV_00159,ASV_00365,0.524,pos,Farm,NUDC
ASV_00159,ASV_00368,0.354,pos,Farm,NUDC
ASV_00159,ASV_00369,0.357,pos,Farm,NUDC
ASV_00159,ASV_00370,0.29,pos,Farm,NUDC
ASV_00159,ASV_00371,0.28,pos,Farm,NUDC
ASV_00159,ASV_00373,0.407,pos,Farm,NUDC
ASV_00159,ASV_00377,0.534,pos,Farm,NUDC
ASV_00159,ASV_00378,0.32,pos,Farm,NUDC
ASV_00159,ASV_00380,0.46,pos,Farm,NUDC
ASV_00159,ASV_00381,0.347,pos,Farm,NUDC
ASV_00159,ASV_00382,0.52,pos,Farm,NUDC
ASV_00159,ASV_00384,0.427,pos,Farm,NUDC
ASV_00159,ASV_00385,0.524,pos,Farm,NUDC
ASV_00159,ASV_00387,0.39,pos,Farm,NUDC
ASV_00159,ASV_00390,0.477,pos,Farm,NUDC
ASV_00159,ASV_00391,0.357,pos,Farm,NUDC
ASV_00159,ASV_00393,0.327,pos,Farm,NUDC
ASV_00159,ASV_00394,0.46,pos,Farm,NUDC
ASV_00159,ASV_00397,0.337,pos,Farm,NUDC
ASV_00159,ASV_00398,0.277,pos,Farm,NUDC
ASV_00159,ASV_00399,0.274,pos,Farm,NUDC
ASV_00159,ASV_00402,0.42,pos,Farm,NUDC
ASV_00159,ASV_00406,0.52,pos,Farm,NUDC
ASV_00159,ASV_00410,0.427,pos,Farm,NUDC
ASV_00159,ASV_00411,0.504,pos,Farm,NUDC
ASV_00159,ASV_00416,0.284,pos,Farm,NUDC
ASV_00159,ASV_00421,0.637,pos,Farm,NUDC
ASV_00159,ASV_00422,0.354,pos,Farm,NUDC
ASV_00159,ASV_00425,0.417,pos,Farm,NUDC
ASV_00159,ASV_00426,0.414,pos,Farm,NUDC
ASV_00159,ASV_00428,0.26,pos,Farm,NUDC
ASV_00159,ASV_00429,0.634,pos,Farm,NUDC
ASV_00159,ASV_00430,0.337,pos,Farm,NUDC
ASV_00159,ASV_00436,0.284,pos,Farm,NUDC
ASV_00159,ASV_00437,0.464,pos,Farm,NUDC
ASV_00159,ASV_00442,0.42,pos,Farm,NUDC
ASV_00159,ASV_00443,0.45,pos,Farm,NUDC
ASV_00159,ASV_00445,0.26,pos,Farm,NUDC
ASV_00159,ASV_00447,0.497,pos,Farm,NUDC
ASV_00159,ASV_00452,0.514,pos,Farm,NUDC
ASV_00159,ASV_00454,0.407,pos,Farm,NUDC
ASV_00159,ASV_00455,0.297,pos,Farm,NUDC
ASV_00159,ASV_00457,0.457,pos,Farm,NUDC
ASV_00159,ASV_00458,0.587,pos,Farm,NUDC
ASV_00159,ASV_00461,0.51,pos,Farm,NUDC
ASV_00159,ASV_00462,0.36,pos,Farm,NUDC
ASV_00159,ASV_00463,0.35,pos,Farm,NUDC
ASV_00159,ASV_00464,0.447,pos,Farm,NUDC
ASV_00159,ASV_00468,0.524,pos,Farm,NUDC
ASV_00159,ASV_00474,0.247,pos,Farm,NUDC
ASV_00159,ASV_00475,0.47,pos,Farm,NUDC
ASV_00159,ASV_00477,0.254,pos,Farm,NUDC
ASV_00159,ASV_00486,0.44,pos,Farm,NUDC
ASV_00159,ASV_00493,0.577,pos,Farm,NUDC
ASV_00159,ASV_00495,0.407,pos,Farm,NUDC
ASV_00159,ASV_00499,0.344,pos,Farm,NUDC
ASV_00159,ASV_00501,0.334,pos,Farm,NUDC
ASV_00159,ASV_00506,0.307,pos,Farm,NUDC
ASV_00159,ASV_00507,0.347,pos,Farm,NUDC
ASV_00159,ASV_00511,0.257,pos,Farm,NUDC
ASV_00159,ASV_00513,0.254,pos,Farm,NUDC
ASV_00159,ASV_00517,0.487,pos,Farm,NUDC
ASV_00159,ASV_00519,0.417,pos,Farm,NUDC
ASV_00159,ASV_00522,0.25,pos,Farm,NUDC
ASV_00159,ASV_00524,0.387,pos,Farm,NUDC
ASV_00159,ASV_00526,0.31,pos,Farm,NUDC
ASV_00159,ASV_00529,0.527,pos,Farm,NUDC
ASV_00159,ASV_00530,0.397,pos,Farm,NUDC
ASV_00159,ASV_00537,0.34,pos,Farm,NUDC
ASV_00159,ASV_00541,0.347,pos,Farm,NUDC
ASV_00159,ASV_00542,0.347,pos,Farm,NUDC
ASV_00159,ASV_00550,0.581,pos,Farm,NUDC
ASV_00159,ASV_00551,0.307,pos,Farm,NUDC
ASV_00159,ASV_00554,0.314,pos,Farm,NUDC
ASV_00159,ASV_00556,0.324,pos,Farm,NUDC
ASV_00159,ASV_00564,0.3,pos,Farm,NUDC
ASV_00159,ASV_00566,0.254,pos,Farm,NUDC
ASV_00159,ASV_00568,0.28,pos,Farm,NUDC
ASV_00159,ASV_00569,0.294,pos,Farm,NUDC
ASV_00159,ASV_00570,0.48,pos,Farm,NUDC
ASV_00159,ASV_00574,0.337,pos,Farm,NUDC
ASV_00159,ASV_00576,0.337,pos,Farm,NUDC
ASV_00159,ASV_00577,0.307,pos,Farm,NUDC
ASV_00159,ASV_00581,0.304,pos,Farm,NUDC
ASV_00159,ASV_00584,0.36,pos,Farm,NUDC
ASV_00159,ASV_00587,0.474,pos,Farm,NUDC
ASV_00159,ASV_00591,0.52,pos,Farm,NUDC
ASV_00159,ASV_00595,0.384,pos,Farm,NUDC
ASV_00159,ASV_00604,0.274,pos,Farm,NUDC
ASV_00159,ASV_00611,0.37,pos,Farm,NUDC
ASV_00159,ASV_00612,0.25,pos,Farm,NUDC
ASV_00159,ASV_00615,0.284,pos,Farm,NUDC
ASV_00159,ASV_00618,0.304,pos,Farm,NUDC
ASV_00159,ASV_00622,0.247,pos,Farm,NUDC
ASV_00159,ASV_00628,0.467,pos,Farm,NUDC
ASV_00159,ASV_00635,0.39,pos,Farm,NUDC
ASV_00159,ASV_00641,0.294,pos,Farm,NUDC
ASV_00159,ASV_00643,0.444,pos,Farm,NUDC
ASV_00159,ASV_00651,0.35,pos,Farm,NUDC
ASV_00159,ASV_00654,0.427,pos,Farm,NUDC
ASV_00159,ASV_00656,0.354,pos,Farm,NUDC
ASV_00159,ASV_00657,0.244,pos,Farm,NUDC
ASV_00159,ASV_00671,0.484,pos,Farm,NUDC
ASV_00159,ASV_00673,0.474,pos,Farm,NUDC
ASV_00159,ASV_00679,0.274,pos,Farm,NUDC
ASV_00159,ASV_00690,0.274,pos,Farm,NUDC
ASV_00159,ASV_00697,0.27,pos,Farm,NUDC
ASV_00159,ASV_00700,0.25,pos,Farm,NUDC
ASV_00159,ASV_00708,0.4,pos,Farm,NUDC
ASV_00159,ASV_00721,0.3,pos,Farm,NUDC
ASV_00159,ASV_00727,0.29,pos,Farm,NUDC
ASV_00159,ASV_00733,0.267,pos,Farm,NUDC
ASV_00159,ASV_00736,0.25,pos,Farm,NUDC
ASV_00159,ASV_00744,0.317,pos,Farm,NUDC
ASV_00159,ASV_00745,0.264,pos,Farm,NUDC
ASV_00159,ASV_00755,0.257,pos,Farm,NUDC
ASV_00159,ASV_00758,0.244,pos,Farm,NUDC
ASV_00159,ASV_00769,0.27,pos,Farm,NUDC
ASV_00159,ASV_00770,0.28,pos,Farm,NUDC
ASV_00159,ASV_00772,0.337,pos,Farm,NUDC
ASV_00159,ASV_00778,0.3,pos,Farm,NUDC
ASV_00159,ASV_00779,0.247,pos,Farm,NUDC
ASV_00159,ASV_00789,0.31,pos,Farm,NUDC
ASV_00159,ASV_00806,0.384,pos,Farm,NUDC
ASV_00159,ASV_00812,0.337,pos,Farm,NUDC
ASV_00159,ASV_00813,0.34,pos,Farm,NUDC
ASV_00159,ASV_00814,0.364,pos,Farm,NUDC
ASV_00159,ASV_00815,0.337,pos,Farm,NUDC
ASV_00159,ASV_00817,0.324,pos,Farm,NUDC
ASV_00159,ASV_00819,0.27,pos,Farm,NUDC
ASV_00159,ASV_00821,0.414,pos,Farm,NUDC
ASV_00159,ASV_00828,0.25,pos,Farm,NUDC
ASV_00159,ASV_00832,0.26,pos,Farm,NUDC
ASV_00159,ASV_00852,0.27,pos,Farm,NUDC
ASV_00159,ASV_00864,0.267,pos,Farm,NUDC
ASV_00159,ASV_00880,0.414,pos,Farm,NUDC
ASV_00159,ASV_00881,0.25,pos,Farm,NUDC
ASV_00159,ASV_00890,0.3,pos,Farm,NUDC
ASV_00159,ASV_00902,0.247,pos,Farm,NUDC
ASV_00159,ASV_00912,0.28,pos,Farm,NUDC
ASV_00159,ASV_00929,0.257,pos,Farm,NUDC
ASV_00159,ASV_00958,0.31,pos,Farm,NUDC
ASV_00159,ASV_00959,0.314,pos,Farm,NUDC
ASV_00159,ASV_00987,0.344,pos,Farm,NUDC
ASV_00159,ASV_00990,0.244,pos,Farm,NUDC
ASV_00159,ASV_01031,0.294,pos,Farm,NUDC
ASV_00159,ASV_01062,0.324,pos,Farm,NUDC
ASV_00159,ASV_01065,0.36,pos,Farm,NUDC
ASV_00159,ASV_01066,0.244,pos,Farm,NUDC
ASV_00159,ASV_01071,0.297,pos,Farm,NUDC
ASV_00159,ASV_01087,0.254,pos,Farm,NUDC
ASV_00159,ASV_01089,0.257,pos,Farm,NUDC
ASV_00159,ASV_01090,0.317,pos,Farm,NUDC
ASV_00159,ASV_01101,0.387,pos,Farm,NUDC
ASV_00159,ASV_01150,0.254,pos,Farm,NUDC
ASV_00159,ASV_01204,0.307,pos,Farm,NUDC
ASV_00159,ASV_01250,0.314,pos,Farm,NUDC
ASV_00159,ASV_01288,0.254,pos,Farm,NUDC
ASV_00159,ASV_01328,0.244,pos,Farm,NUDC
ASV_00159,ASV_01368,0.264,pos,Farm,NUDC
ASV_00159,ASV_01533,0.34,pos,Farm,NUDC
ASV_00159,ASV_01542,0.254,pos,Farm,NUDC
ASV_00160,ASV_00161,0.224,pos,Farm,NUDC
ASV_00160,ASV_00163,0.454,pos,Farm,NUDC
ASV_00160,ASV_00164,0.34,pos,Farm,NUDC
ASV_00160,ASV_00165,0.315,pos,Farm,NUDC
ASV_00160,ASV_00166,0.322,pos,Farm,NUDC
ASV_00160,ASV_00167,0.19,pos,Farm,NUDC
ASV_00160,ASV_00168,0.194,pos,Farm,NUDC
ASV_00160,ASV_00169,0.429,pos,Farm,NUDC
ASV_00160,ASV_00173,0.322,pos,Farm,NUDC
ASV_00160,ASV_00174,0.382,pos,Farm,NUDC
ASV_00160,ASV_00177,0.387,pos,Farm,NUDC
ASV_00160,ASV_00180,0.253,pos,Farm,NUDC
ASV_00160,ASV_00181,0.232,pos,Farm,NUDC
ASV_00160,ASV_00182,0.373,pos,Farm,NUDC
ASV_00160,ASV_00183,0.286,pos,Farm,NUDC
ASV_00160,ASV_00184,0.496,pos,Farm,NUDC
ASV_00160,ASV_00187,0.391,pos,Farm,NUDC
ASV_00160,ASV_00188,0.315,pos,Farm,NUDC
ASV_00160,ASV_00189,0.306,pos,Farm,NUDC
ASV_00160,ASV_00191,0.338,pos,Farm,NUDC
ASV_00160,ASV_00193,0.237,pos,Farm,NUDC
ASV_00160,ASV_00196,0.36,pos,Farm,NUDC
ASV_00160,ASV_00197,0.304,pos,Farm,NUDC
ASV_00160,ASV_00198,0.27,pos,Farm,NUDC
ASV_00160,ASV_00199,0.239,pos,Farm,NUDC
ASV_00160,ASV_00200,0.402,pos,Farm,NUDC
ASV_00160,ASV_00202,0.369,pos,Farm,NUDC
ASV_00160,ASV_00205,0.284,pos,Farm,NUDC
ASV_00160,ASV_00208,0.212,pos,Farm,NUDC
ASV_00160,ASV_00210,0.297,pos,Farm,NUDC
ASV_00160,ASV_00212,0.338,pos,Farm,NUDC
ASV_00160,ASV_00214,0.355,pos,Farm,NUDC
ASV_00160,ASV_00216,0.329,pos,Farm,NUDC
ASV_00160,ASV_00218,0.297,pos,Farm,NUDC
ASV_00160,ASV_00219,0.27,pos,Farm,NUDC
ASV_00160,ASV_00221,0.478,pos,Farm,NUDC
ASV_00160,ASV_00223,0.17,pos,Farm,NUDC
ASV_00160,ASV_00227,0.344,pos,Farm,NUDC
ASV_00160,ASV_00229,0.203,pos,Farm,NUDC
ASV_00160,ASV_00230,0.313,pos,Farm,NUDC
ASV_00160,ASV_00231,0.262,pos,Farm,NUDC
ASV_00160,ASV_00232,0.436,pos,Farm,NUDC
ASV_00160,ASV_00233,0.331,pos,Farm,NUDC
ASV_00160,ASV_00235,0.293,pos,Farm,NUDC
ASV_00160,ASV_00238,0.414,pos,Farm,NUDC
