from,to,weight,edge_type,level,level_name
ASV_00231,ASV_00232,0.707,pos,Farm,Fran
ASV_00231,ASV_00240,0.384,pos,Farm,Fran
ASV_00231,ASV_00242,0.392,pos,Farm,Fran
ASV_00231,ASV_00244,0.648,pos,Farm,Fran
ASV_00231,ASV_00249,0.639,pos,Farm,Fran
ASV_00231,ASV_00250,0.648,pos,Farm,Fran
ASV_00231,ASV_00251,0.286,pos,Farm,Fran
ASV_00231,ASV_00252,0.277,pos,Farm,Fran
ASV_00231,ASV_00254,0.643,pos,Farm,Fran
ASV_00231,ASV_00257,0.499,pos,Farm,Fran
ASV_00231,ASV_00262,0.469,pos,Farm,Fran
ASV_00231,ASV_00265,0.456,pos,Farm,Fran
ASV_00231,ASV_00267,0.558,pos,Farm,Fran
ASV_00231,ASV_00269,0.524,pos,Farm,Fran
ASV_00231,ASV_00270,0.286,pos,Farm,Fran
ASV_00231,ASV_00274,0.303,pos,Farm,Fran
ASV_00231,ASV_00275,0.315,pos,Farm,Fran
ASV_00231,ASV_00276,0.609,pos,Farm,Fran
ASV_00231,ASV_00277,0.307,pos,Farm,Fran
ASV_00231,ASV_00278,0.626,pos,Farm,Fran
ASV_00231,ASV_00283,0.294,pos,Farm,Fran
ASV_00231,ASV_00284,0.349,pos,Farm,Fran
ASV_00231,ASV_00290,0.712,pos,Farm,Fran
ASV_00231,ASV_00291,0.273,pos,Farm,Fran
ASV_00231,ASV_00292,0.354,pos,Farm,Fran
ASV_00231,ASV_00296,0.588,pos,Farm,Fran
ASV_00231,ASV_00297,0.26,pos,Farm,Fran
ASV_00231,ASV_00299,0.499,pos,Farm,Fran
ASV_00231,ASV_00304,0.558,pos,Farm,Fran
ASV_00231,ASV_00305,0.268,pos,Farm,Fran
ASV_00231,ASV_00309,0.439,pos,Farm,Fran
ASV_00231,ASV_00311,0.401,pos,Farm,Fran
ASV_00231,ASV_00312,0.524,pos,Farm,Fran
ASV_00231,ASV_00315,0.635,pos,Farm,Fran
ASV_00231,ASV_00325,0.49,pos,Farm,Fran
ASV_00231,ASV_00328,0.584,pos,Farm,Fran
ASV_00231,ASV_00331,0.541,pos,Farm,Fran
ASV_00231,ASV_00332,0.23,pos,Farm,Fran
ASV_00231,ASV_00333,0.712,pos,Farm,Fran
ASV_00231,ASV_00334,0.294,pos,Farm,Fran
ASV_00231,ASV_00335,0.571,pos,Farm,Fran
ASV_00231,ASV_00337,0.682,pos,Farm,Fran
ASV_00231,ASV_00342,0.588,pos,Farm,Fran
ASV_00231,ASV_00346,0.371,pos,Farm,Fran
ASV_00231,ASV_00350,0.43,pos,Farm,Fran
ASV_00231,ASV_00354,0.678,pos,Farm,Fran
ASV_00231,ASV_00356,0.631,pos,Farm,Fran
ASV_00231,ASV_00357,0.337,pos,Farm,Fran
ASV_00231,ASV_00361,0.456,pos,Farm,Fran
ASV_00231,ASV_00365,0.503,pos,Farm,Fran
ASV_00231,ASV_00367,0.422,pos,Farm,Fran
ASV_00231,ASV_00369,0.58,pos,Farm,Fran
ASV_00231,ASV_00372,0.256,pos,Farm,Fran
ASV_00231,ASV_00373,0.528,pos,Farm,Fran
ASV_00231,ASV_00376,0.303,pos,Farm,Fran
ASV_00231,ASV_00377,0.592,pos,Farm,Fran
ASV_00231,ASV_00382,0.507,pos,Farm,Fran
ASV_00231,ASV_00387,0.507,pos,Farm,Fran
ASV_00231,ASV_00389,0.298,pos,Farm,Fran
ASV_00231,ASV_00395,0.426,pos,Farm,Fran
ASV_00231,ASV_00398,0.303,pos,Farm,Fran
ASV_00231,ASV_00399,0.452,pos,Farm,Fran
ASV_00231,ASV_00404,0.503,pos,Farm,Fran
ASV_00231,ASV_00407,0.337,pos,Farm,Fran
ASV_00231,ASV_00409,0.29,pos,Farm,Fran
ASV_00231,ASV_00412,0.256,pos,Farm,Fran
ASV_00231,ASV_00415,0.247,pos,Farm,Fran
ASV_00231,ASV_00416,0.345,pos,Farm,Fran
ASV_00231,ASV_00418,0.328,pos,Farm,Fran
ASV_00231,ASV_00426,0.422,pos,Farm,Fran
ASV_00231,ASV_00428,0.418,pos,Farm,Fran
ASV_00231,ASV_00438,0.26,pos,Farm,Fran
ASV_00231,ASV_00441,0.516,pos,Farm,Fran
ASV_00231,ASV_00442,0.307,pos,Farm,Fran
ASV_00231,ASV_00443,0.46,pos,Farm,Fran
ASV_00231,ASV_00444,0.286,pos,Farm,Fran
ASV_00231,ASV_00450,0.29,pos,Farm,Fran
ASV_00231,ASV_00453,0.388,pos,Farm,Fran
ASV_00231,ASV_00459,0.243,pos,Farm,Fran
ASV_00231,ASV_00464,0.584,pos,Farm,Fran
ASV_00231,ASV_00467,0.307,pos,Farm,Fran
ASV_00231,ASV_00471,0.464,pos,Farm,Fran
ASV_00231,ASV_00474,0.286,pos,Farm,Fran
ASV_00231,ASV_00477,0.277,pos,Farm,Fran
ASV_00231,ASV_00479,0.268,pos,Farm,Fran
ASV_00231,ASV_00483,0.384,pos,Farm,Fran
ASV_00231,ASV_00486,0.409,pos,Farm,Fran
ASV_00231,ASV_00490,0.499,pos,Farm,Fran
ASV_00231,ASV_00493,0.609,pos,Farm,Fran
ASV_00231,ASV_00494,0.507,pos,Farm,Fran
ASV_00231,ASV_00495,0.435,pos,Farm,Fran
ASV_00231,ASV_00498,0.23,pos,Farm,Fran
ASV_00231,ASV_00504,0.435,pos,Farm,Fran
ASV_00231,ASV_00506,0.341,pos,Farm,Fran
ASV_00231,ASV_00512,0.358,pos,Farm,Fran
ASV_00231,ASV_00520,0.371,pos,Farm,Fran
ASV_00231,ASV_00521,0.307,pos,Farm,Fran
ASV_00231,ASV_00528,0.273,pos,Farm,Fran
ASV_00231,ASV_00534,0.239,pos,Farm,Fran
ASV_00231,ASV_00541,0.298,pos,Farm,Fran
ASV_00231,ASV_00550,0.601,pos,Farm,Fran
ASV_00231,ASV_00551,0.328,pos,Farm,Fran
ASV_00231,ASV_00554,0.366,pos,Farm,Fran
ASV_00231,ASV_00555,0.52,pos,Farm,Fran
ASV_00231,ASV_00559,0.409,pos,Farm,Fran
ASV_00231,ASV_00563,0.307,pos,Farm,Fran
ASV_00231,ASV_00566,0.388,pos,Farm,Fran
ASV_00231,ASV_00568,0.405,pos,Farm,Fran
ASV_00231,ASV_00570,0.511,pos,Farm,Fran
ASV_00231,ASV_00572,0.273,pos,Farm,Fran
ASV_00231,ASV_00574,0.486,pos,Farm,Fran
ASV_00231,ASV_00576,0.622,pos,Farm,Fran
ASV_00231,ASV_00581,0.422,pos,Farm,Fran
ASV_00231,ASV_00587,0.375,pos,Farm,Fran
ASV_00231,ASV_00595,0.358,pos,Farm,Fran
ASV_00231,ASV_00620,0.239,pos,Farm,Fran
ASV_00231,ASV_00622,0.422,pos,Farm,Fran
ASV_00231,ASV_00628,0.43,pos,Farm,Fran
ASV_00231,ASV_00630,0.234,pos,Farm,Fran
ASV_00231,ASV_00633,0.243,pos,Farm,Fran
ASV_00231,ASV_00635,0.354,pos,Farm,Fran
ASV_00231,ASV_00636,0.243,pos,Farm,Fran
ASV_00231,ASV_00641,0.341,pos,Farm,Fran
ASV_00231,ASV_00645,0.413,pos,Farm,Fran
ASV_00231,ASV_00651,0.337,pos,Farm,Fran
ASV_00231,ASV_00654,0.575,pos,Farm,Fran
ASV_00231,ASV_00662,0.315,pos,Farm,Fran
ASV_00231,ASV_00665,0.251,pos,Farm,Fran
ASV_00231,ASV_00666,0.23,pos,Farm,Fran
ASV_00231,ASV_00676,0.268,pos,Farm,Fran
ASV_00231,ASV_00687,0.286,pos,Farm,Fran
ASV_00231,ASV_00697,0.426,pos,Farm,Fran
ASV_00231,ASV_00714,0.341,pos,Farm,Fran
ASV_00231,ASV_00721,0.375,pos,Farm,Fran
ASV_00231,ASV_00726,0.273,pos,Farm,Fran
ASV_00231,ASV_00727,0.345,pos,Farm,Fran
ASV_00231,ASV_00728,0.533,pos,Farm,Fran
ASV_00231,ASV_00755,0.345,pos,Farm,Fran
ASV_00231,ASV_00758,0.371,pos,Farm,Fran
ASV_00231,ASV_00760,0.256,pos,Farm,Fran
ASV_00231,ASV_00769,0.315,pos,Farm,Fran
ASV_00231,ASV_00772,0.324,pos,Farm,Fran
ASV_00231,ASV_00793,0.358,pos,Farm,Fran
ASV_00231,ASV_00801,0.311,pos,Farm,Fran
ASV_00231,ASV_00802,0.307,pos,Farm,Fran
ASV_00231,ASV_00807,0.375,pos,Farm,Fran
ASV_00231,ASV_00808,0.324,pos,Farm,Fran
ASV_00231,ASV_00809,0.298,pos,Farm,Fran
ASV_00231,ASV_00821,0.273,pos,Farm,Fran
ASV_00231,ASV_00829,0.286,pos,Farm,Fran
ASV_00231,ASV_00843,0.452,pos,Farm,Fran
ASV_00231,ASV_00848,0.311,pos,Farm,Fran
ASV_00231,ASV_00865,0.23,pos,Farm,Fran
ASV_00231,ASV_00873,0.401,pos,Farm,Fran
ASV_00231,ASV_00880,0.426,pos,Farm,Fran
ASV_00231,ASV_00891,0.345,pos,Farm,Fran
ASV_00231,ASV_00906,0.469,pos,Farm,Fran
ASV_00231,ASV_00952,0.243,pos,Farm,Fran
ASV_00231,ASV_00958,0.251,pos,Farm,Fran
ASV_00231,ASV_00959,0.362,pos,Farm,Fran
ASV_00231,ASV_00966,0.226,pos,Farm,Fran
ASV_00231,ASV_01018,0.332,pos,Farm,Fran
ASV_00231,ASV_01023,0.362,pos,Farm,Fran
ASV_00231,ASV_01090,0.354,pos,Farm,Fran
ASV_00231,ASV_01119,0.311,pos,Farm,Fran
ASV_00231,ASV_01124,0.243,pos,Farm,Fran
ASV_00231,ASV_01152,0.23,pos,Farm,Fran
ASV_00231,ASV_01204,0.516,pos,Farm,Fran
ASV_00231,ASV_01223,0.264,pos,Farm,Fran
ASV_00231,ASV_01328,0.251,pos,Farm,Fran
ASV_00231,ASV_01426,0.311,pos,Farm,Fran
ASV_00231,ASV_01503,0.286,pos,Farm,Fran
ASV_00231,ASV_02020,0.294,pos,Farm,Fran
ASV_00232,ASV_00233,0.525,pos,Farm,Fran
ASV_00232,ASV_00238,0.707,pos,Farm,Fran
ASV_00232,ASV_00240,0.482,pos,Farm,Fran
ASV_00232,ASV_00242,0.493,pos,Farm,Fran
ASV_00232,ASV_00244,0.815,pos,Farm,Fran
ASV_00232,ASV_00246,0.648,pos,Farm,Fran
ASV_00232,ASV_00247,0.397,pos,Farm,Fran
ASV_00232,ASV_00250,0.815,pos,Farm,Fran
ASV_00232,ASV_00252,0.348,pos,Farm,Fran
ASV_00232,ASV_00254,0.809,pos,Farm,Fran
ASV_00232,ASV_00262,0.589,pos,Farm,Fran
ASV_00232,ASV_00269,0.659,pos,Farm,Fran
ASV_00232,ASV_00274,0.38,pos,Farm,Fran
ASV_00232,ASV_00275,0.397,pos,Farm,Fran
ASV_00232,ASV_00276,0.766,pos,Farm,Fran
ASV_00232,ASV_00277,0.386,pos,Farm,Fran
ASV_00232,ASV_00292,0.445,pos,Farm,Fran
ASV_00232,ASV_00296,0.74,pos,Farm,Fran
ASV_00232,ASV_00297,0.327,pos,Farm,Fran
ASV_00232,ASV_00304,0.702,pos,Farm,Fran
ASV_00232,ASV_00311,0.504,pos,Farm,Fran
ASV_00232,ASV_00315,0.798,pos,Farm,Fran
ASV_00232,ASV_00318,0.729,pos,Farm,Fran
ASV_00232,ASV_00328,0.734,pos,Farm,Fran
ASV_00232,ASV_00331,0.681,pos,Farm,Fran
ASV_00232,ASV_00332,0.289,pos,Farm,Fran
ASV_00232,ASV_00333,0.895,pos,Farm,Fran
ASV_00232,ASV_00334,0.37,pos,Farm,Fran
ASV_00232,ASV_00335,0.718,pos,Farm,Fran
ASV_00232,ASV_00342,0.74,pos,Farm,Fran
ASV_00232,ASV_00346,0.466,pos,Farm,Fran
ASV_00232,ASV_00355,0.659,pos,Farm,Fran
ASV_00232,ASV_00356,0.793,pos,Farm,Fran
ASV_00232,ASV_00359,0.397,pos,Farm,Fran
ASV_00232,ASV_00365,0.632,pos,Farm,Fran
ASV_00232,ASV_00367,0.531,pos,Farm,Fran
ASV_00232,ASV_00369,0.729,pos,Farm,Fran
ASV_00232,ASV_00372,0.322,pos,Farm,Fran
ASV_00232,ASV_00373,0.665,pos,Farm,Fran
ASV_00232,ASV_00376,0.38,pos,Farm,Fran
ASV_00232,ASV_00377,0.745,pos,Farm,Fran
ASV_00232,ASV_00382,0.638,pos,Farm,Fran
ASV_00232,ASV_00387,0.638,pos,Farm,Fran
ASV_00232,ASV_00389,0.375,pos,Farm,Fran
ASV_00232,ASV_00395,0.536,pos,Farm,Fran
ASV_00232,ASV_00398,0.38,pos,Farm,Fran
ASV_00232,ASV_00399,0.568,pos,Farm,Fran
ASV_00232,ASV_00404,0.632,pos,Farm,Fran
ASV_00232,ASV_00409,0.364,pos,Farm,Fran
ASV_00232,ASV_00412,0.322,pos,Farm,Fran
ASV_00232,ASV_00415,0.311,pos,Farm,Fran
ASV_00232,ASV_00418,0.413,pos,Farm,Fran
ASV_00232,ASV_00425,0.504,pos,Farm,Fran
ASV_00232,ASV_00426,0.531,pos,Farm,Fran
ASV_00232,ASV_00428,0.525,pos,Farm,Fran
ASV_00232,ASV_00438,0.327,pos,Farm,Fran
ASV_00232,ASV_00441,0.648,pos,Farm,Fran
ASV_00232,ASV_00443,0.579,pos,Farm,Fran
ASV_00232,ASV_00444,0.359,pos,Farm,Fran
ASV_00232,ASV_00445,0.493,pos,Farm,Fran
ASV_00232,ASV_00450,0.364,pos,Farm,Fran
ASV_00232,ASV_00452,0.584,pos,Farm,Fran
ASV_00232,ASV_00453,0.488,pos,Farm,Fran
ASV_00232,ASV_00459,0.305,pos,Farm,Fran
ASV_00232,ASV_00464,0.734,pos,Farm,Fran
ASV_00232,ASV_00467,0.386,pos,Farm,Fran
ASV_00232,ASV_00471,0.584,pos,Farm,Fran
ASV_00232,ASV_00474,0.359,pos,Farm,Fran
ASV_00232,ASV_00477,0.348,pos,Farm,Fran
ASV_00232,ASV_00479,0.338,pos,Farm,Fran
ASV_00232,ASV_00483,0.482,pos,Farm,Fran
ASV_00232,ASV_00486,0.514,pos,Farm,Fran
ASV_00232,ASV_00490,0.627,pos,Farm,Fran
ASV_00232,ASV_00494,0.638,pos,Farm,Fran
ASV_00232,ASV_00504,0.547,pos,Farm,Fran
ASV_00232,ASV_00512,0.45,pos,Farm,Fran
ASV_00232,ASV_00521,0.386,pos,Farm,Fran
ASV_00232,ASV_00528,0.343,pos,Farm,Fran
ASV_00232,ASV_00534,0.3,pos,Farm,Fran
ASV_00232,ASV_00555,0.654,pos,Farm,Fran
ASV_00232,ASV_00559,0.514,pos,Farm,Fran
ASV_00232,ASV_00563,0.386,pos,Farm,Fran
ASV_00232,ASV_00566,0.488,pos,Farm,Fran
ASV_00232,ASV_00568,0.509,pos,Farm,Fran
ASV_00232,ASV_00570,0.643,pos,Farm,Fran
ASV_00232,ASV_00572,0.343,pos,Farm,Fran
ASV_00232,ASV_00574,0.611,pos,Farm,Fran
ASV_00232,ASV_00581,0.531,pos,Farm,Fran
ASV_00232,ASV_00587,0.472,pos,Farm,Fran
ASV_00232,ASV_00595,0.45,pos,Farm,Fran
ASV_00232,ASV_00620,0.3,pos,Farm,Fran
ASV_00232,ASV_00630,0.295,pos,Farm,Fran
ASV_00232,ASV_00633,0.305,pos,Farm,Fran
ASV_00232,ASV_00635,0.445,pos,Farm,Fran
ASV_00232,ASV_00636,0.305,pos,Farm,Fran
ASV_00232,ASV_00638,0.311,pos,Farm,Fran
ASV_00232,ASV_00645,0.52,pos,Farm,Fran
ASV_00232,ASV_00654,0.723,pos,Farm,Fran
ASV_00232,ASV_00662,0.397,pos,Farm,Fran
ASV_00232,ASV_00666,0.289,pos,Farm,Fran
ASV_00232,ASV_00673,0.466,pos,Farm,Fran
ASV_00232,ASV_00676,0.338,pos,Farm,Fran
ASV_00232,ASV_00709,0.509,pos,Farm,Fran
ASV_00232,ASV_00721,0.472,pos,Farm,Fran
ASV_00232,ASV_00724,0.445,pos,Farm,Fran
ASV_00232,ASV_00726,0.343,pos,Farm,Fran
ASV_00232,ASV_00727,0.434,pos,Farm,Fran
ASV_00232,ASV_00755,0.434,pos,Farm,Fran
ASV_00232,ASV_00760,0.322,pos,Farm,Fran
ASV_00232,ASV_00769,0.397,pos,Farm,Fran
ASV_00232,ASV_00801,0.391,pos,Farm,Fran
ASV_00232,ASV_00802,0.386,pos,Farm,Fran
ASV_00232,ASV_00808,0.407,pos,Farm,Fran
ASV_00232,ASV_00809,0.375,pos,Farm,Fran
ASV_00232,ASV_00848,0.391,pos,Farm,Fran
ASV_00232,ASV_00873,0.504,pos,Farm,Fran
ASV_00232,ASV_00891,0.434,pos,Farm,Fran
ASV_00232,ASV_00906,0.589,pos,Farm,Fran
ASV_00232,ASV_00924,0.488,pos,Farm,Fran
ASV_00232,ASV_00952,0.305,pos,Farm,Fran
ASV_00232,ASV_01018,0.418,pos,Farm,Fran
ASV_00232,ASV_01023,0.456,pos,Farm,Fran
ASV_00232,ASV_01119,0.391,pos,Farm,Fran
ASV_00232,ASV_01124,0.305,pos,Farm,Fran
ASV_00232,ASV_01249,0.37,pos,Farm,Fran
ASV_00232,ASV_01267,0.488,pos,Farm,Fran
ASV_00232,ASV_01385,0.289,pos,Farm,Fran
ASV_00232,ASV_01426,0.391,pos,Farm,Fran
ASV_00232,ASV_01503,0.359,pos,Farm,Fran
ASV_00232,ASV_01512,0.466,pos,Farm,Fran
ASV_00232,ASV_02020,0.37,pos,Farm,Fran
ASV_00232,ASV_02149,0.343,pos,Farm,Fran
ASV_00233,ASV_00238,0.418,pos,Farm,Fran
ASV_00233,ASV_00242,0.291,pos,Farm,Fran
ASV_00233,ASV_00246,0.383,pos,Farm,Fran
ASV_00233,ASV_00250,0.481,pos,Farm,Fran
ASV_00233,ASV_00254,0.478,pos,Farm,Fran
ASV_00233,ASV_00267,0.414,pos,Farm,Fran
ASV_00233,ASV_00269,0.389,pos,Farm,Fran
ASV_00233,ASV_00276,0.452,pos,Farm,Fran
ASV_00233,ASV_00277,0.228,pos,Farm,Fran
ASV_00233,ASV_00279,0.414,pos,Farm,Fran
ASV_00233,ASV_00288,0.535,pos,Farm,Fran
ASV_00233,ASV_00291,0.202,pos,Farm,Fran
ASV_00233,ASV_00296,0.437,pos,Farm,Fran
ASV_00233,ASV_00298,0.332,pos,Farm,Fran
ASV_00233,ASV_00309,0.326,pos,Farm,Fran
ASV_00233,ASV_00312,0.389,pos,Farm,Fran
ASV_00233,ASV_00315,0.471,pos,Farm,Fran
ASV_00233,ASV_00333,0.528,pos,Farm,Fran
ASV_00233,ASV_00335,0.424,pos,Farm,Fran
ASV_00233,ASV_00336,0.376,pos,Farm,Fran
ASV_00233,ASV_00337,0.506,pos,Farm,Fran
ASV_00233,ASV_00340,0.231,pos,Farm,Fran
ASV_00233,ASV_00342,0.437,pos,Farm,Fran
ASV_00233,ASV_00346,0.275,pos,Farm,Fran
ASV_00233,ASV_00355,0.389,pos,Farm,Fran
ASV_00233,ASV_00356,0.468,pos,Farm,Fran
ASV_00233,ASV_00357,0.25,pos,Farm,Fran
ASV_00233,ASV_00369,0.43,pos,Farm,Fran
ASV_00233,ASV_00373,0.392,pos,Farm,Fran
ASV_00233,ASV_00384,0.513,pos,Farm,Fran
ASV_00233,ASV_00387,0.376,pos,Farm,Fran
ASV_00233,ASV_00389,0.221,pos,Farm,Fran
ASV_00233,ASV_00395,0.316,pos,Farm,Fran
ASV_00233,ASV_00399,0.335,pos,Farm,Fran
ASV_00233,ASV_00406,0.263,pos,Farm,Fran
ASV_00233,ASV_00421,0.433,pos,Farm,Fran
ASV_00233,ASV_00425,0.297,pos,Farm,Fran
ASV_00233,ASV_00440,0.196,pos,Farm,Fran
ASV_00233,ASV_00441,0.383,pos,Farm,Fran
ASV_00233,ASV_00452,0.345,pos,Farm,Fran
ASV_00233,ASV_00458,0.342,pos,Farm,Fran
ASV_00233,ASV_00471,0.345,pos,Farm,Fran
ASV_00233,ASV_00474,0.212,pos,Farm,Fran
ASV_00233,ASV_00477,0.206,pos,Farm,Fran
ASV_00233,ASV_00479,0.199,pos,Farm,Fran
ASV_00233,ASV_00486,0.304,pos,Farm,Fran
ASV_00233,ASV_00494,0.376,pos,Farm,Fran
ASV_00233,ASV_00495,0.323,pos,Farm,Fran
ASV_00233,ASV_00496,0.323,pos,Farm,Fran
ASV_00233,ASV_00501,0.456,pos,Farm,Fran
ASV_00233,ASV_00506,0.253,pos,Farm,Fran
ASV_00233,ASV_00511,0.168,pos,Farm,Fran
ASV_00233,ASV_00512,0.266,pos,Farm,Fran
ASV_00233,ASV_00517,0.253,pos,Farm,Fran
ASV_00233,ASV_00529,0.31,pos,Farm,Fran
ASV_00233,ASV_00550,0.446,pos,Farm,Fran
ASV_00233,ASV_00551,0.244,pos,Farm,Fran
ASV_00233,ASV_00563,0.228,pos,Farm,Fran
ASV_00233,ASV_00570,0.38,pos,Farm,Fran
ASV_00233,ASV_00581,0.313,pos,Farm,Fran
ASV_00233,ASV_00615,0.212,pos,Farm,Fran
ASV_00233,ASV_00628,0.32,pos,Farm,Fran
ASV_00233,ASV_00635,0.263,pos,Farm,Fran
ASV_00233,ASV_00662,0.234,pos,Farm,Fran
ASV_00233,ASV_00668,0.304,pos,Farm,Fran
ASV_00233,ASV_00673,0.275,pos,Farm,Fran
ASV_00233,ASV_00724,0.263,pos,Farm,Fran
ASV_00233,ASV_00727,0.256,pos,Farm,Fran
ASV_00233,ASV_00755,0.256,pos,Farm,Fran
ASV_00233,ASV_00758,0.275,pos,Farm,Fran
ASV_00233,ASV_00760,0.19,pos,Farm,Fran
ASV_00233,ASV_00772,0.24,pos,Farm,Fran
ASV_00233,ASV_00802,0.228,pos,Farm,Fran
ASV_00233,ASV_00817,0.38,pos,Farm,Fran
ASV_00233,ASV_00865,0.171,pos,Farm,Fran
ASV_00233,ASV_00909,0.199,pos,Farm,Fran
ASV_00233,ASV_00958,0.187,pos,Farm,Fran
ASV_00233,ASV_00966,0.168,pos,Farm,Fran
ASV_00233,ASV_00987,0.256,pos,Farm,Fran
ASV_00233,ASV_01023,0.269,pos,Farm,Fran
ASV_00233,ASV_01152,0.171,pos,Farm,Fran
ASV_00233,ASV_01385,0.171,pos,Farm,Fran
ASV_00233,ASV_01491,0.212,pos,Farm,Fran
ASV_00233,ASV_01508,0.209,pos,Farm,Fran
ASV_00233,ASV_01541,0.25,pos,Farm,Fran
ASV_00235,ASV_00237,0.246,pos,Farm,Fran
ASV_00235,ASV_00238,0.55,pos,Farm,Fran
ASV_00235,ASV_00240,0.375,pos,Farm,Fran
ASV_00235,ASV_00243,0.65,pos,Farm,Fran
ASV_00235,ASV_00246,0.504,pos,Farm,Fran
ASV_00235,ASV_00247,0.308,pos,Farm,Fran
ASV_00235,ASV_00249,0.625,pos,Farm,Fran
ASV_00235,ASV_00250,0.633,pos,Farm,Fran
ASV_00235,ASV_00257,0.487,pos,Farm,Fran
ASV_00235,ASV_00259,0.695,pos,Farm,Fran
ASV_00235,ASV_00263,0.6,pos,Farm,Fran
ASV_00235,ASV_00264,0.604,pos,Farm,Fran
ASV_00235,ASV_00266,0.475,pos,Farm,Fran
ASV_00235,ASV_00269,0.512,pos,Farm,Fran
ASV_00235,ASV_00271,0.416,pos,Farm,Fran
ASV_00235,ASV_00272,0.446,pos,Farm,Fran
ASV_00235,ASV_00273,0.546,pos,Farm,Fran
ASV_00235,ASV_00276,0.596,pos,Farm,Fran
ASV_00235,ASV_00279,0.546,pos,Farm,Fran
ASV_00235,ASV_00282,0.379,pos,Farm,Fran
ASV_00235,ASV_00283,0.287,pos,Farm,Fran
ASV_00235,ASV_00285,0.446,pos,Farm,Fran
ASV_00235,ASV_00286,0.462,pos,Farm,Fran
ASV_00235,ASV_00287,0.5,pos,Farm,Fran
ASV_00235,ASV_00288,0.704,pos,Farm,Fran
ASV_00235,ASV_00290,0.695,pos,Farm,Fran
ASV_00235,ASV_00293,0.583,pos,Farm,Fran
ASV_00235,ASV_00294,0.625,pos,Farm,Fran
ASV_00235,ASV_00295,0.521,pos,Farm,Fran
ASV_00235,ASV_00296,0.575,pos,Farm,Fran
ASV_00235,ASV_00298,0.437,pos,Farm,Fran
ASV_00235,ASV_00299,0.487,pos,Farm,Fran
ASV_00235,ASV_00300,0.433,pos,Farm,Fran
ASV_00235,ASV_00308,0.354,pos,Farm,Fran
ASV_00235,ASV_00312,0.512,pos,Farm,Fran
ASV_00235,ASV_00313,0.612,pos,Farm,Fran
ASV_00235,ASV_00315,0.621,pos,Farm,Fran
ASV_00235,ASV_00317,0.354,pos,Farm,Fran
ASV_00235,ASV_00318,0.566,pos,Farm,Fran
ASV_00235,ASV_00320,0.591,pos,Farm,Fran
ASV_00235,ASV_00321,0.537,pos,Farm,Fran
ASV_00235,ASV_00323,0.441,pos,Farm,Fran
ASV_00235,ASV_00325,0.479,pos,Farm,Fran
ASV_00235,ASV_00326,0.529,pos,Farm,Fran
ASV_00235,ASV_00327,0.437,pos,Farm,Fran
ASV_00235,ASV_00328,0.571,pos,Farm,Fran
ASV_00235,ASV_00330,0.329,pos,Farm,Fran
ASV_00235,ASV_00333,0.695,pos,Farm,Fran
ASV_00235,ASV_00336,0.496,pos,Farm,Fran
ASV_00235,ASV_00339,0.412,pos,Farm,Fran
ASV_00235,ASV_00340,0.304,pos,Farm,Fran
ASV_00235,ASV_00343,0.242,pos,Farm,Fran
ASV_00235,ASV_00345,0.571,pos,Farm,Fran
ASV_00235,ASV_00346,0.362,pos,Farm,Fran
ASV_00235,ASV_00352,0.616,pos,Farm,Fran
ASV_00235,ASV_00353,0.292,pos,Farm,Fran
ASV_00235,ASV_00354,0.662,pos,Farm,Fran
ASV_00235,ASV_00355,0.512,pos,Farm,Fran
ASV_00235,ASV_00356,0.616,pos,Farm,Fran
ASV_00235,ASV_00359,0.308,pos,Farm,Fran
ASV_00235,ASV_00368,0.242,pos,Farm,Fran
ASV_00235,ASV_00369,0.566,pos,Farm,Fran
ASV_00235,ASV_00373,0.516,pos,Farm,Fran
ASV_00235,ASV_00377,0.579,pos,Farm,Fran
ASV_00235,ASV_00378,0.541,pos,Farm,Fran
ASV_00235,ASV_00380,0.45,pos,Farm,Fran
ASV_00235,ASV_00381,0.508,pos,Farm,Fran
ASV_00235,ASV_00384,0.675,pos,Farm,Fran
ASV_00235,ASV_00390,0.466,pos,Farm,Fran
ASV_00235,ASV_00393,0.421,pos,Farm,Fran
ASV_00235,ASV_00397,0.254,pos,Farm,Fran
ASV_00235,ASV_00398,0.296,pos,Farm,Fran
ASV_00235,ASV_00402,0.558,pos,Farm,Fran
ASV_00235,ASV_00411,0.479,pos,Farm,Fran
ASV_00235,ASV_00421,0.571,pos,Farm,Fran
ASV_00235,ASV_00422,0.321,pos,Farm,Fran
ASV_00235,ASV_00423,0.267,pos,Farm,Fran
ASV_00235,ASV_00425,0.391,pos,Farm,Fran
ASV_00235,ASV_00428,0.408,pos,Farm,Fran
ASV_00235,ASV_00429,0.479,pos,Farm,Fran
ASV_00235,ASV_00437,0.5,pos,Farm,Fran
ASV_00235,ASV_00443,0.45,pos,Farm,Fran
ASV_00235,ASV_00445,0.383,pos,Farm,Fran
ASV_00235,ASV_00451,0.333,pos,Farm,Fran
ASV_00235,ASV_00452,0.454,pos,Farm,Fran
ASV_00235,ASV_00455,0.533,pos,Farm,Fran
ASV_00235,ASV_00458,0.45,pos,Farm,Fran
ASV_00235,ASV_00463,0.391,pos,Farm,Fran
ASV_00235,ASV_00464,0.571,pos,Farm,Fran
ASV_00235,ASV_00476,0.483,pos,Farm,Fran
ASV_00235,ASV_00482,0.346,pos,Farm,Fran
ASV_00235,ASV_00486,0.4,pos,Farm,Fran
