from,to,weight,edge_type,level,level_name
ASV_00167,ASV_00360,0.312,pos,Farm,Raab
ASV_00167,ASV_00361,0.326,pos,Farm,Raab
ASV_00167,ASV_00363,0.438,pos,Farm,Raab
ASV_00167,ASV_00364,0.333,pos,Farm,Raab
ASV_00167,ASV_00365,0.382,pos,Farm,Raab
ASV_00167,ASV_00366,0.278,pos,Farm,Raab
ASV_00167,ASV_00367,0.236,pos,Farm,Raab
ASV_00167,ASV_00369,0.34,pos,Farm,Raab
ASV_00167,ASV_00371,0.208,pos,Farm,Raab
ASV_00167,ASV_00373,0.326,pos,Farm,Raab
ASV_00167,ASV_00374,0.361,pos,Farm,Raab
ASV_00167,ASV_00376,0.535,pos,Farm,Raab
ASV_00167,ASV_00379,0.368,pos,Farm,Raab
ASV_00167,ASV_00382,0.438,pos,Farm,Raab
ASV_00167,ASV_00386,0.271,pos,Farm,Raab
ASV_00167,ASV_00387,0.493,pos,Farm,Raab
ASV_00167,ASV_00392,0.431,pos,Farm,Raab
ASV_00167,ASV_00400,0.285,pos,Farm,Raab
ASV_00167,ASV_00415,0.424,pos,Farm,Raab
ASV_00167,ASV_00417,0.264,pos,Farm,Raab
ASV_00167,ASV_00419,0.271,pos,Farm,Raab
ASV_00167,ASV_00424,0.299,pos,Farm,Raab
ASV_00167,ASV_00426,0.403,pos,Farm,Raab
ASV_00167,ASV_00431,0.236,pos,Farm,Raab
ASV_00167,ASV_00438,0.312,pos,Farm,Raab
ASV_00167,ASV_00442,0.278,pos,Farm,Raab
ASV_00167,ASV_00444,0.444,pos,Farm,Raab
ASV_00167,ASV_00446,0.264,pos,Farm,Raab
ASV_00167,ASV_00447,0.465,pos,Farm,Raab
ASV_00167,ASV_00452,0.417,pos,Farm,Raab
ASV_00167,ASV_00464,0.569,pos,Farm,Raab
ASV_00167,ASV_00470,0.264,pos,Farm,Raab
ASV_00167,ASV_00472,0.25,pos,Farm,Raab
ASV_00167,ASV_00474,0.292,pos,Farm,Raab
ASV_00167,ASV_00475,0.257,pos,Farm,Raab
ASV_00167,ASV_00478,0.319,pos,Farm,Raab
ASV_00167,ASV_00481,0.604,pos,Farm,Raab
ASV_00167,ASV_00483,0.396,pos,Farm,Raab
ASV_00167,ASV_00484,0.271,pos,Farm,Raab
ASV_00167,ASV_00487,0.375,pos,Farm,Raab
ASV_00167,ASV_00490,0.333,pos,Farm,Raab
ASV_00167,ASV_00493,0.472,pos,Farm,Raab
ASV_00167,ASV_00494,0.451,pos,Farm,Raab
ASV_00167,ASV_00495,0.431,pos,Farm,Raab
ASV_00167,ASV_00497,0.382,pos,Farm,Raab
ASV_00167,ASV_00502,0.347,pos,Farm,Raab
ASV_00167,ASV_00504,0.34,pos,Farm,Raab
ASV_00167,ASV_00505,0.201,pos,Farm,Raab
ASV_00167,ASV_00508,0.319,pos,Farm,Raab
ASV_00167,ASV_00509,0.25,pos,Farm,Raab
ASV_00167,ASV_00515,0.208,pos,Farm,Raab
ASV_00167,ASV_00520,0.208,pos,Farm,Raab
ASV_00167,ASV_00524,0.222,pos,Farm,Raab
ASV_00167,ASV_00534,0.271,pos,Farm,Raab
ASV_00167,ASV_00535,0.34,pos,Farm,Raab
ASV_00167,ASV_00541,0.257,pos,Farm,Raab
ASV_00167,ASV_00543,0.354,pos,Farm,Raab
ASV_00167,ASV_00546,0.431,pos,Farm,Raab
ASV_00167,ASV_00554,0.306,pos,Farm,Raab
ASV_00167,ASV_00557,0.25,pos,Farm,Raab
ASV_00167,ASV_00559,0.236,pos,Farm,Raab
ASV_00167,ASV_00563,0.438,pos,Farm,Raab
ASV_00167,ASV_00570,0.396,pos,Farm,Raab
ASV_00167,ASV_00574,0.333,pos,Farm,Raab
ASV_00167,ASV_00575,0.41,pos,Farm,Raab
ASV_00167,ASV_00587,0.514,pos,Farm,Raab
ASV_00167,ASV_00593,0.229,pos,Farm,Raab
ASV_00167,ASV_00601,0.535,pos,Farm,Raab
ASV_00167,ASV_00603,0.326,pos,Farm,Raab
ASV_00167,ASV_00607,0.292,pos,Farm,Raab
ASV_00167,ASV_00610,0.312,pos,Farm,Raab
ASV_00167,ASV_00627,0.549,pos,Farm,Raab
ASV_00167,ASV_00638,0.319,pos,Farm,Raab
ASV_00167,ASV_00641,0.236,pos,Farm,Raab
ASV_00167,ASV_00643,0.34,pos,Farm,Raab
ASV_00167,ASV_00645,0.25,pos,Farm,Raab
ASV_00167,ASV_00647,0.34,pos,Farm,Raab
ASV_00167,ASV_00649,0.208,pos,Farm,Raab
ASV_00167,ASV_00652,0.333,pos,Farm,Raab
ASV_00167,ASV_00654,0.389,pos,Farm,Raab
ASV_00167,ASV_00659,0.264,pos,Farm,Raab
ASV_00167,ASV_00662,0.396,pos,Farm,Raab
ASV_00167,ASV_00666,0.368,pos,Farm,Raab
ASV_00167,ASV_00675,0.201,pos,Farm,Raab
ASV_00167,ASV_00683,0.222,pos,Farm,Raab
ASV_00167,ASV_00685,0.368,pos,Farm,Raab
ASV_00167,ASV_00688,0.319,pos,Farm,Raab
ASV_00167,ASV_00689,0.486,pos,Farm,Raab
ASV_00167,ASV_00693,0.278,pos,Farm,Raab
ASV_00167,ASV_00704,0.229,pos,Farm,Raab
ASV_00167,ASV_00709,0.201,pos,Farm,Raab
ASV_00167,ASV_00721,0.264,pos,Farm,Raab
ASV_00167,ASV_00723,0.333,pos,Farm,Raab
ASV_00167,ASV_00726,0.306,pos,Farm,Raab
ASV_00167,ASV_00735,0.229,pos,Farm,Raab
ASV_00167,ASV_00736,0.208,pos,Farm,Raab
ASV_00167,ASV_00737,0.222,pos,Farm,Raab
ASV_00167,ASV_00743,0.299,pos,Farm,Raab
ASV_00167,ASV_00746,0.417,pos,Farm,Raab
ASV_00167,ASV_00747,0.25,pos,Farm,Raab
ASV_00167,ASV_00751,0.361,pos,Farm,Raab
ASV_00167,ASV_00763,0.278,pos,Farm,Raab
ASV_00167,ASV_00764,0.306,pos,Farm,Raab
ASV_00167,ASV_00774,0.382,pos,Farm,Raab
ASV_00167,ASV_00775,0.278,pos,Farm,Raab
ASV_00167,ASV_00788,0.229,pos,Farm,Raab
ASV_00167,ASV_00792,0.354,pos,Farm,Raab
ASV_00167,ASV_00794,0.257,pos,Farm,Raab
ASV_00167,ASV_00795,0.222,pos,Farm,Raab
ASV_00167,ASV_00801,0.424,pos,Farm,Raab
ASV_00167,ASV_00810,0.368,pos,Farm,Raab
ASV_00167,ASV_00843,0.312,pos,Farm,Raab
ASV_00167,ASV_00860,0.312,pos,Farm,Raab
ASV_00167,ASV_00868,0.306,pos,Farm,Raab
ASV_00167,ASV_00874,0.201,pos,Farm,Raab
ASV_00167,ASV_00888,0.278,pos,Farm,Raab
ASV_00167,ASV_00891,0.201,pos,Farm,Raab
ASV_00167,ASV_00897,0.396,pos,Farm,Raab
ASV_00167,ASV_00910,0.444,pos,Farm,Raab
ASV_00167,ASV_00912,0.361,pos,Farm,Raab
ASV_00167,ASV_00913,0.264,pos,Farm,Raab
ASV_00167,ASV_00914,0.25,pos,Farm,Raab
ASV_00167,ASV_00920,0.319,pos,Farm,Raab
ASV_00167,ASV_00930,0.278,pos,Farm,Raab
ASV_00167,ASV_00973,0.382,pos,Farm,Raab
ASV_00167,ASV_00983,0.215,pos,Farm,Raab
ASV_00167,ASV_01004,0.347,pos,Farm,Raab
ASV_00167,ASV_01009,0.319,pos,Farm,Raab
ASV_00167,ASV_01016,0.208,pos,Farm,Raab
ASV_00167,ASV_01022,0.326,pos,Farm,Raab
ASV_00167,ASV_01037,0.431,pos,Farm,Raab
ASV_00167,ASV_01040,0.417,pos,Farm,Raab
ASV_00167,ASV_01046,0.319,pos,Farm,Raab
ASV_00167,ASV_01053,0.306,pos,Farm,Raab
ASV_00167,ASV_01054,0.208,pos,Farm,Raab
ASV_00167,ASV_01074,0.243,pos,Farm,Raab
ASV_00167,ASV_01094,0.326,pos,Farm,Raab
ASV_00167,ASV_01105,0.222,pos,Farm,Raab
ASV_00167,ASV_01107,0.278,pos,Farm,Raab
ASV_00167,ASV_01111,0.264,pos,Farm,Raab
ASV_00167,ASV_01123,0.25,pos,Farm,Raab
ASV_00167,ASV_01128,0.201,pos,Farm,Raab
ASV_00167,ASV_01131,0.278,pos,Farm,Raab
ASV_00167,ASV_01140,0.25,pos,Farm,Raab
ASV_00167,ASV_01141,0.201,pos,Farm,Raab
ASV_00167,ASV_01159,0.319,pos,Farm,Raab
ASV_00167,ASV_01169,0.299,pos,Farm,Raab
ASV_00167,ASV_01176,0.271,pos,Farm,Raab
ASV_00167,ASV_01178,0.424,pos,Farm,Raab
ASV_00167,ASV_01182,0.326,pos,Farm,Raab
ASV_00167,ASV_01196,0.285,pos,Farm,Raab
ASV_00167,ASV_01207,0.306,pos,Farm,Raab
ASV_00167,ASV_01208,0.431,pos,Farm,Raab
ASV_00167,ASV_01220,0.382,pos,Farm,Raab
ASV_00167,ASV_01230,0.222,pos,Farm,Raab
ASV_00167,ASV_01289,0.5,pos,Farm,Raab
ASV_00167,ASV_01312,0.243,pos,Farm,Raab
ASV_00167,ASV_01375,0.278,pos,Farm,Raab
ASV_00167,ASV_01378,0.201,pos,Farm,Raab
ASV_00167,ASV_01416,0.222,pos,Farm,Raab
ASV_00167,ASV_01483,0.333,pos,Farm,Raab
ASV_00167,ASV_01495,0.243,pos,Farm,Raab
ASV_00167,ASV_01514,0.215,pos,Farm,Raab
ASV_00167,ASV_01549,0.243,pos,Farm,Raab
ASV_00167,ASV_01558,0.208,pos,Farm,Raab
ASV_00167,ASV_01581,0.215,pos,Farm,Raab
ASV_00167,ASV_01635,0.25,pos,Farm,Raab
ASV_00167,ASV_01780,0.396,pos,Farm,Raab
ASV_00167,ASV_01861,0.215,pos,Farm,Raab
ASV_00167,ASV_01956,0.271,pos,Farm,Raab
ASV_00167,ASV_01986,0.229,pos,Farm,Raab
ASV_00167,ASV_02038,0.208,pos,Farm,Raab
ASV_00167,ASV_02120,0.201,pos,Farm,Raab
ASV_00167,ASV_02163,0.333,pos,Farm,Raab
ASV_00167,ASV_02358,0.229,pos,Farm,Raab
ASV_00167,ASV_02424,0.201,pos,Farm,Raab
ASV_00170,ASV_00177,0.33,pos,Farm,Raab
ASV_00170,ASV_00179,0.156,pos,Farm,Raab
ASV_00170,ASV_00182,0.186,pos,Farm,Raab
ASV_00170,ASV_00185,0.137,pos,Farm,Raab
ASV_00170,ASV_00187,0.308,pos,Farm,Raab
ASV_00170,ASV_00196,0.144,pos,Farm,Raab
ASV_00170,ASV_00197,0.289,pos,Farm,Raab
ASV_00170,ASV_00198,0.133,pos,Farm,Raab
ASV_00170,ASV_00205,0.137,pos,Farm,Raab
ASV_00170,ASV_00217,0.266,pos,Farm,Raab
ASV_00170,ASV_00218,0.239,pos,Farm,Raab
ASV_00170,ASV_00223,0.19,pos,Farm,Raab
ASV_00170,ASV_00232,0.266,pos,Farm,Raab
ASV_00170,ASV_00242,0.232,pos,Farm,Raab
ASV_00170,ASV_00243,0.22,pos,Farm,Raab
ASV_00170,ASV_00249,0.258,pos,Farm,Raab
ASV_00170,ASV_00251,0.262,pos,Farm,Raab
ASV_00170,ASV_00252,0.19,pos,Farm,Raab
ASV_00170,ASV_00254,0.224,pos,Farm,Raab
ASV_00170,ASV_00260,0.251,pos,Farm,Raab
ASV_00170,ASV_00262,0.118,pos,Farm,Raab
ASV_00170,ASV_00267,0.194,pos,Farm,Raab
ASV_00170,ASV_00280,0.311,pos,Farm,Raab
ASV_00170,ASV_00288,0.152,pos,Farm,Raab
ASV_00170,ASV_00289,0.27,pos,Farm,Raab
ASV_00170,ASV_00293,0.152,pos,Farm,Raab
ASV_00170,ASV_00297,0.296,pos,Farm,Raab
ASV_00170,ASV_00303,0.129,pos,Farm,Raab
ASV_00170,ASV_00309,0.235,pos,Farm,Raab
ASV_00170,ASV_00324,0.319,pos,Farm,Raab
ASV_00170,ASV_00329,0.277,pos,Farm,Raab
ASV_00170,ASV_00334,0.137,pos,Farm,Raab
ASV_00170,ASV_00335,0.292,pos,Farm,Raab
ASV_00170,ASV_00348,0.129,pos,Farm,Raab
ASV_00170,ASV_00351,0.285,pos,Farm,Raab
ASV_00170,ASV_00356,0.228,pos,Farm,Raab
ASV_00170,ASV_00363,0.239,pos,Farm,Raab
ASV_00170,ASV_00364,0.182,pos,Farm,Raab
ASV_00170,ASV_00365,0.209,pos,Farm,Raab
ASV_00170,ASV_00369,0.186,pos,Farm,Raab
ASV_00170,ASV_00371,0.114,pos,Farm,Raab
ASV_00170,ASV_00374,0.197,pos,Farm,Raab
ASV_00170,ASV_00376,0.292,pos,Farm,Raab
ASV_00170,ASV_00382,0.239,pos,Farm,Raab
ASV_00170,ASV_00387,0.27,pos,Farm,Raab
ASV_00170,ASV_00406,0.156,pos,Farm,Raab
ASV_00170,ASV_00410,0.224,pos,Farm,Raab
ASV_00170,ASV_00416,0.122,pos,Farm,Raab
ASV_00170,ASV_00417,0.144,pos,Farm,Raab
ASV_00170,ASV_00419,0.148,pos,Farm,Raab
ASV_00170,ASV_00426,0.22,pos,Farm,Raab
ASV_00170,ASV_00438,0.171,pos,Farm,Raab
ASV_00170,ASV_00444,0.243,pos,Farm,Raab
ASV_00170,ASV_00446,0.144,pos,Farm,Raab
ASV_00170,ASV_00470,0.144,pos,Farm,Raab
ASV_00170,ASV_00472,0.137,pos,Farm,Raab
ASV_00170,ASV_00474,0.16,pos,Farm,Raab
ASV_00170,ASV_00484,0.148,pos,Farm,Raab
ASV_00170,ASV_00490,0.182,pos,Farm,Raab
ASV_00170,ASV_00495,0.235,pos,Farm,Raab
ASV_00170,ASV_00504,0.186,pos,Farm,Raab
ASV_00170,ASV_00505,0.11,pos,Farm,Raab
ASV_00170,ASV_00508,0.175,pos,Farm,Raab
ASV_00170,ASV_00543,0.194,pos,Farm,Raab
ASV_00170,ASV_00546,0.235,pos,Farm,Raab
ASV_00170,ASV_00548,0.163,pos,Farm,Raab
ASV_00170,ASV_00552,0.178,pos,Farm,Raab
ASV_00170,ASV_00554,0.167,pos,Farm,Raab
ASV_00170,ASV_00557,0.137,pos,Farm,Raab
ASV_00170,ASV_00574,0.182,pos,Farm,Raab
ASV_00170,ASV_00601,0.292,pos,Farm,Raab
ASV_00170,ASV_00627,0.3,pos,Farm,Raab
ASV_00170,ASV_00641,0.129,pos,Farm,Raab
ASV_00170,ASV_00643,0.186,pos,Farm,Raab
ASV_00170,ASV_00652,0.182,pos,Farm,Raab
ASV_00170,ASV_00654,0.213,pos,Farm,Raab
ASV_00170,ASV_00656,0.224,pos,Farm,Raab
ASV_00170,ASV_00659,0.144,pos,Farm,Raab
ASV_00170,ASV_00675,0.11,pos,Farm,Raab
ASV_00170,ASV_00689,0.266,pos,Farm,Raab
ASV_00170,ASV_00693,0.152,pos,Farm,Raab
ASV_00170,ASV_00723,0.182,pos,Farm,Raab
ASV_00170,ASV_00726,0.167,pos,Farm,Raab
ASV_00170,ASV_00735,0.125,pos,Farm,Raab
ASV_00170,ASV_00746,0.228,pos,Farm,Raab
ASV_00170,ASV_00751,0.197,pos,Farm,Raab
ASV_00170,ASV_00764,0.167,pos,Farm,Raab
ASV_00170,ASV_00792,0.194,pos,Farm,Raab
ASV_00170,ASV_00794,0.141,pos,Farm,Raab
ASV_00170,ASV_00795,0.122,pos,Farm,Raab
ASV_00170,ASV_00814,0.171,pos,Farm,Raab
ASV_00170,ASV_00843,0.171,pos,Farm,Raab
ASV_00170,ASV_00874,0.11,pos,Farm,Raab
ASV_00170,ASV_00891,0.11,pos,Farm,Raab
ASV_00170,ASV_00910,0.243,pos,Farm,Raab
ASV_00170,ASV_00912,0.197,pos,Farm,Raab
ASV_00170,ASV_00983,0.118,pos,Farm,Raab
ASV_00170,ASV_01004,0.19,pos,Farm,Raab
ASV_00170,ASV_01037,0.235,pos,Farm,Raab
ASV_00170,ASV_01048,0.137,pos,Farm,Raab
ASV_00170,ASV_01090,0.11,pos,Farm,Raab
ASV_00170,ASV_01131,0.152,pos,Farm,Raab
ASV_00170,ASV_01140,0.137,pos,Farm,Raab
ASV_00170,ASV_01159,0.175,pos,Farm,Raab
ASV_00170,ASV_01169,0.163,pos,Farm,Raab
ASV_00170,ASV_01178,0.232,pos,Farm,Raab
ASV_00170,ASV_01182,0.178,pos,Farm,Raab
ASV_00170,ASV_01208,0.235,pos,Farm,Raab
ASV_00170,ASV_01220,0.209,pos,Farm,Raab
ASV_00170,ASV_01246,0.125,pos,Farm,Raab
ASV_00170,ASV_01549,0.133,pos,Farm,Raab
ASV_00170,ASV_01986,0.125,pos,Farm,Raab
ASV_00170,ASV_02120,0.11,pos,Farm,Raab
ASV_00170,ASV_02358,0.125,pos,Farm,Raab
ASV_00171,ASV_00174,0.474,pos,Farm,Raab
ASV_00171,ASV_00181,0.192,pos,Farm,Raab
ASV_00171,ASV_00182,0.276,pos,Farm,Raab
ASV_00171,ASV_00185,0.203,pos,Farm,Raab
ASV_00171,ASV_00187,0.457,pos,Farm,Raab
ASV_00171,ASV_00191,0.429,pos,Farm,Raab
ASV_00171,ASV_00196,0.214,pos,Farm,Raab
ASV_00171,ASV_00197,0.429,pos,Farm,Raab
ASV_00171,ASV_00200,0.451,pos,Farm,Raab
ASV_00171,ASV_00204,0.265,pos,Farm,Raab
ASV_00171,ASV_00205,0.203,pos,Farm,Raab
ASV_00171,ASV_00218,0.355,pos,Farm,Raab
ASV_00171,ASV_00219,0.378,pos,Farm,Raab
ASV_00171,ASV_00223,0.282,pos,Farm,Raab
ASV_00171,ASV_00231,0.276,pos,Farm,Raab
ASV_00171,ASV_00232,0.395,pos,Farm,Raab
ASV_00171,ASV_00235,0.186,pos,Farm,Raab
ASV_00171,ASV_00240,0.401,pos,Farm,Raab
ASV_00171,ASV_00241,0.248,pos,Farm,Raab
ASV_00171,ASV_00242,0.344,pos,Farm,Raab
ASV_00171,ASV_00249,0.384,pos,Farm,Raab
ASV_00171,ASV_00256,0.316,pos,Farm,Raab
ASV_00171,ASV_00261,0.305,pos,Farm,Raab
ASV_00171,ASV_00268,0.164,pos,Farm,Raab
ASV_00171,ASV_00269,0.237,pos,Farm,Raab
ASV_00171,ASV_00274,0.299,pos,Farm,Raab
ASV_00171,ASV_00276,0.271,pos,Farm,Raab
ASV_00171,ASV_00277,0.243,pos,Farm,Raab
ASV_00171,ASV_00281,0.423,pos,Farm,Raab
ASV_00171,ASV_00288,0.226,pos,Farm,Raab
ASV_00171,ASV_00290,0.418,pos,Farm,Raab
ASV_00171,ASV_00292,0.367,pos,Farm,Raab
ASV_00171,ASV_00303,0.192,pos,Farm,Raab
ASV_00171,ASV_00309,0.35,pos,Farm,Raab
ASV_00171,ASV_00323,0.186,pos,Farm,Raab
ASV_00171,ASV_00334,0.203,pos,Farm,Raab
ASV_00171,ASV_00335,0.434,pos,Farm,Raab
ASV_00171,ASV_00341,0.237,pos,Farm,Raab
ASV_00171,ASV_00342,0.327,pos,Farm,Raab
ASV_00171,ASV_00349,0.203,pos,Farm,Raab
ASV_00171,ASV_00350,0.288,pos,Farm,Raab
ASV_00171,ASV_00351,0.423,pos,Farm,Raab
ASV_00171,ASV_00356,0.339,pos,Farm,Raab
ASV_00171,ASV_00365,0.31,pos,Farm,Raab
ASV_00171,ASV_00367,0.192,pos,Farm,Raab
ASV_00171,ASV_00369,0.276,pos,Farm,Raab
ASV_00171,ASV_00371,0.169,pos,Farm,Raab
ASV_00171,ASV_00379,0.299,pos,Farm,Raab
ASV_00171,ASV_00382,0.355,pos,Farm,Raab
ASV_00171,ASV_00387,0.401,pos,Farm,Raab
ASV_00171,ASV_00406,0.231,pos,Farm,Raab
ASV_00171,ASV_00417,0.214,pos,Farm,Raab
ASV_00171,ASV_00426,0.327,pos,Farm,Raab
ASV_00171,ASV_00442,0.226,pos,Farm,Raab
ASV_00171,ASV_00452,0.339,pos,Farm,Raab
ASV_00171,ASV_00456,0.169,pos,Farm,Raab
ASV_00171,ASV_00472,0.203,pos,Farm,Raab
ASV_00171,ASV_00481,0.491,pos,Farm,Raab
ASV_00171,ASV_00483,0.322,pos,Farm,Raab
ASV_00171,ASV_00484,0.22,pos,Farm,Raab
ASV_00171,ASV_00487,0.305,pos,Farm,Raab
ASV_00171,ASV_00495,0.35,pos,Farm,Raab
ASV_00171,ASV_00497,0.31,pos,Farm,Raab
ASV_00171,ASV_00509,0.203,pos,Farm,Raab
ASV_00171,ASV_00515,0.169,pos,Farm,Raab
ASV_00171,ASV_00517,0.192,pos,Farm,Raab
ASV_00171,ASV_00524,0.181,pos,Farm,Raab
ASV_00171,ASV_00534,0.22,pos,Farm,Raab
ASV_00171,ASV_00535,0.276,pos,Farm,Raab
ASV_00171,ASV_00543,0.288,pos,Farm,Raab
ASV_00171,ASV_00554,0.248,pos,Farm,Raab
ASV_00171,ASV_00559,0.192,pos,Farm,Raab
ASV_00171,ASV_00574,0.271,pos,Farm,Raab
ASV_00171,ASV_00575,0.333,pos,Farm,Raab
ASV_00171,ASV_00583,0.282,pos,Farm,Raab
ASV_00171,ASV_00587,0.418,pos,Farm,Raab
ASV_00171,ASV_00590,0.181,pos,Farm,Raab
ASV_00171,ASV_00601,0.434,pos,Farm,Raab
ASV_00171,ASV_00603,0.265,pos,Farm,Raab
ASV_00171,ASV_00610,0.254,pos,Farm,Raab
ASV_00171,ASV_00627,0.446,pos,Farm,Raab
ASV_00171,ASV_00638,0.26,pos,Farm,Raab
ASV_00171,ASV_00641,0.192,pos,Farm,Raab
ASV_00171,ASV_00643,0.276,pos,Farm,Raab
ASV_00171,ASV_00644,0.276,pos,Farm,Raab
ASV_00171,ASV_00645,0.203,pos,Farm,Raab
ASV_00171,ASV_00649,0.169,pos,Farm,Raab
ASV_00171,ASV_00654,0.316,pos,Farm,Raab
ASV_00171,ASV_00656,0.333,pos,Farm,Raab
ASV_00171,ASV_00683,0.181,pos,Farm,Raab
ASV_00171,ASV_00686,0.203,pos,Farm,Raab
ASV_00171,ASV_00709,0.164,pos,Farm,Raab
ASV_00171,ASV_00711,0.248,pos,Farm,Raab
ASV_00171,ASV_00712,0.164,pos,Farm,Raab
ASV_00171,ASV_00727,0.169,pos,Farm,Raab
ASV_00171,ASV_00743,0.243,pos,Farm,Raab
ASV_00171,ASV_00746,0.339,pos,Farm,Raab
ASV_00171,ASV_00763,0.226,pos,Farm,Raab
ASV_00171,ASV_00764,0.248,pos,Farm,Raab
ASV_00171,ASV_00775,0.226,pos,Farm,Raab
ASV_00171,ASV_00795,0.181,pos,Farm,Raab
ASV_00171,ASV_00860,0.254,pos,Farm,Raab
ASV_00171,ASV_00874,0.164,pos,Farm,Raab
ASV_00171,ASV_00888,0.226,pos,Farm,Raab
ASV_00171,ASV_00891,0.164,pos,Farm,Raab
ASV_00171,ASV_00910,0.361,pos,Farm,Raab
ASV_00171,ASV_00930,0.226,pos,Farm,Raab
ASV_00171,ASV_00983,0.175,pos,Farm,Raab
ASV_00171,ASV_01029,0.181,pos,Farm,Raab
ASV_00171,ASV_01040,0.339,pos,Farm,Raab
ASV_00171,ASV_01074,0.197,pos,Farm,Raab
ASV_00171,ASV_01090,0.164,pos,Farm,Raab
ASV_00171,ASV_01111,0.214,pos,Farm,Raab
ASV_00171,ASV_01140,0.203,pos,Farm,Raab
ASV_00171,ASV_01141,0.164,pos,Farm,Raab
ASV_00171,ASV_01178,0.344,pos,Farm,Raab
ASV_00171,ASV_01363,0.214,pos,Farm,Raab
ASV_00171,ASV_01416,0.181,pos,Farm,Raab
ASV_00171,ASV_01635,0.203,pos,Farm,Raab
ASV_00171,ASV_01692,0.169,pos,Farm,Raab
ASV_00171,ASV_02163,0.271,pos,Farm,Raab
ASV_00171,ASV_02272,0.186,pos,Farm,Raab
ASV_00172,ASV_00179,0.258,pos,Farm,Raab
ASV_00172,ASV_00187,0.51,pos,Farm,Raab
ASV_00172,ASV_00197,0.478,pos,Farm,Raab
ASV_00172,ASV_00200,0.503,pos,Farm,Raab
ASV_00172,ASV_00218,0.396,pos,Farm,Raab
ASV_00172,ASV_00240,0.447,pos,Farm,Raab
ASV_00172,ASV_00249,0.428,pos,Farm,Raab
ASV_00172,ASV_00250,0.503,pos,Farm,Raab
ASV_00172,ASV_00251,0.434,pos,Farm,Raab
ASV_00172,ASV_00252,0.315,pos,Farm,Raab
ASV_00172,ASV_00256,0.352,pos,Farm,Raab
ASV_00172,ASV_00260,0.415,pos,Farm,Raab
ASV_00172,ASV_00261,0.34,pos,Farm,Raab
ASV_00172,ASV_00269,0.264,pos,Farm,Raab
ASV_00172,ASV_00276,0.302,pos,Farm,Raab
ASV_00172,ASV_00277,0.271,pos,Farm,Raab
ASV_00172,ASV_00288,0.252,pos,Farm,Raab
ASV_00172,ASV_00303,0.214,pos,Farm,Raab
ASV_00172,ASV_00313,0.308,pos,Farm,Raab
ASV_00172,ASV_00323,0.208,pos,Farm,Raab
ASV_00172,ASV_00324,0.529,pos,Farm,Raab
ASV_00172,ASV_00328,0.352,pos,Farm,Raab
ASV_00172,ASV_00329,0.459,pos,Farm,Raab
ASV_00172,ASV_00334,0.227,pos,Farm,Raab
ASV_00172,ASV_00335,0.485,pos,Farm,Raab
ASV_00172,ASV_00341,0.264,pos,Farm,Raab
ASV_00172,ASV_00351,0.472,pos,Farm,Raab
ASV_00172,ASV_00369,0.308,pos,Farm,Raab
ASV_00172,ASV_00373,0.296,pos,Farm,Raab
ASV_00172,ASV_00376,0.485,pos,Farm,Raab
ASV_00172,ASV_00416,0.201,pos,Farm,Raab
ASV_00172,ASV_00438,0.283,pos,Farm,Raab
ASV_00172,ASV_00442,0.252,pos,Farm,Raab
ASV_00172,ASV_00449,0.183,pos,Farm,Raab
ASV_00172,ASV_00464,0.516,pos,Farm,Raab
ASV_00172,ASV_00477,0.233,pos,Farm,Raab
ASV_00172,ASV_00487,0.34,pos,Farm,Raab
ASV_00172,ASV_00495,0.39,pos,Farm,Raab
ASV_00172,ASV_00505,0.183,pos,Farm,Raab
ASV_00172,ASV_00508,0.289,pos,Farm,Raab
ASV_00172,ASV_00515,0.189,pos,Farm,Raab
ASV_00172,ASV_00520,0.189,pos,Farm,Raab
ASV_00172,ASV_00541,0.233,pos,Farm,Raab
ASV_00172,ASV_00543,0.321,pos,Farm,Raab
ASV_00172,ASV_00546,0.39,pos,Farm,Raab
ASV_00172,ASV_00548,0.271,pos,Farm,Raab
ASV_00172,ASV_00554,0.277,pos,Farm,Raab
ASV_00172,ASV_00575,0.371,pos,Farm,Raab
ASV_00172,ASV_00583,0.315,pos,Farm,Raab
ASV_00172,ASV_00587,0.466,pos,Farm,Raab
ASV_00172,ASV_00641,0.214,pos,Farm,Raab
ASV_00172,ASV_00649,0.189,pos,Farm,Raab
ASV_00172,ASV_00654,0.352,pos,Farm,Raab
ASV_00172,ASV_00688,0.289,pos,Farm,Raab
ASV_00172,ASV_00693,0.252,pos,Farm,Raab
ASV_00172,ASV_00709,0.183,pos,Farm,Raab
ASV_00172,ASV_00711,0.277,pos,Farm,Raab
ASV_00172,ASV_00722,0.34,pos,Farm,Raab
ASV_00172,ASV_00726,0.277,pos,Farm,Raab
ASV_00172,ASV_00794,0.233,pos,Farm,Raab
ASV_00172,ASV_00801,0.384,pos,Farm,Raab
ASV_00172,ASV_00807,0.208,pos,Farm,Raab
ASV_00172,ASV_00860,0.283,pos,Farm,Raab
ASV_00172,ASV_00868,0.277,pos,Farm,Raab
ASV_00172,ASV_00910,0.403,pos,Farm,Raab
ASV_00172,ASV_01090,0.183,pos,Farm,Raab
ASV_00172,ASV_01094,0.296,pos,Farm,Raab
ASV_00172,ASV_01140,0.227,pos,Farm,Raab
ASV_00172,ASV_01159,0.289,pos,Farm,Raab
ASV_00172,ASV_01182,0.296,pos,Farm,Raab
