from,to,weight,edge_type,level,level_name
ASV_00260,ASV_00474,0.5211267605633803,pos,Farm,SE1
ASV_00260,ASV_00477,0.5342465753424658,pos,Farm,SE1
ASV_00260,ASV_00478,0.4492753623188406,pos,Farm,SE1
ASV_00260,ASV_00524,0.4931506849315068,pos,Farm,SE1
ASV_00260,ASV_00535,0.5735294117647058,pos,Farm,SE1
ASV_00260,ASV_00583,0.5135135135135135,pos,Farm,SE1
ASV_00260,ASV_00587,0.5,pos,Farm,SE1
ASV_00260,ASV_00659,0.5068493150684932,pos,Farm,SE1
ASV_00260,ASV_00683,0.5205479452054794,pos,Farm,SE1
ASV_00260,ASV_00685,0.5362318840579711,pos,Farm,SE1
ASV_00260,ASV_00688,0.4927536231884058,pos,Farm,SE1
ASV_00260,ASV_00689,0.5066666666666667,pos,Farm,SE1
ASV_00260,ASV_00721,0.4927536231884058,pos,Farm,SE1
ASV_00260,ASV_00746,0.4861111111111111,pos,Farm,SE1
ASV_00260,ASV_00775,0.5466666666666666,pos,Farm,SE1
ASV_00260,ASV_00794,0.5,pos,Farm,SE1
ASV_00260,ASV_00810,0.4411764705882353,pos,Farm,SE1
ASV_00260,ASV_00865,0.5,pos,Farm,SE1
ASV_00260,ASV_00874,0.45714285714285713,pos,Farm,SE1
ASV_00260,ASV_00913,0.547945205479452,pos,Farm,SE1
ASV_00260,ASV_00973,0.4782608695652174,pos,Farm,SE1
ASV_00260,ASV_00976,0.4794520547945205,pos,Farm,SE1
ASV_00260,ASV_00983,0.4864864864864865,pos,Farm,SE1
ASV_00260,ASV_00996,0.4794520547945205,pos,Farm,SE1
ASV_00260,ASV_01009,0.40298507462686567,pos,Farm,SE1
ASV_00260,ASV_01046,0.4794520547945205,pos,Farm,SE1
ASV_00260,ASV_01074,0.4857142857142857,pos,Farm,SE1
ASV_00260,ASV_01077,0.5211267605633803,pos,Farm,SE1
ASV_00260,ASV_01090,0.5,pos,Farm,SE1
ASV_00260,ASV_01105,0.5,pos,Farm,SE1
ASV_00260,ASV_01131,0.44285714285714284,pos,Farm,SE1
ASV_00260,ASV_01159,0.5066666666666667,pos,Farm,SE1
ASV_00260,ASV_01169,0.4794520547945205,pos,Farm,SE1
ASV_00260,ASV_01182,0.5,pos,Farm,SE1
ASV_00260,ASV_01220,0.5068493150684932,pos,Farm,SE1
ASV_00260,ASV_01421,0.4714285714285714,pos,Farm,SE1
ASV_00260,ASV_01482,0.45588235294117646,pos,Farm,SE1
ASV_00260,ASV_01692,0.4857142857142857,pos,Farm,SE1
ASV_00260,ASV_01986,0.5522388059701493,pos,Farm,SE1
ASV_00260,ASV_02038,0.5068493150684932,pos,Farm,SE1
ASV_00261,ASV_00269,0.45454545454545453,pos,Farm,SE1
ASV_00261,ASV_00281,0.4794520547945205,pos,Farm,SE1
ASV_00261,ASV_00288,0.4931506849315068,pos,Farm,SE1
ASV_00261,ASV_00309,0.4722222222222222,pos,Farm,SE1
ASV_00261,ASV_00332,0.49333333333333335,pos,Farm,SE1
ASV_00261,ASV_00361,0.5147058823529411,pos,Farm,SE1
ASV_00261,ASV_00371,0.45714285714285713,pos,Farm,SE1
ASV_00261,ASV_00385,0.4864864864864865,pos,Farm,SE1
ASV_00261,ASV_00392,0.4411764705882353,pos,Farm,SE1
ASV_00261,ASV_00406,0.5,pos,Farm,SE1
ASV_00261,ASV_00417,0.49295774647887325,pos,Farm,SE1
ASV_00261,ASV_00424,0.5,pos,Farm,SE1
ASV_00261,ASV_00435,0.4857142857142857,pos,Farm,SE1
ASV_00261,ASV_00438,0.4411764705882353,pos,Farm,SE1
ASV_00261,ASV_00449,0.5,pos,Farm,SE1
ASV_00261,ASV_00472,0.4861111111111111,pos,Farm,SE1
ASV_00261,ASV_00494,0.4927536231884058,pos,Farm,SE1
ASV_00261,ASV_00502,0.527027027027027,pos,Farm,SE1
ASV_00261,ASV_00515,0.5,pos,Farm,SE1
ASV_00261,ASV_00524,0.4722222222222222,pos,Farm,SE1
ASV_00261,ASV_00548,0.45588235294117646,pos,Farm,SE1
ASV_00261,ASV_00559,0.5303030303030303,pos,Farm,SE1
ASV_00261,ASV_00563,0.4647887323943662,pos,Farm,SE1
ASV_00261,ASV_00587,0.45588235294117646,pos,Farm,SE1
ASV_00261,ASV_00590,0.4647887323943662,pos,Farm,SE1
ASV_00261,ASV_00610,0.4931506849315068,pos,Farm,SE1
ASV_00261,ASV_00631,0.4714285714285714,pos,Farm,SE1
ASV_00261,ASV_00683,0.4794520547945205,pos,Farm,SE1
ASV_00261,ASV_00712,0.5,pos,Farm,SE1
ASV_00261,ASV_00736,0.5147058823529411,pos,Farm,SE1
ASV_00261,ASV_00746,0.4857142857142857,pos,Farm,SE1
ASV_00261,ASV_00804,0.5072463768115942,pos,Farm,SE1
ASV_00261,ASV_00807,0.5285714285714286,pos,Farm,SE1
ASV_00261,ASV_00825,0.5352112676056338,pos,Farm,SE1
ASV_00261,ASV_00939,0.4722222222222222,pos,Farm,SE1
ASV_00261,ASV_00978,0.4714285714285714,pos,Farm,SE1
ASV_00261,ASV_01040,0.5138888888888888,pos,Farm,SE1
ASV_00261,ASV_01105,0.4788732394366197,pos,Farm,SE1
ASV_00261,ASV_01131,0.5076923076923077,pos,Farm,SE1
ASV_00261,ASV_01140,0.45714285714285713,pos,Farm,SE1
ASV_00261,ASV_01208,0.5066666666666667,pos,Farm,SE1
ASV_00261,ASV_01375,0.4090909090909091,pos,Farm,SE1
ASV_00261,ASV_01378,0.4647887323943662,pos,Farm,SE1
ASV_00261,ASV_01396,0.4925373134328358,pos,Farm,SE1
ASV_00261,ASV_01482,0.43283582089552236,pos,Farm,SE1
ASV_00262,ASV_00268,0.5072463768115942,pos,Farm,SE1
ASV_00262,ASV_00269,0.42424242424242425,pos,Farm,SE1
ASV_00262,ASV_00292,0.48,pos,Farm,SE1
ASV_00262,ASV_00296,0.4857142857142857,pos,Farm,SE1
ASV_00262,ASV_00363,0.4722222222222222,pos,Farm,SE1
ASV_00262,ASV_00376,0.5,pos,Farm,SE1
ASV_00262,ASV_00386,0.4722222222222222,pos,Farm,SE1
ASV_00262,ASV_00392,0.43283582089552236,pos,Farm,SE1
ASV_00262,ASV_00400,0.5068493150684932,pos,Farm,SE1
ASV_00262,ASV_00426,0.5074626865671642,pos,Farm,SE1
ASV_00262,ASV_00470,0.45714285714285713,pos,Farm,SE1
ASV_00262,ASV_00471,0.4861111111111111,pos,Farm,SE1
ASV_00262,ASV_00486,0.44776119402985076,pos,Farm,SE1
ASV_00262,ASV_00509,0.463768115942029,pos,Farm,SE1
ASV_00262,ASV_00524,0.4857142857142857,pos,Farm,SE1
ASV_00262,ASV_00535,0.45714285714285713,pos,Farm,SE1
ASV_00262,ASV_00554,0.5070422535211268,pos,Farm,SE1
ASV_00262,ASV_00575,0.4927536231884058,pos,Farm,SE1
ASV_00262,ASV_00600,0.47058823529411764,pos,Farm,SE1
ASV_00262,ASV_00621,0.45714285714285713,pos,Farm,SE1
ASV_00262,ASV_00627,0.47058823529411764,pos,Farm,SE1
ASV_00262,ASV_00631,0.5074626865671642,pos,Farm,SE1
ASV_00262,ASV_00671,0.45588235294117646,pos,Farm,SE1
ASV_00262,ASV_00693,0.5211267605633803,pos,Farm,SE1
ASV_00262,ASV_00736,0.463768115942029,pos,Farm,SE1
ASV_00262,ASV_00743,0.4927536231884058,pos,Farm,SE1
ASV_00262,ASV_00751,0.4788732394366197,pos,Farm,SE1
ASV_00262,ASV_00763,0.5285714285714286,pos,Farm,SE1
ASV_00262,ASV_00764,0.5,pos,Farm,SE1
ASV_00262,ASV_00795,0.4714285714285714,pos,Farm,SE1
ASV_00262,ASV_00854,0.4861111111111111,pos,Farm,SE1
ASV_00262,ASV_00868,0.4864864864864865,pos,Farm,SE1
ASV_00262,ASV_00920,0.45714285714285713,pos,Farm,SE1
ASV_00262,ASV_00976,0.5147058823529411,pos,Farm,SE1
ASV_00262,ASV_01037,0.4788732394366197,pos,Farm,SE1
ASV_00262,ASV_01046,0.4714285714285714,pos,Farm,SE1
ASV_00262,ASV_01053,0.45588235294117646,pos,Farm,SE1
ASV_00262,ASV_01128,0.4714285714285714,pos,Farm,SE1
ASV_00262,ASV_01131,0.43283582089552236,pos,Farm,SE1
ASV_00262,ASV_01178,0.5,pos,Farm,SE1
ASV_00262,ASV_01196,0.4714285714285714,pos,Farm,SE1
ASV_00262,ASV_01208,0.48,pos,Farm,SE1
ASV_00262,ASV_01230,0.5142857142857142,pos,Farm,SE1
ASV_00262,ASV_01378,0.45714285714285713,pos,Farm,SE1
ASV_00262,ASV_01581,0.49295774647887325,pos,Farm,SE1
ASV_00262,ASV_02038,0.4788732394366197,pos,Farm,SE1
ASV_00262,ASV_02163,0.463768115942029,pos,Farm,SE1
ASV_00262,ASV_02358,0.4794520547945205,pos,Farm,SE1
ASV_00265,ASV_00276,0.5352112676056338,pos,Farm,SE1
ASV_00265,ASV_00280,0.5223880597014925,pos,Farm,SE1
ASV_00265,ASV_00296,0.5,pos,Farm,SE1
ASV_00265,ASV_00298,0.5211267605633803,pos,Farm,SE1
ASV_00265,ASV_00301,0.5,pos,Farm,SE1
ASV_00265,ASV_00313,0.5,pos,Farm,SE1
ASV_00265,ASV_00328,0.48484848484848486,pos,Farm,SE1
ASV_00265,ASV_00329,0.5147058823529411,pos,Farm,SE1
ASV_00265,ASV_00334,0.5142857142857142,pos,Farm,SE1
ASV_00265,ASV_00342,0.4861111111111111,pos,Farm,SE1
ASV_00265,ASV_00361,0.5,pos,Farm,SE1
ASV_00265,ASV_00363,0.4861111111111111,pos,Farm,SE1
ASV_00265,ASV_00373,0.4782608695652174,pos,Farm,SE1
ASV_00265,ASV_00382,0.4852941176470588,pos,Farm,SE1
ASV_00265,ASV_00392,0.44776119402985076,pos,Farm,SE1
ASV_00265,ASV_00400,0.5205479452054794,pos,Farm,SE1
ASV_00265,ASV_00406,0.4626865671641791,pos,Farm,SE1
ASV_00265,ASV_00416,0.4722222222222222,pos,Farm,SE1
ASV_00265,ASV_00426,0.4782608695652174,pos,Farm,SE1
ASV_00265,ASV_00441,0.49333333333333335,pos,Farm,SE1
ASV_00265,ASV_00442,0.5492957746478874,pos,Farm,SE1
ASV_00265,ASV_00446,0.4647887323943662,pos,Farm,SE1
ASV_00265,ASV_00464,0.5211267605633803,pos,Farm,SE1
ASV_00265,ASV_00472,0.4722222222222222,pos,Farm,SE1
ASV_00265,ASV_00474,0.4647887323943662,pos,Farm,SE1
ASV_00265,ASV_00475,0.4647887323943662,pos,Farm,SE1
ASV_00265,ASV_00483,0.4794520547945205,pos,Farm,SE1
ASV_00265,ASV_00486,0.4411764705882353,pos,Farm,SE1
ASV_00265,ASV_00505,0.5211267605633803,pos,Farm,SE1
ASV_00265,ASV_00520,0.527027027027027,pos,Farm,SE1
ASV_00265,ASV_00543,0.5342465753424658,pos,Farm,SE1
ASV_00265,ASV_00552,0.47058823529411764,pos,Farm,SE1
ASV_00265,ASV_00570,0.45714285714285713,pos,Farm,SE1
ASV_00265,ASV_00587,0.4411764705882353,pos,Farm,SE1
ASV_00265,ASV_00600,0.463768115942029,pos,Farm,SE1
ASV_00265,ASV_00603,0.49295774647887325,pos,Farm,SE1
ASV_00265,ASV_00607,0.5068493150684932,pos,Farm,SE1
ASV_00265,ASV_00614,0.5,pos,Farm,SE1
ASV_00265,ASV_00641,0.4861111111111111,pos,Farm,SE1
ASV_00265,ASV_00649,0.4647887323943662,pos,Farm,SE1
ASV_00265,ASV_00654,0.4857142857142857,pos,Farm,SE1
ASV_00265,ASV_00659,0.4722222222222222,pos,Farm,SE1
ASV_00265,ASV_00675,0.4647887323943662,pos,Farm,SE1
ASV_00265,ASV_00712,0.463768115942029,pos,Farm,SE1
ASV_00265,ASV_00721,0.45588235294117646,pos,Farm,SE1
ASV_00265,ASV_00722,0.5,pos,Farm,SE1
ASV_00265,ASV_00727,0.4925373134328358,pos,Farm,SE1
ASV_00265,ASV_00746,0.5147058823529411,pos,Farm,SE1
ASV_00265,ASV_00814,0.5,pos,Farm,SE1
ASV_00265,ASV_00833,0.4788732394366197,pos,Farm,SE1
ASV_00265,ASV_00834,0.5362318840579711,pos,Farm,SE1
ASV_00265,ASV_00928,0.5,pos,Farm,SE1
ASV_00265,ASV_00973,0.4626865671641791,pos,Farm,SE1
ASV_00265,ASV_00978,0.45714285714285713,pos,Farm,SE1
ASV_00265,ASV_01037,0.5142857142857142,pos,Farm,SE1
ASV_00265,ASV_01054,0.546875,pos,Farm,SE1
ASV_00265,ASV_01105,0.4647887323943662,pos,Farm,SE1
ASV_00265,ASV_01111,0.4864864864864865,pos,Farm,SE1
ASV_00265,ASV_01169,0.5072463768115942,pos,Farm,SE1
ASV_00265,ASV_01176,0.49295774647887325,pos,Farm,SE1
ASV_00265,ASV_01178,0.49295774647887325,pos,Farm,SE1
ASV_00265,ASV_01208,0.5342465753424658,pos,Farm,SE1
ASV_00265,ASV_01289,0.4492753623188406,pos,Farm,SE1
ASV_00265,ASV_01635,0.5217391304347826,pos,Farm,SE1
ASV_00265,ASV_01692,0.4925373134328358,pos,Farm,SE1
ASV_00265,ASV_01706,0.5428571428571428,pos,Farm,SE1
ASV_00265,ASV_01861,0.463768115942029,pos,Farm,SE1
ASV_00265,ASV_01986,0.4925373134328358,pos,Farm,SE1
ASV_00265,ASV_02038,0.4722222222222222,pos,Farm,SE1
ASV_00267,ASV_00289,0.4864864864864865,pos,Farm,SE1
ASV_00267,ASV_00292,0.5131578947368421,pos,Farm,SE1
ASV_00267,ASV_00318,0.43283582089552236,pos,Farm,SE1
ASV_00267,ASV_00323,0.49333333333333335,pos,Farm,SE1
ASV_00267,ASV_00329,0.49295774647887325,pos,Farm,SE1
ASV_00267,ASV_00376,0.4931506849315068,pos,Farm,SE1
ASV_00267,ASV_00424,0.4864864864864865,pos,Farm,SE1
ASV_00267,ASV_00435,0.49295774647887325,pos,Farm,SE1
ASV_00267,ASV_00470,0.49295774647887325,pos,Farm,SE1
ASV_00267,ASV_00475,0.4861111111111111,pos,Farm,SE1
ASV_00267,ASV_00487,0.5135135135135135,pos,Farm,SE1
ASV_00267,ASV_00515,0.4857142857142857,pos,Farm,SE1
ASV_00267,ASV_00559,0.4714285714285714,pos,Farm,SE1
ASV_00267,ASV_00570,0.5217391304347826,pos,Farm,SE1
ASV_00267,ASV_00575,0.4861111111111111,pos,Farm,SE1
ASV_00267,ASV_00583,0.5205479452054794,pos,Farm,SE1
ASV_00267,ASV_00600,0.4647887323943662,pos,Farm,SE1
ASV_00267,ASV_00638,0.4722222222222222,pos,Farm,SE1
ASV_00267,ASV_00652,0.4647887323943662,pos,Farm,SE1
ASV_00267,ASV_00662,0.47058823529411764,pos,Farm,SE1
ASV_00267,ASV_00666,0.5070422535211268,pos,Farm,SE1
ASV_00267,ASV_00704,0.5,pos,Farm,SE1
ASV_00267,ASV_00722,0.5,pos,Farm,SE1
ASV_00267,ASV_00723,0.4647887323943662,pos,Farm,SE1
ASV_00267,ASV_00726,0.5333333333333333,pos,Farm,SE1
ASV_00267,ASV_00914,0.4794520547945205,pos,Farm,SE1
ASV_00267,ASV_01016,0.5070422535211268,pos,Farm,SE1
ASV_00267,ASV_01031,0.4794520547945205,pos,Farm,SE1
ASV_00267,ASV_01140,0.4647887323943662,pos,Farm,SE1
ASV_00267,ASV_01141,0.56,pos,Farm,SE1
ASV_00267,ASV_01196,0.5070422535211268,pos,Farm,SE1
ASV_00267,ASV_01207,0.52,pos,Farm,SE1
ASV_00267,ASV_01220,0.4931506849315068,pos,Farm,SE1
ASV_00267,ASV_01421,0.45714285714285713,pos,Farm,SE1
ASV_00267,ASV_01861,0.5072463768115942,pos,Farm,SE1
ASV_00267,ASV_01956,0.4647887323943662,pos,Farm,SE1
ASV_00267,ASV_02358,0.49333333333333335,pos,Farm,SE1
ASV_00268,ASV_00277,0.5,pos,Farm,SE1
ASV_00268,ASV_00289,0.5342465753424658,pos,Farm,SE1
ASV_00268,ASV_00290,0.5466666666666666,pos,Farm,SE1
ASV_00268,ASV_00297,0.4794520547945205,pos,Farm,SE1
ASV_00268,ASV_00318,0.5076923076923077,pos,Farm,SE1
ASV_00268,ASV_00328,0.4714285714285714,pos,Farm,SE1
ASV_00268,ASV_00329,0.5,pos,Farm,SE1
ASV_00268,ASV_00341,0.5342465753424658,pos,Farm,SE1
ASV_00268,ASV_00348,0.5066666666666667,pos,Farm,SE1
ASV_00268,ASV_00349,0.4714285714285714,pos,Farm,SE1
ASV_00268,ASV_00361,0.5070422535211268,pos,Farm,SE1
ASV_00268,ASV_00363,0.5135135135135135,pos,Farm,SE1
ASV_00268,ASV_00392,0.4782608695652174,pos,Farm,SE1
ASV_00268,ASV_00400,0.5263157894736842,pos,Farm,SE1
ASV_00268,ASV_00426,0.4861111111111111,pos,Farm,SE1
ASV_00268,ASV_00446,0.5138888888888888,pos,Farm,SE1
ASV_00268,ASV_00447,0.5131578947368421,pos,Farm,SE1
ASV_00268,ASV_00472,0.5,pos,Farm,SE1
ASV_00268,ASV_00477,0.527027027027027,pos,Farm,SE1
ASV_00268,ASV_00483,0.527027027027027,pos,Farm,SE1
ASV_00268,ASV_00494,0.4861111111111111,pos,Farm,SE1
ASV_00268,ASV_00515,0.4722222222222222,pos,Farm,SE1
ASV_00268,ASV_00524,0.5068493150684932,pos,Farm,SE1
ASV_00268,ASV_00534,0.5066666666666667,pos,Farm,SE1
ASV_00268,ASV_00535,0.4794520547945205,pos,Farm,SE1
ASV_00268,ASV_00554,0.527027027027027,pos,Farm,SE1
ASV_00268,ASV_00575,0.4931506849315068,pos,Farm,SE1
ASV_00268,ASV_00600,0.5142857142857142,pos,Farm,SE1
ASV_00268,ASV_00614,0.5263157894736842,pos,Farm,SE1
ASV_00268,ASV_00627,0.4722222222222222,pos,Farm,SE1
ASV_00268,ASV_00649,0.4931506849315068,pos,Farm,SE1
ASV_00268,ASV_00654,0.4931506849315068,pos,Farm,SE1
ASV_00268,ASV_00666,0.4931506849315068,pos,Farm,SE1
ASV_00268,ASV_00675,0.4931506849315068,pos,Farm,SE1
ASV_00268,ASV_00685,0.5507246376811594,pos,Farm,SE1
ASV_00268,ASV_00704,0.4864864864864865,pos,Farm,SE1
ASV_00268,ASV_00709,0.4714285714285714,pos,Farm,SE1
ASV_00268,ASV_00743,0.4931506849315068,pos,Farm,SE1
ASV_00268,ASV_00751,0.5205479452054794,pos,Farm,SE1
ASV_00268,ASV_00786,0.5205479452054794,pos,Farm,SE1
ASV_00268,ASV_00788,0.5263157894736842,pos,Farm,SE1
ASV_00268,ASV_00795,0.4931506849315068,pos,Farm,SE1
ASV_00268,ASV_00801,0.5540540540540541,pos,Farm,SE1
ASV_00268,ASV_00810,0.43478260869565216,pos,Farm,SE1
ASV_00268,ASV_00814,0.5066666666666667,pos,Farm,SE1
ASV_00268,ASV_00865,0.5342465753424658,pos,Farm,SE1
ASV_00268,ASV_00874,0.4714285714285714,pos,Farm,SE1
ASV_00268,ASV_00891,0.4931506849315068,pos,Farm,SE1
ASV_00268,ASV_01004,0.5263157894736842,pos,Farm,SE1
ASV_00268,ASV_01009,0.417910447761194,pos,Farm,SE1
ASV_00268,ASV_01022,0.5,pos,Farm,SE1
ASV_00268,ASV_01040,0.5066666666666667,pos,Farm,SE1
ASV_00268,ASV_01046,0.4931506849315068,pos,Farm,SE1
ASV_00268,ASV_01074,0.5,pos,Farm,SE1
ASV_00268,ASV_01128,0.5138888888888888,pos,Farm,SE1
ASV_00268,ASV_01131,0.45714285714285713,pos,Farm,SE1
ASV_00268,ASV_01312,0.5,pos,Farm,SE1
ASV_00268,ASV_01421,0.4647887323943662,pos,Farm,SE1
ASV_00268,ASV_01558,0.4714285714285714,pos,Farm,SE1
ASV_00268,ASV_01684,0.5,pos,Farm,SE1
ASV_00268,ASV_01706,0.5066666666666667,pos,Farm,SE1
ASV_00268,ASV_02038,0.5,pos,Farm,SE1
ASV_00269,ASV_00276,0.4857142857142857,pos,Farm,SE1
ASV_00269,ASV_00280,0.4696969696969697,pos,Farm,SE1
ASV_00269,ASV_00288,0.4507042253521127,pos,Farm,SE1
ASV_00269,ASV_00314,0.43283582089552236,pos,Farm,SE1
ASV_00269,ASV_00315,0.42424242424242425,pos,Farm,SE1
ASV_00269,ASV_00331,0.4507042253521127,pos,Farm,SE1
ASV_00269,ASV_00332,0.4722222222222222,pos,Farm,SE1
ASV_00269,ASV_00335,0.4626865671641791,pos,Farm,SE1
ASV_00269,ASV_00350,0.43478260869565216,pos,Farm,SE1
ASV_00269,ASV_00366,0.4153846153846154,pos,Farm,SE1
ASV_00269,ASV_00371,0.43283582089552236,pos,Farm,SE1
ASV_00269,ASV_00374,0.4507042253521127,pos,Farm,SE1
ASV_00269,ASV_00387,0.4507042253521127,pos,Farm,SE1
ASV_00269,ASV_00392,0.4153846153846154,pos,Farm,SE1
ASV_00269,ASV_00406,0.4307692307692308,pos,Farm,SE1
ASV_00269,ASV_00415,0.46153846153846156,pos,Farm,SE1
ASV_00269,ASV_00416,0.463768115942029,pos,Farm,SE1
ASV_00269,ASV_00419,0.4264705882352941,pos,Farm,SE1
ASV_00269,ASV_00426,0.44776119402985076,pos,Farm,SE1
ASV_00269,ASV_00438,0.4838709677419355,pos,Farm,SE1
ASV_00269,ASV_00447,0.4583333333333333,pos,Farm,SE1
ASV_00269,ASV_00456,0.5081967213114754,pos,Farm,SE1
ASV_00269,ASV_00470,0.4411764705882353,pos,Farm,SE1
ASV_00269,ASV_00472,0.4852941176470588,pos,Farm,SE1
ASV_00269,ASV_00474,0.43478260869565216,pos,Farm,SE1
ASV_00269,ASV_00483,0.4507042253521127,pos,Farm,SE1
ASV_00269,ASV_00484,0.4461538461538462,pos,Farm,SE1
ASV_00269,ASV_00497,0.421875,pos,Farm,SE1
ASV_00269,ASV_00559,0.484375,pos,Farm,SE1
ASV_00269,ASV_00590,0.4626865671641791,pos,Farm,SE1
ASV_00269,ASV_00610,0.4507042253521127,pos,Farm,SE1
ASV_00269,ASV_00630,0.4393939393939394,pos,Farm,SE1
ASV_00269,ASV_00631,0.44776119402985076,pos,Farm,SE1
ASV_00269,ASV_00649,0.45588235294117646,pos,Farm,SE1
ASV_00269,ASV_00659,0.463768115942029,pos,Farm,SE1
ASV_00269,ASV_00662,0.4153846153846154,pos,Farm,SE1
ASV_00269,ASV_00685,0.515625,pos,Farm,SE1
ASV_00269,ASV_00712,0.43283582089552236,pos,Farm,SE1
ASV_00269,ASV_00735,0.4927536231884058,pos,Farm,SE1
ASV_00269,ASV_00736,0.4264705882352941,pos,Farm,SE1
ASV_00269,ASV_00737,0.4411764705882353,pos,Farm,SE1
ASV_00269,ASV_00751,0.463768115942029,pos,Farm,SE1
ASV_00269,ASV_00764,0.44285714285714284,pos,Farm,SE1
ASV_00269,ASV_00801,0.4583333333333333,pos,Farm,SE1
ASV_00269,ASV_00803,0.4794520547945205,pos,Farm,SE1
ASV_00269,ASV_00825,0.4927536231884058,pos,Farm,SE1
ASV_00269,ASV_00865,0.45714285714285713,pos,Farm,SE1
ASV_00269,ASV_00978,0.4264705882352941,pos,Farm,SE1
ASV_00269,ASV_01016,0.5,pos,Farm,SE1
ASV_00269,ASV_01022,0.44285714285714284,pos,Farm,SE1
ASV_00269,ASV_01040,0.4507042253521127,pos,Farm,SE1
ASV_00269,ASV_01046,0.546875,pos,Farm,SE1
ASV_00269,ASV_01048,0.43478260869565216,pos,Farm,SE1
ASV_00269,ASV_01053,0.4393939393939394,pos,Farm,SE1
ASV_00269,ASV_01105,0.47761194029850745,pos,Farm,SE1
ASV_00269,ASV_01128,0.47761194029850745,pos,Farm,SE1
ASV_00269,ASV_01140,0.43283582089552236,pos,Farm,SE1
ASV_00269,ASV_01182,0.5,pos,Farm,SE1
ASV_00269,ASV_01196,0.43478260869565216,pos,Farm,SE1
ASV_00269,ASV_01205,0.5757575757575758,pos,Farm,SE1
ASV_00269,ASV_01207,0.4520547945205479,pos,Farm,SE1
ASV_00269,ASV_01220,0.5538461538461539,pos,Farm,SE1
ASV_00269,ASV_01230,0.45714285714285713,pos,Farm,SE1
ASV_00269,ASV_01294,0.45588235294117646,pos,Farm,SE1
ASV_00269,ASV_01378,0.4411764705882353,pos,Farm,SE1
ASV_00269,ASV_01421,0.46875,pos,Farm,SE1
ASV_00269,ASV_02272,0.44776119402985076,pos,Farm,SE1
ASV_00274,ASV_00314,0.5,pos,Farm,SE1
ASV_00274,ASV_00323,0.5454545454545454,pos,Farm,SE1
ASV_00274,ASV_00335,0.5066666666666667,pos,Farm,SE1
ASV_00274,ASV_00350,0.5405405405405406,pos,Farm,SE1
ASV_00274,ASV_00351,0.5194805194805194,pos,Farm,SE1
ASV_00274,ASV_00367,0.4794520547945205,pos,Farm,SE1
ASV_00274,ASV_00376,0.5263157894736842,pos,Farm,SE1
ASV_00274,ASV_00392,0.5070422535211268,pos,Farm,SE1
ASV_00274,ASV_00406,0.4794520547945205,pos,Farm,SE1
ASV_00274,ASV_00444,0.4657534246575342,pos,Farm,SE1
ASV_00274,ASV_00449,0.5584415584415584,pos,Farm,SE1
ASV_00274,ASV_00456,0.4657534246575342,pos,Farm,SE1
ASV_00274,ASV_00472,0.5263157894736842,pos,Farm,SE1
ASV_00274,ASV_00474,0.5405405405405406,pos,Farm,SE1
ASV_00274,ASV_00504,0.49333333333333335,pos,Farm,SE1
ASV_00274,ASV_00508,0.49333333333333335,pos,Farm,SE1
ASV_00274,ASV_00509,0.5135135135135135,pos,Farm,SE1
ASV_00274,ASV_00517,0.4931506849315068,pos,Farm,SE1
ASV_00274,ASV_00524,0.5131578947368421,pos,Farm,SE1
ASV_00274,ASV_00554,0.5526315789473685,pos,Farm,SE1
ASV_00274,ASV_00570,0.49333333333333335,pos,Farm,SE1
ASV_00274,ASV_00590,0.5066666666666667,pos,Farm,SE1
ASV_00274,ASV_00600,0.5,pos,Farm,SE1
ASV_00274,ASV_00627,0.5,pos,Farm,SE1
ASV_00274,ASV_00631,0.5135135135135135,pos,Farm,SE1
ASV_00274,ASV_00643,0.5324675324675324,pos,Farm,SE1
ASV_00274,ASV_00654,0.5405405405405406,pos,Farm,SE1
ASV_00274,ASV_00709,0.5211267605633803,pos,Farm,SE1
ASV_00274,ASV_00736,0.49333333333333335,pos,Farm,SE1
ASV_00274,ASV_00743,0.5405405405405406,pos,Farm,SE1
ASV_00274,ASV_00774,0.52,pos,Farm,SE1
ASV_00274,ASV_00794,0.5616438356164384,pos,Farm,SE1
ASV_00274,ASV_00795,0.52,pos,Farm,SE1
ASV_00274,ASV_00804,0.527027027027027,pos,Farm,SE1
ASV_00274,ASV_00865,0.5194805194805194,pos,Farm,SE1
ASV_00274,ASV_00912,0.5066666666666667,pos,Farm,SE1
ASV_00274,ASV_00913,0.5657894736842105,pos,Farm,SE1
ASV_00274,ASV_00920,0.5066666666666667,pos,Farm,SE1
ASV_00274,ASV_01048,0.5405405405405406,pos,Farm,SE1
ASV_00274,ASV_01094,0.6,pos,Farm,SE1
ASV_00274,ASV_01111,0.5584415584415584,pos,Farm,SE1
ASV_00274,ASV_01176,0.5263157894736842,pos,Farm,SE1
ASV_00274,ASV_01220,0.5466666666666666,pos,Farm,SE1
ASV_00274,ASV_01482,0.4583333333333333,pos,Farm,SE1
ASV_00274,ASV_01514,0.5405405405405406,pos,Farm,SE1
ASV_00274,ASV_01986,0.4864864864864865,pos,Farm,SE1
ASV_00274,ASV_02027,0.5135135135135135,pos,Farm,SE1
ASV_00275,ASV_00280,0.5,pos,Farm,SE1
ASV_00275,ASV_00288,0.5194805194805194,pos,Farm,SE1
ASV_00275,ASV_00290,0.6,pos,Farm,SE1
ASV_00275,ASV_00297,0.49333333333333335,pos,Farm,SE1
