from,to,weight,edge_type,level,level_name
ASV_00143,ASV_00294,0.5,pos,Farm,SE1
ASV_00143,ASV_00296,0.4411764705882353,pos,Farm,SE1
ASV_00143,ASV_00315,0.4411764705882353,pos,Farm,SE1
ASV_00143,ASV_00318,0.4492753623188406,pos,Farm,SE1
ASV_00143,ASV_00328,0.4788732394366197,pos,Farm,SE1
ASV_00143,ASV_00329,0.5142857142857142,pos,Farm,SE1
ASV_00143,ASV_00334,0.45588235294117646,pos,Farm,SE1
ASV_00143,ASV_00335,0.4925373134328358,pos,Farm,SE1
ASV_00143,ASV_00341,0.5303030303030303,pos,Farm,SE1
ASV_00143,ASV_00350,0.4722222222222222,pos,Farm,SE1
ASV_00143,ASV_00351,0.45714285714285713,pos,Farm,SE1
ASV_00143,ASV_00360,0.5138888888888888,pos,Farm,SE1
ASV_00143,ASV_00363,0.4722222222222222,pos,Farm,SE1
ASV_00143,ASV_00374,0.46153846153846156,pos,Farm,SE1
ASV_00143,ASV_00376,0.45588235294117646,pos,Farm,SE1
ASV_00143,ASV_00384,0.5,pos,Farm,SE1
ASV_00143,ASV_00386,0.4788732394366197,pos,Farm,SE1
ASV_00143,ASV_00395,0.4782608695652174,pos,Farm,SE1
ASV_00143,ASV_00400,0.4647887323943662,pos,Farm,SE1
ASV_00143,ASV_00410,0.421875,pos,Farm,SE1
ASV_00143,ASV_00417,0.45714285714285713,pos,Farm,SE1
ASV_00143,ASV_00424,0.47058823529411764,pos,Farm,SE1
ASV_00143,ASV_00438,0.4647887323943662,pos,Farm,SE1
ASV_00143,ASV_00441,0.5,pos,Farm,SE1
ASV_00143,ASV_00446,0.5441176470588235,pos,Farm,SE1
ASV_00143,ASV_00449,0.5217391304347826,pos,Farm,SE1
ASV_00143,ASV_00470,0.5147058823529411,pos,Farm,SE1
ASV_00143,ASV_00477,0.5,pos,Farm,SE1
ASV_00143,ASV_00478,0.4788732394366197,pos,Farm,SE1
ASV_00143,ASV_00481,0.4927536231884058,pos,Farm,SE1
ASV_00143,ASV_00484,0.49295774647887325,pos,Farm,SE1
ASV_00143,ASV_00490,0.45588235294117646,pos,Farm,SE1
ASV_00143,ASV_00493,0.4857142857142857,pos,Farm,SE1
ASV_00143,ASV_00504,0.5,pos,Farm,SE1
ASV_00143,ASV_00546,0.4492753623188406,pos,Farm,SE1
ASV_00143,ASV_00548,0.4647887323943662,pos,Farm,SE1
ASV_00143,ASV_00552,0.47619047619047616,pos,Farm,SE1
ASV_00143,ASV_00583,0.4492753623188406,pos,Farm,SE1
ASV_00143,ASV_00590,0.4861111111111111,pos,Farm,SE1
ASV_00143,ASV_00601,0.417910447761194,pos,Farm,SE1
ASV_00143,ASV_00614,0.4794520547945205,pos,Farm,SE1
ASV_00143,ASV_00641,0.4927536231884058,pos,Farm,SE1
ASV_00143,ASV_00643,0.47619047619047616,pos,Farm,SE1
ASV_00143,ASV_00647,0.4411764705882353,pos,Farm,SE1
ASV_00143,ASV_00654,0.5205479452054794,pos,Farm,SE1
ASV_00143,ASV_00685,0.49295774647887325,pos,Farm,SE1
ASV_00143,ASV_00689,0.463768115942029,pos,Farm,SE1
ASV_00143,ASV_00693,0.47058823529411764,pos,Farm,SE1
ASV_00143,ASV_00709,0.5,pos,Farm,SE1
ASV_00143,ASV_00721,0.5,pos,Farm,SE1
ASV_00143,ASV_00723,0.4647887323943662,pos,Farm,SE1
ASV_00143,ASV_00737,0.45714285714285713,pos,Farm,SE1
ASV_00143,ASV_00747,0.43283582089552236,pos,Farm,SE1
ASV_00143,ASV_00763,0.5068493150684932,pos,Farm,SE1
ASV_00143,ASV_00788,0.48,pos,Farm,SE1
ASV_00143,ASV_00803,0.49333333333333335,pos,Farm,SE1
ASV_00143,ASV_00825,0.48484848484848486,pos,Farm,SE1
ASV_00143,ASV_00854,0.5142857142857142,pos,Farm,SE1
ASV_00143,ASV_00897,0.5,pos,Farm,SE1
ASV_00143,ASV_00910,0.5223880597014925,pos,Farm,SE1
ASV_00143,ASV_00912,0.4861111111111111,pos,Farm,SE1
ASV_00143,ASV_00928,0.4782608695652174,pos,Farm,SE1
ASV_00143,ASV_00976,0.4647887323943662,pos,Farm,SE1
ASV_00143,ASV_01004,0.4722222222222222,pos,Farm,SE1
ASV_00143,ASV_01009,0.4,pos,Farm,SE1
ASV_00143,ASV_01016,0.45714285714285713,pos,Farm,SE1
ASV_00143,ASV_01053,0.47058823529411764,pos,Farm,SE1
ASV_00143,ASV_01077,0.4852941176470588,pos,Farm,SE1
ASV_00143,ASV_01123,0.5147058823529411,pos,Farm,SE1
ASV_00143,ASV_01128,0.5074626865671642,pos,Farm,SE1
ASV_00143,ASV_01141,0.5205479452054794,pos,Farm,SE1
ASV_00143,ASV_01207,0.4411764705882353,pos,Farm,SE1
ASV_00143,ASV_01208,0.47058823529411764,pos,Farm,SE1
ASV_00143,ASV_01294,0.5571428571428572,pos,Farm,SE1
ASV_00143,ASV_01408,0.48,pos,Farm,SE1
ASV_00143,ASV_01416,0.4647887323943662,pos,Farm,SE1
ASV_00143,ASV_01483,0.5285714285714286,pos,Farm,SE1
ASV_00143,ASV_01495,0.5138888888888888,pos,Farm,SE1
ASV_00143,ASV_01706,0.5068493150684932,pos,Farm,SE1
ASV_00143,ASV_01780,0.5211267605633803,pos,Farm,SE1
ASV_00143,ASV_01861,0.4852941176470588,pos,Farm,SE1
ASV_00143,ASV_02358,0.5625,pos,Farm,SE1
ASV_00143,ASV_02424,0.4714285714285714,pos,Farm,SE1
ASV_00144,ASV_00148,0.43478260869565216,pos,Farm,SE1
ASV_00144,ASV_00149,0.4153846153846154,pos,Farm,SE1
ASV_00144,ASV_00163,0.4264705882352941,pos,Farm,SE1
ASV_00144,ASV_00165,0.42424242424242425,pos,Farm,SE1
ASV_00144,ASV_00170,0.43478260869565216,pos,Farm,SE1
ASV_00144,ASV_00179,0.45714285714285713,pos,Farm,SE1
ASV_00144,ASV_00205,0.4714285714285714,pos,Farm,SE1
ASV_00144,ASV_00224,0.4852941176470588,pos,Farm,SE1
ASV_00144,ASV_00233,0.4657534246575342,pos,Farm,SE1
ASV_00144,ASV_00236,0.4927536231884058,pos,Farm,SE1
ASV_00144,ASV_00237,0.43478260869565216,pos,Farm,SE1
ASV_00144,ASV_00249,0.44285714285714284,pos,Farm,SE1
ASV_00144,ASV_00252,0.5074626865671642,pos,Farm,SE1
ASV_00144,ASV_00258,0.42857142857142855,pos,Farm,SE1
ASV_00144,ASV_00267,0.4794520547945205,pos,Farm,SE1
ASV_00144,ASV_00313,0.4647887323943662,pos,Farm,SE1
ASV_00144,ASV_00328,0.4782608695652174,pos,Farm,SE1
ASV_00144,ASV_00349,0.45714285714285713,pos,Farm,SE1
ASV_00144,ASV_00356,0.4411764705882353,pos,Farm,SE1
ASV_00144,ASV_00364,0.45588235294117646,pos,Farm,SE1
ASV_00144,ASV_00365,0.417910447761194,pos,Farm,SE1
ASV_00144,ASV_00369,0.4393939393939394,pos,Farm,SE1
ASV_00144,ASV_00373,0.453125,pos,Farm,SE1
ASV_00144,ASV_00374,0.4153846153846154,pos,Farm,SE1
ASV_00144,ASV_00379,0.44776119402985076,pos,Farm,SE1
ASV_00144,ASV_00384,0.45714285714285713,pos,Farm,SE1
ASV_00144,ASV_00387,0.4861111111111111,pos,Farm,SE1
ASV_00144,ASV_00410,0.3968253968253968,pos,Farm,SE1
ASV_00144,ASV_00416,0.4696969696969697,pos,Farm,SE1
ASV_00144,ASV_00417,0.45588235294117646,pos,Farm,SE1
ASV_00144,ASV_00419,0.4507042253521127,pos,Farm,SE1
ASV_00144,ASV_00438,0.44285714285714284,pos,Farm,SE1
ASV_00144,ASV_00452,0.4307692307692308,pos,Farm,SE1
ASV_00144,ASV_00471,0.4788732394366197,pos,Farm,SE1
ASV_00144,ASV_00472,0.4782608695652174,pos,Farm,SE1
ASV_00144,ASV_00490,0.43283582089552236,pos,Farm,SE1
ASV_00144,ASV_00493,0.44285714285714284,pos,Farm,SE1
ASV_00144,ASV_00497,0.4507042253521127,pos,Farm,SE1
ASV_00144,ASV_00508,0.44285714285714284,pos,Farm,SE1
ASV_00144,ASV_00517,0.45714285714285713,pos,Farm,SE1
ASV_00144,ASV_00524,0.45454545454545453,pos,Farm,SE1
ASV_00144,ASV_00601,0.4375,pos,Farm,SE1
ASV_00144,ASV_00603,0.45714285714285713,pos,Farm,SE1
ASV_00144,ASV_00614,0.4583333333333333,pos,Farm,SE1
ASV_00144,ASV_00621,0.4714285714285714,pos,Farm,SE1
ASV_00144,ASV_00627,0.5072463768115942,pos,Farm,SE1
ASV_00144,ASV_00631,0.43283582089552236,pos,Farm,SE1
ASV_00144,ASV_00644,0.4714285714285714,pos,Farm,SE1
ASV_00144,ASV_00649,0.5076923076923077,pos,Farm,SE1
ASV_00144,ASV_00654,0.4794520547945205,pos,Farm,SE1
ASV_00144,ASV_00656,0.4492753623188406,pos,Farm,SE1
ASV_00144,ASV_00659,0.5,pos,Farm,SE1
ASV_00144,ASV_00662,0.4927536231884058,pos,Farm,SE1
ASV_00144,ASV_00671,0.4264705882352941,pos,Farm,SE1
ASV_00144,ASV_00735,0.4788732394366197,pos,Farm,SE1
ASV_00144,ASV_00743,0.4666666666666667,pos,Farm,SE1
ASV_00144,ASV_00751,0.42424242424242425,pos,Farm,SE1
ASV_00144,ASV_00891,0.43478260869565216,pos,Farm,SE1
ASV_00144,ASV_01037,0.4794520547945205,pos,Farm,SE1
ASV_00144,ASV_01111,0.4722222222222222,pos,Farm,SE1
ASV_00144,ASV_01176,0.4393939393939394,pos,Farm,SE1
ASV_00144,ASV_01178,0.5303030303030303,pos,Farm,SE1
ASV_00144,ASV_01207,0.4393939393939394,pos,Farm,SE1
ASV_00144,ASV_01312,0.47368421052631576,pos,Farm,SE1
ASV_00144,ASV_01363,0.463768115942029,pos,Farm,SE1
ASV_00144,ASV_01408,0.4794520547945205,pos,Farm,SE1
ASV_00144,ASV_01549,0.417910447761194,pos,Farm,SE1
ASV_00144,ASV_01956,0.4461538461538462,pos,Farm,SE1
ASV_00144,ASV_02358,0.4264705882352941,pos,Farm,SE1
ASV_00146,ASV_00165,0.4492753623188406,pos,Farm,SE1
ASV_00146,ASV_00174,0.4931506849315068,pos,Farm,SE1
ASV_00146,ASV_00179,0.4794520547945205,pos,Farm,SE1
ASV_00146,ASV_00181,0.463768115942029,pos,Farm,SE1
ASV_00146,ASV_00198,0.4794520547945205,pos,Farm,SE1
ASV_00146,ASV_00210,0.5131578947368421,pos,Farm,SE1
ASV_00146,ASV_00223,0.5,pos,Farm,SE1
ASV_00146,ASV_00258,0.47692307692307695,pos,Farm,SE1
ASV_00146,ASV_00288,0.45714285714285713,pos,Farm,SE1
ASV_00146,ASV_00289,0.4931506849315068,pos,Farm,SE1
ASV_00146,ASV_00293,0.45714285714285713,pos,Farm,SE1
ASV_00146,ASV_00331,0.4788732394366197,pos,Farm,SE1
ASV_00146,ASV_00382,0.49295774647887325,pos,Farm,SE1
ASV_00146,ASV_00475,0.4492753623188406,pos,Farm,SE1
ASV_00146,ASV_00481,0.5142857142857142,pos,Farm,SE1
ASV_00146,ASV_00486,0.5285714285714286,pos,Farm,SE1
ASV_00146,ASV_00493,0.4861111111111111,pos,Farm,SE1
ASV_00146,ASV_00497,0.5138888888888888,pos,Farm,SE1
ASV_00146,ASV_00520,0.4393939393939394,pos,Farm,SE1
ASV_00146,ASV_00557,0.4861111111111111,pos,Farm,SE1
ASV_00146,ASV_00575,0.4927536231884058,pos,Farm,SE1
ASV_00146,ASV_00603,0.4794520547945205,pos,Farm,SE1
ASV_00146,ASV_00631,0.45714285714285713,pos,Farm,SE1
ASV_00146,ASV_00649,0.4647887323943662,pos,Farm,SE1
ASV_00146,ASV_00671,0.4927536231884058,pos,Farm,SE1
ASV_00146,ASV_00675,0.5068493150684932,pos,Farm,SE1
ASV_00146,ASV_00685,0.5138888888888888,pos,Farm,SE1
ASV_00146,ASV_00686,0.49333333333333335,pos,Farm,SE1
ASV_00146,ASV_00723,0.5070422535211268,pos,Farm,SE1
ASV_00146,ASV_00726,0.527027027027027,pos,Farm,SE1
ASV_00146,ASV_00736,0.49333333333333335,pos,Farm,SE1
ASV_00146,ASV_00764,0.45714285714285713,pos,Farm,SE1
ASV_00146,ASV_00786,0.49230769230769234,pos,Farm,SE1
ASV_00146,ASV_00788,0.5405405405405406,pos,Farm,SE1
ASV_00146,ASV_00888,0.4647887323943662,pos,Farm,SE1
ASV_00146,ASV_00973,0.5,pos,Farm,SE1
ASV_00146,ASV_01016,0.5,pos,Farm,SE1
ASV_00146,ASV_01022,0.4794520547945205,pos,Farm,SE1
ASV_00146,ASV_01048,0.4782608695652174,pos,Farm,SE1
ASV_00146,ASV_01128,0.4857142857142857,pos,Farm,SE1
ASV_00146,ASV_01169,0.42424242424242425,pos,Farm,SE1
ASV_00146,ASV_01208,0.4927536231884058,pos,Farm,SE1
ASV_00146,ASV_01246,0.4931506849315068,pos,Farm,SE1
ASV_00146,ASV_01416,0.5285714285714286,pos,Farm,SE1
ASV_00146,ASV_01483,0.4864864864864865,pos,Farm,SE1
ASV_00146,ASV_01495,0.5342465753424658,pos,Farm,SE1
ASV_00146,ASV_01635,0.5066666666666667,pos,Farm,SE1
ASV_00146,ASV_01684,0.4264705882352941,pos,Farm,SE1
ASV_00146,ASV_02038,0.5441176470588235,pos,Farm,SE1
ASV_00148,ASV_00155,0.5223880597014925,pos,Farm,SE1
ASV_00148,ASV_00186,0.5,pos,Farm,SE1
ASV_00148,ASV_00193,0.5352112676056338,pos,Farm,SE1
ASV_00148,ASV_00196,0.5405405405405406,pos,Farm,SE1
ASV_00148,ASV_00201,0.5068493150684932,pos,Farm,SE1
ASV_00148,ASV_00205,0.4864864864864865,pos,Farm,SE1
ASV_00148,ASV_00211,0.5068493150684932,pos,Farm,SE1
ASV_00148,ASV_00217,0.5135135135135135,pos,Farm,SE1
ASV_00148,ASV_00233,0.52,pos,Farm,SE1
ASV_00148,ASV_00235,0.463768115942029,pos,Farm,SE1
ASV_00148,ASV_00252,0.5428571428571428,pos,Farm,SE1
ASV_00148,ASV_00255,0.4931506849315068,pos,Farm,SE1
ASV_00148,ASV_00262,0.4714285714285714,pos,Farm,SE1
ASV_00148,ASV_00267,0.5540540540540541,pos,Farm,SE1
ASV_00148,ASV_00276,0.5263157894736842,pos,Farm,SE1
ASV_00148,ASV_00281,0.4782608695652174,pos,Farm,SE1
ASV_00148,ASV_00288,0.4927536231884058,pos,Farm,SE1
ASV_00148,ASV_00289,0.5492957746478874,pos,Farm,SE1
ASV_00148,ASV_00290,0.5,pos,Farm,SE1
ASV_00148,ASV_00292,0.5142857142857142,pos,Farm,SE1
ASV_00148,ASV_00294,0.49333333333333335,pos,Farm,SE1
ASV_00148,ASV_00297,0.463768115942029,pos,Farm,SE1
ASV_00148,ASV_00301,0.5217391304347826,pos,Farm,SE1
ASV_00148,ASV_00303,0.4794520547945205,pos,Farm,SE1
ASV_00148,ASV_00323,0.5131578947368421,pos,Farm,SE1
ASV_00148,ASV_00329,0.5068493150684932,pos,Farm,SE1
ASV_00148,ASV_00356,0.4788732394366197,pos,Farm,SE1
ASV_00148,ASV_00395,0.5142857142857142,pos,Farm,SE1
ASV_00148,ASV_00410,0.4393939393939394,pos,Farm,SE1
ASV_00148,ASV_00417,0.49295774647887325,pos,Farm,SE1
ASV_00148,ASV_00424,0.5072463768115942,pos,Farm,SE1
ASV_00148,ASV_00446,0.4931506849315068,pos,Farm,SE1
ASV_00148,ASV_00449,0.5138888888888888,pos,Farm,SE1
ASV_00148,ASV_00470,0.5070422535211268,pos,Farm,SE1
ASV_00148,ASV_00478,0.4931506849315068,pos,Farm,SE1
ASV_00148,ASV_00484,0.5277777777777778,pos,Farm,SE1
ASV_00148,ASV_00486,0.4794520547945205,pos,Farm,SE1
ASV_00148,ASV_00490,0.4714285714285714,pos,Farm,SE1
ASV_00148,ASV_00502,0.5147058823529411,pos,Farm,SE1
ASV_00148,ASV_00515,0.5,pos,Farm,SE1
ASV_00148,ASV_00552,0.4696969696969697,pos,Farm,SE1
ASV_00148,ASV_00554,0.463768115942029,pos,Farm,SE1
ASV_00148,ASV_00574,0.5068493150684932,pos,Farm,SE1
ASV_00148,ASV_00587,0.4626865671641791,pos,Farm,SE1
ASV_00148,ASV_00630,0.4794520547945205,pos,Farm,SE1
ASV_00148,ASV_00638,0.4788732394366197,pos,Farm,SE1
ASV_00148,ASV_00643,0.4264705882352941,pos,Farm,SE1
ASV_00148,ASV_00654,0.5131578947368421,pos,Farm,SE1
ASV_00148,ASV_00659,0.49333333333333335,pos,Farm,SE1
ASV_00148,ASV_00711,0.4861111111111111,pos,Farm,SE1
ASV_00148,ASV_00712,0.5135135135135135,pos,Farm,SE1
ASV_00148,ASV_00722,0.4861111111111111,pos,Farm,SE1
ASV_00148,ASV_00735,0.5135135135135135,pos,Farm,SE1
ASV_00148,ASV_00736,0.5694444444444444,pos,Farm,SE1
ASV_00148,ASV_00737,0.5142857142857142,pos,Farm,SE1
ASV_00148,ASV_00763,0.5405405405405406,pos,Farm,SE1
ASV_00148,ASV_00795,0.5070422535211268,pos,Farm,SE1
ASV_00148,ASV_00807,0.4931506849315068,pos,Farm,SE1
ASV_00148,ASV_00810,0.49333333333333335,pos,Farm,SE1
ASV_00148,ASV_00825,0.5454545454545454,pos,Farm,SE1
ASV_00148,ASV_00834,0.43478260869565216,pos,Farm,SE1
ASV_00148,ASV_00854,0.5068493150684932,pos,Farm,SE1
ASV_00148,ASV_00888,0.5217391304347826,pos,Farm,SE1
ASV_00148,ASV_00897,0.5131578947368421,pos,Farm,SE1
ASV_00148,ASV_00976,0.5,pos,Farm,SE1
ASV_00148,ASV_01004,0.4864864864864865,pos,Farm,SE1
ASV_00148,ASV_01031,0.5,pos,Farm,SE1
ASV_00148,ASV_01046,0.4794520547945205,pos,Farm,SE1
ASV_00148,ASV_01090,0.4794520547945205,pos,Farm,SE1
ASV_00148,ASV_01105,0.463768115942029,pos,Farm,SE1
ASV_00148,ASV_01111,0.5694444444444444,pos,Farm,SE1
ASV_00148,ASV_01128,0.5,pos,Farm,SE1
ASV_00148,ASV_01141,0.5333333333333333,pos,Farm,SE1
ASV_00148,ASV_01178,0.5,pos,Farm,SE1
ASV_00148,ASV_01208,0.4647887323943662,pos,Farm,SE1
ASV_00148,ASV_01482,0.5072463768115942,pos,Farm,SE1
ASV_00148,ASV_01483,0.5,pos,Farm,SE1
ASV_00148,ASV_01549,0.45714285714285713,pos,Farm,SE1
ASV_00148,ASV_01780,0.5135135135135135,pos,Farm,SE1
ASV_00148,ASV_02424,0.5285714285714286,pos,Farm,SE1
ASV_00149,ASV_00165,0.4461538461538462,pos,Farm,SE1
ASV_00149,ASV_00166,0.4666666666666667,pos,Farm,SE1
ASV_00149,ASV_00174,0.4507042253521127,pos,Farm,SE1
ASV_00149,ASV_00181,0.417910447761194,pos,Farm,SE1
ASV_00149,ASV_00200,0.5,pos,Farm,SE1
ASV_00149,ASV_00204,0.5074626865671642,pos,Farm,SE1
ASV_00149,ASV_00217,0.5671641791044776,pos,Farm,SE1
ASV_00149,ASV_00224,0.4852941176470588,pos,Farm,SE1
ASV_00149,ASV_00236,0.5147058823529411,pos,Farm,SE1
ASV_00149,ASV_00237,0.43478260869565216,pos,Farm,SE1
ASV_00149,ASV_00248,0.5,pos,Farm,SE1
ASV_00149,ASV_00249,0.5074626865671642,pos,Farm,SE1
ASV_00149,ASV_00262,0.43283582089552236,pos,Farm,SE1
ASV_00149,ASV_00276,0.47297297297297297,pos,Farm,SE1
ASV_00149,ASV_00277,0.43478260869565216,pos,Farm,SE1
ASV_00149,ASV_00281,0.417910447761194,pos,Farm,SE1
ASV_00149,ASV_00288,0.43283582089552236,pos,Farm,SE1
ASV_00149,ASV_00296,0.4393939393939394,pos,Farm,SE1
ASV_00149,ASV_00303,0.44285714285714284,pos,Farm,SE1
ASV_00149,ASV_00318,0.49230769230769234,pos,Farm,SE1
ASV_00149,ASV_00328,0.4782608695652174,pos,Farm,SE1
ASV_00149,ASV_00329,0.4507042253521127,pos,Farm,SE1
ASV_00149,ASV_00335,0.515625,pos,Farm,SE1
ASV_00149,ASV_00349,0.4782608695652174,pos,Farm,SE1
ASV_00149,ASV_00363,0.4507042253521127,pos,Farm,SE1
ASV_00149,ASV_00366,0.4411764705882353,pos,Farm,SE1
ASV_00149,ASV_00367,0.43283582089552236,pos,Farm,SE1
ASV_00149,ASV_00369,0.417910447761194,pos,Farm,SE1
ASV_00149,ASV_00371,0.43478260869565216,pos,Farm,SE1
ASV_00149,ASV_00373,0.453125,pos,Farm,SE1
ASV_00149,ASV_00410,0.41935483870967744,pos,Farm,SE1
ASV_00149,ASV_00417,0.5,pos,Farm,SE1
ASV_00149,ASV_00424,0.4264705882352941,pos,Farm,SE1
ASV_00149,ASV_00441,0.5,pos,Farm,SE1
ASV_00149,ASV_00447,0.4264705882352941,pos,Farm,SE1
ASV_00149,ASV_00470,0.4492753623188406,pos,Farm,SE1
ASV_00149,ASV_00484,0.4714285714285714,pos,Farm,SE1
ASV_00149,ASV_00493,0.44285714285714284,pos,Farm,SE1
ASV_00149,ASV_00495,0.4647887323943662,pos,Farm,SE1
ASV_00149,ASV_00504,0.4782608695652174,pos,Farm,SE1
ASV_00149,ASV_00515,0.4626865671641791,pos,Farm,SE1
ASV_00149,ASV_00552,0.40625,pos,Farm,SE1
ASV_00149,ASV_00575,0.4264705882352941,pos,Farm,SE1
ASV_00149,ASV_00583,0.4264705882352941,pos,Farm,SE1
ASV_00149,ASV_00590,0.4857142857142857,pos,Farm,SE1
ASV_00149,ASV_00593,0.44285714285714284,pos,Farm,SE1
ASV_00149,ASV_00614,0.4583333333333333,pos,Farm,SE1
ASV_00149,ASV_00621,0.4507042253521127,pos,Farm,SE1
ASV_00149,ASV_00638,0.4411764705882353,pos,Farm,SE1
ASV_00149,ASV_00641,0.4925373134328358,pos,Farm,SE1
ASV_00149,ASV_00652,0.4393939393939394,pos,Farm,SE1
ASV_00149,ASV_00654,0.5428571428571428,pos,Farm,SE1
ASV_00149,ASV_00656,0.47058823529411764,pos,Farm,SE1
ASV_00149,ASV_00683,0.5441176470588235,pos,Farm,SE1
ASV_00149,ASV_00689,0.4626865671641791,pos,Farm,SE1
ASV_00149,ASV_00709,0.4583333333333333,pos,Farm,SE1
ASV_00149,ASV_00726,0.4861111111111111,pos,Farm,SE1
ASV_00149,ASV_00763,0.4861111111111111,pos,Farm,SE1
ASV_00149,ASV_00792,0.4411764705882353,pos,Farm,SE1
ASV_00149,ASV_00794,0.421875,pos,Farm,SE1
ASV_00149,ASV_00803,0.47297297297297297,pos,Farm,SE1
ASV_00149,ASV_00833,0.4657534246575342,pos,Farm,SE1
ASV_00149,ASV_00854,0.4927536231884058,pos,Farm,SE1
ASV_00149,ASV_00865,0.43478260869565216,pos,Farm,SE1
ASV_00149,ASV_00874,0.4647887323943662,pos,Farm,SE1
ASV_00149,ASV_00891,0.47761194029850745,pos,Farm,SE1
ASV_00149,ASV_00910,0.45588235294117646,pos,Farm,SE1
ASV_00149,ASV_01016,0.5230769230769231,pos,Farm,SE1
ASV_00149,ASV_01031,0.4647887323943662,pos,Farm,SE1
ASV_00149,ASV_01048,0.47692307692307695,pos,Farm,SE1
ASV_00149,ASV_01123,0.4492753623188406,pos,Farm,SE1
ASV_00149,ASV_01176,0.4393939393939394,pos,Farm,SE1
ASV_00149,ASV_01178,0.5074626865671642,pos,Farm,SE1
ASV_00149,ASV_01205,0.47058823529411764,pos,Farm,SE1
ASV_00149,ASV_01294,0.5588235294117647,pos,Farm,SE1
ASV_00149,ASV_01363,0.4852941176470588,pos,Farm,SE1
ASV_00149,ASV_01396,0.45714285714285713,pos,Farm,SE1
ASV_00149,ASV_01482,0.4264705882352941,pos,Farm,SE1
ASV_00149,ASV_01483,0.4857142857142857,pos,Farm,SE1
ASV_00149,ASV_01549,0.4393939393939394,pos,Farm,SE1
ASV_00149,ASV_01780,0.4583333333333333,pos,Farm,SE1
ASV_00149,ASV_01861,0.4411764705882353,pos,Farm,SE1
ASV_00149,ASV_02272,0.4492753623188406,pos,Farm,SE1
ASV_00149,ASV_02358,0.4264705882352941,pos,Farm,SE1
ASV_00151,ASV_00152,0.4507042253521127,pos,Farm,SE1
ASV_00151,ASV_00164,0.5076923076923077,pos,Farm,SE1
ASV_00151,ASV_00165,0.4307692307692308,pos,Farm,SE1
ASV_00151,ASV_00166,0.5138888888888888,pos,Farm,SE1
ASV_00151,ASV_00174,0.45714285714285713,pos,Farm,SE1
ASV_00151,ASV_00181,0.42424242424242425,pos,Farm,SE1
ASV_00151,ASV_00186,0.5396825396825397,pos,Farm,SE1
ASV_00151,ASV_00191,0.4603174603174603,pos,Farm,SE1
ASV_00151,ASV_00196,0.4520547945205479,pos,Farm,SE1
ASV_00151,ASV_00204,0.4492753623188406,pos,Farm,SE1
ASV_00151,ASV_00210,0.4794520547945205,pos,Farm,SE1
ASV_00151,ASV_00218,0.4696969696969697,pos,Farm,SE1
ASV_00151,ASV_00219,0.5147058823529411,pos,Farm,SE1
ASV_00151,ASV_00231,0.4861111111111111,pos,Farm,SE1
ASV_00151,ASV_00243,0.48484848484848486,pos,Farm,SE1
ASV_00151,ASV_00255,0.44285714285714284,pos,Farm,SE1
ASV_00151,ASV_00257,0.4126984126984127,pos,Farm,SE1
ASV_00151,ASV_00258,0.4126984126984127,pos,Farm,SE1
ASV_00151,ASV_00268,0.4461538461538462,pos,Farm,SE1
ASV_00151,ASV_00269,0.463768115942029,pos,Farm,SE1
ASV_00151,ASV_00276,0.5,pos,Farm,SE1
ASV_00151,ASV_00277,0.4411764705882353,pos,Farm,SE1
ASV_00151,ASV_00288,0.5079365079365079,pos,Farm,SE1
ASV_00151,ASV_00289,0.45714285714285713,pos,Farm,SE1
ASV_00151,ASV_00290,0.4264705882352941,pos,Farm,SE1
ASV_00151,ASV_00298,0.43283582089552236,pos,Farm,SE1
ASV_00151,ASV_00301,0.49230769230769234,pos,Farm,SE1
ASV_00151,ASV_00313,0.4714285714285714,pos,Farm,SE1
ASV_00151,ASV_00334,0.532258064516129,pos,Farm,SE1
ASV_00151,ASV_00369,0.4461538461538462,pos,Farm,SE1
ASV_00151,ASV_00371,0.4411764705882353,pos,Farm,SE1
ASV_00151,ASV_00376,0.46153846153846156,pos,Farm,SE1
ASV_00151,ASV_00382,0.45588235294117646,pos,Farm,SE1
ASV_00151,ASV_00431,0.48484848484848486,pos,Farm,SE1
ASV_00151,ASV_00438,0.47058823529411764,pos,Farm,SE1
ASV_00151,ASV_00441,0.44285714285714284,pos,Farm,SE1
ASV_00151,ASV_00442,0.43478260869565216,pos,Farm,SE1
ASV_00151,ASV_00449,0.44285714285714284,pos,Farm,SE1
ASV_00151,ASV_00464,0.5147058823529411,pos,Farm,SE1
ASV_00151,ASV_00470,0.45588235294117646,pos,Farm,SE1
ASV_00151,ASV_00472,0.44285714285714284,pos,Farm,SE1
ASV_00151,ASV_00478,0.4852941176470588,pos,Farm,SE1
ASV_00151,ASV_00481,0.43478260869565216,pos,Farm,SE1
ASV_00151,ASV_00497,0.5,pos,Farm,SE1
ASV_00151,ASV_00505,0.4264705882352941,pos,Farm,SE1
ASV_00151,ASV_00509,0.47058823529411764,pos,Farm,SE1
ASV_00151,ASV_00546,0.5,pos,Farm,SE1
ASV_00151,ASV_00548,0.4492753623188406,pos,Farm,SE1
ASV_00151,ASV_00557,0.4492753623188406,pos,Farm,SE1
ASV_00151,ASV_00570,0.5079365079365079,pos,Farm,SE1
ASV_00151,ASV_00583,0.47692307692307695,pos,Farm,SE1
ASV_00151,ASV_00607,0.47619047619047616,pos,Farm,SE1
