layer,node_from,node_to,weight,count,p_val
FI1,ASV_00172,ASV_00329,0.373134328358209,169,0.338
FI1,ASV_00172,ASV_00335,0.492957746478873,154,0.308
FI1,ASV_00172,ASV_00338,0.430769230769231,170,0.34
FI1,ASV_00172,ASV_00339,0.490196078431373,161,0.322
FI1,ASV_00172,ASV_00341,0.405797101449275,154,0.308
FI1,ASV_00172,ASV_00342,0.405797101449275,153,0.306
FI1,ASV_00172,ASV_00350,0.473684210526316,169,0.338
FI1,ASV_00172,ASV_00351,0.452054794520548,158,0.316
FI1,ASV_00172,ASV_00356,0.414634146341463,179,0.358
FI1,ASV_00172,ASV_00360,0.393939393939394,184,0.368
FI1,ASV_00172,ASV_00361,0.372549019607843,176,0.352
FI1,ASV_00172,ASV_00376,0.490566037735849,181,0.362
FI1,ASV_00172,ASV_00379,0.441558441558442,168,0.336
FI1,ASV_00172,ASV_00384,0.320754716981132,170,0.34
FI1,ASV_00172,ASV_00385,0.509803921568627,162,0.324
FI1,ASV_00172,ASV_00387,0.430555555555556,143,0.286
FI1,ASV_00172,ASV_00392,0.44,157,0.314
FI1,ASV_00172,ASV_00406,0.459459459459459,174,0.348
FI1,ASV_00172,ASV_00425,0.430555555555556,167,0.334
FI1,ASV_00172,ASV_00426,0.418604651162791,148,0.296
FI1,ASV_00172,ASV_00435,0.391304347826087,163,0.326
FI1,ASV_00172,ASV_00442,0.344827586206897,165,0.33
FI1,ASV_00172,ASV_00449,0.30188679245283,158,0.316
FI1,ASV_00172,ASV_00464,0.360655737704918,158,0.316
FI1,ASV_00172,ASV_00475,0.425925925925926,157,0.314
FI1,ASV_00172,ASV_00477,0.396825396825397,161,0.322
FI1,ASV_00172,ASV_00481,0.44,174,0.348
FI1,ASV_00172,ASV_00483,0.508196721311475,149,0.298
FI1,ASV_00172,ASV_00486,0.392156862745098,164,0.328
FI1,ASV_00172,ASV_00487,0.483333333333333,169,0.338
FI1,ASV_00172,ASV_00493,0.433333333333333,162,0.324
FI1,ASV_00172,ASV_00494,0.407407407407407,175,0.35
FI1,ASV_00172,ASV_00495,0.464285714285714,172,0.344
FI1,ASV_00172,ASV_00497,0.517241379310345,149,0.298
FI1,ASV_00172,ASV_00499,0.362068965517241,159,0.318
FI1,ASV_00172,ASV_00504,0.545454545454545,164,0.328
FI1,ASV_00172,ASV_00505,0.408163265306122,172,0.344
FI1,ASV_00172,ASV_00517,0.377358490566038,164,0.328
FI1,ASV_00172,ASV_00531,0.351851851851852,163,0.326
FI1,ASV_00172,ASV_00535,0.339622641509434,158,0.316
FI1,ASV_00172,ASV_00536,0.418181818181818,186,0.372
FI1,ASV_00172,ASV_00538,0.407407407407407,159,0.318
FI1,ASV_00172,ASV_00541,0.428571428571429,170,0.34
FI1,ASV_00172,ASV_00543,0.426470588235294,165,0.33
FI1,ASV_00172,ASV_00548,0.431372549019608,169,0.338
FI1,ASV_00172,ASV_00554,0.384615384615385,168,0.336
FI1,ASV_00172,ASV_00557,0.454545454545455,166,0.332
FI1,ASV_00172,ASV_00563,0.409638554216867,169,0.338
FI1,ASV_00172,ASV_00575,0.416666666666667,165,0.33
FI1,ASV_00172,ASV_00583,0.449275362318841,163,0.326
FI1,ASV_00172,ASV_00587,0.419354838709677,149,0.298
FI1,ASV_00172,ASV_00600,0.431372549019608,143,0.286
FI1,ASV_00172,ASV_00601,0.421052631578947,163,0.326
FI1,ASV_00172,ASV_00610,0.418181818181818,161,0.322
FI1,ASV_00172,ASV_00620,0.481481481481481,165,0.33
FI1,ASV_00172,ASV_00621,0.4125,156,0.312
FI1,ASV_00172,ASV_00626,0.491525423728814,150,0.3
FI1,ASV_00172,ASV_00627,0.426229508196721,166,0.332
FI1,ASV_00172,ASV_00630,0.410714285714286,158,0.316
FI1,ASV_00172,ASV_00638,0.472972972972973,176,0.352
FI1,ASV_00172,ASV_00641,0.480769230769231,165,0.33
FI1,ASV_00172,ASV_00643,0.397058823529412,168,0.336
FI1,ASV_00172,ASV_00644,0.489795918367347,150,0.3
FI1,ASV_00172,ASV_00651,0.458333333333333,141,0.282
FI1,ASV_00172,ASV_00656,0.403225806451613,172,0.344
FI1,ASV_00172,ASV_00666,0.466666666666667,162,0.324
FI1,ASV_00172,ASV_00682,0.461538461538462,167,0.334
FI1,ASV_00172,ASV_00683,0.420289855072464,193,0.386
FI1,ASV_00172,ASV_00689,0.357142857142857,162,0.324
FI1,ASV_00172,ASV_00705,0.392156862745098,172,0.344
FI1,ASV_00172,ASV_00712,0.392857142857143,174,0.348
FI1,ASV_00172,ASV_00723,0.358490566037736,175,0.35
FI1,ASV_00172,ASV_00727,0.417910447761194,173,0.346
FI1,ASV_00172,ASV_00746,0.425925925925926,174,0.348
FI1,ASV_00172,ASV_00753,0.431372549019608,155,0.31
FI1,ASV_00172,ASV_00758,0.428571428571429,159,0.318
FI1,ASV_00172,ASV_00761,0.384615384615385,173,0.346
FI1,ASV_00172,ASV_00763,0.388888888888889,186,0.372
FI1,ASV_00172,ASV_00772,0.415094339622642,174,0.348
FI1,ASV_00172,ASV_00774,0.375,149,0.298
FI1,ASV_00172,ASV_00775,0.357142857142857,156,0.312
FI1,ASV_00172,ASV_00786,0.492307692307692,167,0.334
FI1,ASV_00172,ASV_00795,0.428571428571429,175,0.35
FI1,ASV_00172,ASV_00807,0.431372549019608,158,0.316
FI1,ASV_00172,ASV_00865,0.366666666666667,158,0.316
FI1,ASV_00172,ASV_00868,0.350877192982456,156,0.312
FI1,ASV_00172,ASV_00890,0.425925925925926,164,0.328
FI1,ASV_00172,ASV_00910,0.407407407407407,157,0.314
FI1,ASV_00172,ASV_00973,0.357142857142857,182,0.364
FI1,ASV_00172,ASV_01009,0.333333333333333,150,0.3
FI1,ASV_00172,ASV_01049,0.365384615384615,185,0.37
FI1,ASV_00172,ASV_01178,0.372881355932203,174,0.348
FI1,ASV_00172,ASV_01188,0.436363636363636,160,0.32
FI1,ASV_00172,ASV_01245,0.358490566037736,160,0.32
FI1,ASV_00172,ASV_01247,0.428571428571429,162,0.324
FI1,ASV_00172,ASV_01257,0.407407407407407,161,0.322
FI1,ASV_00172,ASV_01439,0.425925925925926,160,0.32
FI1,ASV_00172,ASV_01483,0.430769230769231,192,0.384
FI1,ASV_00172,ASV_01503,0.36,183,0.366
FI1,ASV_00172,ASV_01558,0.392156862745098,167,0.334
FI1,ASV_00172,ASV_01603,0.30188679245283,161,0.322
FI1,ASV_00172,ASV_02092,0.320754716981132,157,0.314
FI1,ASV_00174,ASV_00180,0.552631578947368,158,0.316
FI1,ASV_00174,ASV_00182,0.473684210526316,177,0.354
FI1,ASV_00174,ASV_00187,0.435897435897436,168,0.336
FI1,ASV_00174,ASV_00188,0.356164383561644,176,0.352
FI1,ASV_00174,ASV_00204,0.691358024691358,167,0.334
FI1,ASV_00174,ASV_00206,0.459459459459459,186,0.372
FI1,ASV_00174,ASV_00218,0.592592592592593,161,0.322
FI1,ASV_00174,ASV_00219,0.36,172,0.344
FI1,ASV_00174,ASV_00224,0.695652173913043,183,0.366
FI1,ASV_00174,ASV_00233,0.378378378378378,187,0.374
FI1,ASV_00174,ASV_00241,0.453333333333333,175,0.35
FI1,ASV_00174,ASV_00243,0.458333333333333,164,0.328
FI1,ASV_00174,ASV_00250,0.386666666666667,170,0.34
FI1,ASV_00174,ASV_00255,0.625,187,0.374
FI1,ASV_00174,ASV_00256,0.520547945205479,179,0.358
FI1,ASV_00174,ASV_00257,0.492957746478873,166,0.332
FI1,ASV_00174,ASV_00261,0.441558441558442,175,0.35
FI1,ASV_00174,ASV_00262,0.391891891891892,182,0.364
FI1,ASV_00174,ASV_00265,0.548780487804878,184,0.368
FI1,ASV_00174,ASV_00270,0.448717948717949,172,0.344
FI1,ASV_00174,ASV_00274,0.383561643835616,180,0.36
FI1,ASV_00174,ASV_00275,0.674418604651163,155,0.31
FI1,ASV_00174,ASV_00276,0.418918918918919,171,0.342
FI1,ASV_00174,ASV_00277,0.5875,183,0.366
FI1,ASV_00174,ASV_00280,0.558441558441558,168,0.336
FI1,ASV_00174,ASV_00281,0.658227848101266,176,0.352
FI1,ASV_00174,ASV_00283,0.5,178,0.356
FI1,ASV_00174,ASV_00299,0.394736842105263,178,0.356
FI1,ASV_00174,ASV_00301,0.594594594594595,171,0.342
FI1,ASV_00174,ASV_00303,0.435897435897436,184,0.368
FI1,ASV_00174,ASV_00309,0.619047619047619,177,0.354
FI1,ASV_00174,ASV_00310,0.604651162790698,175,0.35
FI1,ASV_00174,ASV_00315,0.493333333333333,181,0.362
FI1,ASV_00174,ASV_00318,0.5625,176,0.352
FI1,ASV_00174,ASV_00338,0.631578947368421,154,0.308
FI1,ASV_00174,ASV_00339,0.445945945945946,176,0.352
FI1,ASV_00174,ASV_00351,0.691358024691358,164,0.328
FI1,ASV_00174,ASV_00356,0.689655172413793,164,0.328
FI1,ASV_00174,ASV_00360,0.556962025316456,186,0.372
FI1,ASV_00174,ASV_00361,0.383561643835616,162,0.324
FI1,ASV_00174,ASV_00376,0.428571428571429,192,0.384
FI1,ASV_00174,ASV_00385,0.479452054794521,169,0.338
FI1,ASV_00174,ASV_00387,0.654320987654321,165,0.33
FI1,ASV_00174,ASV_00392,0.450704225352113,170,0.34
FI1,ASV_00174,ASV_00421,0.422535211267606,166,0.332
FI1,ASV_00174,ASV_00425,0.614457831325301,156,0.312
FI1,ASV_00174,ASV_00426,0.7,179,0.358
FI1,ASV_00174,ASV_00442,0.472972972972973,166,0.332
FI1,ASV_00174,ASV_00449,0.388888888888889,174,0.348
FI1,ASV_00174,ASV_00472,0.378378378378378,174,0.348
FI1,ASV_00174,ASV_00478,0.55421686746988,168,0.336
FI1,ASV_00174,ASV_00481,0.616279069767442,174,0.348
FI1,ASV_00174,ASV_00483,0.518518518518518,175,0.35
FI1,ASV_00174,ASV_00486,0.397260273972603,177,0.354
FI1,ASV_00174,ASV_00487,0.5,185,0.37
FI1,ASV_00174,ASV_00495,0.467532467532468,163,0.326
FI1,ASV_00174,ASV_00497,0.565789473684211,197,0.394
FI1,ASV_00174,ASV_00504,0.546666666666667,178,0.356
FI1,ASV_00174,ASV_00505,0.388888888888889,151,0.302
FI1,ASV_00174,ASV_00517,0.444444444444444,183,0.366
FI1,ASV_00174,ASV_00523,0.467532467532468,160,0.32
FI1,ASV_00174,ASV_00531,0.405405405405405,189,0.378
FI1,ASV_00174,ASV_00535,0.36,161,0.322
FI1,ASV_00174,ASV_00536,0.434210526315789,159,0.318
FI1,ASV_00174,ASV_00538,0.465753424657534,191,0.382
FI1,ASV_00174,ASV_00541,0.402777777777778,186,0.372
FI1,ASV_00174,ASV_00543,0.580246913580247,182,0.364
FI1,ASV_00174,ASV_00546,0.418918918918919,176,0.352
FI1,ASV_00174,ASV_00548,0.424657534246575,186,0.372
FI1,ASV_00174,ASV_00554,0.410958904109589,181,0.362
FI1,ASV_00174,ASV_00557,0.5,194,0.388
FI1,ASV_00174,ASV_00575,0.375,164,0.328
FI1,ASV_00174,ASV_00583,0.55952380952381,190,0.38
FI1,ASV_00174,ASV_00600,0.444444444444444,168,0.336
FI1,ASV_00174,ASV_00601,0.654761904761905,160,0.32
FI1,ASV_00174,ASV_00610,0.415584415584416,180,0.36
FI1,ASV_00174,ASV_00626,0.525641025641026,172,0.344
FI1,ASV_00174,ASV_00638,0.666666666666667,178,0.356
FI1,ASV_00174,ASV_00640,0.548780487804878,169,0.338
FI1,ASV_00174,ASV_00641,0.421052631578947,155,0.31
FI1,ASV_00174,ASV_00644,0.444444444444444,169,0.338
FI1,ASV_00174,ASV_00649,0.364864864864865,167,0.334
FI1,ASV_00174,ASV_00656,0.532467532467532,172,0.344
FI1,ASV_00174,ASV_00666,0.4875,169,0.338
FI1,ASV_00174,ASV_00682,0.507042253521127,167,0.334
FI1,ASV_00174,ASV_00689,0.507042253521127,156,0.312
FI1,ASV_00174,ASV_00705,0.378378378378378,171,0.342
FI1,ASV_00174,ASV_00712,0.493150684931507,180,0.36
FI1,ASV_00174,ASV_00723,0.391891891891892,193,0.386
FI1,ASV_00174,ASV_00727,0.536585365853659,172,0.344
FI1,ASV_00174,ASV_00743,0.397260273972603,160,0.32
FI1,ASV_00174,ASV_00746,0.44,180,0.36
FI1,ASV_00174,ASV_00753,0.424657534246575,158,0.316
FI1,ASV_00174,ASV_00758,0.441558441558442,170,0.34
FI1,ASV_00174,ASV_00761,0.410958904109589,179,0.358
FI1,ASV_00174,ASV_00763,0.452054794520548,160,0.32
FI1,ASV_00174,ASV_00764,0.378378378378378,176,0.352
FI1,ASV_00174,ASV_00772,0.413333333333333,162,0.324
FI1,ASV_00174,ASV_00786,0.620253164556962,158,0.316
FI1,ASV_00174,ASV_00805,0.571428571428571,174,0.348
FI1,ASV_00174,ASV_00890,0.459459459459459,158,0.316
FI1,ASV_00174,ASV_00910,0.465753424657534,169,0.338
FI1,ASV_00174,ASV_00973,0.407894736842105,169,0.338
FI1,ASV_00174,ASV_01009,0.373333333333333,158,0.316
FI1,ASV_00174,ASV_01032,0.6,206,0.412
FI1,ASV_00174,ASV_01049,0.436619718309859,177,0.354
FI1,ASV_00174,ASV_01099,0.383561643835616,169,0.338
FI1,ASV_00174,ASV_01111,0.487179487179487,170,0.34
FI1,ASV_00174,ASV_01178,0.493333333333333,161,0.322
FI1,ASV_00174,ASV_01188,0.506849315068493,164,0.328
FI1,ASV_00174,ASV_01257,0.550724637681159,164,0.328
FI1,ASV_00174,ASV_01439,0.5,171,0.342
FI1,ASV_00174,ASV_01483,0.61038961038961,180,0.36
FI1,ASV_00174,ASV_01503,0.375,171,0.342
FI1,ASV_00174,ASV_01558,0.36,172,0.344
FI1,ASV_00177,ASV_00180,0.492753623188406,166,0.332
FI1,ASV_00177,ASV_00181,0.53030303030303,178,0.356
FI1,ASV_00177,ASV_00182,0.405797101449275,182,0.364
FI1,ASV_00177,ASV_00185,0.450704225352113,156,0.312
FI1,ASV_00177,ASV_00187,0.46969696969697,168,0.336
FI1,ASV_00177,ASV_00196,0.405797101449275,168,0.336
FI1,ASV_00177,ASV_00200,0.444444444444444,186,0.372
FI1,ASV_00177,ASV_00201,0.525641025641026,169,0.338
FI1,ASV_00177,ASV_00210,0.486111111111111,179,0.358
FI1,ASV_00177,ASV_00211,0.388059701492537,189,0.378
FI1,ASV_00177,ASV_00218,0.583333333333333,179,0.358
FI1,ASV_00177,ASV_00219,0.426229508196721,197,0.394
FI1,ASV_00177,ASV_00223,0.493333333333333,164,0.328
FI1,ASV_00177,ASV_00233,0.380952380952381,175,0.35
FI1,ASV_00177,ASV_00240,0.551282051282051,173,0.346
FI1,ASV_00177,ASV_00243,0.40625,164,0.328
FI1,ASV_00177,ASV_00248,0.426470588235294,159,0.318
FI1,ASV_00177,ASV_00250,0.459016393442623,176,0.352
FI1,ASV_00177,ASV_00255,0.542168674698795,178,0.356
FI1,ASV_00177,ASV_00262,0.396825396825397,175,0.35
FI1,ASV_00177,ASV_00265,0.473684210526316,178,0.356
FI1,ASV_00177,ASV_00267,0.4,164,0.328
FI1,ASV_00177,ASV_00269,0.514285714285714,189,0.378
FI1,ASV_00177,ASV_00270,0.420289855072464,169,0.338
FI1,ASV_00177,ASV_00274,0.365079365079365,176,0.352
FI1,ASV_00177,ASV_00275,0.573170731707317,186,0.372
FI1,ASV_00177,ASV_00276,0.363636363636364,189,0.378
FI1,ASV_00177,ASV_00277,0.473684210526316,170,0.34
FI1,ASV_00177,ASV_00280,0.5,169,0.338
FI1,ASV_00177,ASV_00281,0.506493506493506,168,0.336
FI1,ASV_00177,ASV_00283,0.436619718309859,181,0.362
FI1,ASV_00177,ASV_00289,0.34375,182,0.364
FI1,ASV_00177,ASV_00292,0.6125,181,0.362
FI1,ASV_00177,ASV_00297,0.46875,169,0.338
FI1,ASV_00177,ASV_00303,0.426470588235294,166,0.332
FI1,ASV_00177,ASV_00315,0.46969696969697,191,0.382
FI1,ASV_00177,ASV_00319,0.390625,205,0.41
FI1,ASV_00177,ASV_00323,0.402985074626866,156,0.312
FI1,ASV_00177,ASV_00329,0.542857142857143,173,0.346
FI1,ASV_00177,ASV_00331,0.538461538461538,155,0.31
FI1,ASV_00177,ASV_00335,0.525,161,0.322
FI1,ASV_00177,ASV_00339,0.415384615384615,173,0.346
FI1,ASV_00177,ASV_00341,0.506666666666667,165,0.33
FI1,ASV_00177,ASV_00348,0.476923076923077,146,0.292
FI1,ASV_00177,ASV_00350,0.492537313432836,175,0.35
FI1,ASV_00177,ASV_00351,0.544303797468354,157,0.314
FI1,ASV_00177,ASV_00361,0.387096774193548,180,0.36
FI1,ASV_00177,ASV_00365,0.461538461538462,165,0.33
FI1,ASV_00177,ASV_00376,0.507936507936508,173,0.346
FI1,ASV_00177,ASV_00379,0.530120481927711,177,0.354
FI1,ASV_00177,ASV_00384,0.409836065573771,177,0.354
FI1,ASV_00177,ASV_00385,0.430769230769231,185,0.37
FI1,ASV_00177,ASV_00387,0.545454545454545,173,0.346
FI1,ASV_00177,ASV_00388,0.439393939393939,180,0.36
FI1,ASV_00177,ASV_00392,0.442622950819672,161,0.322
FI1,ASV_00177,ASV_00406,0.530864197530864,190,0.38
FI1,ASV_00177,ASV_00449,0.416666666666667,168,0.336
FI1,ASV_00177,ASV_00461,0.34375,183,0.366
FI1,ASV_00177,ASV_00464,0.434782608695652,180,0.36
FI1,ASV_00177,ASV_00472,0.359375,170,0.34
FI1,ASV_00177,ASV_00474,0.480519480519481,172,0.344
FI1,ASV_00177,ASV_00478,0.561643835616438,168,0.336
FI1,ASV_00177,ASV_00487,0.521739130434783,174,0.348
FI1,ASV_00177,ASV_00494,0.393939393939394,161,0.322
FI1,ASV_00177,ASV_00495,0.507692307692308,156,0.312
FI1,ASV_00177,ASV_00497,0.507246376811594,173,0.346
FI1,ASV_00177,ASV_00504,0.485294117647059,168,0.336
FI1,ASV_00177,ASV_00505,0.349206349206349,157,0.314
FI1,ASV_00177,ASV_00536,0.402985074626866,178,0.356
FI1,ASV_00177,ASV_00541,0.365079365079365,171,0.342
FI1,ASV_00177,ASV_00543,0.486842105263158,163,0.326
FI1,ASV_00177,ASV_00554,0.396825396825397,167,0.334
FI1,ASV_00177,ASV_00563,0.546511627906977,155,0.31
FI1,ASV_00177,ASV_00570,0.506329113924051,188,0.376
FI1,ASV_00177,ASV_00575,0.377049180327869,184,0.368
FI1,ASV_00177,ASV_00587,0.444444444444444,172,0.344
FI1,ASV_00177,ASV_00601,0.55,176,0.352
FI1,ASV_00177,ASV_00603,0.4,157,0.314
FI1,ASV_00177,ASV_00607,0.377049180327869,160,0.32
FI1,ASV_00177,ASV_00610,0.492063492063492,181,0.362
FI1,ASV_00177,ASV_00620,0.411764705882353,194,0.388
FI1,ASV_00177,ASV_00621,0.535714285714286,182,0.364
FI1,ASV_00177,ASV_00627,0.514705882352941,175,0.35
FI1,ASV_00177,ASV_00630,0.417910447761194,177,0.354
FI1,ASV_00177,ASV_00640,0.493333333333333,174,0.348
FI1,ASV_00177,ASV_00641,0.430769230769231,174,0.348
FI1,ASV_00177,ASV_00643,0.563380281690141,157,0.314
FI1,ASV_00177,ASV_00644,0.435483870967742,160,0.32
FI1,ASV_00177,ASV_00645,0.518518518518518,162,0.324
FI1,ASV_00177,ASV_00651,0.433333333333333,173,0.346
FI1,ASV_00177,ASV_00666,0.464788732394366,179,0.358
FI1,ASV_00177,ASV_00682,0.4375,193,0.386
FI1,ASV_00177,ASV_00683,0.540540540540541,167,0.334
FI1,ASV_00177,ASV_00705,0.403225806451613,167,0.334
FI1,ASV_00177,ASV_00723,0.396825396825397,161,0.322
FI1,ASV_00177,ASV_00727,0.48,163,0.326
FI1,ASV_00177,ASV_00746,0.430769230769231,180,0.36
FI1,ASV_00177,ASV_00758,0.43283582089552203,164,0.328
FI1,ASV_00177,ASV_00761,0.396825396825397,175,0.35
FI1,ASV_00177,ASV_00763,0.4,160,0.32
FI1,ASV_00177,ASV_00764,0.380952380952381,177,0.354
FI1,ASV_00177,ASV_00772,0.421875,184,0.368
FI1,ASV_00177,ASV_00774,0.430769230769231,183,0.366
FI1,ASV_00177,ASV_00807,0.435483870967742,185,0.37
FI1,ASV_00177,ASV_00865,0.462686567164179,160,0.32
FI1,ASV_00177,ASV_00930,0.465753424657534,163,0.326
FI1,ASV_00177,ASV_00973,0.4375,178,0.356
FI1,ASV_00177,ASV_01009,0.396825396825397,177,0.354
FI1,ASV_00177,ASV_01032,0.551282051282051,173,0.346
FI1,ASV_00177,ASV_01049,0.380952380952381,184,0.368
FI1,ASV_00177,ASV_01074,0.538461538461538,175,0.35
FI1,ASV_00177,ASV_01099,0.34375,151,0.302
FI1,ASV_00177,ASV_01111,0.442857142857143,171,0.342
FI1,ASV_00177,ASV_01178,0.447761194029851,162,0.324
FI1,ASV_00177,ASV_01245,0.419354838709677,169,0.338
FI1,ASV_00177,ASV_01247,0.34375,180,0.36
FI1,ASV_00177,ASV_01249,0.34375,175,0.35
FI1,ASV_00177,ASV_01257,0.415384615384615,188,0.376
FI1,ASV_00177,ASV_01439,0.453125,177,0.354
FI1,ASV_00177,ASV_01483,0.493150684931507,187,0.374
FI1,ASV_00177,ASV_01503,0.333333333333333,175,0.35
FI1,ASV_00177,ASV_01558,0.359375,154,0.308
FI1,ASV_00177,ASV_01579,0.411764705882353,168,0.336
FI1,ASV_00177,ASV_01603,0.370967741935484,173,0.346
FI1,ASV_00177,ASV_02092,0.387096774193548,191,0.382
FI1,ASV_00180,ASV_00181,0.43283582089552203,180,0.36
FI1,ASV_00180,ASV_00182,0.614035087719298,151,0.302
FI1,ASV_00180,ASV_00187,0.559322033898305,142,0.284
FI1,ASV_00180,ASV_00190,0.5625,167,0.334
FI1,ASV_00180,ASV_00196,0.483870967741935,169,0.338
FI1,ASV_00180,ASV_00200,0.5,162,0.324
FI1,ASV_00180,ASV_00201,0.561643835616438,180,0.36
FI1,ASV_00180,ASV_00204,0.56,154,0.308
FI1,ASV_00180,ASV_00206,0.442622950819672,177,0.354
FI1,ASV_00180,ASV_00210,0.436619718309859,169,0.338
FI1,ASV_00180,ASV_00218,0.602941176470588,171,0.342
FI1,ASV_00180,ASV_00219,0.389830508474576,166,0.332
FI1,ASV_00180,ASV_00223,0.465753424657534,176,0.352
FI1,ASV_00180,ASV_00224,0.545454545454545,171,0.342
FI1,ASV_00180,ASV_00231,0.517241379310345,156,0.312
FI1,ASV_00180,ASV_00233,0.490909090909091,161,0.322
FI1,ASV_00180,ASV_00235,0.473684210526316,157,0.314
FI1,ASV_00180,ASV_00240,0.657142857142857,167,0.334
FI1,ASV_00180,ASV_00241,0.459016393442623,177,0.354
FI1,ASV_00180,ASV_00243,0.574074074074074,170,0.34
FI1,ASV_00180,ASV_00250,0.5,169,0.338
FI1,ASV_00180,ASV_00255,0.518518518518518,169,0.338
FI1,ASV_00180,ASV_00256,0.542372881355932,176,0.352
FI1,ASV_00180,ASV_00257,0.592592592592593,165,0.33
FI1,ASV_00180,ASV_00260,0.507246376811594,173,0.346
FI1,ASV_00180,ASV_00261,0.516666666666667,160,0.32
FI1,ASV_00180,ASV_00262,0.509090909090909,177,0.354
FI1,ASV_00180,ASV_00265,0.528571428571429,165,0.33
FI1,ASV_00180,ASV_00267,0.385964912280702,183,0.366
FI1,ASV_00180,ASV_00269,0.53030303030303,169,0.338
FI1,ASV_00180,ASV_00270,0.453125,167,0.334
FI1,ASV_00180,ASV_00274,0.35,184,0.368
FI1,ASV_00180,ASV_00275,0.631578947368421,168,0.336
FI1,ASV_00180,ASV_00276,0.440677966101695,180,0.36
FI1,ASV_00180,ASV_00277,0.597014925373134,168,0.336
FI1,ASV_00180,ASV_00280,0.639344262295082,187,0.374
FI1,ASV_00180,ASV_00281,0.563380281690141,158,0.316
FI1,ASV_00180,ASV_00283,0.590163934426229,171,0.342
FI1,ASV_00180,ASV_00289,0.35,170,0.34
FI1,ASV_00180,ASV_00290,0.542168674698795,168,0.336
FI1,ASV_00180,ASV_00292,0.58974358974359,174,0.348
FI1,ASV_00180,ASV_00296,0.385964912280702,166,0.332
FI1,ASV_00180,ASV_00297,0.508474576271186,166,0.332
FI1,ASV_00180,ASV_00298,0.527777777777778,172,0.344
FI1,ASV_00180,ASV_00299,0.433333333333333,173,0.346
FI1,ASV_00180,ASV_00301,0.484848484848485,171,0.342
FI1,ASV_00180,ASV_00303,0.4375,172,0.344
FI1,ASV_00180,ASV_00309,0.506493506493506,172,0.344
FI1,ASV_00180,ASV_00315,0.559322033898305,175,0.35
FI1,ASV_00180,ASV_00318,0.590909090909091,178,0.356
FI1,ASV_00180,ASV_00319,0.5,180,0.36
FI1,ASV_00180,ASV_00323,0.390625,160,0.32
FI1,ASV_00180,ASV_00324,0.457142857142857,171,0.342
FI1,ASV_00180,ASV_00329,0.514705882352941,176,0.352
FI1,ASV_00180,ASV_00331,0.484375,160,0.32
FI1,ASV_00180,ASV_00335,0.56,154,0.308
FI1,ASV_00180,ASV_00338,0.575757575757576,174,0.348
FI1,ASV_00180,ASV_00339,0.553571428571429,162,0.324
FI1,ASV_00180,ASV_00341,0.611940298507463,184,0.368
FI1,ASV_00180,ASV_00342,0.588235294117647,160,0.32
FI1,ASV_00180,ASV_00348,0.568965517241379,156,0.312
FI1,ASV_00180,ASV_00349,0.413793103448276,160,0.32
FI1,ASV_00180,ASV_00350,0.637931034482759,168,0.336
FI1,ASV_00180,ASV_00351,0.625,150,0.3
FI1,ASV_00180,ASV_00356,0.5875,182,0.364
FI1,ASV_00180,ASV_00360,0.514705882352941,174,0.348
FI1,ASV_00180,ASV_00361,0.472727272727273,174,0.348
FI1,ASV_00180,ASV_00365,0.451612903225806,173,0.346
FI1,ASV_00180,ASV_00376,0.578947368421053,169,0.338
FI1,ASV_00180,ASV_00379,0.525,163,0.326
FI1,ASV_00180,ASV_00384,0.396551724137931,173,0.346
FI1,ASV_00180,ASV_00385,0.62962962962963,166,0.332
FI1,ASV_00180,ASV_00387,0.676470588235294,161,0.322
FI1,ASV_00180,ASV_00388,0.384615384615385,177,0.354
FI1,ASV_00180,ASV_00392,0.566037735849057,174,0.348
FI1,ASV_00180,ASV_00406,0.586666666666667,170,0.34
FI1,ASV_00180,ASV_00421,0.446428571428571,151,0.302
FI1,ASV_00180,ASV_00425,0.561643835616438,179,0.358
FI1,ASV_00180,ASV_00426,0.528735632183908,194,0.388
FI1,ASV_00180,ASV_00435,0.465753424657534,194,0.388
FI1,ASV_00180,ASV_00442,0.412698412698413,169,0.338
FI1,ASV_00180,ASV_00449,0.428571428571429,143,0.286
FI1,ASV_00180,ASV_00452,0.511363636363636,169,0.338
FI1,ASV_00180,ASV_00461,0.372881355932203,172,0.344
FI1,ASV_00180,ASV_00464,0.492063492063492,172,0.344
FI1,ASV_00180,ASV_00472,0.413793103448276,173,0.346
FI1,ASV_00180,ASV_00474,0.472972972972973,161,0.322
FI1,ASV_00180,ASV_00478,0.579710144927536,152,0.304
FI1,ASV_00180,ASV_00481,0.525641025641026,178,0.356
FI1,ASV_00180,ASV_00483,0.560606060606061,171,0.342
FI1,ASV_00180,ASV_00486,0.518518518518518,160,0.32
FI1,ASV_00180,ASV_00487,0.666666666666667,159,0.318
FI1,ASV_00180,ASV_00493,0.644067796610169,151,0.302
FI1,ASV_00180,ASV_00494,0.474576271186441,159,0.318
FI1,ASV_00180,ASV_00495,0.603448275862069,171,0.342
FI1,ASV_00180,ASV_00497,0.677966101694915,185,0.37
FI1,ASV_00180,ASV_00499,0.40625,157,0.314
FI1,ASV_00180,ASV_00504,0.627118644067797,171,0.342
FI1,ASV_00180,ASV_00505,0.428571428571429,180,0.36
FI1,ASV_00180,ASV_00517,0.5,155,0.31
FI1,ASV_00180,ASV_00523,0.453125,175,0.35
