layer,node_from,node_to,weight,count,p_val
UK2,ASV_00296,ASV_00421,0.54014598540146,57,0.114
UK2,ASV_00296,ASV_00437,0.471544715447154,56,0.112
UK2,ASV_00296,ASV_00438,0.353982300884956,41,0.082
UK2,ASV_00296,ASV_00441,0.532110091743119,43,0.086
UK2,ASV_00296,ASV_00452,0.514705882352941,43,0.086
UK2,ASV_00296,ASV_00474,0.507936507936508,59,0.118
UK2,ASV_00296,ASV_00477,0.425,46,0.092
UK2,ASV_00296,ASV_00478,0.415929203539823,59,0.118
UK2,ASV_00296,ASV_00479,0.359649122807018,35,0.07
UK2,ASV_00296,ASV_00535,0.351351351351351,45,0.09
UK2,ASV_00296,ASV_00540,0.353982300884956,66,0.132
UK2,ASV_00296,ASV_00565,0.443548387096774,56,0.112
UK2,ASV_00296,ASV_00572,0.496124031007752,46,0.092
UK2,ASV_00296,ASV_00584,0.398230088495575,55,0.11
UK2,ASV_00296,ASV_00586,0.407079646017699,51,0.102
UK2,ASV_00296,ASV_00626,0.354545454545455,44,0.088
UK2,ASV_00296,ASV_00640,0.357142857142857,48,0.096
UK2,ASV_00296,ASV_00673,0.422413793103448,45,0.09
UK2,ASV_00296,ASV_00686,0.365217391304348,40,0.08
UK2,ASV_00296,ASV_00721,0.4,54,0.108
UK2,ASV_00296,ASV_00726,0.5,44,0.088
UK2,ASV_00296,ASV_00742,0.448275862068966,55,0.11
UK2,ASV_00296,ASV_00808,0.428571428571429,48,0.096
UK2,ASV_00296,ASV_00821,0.427350427350427,53,0.106
UK2,ASV_00296,ASV_00829,0.379310344827586,54,0.108
UK2,ASV_00296,ASV_00879,0.423423423423423,51,0.102
UK2,ASV_00296,ASV_00931,0.339449541284404,53,0.106
UK2,ASV_00296,ASV_00936,0.407407407407407,48,0.096
UK2,ASV_00296,ASV_00949,0.342592592592593,43,0.086
UK2,ASV_00296,ASV_00978,0.375,57,0.114
UK2,ASV_00296,ASV_01040,0.351851851851852,38,0.076
UK2,ASV_00296,ASV_01181,0.458333333333333,49,0.098
UK2,ASV_00296,ASV_02182,0.37962962962963,52,0.104
UK2,ASV_00297,ASV_00310,0.533333333333333,52,0.104
UK2,ASV_00297,ASV_00311,0.613793103448276,45,0.09
UK2,ASV_00297,ASV_00314,0.403361344537815,53,0.106
UK2,ASV_00297,ASV_00324,0.653846153846154,50,0.1
UK2,ASV_00297,ASV_00329,0.408333333333333,54,0.108
UK2,ASV_00297,ASV_00332,0.456692913385827,62,0.124
UK2,ASV_00297,ASV_00334,0.565217391304348,58,0.116
UK2,ASV_00297,ASV_00335,0.640522875816993,54,0.108
UK2,ASV_00297,ASV_00338,0.469230769230769,55,0.11
UK2,ASV_00297,ASV_00349,0.5,45,0.09
UK2,ASV_00297,ASV_00351,0.552238805970149,48,0.096
UK2,ASV_00297,ASV_00358,0.465116279069767,54,0.108
UK2,ASV_00297,ASV_00360,0.542635658914729,58,0.116
UK2,ASV_00297,ASV_00361,0.396551724137931,50,0.1
UK2,ASV_00297,ASV_00362,0.356521739130435,50,0.1
UK2,ASV_00297,ASV_00363,0.571428571428571,44,0.088
UK2,ASV_00297,ASV_00364,0.483870967741935,51,0.102
UK2,ASV_00297,ASV_00379,0.512,45,0.09
UK2,ASV_00297,ASV_00385,0.60958904109589,64,0.128
UK2,ASV_00297,ASV_00387,0.587412587412587,52,0.104
UK2,ASV_00297,ASV_00388,0.545454545454545,45,0.09
UK2,ASV_00297,ASV_00389,0.347826086956522,49,0.098
UK2,ASV_00297,ASV_00409,0.465116279069767,51,0.102
UK2,ASV_00297,ASV_00413,0.496124031007752,51,0.102
UK2,ASV_00297,ASV_00417,0.483050847457627,53,0.106
UK2,ASV_00297,ASV_00420,0.385245901639344,43,0.086
UK2,ASV_00297,ASV_00424,0.4609375,60,0.12
UK2,ASV_00297,ASV_00435,0.401639344262295,48,0.096
UK2,ASV_00297,ASV_00438,0.408695652173913,54,0.108
UK2,ASV_00297,ASV_00450,0.398230088495575,43,0.086
UK2,ASV_00297,ASV_00462,0.419354838709677,50,0.1
UK2,ASV_00297,ASV_00471,0.587412587412587,58,0.116
UK2,ASV_00297,ASV_00474,0.507575757575758,53,0.106
UK2,ASV_00297,ASV_00478,0.385245901639344,54,0.108
UK2,ASV_00297,ASV_00479,0.366666666666667,60,0.12
UK2,ASV_00297,ASV_00481,0.448275862068966,60,0.12
UK2,ASV_00297,ASV_00484,0.535433070866142,56,0.112
UK2,ASV_00297,ASV_00494,0.655844155844156,56,0.112
UK2,ASV_00297,ASV_00497,0.527131782945736,48,0.096
UK2,ASV_00297,ASV_00531,0.394957983193277,40,0.08
UK2,ASV_00297,ASV_00535,0.347457627118644,43,0.086
UK2,ASV_00297,ASV_00541,0.515384615384615,35,0.07
UK2,ASV_00297,ASV_00546,0.456,61,0.122
UK2,ASV_00297,ASV_00554,0.422764227642276,54,0.108
UK2,ASV_00297,ASV_00559,0.566176470588235,48,0.096
UK2,ASV_00297,ASV_00568,0.372881355932203,48,0.096
UK2,ASV_00297,ASV_00593,0.46875,55,0.11
UK2,ASV_00297,ASV_00597,0.44,56,0.112
UK2,ASV_00297,ASV_00607,0.604477611940298,65,0.13
UK2,ASV_00297,ASV_00627,0.630434782608696,43,0.086
UK2,ASV_00297,ASV_00645,0.465116279069767,53,0.106
UK2,ASV_00297,ASV_00654,0.576388888888889,48,0.096
UK2,ASV_00297,ASV_00663,0.371681415929204,57,0.114
UK2,ASV_00297,ASV_00682,0.496,48,0.096
UK2,ASV_00297,ASV_00693,0.569105691056911,57,0.114
UK2,ASV_00297,ASV_00695,0.416666666666667,52,0.104
UK2,ASV_00297,ASV_00726,0.555555555555556,43,0.086
UK2,ASV_00297,ASV_00727,0.515151515151515,53,0.106
UK2,ASV_00297,ASV_00737,0.413223140495868,48,0.096
UK2,ASV_00297,ASV_00743,0.409836065573771,62,0.124
UK2,ASV_00297,ASV_00747,0.456,45,0.09
UK2,ASV_00297,ASV_00751,0.46031746031746,42,0.084
UK2,ASV_00297,ASV_00761,0.398305084745763,32,0.064
UK2,ASV_00297,ASV_00762,0.426086956521739,47,0.094
UK2,ASV_00297,ASV_00763,0.420168067226891,48,0.096
UK2,ASV_00297,ASV_00799,0.327586206896552,52,0.104
UK2,ASV_00297,ASV_00801,0.46031746031746,44,0.088
UK2,ASV_00297,ASV_00837,0.439024390243902,54,0.108
UK2,ASV_00297,ASV_00879,0.380165289256198,43,0.086
UK2,ASV_00297,ASV_00881,0.369747899159664,55,0.11
UK2,ASV_00297,ASV_00890,0.452380952380952,59,0.118
UK2,ASV_00297,ASV_00897,0.452380952380952,52,0.104
UK2,ASV_00297,ASV_00904,0.341880341880342,39,0.078
UK2,ASV_00297,ASV_00907,0.380165289256198,51,0.102
UK2,ASV_00297,ASV_00928,0.479674796747967,42,0.084
UK2,ASV_00297,ASV_00949,0.350877192982456,56,0.112
UK2,ASV_00297,ASV_00957,0.443478260869565,74,0.148
UK2,ASV_00297,ASV_00960,0.358974358974359,61,0.122
UK2,ASV_00297,ASV_01027,0.371900826446281,48,0.096
UK2,ASV_00297,ASV_01044,0.35042735042735,55,0.11
UK2,ASV_00297,ASV_01057,0.38135593220339,46,0.092
UK2,ASV_00297,ASV_01062,0.480916030534351,47,0.094
UK2,ASV_00297,ASV_01085,0.488188976377953,49,0.098
UK2,ASV_00297,ASV_01094,0.358333333333333,45,0.09
UK2,ASV_00297,ASV_01178,0.327586206896552,48,0.096
UK2,ASV_00297,ASV_01181,0.46031746031746,56,0.112
UK2,ASV_00297,ASV_01208,0.451327433628319,52,0.104
UK2,ASV_00297,ASV_01353,0.364406779661017,43,0.086
UK2,ASV_00297,ASV_01446,0.479338842975207,38,0.076
UK2,ASV_00297,ASV_01496,0.398305084745763,57,0.114
UK2,ASV_00297,ASV_01571,0.459016393442623,46,0.092
UK2,ASV_00297,ASV_01594,0.341880341880342,52,0.104
UK2,ASV_00297,ASV_01611,0.435483870967742,47,0.094
UK2,ASV_00297,ASV_01881,0.390243902439024,53,0.106
UK2,ASV_00297,ASV_01952,0.324786324786325,48,0.096
UK2,ASV_00298,ASV_00304,0.540740740740741,37,0.074
UK2,ASV_00298,ASV_00334,0.567375886524823,41,0.082
UK2,ASV_00298,ASV_00356,0.635135135135135,50,0.1
UK2,ASV_00298,ASV_00365,0.666666666666667,49,0.098
UK2,ASV_00298,ASV_00385,0.643835616438356,40,0.08
UK2,ASV_00298,ASV_00391,0.322314049586777,62,0.124
UK2,ASV_00298,ASV_00402,0.565217391304348,56,0.112
UK2,ASV_00298,ASV_00407,0.379032258064516,50,0.1
UK2,ASV_00298,ASV_00409,0.492307692307692,44,0.088
UK2,ASV_00298,ASV_00437,0.477272727272727,49,0.098
UK2,ASV_00298,ASV_00439,0.382113821138211,45,0.09
UK2,ASV_00298,ASV_00458,0.441860465116279,51,0.102
UK2,ASV_00298,ASV_00475,0.424,65,0.13
UK2,ASV_00298,ASV_00486,0.515151515151515,52,0.104
UK2,ASV_00298,ASV_00529,0.511278195488722,42,0.084
UK2,ASV_00298,ASV_00540,0.357723577235772,42,0.084
UK2,ASV_00298,ASV_00552,0.358333333333333,55,0.11
UK2,ASV_00298,ASV_00565,0.484615384615385,55,0.11
UK2,ASV_00298,ASV_00656,0.518796992481203,60,0.12
UK2,ASV_00298,ASV_00673,0.432,45,0.09
UK2,ASV_00298,ASV_00770,0.421487603305785,44,0.088
UK2,ASV_00298,ASV_00772,0.4296875,40,0.08
UK2,ASV_00298,ASV_00781,0.325,45,0.09
UK2,ASV_00298,ASV_00829,0.392,43,0.086
UK2,ASV_00298,ASV_00987,0.50381679389313,47,0.094
UK2,ASV_00298,ASV_01556,0.344262295081967,47,0.094
UK2,ASV_00298,ASV_01594,0.338842975206612,39,0.078
UK2,ASV_00298,ASV_01621,0.544776119402985,50,0.1
UK2,ASV_00299,ASV_00300,0.429824561403509,41,0.082
UK2,ASV_00299,ASV_00301,0.495652173913044,44,0.088
UK2,ASV_00299,ASV_00302,0.411764705882353,39,0.078
UK2,ASV_00299,ASV_00304,0.504065040650406,44,0.088
UK2,ASV_00299,ASV_00305,0.531468531468531,61,0.122
UK2,ASV_00299,ASV_00309,0.536764705882353,47,0.094
UK2,ASV_00299,ASV_00310,0.524193548387097,48,0.096
UK2,ASV_00299,ASV_00311,0.531914893617021,49,0.098
UK2,ASV_00299,ASV_00316,0.496296296296296,46,0.092
UK2,ASV_00299,ASV_00324,0.538461538461538,63,0.126
UK2,ASV_00299,ASV_00329,0.36036036036036,50,0.1
UK2,ASV_00299,ASV_00334,0.523076923076923,43,0.086
UK2,ASV_00299,ASV_00335,0.532894736842105,55,0.11
UK2,ASV_00299,ASV_00338,0.478632478632479,41,0.082
UK2,ASV_00299,ASV_00339,0.415254237288136,52,0.104
UK2,ASV_00299,ASV_00341,0.528925619834711,49,0.098
UK2,ASV_00299,ASV_00342,0.450819672131148,51,0.102
UK2,ASV_00299,ASV_00346,0.495867768595041,58,0.116
UK2,ASV_00299,ASV_00349,0.44,53,0.106
UK2,ASV_00299,ASV_00350,0.544117647058823,43,0.086
UK2,ASV_00299,ASV_00356,0.531468531468531,49,0.098
UK2,ASV_00299,ASV_00360,0.459677419354839,49,0.098
UK2,ASV_00299,ASV_00363,0.475409836065574,51,0.102
UK2,ASV_00299,ASV_00367,0.496124031007752,47,0.094
UK2,ASV_00299,ASV_00369,0.508474576271186,57,0.114
UK2,ASV_00299,ASV_00371,0.481481481481481,54,0.108
UK2,ASV_00299,ASV_00375,0.383177570093458,56,0.112
UK2,ASV_00299,ASV_00376,0.511627906976744,46,0.092
UK2,ASV_00299,ASV_00377,0.522058823529412,59,0.118
UK2,ASV_00299,ASV_00379,0.461538461538462,46,0.092
UK2,ASV_00299,ASV_00387,0.536764705882353,50,0.1
UK2,ASV_00299,ASV_00388,0.464566929133858,53,0.106
UK2,ASV_00299,ASV_00389,0.317307692307692,61,0.122
UK2,ASV_00299,ASV_00392,0.609756097560976,47,0.094
UK2,ASV_00299,ASV_00402,0.473282442748092,44,0.088
UK2,ASV_00299,ASV_00404,0.422413793103448,58,0.116
UK2,ASV_00299,ASV_00407,0.39622641509434,50,0.1
UK2,ASV_00299,ASV_00413,0.495726495726496,56,0.112
UK2,ASV_00299,ASV_00415,0.421487603305785,51,0.102
UK2,ASV_00299,ASV_00419,0.372549019607843,61,0.122
UK2,ASV_00299,ASV_00426,0.521428571428571,51,0.102
UK2,ASV_00299,ASV_00434,0.49,48,0.096
UK2,ASV_00299,ASV_00442,0.424778761061947,48,0.096
UK2,ASV_00299,ASV_00444,0.459016393442623,43,0.086
UK2,ASV_00299,ASV_00456,0.366071428571429,52,0.104
UK2,ASV_00299,ASV_00471,0.503597122302158,61,0.122
UK2,ASV_00299,ASV_00477,0.433628318584071,42,0.084
UK2,ASV_00299,ASV_00481,0.428571428571429,56,0.112
UK2,ASV_00299,ASV_00484,0.462809917355372,50,0.1
UK2,ASV_00299,ASV_00502,0.349514563106796,46,0.092
UK2,ASV_00299,ASV_00510,0.480769230769231,54,0.108
UK2,ASV_00299,ASV_00512,0.452830188679245,65,0.13
UK2,ASV_00299,ASV_00522,0.355140186915888,54,0.108
UK2,ASV_00299,ASV_00527,0.488721804511278,38,0.076
UK2,ASV_00299,ASV_00531,0.436893203883495,47,0.094
UK2,ASV_00299,ASV_00532,0.513274336283186,45,0.09
UK2,ASV_00299,ASV_00540,0.358490566037736,63,0.126
UK2,ASV_00299,ASV_00541,0.467213114754098,49,0.098
UK2,ASV_00299,ASV_00543,0.37962962962963,56,0.112
UK2,ASV_00299,ASV_00545,0.401785714285714,44,0.088
UK2,ASV_00299,ASV_00554,0.389380530973451,42,0.084
UK2,ASV_00299,ASV_00555,0.414414414414414,51,0.102
UK2,ASV_00299,ASV_00558,0.366071428571429,40,0.08
UK2,ASV_00299,ASV_00563,0.429752066115702,50,0.1
UK2,ASV_00299,ASV_00575,0.408695652173913,44,0.088
UK2,ASV_00299,ASV_00577,0.425,64,0.128
UK2,ASV_00299,ASV_00582,0.342857142857143,51,0.102
UK2,ASV_00299,ASV_00589,0.418803418803419,48,0.096
UK2,ASV_00299,ASV_00595,0.451612903225806,61,0.122
UK2,ASV_00299,ASV_00602,0.355140186915888,35,0.07
UK2,ASV_00299,ASV_00620,0.587155963302752,54,0.108
UK2,ASV_00299,ASV_00626,0.320754716981132,64,0.128
UK2,ASV_00299,ASV_00639,0.330097087378641,47,0.094
UK2,ASV_00299,ASV_00645,0.436974789915966,57,0.114
UK2,ASV_00299,ASV_00653,0.339805825242718,48,0.096
UK2,ASV_00299,ASV_00660,0.427184466019417,32,0.064
UK2,ASV_00299,ASV_00670,0.336538461538462,46,0.092
UK2,ASV_00299,ASV_00682,0.495575221238938,50,0.1
UK2,ASV_00299,ASV_00689,0.376237623762376,48,0.096
UK2,ASV_00299,ASV_00695,0.461538461538462,53,0.106
UK2,ASV_00299,ASV_00727,0.491803278688525,52,0.104
UK2,ASV_00299,ASV_00733,0.439655172413793,45,0.09
UK2,ASV_00299,ASV_00737,0.390909090909091,50,0.1
UK2,ASV_00299,ASV_00752,0.382352941176471,46,0.092
UK2,ASV_00299,ASV_00761,0.386792452830189,49,0.098
UK2,ASV_00299,ASV_00763,0.36036036036036,47,0.094
UK2,ASV_00299,ASV_00781,0.307692307692308,48,0.096
UK2,ASV_00299,ASV_00795,0.307692307692308,54,0.108
UK2,ASV_00299,ASV_00808,0.412280701754386,52,0.104
UK2,ASV_00299,ASV_00829,0.372727272727273,56,0.112
UK2,ASV_00299,ASV_00834,0.372549019607843,47,0.094
UK2,ASV_00299,ASV_00837,0.458715596330275,51,0.102
UK2,ASV_00299,ASV_00852,0.412371134020619,52,0.104
UK2,ASV_00299,ASV_00855,0.4,60,0.12
UK2,ASV_00299,ASV_00856,0.439252336448598,48,0.096
UK2,ASV_00299,ASV_00874,0.385321100917431,49,0.098
UK2,ASV_00299,ASV_00881,0.380952380952381,36,0.072
UK2,ASV_00299,ASV_00952,0.373737373737374,51,0.102
UK2,ASV_00299,ASV_00960,0.368932038834951,59,0.118
UK2,ASV_00299,ASV_00976,0.392857142857143,50,0.1
UK2,ASV_00299,ASV_00978,0.380952380952381,47,0.094
UK2,ASV_00299,ASV_00996,0.323809523809524,51,0.102
UK2,ASV_00299,ASV_01022,0.355140186915888,48,0.096
UK2,ASV_00299,ASV_01027,0.436893203883495,49,0.098
UK2,ASV_00299,ASV_01057,0.42156862745098,57,0.114
UK2,ASV_00299,ASV_01062,0.442622950819672,51,0.102
UK2,ASV_00299,ASV_01188,0.479591836734694,54,0.108
UK2,ASV_00299,ASV_01236,0.346153846153846,43,0.086
UK2,ASV_00299,ASV_01288,0.354545454545455,52,0.104
UK2,ASV_00299,ASV_01353,0.361904761904762,53,0.106
UK2,ASV_00299,ASV_01503,0.435185185185185,61,0.122
UK2,ASV_00299,ASV_01556,0.396039603960396,40,0.08
UK2,ASV_00299,ASV_02182,0.320754716981132,45,0.09
UK2,ASV_00300,ASV_00302,0.377551020408163,52,0.104
UK2,ASV_00300,ASV_00303,0.418181818181818,42,0.084
UK2,ASV_00300,ASV_00304,0.430894308943089,42,0.084
UK2,ASV_00300,ASV_00307,0.459016393442623,43,0.086
UK2,ASV_00300,ASV_00315,0.48,54,0.108
UK2,ASV_00300,ASV_00316,0.473282442748092,66,0.132
UK2,ASV_00300,ASV_00320,0.504273504273504,61,0.122
UK2,ASV_00300,ASV_00321,0.386792452830189,46,0.092
UK2,ASV_00300,ASV_00325,0.346153846153846,51,0.102
UK2,ASV_00300,ASV_00326,0.458333333333333,43,0.086
UK2,ASV_00300,ASV_00328,0.458646616541353,54,0.108
UK2,ASV_00300,ASV_00335,0.493333333333333,33,0.066
UK2,ASV_00300,ASV_00340,0.349056603773585,49,0.098
UK2,ASV_00300,ASV_00346,0.445378151260504,47,0.094
UK2,ASV_00300,ASV_00368,0.373831775700935,38,0.076
UK2,ASV_00300,ASV_00369,0.456896551724138,48,0.096
UK2,ASV_00300,ASV_00371,0.372727272727273,44,0.088
UK2,ASV_00300,ASV_00372,0.342857142857143,60,0.12
UK2,ASV_00300,ASV_00374,0.429752066115702,53,0.106
UK2,ASV_00300,ASV_00378,0.476635514018692,45,0.09
UK2,ASV_00300,ASV_00385,0.475177304964539,49,0.098
UK2,ASV_00300,ASV_00389,0.306122448979592,51,0.102
UK2,ASV_00300,ASV_00393,0.326530612244898,50,0.1
UK2,ASV_00300,ASV_00394,0.480769230769231,46,0.092
UK2,ASV_00300,ASV_00398,0.432203389830508,33,0.066
UK2,ASV_00300,ASV_00402,0.448818897637795,63,0.126
UK2,ASV_00300,ASV_00410,0.448818897637795,51,0.102
UK2,ASV_00300,ASV_00413,0.495495495495495,48,0.096
UK2,ASV_00300,ASV_00416,0.475247524752475,52,0.104
UK2,ASV_00300,ASV_00419,0.31,57,0.114
UK2,ASV_00300,ASV_00425,0.4765625,56,0.112
UK2,ASV_00300,ASV_00428,0.378640776699029,46,0.092
UK2,ASV_00300,ASV_00429,0.471074380165289,57,0.114
UK2,ASV_00300,ASV_00434,0.473684210526316,46,0.092
UK2,ASV_00300,ASV_00442,0.420560747663551,55,0.11
UK2,ASV_00300,ASV_00447,0.475524475524476,47,0.094
UK2,ASV_00300,ASV_00448,0.470588235294118,36,0.072
UK2,ASV_00300,ASV_00454,0.368932038834951,46,0.092
UK2,ASV_00300,ASV_00456,0.398058252427184,49,0.098
UK2,ASV_00300,ASV_00467,0.436893203883495,42,0.084
UK2,ASV_00300,ASV_00468,0.385964912280702,52,0.104
UK2,ASV_00300,ASV_00471,0.45985401459854,53,0.106
UK2,ASV_00300,ASV_00477,0.416666666666667,49,0.098
UK2,ASV_00300,ASV_00483,0.496,67,0.134
UK2,ASV_00300,ASV_00486,0.423728813559322,54,0.108
UK2,ASV_00300,ASV_00496,0.43956043956044,59,0.118
UK2,ASV_00300,ASV_00502,0.34020618556701,48,0.096
UK2,ASV_00300,ASV_00504,0.484126984126984,55,0.11
UK2,ASV_00300,ASV_00510,0.464646464646465,47,0.094
UK2,ASV_00300,ASV_00512,0.380952380952381,48,0.096
UK2,ASV_00300,ASV_00522,0.333333333333333,51,0.102
UK2,ASV_00300,ASV_00524,0.462809917355372,46,0.092
UK2,ASV_00300,ASV_00538,0.459183673469388,42,0.084
UK2,ASV_00300,ASV_00541,0.440677966101695,38,0.076
UK2,ASV_00300,ASV_00548,0.388349514563107,61,0.122
UK2,ASV_00300,ASV_00554,0.39622641509434,36,0.072
UK2,ASV_00300,ASV_00581,0.351063829787234,46,0.092
UK2,ASV_00300,ASV_00589,0.440366972477064,45,0.09
UK2,ASV_00300,ASV_00591,0.361702127659574,52,0.104
UK2,ASV_00300,ASV_00593,0.45045045045045,58,0.116
UK2,ASV_00300,ASV_00595,0.48695652173913,43,0.086
UK2,ASV_00300,ASV_00600,0.346153846153846,46,0.092
UK2,ASV_00300,ASV_00602,0.346534653465347,46,0.092
UK2,ASV_00300,ASV_00604,0.356435643564356,48,0.096
UK2,ASV_00300,ASV_00618,0.581632653061224,53,0.106
UK2,ASV_00300,ASV_00620,0.451327433628319,51,0.102
UK2,ASV_00300,ASV_00626,0.336734693877551,46,0.092
UK2,ASV_00300,ASV_00628,0.421052631578947,41,0.082
UK2,ASV_00300,ASV_00630,0.375,44,0.088
UK2,ASV_00300,ASV_00637,0.495238095238095,43,0.086
UK2,ASV_00300,ASV_00654,0.45985401459854,54,0.108
UK2,ASV_00300,ASV_00656,0.428571428571429,53,0.106
UK2,ASV_00300,ASV_00660,0.38,50,0.1
UK2,ASV_00300,ASV_00665,0.319587628865979,55,0.11
UK2,ASV_00300,ASV_00670,0.313131313131313,50,0.1
UK2,ASV_00300,ASV_00671,0.435483870967742,52,0.104
UK2,ASV_00300,ASV_00673,0.373831775700935,36,0.072
UK2,ASV_00300,ASV_00686,0.362745098039216,51,0.102
UK2,ASV_00300,ASV_00709,0.41747572815534,46,0.092
UK2,ASV_00300,ASV_00721,0.428571428571429,59,0.118
UK2,ASV_00300,ASV_00733,0.398230088495575,52,0.104
UK2,ASV_00300,ASV_00736,0.33,56,0.112
UK2,ASV_00300,ASV_00744,0.456521739130435,56,0.112
UK2,ASV_00300,ASV_00752,0.32,43,0.086
UK2,ASV_00300,ASV_00781,0.295918367346939,46,0.092
UK2,ASV_00300,ASV_00795,0.295918367346939,40,0.08
UK2,ASV_00300,ASV_00801,0.414414414414414,54,0.108
UK2,ASV_00300,ASV_00807,0.424778761061947,41,0.082
UK2,ASV_00300,ASV_00808,0.394495412844037,59,0.118
UK2,ASV_00300,ASV_00809,0.31,49,0.098
UK2,ASV_00300,ASV_00810,0.375,42,0.084
UK2,ASV_00300,ASV_00814,0.46,50,0.1
UK2,ASV_00300,ASV_00821,0.37962962962963,44,0.088
UK2,ASV_00300,ASV_00825,0.323529411764706,45,0.09
UK2,ASV_00300,ASV_00834,0.350515463917526,46,0.092
UK2,ASV_00300,ASV_00852,0.376344086021505,61,0.122
UK2,ASV_00300,ASV_00874,0.365384615384615,43,0.086
UK2,ASV_00300,ASV_00880,0.443478260869565,46,0.092
UK2,ASV_00300,ASV_00890,0.405405405405405,46,0.092
UK2,ASV_00300,ASV_00912,0.371428571428571,41,0.082
UK2,ASV_00300,ASV_00949,0.295918367346939,50,0.1
UK2,ASV_00300,ASV_00959,0.4,47,0.094
UK2,ASV_00300,ASV_00960,0.32,57,0.114
UK2,ASV_00300,ASV_00976,0.373831775700935,53,0.106
UK2,ASV_00300,ASV_00982,0.371428571428571,39,0.078
UK2,ASV_00300,ASV_00987,0.460176991150442,31,0.062
UK2,ASV_00300,ASV_01057,0.36,69,0.138
UK2,ASV_00300,ASV_01062,0.452173913043478,59,0.118
UK2,ASV_00300,ASV_01065,0.457364341085271,57,0.114
UK2,ASV_00300,ASV_01078,0.368421052631579,50,0.1
UK2,ASV_00300,ASV_01188,0.346534653465347,48,0.096
UK2,ASV_00300,ASV_01204,0.398148148148148,44,0.088
UK2,ASV_00300,ASV_01236,0.423913043478261,46,0.092
UK2,ASV_00300,ASV_01268,0.349056603773585,41,0.082
UK2,ASV_00300,ASV_01328,0.391304347826087,59,0.118
UK2,ASV_00300,ASV_01621,0.434426229508197,56,0.112
UK2,ASV_00300,ASV_01799,0.353535353535354,57,0.114
UK2,ASV_00301,ASV_00302,0.358490566037736,50,0.1
UK2,ASV_00301,ASV_00305,0.542253521126761,49,0.098
UK2,ASV_00301,ASV_00309,0.571428571428571,53,0.106
UK2,ASV_00301,ASV_00310,0.488188976377953,53,0.106
UK2,ASV_00301,ASV_00311,0.553956834532374,57,0.114
UK2,ASV_00301,ASV_00314,0.354545454545455,42,0.084
UK2,ASV_00301,ASV_00324,0.538461538461538,54,0.108
UK2,ASV_00301,ASV_00329,0.398148148148148,53,0.106
UK2,ASV_00301,ASV_00331,0.544827586206897,44,0.088
UK2,ASV_00301,ASV_00334,0.534883720930233,43,0.086
UK2,ASV_00301,ASV_00338,0.429752066115702,53,0.106
UK2,ASV_00301,ASV_00341,0.554621848739496,46,0.092
UK2,ASV_00301,ASV_00342,0.450819672131148,55,0.11
UK2,ASV_00301,ASV_00349,0.512605042016807,42,0.084
UK2,ASV_00301,ASV_00351,0.507936507936508,46,0.092
UK2,ASV_00301,ASV_00358,0.48695652173913,48,0.096
UK2,ASV_00301,ASV_00361,0.371428571428571,57,0.114
UK2,ASV_00301,ASV_00362,0.352941176470588,55,0.11
UK2,ASV_00301,ASV_00363,0.538461538461538,34,0.068
UK2,ASV_00301,ASV_00364,0.431034482758621,43,0.086
UK2,ASV_00301,ASV_00367,0.473282442748092,45,0.09
UK2,ASV_00301,ASV_00370,0.418181818181818,58,0.116
UK2,ASV_00301,ASV_00371,0.403508771929825,43,0.086
UK2,ASV_00301,ASV_00372,0.376146788990826,46,0.092
UK2,ASV_00301,ASV_00373,0.4,57,0.114
UK2,ASV_00301,ASV_00375,0.383177570093458,61,0.122
UK2,ASV_00301,ASV_00376,0.5234375,52,0.104
UK2,ASV_00301,ASV_00377,0.544776119402985,52,0.104
UK2,ASV_00301,ASV_00379,0.48695652173913,57,0.114
UK2,ASV_00301,ASV_00386,0.488188976377953,47,0.094
UK2,ASV_00301,ASV_00387,0.548148148148148,42,0.084
UK2,ASV_00301,ASV_00388,0.51219512195122,56,0.112
UK2,ASV_00301,ASV_00392,0.571428571428571,50,0.1
UK2,ASV_00301,ASV_00395,0.503649635036496,45,0.09
UK2,ASV_00301,ASV_00404,0.460176991150442,45,0.09
UK2,ASV_00301,ASV_00407,0.383177570093458,50,0.1
UK2,ASV_00301,ASV_00409,0.449152542372881,50,0.1
UK2,ASV_00301,ASV_00417,0.389380530973451,49,0.098
UK2,ASV_00301,ASV_00420,0.424528301886792,47,0.094
UK2,ASV_00301,ASV_00426,0.554744525547445,42,0.084
UK2,ASV_00301,ASV_00431,0.376146788990826,54,0.108
UK2,ASV_00301,ASV_00434,0.405660377358491,36,0.072
UK2,ASV_00301,ASV_00435,0.390909090909091,55,0.11
UK2,ASV_00301,ASV_00438,0.333333333333333,58,0.116
UK2,ASV_00301,ASV_00444,0.521367521367521,52,0.104
UK2,ASV_00301,ASV_00453,0.452991452991453,57,0.114
UK2,ASV_00301,ASV_00462,0.410714285714286,37,0.074
UK2,ASV_00301,ASV_00471,0.503597122302158,38,0.076
UK2,ASV_00301,ASV_00474,0.471544715447154,56,0.112
UK2,ASV_00301,ASV_00477,0.408695652173913,57,0.114
UK2,ASV_00301,ASV_00478,0.466019417475728,54,0.108
UK2,ASV_00301,ASV_00481,0.428571428571429,42,0.084
UK2,ASV_00301,ASV_00484,0.566371681415929,34,0.068
UK2,ASV_00301,ASV_00487,0.376146788990826,48,0.096
UK2,ASV_00301,ASV_00502,0.323809523809524,60,0.12
