layer,node_from,node_to,weight,count,p_val
UK1,ASV_00128,ASV_00215,0.554054054054054,297,0.594
UK1,ASV_00128,ASV_00217,0.596412556053812,298,0.596
UK1,ASV_00128,ASV_00218,0.575892857142857,296,0.592
UK1,ASV_00128,ASV_00219,0.542986425339366,292,0.584
UK1,ASV_00128,ASV_00224,0.35,286,0.572
UK1,ASV_00128,ASV_00229,0.394618834080717,315,0.63
UK1,ASV_00128,ASV_00231,0.504464285714286,274,0.548
UK1,ASV_00128,ASV_00232,0.804347826086957,254,0.508
UK1,ASV_00128,ASV_00233,0.628318584070796,274,0.548
UK1,ASV_00128,ASV_00235,0.573991031390135,279,0.558
UK1,ASV_00128,ASV_00236,0.389140271493213,275,0.55
UK1,ASV_00128,ASV_00239,0.62882096069869,286,0.572
UK1,ASV_00128,ASV_00240,0.509009009009009,287,0.574
UK1,ASV_00128,ASV_00241,0.40990990990991,259,0.518
UK1,ASV_00128,ASV_00242,0.438914027149321,276,0.552
UK1,ASV_00128,ASV_00244,0.81304347826087,272,0.544
UK1,ASV_00128,ASV_00245,0.393665158371041,270,0.54
UK1,ASV_00128,ASV_00246,0.37219730941704,281,0.562
UK1,ASV_00128,ASV_00247,0.339366515837104,291,0.582
UK1,ASV_00128,ASV_00249,0.821276595744681,258,0.516
UK1,ASV_00128,ASV_00250,0.502202643171806,271,0.542
UK1,ASV_00128,ASV_00251,0.331838565022422,258,0.516
UK1,ASV_00128,ASV_00254,0.782051282051282,289,0.578
UK1,ASV_00128,ASV_00256,0.515555555555556,287,0.574
UK1,ASV_00128,ASV_00257,0.81304347826087,280,0.56
UK1,ASV_00128,ASV_00260,0.401785714285714,298,0.596
UK1,ASV_00128,ASV_00262,0.524886877828054,270,0.54
UK1,ASV_00128,ASV_00267,0.580357142857143,278,0.556
UK1,ASV_00128,ASV_00269,0.511013215859031,301,0.602
UK1,ASV_00128,ASV_00270,0.390909090909091,274,0.548
UK1,ASV_00128,ASV_00275,0.536036036036036,292,0.584
UK1,ASV_00128,ASV_00277,0.536036036036036,291,0.582
UK1,ASV_00128,ASV_00289,0.3710407239819,283,0.566
UK1,ASV_00128,ASV_00290,0.787610619469027,287,0.574
UK1,ASV_00128,ASV_00292,0.59825327510917,273,0.546
UK1,ASV_00128,ASV_00293,0.31390134529148,289,0.578
UK1,ASV_00128,ASV_00294,0.537444933920705,281,0.562
UK1,ASV_00128,ASV_00296,0.4375,273,0.546
UK1,ASV_00128,ASV_00297,0.468468468468468,285,0.57
UK1,ASV_00128,ASV_00299,0.601769911504425,274,0.548
UK1,ASV_00128,ASV_00300,0.692982456140351,302,0.604
UK1,ASV_00128,ASV_00304,0.708695652173913,281,0.562
UK1,ASV_00128,ASV_00309,0.373873873873874,262,0.524
UK1,ASV_00128,ASV_00310,0.51131221719457,319,0.638
UK1,ASV_00128,ASV_00311,0.422727272727273,278,0.556
UK1,ASV_00128,ASV_00312,0.375565610859729,307,0.614
UK1,ASV_00128,ASV_00315,0.732456140350877,266,0.532
UK1,ASV_00128,ASV_00316,0.673913043478261,266,0.532
UK1,ASV_00128,ASV_00318,0.414414414414414,298,0.596
UK1,ASV_00128,ASV_00320,0.59825327510917,268,0.536
UK1,ASV_00128,ASV_00324,0.773504273504274,278,0.556
UK1,ASV_00128,ASV_00328,0.575221238938053,289,0.578
UK1,ASV_00128,ASV_00333,0.760683760683761,279,0.558
UK1,ASV_00128,ASV_00335,0.726457399103139,261,0.522
UK1,ASV_00128,ASV_00337,0.647577092511013,278,0.556
UK1,ASV_00128,ASV_00338,0.420814479638009,275,0.55
UK1,ASV_00128,ASV_00340,0.484444444444444,283,0.566
UK1,ASV_00128,ASV_00341,0.52,308,0.616
UK1,ASV_00128,ASV_00342,0.463963963963964,301,0.602
UK1,ASV_00128,ASV_00350,0.706140350877193,293,0.586
UK1,ASV_00128,ASV_00356,0.716814159292035,275,0.55
UK1,ASV_00128,ASV_00369,0.479638009049774,267,0.534
UK1,ASV_00128,ASV_00370,0.395454545454545,272,0.544
UK1,ASV_00128,ASV_00371,0.381818181818182,274,0.548
UK1,ASV_00128,ASV_00373,0.533632286995516,283,0.566
UK1,ASV_00128,ASV_00376,0.354545454545455,291,0.582
UK1,ASV_00128,ASV_00377,0.688888888888889,279,0.558
UK1,ASV_00128,ASV_00378,0.423423423423423,287,0.574
UK1,ASV_00128,ASV_00381,0.46606334841629,270,0.54
UK1,ASV_00128,ASV_00382,0.663716814159292,285,0.57
UK1,ASV_00128,ASV_00384,0.533039647577093,281,0.562
UK1,ASV_00128,ASV_00385,0.675555555555556,295,0.59
UK1,ASV_00128,ASV_00387,0.524886877828054,276,0.552
UK1,ASV_00128,ASV_00392,0.334841628959276,281,0.562
UK1,ASV_00128,ASV_00394,0.598214285714286,290,0.58
UK1,ASV_00128,ASV_00397,0.439461883408072,285,0.57
UK1,ASV_00128,ASV_00398,0.364864864864865,304,0.608
UK1,ASV_00128,ASV_00399,0.372727272727273,281,0.562
UK1,ASV_00128,ASV_00402,0.544642857142857,265,0.53
UK1,ASV_00128,ASV_00416,0.367713004484305,278,0.556
UK1,ASV_00128,ASV_00425,0.526548672566372,302,0.604
UK1,ASV_00128,ASV_00426,0.542600896860987,299,0.598
UK1,ASV_00128,ASV_00430,0.426666666666667,273,0.546
UK1,ASV_00128,ASV_00436,0.367713004484305,296,0.592
UK1,ASV_00128,ASV_00442,0.524229074889868,295,0.59
UK1,ASV_00128,ASV_00443,0.570796460176991,288,0.576
UK1,ASV_00128,ASV_00444,0.364864864864865,274,0.548
UK1,ASV_00128,ASV_00452,0.662222222222222,273,0.546
UK1,ASV_00128,ASV_00457,0.572687224669604,281,0.562
UK1,ASV_00128,ASV_00461,0.643171806167401,280,0.56
UK1,ASV_00128,ASV_00462,0.484162895927602,302,0.604
UK1,ASV_00128,ASV_00468,0.653508771929825,283,0.566
UK1,ASV_00128,ASV_00471,0.497737556561086,284,0.568
UK1,ASV_00128,ASV_00474,0.324324324324324,287,0.574
UK1,ASV_00128,ASV_00476,0.414414414414414,272,0.544
UK1,ASV_00128,ASV_00477,0.345454545454545,292,0.584
UK1,ASV_00128,ASV_00483,0.515837104072398,283,0.566
UK1,ASV_00128,ASV_00486,0.571428571428571,280,0.56
UK1,ASV_00128,ASV_00487,0.34841628959276,260,0.52
UK1,ASV_00128,ASV_00493,0.708695652173913,265,0.53
UK1,ASV_00128,ASV_00494,0.656387665198238,280,0.56
UK1,ASV_00128,ASV_00495,0.526785714285714,280,0.56
UK1,ASV_00128,ASV_00499,0.454954954954955,277,0.554
UK1,ASV_00128,ASV_00506,0.399103139013453,282,0.564
UK1,ASV_00128,ASV_00507,0.446428571428571,269,0.538
UK1,ASV_00128,ASV_00510,0.361990950226244,291,0.582
UK1,ASV_00128,ASV_00512,0.430493273542601,273,0.546
UK1,ASV_00128,ASV_00513,0.327354260089686,266,0.532
UK1,ASV_00128,ASV_00517,0.633928571428571,266,0.532
UK1,ASV_00128,ASV_00519,0.526548672566372,277,0.554
UK1,ASV_00128,ASV_00522,0.334841628959276,278,0.556
UK1,ASV_00128,ASV_00526,0.403587443946188,307,0.614
UK1,ASV_00128,ASV_00528,0.34841628959276,290,0.58
UK1,ASV_00128,ASV_00529,0.650655021834061,286,0.572
UK1,ASV_00128,ASV_00530,0.493392070484582,277,0.554
UK1,ASV_00128,ASV_00541,0.472727272727273,289,0.578
UK1,ASV_00128,ASV_00554,0.408071748878924,290,0.58
UK1,ASV_00128,ASV_00562,0.432432432432432,267,0.534
UK1,ASV_00128,ASV_00568,0.36322869955157,268,0.536
UK1,ASV_00128,ASV_00570,0.589519650655022,282,0.564
UK1,ASV_00128,ASV_00577,0.405405405405405,286,0.572
UK1,ASV_00128,ASV_00589,0.336322869955157,282,0.564
UK1,ASV_00128,ASV_00607,0.427927927927928,286,0.572
UK1,ASV_00128,ASV_00611,0.471111111111111,295,0.59
UK1,ASV_00128,ASV_00612,0.322869955156951,267,0.534
UK1,ASV_00128,ASV_00618,0.388392857142857,289,0.578
UK1,ASV_00128,ASV_00620,0.357466063348416,289,0.578
UK1,ASV_00128,ASV_00627,0.343891402714932,281,0.562
UK1,ASV_00128,ASV_00628,0.592920353982301,289,0.578
UK1,ASV_00128,ASV_00641,0.375,276,0.552
UK1,ASV_00128,ASV_00643,0.561946902654867,282,0.564
UK1,ASV_00128,ASV_00651,0.457399103139013,281,0.562
UK1,ASV_00128,ASV_00654,0.539823008849557,269,0.538
UK1,ASV_00128,ASV_00657,0.31981981981982,282,0.564
UK1,ASV_00128,ASV_00673,0.587719298245614,276,0.552
UK1,ASV_00128,ASV_00700,0.340909090909091,286,0.572
UK1,ASV_00128,ASV_00701,0.342342342342342,259,0.518
UK1,ASV_00128,ASV_00721,0.396396396396396,281,0.562
UK1,ASV_00128,ASV_00727,0.389140271493213,258,0.516
UK1,ASV_00128,ASV_00733,0.345291479820628,298,0.596
UK1,ASV_00128,ASV_00736,0.328828828828829,262,0.524
UK1,ASV_00128,ASV_00751,0.324324324324324,268,0.536
UK1,ASV_00128,ASV_00755,0.343891402714932,276,0.552
UK1,ASV_00128,ASV_00758,0.31981981981982,278,0.556
UK1,ASV_00128,ASV_00769,0.361990950226244,291,0.582
UK1,ASV_00128,ASV_00772,0.439461883408072,275,0.55
UK1,ASV_00128,ASV_00778,0.390134529147982,274,0.548
UK1,ASV_00128,ASV_00779,0.318385650224215,249,0.498
UK1,ASV_00128,ASV_00789,0.397321428571429,276,0.552
UK1,ASV_00128,ASV_00814,0.455752212389381,266,0.532
UK1,ASV_00128,ASV_00819,0.349775784753363,272,0.544
UK1,ASV_00128,ASV_00828,0.334841628959276,277,0.554
UK1,ASV_00128,ASV_00852,0.361990950226244,278,0.556
UK1,ASV_00128,ASV_00864,0.363636363636364,293,0.586
UK1,ASV_00128,ASV_00881,0.340909090909091,292,0.584
UK1,ASV_00128,ASV_00890,0.396396396396396,284,0.568
UK1,ASV_00128,ASV_00959,0.408071748878924,280,0.56
UK1,ASV_00128,ASV_00990,0.32579185520362,279,0.558
UK1,ASV_00128,ASV_01062,0.434389140271493,293,0.586
UK1,ASV_00128,ASV_01066,0.31981981981982,299,0.598
UK1,ASV_00128,ASV_01090,0.412556053811659,285,0.57
UK1,ASV_00128,ASV_01150,0.327354260089686,278,0.556
UK1,ASV_00128,ASV_01288,0.339366515837104,275,0.55
UK1,ASV_00128,ASV_01328,0.331818181818182,283,0.566
UK1,ASV_00128,ASV_01542,0.327354260089686,286,0.572
UK1,ASV_00129,ASV_00130,0.677570093457944,270,0.54
UK1,ASV_00129,ASV_00131,0.672489082969432,275,0.55
UK1,ASV_00129,ASV_00133,0.679245283018868,276,0.552
UK1,ASV_00129,ASV_00136,0.6289592760181,277,0.554
UK1,ASV_00129,ASV_00137,0.74,276,0.552
UK1,ASV_00129,ASV_00139,0.570754716981132,291,0.582
UK1,ASV_00129,ASV_00141,0.739910313901345,280,0.56
UK1,ASV_00129,ASV_00142,0.700892857142857,273,0.546
UK1,ASV_00129,ASV_00144,0.710084033613445,294,0.588
UK1,ASV_00129,ASV_00145,0.50561797752809,296,0.592
UK1,ASV_00129,ASV_00146,0.315508021390374,294,0.588
UK1,ASV_00129,ASV_00147,0.693023255813954,281,0.562
UK1,ASV_00129,ASV_00148,0.735576923076923,290,0.58
UK1,ASV_00129,ASV_00151,0.553921568627451,270,0.54
UK1,ASV_00129,ASV_00152,0.717592592592593,296,0.592
UK1,ASV_00129,ASV_00154,0.539772727272727,276,0.552
UK1,ASV_00129,ASV_00155,0.586387434554974,290,0.58
UK1,ASV_00129,ASV_00156,0.736111111111111,273,0.546
UK1,ASV_00129,ASV_00158,0.598958333333333,293,0.586
UK1,ASV_00129,ASV_00159,0.703703703703704,288,0.576
UK1,ASV_00129,ASV_00160,0.5,259,0.518
UK1,ASV_00129,ASV_00162,0.781094527363184,299,0.598
UK1,ASV_00129,ASV_00163,0.677130044843049,276,0.552
UK1,ASV_00129,ASV_00165,0.642105263157895,277,0.554
UK1,ASV_00129,ASV_00166,0.575,273,0.546
UK1,ASV_00129,ASV_00169,0.672811059907834,281,0.562
UK1,ASV_00129,ASV_00173,0.632124352331606,263,0.526
UK1,ASV_00129,ASV_00176,0.597087378640777,283,0.566
UK1,ASV_00129,ASV_00177,0.592592592592593,270,0.54
UK1,ASV_00129,ASV_00182,0.724489795918367,279,0.558
UK1,ASV_00129,ASV_00183,0.495,280,0.56
UK1,ASV_00129,ASV_00184,0.708695652173913,275,0.55
UK1,ASV_00129,ASV_00187,0.671497584541063,286,0.572
UK1,ASV_00129,ASV_00188,0.625,263,0.526
UK1,ASV_00129,ASV_00191,0.65979381443299,275,0.55
UK1,ASV_00129,ASV_00193,0.457894736842105,282,0.564
UK1,ASV_00129,ASV_00198,0.489795918367347,283,0.566
UK1,ASV_00129,ASV_00199,0.616279069767442,262,0.524
UK1,ASV_00129,ASV_00200,0.703883495145631,275,0.55
UK1,ASV_00129,ASV_00202,0.663366336633663,291,0.582
UK1,ASV_00129,ASV_00203,0.658163265306122,290,0.58
UK1,ASV_00129,ASV_00205,0.520408163265306,286,0.572
UK1,ASV_00129,ASV_00207,0.48,279,0.558
UK1,ASV_00129,ASV_00208,0.486033519553073,276,0.552
UK1,ASV_00129,ASV_00212,0.634517766497462,279,0.558
UK1,ASV_00129,ASV_00213,0.620320855614973,281,0.562
UK1,ASV_00129,ASV_00214,0.666666666666667,291,0.582
UK1,ASV_00129,ASV_00216,0.756906077348066,285,0.57
UK1,ASV_00129,ASV_00221,0.76605504587156,262,0.524
UK1,ASV_00129,ASV_00222,0.389830508474576,288,0.576
UK1,ASV_00129,ASV_00225,0.508196721311475,280,0.56
UK1,ASV_00129,ASV_00227,0.683937823834197,283,0.566
UK1,ASV_00129,ASV_00229,0.408602150537634,281,0.562
UK1,ASV_00129,ASV_00230,0.555,272,0.544
UK1,ASV_00129,ASV_00233,0.611111111111111,285,0.57
UK1,ASV_00129,ASV_00235,0.532994923857868,283,0.566
UK1,ASV_00129,ASV_00238,0.719806763285024,295,0.59
UK1,ASV_00129,ASV_00239,0.603960396039604,267,0.534
UK1,ASV_00129,ASV_00240,0.451776649746193,292,0.584
UK1,ASV_00129,ASV_00243,0.494949494949495,279,0.558
UK1,ASV_00129,ASV_00244,0.657657657657658,285,0.57
UK1,ASV_00129,ASV_00246,0.419889502762431,280,0.56
UK1,ASV_00129,ASV_00250,0.58695652173913,270,0.54
UK1,ASV_00129,ASV_00253,0.603174603174603,273,0.546
UK1,ASV_00129,ASV_00254,0.680365296803653,285,0.57
UK1,ASV_00129,ASV_00256,0.46,288,0.576
UK1,ASV_00129,ASV_00257,0.719626168224299,276,0.552
UK1,ASV_00129,ASV_00259,0.716981132075472,265,0.53
UK1,ASV_00129,ASV_00263,0.698492462311558,283,0.566
UK1,ASV_00129,ASV_00264,0.646766169154229,289,0.578
UK1,ASV_00129,ASV_00266,0.622950819672131,276,0.552
UK1,ASV_00129,ASV_00269,0.5,270,0.54
UK1,ASV_00129,ASV_00272,0.716494845360825,283,0.566
UK1,ASV_00129,ASV_00273,0.696969696969697,252,0.504
UK1,ASV_00129,ASV_00276,0.645631067961165,263,0.526
UK1,ASV_00129,ASV_00278,0.558252427184466,257,0.514
UK1,ASV_00129,ASV_00279,0.458563535911602,297,0.594
UK1,ASV_00129,ASV_00285,0.386363636363636,280,0.56
UK1,ASV_00129,ASV_00286,0.613636363636364,277,0.554
UK1,ASV_00129,ASV_00287,0.568306010928962,275,0.55
UK1,ASV_00129,ASV_00288,0.621890547263682,272,0.544
UK1,ASV_00129,ASV_00292,0.601010101010101,280,0.56
UK1,ASV_00129,ASV_00294,0.538461538461538,269,0.538
UK1,ASV_00129,ASV_00295,0.717703349282297,277,0.554
UK1,ASV_00129,ASV_00296,0.414507772020725,294,0.588
UK1,ASV_00129,ASV_00298,0.468421052631579,286,0.572
UK1,ASV_00129,ASV_00299,0.526829268292683,277,0.554
UK1,ASV_00129,ASV_00300,0.61244019138756,287,0.574
UK1,ASV_00129,ASV_00303,0.461139896373057,288,0.576
UK1,ASV_00129,ASV_00304,0.630331753554502,268,0.536
UK1,ASV_00129,ASV_00308,0.706185567010309,278,0.556
UK1,ASV_00129,ASV_00312,0.349206349206349,276,0.552
UK1,ASV_00129,ASV_00313,0.616915422885572,287,0.574
UK1,ASV_00129,ASV_00316,0.592417061611374,296,0.592
UK1,ASV_00129,ASV_00320,0.625641025641026,275,0.55
UK1,ASV_00129,ASV_00321,0.519125683060109,270,0.54
UK1,ASV_00129,ASV_00323,0.475138121546961,285,0.57
UK1,ASV_00129,ASV_00324,0.656108597285068,298,0.596
UK1,ASV_00129,ASV_00325,0.546875,301,0.602
UK1,ASV_00129,ASV_00326,0.666666666666667,276,0.552
UK1,ASV_00129,ASV_00328,0.51980198019802,280,0.56
UK1,ASV_00129,ASV_00330,0.53072625698324,262,0.524
UK1,ASV_00129,ASV_00331,0.420512820512821,270,0.54
UK1,ASV_00129,ASV_00333,0.704225352112676,285,0.57
UK1,ASV_00129,ASV_00336,0.532258064516129,283,0.566
UK1,ASV_00129,ASV_00337,0.616915422885572,301,0.602
UK1,ASV_00129,ASV_00340,0.5,273,0.546
UK1,ASV_00129,ASV_00342,0.483870967741935,287,0.574
UK1,ASV_00129,ASV_00345,0.380434782608696,271,0.542
UK1,ASV_00129,ASV_00350,0.581395348837209,280,0.56
UK1,ASV_00129,ASV_00352,0.456043956043956,289,0.578
UK1,ASV_00129,ASV_00354,0.559139784946237,286,0.572
UK1,ASV_00129,ASV_00355,0.588888888888889,267,0.534
UK1,ASV_00129,ASV_00356,0.606635071090047,272,0.544
UK1,ASV_00129,ASV_00359,0.447513812154696,272,0.544
UK1,ASV_00129,ASV_00365,0.592233009708738,301,0.602
UK1,ASV_00129,ASV_00368,0.513661202185792,272,0.544
UK1,ASV_00129,ASV_00369,0.43298969072165,277,0.554
UK1,ASV_00129,ASV_00370,0.372340425531915,280,0.56
UK1,ASV_00129,ASV_00374,0.463541666666667,289,0.578
UK1,ASV_00129,ASV_00378,0.397905759162304,295,0.59
UK1,ASV_00129,ASV_00380,0.707182320441989,273,0.546
UK1,ASV_00129,ASV_00381,0.41025641025641,306,0.612
UK1,ASV_00129,ASV_00382,0.564593301435407,271,0.542
UK1,ASV_00129,ASV_00390,0.725274725274725,280,0.56
UK1,ASV_00129,ASV_00391,0.527472527472527,284,0.568
UK1,ASV_00129,ASV_00393,0.438502673796791,265,0.53
UK1,ASV_00129,ASV_00394,0.584615384615385,289,0.578
UK1,ASV_00129,ASV_00397,0.409326424870466,290,0.58
UK1,ASV_00129,ASV_00406,0.64321608040201,278,0.556
UK1,ASV_00129,ASV_00410,0.557291666666667,276,0.552
UK1,ASV_00129,ASV_00411,0.703703703703704,284,0.568
UK1,ASV_00129,ASV_00416,0.368983957219251,276,0.552
UK1,ASV_00129,ASV_00421,0.774509803921569,281,0.562
UK1,ASV_00129,ASV_00422,0.591954022988506,284,0.568
UK1,ASV_00129,ASV_00425,0.541666666666667,294,0.588
UK1,ASV_00129,ASV_00429,0.752427184466019,280,0.56
UK1,ASV_00129,ASV_00430,0.454545454545455,284,0.568
UK1,ASV_00129,ASV_00437,0.648936170212766,268,0.536
UK1,ASV_00129,ASV_00442,0.492462311557789,282,0.564
UK1,ASV_00129,ASV_00445,0.406779661016949,286,0.572
UK1,ASV_00129,ASV_00447,0.684210526315789,280,0.56
UK1,ASV_00129,ASV_00452,0.593137254901961,269,0.538
UK1,ASV_00129,ASV_00454,0.534031413612565,293,0.586
UK1,ASV_00129,ASV_00455,0.444444444444444,277,0.554
UK1,ASV_00129,ASV_00457,0.655913978494624,273,0.546
UK1,ASV_00129,ASV_00458,0.692682926829268,282,0.564
UK1,ASV_00129,ASV_00461,0.557692307692308,268,0.536
UK1,ASV_00129,ASV_00463,0.524861878453039,273,0.546
UK1,ASV_00129,ASV_00464,0.548223350253807,255,0.51
UK1,ASV_00129,ASV_00474,0.317204301075269,282,0.564
UK1,ASV_00129,ASV_00475,0.575757575757576,276,0.552
UK1,ASV_00129,ASV_00486,0.545918367346939,275,0.55
UK1,ASV_00129,ASV_00493,0.686274509803922,276,0.552
UK1,ASV_00129,ASV_00499,0.419689119170984,243,0.486
UK1,ASV_00129,ASV_00501,0.539772727272727,293,0.586
UK1,ASV_00129,ASV_00506,0.421621621621622,302,0.604
UK1,ASV_00129,ASV_00507,0.544943820224719,273,0.546
UK1,ASV_00129,ASV_00508,0.375,278,0.556
UK1,ASV_00129,ASV_00511,0.409090909090909,276,0.552
UK1,ASV_00129,ASV_00513,0.335135135135135,256,0.512
UK1,ASV_00129,ASV_00517,0.561576354679803,294,0.588
UK1,ASV_00129,ASV_00519,0.541666666666667,286,0.572
UK1,ASV_00129,ASV_00524,0.518518518518518,293,0.586
UK1,ASV_00129,ASV_00526,0.419354838709677,289,0.578
UK1,ASV_00129,ASV_00527,0.333333333333333,283,0.566
UK1,ASV_00129,ASV_00529,0.67005076142132,260,0.52
UK1,ASV_00129,ASV_00530,0.542553191489362,282,0.564
UK1,ASV_00129,ASV_00537,0.525139664804469,267,0.534
UK1,ASV_00129,ASV_00541,0.470588235294118,293,0.586
UK1,ASV_00129,ASV_00542,0.544943820224719,274,0.548
UK1,ASV_00129,ASV_00550,0.699507389162562,276,0.552
UK1,ASV_00129,ASV_00551,0.445054945054945,289,0.578
UK1,ASV_00129,ASV_00554,0.387434554973822,284,0.568
UK1,ASV_00129,ASV_00556,0.531428571428571,274,0.548
UK1,ASV_00129,ASV_00564,0.491428571428571,267,0.534
UK1,ASV_00129,ASV_00566,0.372222222222222,295,0.59
UK1,ASV_00129,ASV_00569,0.48,272,0.544
UK1,ASV_00129,ASV_00570,0.529126213592233,275,0.55
UK1,ASV_00129,ASV_00574,0.402061855670103,289,0.578
UK1,ASV_00129,ASV_00576,0.47027027027027,281,0.562
UK1,ASV_00129,ASV_00581,0.416216216216216,295,0.59
UK1,ASV_00129,ASV_00584,0.55,278,0.556
UK1,ASV_00129,ASV_00589,0.375690607734807,284,0.568
UK1,ASV_00129,ASV_00591,0.685567010309278,281,0.562
UK1,ASV_00129,ASV_00595,0.481865284974093,282,0.564
UK1,ASV_00129,ASV_00604,0.445714285714286,276,0.552
UK1,ASV_00129,ASV_00611,0.5,290,0.58
UK1,ASV_00129,ASV_00615,0.488372093023256,282,0.564
UK1,ASV_00129,ASV_00618,0.386243386243386,274,0.548
UK1,ASV_00129,ASV_00622,0.384180790960452,272,0.544
UK1,ASV_00129,ASV_00628,0.636842105263158,287,0.574
UK1,ASV_00129,ASV_00635,0.523809523809524,290,0.58
UK1,ASV_00129,ASV_00641,0.39247311827957,263,0.526
UK1,ASV_00129,ASV_00643,0.504950495049505,279,0.558
UK1,ASV_00129,ASV_00654,0.50251256281407,274,0.548
UK1,ASV_00129,ASV_00656,0.457894736842105,296,0.592
UK1,ASV_00129,ASV_00657,0.370786516853933,290,0.58
UK1,ASV_00129,ASV_00671,0.671957671957672,259,0.518
UK1,ASV_00129,ASV_00673,0.621761658031088,282,0.564
UK1,ASV_00129,ASV_00690,0.405555555555556,278,0.556
UK1,ASV_00129,ASV_00697,0.415730337078652,279,0.558
UK1,ASV_00129,ASV_00700,0.32258064516129,277,0.554
UK1,ASV_00129,ASV_00708,0.598901098901099,289,0.578
UK1,ASV_00129,ASV_00721,0.441988950276243,297,0.594
UK1,ASV_00129,ASV_00733,0.342245989304813,278,0.556
UK1,ASV_00129,ASV_00744,0.477777777777778,265,0.53
UK1,ASV_00129,ASV_00745,0.445086705202312,280,0.56
UK1,ASV_00129,ASV_00751,0.310160427807487,283,0.566
UK1,ASV_00129,ASV_00758,0.333333333333333,279,0.558
UK1,ASV_00129,ASV_00769,0.362162162162162,276,0.552
UK1,ASV_00129,ASV_00770,0.39344262295082,271,0.542
UK1,ASV_00129,ASV_00772,0.47027027027027,279,0.558
UK1,ASV_00129,ASV_00778,0.434065934065934,278,0.556
UK1,ASV_00129,ASV_00779,0.346153846153846,280,0.56
UK1,ASV_00129,ASV_00789,0.411764705882353,289,0.578
UK1,ASV_00129,ASV_00806,0.545945945945946,296,0.592
UK1,ASV_00129,ASV_00812,0.478260869565217,259,0.518
UK1,ASV_00129,ASV_00813,0.475675675675676,261,0.522
UK1,ASV_00129,ASV_00814,0.481481481481481,266,0.532
UK1,ASV_00129,ASV_00815,0.536723163841808,285,0.57
UK1,ASV_00129,ASV_00817,0.531428571428571,284,0.568
UK1,ASV_00129,ASV_00821,0.577540106951872,266,0.532
UK1,ASV_00129,ASV_00832,0.422857142857143,284,0.568
UK1,ASV_00129,ASV_00880,0.577540106951872,292,0.584
UK1,ASV_00129,ASV_00890,0.380952380952381,279,0.558
UK1,ASV_00129,ASV_00902,0.416184971098266,289,0.578
UK1,ASV_00129,ASV_00912,0.378378378378378,288,0.576
UK1,ASV_00129,ASV_00929,0.370165745856354,284,0.568
UK1,ASV_00129,ASV_00958,0.434782608695652,287,0.574
UK1,ASV_00129,ASV_00959,0.440217391304348,286,0.572
UK1,ASV_00129,ASV_00987,0.473118279569892,288,0.576
UK1,ASV_00129,ASV_00990,0.340659340659341,291,0.582
UK1,ASV_00129,ASV_01031,0.407608695652174,285,0.57
UK1,ASV_00129,ASV_01065,0.532967032967033,281,0.562
UK1,ASV_00129,ASV_01066,0.378531073446328,276,0.552
UK1,ASV_00129,ASV_01071,0.485714285714286,286,0.572
UK1,ASV_00129,ASV_01087,0.342391304347826,261,0.522
UK1,ASV_00129,ASV_01089,0.393258426966292,270,0.54
UK1,ASV_00129,ASV_01090,0.414893617021277,283,0.566
UK1,ASV_00129,ASV_01101,0.526595744680851,273,0.546
UK1,ASV_00129,ASV_01150,0.357142857142857,290,0.58
UK1,ASV_00129,ASV_01204,0.485875706214689,285,0.57
UK1,ASV_00129,ASV_01250,0.402116402116402,280,0.56
UK1,ASV_00129,ASV_01288,0.320855614973262,284,0.568
UK1,ASV_00129,ASV_01328,0.326086956521739,276,0.552
UK1,ASV_00129,ASV_01368,0.404494382022472,278,0.556
UK1,ASV_00129,ASV_01533,0.542372881355932,263,0.526
UK1,ASV_00129,ASV_01542,0.372222222222222,284,0.568
UK1,ASV_00130,ASV_00131,0.769911504424779,291,0.582
UK1,ASV_00130,ASV_00132,0.705314009661836,287,0.574
UK1,ASV_00130,ASV_00133,0.759433962264151,294,0.588
UK1,ASV_00130,ASV_00134,0.601895734597156,291,0.582
UK1,ASV_00130,ASV_00135,0.421319796954315,270,0.54
UK1,ASV_00130,ASV_00136,0.803827751196172,266,0.532
UK1,ASV_00130,ASV_00137,0.705607476635514,263,0.526
UK1,ASV_00130,ASV_00138,0.752336448598131,270,0.54
UK1,ASV_00130,ASV_00139,0.598173515981735,285,0.57
UK1,ASV_00130,ASV_00140,0.744075829383886,262,0.524
UK1,ASV_00130,ASV_00141,0.776315789473684,276,0.552
UK1,ASV_00130,ASV_00142,0.768888888888889,299,0.598
UK1,ASV_00130,ASV_00143,0.492537313432836,305,0.61
UK1,ASV_00130,ASV_00144,0.774058577405858,268,0.536
UK1,ASV_00130,ASV_00145,0.397058823529412,302,0.604
UK1,ASV_00130,ASV_00146,0.37696335078534,276,0.552
UK1,ASV_00130,ASV_00147,0.700892857142857,289,0.578
UK1,ASV_00130,ASV_00148,0.774647887323944,277,0.554
UK1,ASV_00130,ASV_00149,0.580952380952381,264,0.528
UK1,ASV_00130,ASV_00151,0.653465346534653,292,0.584
UK1,ASV_00130,ASV_00152,0.788018433179724,288,0.576
UK1,ASV_00130,ASV_00155,0.509433962264151,289,0.578
UK1,ASV_00130,ASV_00156,0.734513274336283,277,0.554
UK1,ASV_00130,ASV_00157,0.778801843317972,276,0.552
UK1,ASV_00130,ASV_00158,0.557692307692308,287,0.574
