layer,node_from,node_to,weight,count,p_val
IT2,ASV_00227,ASV_00307,0.730769230769231,96,0.192
IT2,ASV_00227,ASV_00308,0.556338028169014,124,0.248
IT2,ASV_00227,ASV_00313,0.746913580246914,122,0.244
IT2,ASV_00227,ASV_00317,0.545454545454545,137,0.274
IT2,ASV_00227,ASV_00320,0.748427672955975,108,0.216
IT2,ASV_00227,ASV_00321,0.677215189873418,114,0.228
IT2,ASV_00227,ASV_00325,0.608974358974359,136,0.272
IT2,ASV_00227,ASV_00326,0.789115646258503,120,0.24
IT2,ASV_00227,ASV_00330,0.524822695035461,114,0.228
IT2,ASV_00227,ASV_00336,0.677631578947368,134,0.268
IT2,ASV_00227,ASV_00339,0.60958904109589,131,0.262
IT2,ASV_00227,ASV_00340,0.441379310344828,109,0.218
IT2,ASV_00227,ASV_00342,0.701863354037267,115,0.23
IT2,ASV_00227,ASV_00343,0.39568345323741,121,0.242
IT2,ASV_00227,ASV_00345,0.695652173913043,133,0.266
IT2,ASV_00227,ASV_00347,0.568627450980392,119,0.238
IT2,ASV_00227,ASV_00353,0.450704225352113,111,0.222
IT2,ASV_00227,ASV_00359,0.438356164383562,129,0.258
IT2,ASV_00227,ASV_00368,0.366197183098592,108,0.216
IT2,ASV_00227,ASV_00369,0.7,120,0.24
IT2,ASV_00227,ASV_00378,0.694267515923567,109,0.218
IT2,ASV_00227,ASV_00380,0.648648648648649,115,0.23
IT2,ASV_00227,ASV_00381,0.697368421052632,117,0.234
IT2,ASV_00227,ASV_00384,0.763313609467456,114,0.228
IT2,ASV_00227,ASV_00390,0.6,132,0.264
IT2,ASV_00227,ASV_00391,0.551948051948052,114,0.228
IT2,ASV_00227,ASV_00393,0.623287671232877,128,0.256
IT2,ASV_00227,ASV_00397,0.368055555555556,110,0.22
IT2,ASV_00227,ASV_00402,0.69811320754717,112,0.224
IT2,ASV_00227,ASV_00410,0.592356687898089,119,0.238
IT2,ASV_00227,ASV_00411,0.695945945945946,126,0.252
IT2,ASV_00227,ASV_00416,0.466216216216216,105,0.21
IT2,ASV_00227,ASV_00421,0.796052631578947,121,0.242
IT2,ASV_00227,ASV_00422,0.458904109589041,124,0.248
IT2,ASV_00227,ASV_00423,0.398601398601399,112,0.224
IT2,ASV_00227,ASV_00425,0.564625850340136,114,0.228
IT2,ASV_00227,ASV_00428,0.529411764705882,119,0.238
IT2,ASV_00227,ASV_00429,0.731034482758621,134,0.268
IT2,ASV_00227,ASV_00437,0.706666666666667,110,0.22
IT2,ASV_00227,ASV_00443,0.584415584415584,115,0.23
IT2,ASV_00227,ASV_00445,0.561643835616438,117,0.234
IT2,ASV_00227,ASV_00451,0.479452054794521,100,0.2
IT2,ASV_00227,ASV_00454,0.611842105263158,121,0.242
IT2,ASV_00227,ASV_00455,0.725490196078431,114,0.228
IT2,ASV_00227,ASV_00458,0.648648648648649,123,0.246
IT2,ASV_00227,ASV_00460,0.390070921985816,122,0.244
IT2,ASV_00227,ASV_00463,0.564625850340136,115,0.23
IT2,ASV_00227,ASV_00465,0.34965034965035,126,0.252
IT2,ASV_00227,ASV_00468,0.358620689655172,130,0.26
IT2,ASV_00227,ASV_00476,0.702702702702703,131,0.262
IT2,ASV_00227,ASV_00482,0.520833333333333,95,0.19
IT2,ASV_00227,ASV_00485,0.361702127659574,111,0.222
IT2,ASV_00227,ASV_00488,0.402877697841727,130,0.26
IT2,ASV_00227,ASV_00496,0.565789473684211,113,0.226
IT2,ASV_00227,ASV_00501,0.739130434782609,116,0.232
IT2,ASV_00227,ASV_00503,0.458904109589041,108,0.216
IT2,ASV_00227,ASV_00507,0.572413793103448,110,0.22
IT2,ASV_00227,ASV_00508,0.465277777777778,120,0.24
IT2,ASV_00227,ASV_00511,0.340425531914894,118,0.236
IT2,ASV_00227,ASV_00518,0.338028169014085,118,0.236
IT2,ASV_00227,ASV_00524,0.715151515151515,110,0.22
IT2,ASV_00227,ASV_00529,0.613793103448276,119,0.238
IT2,ASV_00227,ASV_00530,0.475524475524476,119,0.238
IT2,ASV_00227,ASV_00533,0.356643356643357,116,0.232
IT2,ASV_00227,ASV_00542,0.596026490066225,116,0.232
IT2,ASV_00227,ASV_00544,0.564625850340136,122,0.244
IT2,ASV_00227,ASV_00556,0.61437908496732,106,0.212
IT2,ASV_00227,ASV_00569,0.606896551724138,112,0.224
IT2,ASV_00227,ASV_00592,0.553956834532374,111,0.222
IT2,ASV_00227,ASV_00594,0.482269503546099,143,0.286
IT2,ASV_00227,ASV_00596,0.673469387755102,110,0.22
IT2,ASV_00227,ASV_00612,0.404255319148936,139,0.278
IT2,ASV_00227,ASV_00615,0.439716312056738,115,0.23
IT2,ASV_00227,ASV_00618,0.566433566433566,106,0.212
IT2,ASV_00227,ASV_00622,0.535947712418301,118,0.236
IT2,ASV_00227,ASV_00628,0.623287671232877,108,0.216
IT2,ASV_00227,ASV_00656,0.606666666666667,126,0.252
IT2,ASV_00227,ASV_00668,0.6,117,0.234
IT2,ASV_00227,ASV_00673,0.517006802721088,105,0.21
IT2,ASV_00227,ASV_00679,0.383561643835616,124,0.248
IT2,ASV_00227,ASV_00718,0.397163120567376,118,0.236
IT2,ASV_00227,ASV_00734,0.569444444444444,122,0.244
IT2,ASV_00227,ASV_00757,0.513157894736842,100,0.2
IT2,ASV_00227,ASV_00760,0.380281690140845,122,0.244
IT2,ASV_00227,ASV_00778,0.438848920863309,124,0.248
IT2,ASV_00227,ASV_00781,0.684931506849315,113,0.226
IT2,ASV_00227,ASV_00789,0.5,132,0.264
IT2,ASV_00227,ASV_00798,0.432432432432432,110,0.22
IT2,ASV_00227,ASV_00801,0.431506849315068,116,0.232
IT2,ASV_00227,ASV_00806,0.469798657718121,123,0.246
IT2,ASV_00227,ASV_00815,0.471428571428571,111,0.222
IT2,ASV_00227,ASV_00817,0.695364238410596,131,0.262
IT2,ASV_00227,ASV_00821,0.379310344827586,119,0.238
IT2,ASV_00227,ASV_00822,0.371428571428571,121,0.242
IT2,ASV_00227,ASV_00842,0.431506849315068,117,0.234
IT2,ASV_00227,ASV_00845,0.384615384615385,110,0.22
IT2,ASV_00227,ASV_00865,0.338028169014085,118,0.236
IT2,ASV_00227,ASV_00869,0.330985915492958,118,0.236
IT2,ASV_00227,ASV_00880,0.552631578947368,120,0.24
IT2,ASV_00227,ASV_00890,0.380281690140845,130,0.26
IT2,ASV_00227,ASV_00909,0.411347517730496,121,0.242
IT2,ASV_00227,ASV_00912,0.340277777777778,111,0.222
IT2,ASV_00227,ASV_00929,0.412587412587413,109,0.218
IT2,ASV_00227,ASV_00935,0.421768707482993,123,0.246
IT2,ASV_00227,ASV_00984,0.439716312056738,108,0.216
IT2,ASV_00227,ASV_00987,0.466216216216216,116,0.232
IT2,ASV_00227,ASV_00989,0.471830985915493,120,0.24
IT2,ASV_00227,ASV_01023,0.513698630136986,113,0.226
IT2,ASV_00227,ASV_01065,0.526315789473684,135,0.27
IT2,ASV_00227,ASV_01071,0.388888888888889,127,0.254
IT2,ASV_00227,ASV_01087,0.597315436241611,126,0.252
IT2,ASV_00227,ASV_01092,0.445205479452055,122,0.244
IT2,ASV_00227,ASV_01101,0.671052631578947,107,0.214
IT2,ASV_00227,ASV_01179,0.407142857142857,114,0.228
IT2,ASV_00227,ASV_01204,0.626582278481013,107,0.214
IT2,ASV_00227,ASV_01250,0.530201342281879,111,0.222
IT2,ASV_00227,ASV_01253,0.462585034013605,144,0.288
IT2,ASV_00227,ASV_01276,0.333333333333333,123,0.246
IT2,ASV_00227,ASV_01349,0.361111111111111,116,0.232
IT2,ASV_00227,ASV_01368,0.37410071942446,122,0.244
IT2,ASV_00227,ASV_01385,0.366906474820144,108,0.216
IT2,ASV_00227,ASV_01417,0.475862068965517,107,0.214
IT2,ASV_00227,ASV_01491,0.41958041958042,121,0.242
IT2,ASV_00227,ASV_01508,0.393103448275862,120,0.24
IT2,ASV_00227,ASV_01512,0.537931034482759,120,0.24
IT2,ASV_00227,ASV_01840,0.412587412587413,105,0.21
IT2,ASV_00228,ASV_00229,0.630872483221476,102,0.204
IT2,ASV_00228,ASV_00230,0.649006622516556,107,0.214
IT2,ASV_00228,ASV_00231,0.617834394904459,124,0.248
IT2,ASV_00228,ASV_00235,0.62987012987013,127,0.254
IT2,ASV_00228,ASV_00237,0.371212121212121,113,0.226
IT2,ASV_00228,ASV_00238,0.716216216216216,124,0.248
IT2,ASV_00228,ASV_00239,0.528985507246377,99,0.198
IT2,ASV_00228,ASV_00240,0.514285714285714,114,0.228
IT2,ASV_00228,ASV_00243,0.684848484848485,112,0.224
IT2,ASV_00228,ASV_00246,0.598684210526316,117,0.234
IT2,ASV_00228,ASV_00247,0.430656934306569,117,0.234
IT2,ASV_00228,ASV_00249,0.710691823899371,98,0.196
IT2,ASV_00228,ASV_00250,0.680981595092024,119,0.238
IT2,ASV_00228,ASV_00252,0.385185185185185,110,0.22
IT2,ASV_00228,ASV_00253,0.481481481481481,121,0.242
IT2,ASV_00228,ASV_00254,0.685185185185185,116,0.232
IT2,ASV_00228,ASV_00257,0.582781456953642,95,0.19
IT2,ASV_00228,ASV_00259,0.7,121,0.242
IT2,ASV_00228,ASV_00263,0.683544303797468,123,0.246
IT2,ASV_00228,ASV_00264,0.711538461538462,105,0.21
IT2,ASV_00228,ASV_00265,0.568493150684932,103,0.206
IT2,ASV_00228,ASV_00266,0.562913907284768,114,0.228
IT2,ASV_00228,ASV_00267,0.632258064516129,115,0.23
IT2,ASV_00228,ASV_00269,0.644295302013423,120,0.24
IT2,ASV_00228,ASV_00271,0.597122302158273,121,0.242
IT2,ASV_00228,ASV_00272,0.647482014388489,135,0.27
IT2,ASV_00228,ASV_00273,0.675496688741722,114,0.228
IT2,ASV_00228,ASV_00276,0.720779220779221,118,0.236
IT2,ASV_00228,ASV_00278,0.68125,97,0.194
IT2,ASV_00228,ASV_00279,0.686666666666667,119,0.238
IT2,ASV_00228,ASV_00282,0.625954198473282,104,0.208
IT2,ASV_00228,ASV_00283,0.4921875,107,0.214
IT2,ASV_00228,ASV_00285,0.590277777777778,120,0.24
IT2,ASV_00228,ASV_00286,0.629370629370629,113,0.226
IT2,ASV_00228,ASV_00287,0.646258503401361,101,0.202
IT2,ASV_00228,ASV_00288,0.701754385964912,115,0.23
IT2,ASV_00228,ASV_00290,0.7,125,0.25
IT2,ASV_00228,ASV_00292,0.485507246376812,119,0.238
IT2,ASV_00228,ASV_00295,0.668918918918919,101,0.202
IT2,ASV_00228,ASV_00296,0.635220125786163,112,0.224
IT2,ASV_00228,ASV_00298,0.56551724137931,125,0.25
IT2,ASV_00228,ASV_00299,0.572368421052632,121,0.242
IT2,ASV_00228,ASV_00300,0.64963503649635,118,0.236
IT2,ASV_00228,ASV_00303,0.671428571428571,117,0.234
IT2,ASV_00228,ASV_00304,0.664473684210526,101,0.202
IT2,ASV_00228,ASV_00307,0.630573248407643,118,0.236
IT2,ASV_00228,ASV_00308,0.510948905109489,127,0.254
IT2,ASV_00228,ASV_00309,0.541095890410959,119,0.238
IT2,ASV_00228,ASV_00312,0.611842105263158,108,0.216
IT2,ASV_00228,ASV_00315,0.683229813664596,104,0.208
IT2,ASV_00228,ASV_00317,0.522058823529412,126,0.252
IT2,ASV_00228,ASV_00320,0.660377358490566,119,0.238
IT2,ASV_00228,ASV_00321,0.651315789473684,104,0.208
IT2,ASV_00228,ASV_00323,0.652173913043478,115,0.23
IT2,ASV_00228,ASV_00324,0.61744966442953,110,0.22
IT2,ASV_00228,ASV_00325,0.590604026845638,125,0.25
IT2,ASV_00228,ASV_00326,0.649006622516556,98,0.196
IT2,ASV_00228,ASV_00327,0.609929078014184,97,0.194
IT2,ASV_00228,ASV_00328,0.670967741935484,123,0.246
IT2,ASV_00228,ASV_00330,0.522727272727273,123,0.246
IT2,ASV_00228,ASV_00333,0.7,114,0.228
IT2,ASV_00228,ASV_00336,0.61744966442953,119,0.238
IT2,ASV_00228,ASV_00337,0.698795180722892,101,0.202
IT2,ASV_00228,ASV_00339,0.567375886524823,117,0.234
IT2,ASV_00228,ASV_00340,0.444444444444444,105,0.21
IT2,ASV_00228,ASV_00342,0.721854304635762,109,0.218
IT2,ASV_00228,ASV_00343,0.353383458646617,127,0.254
IT2,ASV_00228,ASV_00345,0.681818181818182,120,0.24
IT2,ASV_00228,ASV_00347,0.591549295774648,129,0.258
IT2,ASV_00228,ASV_00350,0.559440559440559,105,0.21
IT2,ASV_00228,ASV_00352,0.666666666666667,126,0.252
IT2,ASV_00228,ASV_00353,0.454545454545455,113,0.226
IT2,ASV_00228,ASV_00354,0.723926380368098,126,0.252
IT2,ASV_00228,ASV_00355,0.622516556291391,109,0.218
IT2,ASV_00228,ASV_00357,0.467153284671533,114,0.228
IT2,ASV_00228,ASV_00368,0.363636363636364,96,0.192
IT2,ASV_00228,ASV_00369,0.708609271523179,95,0.19
IT2,ASV_00228,ASV_00373,0.607843137254902,113,0.226
IT2,ASV_00228,ASV_00378,0.66887417218543,114,0.228
IT2,ASV_00228,ASV_00380,0.619718309859155,111,0.222
IT2,ASV_00228,ASV_00381,0.626666666666667,107,0.214
IT2,ASV_00228,ASV_00382,0.61744966442953,132,0.264
IT2,ASV_00228,ASV_00384,0.69047619047619,131,0.262
IT2,ASV_00228,ASV_00390,0.613793103448276,123,0.246
IT2,ASV_00228,ASV_00391,0.595744680851064,112,0.224
IT2,ASV_00228,ASV_00393,0.60431654676259,128,0.256
IT2,ASV_00228,ASV_00400,0.513888888888889,114,0.228
IT2,ASV_00228,ASV_00402,0.651612903225806,97,0.194
IT2,ASV_00228,ASV_00403,0.576923076923077,124,0.248
IT2,ASV_00228,ASV_00406,0.507352941176471,124,0.248
IT2,ASV_00228,ASV_00407,0.582677165354331,112,0.224
IT2,ASV_00228,ASV_00410,0.583892617449664,119,0.238
IT2,ASV_00228,ASV_00411,0.692857142857143,122,0.244
IT2,ASV_00228,ASV_00412,0.358208955223881,123,0.246
IT2,ASV_00228,ASV_00416,0.471014492753623,108,0.216
IT2,ASV_00228,ASV_00418,0.442028985507246,126,0.252
IT2,ASV_00228,ASV_00421,0.71523178807947,118,0.236
IT2,ASV_00228,ASV_00422,0.431654676258993,105,0.21
IT2,ASV_00228,ASV_00423,0.398496240601504,112,0.224
IT2,ASV_00228,ASV_00425,0.565217391304348,112,0.224
IT2,ASV_00228,ASV_00428,0.527777777777778,110,0.22
IT2,ASV_00228,ASV_00429,0.63448275862069,111,0.222
IT2,ASV_00228,ASV_00437,0.657534246575342,99,0.198
IT2,ASV_00228,ASV_00440,0.404580152671756,116,0.232
IT2,ASV_00228,ASV_00443,0.586206896551724,114,0.228
IT2,ASV_00228,ASV_00445,0.562043795620438,115,0.23
IT2,ASV_00228,ASV_00447,0.716867469879518,125,0.25
IT2,ASV_00228,ASV_00451,0.507462686567164,106,0.212
IT2,ASV_00228,ASV_00453,0.479166666666667,104,0.208
IT2,ASV_00228,ASV_00454,0.698529411764706,134,0.268
IT2,ASV_00228,ASV_00455,0.700680272108844,123,0.246
IT2,ASV_00228,ASV_00458,0.642857142857143,123,0.246
IT2,ASV_00228,ASV_00460,0.410852713178295,118,0.236
IT2,ASV_00228,ASV_00463,0.553956834532374,131,0.262
IT2,ASV_00228,ASV_00464,0.681818181818182,125,0.25
IT2,ASV_00228,ASV_00465,0.432,113,0.226
IT2,ASV_00228,ASV_00467,0.405797101449275,106,0.212
IT2,ASV_00228,ASV_00468,0.37593984962406,125,0.25
IT2,ASV_00228,ASV_00482,0.564885496183206,108,0.216
IT2,ASV_00228,ASV_00485,0.348484848484849,119,0.238
IT2,ASV_00228,ASV_00488,0.392307692307692,115,0.23
IT2,ASV_00228,ASV_00493,0.65625,103,0.206
IT2,ASV_00228,ASV_00495,0.588652482269504,120,0.24
IT2,ASV_00228,ASV_00496,0.577464788732394,131,0.262
IT2,ASV_00228,ASV_00498,0.333333333333333,114,0.228
IT2,ASV_00228,ASV_00501,0.705128205128205,114,0.228
IT2,ASV_00228,ASV_00506,0.496296296296296,101,0.202
IT2,ASV_00228,ASV_00507,0.517730496453901,132,0.264
IT2,ASV_00228,ASV_00511,0.3671875,116,0.232
IT2,ASV_00228,ASV_00512,0.450704225352113,107,0.214
IT2,ASV_00228,ASV_00513,0.463235294117647,128,0.256
IT2,ASV_00228,ASV_00520,0.482269503546099,123,0.246
IT2,ASV_00228,ASV_00521,0.426470588235294,121,0.242
IT2,ASV_00228,ASV_00524,0.758169934640523,105,0.21
IT2,ASV_00228,ASV_00529,0.560283687943262,102,0.204
IT2,ASV_00228,ASV_00530,0.470149253731343,112,0.224
IT2,ASV_00228,ASV_00533,0.417322834645669,114,0.228
IT2,ASV_00228,ASV_00536,0.389312977099237,107,0.214
IT2,ASV_00228,ASV_00541,0.411764705882353,130,0.26
IT2,ASV_00228,ASV_00542,0.587412587412587,131,0.262
IT2,ASV_00228,ASV_00544,0.588235294117647,110,0.22
IT2,ASV_00228,ASV_00550,0.685897435897436,117,0.234
IT2,ASV_00228,ASV_00551,0.452554744525547,122,0.244
IT2,ASV_00228,ASV_00554,0.518248175182482,123,0.246
IT2,ASV_00228,ASV_00556,0.585034013605442,99,0.198
IT2,ASV_00228,ASV_00563,0.426470588235294,120,0.24
IT2,ASV_00228,ASV_00566,0.5,122,0.244
IT2,ASV_00228,ASV_00568,0.528169014084507,120,0.24
IT2,ASV_00228,ASV_00569,0.531468531468531,114,0.228
IT2,ASV_00228,ASV_00570,0.592105263157895,119,0.238
IT2,ASV_00228,ASV_00571,0.422222222222222,132,0.264
IT2,ASV_00228,ASV_00581,0.567375886524823,116,0.232
IT2,ASV_00228,ASV_00587,0.48936170212766,106,0.212
IT2,ASV_00228,ASV_00592,0.463768115942029,100,0.2
IT2,ASV_00228,ASV_00594,0.477272727272727,117,0.234
IT2,ASV_00228,ASV_00595,0.482014388489209,133,0.266
IT2,ASV_00228,ASV_00596,0.611111111111111,117,0.234
IT2,ASV_00228,ASV_00611,0.373134328358209,119,0.238
IT2,ASV_00228,ASV_00612,0.362962962962963,108,0.216
IT2,ASV_00228,ASV_00613,0.378787878787879,108,0.216
IT2,ASV_00228,ASV_00615,0.465116279069767,105,0.21
IT2,ASV_00228,ASV_00618,0.47887323943662,112,0.224
IT2,ASV_00228,ASV_00622,0.556338028169014,103,0.206
IT2,ASV_00228,ASV_00628,0.676691729323308,102,0.204
IT2,ASV_00228,ASV_00633,0.356060606060606,125,0.25
IT2,ASV_00228,ASV_00638,0.343283582089552,112,0.224
IT2,ASV_00228,ASV_00641,0.432624113475177,105,0.21
IT2,ASV_00228,ASV_00643,0.597222222222222,115,0.23
IT2,ASV_00228,ASV_00651,0.456521739130435,112,0.224
IT2,ASV_00228,ASV_00654,0.647435897435897,120,0.24
IT2,ASV_00228,ASV_00656,0.633093525179856,112,0.224
IT2,ASV_00228,ASV_00665,0.392307692307692,115,0.23
IT2,ASV_00228,ASV_00668,0.557142857142857,104,0.208
IT2,ASV_00228,ASV_00671,0.510344827586207,126,0.252
IT2,ASV_00228,ASV_00673,0.525547445255474,106,0.212
IT2,ASV_00228,ASV_00676,0.360294117647059,108,0.216
IT2,ASV_00228,ASV_00679,0.413533834586466,102,0.204
IT2,ASV_00228,ASV_00709,0.517482517482518,113,0.226
IT2,ASV_00228,ASV_00718,0.396946564885496,111,0.222
IT2,ASV_00228,ASV_00721,0.555555555555556,117,0.234
IT2,ASV_00228,ASV_00728,0.593548387096774,113,0.226
IT2,ASV_00228,ASV_00732,0.50354609929078,112,0.224
IT2,ASV_00228,ASV_00734,0.547445255474453,117,0.234
IT2,ASV_00228,ASV_00755,0.439716312056738,120,0.24
IT2,ASV_00228,ASV_00757,0.531914893617021,107,0.214
IT2,ASV_00228,ASV_00758,0.482269503546099,111,0.222
IT2,ASV_00228,ASV_00760,0.368421052631579,123,0.246
IT2,ASV_00228,ASV_00769,0.473684210526316,121,0.242
IT2,ASV_00228,ASV_00772,0.466666666666667,112,0.224
IT2,ASV_00228,ASV_00778,0.430769230769231,131,0.262
IT2,ASV_00228,ASV_00781,0.633802816901408,119,0.238
IT2,ASV_00228,ASV_00789,0.519083969465649,109,0.218
IT2,ASV_00228,ASV_00793,0.460992907801418,132,0.264
IT2,ASV_00228,ASV_00798,0.477611940298507,118,0.236
IT2,ASV_00228,ASV_00801,0.433823529411765,104,0.208
IT2,ASV_00228,ASV_00806,0.518518518518518,124,0.248
IT2,ASV_00228,ASV_00808,0.455882352941176,124,0.248
IT2,ASV_00228,ASV_00809,0.43283582089552203,120,0.24
IT2,ASV_00228,ASV_00811,0.366412213740458,104,0.208
IT2,ASV_00228,ASV_00815,0.476923076923077,139,0.278
IT2,ASV_00228,ASV_00817,0.635135135135135,119,0.238
IT2,ASV_00228,ASV_00821,0.377777777777778,107,0.214
IT2,ASV_00228,ASV_00822,0.390625,133,0.266
IT2,ASV_00228,ASV_00842,0.488549618320611,109,0.218
IT2,ASV_00228,ASV_00843,0.530201342281879,115,0.23
IT2,ASV_00228,ASV_00845,0.383458646616541,103,0.206
IT2,ASV_00228,ASV_00848,0.41304347826087,141,0.282
IT2,ASV_00228,ASV_00865,0.343511450381679,117,0.234
IT2,ASV_00228,ASV_00869,0.4,123,0.246
IT2,ASV_00228,ASV_00873,0.553956834532374,97,0.194
IT2,ASV_00228,ASV_00875,0.547945205479452,114,0.228
IT2,ASV_00228,ASV_00880,0.585714285714286,109,0.218
IT2,ASV_00228,ASV_00890,0.378787878787879,120,0.24
IT2,ASV_00228,ASV_00906,0.589041095890411,131,0.262
IT2,ASV_00228,ASV_00909,0.468253968253968,135,0.27
IT2,ASV_00228,ASV_00912,0.387596899224806,121,0.242
IT2,ASV_00228,ASV_00929,0.424242424242424,114,0.228
IT2,ASV_00228,ASV_00931,0.690140845070423,132,0.264
IT2,ASV_00228,ASV_00935,0.535433070866142,105,0.21
IT2,ASV_00228,ASV_00958,0.360902255639098,99,0.198
IT2,ASV_00228,ASV_00959,0.457746478873239,134,0.268
IT2,ASV_00228,ASV_00984,0.442748091603053,117,0.234
IT2,ASV_00228,ASV_00987,0.492647058823529,95,0.19
IT2,ASV_00228,ASV_00989,0.5,117,0.234
IT2,ASV_00228,ASV_01023,0.510948905109489,121,0.242
IT2,ASV_00228,ASV_01065,0.557142857142857,104,0.208
IT2,ASV_00228,ASV_01071,0.441860465116279,96,0.192
IT2,ASV_00228,ASV_01087,0.6,111,0.222
IT2,ASV_00228,ASV_01090,0.453900709219858,118,0.236
IT2,ASV_00228,ASV_01092,0.459259259259259,146,0.292
IT2,ASV_00228,ASV_01101,0.621621621621622,112,0.224
IT2,ASV_00228,ASV_01119,0.41304347826087,119,0.238
IT2,ASV_00228,ASV_01153,0.566666666666667,113,0.226
IT2,ASV_00228,ASV_01179,0.440944881889764,120,0.24
IT2,ASV_00228,ASV_01204,0.664383561643836,114,0.228
IT2,ASV_00228,ASV_01249,0.404411764705882,111,0.222
IT2,ASV_00228,ASV_01250,0.585185185185185,110,0.22
IT2,ASV_00228,ASV_01267,0.5,117,0.234
IT2,ASV_00228,ASV_01276,0.328358208955224,108,0.216
IT2,ASV_00228,ASV_01349,0.358208955223881,110,0.22
IT2,ASV_00228,ASV_01368,0.351145038167939,110,0.22
IT2,ASV_00228,ASV_01385,0.385826771653543,137,0.274
IT2,ASV_00228,ASV_01417,0.503759398496241,118,0.236
IT2,ASV_00228,ASV_01458,0.345864661654135,122,0.244
IT2,ASV_00228,ASV_01459,0.369230769230769,113,0.226
IT2,ASV_00228,ASV_01491,0.465116279069767,123,0.246
IT2,ASV_00228,ASV_01503,0.4,122,0.244
IT2,ASV_00228,ASV_01508,0.402985074626866,131,0.262
IT2,ASV_00228,ASV_01512,0.607692307692308,113,0.226
IT2,ASV_00228,ASV_01541,0.456521739130435,112,0.224
IT2,ASV_00228,ASV_01578,0.4,103,0.206
IT2,ASV_00228,ASV_01840,0.457364341085271,102,0.204
IT2,ASV_00228,ASV_01941,0.364341085271318,125,0.25
IT2,ASV_00228,ASV_02020,0.414814814814815,97,0.194
IT2,ASV_00228,ASV_02149,0.377777777777778,98,0.196
IT2,ASV_00228,ASV_02332,0.393939393939394,115,0.23
IT2,ASV_00229,ASV_00231,0.611464968152866,121,0.242
IT2,ASV_00229,ASV_00233,0.520833333333333,111,0.222
IT2,ASV_00229,ASV_00238,0.632258064516129,113,0.226
IT2,ASV_00229,ASV_00246,0.613333333333333,121,0.242
IT2,ASV_00229,ASV_00249,0.69375,98,0.196
IT2,ASV_00229,ASV_00254,0.668711656441718,117,0.234
IT2,ASV_00229,ASV_00257,0.597315436241611,116,0.232
IT2,ASV_00229,ASV_00263,0.645962732919255,119,0.238
IT2,ASV_00229,ASV_00264,0.683544303797468,116,0.232
IT2,ASV_00229,ASV_00266,0.556291390728477,119,0.238
IT2,ASV_00229,ASV_00269,0.626666666666667,130,0.26
IT2,ASV_00229,ASV_00271,0.524137931034483,112,0.224
IT2,ASV_00229,ASV_00273,0.636363636363636,110,0.22
IT2,ASV_00229,ASV_00276,0.670886075949367,128,0.256
IT2,ASV_00229,ASV_00279,0.647058823529412,110,0.22
IT2,ASV_00229,ASV_00280,0.686390532544379,116,0.232
IT2,ASV_00229,ASV_00282,0.558823529411765,96,0.192
IT2,ASV_00229,ASV_00283,0.439393939393939,120,0.24
IT2,ASV_00229,ASV_00285,0.551020408163265,110,0.22
IT2,ASV_00229,ASV_00286,0.557046979865772,117,0.234
IT2,ASV_00229,ASV_00287,0.596026490066225,119,0.238
IT2,ASV_00229,ASV_00288,0.705882352941177,110,0.22
IT2,ASV_00229,ASV_00290,0.70414201183432,126,0.252
IT2,ASV_00229,ASV_00295,0.629139072847682,136,0.272
IT2,ASV_00229,ASV_00296,0.628930817610063,107,0.214
IT2,ASV_00229,ASV_00300,0.573426573426573,121,0.242
IT2,ASV_00229,ASV_00303,0.574324324324324,108,0.216
IT2,ASV_00229,ASV_00304,0.615384615384615,111,0.222
IT2,ASV_00229,ASV_00307,0.624203821656051,111,0.222
IT2,ASV_00229,ASV_00312,0.605263157894737,113,0.226
IT2,ASV_00229,ASV_00315,0.69811320754717,113,0.226
IT2,ASV_00229,ASV_00320,0.64375,131,0.262
IT2,ASV_00229,ASV_00321,0.633986928104575,119,0.238
IT2,ASV_00229,ASV_00323,0.598591549295775,108,0.216
IT2,ASV_00229,ASV_00327,0.547945205479452,120,0.24
IT2,ASV_00229,ASV_00328,0.632911392405063,116,0.232
IT2,ASV_00229,ASV_00337,0.682634730538922,107,0.214
IT2,ASV_00229,ASV_00340,0.458646616541353,122,0.244
IT2,ASV_00229,ASV_00342,0.66025641025641,122,0.244
IT2,ASV_00229,ASV_00345,0.632911392405063,109,0.218
IT2,ASV_00229,ASV_00350,0.510204081632653,109,0.218
IT2,ASV_00229,ASV_00353,0.414814814814815,124,0.248
IT2,ASV_00229,ASV_00354,0.696969696969697,113,0.226
IT2,ASV_00229,ASV_00357,0.438848920863309,111,0.222
IT2,ASV_00229,ASV_00368,0.387596899224806,125,0.25
IT2,ASV_00229,ASV_00369,0.668831168831169,133,0.266
IT2,ASV_00229,ASV_00378,0.62987012987013,98,0.196
IT2,ASV_00229,ASV_00381,0.630872483221476,113,0.226
IT2,ASV_00229,ASV_00390,0.585034013605442,110,0.22
IT2,ASV_00229,ASV_00400,0.496551724137931,106,0.212
IT2,ASV_00229,ASV_00402,0.666666666666667,117,0.234
IT2,ASV_00229,ASV_00403,0.5,113,0.226
IT2,ASV_00229,ASV_00406,0.511111111111111,115,0.23
IT2,ASV_00229,ASV_00407,0.45985401459854,119,0.238
IT2,ASV_00229,ASV_00410,0.556291390728477,112,0.224
IT2,ASV_00229,ASV_00411,0.605442176870748,112,0.224
IT2,ASV_00229,ASV_00416,0.442857142857143,114,0.228
