layer,node_from,node_to,weight,count,p_val
SE1,ASV_00157,ASV_00504,0.54320987654321,102,0.204
SE1,ASV_00157,ASV_00505,0.363636363636364,107,0.214
SE1,ASV_00157,ASV_00508,0.525,113,0.226
SE1,ASV_00157,ASV_00509,0.454545454545455,114,0.228
SE1,ASV_00157,ASV_00515,0.376623376623377,113,0.226
SE1,ASV_00157,ASV_00517,0.392405063291139,113,0.226
SE1,ASV_00157,ASV_00520,0.358974358974359,118,0.236
SE1,ASV_00157,ASV_00524,0.421052631578947,120,0.24
SE1,ASV_00157,ASV_00534,0.513157894736842,101,0.202
SE1,ASV_00157,ASV_00535,0.582278481012658,118,0.236
SE1,ASV_00157,ASV_00541,0.467532467532468,116,0.232
SE1,ASV_00157,ASV_00543,0.649350649350649,104,0.208
SE1,ASV_00157,ASV_00546,0.642857142857143,129,0.258
SE1,ASV_00157,ASV_00548,0.469135802469136,128,0.256
SE1,ASV_00157,ASV_00554,0.538461538461538,131,0.262
SE1,ASV_00157,ASV_00557,0.435897435897436,124,0.248
SE1,ASV_00157,ASV_00559,0.428571428571429,115,0.23
SE1,ASV_00157,ASV_00563,0.716049382716049,111,0.222
SE1,ASV_00157,ASV_00574,0.58974358974359,128,0.256
SE1,ASV_00157,ASV_00575,0.626506024096386,136,0.272
SE1,ASV_00157,ASV_00583,0.536585365853659,108,0.216
SE1,ASV_00157,ASV_00587,0.807228915662651,122,0.244
SE1,ASV_00157,ASV_00593,0.379746835443038,108,0.216
SE1,ASV_00157,ASV_00600,0.45,121,0.242
SE1,ASV_00157,ASV_00601,0.843373493975904,128,0.256
SE1,ASV_00157,ASV_00603,0.597402597402597,114,0.228
SE1,ASV_00157,ASV_00607,0.493670886075949,125,0.25
SE1,ASV_00157,ASV_00610,0.551282051282051,107,0.214
SE1,ASV_00157,ASV_00621,0.678571428571429,123,0.246
SE1,ASV_00157,ASV_00627,0.802325581395349,115,0.23
SE1,ASV_00157,ASV_00638,0.584415584415584,112,0.224
SE1,ASV_00157,ASV_00640,0.518987341772152,119,0.238
SE1,ASV_00157,ASV_00641,0.447368421052632,109,0.218
SE1,ASV_00157,ASV_00643,0.602564102564103,117,0.234
SE1,ASV_00157,ASV_00645,0.454545454545455,113,0.226
SE1,ASV_00157,ASV_00647,0.524390243902439,121,0.242
SE1,ASV_00157,ASV_00649,0.376623376623377,129,0.258
SE1,ASV_00157,ASV_00652,0.51219512195122,116,0.232
SE1,ASV_00157,ASV_00654,0.670886075949367,124,0.248
SE1,ASV_00157,ASV_00656,0.607142857142857,115,0.23
SE1,ASV_00157,ASV_00659,0.443037974683544,123,0.246
SE1,ASV_00157,ASV_00662,0.621951219512195,124,0.248
SE1,ASV_00157,ASV_00666,0.632911392405063,120,0.24
SE1,ASV_00157,ASV_00671,0.566265060240964,117,0.234
SE1,ASV_00157,ASV_00675,0.346153846153846,118,0.236
SE1,ASV_00157,ASV_00683,0.384615384615385,117,0.234
SE1,ASV_00157,ASV_00685,0.592592592592593,123,0.246
SE1,ASV_00157,ASV_00686,0.454545454545455,131,0.262
SE1,ASV_00157,ASV_00688,0.564102564102564,107,0.214
SE1,ASV_00157,ASV_00689,0.697674418604651,120,0.24
SE1,ASV_00157,ASV_00693,0.506493506493506,132,0.264
SE1,ASV_00157,ASV_00704,0.415584415584416,118,0.236
SE1,ASV_00157,ASV_00709,0.381578947368421,105,0.21
SE1,ASV_00157,ASV_00721,0.461538461538462,120,0.24
SE1,ASV_00157,ASV_00723,0.55,111,0.222
SE1,ASV_00157,ASV_00726,0.538461538461538,113,0.226
SE1,ASV_00157,ASV_00727,0.376623376623377,119,0.238
SE1,ASV_00157,ASV_00735,0.397435897435897,122,0.244
SE1,ASV_00157,ASV_00736,0.394736842105263,126,0.252
SE1,ASV_00157,ASV_00737,0.402597402597403,130,0.26
SE1,ASV_00157,ASV_00743,0.525641025641026,114,0.228
SE1,ASV_00157,ASV_00746,0.743589743589744,139,0.278
SE1,ASV_00157,ASV_00747,0.417721518987342,113,0.226
SE1,ASV_00157,ASV_00751,0.542168674698795,110,0.22
SE1,ASV_00157,ASV_00763,0.468354430379747,110,0.22
SE1,ASV_00157,ASV_00764,0.538461538461538,112,0.224
SE1,ASV_00157,ASV_00774,0.617283950617284,126,0.252
SE1,ASV_00157,ASV_00775,0.506493506493506,109,0.218
SE1,ASV_00157,ASV_00786,0.371794871794872,111,0.222
SE1,ASV_00157,ASV_00788,0.434210526315789,112,0.224
SE1,ASV_00157,ASV_00794,0.430379746835443,143,0.286
SE1,ASV_00157,ASV_00795,0.402597402597403,124,0.248
SE1,ASV_00157,ASV_00804,0.417721518987342,115,0.23
SE1,ASV_00157,ASV_00807,0.434210526315789,122,0.244
SE1,ASV_00157,ASV_00814,0.493827160493827,114,0.228
SE1,ASV_00157,ASV_00843,0.531645569620253,113,0.226
SE1,ASV_00157,ASV_00860,0.571428571428571,133,0.266
SE1,ASV_00157,ASV_00865,0.567901234567901,126,0.252
SE1,ASV_00157,ASV_00868,0.481481481481481,115,0.23
SE1,ASV_00157,ASV_00874,0.381578947368421,130,0.26
SE1,ASV_00157,ASV_00888,0.506493506493506,126,0.252
SE1,ASV_00157,ASV_00891,0.363636363636364,120,0.24
SE1,ASV_00157,ASV_00897,0.602409638554217,107,0.214
SE1,ASV_00157,ASV_00910,0.666666666666667,103,0.206
SE1,ASV_00157,ASV_00912,0.542168674698795,102,0.204
SE1,ASV_00157,ASV_00913,0.425,127,0.254
SE1,ASV_00157,ASV_00914,0.417721518987342,116,0.232
SE1,ASV_00157,ASV_00920,0.506172839506173,135,0.27
SE1,ASV_00157,ASV_00930,0.487179487179487,113,0.226
SE1,ASV_00157,ASV_00983,0.371794871794872,129,0.258
SE1,ASV_00157,ASV_01004,0.575,110,0.22
SE1,ASV_00157,ASV_01009,0.506172839506173,117,0.234
SE1,ASV_00157,ASV_01022,0.556962025316456,121,0.242
SE1,ASV_00157,ASV_01040,0.679012345679012,129,0.258
SE1,ASV_00157,ASV_01053,0.481481481481481,129,0.258
SE1,ASV_00157,ASV_01054,0.376623376623377,105,0.21
SE1,ASV_00157,ASV_01074,0.423076923076923,119,0.238
SE1,ASV_00157,ASV_01090,0.381578947368421,111,0.222
SE1,ASV_00157,ASV_01094,0.5,134,0.268
SE1,ASV_00157,ASV_01105,0.402597402597403,138,0.276
SE1,ASV_00157,ASV_01107,0.506493506493506,123,0.246
SE1,ASV_00157,ASV_01111,0.5,123,0.246
SE1,ASV_00157,ASV_01131,0.487179487179487,121,0.242
SE1,ASV_00157,ASV_01140,0.454545454545455,123,0.246
SE1,ASV_00157,ASV_01141,0.363636363636364,124,0.248
SE1,ASV_00157,ASV_01159,0.506172839506173,122,0.244
SE1,ASV_00157,ASV_01169,0.525641025641026,130,0.26
SE1,ASV_00157,ASV_01176,0.4375,113,0.226
SE1,ASV_00157,ASV_01178,0.670731707317073,115,0.23
SE1,ASV_00157,ASV_01182,0.576923076923077,115,0.23
SE1,ASV_00157,ASV_01207,0.5,131,0.262
SE1,ASV_00157,ASV_01208,0.642857142857143,124,0.248
SE1,ASV_00157,ASV_01220,0.658227848101266,111,0.222
SE1,ASV_00157,ASV_01230,0.367088607594937,104,0.208
SE1,ASV_00157,ASV_01246,0.397435897435897,134,0.268
SE1,ASV_00157,ASV_01312,0.423076923076923,112,0.224
SE1,ASV_00157,ASV_01375,0.487179487179487,122,0.244
SE1,ASV_00157,ASV_01396,0.371794871794872,121,0.242
SE1,ASV_00157,ASV_01416,0.402597402597403,118,0.236
SE1,ASV_00157,ASV_01483,0.55,123,0.246
SE1,ASV_00157,ASV_01495,0.40506329113924,131,0.262
SE1,ASV_00157,ASV_01514,0.371794871794872,116,0.232
SE1,ASV_00157,ASV_01549,0.40506329113924,103,0.206
SE1,ASV_00157,ASV_01635,0.454545454545455,128,0.256
SE1,ASV_00157,ASV_01692,0.358974358974359,109,0.218
SE1,ASV_00157,ASV_01861,0.407894736842105,112,0.224
SE1,ASV_00157,ASV_01956,0.4375,107,0.214
SE1,ASV_00157,ASV_01986,0.397435897435897,117,0.234
SE1,ASV_00157,ASV_02038,0.376623376623377,112,0.224
SE1,ASV_00157,ASV_02163,0.55,117,0.234
SE1,ASV_00157,ASV_02272,0.415584415584416,101,0.202
SE1,ASV_00157,ASV_02358,0.397435897435897,126,0.252
SE1,ASV_00157,ASV_02424,0.363636363636364,119,0.238
SE1,ASV_00159,ASV_00160,0.453333333333333,109,0.218
SE1,ASV_00159,ASV_00163,0.535211267605634,121,0.242
SE1,ASV_00159,ASV_00166,0.509433962264151,113,0.226
SE1,ASV_00159,ASV_00167,0.445945945945946,107,0.214
SE1,ASV_00159,ASV_00171,0.461538461538462,114,0.228
SE1,ASV_00159,ASV_00172,0.442857142857143,105,0.21
SE1,ASV_00159,ASV_00179,0.423728813559322,132,0.264
SE1,ASV_00159,ASV_00180,0.469879518072289,129,0.258
SE1,ASV_00159,ASV_00181,0.480769230769231,115,0.23
SE1,ASV_00159,ASV_00182,0.559322033898305,115,0.23
SE1,ASV_00159,ASV_00185,0.385964912280702,115,0.23
SE1,ASV_00159,ASV_00187,0.493975903614458,122,0.244
SE1,ASV_00159,ASV_00197,0.525641025641026,122,0.244
SE1,ASV_00159,ASV_00201,0.52112676056338,104,0.208
SE1,ASV_00159,ASV_00205,0.410714285714286,112,0.224
SE1,ASV_00159,ASV_00211,0.350877192982456,108,0.216
SE1,ASV_00159,ASV_00218,0.514285714285714,115,0.23
SE1,ASV_00159,ASV_00223,0.430769230769231,117,0.234
SE1,ASV_00159,ASV_00232,0.467532467532468,127,0.254
SE1,ASV_00159,ASV_00241,0.45,114,0.228
SE1,ASV_00159,ASV_00242,0.529411764705882,115,0.23
SE1,ASV_00159,ASV_00249,0.563380281690141,119,0.238
SE1,ASV_00159,ASV_00250,0.481927710843373,127,0.254
SE1,ASV_00159,ASV_00252,0.476190476190476,113,0.226
SE1,ASV_00159,ASV_00262,0.39622641509434,117,0.234
SE1,ASV_00159,ASV_00269,0.39344262295082,119,0.238
SE1,ASV_00159,ASV_00274,0.454545454545455,123,0.246
SE1,ASV_00159,ASV_00288,0.509090909090909,111,0.222
SE1,ASV_00159,ASV_00290,0.519480519480519,120,0.24
SE1,ASV_00159,ASV_00292,0.5,117,0.234
SE1,ASV_00159,ASV_00296,0.477611940298507,103,0.206
SE1,ASV_00159,ASV_00298,0.507246376811594,117,0.234
SE1,ASV_00159,ASV_00303,0.425925925925926,128,0.256
SE1,ASV_00159,ASV_00309,0.47887323943662,118,0.236
SE1,ASV_00159,ASV_00313,0.4375,128,0.256
SE1,ASV_00159,ASV_00323,0.357142857142857,125,0.25
SE1,ASV_00159,ASV_00324,0.476744186046512,113,0.226
SE1,ASV_00159,ASV_00335,0.5,107,0.214
SE1,ASV_00159,ASV_00342,0.507462686567164,114,0.228
SE1,ASV_00159,ASV_00348,0.4,110,0.22
SE1,ASV_00159,ASV_00349,0.436363636363636,107,0.214
SE1,ASV_00159,ASV_00350,0.540983606557377,115,0.23
SE1,ASV_00159,ASV_00351,0.493670886075949,108,0.216
SE1,ASV_00159,ASV_00356,0.537313432835821,96,0.192
SE1,ASV_00159,ASV_00369,0.586206896551724,121,0.242
SE1,ASV_00159,ASV_00384,0.564516129032258,116,0.232
SE1,ASV_00159,ASV_00406,0.473684210526316,123,0.246
SE1,ASV_00159,ASV_00415,0.464788732394366,122,0.244
SE1,ASV_00159,ASV_00417,0.446428571428571,117,0.234
SE1,ASV_00159,ASV_00424,0.508771929824561,121,0.242
SE1,ASV_00159,ASV_00426,0.507462686567164,114,0.228
SE1,ASV_00159,ASV_00446,0.396551724137931,118,0.236
SE1,ASV_00159,ASV_00447,0.466666666666667,108,0.216
SE1,ASV_00159,ASV_00452,0.471428571428571,116,0.232
SE1,ASV_00159,ASV_00464,0.488095238095238,125,0.25
SE1,ASV_00159,ASV_00484,0.389830508474576,104,0.208
SE1,ASV_00159,ASV_00486,0.490196078431373,109,0.218
SE1,ASV_00159,ASV_00487,0.426470588235294,124,0.248
SE1,ASV_00159,ASV_00493,0.5,117,0.234
SE1,ASV_00159,ASV_00495,0.521739130434783,102,0.204
SE1,ASV_00159,ASV_00509,0.362068965517241,115,0.23
SE1,ASV_00159,ASV_00515,0.377358490566038,108,0.216
SE1,ASV_00159,ASV_00517,0.4,136,0.272
SE1,ASV_00159,ASV_00524,0.388888888888889,123,0.246
SE1,ASV_00159,ASV_00543,0.446153846153846,123,0.246
SE1,ASV_00159,ASV_00548,0.409836065573771,135,0.27
SE1,ASV_00159,ASV_00554,0.426229508196721,108,0.216
SE1,ASV_00159,ASV_00559,0.4,122,0.244
SE1,ASV_00159,ASV_00574,0.542372881355932,120,0.24
SE1,ASV_00159,ASV_00583,0.430769230769231,122,0.244
SE1,ASV_00159,ASV_00587,0.4625,123,0.246
SE1,ASV_00159,ASV_00601,0.518987341772152,122,0.244
SE1,ASV_00159,ASV_00627,0.48780487804878,106,0.212
SE1,ASV_00159,ASV_00638,0.459016393442623,123,0.246
SE1,ASV_00159,ASV_00641,0.425925925925926,100,0.2
SE1,ASV_00159,ASV_00643,0.533333333333333,121,0.242
SE1,ASV_00159,ASV_00645,0.410714285714286,119,0.238
SE1,ASV_00159,ASV_00649,0.431372549019608,112,0.224
SE1,ASV_00159,ASV_00654,0.523076923076923,121,0.242
SE1,ASV_00159,ASV_00656,0.478260869565217,114,0.228
SE1,ASV_00159,ASV_00662,0.449275362318841,108,0.216
SE1,ASV_00159,ASV_00686,0.519230769230769,106,0.212
SE1,ASV_00159,ASV_00688,0.435483870967742,106,0.212
SE1,ASV_00159,ASV_00709,0.384615384615385,116,0.232
SE1,ASV_00159,ASV_00712,0.333333333333333,112,0.224
SE1,ASV_00159,ASV_00723,0.444444444444444,126,0.252
SE1,ASV_00159,ASV_00737,0.339285714285714,119,0.238
SE1,ASV_00159,ASV_00743,0.508771929824561,129,0.258
SE1,ASV_00159,ASV_00746,0.450704225352113,137,0.274
SE1,ASV_00159,ASV_00763,0.431034482758621,107,0.214
SE1,ASV_00159,ASV_00764,0.45,122,0.244
SE1,ASV_00159,ASV_00788,0.381818181818182,119,0.238
SE1,ASV_00159,ASV_00807,0.407407407407407,102,0.204
SE1,ASV_00159,ASV_00860,0.517241379310345,109,0.218
SE1,ASV_00159,ASV_00874,0.358490566037736,132,0.264
SE1,ASV_00159,ASV_00888,0.431034482758621,121,0.242
SE1,ASV_00159,ASV_00891,0.358490566037736,113,0.226
SE1,ASV_00159,ASV_00910,0.486111111111111,120,0.24
SE1,ASV_00159,ASV_01004,0.524590163934426,120,0.24
SE1,ASV_00159,ASV_01040,0.450704225352113,125,0.25
SE1,ASV_00159,ASV_01074,0.368421052631579,104,0.208
SE1,ASV_00159,ASV_01090,0.384615384615385,126,0.252
SE1,ASV_00159,ASV_01111,0.396551724137931,115,0.23
SE1,ASV_00159,ASV_01178,0.485714285714286,109,0.218
SE1,ASV_00159,ASV_01220,0.484848484848485,125,0.25
SE1,ASV_00159,ASV_01312,0.392857142857143,118,0.236
SE1,ASV_00159,ASV_01363,0.421052631578947,118,0.236
SE1,ASV_00159,ASV_01416,0.339285714285714,128,0.256
SE1,ASV_00159,ASV_01483,0.444444444444444,122,0.244
SE1,ASV_00159,ASV_01956,0.366666666666667,125,0.25
SE1,ASV_00159,ASV_02163,0.467741935483871,111,0.222
SE1,ASV_00160,ASV_00161,0.64,118,0.236
SE1,ASV_00160,ASV_00163,0.692307692307692,118,0.236
SE1,ASV_00160,ASV_00164,0.726190476190476,113,0.226
SE1,ASV_00160,ASV_00166,0.410958904109589,117,0.234
SE1,ASV_00160,ASV_00167,0.710526315789474,118,0.236
SE1,ASV_00160,ASV_00174,0.685393258426966,117,0.234
SE1,ASV_00160,ASV_00177,0.719101123595506,128,0.256
SE1,ASV_00160,ASV_00179,0.445945945945946,95,0.19
SE1,ASV_00160,ASV_00180,0.726190476190476,132,0.264
SE1,ASV_00160,ASV_00181,0.408450704225352,104,0.208
SE1,ASV_00160,ASV_00182,0.513157894736842,125,0.25
SE1,ASV_00160,ASV_00187,0.689655172413793,115,0.23
SE1,ASV_00160,ASV_00193,0.352112676056338,114,0.228
SE1,ASV_00160,ASV_00197,0.710843373493976,131,0.262
SE1,ASV_00160,ASV_00198,0.422535211267606,117,0.234
SE1,ASV_00160,ASV_00200,0.697674418604651,115,0.23
SE1,ASV_00160,ASV_00201,0.597560975609756,115,0.23
SE1,ASV_00160,ASV_00204,0.486842105263158,116,0.232
SE1,ASV_00160,ASV_00205,0.397260273972603,115,0.23
SE1,ASV_00160,ASV_00210,0.696629213483146,103,0.206
SE1,ASV_00160,ASV_00218,0.675324675324675,122,0.244
SE1,ASV_00160,ASV_00223,0.567567567567568,118,0.236
SE1,ASV_00160,ASV_00231,0.513157894736842,117,0.234
SE1,ASV_00160,ASV_00232,0.7,132,0.264
SE1,ASV_00160,ASV_00233,0.617283950617284,121,0.242
SE1,ASV_00160,ASV_00236,0.666666666666667,114,0.228
SE1,ASV_00160,ASV_00240,0.691358024691358,118,0.236
SE1,ASV_00160,ASV_00242,0.649350649350649,128,0.256
SE1,ASV_00160,ASV_00248,0.576923076923077,128,0.256
SE1,ASV_00160,ASV_00249,0.675,119,0.238
SE1,ASV_00160,ASV_00250,0.717647058823529,117,0.234
SE1,ASV_00160,ASV_00251,0.666666666666667,113,0.226
SE1,ASV_00160,ASV_00252,0.589041095890411,115,0.23
SE1,ASV_00160,ASV_00258,0.493506493506494,122,0.244
SE1,ASV_00160,ASV_00260,0.62962962962963,120,0.24
SE1,ASV_00160,ASV_00262,0.405797101449275,114,0.228
SE1,ASV_00160,ASV_00267,0.56,125,0.25
SE1,ASV_00160,ASV_00274,0.545454545454545,101,0.202
SE1,ASV_00160,ASV_00281,0.678571428571429,101,0.202
SE1,ASV_00160,ASV_00288,0.472222222222222,114,0.228
SE1,ASV_00160,ASV_00289,0.691358024691358,106,0.212
SE1,ASV_00160,ASV_00290,0.728395061728395,113,0.226
SE1,ASV_00160,ASV_00292,0.658227848101266,129,0.258
SE1,ASV_00160,ASV_00293,0.432432432432432,115,0.23
SE1,ASV_00160,ASV_00294,0.361111111111111,110,0.22
SE1,ASV_00160,ASV_00296,0.544303797468354,120,0.24
SE1,ASV_00160,ASV_00298,0.5875,120,0.24
SE1,ASV_00160,ASV_00309,0.620253164556962,120,0.24
SE1,ASV_00160,ASV_00314,0.607594936708861,134,0.268
SE1,ASV_00160,ASV_00323,0.414285714285714,116,0.232
SE1,ASV_00160,ASV_00324,0.744186046511628,129,0.258
SE1,ASV_00160,ASV_00328,0.564102564102564,115,0.23
SE1,ASV_00160,ASV_00329,0.674698795180723,116,0.232
SE1,ASV_00160,ASV_00332,0.641025641025641,113,0.226
SE1,ASV_00160,ASV_00334,0.397260273972603,115,0.23
SE1,ASV_00160,ASV_00335,0.682352941176471,118,0.236
SE1,ASV_00160,ASV_00348,0.408450704225352,107,0.214
SE1,ASV_00160,ASV_00349,0.436619718309859,115,0.23
SE1,ASV_00160,ASV_00350,0.581081081081081,113,0.226
SE1,ASV_00160,ASV_00351,0.7625,124,0.248
SE1,ASV_00160,ASV_00361,0.486842105263158,113,0.226
SE1,ASV_00160,ASV_00363,0.592592592592593,118,0.236
SE1,ASV_00160,ASV_00364,0.540540540540541,112,0.224
SE1,ASV_00160,ASV_00365,0.551282051282051,121,0.242
SE1,ASV_00160,ASV_00366,0.472222222222222,117,0.234
SE1,ASV_00160,ASV_00367,0.388888888888889,121,0.242
SE1,ASV_00160,ASV_00369,0.513157894736842,115,0.23
SE1,ASV_00160,ASV_00371,0.371428571428571,126,0.252
SE1,ASV_00160,ASV_00376,0.765432098765432,105,0.21
SE1,ASV_00160,ASV_00379,0.525641025641026,122,0.244
SE1,ASV_00160,ASV_00382,0.632911392405063,115,0.23
SE1,ASV_00160,ASV_00384,0.538461538461538,113,0.226
SE1,ASV_00160,ASV_00387,0.734177215189873,137,0.274
SE1,ASV_00160,ASV_00392,0.620253164556962,113,0.226
SE1,ASV_00160,ASV_00395,0.493506493506494,118,0.236
SE1,ASV_00160,ASV_00406,0.486111111111111,112,0.224
SE1,ASV_00160,ASV_00410,0.5625,119,0.238
SE1,ASV_00160,ASV_00415,0.649350649350649,105,0.21
SE1,ASV_00160,ASV_00417,0.444444444444444,113,0.226
SE1,ASV_00160,ASV_00419,0.418918918918919,120,0.24
SE1,ASV_00160,ASV_00424,0.472972972972973,120,0.24
SE1,ASV_00160,ASV_00426,0.631578947368421,130,0.26
SE1,ASV_00160,ASV_00438,0.541666666666667,122,0.244
SE1,ASV_00160,ASV_00444,0.645569620253165,118,0.236
SE1,ASV_00160,ASV_00446,0.464788732394366,125,0.25
SE1,ASV_00160,ASV_00449,0.338028169014085,147,0.294
SE1,ASV_00160,ASV_00464,0.681818181818182,113,0.226
SE1,ASV_00160,ASV_00472,0.416666666666667,110,0.22
SE1,ASV_00160,ASV_00474,0.479452054794521,112,0.224
SE1,ASV_00160,ASV_00478,0.493333333333333,118,0.236
SE1,ASV_00160,ASV_00481,0.719101123595506,123,0.246
SE1,ASV_00160,ASV_00484,0.47887323943662,126,0.252
SE1,ASV_00160,ASV_00486,0.375,118,0.236
SE1,ASV_00160,ASV_00490,0.5,126,0.252
SE1,ASV_00160,ASV_00493,0.675,128,0.256
SE1,ASV_00160,ASV_00494,0.658227848101266,115,0.23
SE1,ASV_00160,ASV_00495,0.662337662337662,134,0.268
SE1,ASV_00160,ASV_00502,0.567567567567568,109,0.218
SE1,ASV_00160,ASV_00504,0.513157894736842,113,0.226
SE1,ASV_00160,ASV_00508,0.473684210526316,113,0.226
SE1,ASV_00160,ASV_00509,0.478260869565217,134,0.268
SE1,ASV_00160,ASV_00535,0.493506493506494,121,0.242
SE1,ASV_00160,ASV_00543,0.539473684210526,117,0.234
SE1,ASV_00160,ASV_00546,0.620253164556962,123,0.246
SE1,ASV_00160,ASV_00548,0.453333333333333,127,0.254
SE1,ASV_00160,ASV_00554,0.486486486486487,110,0.22
SE1,ASV_00160,ASV_00563,0.592592592592593,123,0.246
SE1,ASV_00160,ASV_00574,0.540540540540541,116,0.232
SE1,ASV_00160,ASV_00587,0.686746987951807,125,0.25
SE1,ASV_00160,ASV_00593,0.414285714285714,116,0.232
SE1,ASV_00160,ASV_00600,0.432432432432432,125,0.25
SE1,ASV_00160,ASV_00601,0.765432098765432,119,0.238
SE1,ASV_00160,ASV_00607,0.459459459459459,118,0.236
SE1,ASV_00160,ASV_00614,0.361111111111111,111,0.222
SE1,ASV_00160,ASV_00638,0.513513513513513,119,0.238
SE1,ASV_00160,ASV_00641,0.388888888888889,112,0.224
SE1,ASV_00160,ASV_00643,0.533333333333333,111,0.222
SE1,ASV_00160,ASV_00645,0.478260869565217,109,0.218
SE1,ASV_00160,ASV_00647,0.554054054054054,103,0.206
SE1,ASV_00160,ASV_00654,0.584415584415584,113,0.226
SE1,ASV_00160,ASV_00659,0.424657534246575,135,0.27
SE1,ASV_00160,ASV_00662,0.576923076923077,113,0.226
SE1,ASV_00160,ASV_00666,0.545454545454545,117,0.234
SE1,ASV_00160,ASV_00671,0.538461538461538,114,0.228
SE1,ASV_00160,ASV_00675,0.376811594202899,94,0.188
SE1,ASV_00160,ASV_00683,0.361111111111111,109,0.218
SE1,ASV_00160,ASV_00685,0.545454545454545,145,0.29
SE1,ASV_00160,ASV_00686,0.397260273972603,125,0.25
SE1,ASV_00160,ASV_00689,0.63855421686747,110,0.22
SE1,ASV_00160,ASV_00704,0.414285714285714,117,0.234
SE1,ASV_00160,ASV_00721,0.424657534246575,119,0.238
SE1,ASV_00160,ASV_00723,0.540540540540541,120,0.24
SE1,ASV_00160,ASV_00726,0.506849315068493,121,0.242
SE1,ASV_00160,ASV_00737,0.420289855072464,108,0.216
SE1,ASV_00160,ASV_00743,0.493150684931507,127,0.254
SE1,ASV_00160,ASV_00746,0.702702702702703,119,0.238
SE1,ASV_00160,ASV_00763,0.432432432432432,101,0.202
SE1,ASV_00160,ASV_00764,0.527777777777778,112,0.224
SE1,ASV_00160,ASV_00774,0.571428571428571,122,0.244
SE1,ASV_00160,ASV_00775,0.492957746478873,109,0.218
SE1,ASV_00160,ASV_00788,0.375,104,0.208
SE1,ASV_00160,ASV_00792,0.539473684210526,123,0.246
SE1,ASV_00160,ASV_00794,0.410958904109589,117,0.234
SE1,ASV_00160,ASV_00801,0.5875,103,0.206
SE1,ASV_00160,ASV_00810,0.545454545454545,118,0.236
SE1,ASV_00160,ASV_00833,0.428571428571429,118,0.236
SE1,ASV_00160,ASV_00860,0.48,112,0.224
SE1,ASV_00160,ASV_00868,0.506849315068493,96,0.192
SE1,ASV_00160,ASV_00874,0.338028169014085,143,0.286
SE1,ASV_00160,ASV_00888,0.432432432432432,134,0.268
SE1,ASV_00160,ASV_00891,0.338028169014085,130,0.26
SE1,ASV_00160,ASV_00910,0.645569620253165,121,0.242
SE1,ASV_00160,ASV_00913,0.444444444444444,122,0.244
SE1,ASV_00160,ASV_00914,0.436619718309859,128,0.256
SE1,ASV_00160,ASV_00920,0.493333333333333,109,0.218
SE1,ASV_00160,ASV_00928,0.532467532467532,130,0.26
SE1,ASV_00160,ASV_00930,0.472222222222222,112,0.224
SE1,ASV_00160,ASV_01004,0.567567567567568,102,0.204
SE1,ASV_00160,ASV_01022,0.506666666666667,104,0.208
SE1,ASV_00160,ASV_01037,0.580246913580247,113,0.226
SE1,ASV_00160,ASV_01040,0.594936708860759,125,0.25
SE1,ASV_00160,ASV_01054,0.371428571428571,114,0.228
SE1,ASV_00160,ASV_01074,0.402777777777778,111,0.222
SE1,ASV_00160,ASV_01094,0.506666666666667,120,0.24
SE1,ASV_00160,ASV_01105,0.4,126,0.252
SE1,ASV_00160,ASV_01107,0.558823529411765,118,0.236
SE1,ASV_00160,ASV_01111,0.424657534246575,122,0.244
SE1,ASV_00160,ASV_01128,0.357142857142857,125,0.25
SE1,ASV_00160,ASV_01131,0.452054794520548,111,0.222
SE1,ASV_00160,ASV_01140,0.397260273972603,125,0.25
SE1,ASV_00160,ASV_01169,0.453333333333333,111,0.222
SE1,ASV_00160,ASV_01178,0.5875,119,0.238
SE1,ASV_00160,ASV_01207,0.486486486486487,117,0.234
SE1,ASV_00160,ASV_01208,0.620253164556962,98,0.196
SE1,ASV_00160,ASV_01220,0.613333333333333,115,0.23
SE1,ASV_00160,ASV_01312,0.442857142857143,122,0.244
SE1,ASV_00160,ASV_01396,0.366197183098592,112,0.224
SE1,ASV_00160,ASV_01416,0.380281690140845,129,0.258
SE1,ASV_00160,ASV_01421,0.513888888888889,98,0.196
SE1,ASV_00160,ASV_01483,0.540540540540541,111,0.222
SE1,ASV_00160,ASV_01495,0.463768115942029,111,0.222
SE1,ASV_00160,ASV_01514,0.366197183098592,123,0.246
SE1,ASV_00160,ASV_01558,0.352112676056338,104,0.208
SE1,ASV_00160,ASV_01635,0.397260273972603,115,0.23
SE1,ASV_00160,ASV_01956,0.5,134,0.268
SE1,ASV_00160,ASV_01986,0.375,113,0.226
SE1,ASV_00160,ASV_02038,0.371428571428571,115,0.23
SE1,ASV_00160,ASV_02163,0.52,114,0.228
SE1,ASV_00160,ASV_02272,0.394366197183099,106,0.212
SE1,ASV_00160,ASV_02424,0.338028169014085,119,0.238
SE1,ASV_00161,ASV_00164,0.619047619047619,114,0.228
SE1,ASV_00161,ASV_00167,0.571428571428571,121,0.242
SE1,ASV_00161,ASV_00170,0.393939393939394,99,0.198
SE1,ASV_00161,ASV_00172,0.533333333333333,110,0.22
SE1,ASV_00161,ASV_00180,0.6,109,0.218
SE1,ASV_00161,ASV_00186,0.411764705882353,100,0.2
SE1,ASV_00161,ASV_00187,0.604651162790698,117,0.234
