from,to,weight,edge_type,level,level_name
ASV_00254,ASV_00712,0.4264705882352941,pos,Farm,SE1
ASV_00254,ASV_00743,0.4393939393939394,pos,Farm,SE1
ASV_00254,ASV_00788,0.42424242424242425,pos,Farm,SE1
ASV_00254,ASV_00792,0.45588235294117646,pos,Farm,SE1
ASV_00254,ASV_00803,0.4492753623188406,pos,Farm,SE1
ASV_00254,ASV_00860,0.4411764705882353,pos,Farm,SE1
ASV_00254,ASV_00913,0.4264705882352941,pos,Farm,SE1
ASV_00254,ASV_00973,0.43478260869565216,pos,Farm,SE1
ASV_00254,ASV_01009,0.4307692307692308,pos,Farm,SE1
ASV_00254,ASV_01016,0.4507042253521127,pos,Farm,SE1
ASV_00254,ASV_01037,0.4647887323943662,pos,Farm,SE1
ASV_00254,ASV_01040,0.4492753623188406,pos,Farm,SE1
ASV_00254,ASV_01074,0.49230769230769234,pos,Farm,SE1
ASV_00254,ASV_01094,0.45714285714285713,pos,Farm,SE1
ASV_00254,ASV_01131,0.5,pos,Farm,SE1
ASV_00254,ASV_01289,0.47761194029850745,pos,Farm,SE1
ASV_00254,ASV_01408,0.4657534246575342,pos,Farm,SE1
ASV_00254,ASV_01556,0.42424242424242425,pos,Farm,SE1
ASV_00254,ASV_01558,0.4264705882352941,pos,Farm,SE1
ASV_00254,ASV_02120,0.43283582089552236,pos,Farm,SE1
ASV_00254,ASV_02163,0.45588235294117646,pos,Farm,SE1
ASV_00254,ASV_02272,0.417910447761194,pos,Farm,SE1
ASV_00255,ASV_00260,0.5138888888888888,pos,Farm,SE1
ASV_00255,ASV_00262,0.4861111111111111,pos,Farm,SE1
ASV_00255,ASV_00281,0.4722222222222222,pos,Farm,SE1
ASV_00255,ASV_00288,0.4794520547945205,pos,Farm,SE1
ASV_00255,ASV_00290,0.4714285714285714,pos,Farm,SE1
ASV_00255,ASV_00298,0.640625,pos,Farm,SE1
ASV_00255,ASV_00309,0.5342465753424658,pos,Farm,SE1
ASV_00255,ASV_00328,0.5142857142857142,pos,Farm,SE1
ASV_00255,ASV_00342,0.45714285714285713,pos,Farm,SE1
ASV_00255,ASV_00350,0.4722222222222222,pos,Farm,SE1
ASV_00255,ASV_00366,0.5277777777777778,pos,Farm,SE1
ASV_00255,ASV_00385,0.4861111111111111,pos,Farm,SE1
ASV_00255,ASV_00415,0.5138888888888888,pos,Farm,SE1
ASV_00255,ASV_00419,0.5,pos,Farm,SE1
ASV_00255,ASV_00424,0.4927536231884058,pos,Farm,SE1
ASV_00255,ASV_00441,0.5405405405405406,pos,Farm,SE1
ASV_00255,ASV_00472,0.5,pos,Farm,SE1
ASV_00255,ASV_00483,0.49295774647887325,pos,Farm,SE1
ASV_00255,ASV_00493,0.4852941176470588,pos,Farm,SE1
ASV_00255,ASV_00494,0.5540540540540541,pos,Farm,SE1
ASV_00255,ASV_00505,0.4864864864864865,pos,Farm,SE1
ASV_00255,ASV_00520,0.4788732394366197,pos,Farm,SE1
ASV_00255,ASV_00535,0.5833333333333334,pos,Farm,SE1
ASV_00255,ASV_00543,0.4794520547945205,pos,Farm,SE1
ASV_00255,ASV_00552,0.4788732394366197,pos,Farm,SE1
ASV_00255,ASV_00563,0.5217391304347826,pos,Farm,SE1
ASV_00255,ASV_00587,0.5,pos,Farm,SE1
ASV_00255,ASV_00614,0.5694444444444444,pos,Farm,SE1
ASV_00255,ASV_00621,0.5070422535211268,pos,Farm,SE1
ASV_00255,ASV_00656,0.5138888888888888,pos,Farm,SE1
ASV_00255,ASV_00727,0.4931506849315068,pos,Farm,SE1
ASV_00255,ASV_00737,0.5,pos,Farm,SE1
ASV_00255,ASV_00747,0.5211267605633803,pos,Farm,SE1
ASV_00255,ASV_00807,0.4722222222222222,pos,Farm,SE1
ASV_00255,ASV_00814,0.5138888888888888,pos,Farm,SE1
ASV_00255,ASV_00833,0.4794520547945205,pos,Farm,SE1
ASV_00255,ASV_00868,0.4931506849315068,pos,Farm,SE1
ASV_00255,ASV_00913,0.4788732394366197,pos,Farm,SE1
ASV_00255,ASV_00928,0.4864864864864865,pos,Farm,SE1
ASV_00255,ASV_00930,0.4714285714285714,pos,Farm,SE1
ASV_00255,ASV_01046,0.4788732394366197,pos,Farm,SE1
ASV_00255,ASV_01048,0.5205479452054794,pos,Farm,SE1
ASV_00255,ASV_01094,0.5277777777777778,pos,Farm,SE1
ASV_00255,ASV_01107,0.5277777777777778,pos,Farm,SE1
ASV_00255,ASV_01196,0.4788732394366197,pos,Farm,SE1
ASV_00255,ASV_01205,0.5,pos,Farm,SE1
ASV_00255,ASV_01246,0.4852941176470588,pos,Farm,SE1
ASV_00255,ASV_01375,0.4714285714285714,pos,Farm,SE1
ASV_00255,ASV_01483,0.5068493150684932,pos,Farm,SE1
ASV_00255,ASV_01558,0.5,pos,Farm,SE1
ASV_00255,ASV_01581,0.5342465753424658,pos,Farm,SE1
ASV_00255,ASV_01635,0.5194805194805194,pos,Farm,SE1
ASV_00255,ASV_01684,0.5135135135135135,pos,Farm,SE1
ASV_00255,ASV_01861,0.49295774647887325,pos,Farm,SE1
ASV_00255,ASV_01956,0.5070422535211268,pos,Farm,SE1
ASV_00255,ASV_02163,0.5070422535211268,pos,Farm,SE1
ASV_00255,ASV_02358,0.527027027027027,pos,Farm,SE1
ASV_00255,ASV_02424,0.5135135135135135,pos,Farm,SE1
ASV_00256,ASV_00257,0.4411764705882353,pos,Farm,SE1
ASV_00256,ASV_00260,0.5205479452054794,pos,Farm,SE1
ASV_00256,ASV_00262,0.4931506849315068,pos,Farm,SE1
ASV_00256,ASV_00267,0.5263157894736842,pos,Farm,SE1
ASV_00256,ASV_00274,0.5205479452054794,pos,Farm,SE1
ASV_00256,ASV_00275,0.4864864864864865,pos,Farm,SE1
ASV_00256,ASV_00281,0.5211267605633803,pos,Farm,SE1
ASV_00256,ASV_00294,0.4722222222222222,pos,Farm,SE1
ASV_00256,ASV_00313,0.5,pos,Farm,SE1
ASV_00256,ASV_00341,0.4794520547945205,pos,Farm,SE1
ASV_00256,ASV_00350,0.5,pos,Farm,SE1
ASV_00256,ASV_00360,0.4647887323943662,pos,Farm,SE1
ASV_00256,ASV_00363,0.4647887323943662,pos,Farm,SE1
ASV_00256,ASV_00365,0.52,pos,Farm,SE1
ASV_00256,ASV_00366,0.5135135135135135,pos,Farm,SE1
ASV_00256,ASV_00374,0.4927536231884058,pos,Farm,SE1
ASV_00256,ASV_00382,0.5492957746478874,pos,Farm,SE1
ASV_00256,ASV_00406,0.5,pos,Farm,SE1
ASV_00256,ASV_00410,0.5466666666666666,pos,Farm,SE1
ASV_00256,ASV_00417,0.5555555555555556,pos,Farm,SE1
ASV_00256,ASV_00426,0.5131578947368421,pos,Farm,SE1
ASV_00256,ASV_00431,0.49295774647887325,pos,Farm,SE1
ASV_00256,ASV_00435,0.5675675675675675,pos,Farm,SE1
ASV_00256,ASV_00438,0.5,pos,Farm,SE1
ASV_00256,ASV_00442,0.4864864864864865,pos,Farm,SE1
ASV_00256,ASV_00446,0.4722222222222222,pos,Farm,SE1
ASV_00256,ASV_00452,0.4722222222222222,pos,Farm,SE1
ASV_00256,ASV_00481,0.5384615384615384,pos,Farm,SE1
ASV_00256,ASV_00486,0.5142857142857142,pos,Farm,SE1
ASV_00256,ASV_00493,0.4507042253521127,pos,Farm,SE1
ASV_00256,ASV_00509,0.5,pos,Farm,SE1
ASV_00256,ASV_00517,0.4722222222222222,pos,Farm,SE1
ASV_00256,ASV_00520,0.5070422535211268,pos,Farm,SE1
ASV_00256,ASV_00541,0.5205479452054794,pos,Farm,SE1
ASV_00256,ASV_00543,0.4864864864864865,pos,Farm,SE1
ASV_00256,ASV_00590,0.5135135135135135,pos,Farm,SE1
ASV_00256,ASV_00627,0.5972222222222222,pos,Farm,SE1
ASV_00256,ASV_00631,0.5333333333333333,pos,Farm,SE1
ASV_00256,ASV_00640,0.5394736842105263,pos,Farm,SE1
ASV_00256,ASV_00649,0.4794520547945205,pos,Farm,SE1
ASV_00256,ASV_00686,0.5675675675675675,pos,Farm,SE1
ASV_00256,ASV_00688,0.4931506849315068,pos,Farm,SE1
ASV_00256,ASV_00689,0.4861111111111111,pos,Farm,SE1
ASV_00256,ASV_00700,0.5540540540540541,pos,Farm,SE1
ASV_00256,ASV_00722,0.527027027027027,pos,Farm,SE1
ASV_00256,ASV_00726,0.5131578947368421,pos,Farm,SE1
ASV_00256,ASV_00727,0.5633802816901409,pos,Farm,SE1
ASV_00256,ASV_00735,0.5454545454545454,pos,Farm,SE1
ASV_00256,ASV_00737,0.5277777777777778,pos,Farm,SE1
ASV_00256,ASV_00747,0.5277777777777778,pos,Farm,SE1
ASV_00256,ASV_00774,0.5694444444444444,pos,Farm,SE1
ASV_00256,ASV_00786,0.5131578947368421,pos,Farm,SE1
ASV_00256,ASV_00807,0.5,pos,Farm,SE1
ASV_00256,ASV_00814,0.5,pos,Farm,SE1
ASV_00256,ASV_00833,0.5068493150684932,pos,Farm,SE1
ASV_00256,ASV_00860,0.4794520547945205,pos,Farm,SE1
ASV_00256,ASV_00874,0.5616438356164384,pos,Farm,SE1
ASV_00256,ASV_00888,0.5,pos,Farm,SE1
ASV_00256,ASV_00913,0.4861111111111111,pos,Farm,SE1
ASV_00256,ASV_00930,0.4788732394366197,pos,Farm,SE1
ASV_00256,ASV_00973,0.5138888888888888,pos,Farm,SE1
ASV_00256,ASV_01004,0.5068493150684932,pos,Farm,SE1
ASV_00256,ASV_01022,0.4722222222222222,pos,Farm,SE1
ASV_00256,ASV_01040,0.5277777777777778,pos,Farm,SE1
ASV_00256,ASV_01046,0.4861111111111111,pos,Farm,SE1
ASV_00256,ASV_01054,0.4864864864864865,pos,Farm,SE1
ASV_00256,ASV_01074,0.5285714285714286,pos,Farm,SE1
ASV_00256,ASV_01077,0.5,pos,Farm,SE1
ASV_00256,ASV_01090,0.5,pos,Farm,SE1
ASV_00256,ASV_01111,0.49295774647887325,pos,Farm,SE1
ASV_00256,ASV_01159,0.5616438356164384,pos,Farm,SE1
ASV_00256,ASV_01196,0.4861111111111111,pos,Farm,SE1
ASV_00256,ASV_01205,0.4647887323943662,pos,Farm,SE1
ASV_00256,ASV_01208,0.4861111111111111,pos,Farm,SE1
ASV_00256,ASV_01363,0.4931506849315068,pos,Farm,SE1
ASV_00256,ASV_01549,0.4492753623188406,pos,Farm,SE1
ASV_00256,ASV_01692,0.5131578947368421,pos,Farm,SE1
ASV_00256,ASV_01956,0.4931506849315068,pos,Farm,SE1
ASV_00256,ASV_02358,0.5540540540540541,pos,Farm,SE1
ASV_00257,ASV_00261,0.4393939393939394,pos,Farm,SE1
ASV_00257,ASV_00267,0.43661971830985913,pos,Farm,SE1
ASV_00257,ASV_00277,0.45454545454545453,pos,Farm,SE1
ASV_00257,ASV_00294,0.4375,pos,Farm,SE1
ASV_00257,ASV_00297,0.44285714285714284,pos,Farm,SE1
ASV_00257,ASV_00318,0.4153846153846154,pos,Farm,SE1
ASV_00257,ASV_00323,0.45588235294117646,pos,Farm,SE1
ASV_00257,ASV_00328,0.46875,pos,Farm,SE1
ASV_00257,ASV_00335,0.4782608695652174,pos,Farm,SE1
ASV_00257,ASV_00385,0.417910447761194,pos,Farm,SE1
ASV_00257,ASV_00386,0.4411764705882353,pos,Farm,SE1
ASV_00257,ASV_00416,0.47692307692307695,pos,Farm,SE1
ASV_00257,ASV_00417,0.42028985507246375,pos,Farm,SE1
ASV_00257,ASV_00424,0.421875,pos,Farm,SE1
ASV_00257,ASV_00431,0.4153846153846154,pos,Farm,SE1
ASV_00257,ASV_00435,0.43661971830985913,pos,Farm,SE1
ASV_00257,ASV_00446,0.4375,pos,Farm,SE1
ASV_00257,ASV_00471,0.417910447761194,pos,Farm,SE1
ASV_00257,ASV_00472,0.43478260869565216,pos,Farm,SE1
ASV_00257,ASV_00474,0.4264705882352941,pos,Farm,SE1
ASV_00257,ASV_00481,0.4520547945205479,pos,Farm,SE1
ASV_00257,ASV_00493,0.4126984126984127,pos,Farm,SE1
ASV_00257,ASV_00524,0.5076923076923077,pos,Farm,SE1
ASV_00257,ASV_00535,0.45714285714285713,pos,Farm,SE1
ASV_00257,ASV_00557,0.4,pos,Farm,SE1
ASV_00257,ASV_00587,0.47761194029850745,pos,Farm,SE1
ASV_00257,ASV_00640,0.4714285714285714,pos,Farm,SE1
ASV_00257,ASV_00683,0.47692307692307695,pos,Farm,SE1
ASV_00257,ASV_00689,0.4090909090909091,pos,Farm,SE1
ASV_00257,ASV_00700,0.44285714285714284,pos,Farm,SE1
ASV_00257,ASV_00709,0.45714285714285713,pos,Farm,SE1
ASV_00257,ASV_00711,0.453125,pos,Farm,SE1
ASV_00257,ASV_00726,0.44285714285714284,pos,Farm,SE1
ASV_00257,ASV_00727,0.4264705882352941,pos,Farm,SE1
ASV_00257,ASV_00735,0.4383561643835616,pos,Farm,SE1
ASV_00257,ASV_00747,0.5483870967741935,pos,Farm,SE1
ASV_00257,ASV_00803,0.43283582089552236,pos,Farm,SE1
ASV_00257,ASV_00897,0.4375,pos,Farm,SE1
ASV_00257,ASV_00913,0.453125,pos,Farm,SE1
ASV_00257,ASV_00939,0.42424242424242425,pos,Farm,SE1
ASV_00257,ASV_00996,0.4411764705882353,pos,Farm,SE1
ASV_00257,ASV_01004,0.43283582089552236,pos,Farm,SE1
ASV_00257,ASV_01074,0.4307692307692308,pos,Farm,SE1
ASV_00257,ASV_01077,0.49206349206349204,pos,Farm,SE1
ASV_00257,ASV_01159,0.42857142857142855,pos,Farm,SE1
ASV_00257,ASV_01169,0.4375,pos,Farm,SE1
ASV_00257,ASV_01230,0.42028985507246375,pos,Farm,SE1
ASV_00257,ASV_01549,0.3870967741935484,pos,Farm,SE1
ASV_00257,ASV_02038,0.42857142857142855,pos,Farm,SE1
ASV_00257,ASV_02358,0.463768115942029,pos,Farm,SE1
ASV_00258,ASV_00262,0.45714285714285713,pos,Farm,SE1
ASV_00258,ASV_00268,0.4492753623188406,pos,Farm,SE1
ASV_00258,ASV_00298,0.4492753623188406,pos,Farm,SE1
ASV_00258,ASV_00303,0.4492753623188406,pos,Farm,SE1
ASV_00258,ASV_00313,0.4647887323943662,pos,Farm,SE1
ASV_00258,ASV_00329,0.49295774647887325,pos,Farm,SE1
ASV_00258,ASV_00395,0.4492753623188406,pos,Farm,SE1
ASV_00258,ASV_00431,0.546875,pos,Farm,SE1
ASV_00258,ASV_00435,0.5138888888888888,pos,Farm,SE1
ASV_00258,ASV_00438,0.4647887323943662,pos,Farm,SE1
ASV_00258,ASV_00449,0.49295774647887325,pos,Farm,SE1
ASV_00258,ASV_00452,0.45588235294117646,pos,Farm,SE1
ASV_00258,ASV_00464,0.4722222222222222,pos,Farm,SE1
ASV_00258,ASV_00471,0.4782608695652174,pos,Farm,SE1
ASV_00258,ASV_00472,0.4722222222222222,pos,Farm,SE1
ASV_00258,ASV_00515,0.5063291139240507,pos,Farm,SE1
ASV_00258,ASV_00541,0.4857142857142857,pos,Farm,SE1
ASV_00258,ASV_00546,0.5285714285714286,pos,Farm,SE1
ASV_00258,ASV_00554,0.4857142857142857,pos,Farm,SE1
ASV_00258,ASV_00557,0.48484848484848486,pos,Farm,SE1
ASV_00258,ASV_00600,0.4492753623188406,pos,Farm,SE1
ASV_00258,ASV_00614,0.4794520547945205,pos,Farm,SE1
ASV_00258,ASV_00671,0.4492753623188406,pos,Farm,SE1
ASV_00258,ASV_00675,0.5538461538461539,pos,Farm,SE1
ASV_00258,ASV_00704,0.5,pos,Farm,SE1
ASV_00258,ASV_00711,0.4925373134328358,pos,Farm,SE1
ASV_00258,ASV_00712,0.4925373134328358,pos,Farm,SE1
ASV_00258,ASV_00735,0.5342465753424658,pos,Farm,SE1
ASV_00258,ASV_00743,0.4411764705882353,pos,Farm,SE1
ASV_00258,ASV_00763,0.4714285714285714,pos,Farm,SE1
ASV_00258,ASV_00764,0.4696969696969697,pos,Farm,SE1
ASV_00258,ASV_00775,0.5142857142857142,pos,Farm,SE1
ASV_00258,ASV_00786,0.5428571428571428,pos,Farm,SE1
ASV_00258,ASV_00807,0.5074626865671642,pos,Farm,SE1
ASV_00258,ASV_00843,0.463768115942029,pos,Farm,SE1
ASV_00258,ASV_00854,0.44776119402985076,pos,Farm,SE1
ASV_00258,ASV_00868,0.4647887323943662,pos,Farm,SE1
ASV_00258,ASV_00897,0.47761194029850745,pos,Farm,SE1
ASV_00258,ASV_00913,0.4925373134328358,pos,Farm,SE1
ASV_00258,ASV_00928,0.5,pos,Farm,SE1
ASV_00258,ASV_00930,0.4411764705882353,pos,Farm,SE1
ASV_00258,ASV_00996,0.4788732394366197,pos,Farm,SE1
ASV_00258,ASV_01016,0.4722222222222222,pos,Farm,SE1
ASV_00258,ASV_01022,0.45588235294117646,pos,Farm,SE1
ASV_00258,ASV_01077,0.4852941176470588,pos,Farm,SE1
ASV_00258,ASV_01140,0.43283582089552236,pos,Farm,SE1
ASV_00258,ASV_01141,0.4861111111111111,pos,Farm,SE1
ASV_00258,ASV_01182,0.5,pos,Farm,SE1
ASV_00258,ASV_01196,0.47058823529411764,pos,Farm,SE1
ASV_00258,ASV_01246,0.43283582089552236,pos,Farm,SE1
ASV_00258,ASV_01294,0.4852941176470588,pos,Farm,SE1
ASV_00258,ASV_01396,0.4794520547945205,pos,Farm,SE1
ASV_00258,ASV_01495,0.5,pos,Farm,SE1
ASV_00258,ASV_01635,0.49333333333333335,pos,Farm,SE1
ASV_00258,ASV_01692,0.5,pos,Farm,SE1
ASV_00258,ASV_01956,0.45714285714285713,pos,Farm,SE1
ASV_00260,ASV_00262,0.5428571428571428,pos,Farm,SE1
ASV_00260,ASV_00274,0.5068493150684932,pos,Farm,SE1
ASV_00260,ASV_00288,0.4931506849315068,pos,Farm,SE1
ASV_00260,ASV_00292,0.4782608695652174,pos,Farm,SE1
ASV_00260,ASV_00298,0.4722222222222222,pos,Farm,SE1
ASV_00260,ASV_00313,0.4864864864864865,pos,Farm,SE1
ASV_00260,ASV_00331,0.4864864864864865,pos,Farm,SE1
ASV_00260,ASV_00335,0.5131578947368421,pos,Farm,SE1
ASV_00260,ASV_00348,0.5066666666666667,pos,Farm,SE1
ASV_00260,ASV_00360,0.4714285714285714,pos,Farm,SE1
ASV_00260,ASV_00363,0.5147058823529411,pos,Farm,SE1
ASV_00260,ASV_00366,0.5416666666666666,pos,Farm,SE1
ASV_00260,ASV_00371,0.547945205479452,pos,Farm,SE1
ASV_00260,ASV_00379,0.5211267605633803,pos,Farm,SE1
ASV_00260,ASV_00382,0.5138888888888888,pos,Farm,SE1
ASV_00260,ASV_00387,0.5588235294117647,pos,Farm,SE1
ASV_00260,ASV_00400,0.5131578947368421,pos,Farm,SE1
ASV_00260,ASV_00410,0.5333333333333333,pos,Farm,SE1
ASV_00260,ASV_00415,0.4864864864864865,pos,Farm,SE1
ASV_00260,ASV_00424,0.5072463768115942,pos,Farm,SE1
ASV_00260,ASV_00435,0.5753424657534246,pos,Farm,SE1
ASV_00260,ASV_00438,0.4864864864864865,pos,Farm,SE1
ASV_00260,ASV_00444,0.5256410256410257,pos,Farm,SE1
ASV_00260,ASV_00464,0.5135135135135135,pos,Farm,SE1
ASV_00260,ASV_00470,0.5070422535211268,pos,Farm,SE1
ASV_00260,ASV_00471,0.5,pos,Farm,SE1
ASV_00260,ASV_00472,0.5135135135135135,pos,Farm,SE1
ASV_00260,ASV_00481,0.5657894736842105,pos,Farm,SE1
ASV_00260,ASV_00483,0.4861111111111111,pos,Farm,SE1
ASV_00260,ASV_00486,0.5,pos,Farm,SE1
ASV_00260,ASV_00487,0.4857142857142857,pos,Farm,SE1
ASV_00260,ASV_00490,0.5131578947368421,pos,Farm,SE1
ASV_00260,ASV_00493,0.4782608695652174,pos,Farm,SE1
ASV_00260,ASV_00505,0.5416666666666666,pos,Farm,SE1
ASV_00260,ASV_00535,0.5131578947368421,pos,Farm,SE1
ASV_00260,ASV_00543,0.4931506849315068,pos,Farm,SE1
ASV_00260,ASV_00600,0.49295774647887325,pos,Farm,SE1
ASV_00260,ASV_00614,0.5405405405405406,pos,Farm,SE1
ASV_00260,ASV_00627,0.52,pos,Farm,SE1
ASV_00260,ASV_00631,0.5405405405405406,pos,Farm,SE1
ASV_00260,ASV_00649,0.4861111111111111,pos,Farm,SE1
ASV_00260,ASV_00671,0.49295774647887325,pos,Farm,SE1
ASV_00260,ASV_00686,0.5131578947368421,pos,Farm,SE1
ASV_00260,ASV_00688,0.5,pos,Farm,SE1
ASV_00260,ASV_00689,0.4722222222222222,pos,Farm,SE1
ASV_00260,ASV_00693,0.4931506849315068,pos,Farm,SE1
ASV_00260,ASV_00709,0.5333333333333333,pos,Farm,SE1
ASV_00260,ASV_00747,0.5571428571428572,pos,Farm,SE1
ASV_00260,ASV_00763,0.4931506849315068,pos,Farm,SE1
ASV_00260,ASV_00786,0.52,pos,Farm,SE1
ASV_00260,ASV_00810,0.5070422535211268,pos,Farm,SE1
ASV_00260,ASV_00833,0.5352112676056338,pos,Farm,SE1
ASV_00260,ASV_00854,0.5147058823529411,pos,Farm,SE1
ASV_00260,ASV_00868,0.4864864864864865,pos,Farm,SE1
ASV_00260,ASV_00874,0.547945205479452,pos,Farm,SE1
ASV_00260,ASV_00910,0.4722222222222222,pos,Farm,SE1
ASV_00260,ASV_00912,0.5333333333333333,pos,Farm,SE1
ASV_00260,ASV_00913,0.49295774647887325,pos,Farm,SE1
ASV_00260,ASV_00920,0.4507042253521127,pos,Farm,SE1
ASV_00260,ASV_00928,0.5,pos,Farm,SE1
ASV_00260,ASV_00930,0.5294117647058824,pos,Farm,SE1
ASV_00260,ASV_00976,0.4861111111111111,pos,Farm,SE1
ASV_00260,ASV_01040,0.4931506849315068,pos,Farm,SE1
ASV_00260,ASV_01046,0.49295774647887325,pos,Farm,SE1
ASV_00260,ASV_01048,0.5555555555555556,pos,Farm,SE1
ASV_00260,ASV_01054,0.4931506849315068,pos,Farm,SE1
ASV_00260,ASV_01074,0.49295774647887325,pos,Farm,SE1
ASV_00260,ASV_01094,0.5,pos,Farm,SE1
ASV_00260,ASV_01123,0.4647887323943662,pos,Farm,SE1
ASV_00260,ASV_01128,0.5735294117647058,pos,Farm,SE1
ASV_00260,ASV_01131,0.5194805194805194,pos,Farm,SE1
ASV_00260,ASV_01141,0.5066666666666667,pos,Farm,SE1
ASV_00260,ASV_01169,0.4788732394366197,pos,Farm,SE1
ASV_00260,ASV_01176,0.5066666666666667,pos,Farm,SE1
ASV_00260,ASV_01196,0.4722222222222222,pos,Farm,SE1
ASV_00260,ASV_01205,0.4714285714285714,pos,Farm,SE1
ASV_00260,ASV_01246,0.45714285714285713,pos,Farm,SE1
ASV_00260,ASV_01363,0.5211267605633803,pos,Farm,SE1
ASV_00260,ASV_01375,0.4857142857142857,pos,Farm,SE1
ASV_00260,ASV_01635,0.5324675324675324,pos,Farm,SE1
ASV_00260,ASV_01706,0.5333333333333333,pos,Farm,SE1
ASV_00260,ASV_01861,0.4861111111111111,pos,Farm,SE1
ASV_00260,ASV_01956,0.5,pos,Farm,SE1
ASV_00260,ASV_02163,0.4794520547945205,pos,Farm,SE1
ASV_00260,ASV_02272,0.4857142857142857,pos,Farm,SE1
ASV_00260,ASV_02358,0.5405405405405406,pos,Farm,SE1
ASV_00260,ASV_02424,0.5066666666666667,pos,Farm,SE1
ASV_00261,ASV_00262,0.4722222222222222,pos,Farm,SE1
ASV_00261,ASV_00269,0.5,pos,Farm,SE1
ASV_00261,ASV_00276,0.4492753623188406,pos,Farm,SE1
ASV_00261,ASV_00280,0.4794520547945205,pos,Farm,SE1
ASV_00261,ASV_00289,0.5,pos,Farm,SE1
ASV_00261,ASV_00290,0.5223880597014925,pos,Farm,SE1
ASV_00261,ASV_00294,0.4714285714285714,pos,Farm,SE1
ASV_00261,ASV_00313,0.5428571428571428,pos,Farm,SE1
ASV_00261,ASV_00324,0.45588235294117646,pos,Farm,SE1
ASV_00261,ASV_00328,0.5217391304347826,pos,Farm,SE1
ASV_00261,ASV_00329,0.4864864864864865,pos,Farm,SE1
ASV_00261,ASV_00335,0.5066666666666667,pos,Farm,SE1
ASV_00261,ASV_00349,0.527027027027027,pos,Farm,SE1
ASV_00261,ASV_00361,0.5,pos,Farm,SE1
ASV_00261,ASV_00365,0.5205479452054794,pos,Farm,SE1
ASV_00261,ASV_00369,0.45714285714285713,pos,Farm,SE1
ASV_00261,ASV_00371,0.5205479452054794,pos,Farm,SE1
ASV_00261,ASV_00373,0.4861111111111111,pos,Farm,SE1
ASV_00261,ASV_00374,0.47058823529411764,pos,Farm,SE1
ASV_00261,ASV_00379,0.49295774647887325,pos,Farm,SE1
ASV_00261,ASV_00382,0.5735294117647058,pos,Farm,SE1
ASV_00261,ASV_00384,0.5277777777777778,pos,Farm,SE1
ASV_00261,ASV_00385,0.5588235294117647,pos,Farm,SE1
ASV_00261,ASV_00387,0.5072463768115942,pos,Farm,SE1
ASV_00261,ASV_00400,0.5694444444444444,pos,Farm,SE1
ASV_00261,ASV_00406,0.4794520547945205,pos,Farm,SE1
ASV_00261,ASV_00410,0.5915492957746479,pos,Farm,SE1
ASV_00261,ASV_00415,0.5211267605633803,pos,Farm,SE1
ASV_00261,ASV_00416,0.5070422535211268,pos,Farm,SE1
ASV_00261,ASV_00424,0.5223880597014925,pos,Farm,SE1
ASV_00261,ASV_00426,0.5555555555555556,pos,Farm,SE1
ASV_00261,ASV_00431,0.5147058823529411,pos,Farm,SE1
ASV_00261,ASV_00438,0.5211267605633803,pos,Farm,SE1
ASV_00261,ASV_00441,0.5066666666666667,pos,Farm,SE1
ASV_00261,ASV_00442,0.5285714285714286,pos,Farm,SE1
ASV_00261,ASV_00444,0.56,pos,Farm,SE1
ASV_00261,ASV_00446,0.5147058823529411,pos,Farm,SE1
ASV_00261,ASV_00447,0.5070422535211268,pos,Farm,SE1
ASV_00261,ASV_00449,0.4864864864864865,pos,Farm,SE1
ASV_00261,ASV_00464,0.5277777777777778,pos,Farm,SE1
ASV_00261,ASV_00471,0.49295774647887325,pos,Farm,SE1
ASV_00261,ASV_00472,0.5492957746478874,pos,Farm,SE1
ASV_00261,ASV_00474,0.4794520547945205,pos,Farm,SE1
ASV_00261,ASV_00477,0.48484848484848486,pos,Farm,SE1
ASV_00261,ASV_00483,0.5217391304347826,pos,Farm,SE1
ASV_00261,ASV_00487,0.5,pos,Farm,SE1
ASV_00261,ASV_00490,0.527027027027027,pos,Farm,SE1
ASV_00261,ASV_00493,0.4925373134328358,pos,Farm,SE1
ASV_00261,ASV_00494,0.5405405405405406,pos,Farm,SE1
ASV_00261,ASV_00505,0.4931506849315068,pos,Farm,SE1
ASV_00261,ASV_00508,0.5066666666666667,pos,Farm,SE1
ASV_00261,ASV_00515,0.5569620253164557,pos,Farm,SE1
ASV_00261,ASV_00524,0.5138888888888888,pos,Farm,SE1
ASV_00261,ASV_00534,0.4722222222222222,pos,Farm,SE1
ASV_00261,ASV_00548,0.4714285714285714,pos,Farm,SE1
ASV_00261,ASV_00552,0.4857142857142857,pos,Farm,SE1
ASV_00261,ASV_00559,0.4861111111111111,pos,Farm,SE1
ASV_00261,ASV_00563,0.4857142857142857,pos,Farm,SE1
ASV_00261,ASV_00570,0.5066666666666667,pos,Farm,SE1
ASV_00261,ASV_00574,0.5671641791044776,pos,Farm,SE1
ASV_00261,ASV_00587,0.4864864864864865,pos,Farm,SE1
ASV_00261,ASV_00603,0.4722222222222222,pos,Farm,SE1
ASV_00261,ASV_00607,0.4864864864864865,pos,Farm,SE1
ASV_00261,ASV_00610,0.4722222222222222,pos,Farm,SE1
ASV_00261,ASV_00627,0.5135135135135135,pos,Farm,SE1
ASV_00261,ASV_00640,0.5405405405405406,pos,Farm,SE1
