"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type","pos_weight","neg_weight"
"10040",53,187,0,42,32,28,0.583,28,0.688049524785536,0.663594184644891,"ASV_00057","ASV_00354","Farm","IT3","not_significant",-1.12293256712767,-1.13864969489802
"10041",53,188,0.0208333333333333,42,24,22,0.438,21,0.905904667656276,0.333085931057232,"ASV_00057","ASV_00356","Farm","IT3","not_significant",-0.823586284935022,-1.25811249302156
"10042",53,189,0.0395833333333333,42,15,15,0.273,13.1,1,0.0902552187538097,"ASV_00057","ASV_00377","Farm","IT3","not_significant",-0.256502318822889,-1.30102999566398
"10043",53,190,0.0333333333333334,42,21,20,0.383,18.4,0.975878278080158,0.162273402006208,"ASV_00057","ASV_00381","Farm","IT3","not_significant",-0.511277336755984,-1.29042564688108
"10044",53,191,-0.0125,42,27,23,0.492,23.6,0.462603141324395,0.837726597993793,"ASV_00057","ASV_00384","Farm","IT3","not_significant",-1.22413230026545,-0.966238573201951
"10045",53,192,0.0333333333333334,42,21,20,0.383,18.4,0.975878278080158,0.162273402006208,"ASV_00057","ASV_00395","Farm","IT3","not_significant",-0.511277336755984,-1.29042564688108
"10046",53,193,0.0229166666666667,42,17,16,0.31,14.9,0.940000792078433,0.295380715921559,"ASV_00057","ASV_00399","Farm","IT3","not_significant",-0.771412134431951,-1.27415821521596
"10047",53,194,0.04375,42,17,17,0.31,14.9,1,0.0599992079215665,"ASV_00057","ASV_00402","Farm","IT3","not_significant",-0.0791755127548999,-1.30102999566398
"10048",53,195,0,42,16,14,0.292,14,0.663594184644891,0.688049524785536,"ASV_00057","ASV_00404","Farm","IT3","not_significant",-1.13864969489802,-1.12293256712767
"10049",53,196,0,42,24,21,0.438,21,0.666914068942768,0.666914068942768,"ASV_00057","ASV_00425","Farm","IT3","not_significant",-1.12509987487565,-1.12509987487565
"10050",53,197,0.00208333333333333,42,17,15,0.31,14.9,0.704619284078441,0.644094061106732,"ASV_00057","ASV_00438","Farm","IT3","not_significant",-1.10997929040992,-1.14898452047891
"10051",53,198,-0.00208333333333333,42,15,13,0.273,13.1,0.619638720966088,0.730489282820243,"ASV_00057","ASV_00441","Farm","IT3","not_significant",-1.16464384434474,-1.09316854448077
"10052",53,199,0.03125,42,28,26,0.51,24.5,0.961465873154017,0.187774904999482,"ASV_00057","ASV_00447","Farm","IT3","not_significant",-0.574667546594691,-1.2839638694034
"10053",53,200,0.025,42,18,17,0.328,15.8,0.951613541998737,0.257415956566722,"ASV_00057","ASV_00452","Farm","IT3","not_significant",-0.711665459887714,-1.27949060932921
"10054",53,201,-0.0125,42,19,16,0.346,16.6,0.446458920465547,0.842073250631218,"ASV_00057","ASV_00458","Farm","IT3","not_significant",-1.22637986740263,-0.950811500465519
"10055",53,202,0.04375,42,25,24,0.456,21.9,0.991773874319644,0.0767771730166584,"ASV_00057","ASV_00464","Farm","IT3","not_significant",-0.186262112746376,-1.29744265942119
"10056",53,203,0,42,16,14,0.292,14,0.663594184644891,0.688049524785536,"ASV_00057","ASV_00482","Farm","IT3","not_significant",-1.13864969489802,-1.12293256712767
"10057",53,204,0,42,16,14,0.292,14,0.663594184644891,0.688049524785536,"ASV_00057","ASV_00501","Farm","IT3","not_significant",-1.13864969489802,-1.12293256712767
"10058",53,205,0.0229166666666667,42,17,16,0.31,14.9,0.940000792078433,0.295380715921559,"ASV_00057","ASV_00504","Farm","IT3","not_significant",-0.771412134431951,-1.27415821521596
"10059",53,206,-0.0166666666666667,42,18,15,0.328,15.8,0.400901209239742,0.869070412839102,"ASV_00057","ASV_00527","Farm","IT3","not_significant",-1.240084960454,-0.904067361880467
"10060",53,207,-0.00416666666666665,42,22,19,0.401,19.2,0.581890153389411,0.744394007845162,"ASV_00057","ASV_00542","Farm","IT3","not_significant",-1.17283286419276,-1.0658710038888
"10061",53,208,0.00208333333333336,42,25,22,0.456,21.9,0.706745835395019,0.625185551707075,"ASV_00057","ASV_00550","Farm","IT3","not_significant",-1.09703892840461,-1.15029325368823
"10062",53,209,0.0416666666666667,42,16,16,0.292,14,1,0.0738451789803898,"ASV_00057","ASV_00572","Farm","IT3","not_significant",-0.169352143103989,-1.30102999566398
"10063",53,210,0.0291666666666666,42,19,18,0.346,16.6,0.961290833598989,0.222577706805812,"ASV_00057","ASV_00574","Farm","IT3","not_significant",-0.648511659274239,-1.28388479677523
"10064",53,211,0.025,42,18,17,0.328,15.8,0.951613541998737,0.257415956566722,"ASV_00057","ASV_00636","Farm","IT3","not_significant",-0.711665459887714,-1.27949060932921
"10065",53,212,0.0458333333333333,42,18,18,0.328,15.8,1,0.0483864580012634,"ASV_00057","ASV_00654","Farm","IT3","pos",0.0142461724073347,-1.30102999566398
"10066",53,213,0.025,42,18,17,0.328,15.8,0.951613541998737,0.257415956566722,"ASV_00057","ASV_00732","Farm","IT3","not_significant",-0.711665459887714,-1.27949060932921
"10067",53,214,0.0395833333333333,42,23,22,0.419,20.1,0.985568200560778,0.11401121556985,"ASV_00057","ASV_00782","Farm","IT3","not_significant",-0.35797757174177,-1.29471667816313
"10068",53,215,0.0104166666666667,42,20,18,0.365,17.5,0.809123765677775,0.507890959158089,"ASV_00057","ASV_00843","Farm","IT3","not_significant",-1.00680047779224,-1.20904495317214
"10069",53,216,0.0416666666666667,42,24,23,0.438,21,0.989031832426192,0.0940953323437244,"ASV_00057","ASV_00966","Farm","IT3","not_significant",-0.274598076183249,-1.29624026544575
"10070",53,217,0.0208333333333333,42,16,15,0.292,14,0.92615482101961,0.336405815355109,"ASV_00057","ASV_01152","Farm","IT3","not_significant",-0.827893490384399,-1.26771358741531
"10071",54,55,0.0541666666666667,18,41,18,0.32,15.4,1,0.0276494045721505,"ASV_00058","ASV_00059","Farm","IT3","pos",0.25728422109363,-1.30102999566398
"10072",54,56,0.0416666666666667,18,32,14,0.25,12,0.945490252510443,0.171887575732569,"ASV_00058","ASV_00062","Farm","IT3","not_significant",-0.536274482090477,-1.27668705152854
"10073",54,57,0.00208333333333336,18,45,17,0.352,16.9,0.765263644773358,0.687442183163737,"ASV_00058","ASV_00063","Farm","IT3","not_significant",-1.13826617367344,-1.18484107754256
"10074",54,58,-0.00416666666666665,18,38,14,0.297,14.2,0.565141784901645,0.712649137206922,"ASV_00058","ASV_00064","Farm","IT3","not_significant",-1.1539057593457,-1.05318741459049
"10075",54,59,0.00208333333333333,18,21,8,0.164,7.9,0.647116954363768,0.587730913569638,"ASV_00058","ASV_00065","Farm","IT3","not_significant",-1.0702085300735,-1.11201277408327
"10076",54,60,0.0083333333333333,18,47,18,0.367,17.6,1,0.625,"ASV_00058","ASV_00067","Farm","IT3","not_significant",-1.09691001300806,-1.30102999566398
"10077",54,61,-0.0166666666666667,18,34,12,0.266,12.8,0.43060314225182,0.794669621268256,"ASV_00058","ASV_00068","Farm","IT3","not_significant",-1.2012166067333,-0.935107190351744
"10078",54,62,0,18,16,6,0.125,6,0.626819326880748,0.620539001690315,"ASV_00058","ASV_00069","Farm","IT3","not_significant",-1.09379907833448,-1.0981723743799
"10079",54,63,0.00208333333333333,18,29,11,0.227,10.9,0.646290381937449,0.592194860381458,"ASV_00058","ASV_00070","Farm","IT3","not_significant",-1.07349462952162,-1.11145768848504
"10080",54,64,0.0333333333333333,18,33,14,0.258,12.4,0.91614579544969,0.236754270287918,"ASV_00058","ASV_00071","Farm","IT3","not_significant",-0.675327816689888,-1.26299458845934
"10081",54,65,0.0520833333333333,18,28,13,0.219,10.5,0.966719951549773,0.112694028345035,"ASV_00058","ASV_00073","Farm","IT3","not_significant",-0.35293089906136,-1.28633067749113
"10082",54,66,0.00208333333333333,18,21,8,0.164,7.9,0.647116954363768,0.587730913569638,"ASV_00058","ASV_00075","Farm","IT3","not_significant",-1.0702085300735,-1.11201277408327
"10083",54,67,-0.00833333333333334,18,33,12,0.258,12.4,0.527779628476166,0.7151615870847,"ASV_00058","ASV_00076","Farm","IT3","not_significant",-1.15543417515826,-1.02348261873799
"10084",54,68,-0.0291666666666667,18,17,5,0.133,6.4,0.295134295387732,0.879465224123749,"ASV_00058","ASV_00077","Farm","IT3","not_significant",-1.24524866689378,-0.771049674266735
"10085",54,69,0.0166666666666667,18,46,18,0.359,17.2,1,0.385638297872341,"ASV_00058","ASV_00078","Farm","IT3","not_significant",-0.887210152971296,-1.30102999566398
"10086",54,70,0.0104166666666667,18,20,8,0.156,7.5,0.727884739631871,0.498265059118817,"ASV_00058","ASV_00079","Farm","IT3","not_significant",-0.998490428963998,-1.16309260999776
"10087",54,71,-0.025,18,30,10,0.234,11.2,0.320602779546255,0.859252088102838,"ASV_00058","ASV_00080","Farm","IT3","not_significant",-1.2351505918709,-0.806997278923429
"10088",54,72,-0.0166666666666667,18,42,15,0.328,15.8,0.400901209239742,0.869070412839102,"ASV_00058","ASV_00081","Farm","IT3","not_significant",-1.240084960454,-0.904067361880467
"10089",54,73,0.025,18,26,11,0.203,9.8,0.852483571740773,0.327773557226808,"ASV_00058","ASV_00083","Farm","IT3","not_significant",-0.816603910079369,-1.23171601409558
"10090",54,74,-0.0208333333333333,18,40,14,0.312,15,0.338464392461054,0.883768345225799,"ASV_00058","ASV_00084","Farm","IT3","not_significant",-1.24736843762893,-0.830542981916786
"10091",54,75,-0.0291666666666667,18,25,8,0.195,9.4,0.300843315483214,0.86843449245739,"ASV_00058","ASV_00086","Farm","IT3","not_significant",-1.23976706008527,-0.779370361895492
"10092",54,76,-0.00208333333333336,18,43,16,0.336,16.1,0.628689765368766,0.734084601799681,"ASV_00058","ASV_00087","Farm","IT3","not_significant",-1.16677611004525,-1.09946638606022
"10093",54,77,-0.05,18,17,4,0.133,6.4,0.120534775876251,0.965805645860195,"ASV_00058","ASV_00089","Farm","IT3","not_significant",-1.28591973551352,-0.382142360352845
"10094",54,78,0,18,32,12,0.25,12,0.620539001690315,0.626819326880749,"ASV_00058","ASV_00090","Farm","IT3","not_significant",-1.0981723743799,-1.09379907833448
"10095",54,79,-0.0666666666666667,18,22,5,0.172,8.2,0.048938310855081,0.988530294855092,"ASV_00058","ASV_00091","Farm","IT3","neg",-1.29601997906257,0.00932102908276289
"10096",54,80,-0.00416666666666665,18,38,14,0.297,14.2,0.565141784901645,0.712649137206922,"ASV_00058","ASV_00092","Farm","IT3","not_significant",-1.1539057593457,-1.05318741459049
"10097",54,81,-0.01875,18,45,16,0.352,16.9,0.312557816836263,0.952821461609621,"ASV_00058","ASV_00095","Farm","IT3","not_significant",-1.28004152641584,-0.795960360417453
"10098",54,82,-0.00208333333333333,18,27,10,0.211,10.1,0.587730913569638,0.647116954363768,"ASV_00058","ASV_00096","Farm","IT3","not_significant",-1.11201277408327,-1.0702085300735
"10099",54,83,-0.01875,18,29,10,0.227,10.9,0.407805139618542,0.79930046555314,"ASV_00058","ASV_00097","Farm","IT3","not_significant",-1.20374006158907,-0.911482690607589
"10100",54,84,-0.00833333333333334,18,25,9,0.195,9.4,0.529234008736409,0.699156684516786,"ASV_00058","ASV_00098","Farm","IT3","not_significant",-1.14560450988693,-1.02467773997006
"10101",54,85,-0.00208333333333333,18,27,10,0.211,10.1,0.587730913569638,0.647116954363768,"ASV_00058","ASV_00100","Farm","IT3","not_significant",-1.11201277408327,-1.0702085300735
"10102",54,86,0.0375,18,30,13,0.234,11.2,0.918457672649886,0.221915142044208,"ASV_00058","ASV_00102","Farm","IT3","not_significant",-0.647216932334402,-1.26408914219785
"10103",54,87,0.0166666666666667,18,30,12,0.234,11.2,0.778084857955792,0.44157260207478,"ASV_00058","ASV_00103","Farm","IT3","not_significant",-0.946032114875911,-1.19205695940465
"10104",54,88,-0.0125,18,15,5,0.117,5.6,0.472220371523834,0.763245729712082,"ASV_00058","ASV_00104","Farm","IT3","not_significant",-1.18369437880479,-0.975174714216838
"10105",54,89,0.0395833333333333,18,35,15,0.273,13.1,0.947987840885839,0.179089102638306,"ASV_00058","ASV_00105","Farm","IT3","not_significant",-0.554099156007503,-1.27783276267499
"10106",54,90,0.00208333333333336,18,45,17,0.352,16.9,0.765263644773358,0.687442183163737,"ASV_00058","ASV_00107","Farm","IT3","not_significant",-1.13826617367344,-1.18484107754256
"10107",54,91,0.0791666666666667,18,22,12,0.172,8.2,0.994805738524913,0.0255609684970787,"ASV_00058","ASV_00111","Farm","IT3","pos",0.291392699256211,-1.29876827749159
"10108",54,92,0.04375,18,37,16,0.289,13.9,0.973647608328215,0.123231105484835,"ASV_00058","ASV_00112","Farm","IT3","not_significant",-0.391750340142892,-1.28943179704944
"10109",54,93,-0.03125,18,20,6,0.156,7.5,0.274003675006365,0.887305971654965,"ASV_00058","ASV_00113","Farm","IT3","not_significant",-1.2491034000366,-0.738786383390507
"10110",54,94,-0.00833333333333334,18,25,9,0.195,9.4,0.529234008736409,0.699156684516786,"ASV_00058","ASV_00116","Farm","IT3","not_significant",-1.14560450988693,-1.02467773997006
"10111",54,95,0.08125,18,27,14,0.211,10.1,0.996437630475746,0.0199852973517654,"ASV_00058","ASV_00117","Farm","IT3","pos",0.398259390030104,-1.29948011597302
"10112",54,96,0.00416666666666667,18,18,7,0.141,6.8,0.679397220453746,0.55842739792522,"ASV_00058","ASV_00119","Farm","IT3","not_significant",-1.04799671343783,-1.13315376141838
"10113",54,97,-0.0229166666666667,18,19,6,0.148,7.1,0.353709618062551,0.838913077656566,"ASV_00058","ASV_00122","Farm","IT3","not_significant",-1.22474696024747,-0.849676864963326
"10114",54,98,0.0125,18,17,7,0.133,6.4,0.759332717186675,0.4659400463334,"ASV_00058","ASV_00127","Farm","IT3","not_significant",-0.969360034195912,-1.18146210828722
"10115",54,99,0.0166666666666667,18,30,12,0.234,11.2,0.778084857955792,0.44157260207478,"ASV_00058","ASV_00128","Farm","IT3","not_significant",-0.946032114875911,-1.19205695940465
"10116",54,100,0.0104166666666667,18,20,8,0.156,7.5,0.727884739631871,0.498265059118817,"ASV_00058","ASV_00129","Farm","IT3","not_significant",-0.998490428963998,-1.16309260999776
"10117",54,101,-0.00208333333333333,18,35,13,0.273,13.1,0.59398778392572,0.665942327828213,"ASV_00058","ASV_00130","Farm","IT3","not_significant",-1.12446661553926,-1.07480750894786
"10118",54,102,0.0791666666666667,18,22,12,0.172,8.2,0.994805738524913,0.0255609684970787,"ASV_00058","ASV_00131","Farm","IT3","pos",0.291392699256211,-1.29876827749159
"10119",54,103,0.0854166666666667,18,21,12,0.164,7.9,0.997450765410886,0.0144518555759924,"ASV_00058","ASV_00133","Farm","IT3","pos",0.539046391521889,-1.29992146359361
"10120",54,104,-0.0333333333333333,18,15,4,0.117,5.6,0.236754270287918,0.91614579544969,"ASV_00058","ASV_00135","Farm","IT3","not_significant",-1.26299458845934,-0.675327816689888
"10121",54,105,-0.0291666666666667,18,25,8,0.195,9.4,0.300843315483214,0.86843449245739,"ASV_00058","ASV_00136","Farm","IT3","not_significant",-1.23976706008527,-0.779370361895492
"10122",54,106,0.0395833333333333,18,19,9,0.148,7.1,0.925865002046947,0.20069953444686,"ASV_00058","ASV_00137","Farm","IT3","not_significant",-0.603576360740433,-1.26757766362007
"10123",54,107,0.05,18,15,8,0.117,5.6,0.967019335119567,0.114464053950537,"ASV_00058","ASV_00140","Farm","IT3","not_significant",-0.359699118829661,-1.28646515335793
"10124",54,108,-0.0208333333333333,18,40,14,0.312,15,0.338464392461054,0.883768345225799,"ASV_00058","ASV_00141","Farm","IT3","not_significant",-1.24736843762893,-0.830542981916786
"10125",54,109,-0.0125,18,31,11,0.242,11.6,0.4659400463334,0.759332717186676,"ASV_00058","ASV_00142","Farm","IT3","not_significant",-1.18146210828722,-0.969360034195912
"10126",54,110,0.00416666666666665,18,42,16,0.328,15.8,0.742584043433278,0.599098790760258,"ASV_00058","ASV_00144","Farm","IT3","not_significant",-1.07852843866166,-1.17177560858088
"10127",54,111,0.0291666666666667,18,15,7,0.117,5.6,0.885535946049463,0.2848384129153,"ASV_00058","ASV_00145","Farm","IT3","not_significant",-0.755628552932899,-1.24823619061309
"10128",54,112,0.00833333333333334,18,15,6,0.117,5.6,0.7151615870847,0.527779628476166,"ASV_00058","ASV_00146","Farm","IT3","not_significant",-1.02348261873799,-1.15543417515826
"10129",54,113,-0.0104166666666667,18,44,16,0.344,16.5,0.483580018501388,0.858464384828862,"ASV_00058","ASV_00147","Farm","IT3","not_significant",-1.23475227792953,-0.98549834320038
"10130",54,114,-0.0208333333333333,18,16,5,0.125,6,0.379460998309685,0.828112424267431,"ASV_00058","ASV_00148","Farm","IT3","not_significant",-1.21911929612589,-0.880197140613981
"10131",54,115,-0.0604166666666667,18,37,11,0.289,13.9,0.0474564706900589,0.991141846908184,"ASV_00058","ASV_00150","Farm","IT3","neg",-1.29716580849549,0.0226745674801131
"10132",54,116,0.0958333333333333,18,17,11,0.133,6.4,0.999318382822593,0.00513364807701355,"ASV_00058","ASV_00151","Farm","IT3","pos",0.988543910832236,-1.30073387215216
"10133",54,117,-0.00833333333333334,18,33,12,0.258,12.4,0.527779628476166,0.7151615870847,"ASV_00058","ASV_00153","Farm","IT3","not_significant",-1.15543417515826,-1.02348261873799
"10134",54,118,-0.0229166666666667,18,35,12,0.273,13.1,0.334057672171787,0.861831687410887,"ASV_00058","ASV_00155","Farm","IT3","not_significant",-1.23645245363947,-0.824851446139598
"10135",54,119,0.0666666666666667,18,34,16,0.266,12.8,0.995229107228419,0.0322079601233848,"ASV_00058","ASV_00157","Farm","IT3","pos",0.191006784490293,-1.29895306490364
"10136",54,120,0.0583333333333333,18,30,14,0.234,11.2,0.979333638205998,0.0815423273501142,"ASV_00058","ASV_00159","Farm","IT3","not_significant",-0.21241309842505,-1.29196066759716
"10137",54,121,-0.04375,18,35,11,0.273,13.1,0.138168312589113,0.959776367202224,"ASV_00058","ASV_00160","Farm","IT3","not_significant",-1.28320004765752,-0.441438449370623
"10138",54,122,-0.0604166666666667,18,29,8,0.227,10.9,0.0741349979530534,0.980106946258578,"ASV_00058","ASV_00162","Farm","IT3","not_significant",-1.29230346282162,-0.171053275568041
"10139",54,123,-0.00416666666666665,18,30,11,0.234,11.2,0.55842739792522,0.679397220453745,"ASV_00058","ASV_00163","Farm","IT3","not_significant",-1.13315376141838,-1.04799671343783
"10140",54,124,-0.0229166666666667,18,35,12,0.273,13.1,0.334057672171787,0.861831687410887,"ASV_00058","ASV_00169","Farm","IT3","not_significant",-1.23645245363947,-0.824851446139598
"10141",54,125,0.0208333333333333,18,16,7,0.125,6,0.828744493061208,0.373180673119252,"ASV_00058","ASV_00170","Farm","IT3","not_significant",-0.872949139379903,-1.21945065123539
"10142",54,126,0.0583333333333333,18,30,14,0.234,11.2,0.979333638205998,0.0815423273501142,"ASV_00058","ASV_00171","Farm","IT3","not_significant",-0.21241309842505,-1.29196066759716
"10143",54,127,0.00416666666666667,18,18,7,0.141,6.8,0.679397220453746,0.55842739792522,"ASV_00058","ASV_00176","Farm","IT3","not_significant",-1.04799671343783,-1.13315376141838
"10144",54,128,0.00208333333333333,18,37,14,0.289,13.9,0.665397155286691,0.610305113272187,"ASV_00058","ASV_00177","Farm","IT3","not_significant",-1.08657700425173,-1.12411093550016
"10145",54,129,0.05,18,23,11,0.18,8.6,0.957348088547404,0.13156550754261,"ASV_00058","ASV_00179","Farm","IT3","not_significant",-0.420172041116887,-1.28209987016918
"10146",54,130,0.0333333333333333,18,25,11,0.195,9.4,0.897981164388841,0.251510925740524,"ASV_00058","ASV_00183","Farm","IT3","not_significant",-0.701586851400884,-1.25429722287941
"10147",54,131,-0.0229166666666667,18,35,12,0.273,13.1,0.334057672171787,0.861831687410887,"ASV_00058","ASV_00184","Farm","IT3","not_significant",-1.23645245363947,-0.824851446139598
"10148",54,132,-0.00833333333333334,18,33,12,0.258,12.4,0.527779628476166,0.7151615870847,"ASV_00058","ASV_00185","Farm","IT3","not_significant",-1.15543417515826,-1.02348261873799
"10149",54,133,-0.0125,18,15,5,0.117,5.6,0.472220371523834,0.763245729712082,"ASV_00058","ASV_00186","Farm","IT3","not_significant",-1.18369437880479,-0.975174714216838
"10150",54,134,0,18,24,9,0.188,9,0.616936034945636,0.616936034945636,"ASV_00058","ASV_00187","Farm","IT3","not_significant",-1.09127013358666,-1.09127013358666
"10151",54,135,-0.0416666666666667,18,24,7,0.188,9,0.185734406083603,0.9324522816422,"ASV_00058","ASV_00188","Farm","IT3","not_significant",-1.27065661164096,-0.569922357067622
"10152",54,136,-0.00208333333333333,18,27,10,0.211,10.1,0.587730913569638,0.647116954363768,"ASV_00058","ASV_00196","Farm","IT3","not_significant",-1.11201277408327,-1.0702085300735
"10153",54,137,-0.0125,18,31,11,0.242,11.6,0.4659400463334,0.759332717186676,"ASV_00058","ASV_00197","Farm","IT3","not_significant",-1.18146210828722,-0.969360034195912
"10154",54,138,0.0395833333333333,18,19,9,0.148,7.1,0.925865002046947,0.20069953444686,"ASV_00058","ASV_00198","Farm","IT3","not_significant",-0.603576360740433,-1.26757766362007
"10155",54,139,-0.0416666666666667,18,16,4,0.125,6,0.171887575732569,0.945490252510443,"ASV_00058","ASV_00200","Farm","IT3","not_significant",-1.27668705152854,-0.536274482090476
"10156",54,140,0.05,18,31,14,0.242,11.6,0.965805645860195,0.120534775876251,"ASV_00058","ASV_00202","Farm","IT3","not_significant",-0.382142360352845,-1.28591973551352
"10157",54,141,0.0291666666666667,18,15,7,0.117,5.6,0.885535946049463,0.2848384129153,"ASV_00058","ASV_00203","Farm","IT3","not_significant",-0.755628552932899,-1.24823619061309
"10158",54,142,-0.0375,18,26,8,0.203,9.8,0.227244268552517,0.91095838623957,"ASV_00058","ASV_00211","Farm","IT3","not_significant",-1.26052853395497,-0.657522934126061
"10159",54,143,0.03125,18,20,9,0.156,7.5,0.886586352790248,0.272115260368129,"ASV_00058","ASV_00214","Farm","IT3","not_significant",-0.735782893591589,-1.24875103759063
"10160",54,144,0.00416666666666667,18,18,7,0.141,6.8,0.679397220453746,0.55842739792522,"ASV_00058","ASV_00215","Farm","IT3","not_significant",-1.04799671343783,-1.13315376141838
"10161",54,145,-0.00833333333333334,18,17,6,0.133,6.4,0.5340599536666,0.704865704612268,"ASV_00058","ASV_00218","Farm","IT3","not_significant",-1.14913637605739,-1.02862000940608
"10162",54,146,0.0458333333333333,18,26,12,0.203,9.8,0.951061689144919,0.147516428259227,"ASV_00058","ASV_00221","Farm","IT3","not_significant",-0.469870384147888,-1.27923868335463
"10163",54,147,0.0229166666666667,18,21,9,0.164,7.9,0.835575119989341,0.352883045636232,"ASV_00058","ASV_00227","Farm","IT3","not_significant",-0.84866078872639,-1.2230154956508
"10164",54,148,-0.03125,18,28,9,0.219,10.5,0.272115260368129,0.886586352790248,"ASV_00058","ASV_00232","Farm","IT3","not_significant",-1.24875103759063,-0.73578289359159
"10165",54,149,-0.01875,18,21,7,0.164,7.9,0.412269086430362,0.795129030705634,"ASV_00058","ASV_00233","Farm","IT3","not_significant",-1.20146760580025,-0.916210766565147
"10166",54,150,0.0208333333333333,18,16,7,0.125,6,0.828744493061208,0.373180673119252,"ASV_00058","ASV_00238","Farm","IT3","not_significant",-0.872949139379903,-1.21945065123539
"10167",54,151,-0.05,18,25,7,0.195,9.4,0.13156550754261,0.957348088547404,"ASV_00058","ASV_00242","Farm","IT3","not_significant",-1.28209987016918,-0.420172041116888
"10168",54,152,-0.0395833333333333,18,21,6,0.164,7.9,0.204870969294366,0.924176748034697,"ASV_00058","ASV_00244","Farm","IT3","not_significant",-1.26678503328612,-0.612510417859694
"10169",54,153,0.0291666666666667,18,31,13,0.242,11.6,0.879465224123749,0.295134295387732,"ASV_00058","ASV_00249","Farm","IT3","not_significant",-0.771049674266735,-1.24524866689378
"10170",54,154,-0.0583333333333333,18,26,7,0.203,9.8,0.0890416137604298,0.974439031502921,"ASV_00058","ASV_00250","Farm","IT3","not_significant",-1.28978466712154,-0.25062301806991
"10171",54,155,0.0104166666666667,18,28,11,0.219,10.5,0.725996324993636,0.501734940881183,"ASV_00058","ASV_00254","Farm","IT3","not_significant",-1.00150434206446,-1.16196441796321
"10172",54,156,-0.00416666666666665,18,30,11,0.234,11.2,0.55842739792522,0.679397220453745,"ASV_00058","ASV_00259","Farm","IT3","not_significant",-1.13315376141838,-1.04799671343783
"10173",54,157,-0.00416666666666665,18,30,11,0.234,11.2,0.55842739792522,0.679397220453745,"ASV_00058","ASV_00262","Farm","IT3","not_significant",-1.13315376141838,-1.04799671343783
"10174",54,158,0.0291666666666667,18,15,7,0.117,5.6,0.885535946049463,0.2848384129153,"ASV_00058","ASV_00264","Farm","IT3","not_significant",-0.755628552932899,-1.24823619061309
"10175",54,159,0.0833333333333333,18,16,10,0.125,6,0.997747077799202,0.0137758257056609,"ASV_00058","ASV_00266","Farm","IT3","pos",0.559852364967186,-1.30005046016059
"10176",54,160,-0.00833333333333334,18,17,6,0.133,6.4,0.5340599536666,0.704865704612268,"ASV_00058","ASV_00270","Farm","IT3","not_significant",-1.14913637605739,-1.02862000940608
"10177",54,161,0.0291666666666667,18,15,7,0.117,5.6,0.885535946049463,0.2848384129153,"ASV_00058","ASV_00273","Farm","IT3","not_significant",-0.755628552932899,-1.24823619061309
"10178",54,162,0.0916666666666667,18,15,10,0.117,5.6,0.999129826219786,0.00657401101512145,"ASV_00058","ASV_00278","Farm","IT3","pos",0.881139576905221,-1.30065191947308
"10179",54,163,0.0125,18,17,7,0.133,6.4,0.759332717186675,0.4659400463334,"ASV_00058","ASV_00279","Farm","IT3","not_significant",-0.969360034195912,-1.18146210828722
"10180",54,164,0.0333333333333333,18,17,8,0.133,6.4,0.906832740920058,0.240667282813325,"ASV_00058","ASV_00286","Farm","IT3","not_significant",-0.682447050378575,-1.25855718747159
"10181",54,165,0.0604166666666667,18,35,16,0.273,13.1,0.991309526178162,0.0520121591141607,"ASV_00058","ASV_00288","Farm","IT3","not_significant",-0.0171348781237378,-1.2972392752981
"10182",54,166,0.0666666666666667,18,26,13,0.203,9.8,0.988530294855092,0.0489383108550809,"ASV_00058","ASV_00290","Farm","IT3","pos",0.00932102908276374,-1.29601997906257
"10183",54,167,-0.0583333333333333,18,18,4,0.141,6.8,0.0815423273501142,0.979333638205998,"ASV_00058","ASV_00294","Farm","IT3","not_significant",-1.29196066759716,-0.21241309842505
"10184",54,168,0.0604166666666667,18,19,10,0.148,7.1,0.980106946258578,0.0741349979530534,"ASV_00058","ASV_00295","Farm","IT3","not_significant",-0.171053275568041,-1.29230346282162
"10185",54,169,0.08125,18,27,14,0.211,10.1,0.996437630475746,0.0199852973517654,"ASV_00058","ASV_00307","Farm","IT3","pos",0.398259390030104,-1.29948011597302
"10186",54,170,0.0395833333333333,18,19,9,0.148,7.1,0.925865002046947,0.20069953444686,"ASV_00058","ASV_00308","Farm","IT3","not_significant",-0.603576360740433,-1.26757766362007
"10187",54,171,-0.0666666666666667,18,30,8,0.234,11.2,0.0455866062627213,0.989450056266323,"ASV_00058","ASV_00311","Farm","IT3","neg",-1.29642387320048,0.0401327423870517
"10188",54,172,-0.00833333333333334,18,25,9,0.195,9.4,0.529234008736409,0.699156684516786,"ASV_00058","ASV_00312","Farm","IT3","not_significant",-1.14560450988693,-1.02467773997006
"10189",54,173,0,18,24,9,0.188,9,0.616936034945636,0.616936034945636,"ASV_00058","ASV_00313","Farm","IT3","not_significant",-1.09127013358666,-1.09127013358666
"10190",54,174,0.120833333333333,18,22,14,0.172,8.2,0.99993592803452,0.000718062129594355,"ASV_00058","ASV_00315","Farm","IT3","pos",1.84280798158029,-1.30100216867145
"10191",54,175,-0.0416666666666667,18,16,4,0.125,6,0.171887575732569,0.945490252510443,"ASV_00058","ASV_00318","Farm","IT3","not_significant",-1.27668705152854,-0.536274482090476
