from,to,weight,edge_type,level,level_name
ASV_00139,ASV_00512,0.41847826086956524,pos,Farm,UK1
ASV_00139,ASV_00513,0.329608938547486,pos,Farm,UK1
ASV_00139,ASV_00517,0.5172413793103449,pos,Farm,UK1
ASV_00139,ASV_00519,0.4793814432989691,pos,Farm,UK1
ASV_00139,ASV_00524,0.4329896907216495,pos,Farm,UK1
ASV_00139,ASV_00529,0.5533980582524272,pos,Farm,UK1
ASV_00139,ASV_00550,0.6076555023923444,pos,Farm,UK1
ASV_00139,ASV_00551,0.3655913978494624,pos,Farm,UK1
ASV_00139,ASV_00556,0.3924731182795699,pos,Farm,UK1
ASV_00139,ASV_00566,0.32222222222222224,pos,Farm,UK1
ASV_00139,ASV_00576,0.39893617021276595,pos,Farm,UK1
ASV_00139,ASV_00577,0.3655913978494624,pos,Farm,UK1
ASV_00139,ASV_00581,0.3602150537634409,pos,Farm,UK1
ASV_00139,ASV_00591,0.551219512195122,pos,Farm,UK1
ASV_00139,ASV_00595,0.43523316062176165,pos,Farm,UK1
ASV_00139,ASV_00607,0.3850267379679144,pos,Farm,UK1
ASV_00139,ASV_00611,0.421875,pos,Farm,UK1
ASV_00139,ASV_00615,0.34972677595628415,pos,Farm,UK1
ASV_00139,ASV_00620,0.35195530726256985,pos,Farm,UK1
ASV_00139,ASV_00628,0.5329949238578681,pos,Farm,UK1
ASV_00139,ASV_00635,0.453125,pos,Farm,UK1
ASV_00139,ASV_00641,0.35135135135135137,pos,Farm,UK1
ASV_00139,ASV_00656,0.41798941798941797,pos,Farm,UK1
ASV_00139,ASV_00657,0.3352272727272727,pos,Farm,UK1
ASV_00139,ASV_00673,0.5353535353535354,pos,Farm,UK1
ASV_00139,ASV_00700,0.35428571428571426,pos,Farm,UK1
ASV_00139,ASV_00701,0.3259668508287293,pos,Farm,UK1
ASV_00139,ASV_00708,0.46113989637305697,pos,Farm,UK1
ASV_00139,ASV_00721,0.40782122905027934,pos,Farm,UK1
ASV_00139,ASV_00733,0.32967032967032966,pos,Farm,UK1
ASV_00139,ASV_00751,0.3485714285714286,pos,Farm,UK1
ASV_00139,ASV_00770,0.3898305084745763,pos,Farm,UK1
ASV_00139,ASV_00772,0.39893617021276595,pos,Farm,UK1
ASV_00139,ASV_00778,0.3695652173913043,pos,Farm,UK1
ASV_00139,ASV_00789,0.4088397790055249,pos,Farm,UK1
ASV_00139,ASV_00813,0.3968253968253968,pos,Farm,UK1
ASV_00139,ASV_00815,0.44505494505494503,pos,Farm,UK1
ASV_00139,ASV_00819,0.3425414364640884,pos,Farm,UK1
ASV_00139,ASV_00821,0.4742268041237113,pos,Farm,UK1
ASV_00139,ASV_00828,0.31666666666666665,pos,Farm,UK1
ASV_00139,ASV_00832,0.3407821229050279,pos,Farm,UK1
ASV_00139,ASV_00880,0.5052631578947369,pos,Farm,UK1
ASV_00139,ASV_00881,0.3240223463687151,pos,Farm,UK1
ASV_00139,ASV_00912,0.3442622950819672,pos,Farm,UK1
ASV_00139,ASV_01031,0.37362637362637363,pos,Farm,UK1
ASV_00139,ASV_01062,0.4,pos,Farm,UK1
ASV_00139,ASV_01066,0.3055555555555556,pos,Farm,UK1
ASV_00139,ASV_01087,0.33707865168539325,pos,Farm,UK1
ASV_00139,ASV_01101,0.4708994708994709,pos,Farm,UK1
ASV_00139,ASV_01204,0.3655913978494624,pos,Farm,UK1
ASV_00139,ASV_01368,0.3314917127071823,pos,Farm,UK1
ASV_00140,ASV_00141,0.7412280701754386,pos,Farm,UK1
ASV_00140,ASV_00142,0.7488789237668162,pos,Farm,UK1
ASV_00140,ASV_00143,0.5287958115183246,pos,Farm,UK1
ASV_00140,ASV_00146,0.36363636363636365,pos,Farm,UK1
ASV_00140,ASV_00147,0.672645739910314,pos,Farm,UK1
ASV_00140,ASV_00148,0.6818181818181818,pos,Farm,UK1
ASV_00140,ASV_00149,0.6119402985074627,pos,Farm,UK1
ASV_00140,ASV_00151,0.6381909547738693,pos,Farm,UK1
ASV_00140,ASV_00152,0.7040358744394619,pos,Farm,UK1
ASV_00140,ASV_00153,0.42346938775510207,pos,Farm,UK1
ASV_00140,ASV_00156,0.6842105263157895,pos,Farm,UK1
ASV_00140,ASV_00157,0.7419354838709677,pos,Farm,UK1
ASV_00140,ASV_00159,0.7214611872146118,pos,Farm,UK1
ASV_00140,ASV_00161,0.45077720207253885,pos,Farm,UK1
ASV_00140,ASV_00163,0.7330316742081447,pos,Farm,UK1
ASV_00140,ASV_00164,0.6683417085427136,pos,Farm,UK1
ASV_00140,ASV_00166,0.5728155339805825,pos,Farm,UK1
ASV_00140,ASV_00167,0.42473118279569894,pos,Farm,UK1
ASV_00140,ASV_00169,0.7142857142857143,pos,Farm,UK1
ASV_00140,ASV_00170,0.5778894472361809,pos,Farm,UK1
ASV_00140,ASV_00171,0.8383838383838383,pos,Farm,UK1
ASV_00140,ASV_00172,0.425531914893617,pos,Farm,UK1
ASV_00140,ASV_00173,0.5728155339805825,pos,Farm,UK1
ASV_00140,ASV_00174,0.7376237623762376,pos,Farm,UK1
ASV_00140,ASV_00176,0.625,pos,Farm,UK1
ASV_00140,ASV_00177,0.7135922330097088,pos,Farm,UK1
ASV_00140,ASV_00180,0.5668449197860963,pos,Farm,UK1
ASV_00140,ASV_00181,0.5187165775401069,pos,Farm,UK1
ASV_00140,ASV_00182,0.6763285024154589,pos,Farm,UK1
ASV_00140,ASV_00183,0.5098039215686274,pos,Farm,UK1
ASV_00140,ASV_00185,0.6517412935323383,pos,Farm,UK1
ASV_00140,ASV_00186,0.6414141414141414,pos,Farm,UK1
ASV_00140,ASV_00187,0.6588785046728972,pos,Farm,UK1
ASV_00140,ASV_00188,0.5658536585365853,pos,Farm,UK1
ASV_00140,ASV_00189,0.601010101010101,pos,Farm,UK1
ASV_00140,ASV_00190,0.43915343915343913,pos,Farm,UK1
ASV_00140,ASV_00191,0.5761904761904761,pos,Farm,UK1
ASV_00140,ASV_00193,0.4973821989528796,pos,Farm,UK1
ASV_00140,ASV_00196,0.6715686274509803,pos,Farm,UK1
ASV_00140,ASV_00197,0.6458333333333334,pos,Farm,UK1
ASV_00140,ASV_00198,0.5279187817258884,pos,Farm,UK1
ASV_00140,ASV_00200,0.6666666666666666,pos,Farm,UK1
ASV_00140,ASV_00202,0.6428571428571429,pos,Farm,UK1
ASV_00140,ASV_00206,0.5208333333333334,pos,Farm,UK1
ASV_00140,ASV_00212,0.583732057416268,pos,Farm,UK1
ASV_00140,ASV_00215,0.5641025641025641,pos,Farm,UK1
ASV_00140,ASV_00217,0.6205128205128205,pos,Farm,UK1
ASV_00140,ASV_00218,0.5969387755102041,pos,Farm,UK1
ASV_00140,ASV_00219,0.5925925925925926,pos,Farm,UK1
ASV_00140,ASV_00221,0.7056277056277056,pos,Farm,UK1
ASV_00140,ASV_00224,0.3967391304347826,pos,Farm,UK1
ASV_00140,ASV_00227,0.6057692307692307,pos,Farm,UK1
ASV_00140,ASV_00229,0.3826530612244898,pos,Farm,UK1
ASV_00140,ASV_00231,0.5631578947368421,pos,Farm,UK1
ASV_00140,ASV_00232,0.7361111111111112,pos,Farm,UK1
ASV_00140,ASV_00233,0.5922330097087378,pos,Farm,UK1
ASV_00140,ASV_00235,0.5472636815920398,pos,Farm,UK1
ASV_00140,ASV_00236,0.390625,pos,Farm,UK1
ASV_00140,ASV_00238,0.7216981132075472,pos,Farm,UK1
ASV_00140,ASV_00240,0.5364583333333334,pos,Farm,UK1
ASV_00140,ASV_00241,0.45989304812834225,pos,Farm,UK1
ASV_00140,ASV_00242,0.4787234042553192,pos,Farm,UK1
ASV_00140,ASV_00244,0.7136363636363636,pos,Farm,UK1
ASV_00140,ASV_00245,0.41798941798941797,pos,Farm,UK1
ASV_00140,ASV_00246,0.35714285714285715,pos,Farm,UK1
ASV_00140,ASV_00247,0.3403141361256545,pos,Farm,UK1
ASV_00140,ASV_00249,0.7168141592920354,pos,Farm,UK1
ASV_00140,ASV_00250,0.4900990099009901,pos,Farm,UK1
ASV_00140,ASV_00251,0.35978835978835977,pos,Farm,UK1
ASV_00140,ASV_00253,0.5445544554455446,pos,Farm,UK1
ASV_00140,ASV_00254,0.668141592920354,pos,Farm,UK1
ASV_00140,ASV_00256,0.5357142857142857,pos,Farm,UK1
ASV_00140,ASV_00257,0.7867298578199052,pos,Farm,UK1
ASV_00140,ASV_00260,0.4497354497354497,pos,Farm,UK1
ASV_00140,ASV_00261,0.44041450777202074,pos,Farm,UK1
ASV_00140,ASV_00262,0.5631578947368421,pos,Farm,UK1
ASV_00140,ASV_00263,0.6139534883720931,pos,Farm,UK1
ASV_00140,ASV_00264,0.6113744075829384,pos,Farm,UK1
ASV_00140,ASV_00267,0.5392156862745098,pos,Farm,UK1
ASV_00140,ASV_00269,0.5459183673469388,pos,Farm,UK1
ASV_00140,ASV_00270,0.43010752688172044,pos,Farm,UK1
ASV_00140,ASV_00275,0.5925925925925926,pos,Farm,UK1
ASV_00140,ASV_00276,0.6650717703349283,pos,Farm,UK1
ASV_00140,ASV_00277,0.5595854922279793,pos,Farm,UK1
ASV_00140,ASV_00278,0.5942028985507246,pos,Farm,UK1
ASV_00140,ASV_00280,0.6902654867256637,pos,Farm,UK1
ASV_00140,ASV_00286,0.4504950495049505,pos,Farm,UK1
ASV_00140,ASV_00287,0.48743718592964824,pos,Farm,UK1
ASV_00140,ASV_00288,0.5952380952380952,pos,Farm,UK1
ASV_00140,ASV_00289,0.3769633507853403,pos,Farm,UK1
ASV_00140,ASV_00290,0.75,pos,Farm,UK1
ASV_00140,ASV_00292,0.5902439024390244,pos,Farm,UK1
ASV_00140,ASV_00293,0.31088082901554404,pos,Farm,UK1
ASV_00140,ASV_00294,0.5373134328358209,pos,Farm,UK1
ASV_00140,ASV_00295,0.680365296803653,pos,Farm,UK1
ASV_00140,ASV_00296,0.46113989637305697,pos,Farm,UK1
ASV_00140,ASV_00297,0.4517766497461929,pos,Farm,UK1
ASV_00140,ASV_00298,0.47692307692307695,pos,Farm,UK1
ASV_00140,ASV_00299,0.594059405940594,pos,Farm,UK1
ASV_00140,ASV_00300,0.696078431372549,pos,Farm,UK1
ASV_00140,ASV_00303,0.4696969696969697,pos,Farm,UK1
ASV_00140,ASV_00304,0.6729857819905213,pos,Farm,UK1
ASV_00140,ASV_00308,0.5813953488372093,pos,Farm,UK1
ASV_00140,ASV_00309,0.387434554973822,pos,Farm,UK1
ASV_00140,ASV_00310,0.5473684210526316,pos,Farm,UK1
ASV_00140,ASV_00311,0.4072164948453608,pos,Farm,UK1
ASV_00140,ASV_00312,0.375,pos,Farm,UK1
ASV_00140,ASV_00313,0.5829383886255924,pos,Farm,UK1
ASV_00140,ASV_00315,0.6666666666666666,pos,Farm,UK1
ASV_00140,ASV_00316,0.6197183098591549,pos,Farm,UK1
ASV_00140,ASV_00318,0.4497354497354497,pos,Farm,UK1
ASV_00140,ASV_00320,0.5523809523809524,pos,Farm,UK1
ASV_00140,ASV_00324,0.7123287671232876,pos,Farm,UK1
ASV_00140,ASV_00325,0.5454545454545454,pos,Farm,UK1
ASV_00140,ASV_00328,0.5879396984924623,pos,Farm,UK1
ASV_00140,ASV_00331,0.45918367346938777,pos,Farm,UK1
ASV_00140,ASV_00333,0.6832579185520362,pos,Farm,UK1
ASV_00140,ASV_00335,0.6995073891625616,pos,Farm,UK1
ASV_00140,ASV_00337,0.5829383886255924,pos,Farm,UK1
ASV_00140,ASV_00338,0.4810810810810811,pos,Farm,UK1
ASV_00140,ASV_00340,0.5,pos,Farm,UK1
ASV_00140,ASV_00341,0.5567010309278351,pos,Farm,UK1
ASV_00140,ASV_00342,0.4690721649484536,pos,Farm,UK1
ASV_00140,ASV_00350,0.736318407960199,pos,Farm,UK1
ASV_00140,ASV_00355,0.4898989898989899,pos,Farm,UK1
ASV_00140,ASV_00356,0.7058823529411765,pos,Farm,UK1
ASV_00140,ASV_00365,0.6280193236714976,pos,Farm,UK1
ASV_00140,ASV_00369,0.4947916666666667,pos,Farm,UK1
ASV_00140,ASV_00370,0.42021276595744683,pos,Farm,UK1
ASV_00140,ASV_00371,0.4117647058823529,pos,Farm,UK1
ASV_00140,ASV_00373,0.5978835978835979,pos,Farm,UK1
ASV_00140,ASV_00376,0.4098360655737705,pos,Farm,UK1
ASV_00140,ASV_00377,0.7,pos,Farm,UK1
ASV_00140,ASV_00378,0.44502617801047123,pos,Farm,UK1
ASV_00140,ASV_00381,0.5026455026455027,pos,Farm,UK1
ASV_00140,ASV_00382,0.6551724137931034,pos,Farm,UK1
ASV_00140,ASV_00384,0.5477386934673367,pos,Farm,UK1
ASV_00140,ASV_00385,0.6359223300970874,pos,Farm,UK1
ASV_00140,ASV_00387,0.5714285714285714,pos,Farm,UK1
ASV_00140,ASV_00392,0.35638297872340424,pos,Farm,UK1
ASV_00140,ASV_00393,0.44041450777202074,pos,Farm,UK1
ASV_00140,ASV_00394,0.5742574257425742,pos,Farm,UK1
ASV_00140,ASV_00397,0.4263959390862944,pos,Farm,UK1
ASV_00140,ASV_00398,0.3915343915343915,pos,Farm,UK1
ASV_00140,ASV_00399,0.41621621621621624,pos,Farm,UK1
ASV_00140,ASV_00402,0.5148514851485149,pos,Farm,UK1
ASV_00140,ASV_00406,0.5924170616113744,pos,Farm,UK1
ASV_00140,ASV_00410,0.5477386934673367,pos,Farm,UK1
ASV_00140,ASV_00416,0.387434554973822,pos,Farm,UK1
ASV_00140,ASV_00421,0.6636771300448431,pos,Farm,UK1
ASV_00140,ASV_00425,0.5404040404040404,pos,Farm,UK1
ASV_00140,ASV_00426,0.5833333333333334,pos,Farm,UK1
ASV_00140,ASV_00428,0.37967914438502676,pos,Farm,UK1
ASV_00140,ASV_00429,0.6742081447963801,pos,Farm,UK1
ASV_00140,ASV_00436,0.4095744680851064,pos,Farm,UK1
ASV_00140,ASV_00442,0.5376884422110553,pos,Farm,UK1
ASV_00140,ASV_00443,0.5441176470588235,pos,Farm,UK1
ASV_00140,ASV_00444,0.42934782608695654,pos,Farm,UK1
ASV_00140,ASV_00445,0.3507853403141361,pos,Farm,UK1
ASV_00140,ASV_00447,0.5666666666666667,pos,Farm,UK1
ASV_00140,ASV_00452,0.6372549019607843,pos,Farm,UK1
ASV_00140,ASV_00457,0.5240384615384616,pos,Farm,UK1
ASV_00140,ASV_00458,0.6635514018691588,pos,Farm,UK1
ASV_00140,ASV_00461,0.6567164179104478,pos,Farm,UK1
ASV_00140,ASV_00462,0.5401069518716578,pos,Farm,UK1
ASV_00140,ASV_00464,0.5392156862745098,pos,Farm,UK1
ASV_00140,ASV_00468,0.685,pos,Farm,UK1
ASV_00140,ASV_00471,0.5235602094240838,pos,Farm,UK1
ASV_00140,ASV_00474,0.3655913978494624,pos,Farm,UK1
ASV_00140,ASV_00476,0.4270833333333333,pos,Farm,UK1
ASV_00140,ASV_00477,0.391304347826087,pos,Farm,UK1
ASV_00140,ASV_00483,0.5284974093264249,pos,Farm,UK1
ASV_00140,ASV_00486,0.625,pos,Farm,UK1
ASV_00140,ASV_00487,0.3945945945945946,pos,Farm,UK1
ASV_00140,ASV_00490,0.328125,pos,Farm,UK1
ASV_00140,ASV_00493,0.680952380952381,pos,Farm,UK1
ASV_00140,ASV_00494,0.6470588235294118,pos,Farm,UK1
ASV_00140,ASV_00495,0.56476683937823835,pos,Farm,UK1
ASV_00140,ASV_00499,0.46632124352331605,pos,Farm,UK1
ASV_00140,ASV_00506,0.43157894736842106,pos,Farm,UK1
ASV_00140,ASV_00507,0.47150259067357514,pos,Farm,UK1
ASV_00140,ASV_00510,0.4032258064516129,pos,Farm,UK1
ASV_00140,ASV_00512,0.4919786096256685,pos,Farm,UK1
ASV_00140,ASV_00517,0.6717948717948717,pos,Farm,UK1
ASV_00140,ASV_00519,0.5482233502538071,pos,Farm,UK1
ASV_00140,ASV_00522,0.36363636363636365,pos,Farm,UK1
ASV_00140,ASV_00524,0.458128078817734,pos,Farm,UK1
ASV_00140,ASV_00526,0.46774193548387094,pos,Farm,UK1
ASV_00140,ASV_00528,0.35789473684210527,pos,Farm,UK1
ASV_00140,ASV_00529,0.6650246305418719,pos,Farm,UK1
ASV_00140,ASV_00530,0.4729064039408867,pos,Farm,UK1
ASV_00140,ASV_00541,0.5026455026455027,pos,Farm,UK1
ASV_00140,ASV_00550,0.6238532110091743,pos,Farm,UK1
ASV_00140,ASV_00551,0.38071065989847713,pos,Farm,UK1
ASV_00140,ASV_00554,0.4497354497354497,pos,Farm,UK1
ASV_00140,ASV_00562,0.4787234042553192,pos,Farm,UK1
ASV_00140,ASV_00566,0.3473684210526316,pos,Farm,UK1
ASV_00140,ASV_00568,0.3968253968253968,pos,Farm,UK1
ASV_00140,ASV_00570,0.5576923076923077,pos,Farm,UK1
ASV_00140,ASV_00574,0.4263959390862944,pos,Farm,UK1
ASV_00140,ASV_00576,0.41919191919191917,pos,Farm,UK1
ASV_00140,ASV_00577,0.45454545454545453,pos,Farm,UK1
ASV_00140,ASV_00581,0.4263157894736842,pos,Farm,UK1
ASV_00140,ASV_00587,0.6019900497512438,pos,Farm,UK1
ASV_00140,ASV_00591,0.6470588235294118,pos,Farm,UK1
ASV_00140,ASV_00595,0.49746192893401014,pos,Farm,UK1
ASV_00140,ASV_00607,0.42783505154639173,pos,Farm,UK1
ASV_00140,ASV_00611,0.4846938775510204,pos,Farm,UK1
ASV_00140,ASV_00612,0.35638297872340424,pos,Farm,UK1
ASV_00140,ASV_00618,0.4114583333333333,pos,Farm,UK1
ASV_00140,ASV_00620,0.4207650273224044,pos,Farm,UK1
ASV_00140,ASV_00622,0.3368421052631579,pos,Farm,UK1
ASV_00140,ASV_00627,0.37433155080213903,pos,Farm,UK1
ASV_00140,ASV_00628,0.6,pos,Farm,UK1
ASV_00140,ASV_00635,0.5,pos,Farm,UK1
ASV_00140,ASV_00641,0.37435897435897436,pos,Farm,UK1
ASV_00140,ASV_00643,0.5728643216080402,pos,Farm,UK1
ASV_00140,ASV_00651,0.484375,pos,Farm,UK1
ASV_00140,ASV_00654,0.5876288659793815,pos,Farm,UK1
ASV_00140,ASV_00656,0.4228855721393035,pos,Farm,UK1
ASV_00140,ASV_00657,0.3675675675675676,pos,Farm,UK1
ASV_00140,ASV_00673,0.6019900497512438,pos,Farm,UK1
ASV_00140,ASV_00679,0.3435897435897436,pos,Farm,UK1
ASV_00140,ASV_00700,0.3858695652173913,pos,Farm,UK1
ASV_00140,ASV_00701,0.35789473684210527,pos,Farm,UK1
ASV_00140,ASV_00708,0.507537688442211,pos,Farm,UK1
ASV_00140,ASV_00721,0.43617021276595747,pos,Farm,UK1
ASV_00140,ASV_00727,0.43548387096774194,pos,Farm,UK1
ASV_00140,ASV_00733,0.37566137566137564,pos,Farm,UK1
ASV_00140,ASV_00736,0.34210526315789475,pos,Farm,UK1
ASV_00140,ASV_00744,0.42487046632124353,pos,Farm,UK1
ASV_00140,ASV_00751,0.3229166666666667,pos,Farm,UK1
ASV_00140,ASV_00755,0.3670212765957447,pos,Farm,UK1
ASV_00140,ASV_00758,0.34574468085106386,pos,Farm,UK1
ASV_00140,ASV_00769,0.3882978723404255,pos,Farm,UK1
ASV_00140,ASV_00772,0.4484536082474227,pos,Farm,UK1
ASV_00140,ASV_00778,0.41361256544502617,pos,Farm,UK1
ASV_00140,ASV_00779,0.3582887700534759,pos,Farm,UK1
ASV_00140,ASV_00789,0.4,pos,Farm,UK1
ASV_00140,ASV_00806,0.45320197044334976,pos,Farm,UK1
ASV_00140,ASV_00814,0.4306930693069307,pos,Farm,UK1
ASV_00140,ASV_00817,0.39195979899497485,pos,Farm,UK1
ASV_00140,ASV_00819,0.34536082474226804,pos,Farm,UK1
ASV_00140,ASV_00821,0.504950495049505,pos,Farm,UK1
ASV_00140,ASV_00828,0.3858695652173913,pos,Farm,UK1
ASV_00140,ASV_00832,0.32989690721649484,pos,Farm,UK1
ASV_00140,ASV_00852,0.41081081081081083,pos,Farm,UK1
ASV_00140,ASV_00864,0.41304347826086957,pos,Farm,UK1
ASV_00140,ASV_00880,0.5124378109452736,pos,Farm,UK1
ASV_00140,ASV_00881,0.3709677419354839,pos,Farm,UK1
ASV_00140,ASV_00890,0.44385026737967914,pos,Farm,UK1
ASV_00140,ASV_00929,0.3670212765957447,pos,Farm,UK1
ASV_00140,ASV_00958,0.4,pos,Farm,UK1
ASV_00140,ASV_00959,0.43455497382198954,pos,Farm,UK1
ASV_00140,ASV_00987,0.4512820512820513,pos,Farm,UK1
ASV_00140,ASV_00990,0.35294117647058826,pos,Farm,UK1
ASV_00140,ASV_01062,0.45789473684210524,pos,Farm,UK1
ASV_00140,ASV_01066,0.3386243386243386,pos,Farm,UK1
ASV_00140,ASV_01087,0.31958762886597936,pos,Farm,UK1
ASV_00140,ASV_01090,0.4030612244897959,pos,Farm,UK1
ASV_00140,ASV_01101,0.517948717948718,pos,Farm,UK1
ASV_00140,ASV_01150,0.3617021276595745,pos,Farm,UK1
ASV_00140,ASV_01204,0.39487179487179486,pos,Farm,UK1
ASV_00140,ASV_01250,0.4270833333333333,pos,Farm,UK1
ASV_00140,ASV_01288,0.3544973544973545,pos,Farm,UK1
ASV_00140,ASV_01328,0.3675675675675676,pos,Farm,UK1
ASV_00140,ASV_01542,0.3403141361256545,pos,Farm,UK1
ASV_00141,ASV_00142,0.8565217391304348,pos,Farm,UK1
ASV_00141,ASV_00146,0.3394495412844037,pos,Farm,UK1
ASV_00141,ASV_00147,0.7982456140350878,pos,Farm,UK1
ASV_00141,ASV_00148,0.8333333333333334,pos,Farm,UK1
ASV_00141,ASV_00149,0.5903083700440529,pos,Farm,UK1
ASV_00141,ASV_00151,0.6575342465753424,pos,Farm,UK1
ASV_00141,ASV_00152,0.8209606986899564,pos,Farm,UK1
ASV_00141,ASV_00155,0.5650224215246636,pos,Farm,UK1
ASV_00141,ASV_00156,0.8146551724137931,pos,Farm,UK1
ASV_00141,ASV_00157,0.7965367965367965,pos,Farm,UK1
ASV_00141,ASV_00158,0.5900900900900901,pos,Farm,UK1
ASV_00141,ASV_00159,0.8,pos,Farm,UK1
ASV_00141,ASV_00160,0.5650224215246636,pos,Farm,UK1
ASV_00141,ASV_00161,0.4409090909090909,pos,Farm,UK1
ASV_00141,ASV_00162,0.7413793103448276,pos,Farm,UK1
ASV_00141,ASV_00163,0.8260869565217391,pos,Farm,UK1
ASV_00141,ASV_00164,0.6473214285714286,pos,Farm,UK1
ASV_00141,ASV_00165,0.5911111111111111,pos,Farm,UK1
ASV_00141,ASV_00166,0.6334841628959276,pos,Farm,UK1
ASV_00141,ASV_00167,0.391705069124424,pos,Farm,UK1
ASV_00141,ASV_00169,0.793859649122807,pos,Farm,UK1
ASV_00141,ASV_00171,0.7822222222222223,pos,Farm,UK1
ASV_00141,ASV_00172,0.38009049773755654,pos,Farm,UK1
ASV_00141,ASV_00173,0.6261261261261262,pos,Farm,UK1
ASV_00141,ASV_00176,0.6447368421052632,pos,Farm,UK1
ASV_00141,ASV_00177,0.7410714285714286,pos,Farm,UK1
ASV_00141,ASV_00180,0.4864864864864865,pos,Farm,UK1
ASV_00141,ASV_00181,0.4724770642201835,pos,Farm,UK1
ASV_00141,ASV_00182,0.7454545454545455,pos,Farm,UK1
ASV_00141,ASV_00183,0.5540540540540541,pos,Farm,UK1
ASV_00141,ASV_00184,0.8841201716738197,pos,Farm,UK1
ASV_00141,ASV_00185,0.618421052631579,pos,Farm,UK1
ASV_00141,ASV_00186,0.5877192982456141,pos,Farm,UK1
ASV_00141,ASV_00187,0.75,pos,Farm,UK1
ASV_00141,ASV_00188,0.6126126126126126,pos,Farm,UK1
ASV_00141,ASV_00189,0.5803571428571429,pos,Farm,UK1
ASV_00141,ASV_00191,0.6576576576576577,pos,Farm,UK1
ASV_00141,ASV_00193,0.4681818181818182,pos,Farm,UK1
ASV_00141,ASV_00196,0.6578947368421053,pos,Farm,UK1
ASV_00141,ASV_00197,0.5758928571428571,pos,Farm,UK1
ASV_00141,ASV_00198,0.54337899543379,pos,Farm,UK1
ASV_00141,ASV_00199,0.4727272727272727,pos,Farm,UK1
ASV_00141,ASV_00200,0.7963800904977375,pos,Farm,UK1
ASV_00141,ASV_00202,0.7053571428571429,pos,Farm,UK1
ASV_00141,ASV_00205,0.5288888888888889,pos,Farm,UK1
ASV_00141,ASV_00206,0.481981981981982,pos,Farm,UK1
ASV_00141,ASV_00207,0.3738738738738739,pos,Farm,UK1
ASV_00141,ASV_00208,0.40540540540540543,pos,Farm,UK1
ASV_00141,ASV_00212,0.6502242152466368,pos,Farm,UK1
ASV_00141,ASV_00214,0.6491228070175439,pos,Farm,UK1
ASV_00141,ASV_00216,0.625,pos,Farm,UK1
ASV_00141,ASV_00217,0.5758928571428571,pos,Farm,UK1
ASV_00141,ASV_00218,0.5695067264573991,pos,Farm,UK1
ASV_00141,ASV_00219,0.5225225225225225,pos,Farm,UK1
ASV_00141,ASV_00221,0.8497854077253219,pos,Farm,UK1
ASV_00141,ASV_00224,0.33636363636363636,pos,Farm,UK1
ASV_00141,ASV_00225,0.45045045045045046,pos,Farm,UK1
ASV_00141,ASV_00227,0.6271929824561403,pos,Farm,UK1
ASV_00141,ASV_00229,0.41284403669724773,pos,Farm,UK1
ASV_00141,ASV_00231,0.49107142857142855,pos,Farm,UK1
ASV_00141,ASV_00232,0.7758620689655172,pos,Farm,UK1
ASV_00141,ASV_00233,0.6441441441441441,pos,Farm,UK1
ASV_00141,ASV_00235,0.5535714285714286,pos,Farm,UK1
ASV_00141,ASV_00238,0.7709251101321586,pos,Farm,UK1
ASV_00141,ASV_00240,0.4954954954954955,pos,Farm,UK1
ASV_00141,ASV_00242,0.4125560538116592,pos,Farm,UK1
ASV_00141,ASV_00243,0.5336322869955157,pos,Farm,UK1
ASV_00141,ASV_00244,0.7922077922077922,pos,Farm,UK1
ASV_00141,ASV_00245,0.3926940639269406,pos,Farm,UK1
ASV_00141,ASV_00246,0.37727272727272726,pos,Farm,UK1
ASV_00141,ASV_00247,0.3257918552036199,pos,Farm,UK1
ASV_00141,ASV_00249,0.8240343347639485,pos,Farm,UK1
ASV_00141,ASV_00250,0.5504587155963303,pos,Farm,UK1
ASV_00141,ASV_00251,0.3486238532110092,pos,Farm,UK1
ASV_00141,ASV_00253,0.5863636363636363,pos,Farm,UK1
ASV_00141,ASV_00254,0.8078602620087336,pos,Farm,UK1
ASV_00141,ASV_00256,0.5363636363636364,pos,Farm,UK1
ASV_00141,ASV_00257,0.831858407079646,pos,Farm,UK1
ASV_00141,ASV_00262,0.4977578475336323,pos,Farm,UK1
ASV_00141,ASV_00263,0.7142857142857143,pos,Farm,UK1
ASV_00141,ASV_00264,0.6830357142857143,pos,Farm,UK1
ASV_00141,ASV_00266,0.5176991150442478,pos,Farm,UK1
ASV_00141,ASV_00269,0.5454545454545454,pos,Farm,UK1
ASV_00141,ASV_00270,0.3835616438356164,pos,Farm,UK1
ASV_00141,ASV_00272,0.6844444444444444,pos,Farm,UK1
ASV_00141,ASV_00273,0.6828193832599119,pos,Farm,UK1
ASV_00141,ASV_00275,0.515695067264574,pos,Farm,UK1
ASV_00141,ASV_00276,0.7111111111111111,pos,Farm,UK1
ASV_00141,ASV_00277,0.5294117647058824,pos,Farm,UK1
ASV_00141,ASV_00278,0.6531531531531531,pos,Farm,UK1
ASV_00141,ASV_00280,0.8060344827586207,pos,Farm,UK1
ASV_00141,ASV_00285,0.3302752293577982,pos,Farm,UK1
ASV_00141,ASV_00286,0.5068493150684932,pos,Farm,UK1
ASV_00141,ASV_00287,0.5067873303167421,pos,Farm,UK1
ASV_00141,ASV_00288,0.6607142857142857,pos,Farm,UK1
ASV_00141,ASV_00290,0.7587719298245614,pos,Farm,UK1
