"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type"
"9190",48,167,0.5,27,27,18,0.316,15.2,0.974328604887854,0.0874076907481096,"ASV_00052","ASV_00294","Farm","IT3","not_significant"
"9191",48,168,0.404761904761905,27,32,17,0.375,18,0.380692902506542,0.822330265240682,"ASV_00052","ASV_00295","Farm","IT3","not_significant"
"9192",48,169,0.487179487179487,27,31,19,0.363,17.4,0.895088224923733,0.258653962823445,"ASV_00052","ASV_00307","Farm","IT3","not_significant"
"9193",48,170,0.473684210526316,27,29,18,0.34,16.3,0.903420059614547,0.239808146260888,"ASV_00052","ASV_00308","Farm","IT3","not_significant"
"9194",48,171,0.317073170731707,27,27,13,0.316,15.2,0.161251960632932,0.943272289382556,"ASV_00052","ASV_00311","Farm","IT3","not_significant"
"9195",48,172,0.487179487179487,27,31,19,0.363,17.4,0.895088224923733,0.258653962823445,"ASV_00052","ASV_00312","Farm","IT3","not_significant"
"9196",48,173,0.404761904761905,27,32,17,0.375,18,0.380692902506542,0.822330265240682,"ASV_00052","ASV_00313","Farm","IT3","not_significant"
"9197",48,174,0.435897435897436,27,29,17,0.34,16.3,0.760191853739112,0.454650455074042,"ASV_00052","ASV_00315","Farm","IT3","not_significant"
"9198",48,175,0.416666666666667,27,24,15,0.281,13.5,0.87784268971854,0.280607470486009,"ASV_00052","ASV_00318","Farm","IT3","not_significant"
"9199",48,176,0.435897435897436,27,29,17,0.34,16.3,0.760191853739112,0.454650455074042,"ASV_00052","ASV_00324","Farm","IT3","not_significant"
"9200",48,177,0.388888888888889,27,23,14,0.27,12.9,0.818423879641834,0.372021024450172,"ASV_00052","ASV_00326","Farm","IT3","not_significant"
"9201",48,178,0.384615384615385,27,27,15,0.316,15.2,0.573154931064338,0.655830601839963,"ASV_00052","ASV_00327","Farm","IT3","not_significant"
"9202",48,179,0.297297297297297,27,21,11,0.246,11.8,0.426845068935662,0.779241910678209,"ASV_00052","ASV_00331","Farm","IT3","not_significant"
"9203",48,180,0.40625,27,18,13,0.211,10.1,0.980014702648235,0.0758232519653026,"ASV_00052","ASV_00333","Farm","IT3","not_significant"
"9204",48,181,0.447368421052632,27,28,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00052","ASV_00335","Farm","IT3","not_significant"
"9205",48,182,0.4,27,29,16,0.34,16.3,0.545349544925958,0.684516701566436,"ASV_00052","ASV_00336","Farm","IT3","not_significant"
"9206",48,183,0.486486486486487,27,28,18,0.328,15.8,0.947870192472441,0.150907880545101,"ASV_00052","ASV_00337","Farm","IT3","not_significant"
"9207",48,184,0.444444444444444,27,25,16,0.293,14.1,0.922406797276069,0.201382390383735,"ASV_00052","ASV_00340","Farm","IT3","not_significant"
"9208",48,185,0.342105263157895,27,24,13,0.281,13.5,0.5,0.719392529513991,"ASV_00052","ASV_00345","Farm","IT3","not_significant"
"9209",48,186,0.368421052631579,27,25,14,0.293,14.1,0.600554909360579,0.627978975549828,"ASV_00052","ASV_00352","Farm","IT3","not_significant"
"9210",48,187,0.277777777777778,27,19,10,0.223,10.7,0.454650455074041,0.760191853739112,"ASV_00052","ASV_00354","Farm","IT3","not_significant"
"9211",48,188,0.48780487804878,27,34,20,0.398,19.1,0.810717851484919,0.403372368639503,"ASV_00052","ASV_00356","Farm","IT3","not_significant"
"9212",48,189,0.325581395348837,27,30,14,0.352,16.9,0.0758232519653026,0.980014702648235,"ASV_00052","ASV_00377","Farm","IT3","not_significant"
"9213",48,190,0.357142857142857,27,30,15,0.352,16.9,0.204870969294366,0.924176748034697,"ASV_00052","ASV_00381","Farm","IT3","not_significant"
"9214",48,191,0.388888888888889,27,23,14,0.27,12.9,0.818423879641834,0.372021024450172,"ASV_00052","ASV_00384","Farm","IT3","not_significant"
"9215",48,192,0.486486486486487,27,28,18,0.328,15.8,0.947870192472441,0.150907880545101,"ASV_00052","ASV_00395","Farm","IT3","not_significant"
"9216",48,193,0.552631578947368,27,32,21,0.375,18,0.984801313303262,0.0615022161829466,"ASV_00052","ASV_00399","Farm","IT3","not_significant"
"9217",48,194,0.41025641025641,27,28,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00052","ASV_00402","Farm","IT3","not_significant"
"9218",48,195,0.487179487179487,27,31,19,0.363,17.4,0.895088224923733,0.258653962823445,"ASV_00052","ASV_00404","Farm","IT3","not_significant"
"9219",48,196,0.540540540540541,27,30,20,0.352,16.9,0.985548144424008,0.0573012911287544,"ASV_00052","ASV_00425","Farm","IT3","not_significant"
"9220",48,197,0.454545454545455,27,21,15,0.246,11.8,0.985546541611043,0.0567277106174439,"ASV_00052","ASV_00438","Farm","IT3","not_significant"
"9221",48,198,0.5,27,36,21,0.422,20.2,0.799738865837513,0.430819832758019,"ASV_00052","ASV_00441","Farm","IT3","not_significant"
"9222",48,199,0.435897435897436,27,29,17,0.34,16.3,0.760191853739112,0.454650455074042,"ASV_00052","ASV_00447","Farm","IT3","not_significant"
"9223",48,200,0.30952380952381,27,28,13,0.328,15.8,0.091569127289273,0.973468183831475,"ASV_00052","ASV_00452","Farm","IT3","not_significant"
"9224",48,201,0.5,27,33,20,0.387,18.6,0.887853298441512,0.277436945036902,"ASV_00052","ASV_00458","Farm","IT3","not_significant"
"9225",48,202,0.487179487179487,27,31,19,0.363,17.4,0.895088224923733,0.258653962823445,"ASV_00052","ASV_00464","Farm","IT3","not_significant"
"9226",48,203,0.375,27,28,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00052","ASV_00482","Farm","IT3","not_significant"
"9227",48,204,0.461538461538462,27,30,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00052","ASV_00501","Farm","IT3","not_significant"
"9228",48,205,0.41025641025641,27,28,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00052","ASV_00504","Farm","IT3","not_significant"
"9229",48,206,0.357142857142857,27,30,15,0.352,16.9,0.204870969294366,0.924176748034697,"ASV_00052","ASV_00527","Farm","IT3","not_significant"
"9230",48,207,0.4,27,29,16,0.34,16.3,0.545349544925958,0.684516701566436,"ASV_00052","ASV_00542","Farm","IT3","not_significant"
"9231",48,208,0.472222222222222,27,26,17,0.305,14.6,0.953749839675866,0.136796727256881,"ASV_00052","ASV_00550","Farm","IT3","not_significant"
"9232",48,209,0.432432432432432,27,26,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00052","ASV_00572","Farm","IT3","not_significant"
"9233",48,210,0.558823529411765,27,26,19,0.305,14.6,0.998001921259539,0.0114245576576927,"ASV_00052","ASV_00574","Farm","IT3","pos"
"9234",48,211,0.461538461538462,27,30,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00052","ASV_00636","Farm","IT3","not_significant"
"9235",48,212,0.435897435897436,27,29,17,0.34,16.3,0.760191853739112,0.454650455074042,"ASV_00052","ASV_00654","Farm","IT3","not_significant"
"9236",48,213,0.377777777777778,27,35,17,0.41,19.7,0.0743454440308207,0.983812234230103,"ASV_00052","ASV_00732","Farm","IT3","not_significant"
"9237",48,214,0.421052631578947,27,27,16,0.316,15.2,0.779241910678209,0.426845068935662,"ASV_00052","ASV_00782","Farm","IT3","not_significant"
"9238",48,215,0.525,27,34,21,0.398,19.1,0.935603813224165,0.189282148515081,"ASV_00052","ASV_00843","Farm","IT3","not_significant"
"9239",48,216,0.432432432432432,27,26,16,0.305,14.6,0.863203272743119,0.304719451386701,"ASV_00052","ASV_00966","Farm","IT3","not_significant"
"9240",48,217,0.435897435897436,27,29,17,0.34,16.3,0.760191853739112,0.454650455074042,"ASV_00052","ASV_01152","Farm","IT3","not_significant"
"9241",49,50,0.526315789473684,30,28,20,0.365,17.5,0.965143651303645,0.113413647209752,"ASV_00053","ASV_00054","Farm","IT3","not_significant"
"9242",49,51,0.4,30,26,16,0.339,16.2,0.560136262536581,0.672226442773192,"ASV_00053","ASV_00055","Farm","IT3","not_significant"
"9243",49,52,0.428571428571429,30,30,18,0.391,18.8,0.44157260207478,0.778084857955792,"ASV_00053","ASV_00056","Farm","IT3","not_significant"
"9244",49,53,0.425,30,27,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00053","ASV_00057","Farm","IT3","not_significant"
"9245",49,54,0.404761904761905,30,29,17,0.378,18.1,0.353709618062551,0.838913077656566,"ASV_00053","ASV_00058","Farm","IT3","not_significant"
"9246",49,55,0.45,30,28,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00053","ASV_00059","Farm","IT3","not_significant"
"9247",49,56,0.473684210526316,30,26,18,0.339,16.2,0.91095838623957,0.227244268552517,"ASV_00053","ASV_00062","Farm","IT3","not_significant"
"9248",49,57,0.341463414634146,30,25,14,0.326,15.6,0.251510925740524,0.897981164388841,"ASV_00053","ASV_00063","Farm","IT3","not_significant"
"9249",49,58,0.439024390243902,30,29,18,0.378,18.1,0.592194860381458,0.646290381937449,"ASV_00053","ASV_00064","Farm","IT3","not_significant"
"9250",49,59,0.35,30,24,14,0.312,15,0.383063965054364,0.814265593916397,"ASV_00053","ASV_00065","Farm","IT3","not_significant"
"9251",49,60,0.357142857142857,30,27,15,0.352,16.9,0.204870969294366,0.924176748034697,"ASV_00053","ASV_00067","Farm","IT3","not_significant"
"9252",49,61,0.425,30,27,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00053","ASV_00068","Farm","IT3","not_significant"
"9253",49,62,0.341463414634146,30,25,14,0.326,15.6,0.251510925740524,0.897981164388841,"ASV_00053","ASV_00069","Farm","IT3","not_significant"
"9254",49,63,0.45,30,28,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00053","ASV_00070","Farm","IT3","not_significant"
"9255",49,64,0.475,30,29,19,0.378,18.1,0.79930046555314,0.407805139618542,"ASV_00053","ASV_00071","Farm","IT3","not_significant"
"9256",49,65,0.333333333333333,30,26,14,0.339,16.2,0.147516428259227,0.951061689144919,"ASV_00053","ASV_00073","Farm","IT3","not_significant"
"9257",49,66,0.421052631578947,30,24,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00053","ASV_00075","Farm","IT3","not_significant"
"9258",49,67,0.325,30,23,13,0.299,14.4,0.300843315483214,0.86843449245739,"ASV_00053","ASV_00076","Farm","IT3","not_significant"
"9259",49,68,0.41025641025641,30,25,16,0.326,15.6,0.699156684516786,0.529234008736409,"ASV_00053","ASV_00077","Farm","IT3","not_significant"
"9260",49,69,0.315789473684211,30,20,12,0.26,12.5,0.498265059118817,0.727884739631871,"ASV_00053","ASV_00078","Farm","IT3","not_significant"
"9261",49,70,0.447368421052632,30,25,17,0.326,15.6,0.86843449245739,0.300843315483214,"ASV_00053","ASV_00079","Farm","IT3","not_significant"
"9262",49,71,0.575,30,33,23,0.43,20.6,0.967019335119567,0.114464053950537,"ASV_00053","ASV_00080","Farm","IT3","not_significant"
"9263",49,72,0.475,30,29,19,0.378,18.1,0.79930046555314,0.407805139618542,"ASV_00053","ASV_00081","Farm","IT3","not_significant"
"9264",49,73,0.435897435897436,30,26,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00053","ASV_00083","Farm","IT3","not_significant"
"9265",49,74,0.45,30,28,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00053","ASV_00084","Farm","IT3","not_significant"
"9266",49,75,0.372093023255814,30,29,16,0.378,18.1,0.161086922343434,0.946866456576071,"ASV_00053","ASV_00086","Farm","IT3","not_significant"
"9267",49,76,0.317073170731707,30,24,13,0.312,15,0.185734406083603,0.9324522816422,"ASV_00053","ASV_00087","Farm","IT3","not_significant"
"9268",49,77,0.404761904761905,30,29,17,0.378,18.1,0.353709618062551,0.838913077656566,"ASV_00053","ASV_00089","Farm","IT3","not_significant"
"9269",49,78,0.538461538461538,30,30,21,0.391,18.8,0.954413393737279,0.140747911897162,"ASV_00053","ASV_00090","Farm","IT3","not_significant"
"9270",49,79,0.368421052631579,30,22,14,0.286,13.8,0.672226442773192,0.56013626253658,"ASV_00053","ASV_00091","Farm","IT3","not_significant"
"9271",49,80,0.547619047619048,30,35,23,0.456,21.9,0.861831687410887,0.334057672171787,"ASV_00053","ASV_00092","Farm","IT3","not_significant"
"9272",49,81,0.45,30,28,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00053","ASV_00095","Farm","IT3","not_significant"
"9273",49,82,0.428571428571429,30,30,18,0.391,18.8,0.44157260207478,0.778084857955792,"ASV_00053","ASV_00096","Farm","IT3","not_significant"
"9274",49,83,0.425,30,27,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00053","ASV_00097","Farm","IT3","not_significant"
"9275",49,84,0.461538461538462,30,27,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00053","ASV_00098","Farm","IT3","not_significant"
"9276",49,85,0.380952380952381,30,28,16,0.365,17.5,0.274003675006365,0.887305971654965,"ASV_00053","ASV_00100","Farm","IT3","not_significant"
"9277",49,86,0.325581395348837,30,27,14,0.352,16.9,0.0758232519653026,0.980014702648235,"ASV_00053","ASV_00102","Farm","IT3","not_significant"
"9278",49,87,0.463414634146341,30,30,19,0.391,18.8,0.679397220453745,0.55842739792522,"ASV_00053","ASV_00103","Farm","IT3","not_significant"
"9279",49,88,0.5,30,33,21,0.43,20.6,0.7151615870847,0.527779628476166,"ASV_00053","ASV_00104","Farm","IT3","not_significant"
"9280",49,89,0.435897435897436,30,26,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00053","ASV_00105","Farm","IT3","not_significant"
"9281",49,90,0.552631578947368,30,29,21,0.378,18.1,0.980106946258578,0.0741349979530534,"ASV_00053","ASV_00107","Farm","IT3","not_significant"
"9282",49,91,0.459459459459459,30,24,17,0.312,15,0.9324522816422,0.185734406083603,"ASV_00053","ASV_00111","Farm","IT3","not_significant"
"9283",49,92,0.547619047619048,30,35,23,0.456,21.9,0.861831687410887,0.334057672171787,"ASV_00053","ASV_00112","Farm","IT3","not_significant"
"9284",49,93,0.414634146341463,30,28,17,0.365,17.5,0.501734940881183,0.725996324993635,"ASV_00053","ASV_00113","Farm","IT3","not_significant"
"9285",49,94,0.45,30,28,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00053","ASV_00116","Farm","IT3","not_significant"
"9286",49,95,0.45,30,28,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00053","ASV_00117","Farm","IT3","not_significant"
"9287",49,96,0.342105263157895,30,21,13,0.273,13.1,0.587730913569638,0.647116954363768,"ASV_00053","ASV_00119","Farm","IT3","not_significant"
"9288",49,97,0.540540540540541,30,27,20,0.352,16.9,0.985548144424008,0.0573012911287544,"ASV_00053","ASV_00122","Farm","IT3","not_significant"
"9289",49,98,0.425,30,27,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00053","ASV_00127","Farm","IT3","not_significant"
"9290",49,99,0.452380952380952,30,31,19,0.404,19.4,0.5340599536666,0.704865704612268,"ASV_00053","ASV_00128","Farm","IT3","not_significant"
"9291",49,100,0.375,30,25,15,0.326,15.6,0.470765991263591,0.748489074259476,"ASV_00053","ASV_00129","Farm","IT3","not_significant"
"9292",49,101,0.590909090909091,30,40,26,0.521,25,0.883768345225799,0.338464392461054,"ASV_00053","ASV_00130","Farm","IT3","not_significant"
"9293",49,102,0.439024390243902,30,29,18,0.378,18.1,0.592194860381458,0.646290381937449,"ASV_00053","ASV_00131","Farm","IT3","not_significant"
"9294",49,103,0.390243902439024,30,27,16,0.352,16.9,0.412269086430362,0.795129030705634,"ASV_00053","ASV_00133","Farm","IT3","not_significant"
"9295",49,104,0.428571428571429,30,30,18,0.391,18.8,0.44157260207478,0.778084857955792,"ASV_00053","ASV_00135","Farm","IT3","not_significant"
"9296",49,105,0.538461538461538,30,30,21,0.391,18.8,0.954413393737279,0.140747911897162,"ASV_00053","ASV_00136","Farm","IT3","not_significant"
"9297",49,106,0.463414634146341,30,30,19,0.391,18.8,0.679397220453745,0.55842739792522,"ASV_00053","ASV_00137","Farm","IT3","not_significant"
"9298",49,107,0.452380952380952,30,31,19,0.404,19.4,0.5340599536666,0.704865704612268,"ASV_00053","ASV_00140","Farm","IT3","not_significant"
"9299",49,108,0.414634146341463,30,28,17,0.365,17.5,0.501734940881183,0.725996324993635,"ASV_00053","ASV_00141","Farm","IT3","not_significant"
"9300",49,109,0.357142857142857,30,27,15,0.352,16.9,0.204870969294366,0.924176748034697,"ASV_00053","ASV_00142","Farm","IT3","not_significant"
"9301",49,110,0.341463414634146,30,25,14,0.326,15.6,0.251510925740524,0.897981164388841,"ASV_00053","ASV_00144","Farm","IT3","not_significant"
"9302",49,111,0.463414634146341,30,30,19,0.391,18.8,0.679397220453745,0.55842739792522,"ASV_00053","ASV_00145","Farm","IT3","not_significant"
"9303",49,112,0.538461538461538,30,30,21,0.391,18.8,0.954413393737279,0.140747911897162,"ASV_00053","ASV_00146","Farm","IT3","not_significant"
"9304",49,113,0.357142857142857,30,27,15,0.352,16.9,0.204870969294366,0.924176748034697,"ASV_00053","ASV_00147","Farm","IT3","not_significant"
"9305",49,114,0.432432432432432,30,23,16,0.299,14.4,0.897981164388841,0.251510925740524,"ASV_00053","ASV_00148","Farm","IT3","not_significant"
"9306",49,115,0.461538461538462,30,27,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00053","ASV_00150","Farm","IT3","not_significant"
"9307",49,116,0.358974358974359,30,23,14,0.299,14.4,0.529234008736409,0.699156684516786,"ASV_00053","ASV_00151","Farm","IT3","not_significant"
"9308",49,117,0.41025641025641,30,25,16,0.326,15.6,0.699156684516786,0.529234008736409,"ASV_00053","ASV_00153","Farm","IT3","not_significant"
"9309",49,118,0.536585365853659,30,33,22,0.43,20.6,0.885535946049463,0.2848384129153,"ASV_00053","ASV_00155","Farm","IT3","not_significant"
"9310",49,119,0.461538461538462,30,27,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00053","ASV_00157","Farm","IT3","not_significant"
"9311",49,120,0.390243902439024,30,27,16,0.352,16.9,0.412269086430362,0.795129030705634,"ASV_00053","ASV_00159","Farm","IT3","not_significant"
"9312",49,121,0.475,30,29,19,0.378,18.1,0.79930046555314,0.407805139618542,"ASV_00053","ASV_00160","Farm","IT3","not_significant"
"9313",49,122,0.45,30,28,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00053","ASV_00162","Farm","IT3","not_significant"
"9314",49,123,0.375,30,25,15,0.326,15.6,0.470765991263591,0.748489074259476,"ASV_00053","ASV_00163","Farm","IT3","not_significant"
"9315",49,124,0.475,30,29,19,0.378,18.1,0.79930046555314,0.407805139618542,"ASV_00053","ASV_00169","Farm","IT3","not_significant"
"9316",49,125,0.365853658536585,30,26,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00053","ASV_00170","Farm","IT3","not_significant"
"9317",49,126,0.4,30,26,16,0.339,16.2,0.560136262536581,0.672226442773192,"ASV_00053","ASV_00171","Farm","IT3","not_significant"
"9318",49,127,0.461538461538462,30,27,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00053","ASV_00176","Farm","IT3","not_significant"
"9319",49,128,0.386363636363636,30,31,17,0.404,19.4,0.120534775876251,0.965805645860195,"ASV_00053","ASV_00177","Farm","IT3","not_significant"
"9320",49,129,0.513513513513513,30,26,19,0.339,16.2,0.974439031502921,0.0890416137604297,"ASV_00053","ASV_00179","Farm","IT3","not_significant"
"9321",49,130,0.439024390243902,30,29,18,0.378,18.1,0.592194860381458,0.646290381937449,"ASV_00053","ASV_00183","Farm","IT3","not_significant"
"9322",49,131,0.395348837209302,30,30,17,0.391,18.8,0.221915142044208,0.918457672649886,"ASV_00053","ASV_00184","Farm","IT3","not_significant"
"9323",49,132,0.441860465116279,30,32,19,0.417,20,0.379460998309685,0.828112424267431,"ASV_00053","ASV_00185","Farm","IT3","not_significant"
"9324",49,133,0.435897435897436,30,26,17,0.339,16.2,0.772755731447483,0.439863737463419,"ASV_00053","ASV_00186","Farm","IT3","not_significant"
"9325",49,134,0.526315789473684,30,28,20,0.365,17.5,0.965143651303645,0.113413647209752,"ASV_00053","ASV_00187","Farm","IT3","not_significant"
"9326",49,135,0.461538461538462,30,27,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00053","ASV_00188","Farm","IT3","not_significant"
"9327",49,136,0.476190476190476,30,32,20,0.417,20,0.626819326880748,0.620539001690315,"ASV_00053","ASV_00196","Farm","IT3","not_significant"
"9328",49,137,0.365853658536585,30,26,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00053","ASV_00197","Farm","IT3","not_significant"
"9329",49,138,0.285714285714286,30,24,12,0.312,15,0.0675477183578004,0.982243895452608,"ASV_00053","ASV_00198","Farm","IT3","not_significant"
"9330",49,139,0.511627906976744,30,35,22,0.456,21.9,0.665942327828213,0.593987783925721,"ASV_00053","ASV_00200","Farm","IT3","not_significant"
"9331",49,140,0.3,30,22,12,0.286,13.8,0.227244268552517,0.91095838623957,"ASV_00053","ASV_00202","Farm","IT3","not_significant"
"9332",49,141,0.405405405405405,30,22,15,0.286,13.8,0.852483571740773,0.327773557226808,"ASV_00053","ASV_00203","Farm","IT3","not_significant"
"9333",49,142,0.5,30,30,20,0.391,18.8,0.859252088102838,0.320602779546255,"ASV_00053","ASV_00211","Farm","IT3","not_significant"
"9334",49,143,0.465116279069767,30,33,20,0.43,20.6,0.472220371523834,0.763245729712082,"ASV_00053","ASV_00214","Farm","IT3","not_significant"
"9335",49,144,0.48780487804878,30,31,20,0.404,19.4,0.759332717186675,0.4659400463334,"ASV_00053","ASV_00215","Farm","IT3","not_significant"
"9336",49,145,0.45,30,28,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00053","ASV_00218","Farm","IT3","not_significant"
"9337",49,146,0.526315789473684,30,28,20,0.365,17.5,0.965143651303645,0.113413647209752,"ASV_00053","ASV_00221","Farm","IT3","not_significant"
"9338",49,147,0.380952380952381,30,28,16,0.365,17.5,0.274003675006365,0.887305971654965,"ASV_00053","ASV_00227","Farm","IT3","not_significant"
"9339",49,148,0.447368421052632,30,25,17,0.326,15.6,0.86843449245739,0.300843315483214,"ASV_00053","ASV_00232","Farm","IT3","not_significant"
"9340",49,149,0.477272727272727,30,35,21,0.456,21.9,0.406012216074279,0.820910897361694,"ASV_00053","ASV_00233","Farm","IT3","not_significant"
"9341",49,150,0.358974358974359,30,23,14,0.299,14.4,0.529234008736409,0.699156684516786,"ASV_00053","ASV_00238","Farm","IT3","not_significant"
"9342",49,151,0.4,30,26,16,0.339,16.2,0.560136262536581,0.672226442773192,"ASV_00053","ASV_00242","Farm","IT3","not_significant"
"9343",49,152,0.487179487179487,30,28,19,0.365,17.5,0.886586352790248,0.272115260368129,"ASV_00053","ASV_00244","Farm","IT3","not_significant"
"9344",49,153,0.439024390243902,30,29,18,0.378,18.1,0.592194860381458,0.646290381937449,"ASV_00053","ASV_00249","Farm","IT3","not_significant"
"9345",49,154,0.324324324324324,30,19,12,0.247,11.9,0.646290381937449,0.592194860381458,"ASV_00053","ASV_00250","Farm","IT3","not_significant"
"9346",49,155,0.472222222222222,30,23,17,0.299,14.4,0.969795992000006,0.102018835611159,"ASV_00053","ASV_00254","Farm","IT3","not_significant"
"9347",49,156,0.404761904761905,30,29,17,0.378,18.1,0.353709618062551,0.838913077656566,"ASV_00053","ASV_00259","Farm","IT3","not_significant"
"9348",49,157,0.365853658536585,30,26,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00053","ASV_00262","Farm","IT3","not_significant"
"9349",49,158,0.414634146341463,30,28,17,0.365,17.5,0.501734940881183,0.725996324993635,"ASV_00053","ASV_00264","Farm","IT3","not_significant"
"9350",49,159,0.525,30,31,21,0.404,19.4,0.906832740920058,0.240667282813325,"ASV_00053","ASV_00266","Farm","IT3","not_significant"
"9351",49,160,0.461538461538462,30,27,18,0.352,16.9,0.835575119989341,0.352883045636232,"ASV_00053","ASV_00270","Farm","IT3","not_significant"
"9352",49,161,0.452380952380952,30,31,19,0.404,19.4,0.5340599536666,0.704865704612268,"ASV_00053","ASV_00273","Farm","IT3","not_significant"
"9353",49,162,0.452380952380952,30,31,19,0.404,19.4,0.5340599536666,0.704865704612268,"ASV_00053","ASV_00278","Farm","IT3","not_significant"
"9354",49,163,0.439024390243902,30,29,18,0.378,18.1,0.592194860381458,0.646290381937449,"ASV_00053","ASV_00279","Farm","IT3","not_significant"
"9355",49,164,0.358974358974359,30,23,14,0.299,14.4,0.529234008736409,0.699156684516786,"ASV_00053","ASV_00286","Farm","IT3","not_significant"
"9356",49,165,0.439024390243902,30,29,18,0.378,18.1,0.592194860381458,0.646290381937449,"ASV_00053","ASV_00288","Farm","IT3","not_significant"
"9357",49,166,0.463414634146341,30,30,19,0.391,18.8,0.679397220453745,0.55842739792522,"ASV_00053","ASV_00290","Farm","IT3","not_significant"
"9358",49,167,0.425,30,27,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00053","ASV_00294","Farm","IT3","not_significant"
"9359",49,168,0.55,30,32,22,0.417,20,0.942327399037717,0.171255506938792,"ASV_00053","ASV_00295","Farm","IT3","not_significant"
"9360",49,169,0.452380952380952,30,31,19,0.404,19.4,0.5340599536666,0.704865704612268,"ASV_00053","ASV_00307","Farm","IT3","not_significant"
"9361",49,170,0.439024390243902,30,29,18,0.378,18.1,0.592194860381458,0.646290381937449,"ASV_00053","ASV_00308","Farm","IT3","not_significant"
"9362",49,171,0.425,30,27,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00053","ASV_00311","Farm","IT3","not_significant"
"9363",49,172,0.452380952380952,30,31,19,0.404,19.4,0.5340599536666,0.704865704612268,"ASV_00053","ASV_00312","Farm","IT3","not_significant"
"9364",49,173,0.476190476190476,30,32,20,0.417,20,0.626819326880748,0.620539001690315,"ASV_00053","ASV_00313","Farm","IT3","not_significant"
"9365",49,174,0.594594594594595,30,29,22,0.378,18.1,0.996245045362865,0.0198930537414225,"ASV_00053","ASV_00315","Farm","IT3","pos"
"9366",49,175,0.421052631578947,30,24,16,0.312,15,0.814265593916397,0.383063965054364,"ASV_00053","ASV_00318","Farm","IT3","not_significant"
"9367",49,176,0.439024390243902,30,29,18,0.378,18.1,0.592194860381458,0.646290381937449,"ASV_00053","ASV_00324","Farm","IT3","not_significant"
"9368",49,177,0.432432432432432,30,23,16,0.299,14.4,0.897981164388841,0.251510925740524,"ASV_00053","ASV_00326","Farm","IT3","not_significant"
"9369",49,178,0.425,30,27,17,0.352,16.9,0.647116954363768,0.587730913569638,"ASV_00053","ASV_00327","Farm","IT3","not_significant"
"9370",49,179,0.378378378378378,30,21,14,0.273,13.1,0.795129030705634,0.412269086430362,"ASV_00053","ASV_00331","Farm","IT3","not_significant"
"9371",49,180,0.230769230769231,30,18,9,0.234,11.2,0.140747911897162,0.954413393737279,"ASV_00053","ASV_00333","Farm","IT3","not_significant"
"9372",49,181,0.45,30,28,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00053","ASV_00335","Farm","IT3","not_significant"
"9373",49,182,0.404761904761905,30,29,17,0.378,18.1,0.353709618062551,0.838913077656566,"ASV_00053","ASV_00336","Farm","IT3","not_significant"
"9374",49,183,0.414634146341463,30,28,17,0.365,17.5,0.501734940881183,0.725996324993635,"ASV_00053","ASV_00337","Farm","IT3","not_significant"
"9375",49,184,0.41025641025641,30,25,16,0.326,15.6,0.699156684516786,0.529234008736409,"ASV_00053","ASV_00340","Farm","IT3","not_significant"
"9376",49,185,0.35,30,24,14,0.312,15,0.383063965054364,0.814265593916397,"ASV_00053","ASV_00345","Farm","IT3","not_significant"
"9377",49,186,0.41025641025641,30,25,16,0.326,15.6,0.699156684516786,0.529234008736409,"ASV_00053","ASV_00352","Farm","IT3","not_significant"
